Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-06,22:00,0.7,0.3,3,19,77,,,
2003-05-06,23:00,0.5,0.3,1,16,74,,,
2003-05-07,,,,,,,24,,
2003-05-07,00:00,0.4,0.3,1,13,75,,,
2003-05-07,01:00,0.5,0.3,2,14,70,,,
2003-05-07,02:00,0.4,0.2,1,11,67,,,
2003-05-07,03:00,0.4,0.2,1,11,68,,,
2003-05-07,04:00,0.4,0.2,2,17,58,,,
2003-05-07,05:00,0.6,0.4,2,24,46,,,
2003-05-07,06:00,0.9,0.5,17,40,35,,,
2003-05-07,07:00,1.9,0.6,21,50,39,,,
2003-05-07,08:00,1.9,0.5,18,50,48,,,
2003-05-07,09:00,2.1,0.4,14,35,73,,,
2003-05-07,10:00,1.2,0.4,17,34,77,,,
2003-05-07,11:00,1.2,0.4,17,31,83,,,
2003-05-07,12:00,0.8,0.3,13,26,90,,,
2003-05-07,13:00,1.1,0.3,9,22,99,,,
2003-05-07,14:00,0.9,0.3,12,26,102,,,
2003-05-07,15:00,1.0,0.5,11,26,100,,,
2003-05-07,16:00,1.8,0.5,14,28,99,,,
2003-05-07,17:00,1.7,0.6,16,35,97,,,
2003-05-07,18:00,1.6,0.5,9,29,101,,,
2003-05-07,19:00,1.8,0.5,8,35,90,,,
2003-05-07,20:00,2.0,0.5,8,38,78,,,
2003-05-07,21:00,2.0,0.6,7,42,69,,,
2003-05-07,22:00,1.8,0.4,3,37,68,,,
2003-05-07,23:00,1.5,0.4,2,27,65,,,
2003-05-08,,,,,,,37,,
2003-05-08,00:00,1.2,0.4,2,26,56,,,
2003-05-08,01:00,0.9,0.3,1,27,48,,,
2003-05-08,02:00,0.9,0.3,1,21,48,,,
2003-05-08,03:00,0.7,0.3,1,17,49,,,
2003-05-08,04:00,0.8,0.3,2,20,40,,,
2003-05-08,05:00,1.0,0.4,8,28,43,,,
2003-05-08,06:00,1.4,0.7,22,40,27,,,
2003-05-08,07:00,2.3,0.8,35,44,22,,,
2003-05-08,08:00,2.0,0.6,33,49,30,,,
2003-05-08,09:00,2.6,0.6,34,54,55,,,
2003-05-08,10:00,1.8,0.6,18,46,76,,,
2003-05-08,11:00,1.7,0.5,14,39,80,,,
2003-05-08,12:00,2.0,0.6,18,40,85,,,
2003-05-08,13:00,1.8,0.5,9,34,105,,,
2003-05-08,14:00,1.7,0.6,7,32,123,,,
2003-05-08,15:00,2.0,0.7,8,40,128,,,
2003-05-08,16:00,2.2,0.7,9,46,121,,,
2003-05-08,17:00,2.1,0.7,10,,129,,,
2003-05-08,18:00,1.5,0.6,2,33,131,,,
2003-05-08,19:00,1.7,0.6,2,37,113,,,
2003-05-08,20:00,2.1,0.7,5,43,101,,,
2003-05-08,21:00,1.7,0.6,2,34,108,,,
2003-05-08,22:00,0.8,0.5,3,37,87,,,
2003-05-08,23:00,1.9,0.5,2,32,84,,,
2003-05-09,,,,,,,23,,
2003-05-09,00:00,1.5,0.5,5,40,65,,,
2003-05-09,01:00,1.1,0.4,1,30,58,,,
2003-05-09,02:00,1.2,0.4,3,32,41,,,
2003-05-09,03:00,1.4,0.3,1,23,52,,,
2003-05-09,04:00,1.0,0.3,1,21,71,,,
2003-05-09,05:00,0.8,0.4,4,28,59,,,
2003-05-09,06:00,1.1,0.7,19,47,50,,,
2003-05-09,07:00,2.8,0.9,37,67,26,,,
2003-05-09,08:00,2.2,0.5,5,36,51,,,
2003-05-09,09:00,1.2,0.6,9,32,64,,,
2003-05-09,10:00,2.0,0.5,13,36,63,,,
2003-05-09,11:00,2.3,0.8,39,57,46,,,
2003-05-09,12:00,2.0,0.5,13,30,79,,,
2003-05-09,13:00,1.4,0.6,20,37,74,,,
2003-05-09,14:00,1.3,0.5,19,32,95,,,
2003-05-09,15:00,1.8,0.7,28,47,80,,,
2003-05-09,16:00,2.3,0.6,17,45,89,,,
2003-05-09,17:00,1.7,0.6,18,48,83,,,
2003-05-09,18:00,2.8,0.9,20,56,60,,,
2003-05-09,19:00,,0.7,9,37,79,,,
2003-05-09,20:00,,0.4,2,22,91,,,
2003-05-09,21:00,,0.5,5,24,78,,,
2003-05-09,22:00,,0.6,11,31,69,,,
2003-05-09,23:00,,0.6,14,32,55,,,
2003-05-10,,,,,,,28,,
2003-05-10,00:00,1.6,0.4,8,27,61,,,
2003-05-10,01:00,1.1,0.3,4,17,73,,,
2003-05-10,02:00,1.0,0.2,4,18,66,,,
2003-05-10,03:00,0.8,0.2,5,15,65,,,
2003-05-10,04:00,0.6,0.2,5,15,63,,,
2003-05-10,05:00,0.7,0.2,1,12,56,,,
2003-05-10,06:00,0.6,0.2,1,11,53,,,
2003-05-10,07:00,0.6,0.3,1,16,49,,,
2003-05-10,08:00,0.7,0.3,2,17,48,,,
2003-05-10,09:00,0.9,0.4,7,16,52,,,
2003-05-10,10:00,1.1,0.5,10,23,54,,,
2003-05-10,11:00,1.7,0.5,13,23,68,,,
2003-05-10,12:00,1.4,0.4,8,18,72,,,
2003-05-10,13:00,1.2,0.4,5,17,76,,,
2003-05-10,14:00,1.1,0.4,4,15,90,,,
2003-05-10,15:00,1.1,0.4,5,20,88,,,
2003-05-10,16:00,1.5,0.4,5,20,85,,,
2003-05-10,17:00,1.2,0.5,10,27,75,,,
2003-05-10,18:00,1.4,0.5,8,30,65,,,
2003-05-10,19:00,2.6,0.5,7,24,64,,,
2003-05-10,20:00,2.1,0.6,7,32,54,,,
2003-05-10,21:00,2.3,0.6,4,31,50,,,
2003-05-10,22:00,2.4,0.6,7,37,31,,,
2003-05-10,23:00,2.3,0.6,8,27,34,,,
2003-05-11,,,,,,,25,,
2003-05-11,00:00,2.0,0.5,5,26,29,,,
2003-05-11,01:00,2.4,0.6,6,36,12,,,
2003-05-11,02:00,3.2,0.6,6,32,3,,,
2003-05-11,03:00,2.4,0.5,4,22,5,,,
2003-05-11,04:00,1.9,0.4,2,19,8,,,
2003-05-11,05:00,1.5,0.4,3,17,9,,,
2003-05-11,06:00,2.2,0.5,8,18,6,,,
2003-05-11,07:00,1.3,0.4,3,17,28,,,
2003-05-11,08:00,1.3,0.4,4,16,39,,,
2003-05-11,09:00,1.3,0.4,3,14,61,,,
2003-05-11,10:00,1.5,0.5,6,15,65,,,
2003-05-11,11:00,1.0,0.4,3,13,70,,,
2003-05-11,12:00,0.9,0.3,3,11,80,,,
2003-05-11,13:00,1.0,0.3,2,12,94,,,
2003-05-11,14:00,0.9,0.3,2,12,108,,,
2003-05-11,15:00,1.0,0.4,2,12,109,,,
2003-05-11,16:00,0.8,0.4,3,15,110,,,
2003-05-11,17:00,1.1,0.4,4,18,106,,,
2003-05-11,18:00,1.5,0.5,6,26,97,,,
2003-05-11,19:00,1.3,0.4,3,24,95,,,
2003-05-11,20:00,1.3,0.5,3,30,82,,,
2003-05-11,21:00,1.3,0.5,2,21,80,,,
2003-05-11,22:00,1.2,0.4,2,17,75,,,
2003-05-11,23:00,0.9,0.4,1,16,72,,,
2003-05-12,,,,,,,21,,
2003-05-12,00:00,0.6,0.3,1,16,63,,,
2003-05-12,01:00,0.8,0.3,2,23,47,,,
2003-05-12,02:00,0.8,0.3,2,22,56,,,
2003-05-12,03:00,0.8,0.3,1,28,52,,,
2003-05-12,04:00,0.9,0.3,2,24,57,,,
2003-05-12,05:00,2.1,0.5,12,37,44,,,
2003-05-12,06:00,2.7,0.7,32,51,33,,,
2003-05-12,07:00,3.9,0.8,42,55,33,,,
2003-05-12,08:00,3.7,0.7,44,48,38,,,
2003-05-12,09:00,1.7,0.4,5,26,45,,,
2003-05-12,10:00,1.9,0.6,28,46,41,,,
2003-05-12,11:00,3.5,0.9,53,64,30,,,
2003-05-12,12:00,2.8,0.8,35,48,44,,,
2003-05-12,13:00,2.8,0.7,31,42,59,,,
2003-05-12,14:00,1.3,0.4,19,31,82,,,
2003-05-12,15:00,1.3,0.5,11,26,92,,,
2003-05-12,16:00,1.5,0.5,17,32,100,,,
2003-05-12,17:00,2.4,0.6,21,40,91,,,
2003-05-12,18:00,0.9,0.3,4,18,93,,,
2003-05-12,19:00,1.7,0.6,14,39,72,,,
2003-05-12,20:00,2.3,0.6,7,41,60,,,
2003-05-12,21:00,1.2,0.4,5,24,63,,,
2003-05-12,22:00,0.8,0.3,3,19,63,,,
2003-05-12,23:00,1.4,0.3,1,30,50,,,
2003-05-13,,,,,,,17,,
2003-05-13,00:00,1.1,0.3,1,22,48,,,
2003-05-13,01:00,1.1,0.3,2,17,47,,,
2003-05-13,02:00,1.3,0.3,1,16,50,,,
2003-05-13,03:00,0.9,0.2,1,13,65,,,
2003-05-13,04:00,1.0,0.3,2,25,47,,,
2003-05-13,05:00,2.0,0.5,15,42,25,,,
2003-05-13,06:00,2.5,0.9,44,58,26,,,
2003-05-13,07:00,4.4,1.1,54,60,34,,,
2003-05-13,08:00,3.5,0.9,45,52,34,,,
2003-05-13,09:00,2.9,0.8,37,51,30,,,
2003-05-13,10:00,2.3,0.6,20,38,40,,,
2003-05-13,11:00,1.5,0.5,20,39,54,,,
2003-05-13,12:00,1.1,0.5,21,41,56,,,
2003-05-13,13:00,1.6,0.5,18,35,60,,,
2003-05-13,14:00,,0.5,14,28,60,,,
2003-05-13,15:00,,0.5,7,23,66,,,
2003-05-13,16:00,,0.4,7,18,75,,,
2003-05-13,17:00,,0.5,8,23,76,,,
2003-05-13,18:00,,0.5,9,28,71,,,
2003-05-13,19:00,2.3,0.7,14,39,59,,,
2003-05-13,20:00,2.4,0.6,15,42,51,,,
2003-05-13,21:00,1.2,0.4,3,20,76,,,
2003-05-13,22:00,0.9,0.3,3,19,75,,,
2003-05-13,23:00,0.9,0.3,4,21,66,,,
2003-05-14,,,,,,,14,,
2003-05-14,00:00,0.6,0.2,1,14,79,,,
2003-05-14,01:00,0.5,0.2,1,12,80,,,
2003-05-14,02:00,0.6,0.3,1,14,77,,,
2003-05-14,03:00,0.5,0.2,1,15,68,,,
2003-05-14,04:00,0.6,0.3,2,16,65,,,
2003-05-14,05:00,1.2,0.5,12,31,55,,,
2003-05-14,06:00,2.8,0.9,32,47,37,,,
2003-05-14,07:00,3.1,0.8,38,49,36,,,
2003-05-14,08:00,1.9,0.5,22,30,53,,,
2003-05-14,09:00,2.0,0.6,28,38,54,,,
2003-05-14,10:00,1.6,0.5,21,31,69,,,
2003-05-14,11:00,1.5,0.4,21,29,73,,,
2003-05-14,12:00,1.1,0.4,15,24,76,,,
2003-05-14,13:00,1.3,0.4,17,25,83,,,
2003-05-14,14:00,1.7,0.5,25,34,80,,,
2003-05-14,15:00,1.7,0.5,25,33,83,,,
2003-05-14,16:00,2.1,0.6,22,35,79,,,
2003-05-14,17:00,2.9,0.7,33,40,70,,,
2003-05-14,18:00,1.3,0.4,11,22,88,,,
2003-05-14,19:00,1.9,0.6,21,36,76,,,
2003-05-14,20:00,2.2,0.5,14,34,74,,,
2003-05-14,21:00,1.9,0.5,11,30,71,,,
2003-05-14,22:00,1.5,0.5,15,28,69,,,
2003-05-14,23:00,1.2,0.4,5,18,72,,,
2003-05-15,,,,,,,12,,
2003-05-15,00:00,0.6,0.2,1,13,78,,,
2003-05-15,01:00,0.5,0.3,2,13,74,,,
2003-05-15,02:00,0.5,0.2,1,11,70,,,
2003-05-15,03:00,0.5,0.2,1,14,70,,,
2003-05-15,04:00,0.5,0.2,1,14,65,,,
2003-05-15,05:00,1.1,0.4,7,26,51,,,
2003-05-15,06:00,2.2,0.6,16,38,40,,,
2003-05-15,07:00,1.6,0.5,17,36,43,,,
2003-05-15,08:00,1.4,0.5,11,30,45,,,
2003-05-15,09:00,1.0,0.4,6,21,56,,,
2003-05-15,10:00,1.4,0.4,8,25,51,,,
2003-05-15,11:00,1.6,0.5,22,29,71,,,
2003-05-15,12:00,1.2,0.4,9,21,80,,,
2003-05-15,13:00,1.0,0.3,12,23,75,,,
2003-05-15,14:00,1.0,0.4,11,22,82,,,
2003-05-15,15:00,1.2,0.4,9,22,91,,,
2003-05-15,16:00,1.5,0.4,9,24,90,,,
2003-05-15,17:00,1.8,0.6,15,33,85,,,
2003-05-15,18:00,1.2,0.3,4,20,98,,,
2003-05-15,19:00,0.9,0.4,13,28,86,,,
2003-05-15,20:00,3.4,0.9,21,60,41,,,
2003-05-15,21:00,3.1,0.7,13,45,46,,,
2003-05-15,22:00,2.3,0.7,15,45,43,,,
2003-05-15,23:00,1.8,0.4,3,28,51,,,
2003-05-16,,,,,,,16,,
2003-05-16,00:00,0.9,0.3,2,21,49,,,
2003-05-16,01:00,0.8,0.2,1,18,48,,,
2003-05-16,02:00,0.9,0.2,1,19,46,,,
2003-05-16,03:00,1.0,0.2,1,16,42,,,
2003-05-16,04:00,0.7,0.2,2,20,40,,,
2003-05-16,05:00,1.7,0.3,8,32,36,,,
2003-05-16,06:00,3.3,0.9,32,47,22,,,
2003-05-16,07:00,4.4,1.0,68,59,16,,,
2003-05-16,08:00,2.1,0.6,32,44,61,,,
2003-05-16,09:00,1.6,0.4,22,33,83,,,
2003-05-16,10:00,1.5,0.4,15,26,91,,,
2003-05-16,11:00,1.1,0.3,10,22,99,,,
2003-05-16,12:00,1.7,0.5,31,39,86,,,
2003-05-16,13:00,1.9,0.4,25,33,91,,,
2003-05-16,14:00,1.9,0.4,27,34,96,,,
2003-05-16,15:00,2.2,0.6,30,41,87,,,
2003-05-16,16:00,2.5,0.5,29,39,92,,,
2003-05-16,17:00,1.4,0.4,15,30,101,,,
2003-05-16,18:00,1.3,0.4,13,28,106,,,
2003-05-16,19:00,1.3,0.3,10,24,107,,,
2003-05-16,20:00,1.3,0.4,7,35,86,,,
2003-05-16,21:00,3.0,0.6,11,59,47,,,
2003-05-16,22:00,2.4,0.4,6,36,54,,,
2003-05-16,23:00,1.3,0.3,5,29,65,,,
2003-05-17,,,,,,,17,,
2003-05-17,00:00,1.0,0.2,1,29,64,,,
2003-05-17,01:00,0.8,0.3,1,22,76,,,
2003-05-17,02:00,0.6,0.2,2,23,76,,,
2003-05-17,03:00,0.6,0.3,1,25,74,,,
2003-05-17,04:00,0.8,0.3,1,26,65,,,
2003-05-17,05:00,1.1,0.3,2,25,62,,,
2003-05-17,06:00,1.0,0.3,3,24,64,,,
2003-05-17,07:00,1.0,0.4,6,28,77,,,
2003-05-17,08:00,1.0,0.4,6,20,92,,,
2003-05-17,09:00,,0.4,13,24,98,,,
2003-05-17,10:00,,0.5,20,33,104,,,
2003-05-17,11:00,,0.4,13,26,122,,,
2003-05-17,12:00,,0.4,12,25,133,,,
2003-05-17,13:00,,0.4,9,23,127,,,
2003-05-17,14:00,1.4,0.4,9,24,116,,,
2003-05-17,15:00,1.6,0.4,11,28,110,,,
2003-05-17,16:00,1.6,0.4,6,27,111,,,
2003-05-17,17:00,1.7,0.4,3,26,95,,,
2003-05-17,18:00,1.3,0.5,5,28,78,,,
2003-05-17,19:00,1.7,0.5,6,32,73,,,
2003-05-17,20:00,1.8,0.7,6,36,61,,,
2003-05-17,21:00,4.5,1.1,21,56,37,,,
2003-05-17,22:00,3.9,0.9,23,49,45,,,
2003-05-17,23:00,3.7,0.8,18,50,39,,,
2003-05-18,,,,,,,10,,
2003-05-18,00:00,2.3,0.5,7,34,58,,,
2003-05-18,01:00,1.6,0.4,7,24,64,,,
2003-05-18,02:00,0.8,0.2,1,15,71,,,
2003-05-18,03:00,0.5,0.2,3,14,82,,,
2003-05-18,04:00,0.5,0.2,2,11,84,,,
2003-05-18,05:00,0.5,0.2,2,13,79,,,
2003-05-18,06:00,0.5,0.2,1,10,80,,,
2003-05-18,07:00,0.4,0.2,2,10,82,,,
2003-05-18,08:00,0.8,0.4,5,13,81,,,
2003-05-18,09:00,1.4,0.4,8,16,82,,,
2003-05-18,10:00,1.6,0.4,9,18,82,,,
2003-05-18,11:00,1.5,0.4,10,17,83,,,
2003-05-18,12:00,1.6,0.5,11,20,72,,,
2003-05-18,13:00,1.4,0.4,8,15,76,,,
2003-05-18,14:00,1.5,0.5,11,19,74,,,
2003-05-18,15:00,1.3,0.5,11,20,74,,,
2003-05-18,16:00,1.7,0.4,12,21,80,,,
2003-05-18,17:00,1.6,0.4,6,15,88,,,
2003-05-18,18:00,0.7,0.3,4,14,85,,,
2003-05-18,19:00,1.8,0.5,12,30,69,,,
2003-05-18,20:00,2.6,0.6,10,33,64,,,
2003-05-18,21:00,1.9,0.5,11,31,63,,,
2003-05-18,22:00,1.2,0.4,9,22,63,,,
2003-05-18,23:00,0.9,0.3,3,16,62,,,
2003-05-19,,,,,,,11,,
2003-05-19,00:00,0.5,0.2,2,14,61,,,
2003-05-19,01:00,0.4,0.3,3,12,66,,,
2003-05-19,02:00,0.6,0.2,1,11,68,,,
2003-05-19,03:00,0.5,0.2,2,11,69,,,
2003-05-19,04:00,0.4,0.2,3,14,59,,,
2003-05-19,05:00,1.4,0.6,20,36,35,,,
2003-05-19,06:00,4.2,1.1,66,61,10,,,
2003-05-19,07:00,4.4,1.2,76,59,13,,,
2003-05-19,08:00,2.7,0.6,31,39,28,,,
2003-05-19,09:00,1.0,0.4,7,16,61,,,
2003-05-19,10:00,0.7,0.3,5,16,64,,,
2003-05-19,11:00,0.8,0.3,11,20,65,,,
2003-05-19,12:00,2.0,0.4,8,17,71,,,
2003-05-19,13:00,0.9,0.4,14,24,70,,,
2003-05-19,14:00,0.8,0.3,9,21,77,,,
2003-05-19,15:00,2.2,0.5,14,30,69,,,
2003-05-19,16:00,3.2,0.7,28,44,54,,,
2003-05-19,17:00,2.3,0.6,28,38,59,,,
2003-05-19,18:00,2.5,0.6,24,37,47,,,
2003-05-19,19:00,2.7,0.6,22,33,40,,,
2003-05-19,20:00,1.7,0.5,11,21,48,,,
2003-05-19,21:00,0.9,0.4,9,21,52,,,
2003-05-19,22:00,1.2,0.4,7,14,53,,,
2003-05-19,23:00,0.6,0.2,1,11,54,,,
2003-05-20,,,,,,,11,,
2003-05-20,00:00,0.4,0.2,1,9,70,,,
2003-05-20,01:00,0.5,0.2,1,12,64,,,
2003-05-20,02:00,0.3,0.2,1,8,73,,,
2003-05-20,03:00,0.3,0.2,1,9,74,,,
2003-05-20,04:00,0.3,0.2,1,11,72,,,
2003-05-20,05:00,0.8,0.3,7,23,60,,,
2003-05-20,06:00,0.9,0.4,11,28,62,,,
2003-05-20,07:00,1.4,0.4,12,27,63,,,
2003-05-20,08:00,1.1,0.4,15,29,66,,,
2003-05-20,09:00,1.5,0.4,19,31,64,,,
2003-05-20,10:00,1.6,0.3,11,21,73,,,
2003-05-20,11:00,0.9,0.3,13,22,74,,,
2003-05-20,12:00,1.1,0.2,17,23,73,,,
2003-05-20,13:00,2.0,0.4,26,40,57,,,
2003-05-20,14:00,1.7,0.5,29,36,68,,,
2003-05-20,15:00,1.8,0.4,15,29,75,,,
2003-05-20,16:00,1.9,0.4,11,26,68,,,
2003-05-20,17:00,2.9,0.8,38,45,52,,,
2003-05-20,18:00,3.2,0.8,29,42,60,,,
2003-05-20,19:00,2.1,0.5,10,31,67,,,
2003-05-20,20:00,2.6,0.7,22,45,54,,,
2003-05-20,21:00,2.2,0.6,16,43,52,,,
2003-05-20,22:00,2.5,0.5,11,33,54,,,
2003-05-20,23:00,1.2,0.3,6,20,64,,,
2003-05-21,,,,,,,13,,
2003-05-21,00:00,1.2,0.3,3,19,61,,,
2003-05-21,01:00,0.7,0.1,3,16,66,,,
2003-05-21,02:00,0.7,0.1,1,14,70,,,
2003-05-21,03:00,0.4,0.1,3,15,73,,,
2003-05-21,04:00,,0.1,2,17,71,,,
2003-05-21,05:00,,0.4,12,37,56,,,
