Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-06,07:00,0.7,,11,45,70,,,7.7
2003-05-06,08:00,1.1,,12,45,66,,,10.6
2003-05-06,09:00,1.8,,14,56,53,,,13.7
2003-05-06,10:00,1.4,,25,65,46,,,13.6
2003-05-06,11:00,1.8,,10,43,72,,,8.9
2003-05-06,12:00,1.3,,12,40,92,,,5.3
2003-05-06,13:00,1.2,,4,29,113,,,5.2
2003-05-06,14:00,1.1,,7,31,107,,,4.8
2003-05-06,15:00,1.0,,4,32,114,,,9.4
2003-05-06,16:00,1.2,,4,27,101,,,7.1
2003-05-06,17:00,1.0,,5,26,75,,,6.4
2003-05-06,18:00,0.9,,2,23,78,,,6.0
2003-05-06,19:00,0.9,,2,22,82,,,4.4
2003-05-06,20:00,0.7,,1,16,89,,,2.6
2003-05-06,21:00,0.6,,1,16,84,,,1.9
2003-05-06,22:00,0.6,,1,16,79,,,1.7
2003-05-06,23:00,0.6,,1,16,76,,,1.7
2003-05-07,00:00,0.4,,1,12,78,,,1.4
2003-05-07,01:00,0.2,,1,9,79,,,1.0
2003-05-07,02:00,0.1,,1,10,72,,,1.0
2003-05-07,03:00,0.2,,1,11,72,,,1.0
2003-05-07,04:00,0.1,,1,15,66,,,1.0
2003-05-07,05:00,0.2,,1,20,57,,,1.0
2003-05-07,06:00,0.4,,6,36,41,,,1.0
2003-05-07,07:00,0.8,,11,45,28,,,1.0
2003-05-07,08:00,1.0,,12,44,27,,,1.0
2003-05-07,09:00,1.0,,16,42,34,,,1.0
2003-05-07,10:00,0.9,,9,35,55,,,3.3
2003-05-07,11:00,1.0,,23,36,73,,,4.1
2003-05-07,12:00,0.6,,4,19,90,,,2.5
2003-05-07,13:00,0.6,,5,21,96,,,2.3
2003-05-07,14:00,0.5,,6,22,100,,,3.3
2003-05-07,15:00,0.8,,5,21,101,,,1.4
2003-05-07,16:00,0.8,,4,23,99,,,1.0
2003-05-07,17:00,0.7,,3,20,104,,,1.0
2003-05-07,18:00,0.6,,3,21,103,,,1.0
2003-05-07,19:00,0.9,,1,24,97,,,1.0
2003-05-07,20:00,0.8,,1,33,82,,,1.0
2003-05-07,21:00,0.9,,1,43,64,,,1.0
2003-05-07,22:00,1.1,,2,37,66,,,1.0
2003-05-07,23:00,1.8,,6,76,13,,,1.0
2003-05-08,00:00,1.9,,1,48,33,,,1.0
2003-05-08,01:00,1.8,,1,48,23,,,1.0
2003-05-08,02:00,1.6,,2,51,12,,,1.0
2003-05-08,03:00,1.6,,3,47,13,,,1.1
2003-05-08,04:00,1.4,,1,28,35,,,1.0
2003-05-08,05:00,0.7,,10,46,13,,,1.0
2003-05-08,06:00,2.3,,32,58,5,,,2.0
2003-05-08,07:00,3.0,,68,66,6,,,5.6
2003-05-08,08:00,3.2,,58,72,13,,,9.7
2003-05-08,09:00,2.6,,43,75,25,,,10.1
2003-05-08,10:00,2.5,,16,51,58,,,7.7
2003-05-08,11:00,2.0,,10,44,82,,,5.7
2003-05-08,12:00,1.2,,10,45,92,,,9.4
2003-05-08,13:00,1.6,,7,42,103,,,12.2
2003-05-08,14:00,1.4,,4,30,128,,,7.6
2003-05-08,15:00,1.1,,3,27,139,,,5.1
2003-05-08,16:00,1.2,,6,41,130,,,6.3
2003-05-08,17:00,1.2,,3,37,134,,,7.1
2003-05-08,18:00,1.3,,3,39,119,,,5.2
2003-05-08,19:00,1.4,,1,39,103,,,4.1
2003-05-08,20:00,1.4,,1,40,92,,,7.8
2003-05-08,21:00,1.0,,1,22,122,,,5.8
2003-05-08,22:00,0.9,,1,36,74,,,3.8
2003-05-08,23:00,1.5,,1,39,61,,,2.4
2003-05-09,00:00,1.3,,1,38,41,,,1.8
2003-05-09,01:00,1.5,,1,41,24,,,1.0
2003-05-09,02:00,1.6,,1,45,12,,,1.0
2003-05-09,03:00,1.5,,1,32,12,,,1.0
2003-05-09,04:00,1.5,,1,36,32,,,1.0
2003-05-09,05:00,0.9,,3,36,32,,,1.0
2003-05-09,06:00,1.0,,8,53,21,,,1.0
2003-05-09,07:00,2.1,,15,49,33,,,1.0
2003-05-09,08:00,,,8,38,40,,,1.0
2003-05-09,09:00,,,8,38,37,,,1.0
2003-05-09,10:00,,,12,49,28,,,1.0
2003-05-09,11:00,,,13,33,60,,,1.0
2003-05-09,12:00,,,5,23,76,,,1.0
2003-05-09,13:00,1.2,,6,26,90,,,1.0
2003-05-09,14:00,1.2,,3,27,99,,,1.0
2003-05-09,15:00,1.1,,6,36,93,,,1.3
2003-05-09,16:00,1.4,,8,41,87,,,1.1
2003-05-09,17:00,1.9,,5,42,85,,,1.3
2003-05-09,18:00,1.8,,14,74,43,,,1.0
2003-05-09,19:00,2.5,,6,38,67,,,1.0
2003-05-09,20:00,1.2,,2,26,75,,,1.0
2003-05-09,21:00,1.7,,4,41,47,,,1.0
2003-05-09,22:00,1.7,,2,33,43,,,1.0
2003-05-09,23:00,1.6,,1,32,35,,,1.0
2003-05-10,00:00,1.0,,2,23,55,,,1.0
2003-05-10,01:00,1.1,,1,20,49,,,1.0
2003-05-10,02:00,0.9,,1,22,39,,,1.0
2003-05-10,03:00,0.8,,1,21,39,,,1.0
2003-05-10,04:00,0.5,,1,18,43,,,1.0
2003-05-10,05:00,0.4,,1,16,43,,,1.0
2003-05-10,06:00,0.6,,2,19,36,,,1.4
2003-05-10,07:00,0.8,,2,20,34,,,1.1
2003-05-10,08:00,0.7,,3,21,31,,,1.0
2003-05-10,09:00,1.2,,6,24,42,,,1.0
2003-05-10,10:00,1.4,,5,24,52,,,1.0
2003-05-10,11:00,1.5,,11,33,40,,,1.1
2003-05-10,12:00,1.6,,8,24,56,,,1.2
2003-05-10,13:00,1.1,,6,24,62,,,1.7
2003-05-10,14:00,1.0,,6,22,69,,,2.3
2003-05-10,15:00,0.9,,3,24,68,,,2.1
2003-05-10,16:00,1.5,,4,23,73,,,2.2
2003-05-10,17:00,1.0,,1,19,75,,,1.7
2003-05-10,18:00,1.0,,1,19,74,,,1.1
2003-05-10,19:00,0.9,,1,24,65,,,2.0
2003-05-10,20:00,1.1,,1,26,59,,,2.0
2003-05-10,21:00,1.2,,2,31,46,,,1.9
2003-05-10,22:00,1.5,,4,48,11,,,1.1
2003-05-10,23:00,2.7,,15,43,11,,,1.1
2003-05-11,00:00,3.2,,5,41,10,,,1.2
2003-05-11,01:00,3.5,,14,43,1,,,1.1
2003-05-11,02:00,3.0,,27,34,1,,,1.1
2003-05-11,03:00,3.7,,22,23,1,,,1.0
2003-05-11,04:00,3.0,,18,30,1,,,1.0
2003-05-11,05:00,2.4,,3,18,4,,,1.0
2003-05-11,06:00,1.1,,1,16,15,,,1.0
2003-05-11,07:00,0.9,,1,13,20,,,1.0
2003-05-11,08:00,0.8,,2,10,31,,,1.0
2003-05-11,09:00,0.9,,3,11,40,,,1.0
2003-05-11,10:00,1.1,,2,12,70,,,1.1
2003-05-11,11:00,0.7,,6,22,69,,,4.3
2003-05-11,12:00,0.7,,7,29,70,,,8.8
2003-05-11,13:00,0.6,,3,23,90,,,8.0
2003-05-11,14:00,0.6,,1,17,100,,,5.8
2003-05-11,15:00,0.6,,2,16,97,,,3.8
2003-05-11,16:00,0.5,,1,17,100,,,3.3
2003-05-11,17:00,0.7,,1,17,103,,,3.1
2003-05-11,18:00,0.5,,1,19,101,,,3.1
2003-05-11,19:00,0.5,,1,14,104,,,1.7
2003-05-11,20:00,0.8,,1,18,92,,,1.6
2003-05-11,21:00,1.1,,1,22,76,,,1.9
2003-05-11,22:00,1.6,,1,22,75,,,1.7
2003-05-11,23:00,1.0,,3,23,65,,,2.4
2003-05-12,00:00,0.9,,1,23,51,,,3.7
2003-05-12,01:00,1.2,,1,31,35,,,2.6
2003-05-12,02:00,1.7,,1,37,31,,,2.0
2003-05-12,03:00,1.2,,1,40,16,,,1.2
2003-05-12,04:00,1.4,,5,51,8,,,1.9
2003-05-12,05:00,1.7,,2,40,25,,,5.1
2003-05-12,06:00,1.3,,14,49,18,,,6.4
2003-05-12,07:00,2.9,,44,69,15,,,4.9
2003-05-12,08:00,2.9,,11,46,27,,,2.5
2003-05-12,09:00,1.0,,4,38,34,,,1.1
2003-05-12,10:00,1.0,,25,61,21,,,1.0
2003-05-12,11:00,2.6,,35,59,24,,,1.2
2003-05-12,12:00,1.6,,10,30,64,,,1.0
2003-05-12,13:00,0.9,,3,15,89,,,1.2
2003-05-12,14:00,0.9,,3,14,101,,,1.1
2003-05-12,15:00,0.7,,4,17,106,,,1.1
2003-05-12,16:00,0.9,,4,22,97,,,1.0
2003-05-12,17:00,1.0,,3,23,83,,,1.0
2003-05-12,18:00,1.1,,3,19,88,,,1.0
2003-05-12,19:00,1.0,,2,25,79,,,1.0
2003-05-12,20:00,1.5,,2,46,55,,,1.0
2003-05-12,21:00,2.0,,2,53,36,,,1.0
2003-05-12,22:00,1.3,,1,27,48,,,1.0
2003-05-12,23:00,0.9,,1,26,43,,,1.0
2003-05-13,00:00,0.8,,1,38,22,,,1.0
2003-05-13,01:00,2.2,,2,41,13,,,1.0
2003-05-13,02:00,1.5,,1,25,29,,,1.0
2003-05-13,03:00,,,1,26,34,,,1.0
2003-05-13,04:00,,,3,41,14,,,1.0
2003-05-13,05:00,,,5,41,11,,,1.0
2003-05-13,06:00,,,32,51,8,,,1.0
2003-05-13,07:00,,,96,72,4,,,1.8
2003-05-13,08:00,3.6,,62,70,5,,,1.9
2003-05-13,09:00,2.4,,12,42,27,,,1.2
2003-05-13,10:00,1.1,,12,28,58,,,1.0
2003-05-13,11:00,0.8,,6,26,63,,,1.0
2003-05-13,12:00,1.0,,5,27,60,,,1.0
2003-05-13,13:00,0.9,,4,20,69,,,1.0
2003-05-13,14:00,0.9,,9,27,56,,,1.0
2003-05-13,15:00,0.9,,10,29,62,,,1.0
2003-05-13,16:00,1.0,,5,24,67,,,1.0
2003-05-13,17:00,1.2,,7,28,70,,,1.0
2003-05-13,18:00,1.2,,1,22,76,,,1.0
2003-05-13,19:00,0.8,,1,23,77,,,1.0
2003-05-13,20:00,1.0,,1,29,70,,,1.0
2003-05-13,21:00,1.0,,1,29,64,,,1.0
2003-05-13,22:00,0.8,,1,18,80,,,1.0
2003-05-13,23:00,0.7,,1,15,84,,,1.0
2003-05-14,00:00,0.4,,1,14,79,,,1.0
2003-05-14,01:00,0.5,,1,22,58,,,1.0
2003-05-14,02:00,0.5,,1,24,45,,,1.0
2003-05-14,03:00,0.4,,1,19,48,,,1.0
2003-05-14,04:00,0.6,,1,22,51,,,1.0
2003-05-14,05:00,0.6,,1,25,51,,,1.0
2003-05-14,06:00,0.7,,7,40,34,,,1.0
2003-05-14,07:00,1.0,,6,34,36,,,1.0
2003-05-14,08:00,1.4,,8,35,51,,,1.0
2003-05-14,09:00,0.9,,9,30,58,,,1.0
2003-05-14,10:00,1.1,,5,18,65,,,1.0
2003-05-14,11:00,0.9,,6,20,69,,,1.0
2003-05-14,12:00,0.7,,4,15,84,,,1.0
2003-05-14,13:00,0.8,,3,14,89,,,1.0
2003-05-14,14:00,0.5,,4,14,92,,,1.0
2003-05-14,15:00,0.9,,4,17,89,,,1.0
2003-05-14,16:00,1.3,,6,19,86,,,1.0
2003-05-14,17:00,1.1,,5,21,87,,,1.0
2003-05-14,18:00,0.9,,4,22,86,,,1.0
2003-05-14,19:00,1.0,,3,25,78,,,1.0
2003-05-14,20:00,0.9,,2,24,81,,,1.0
2003-05-14,21:00,0.8,,2,32,66,,,1.0
2003-05-14,22:00,1.3,,3,33,55,,,1.0
2003-05-14,23:00,1.0,,1,26,59,,,1.0
2003-05-15,00:00,0.7,,1,21,63,,,1.0
2003-05-15,01:00,0.6,,1,14,66,,,1.0
2003-05-15,02:00,0.6,,1,16,60,,,1.0
2003-05-15,03:00,0.4,,1,21,51,,,1.0
2003-05-15,04:00,0.5,,1,23,46,,,1.0
2003-05-15,05:00,0.6,,1,22,47,,,1.0
2003-05-15,06:00,0.7,,5,28,42,,,1.0
2003-05-15,07:00,0.9,,7,41,31,,,1.0
2003-05-15,08:00,1.3,,10,34,45,,,1.0
2003-05-15,09:00,1.0,,10,35,37,,,1.0
2003-05-15,10:00,1.4,,57,41,53,,,1.0
2003-05-15,11:00,1.6,,43,35,58,,,1.0
2003-05-15,12:00,1.1,,7,21,70,,,1.0
2003-05-15,13:00,0.9,,5,18,86,,,1.0
2003-05-15,14:00,0.8,,2,14,95,,,1.0
2003-05-15,15:00,0.6,,5,24,81,,,1.0
2003-05-15,16:00,0.9,,7,33,73,,,1.0
2003-05-15,17:00,1.9,,15,45,58,,,1.0
2003-05-15,18:00,1.5,,6,27,78,,,1.0
2003-05-15,19:00,1.0,,2,20,90,,,1.0
2003-05-15,20:00,0.9,,5,34,60,,,1.0
2003-05-15,21:00,1.3,,4,47,29,,,1.0
2003-05-15,22:00,2.1,,7,50,14,,,1.0
2003-05-15,23:00,2.1,,6,42,15,,,1.0
2003-05-16,00:00,1.5,,4,38,17,,,1.0
2003-05-16,01:00,1.3,,1,31,20,,,1.0
2003-05-16,02:00,0.8,,1,24,22,,,1.0
2003-05-16,03:00,0.6,,1,20,25,,,1.0
2003-05-16,04:00,0.6,,3,30,15,,,1.0
2003-05-16,05:00,0.7,,5,34,11,,,1.0
2003-05-16,06:00,1.2,,29,44,8,,,1.0
2003-05-16,07:00,1.7,,45,50,16,,,1.0
2003-05-16,08:00,1.8,,28,44,41,,,1.0
2003-05-16,09:00,1.3,,25,37,65,,,1.0
2003-05-16,10:00,1.1,,10,26,80,,,1.0
2003-05-16,11:00,0.8,,7,21,93,,,1.0
2003-05-16,12:00,0.8,,9,21,101,,,1.0
2003-05-16,13:00,1.0,,6,25,94,,,1.0
2003-05-16,14:00,1.2,,5,22,98,,,1.0
2003-05-16,15:00,0.7,,3,19,104,,,1.0
2003-05-16,16:00,0.9,,4,22,100,,,1.3
2003-05-16,17:00,0.7,,5,27,98,,,2.3
2003-05-16,18:00,1.0,,4,27,99,,,1.8
2003-05-16,19:00,1.1,,3,24,99,,,1.5
2003-05-16,20:00,1.1,,3,34,85,,,1.3
2003-05-16,21:00,1.1,,2,40,68,,,3.7
2003-05-16,22:00,1.8,,2,50,47,,,3.3
2003-05-16,23:00,,,4,62,30,,,1.2
2003-05-17,00:00,,,1,26,66,,,1.4
2003-05-17,01:00,,,1,21,70,,,2.3
2003-05-17,02:00,,,1,21,67,,,2.0
2003-05-17,03:00,,,3,22,64,,,3.4
2003-05-17,04:00,0.8,,1,20,68,,,7.2
2003-05-17,05:00,0.7,,1,23,65,,,7.5
2003-05-17,06:00,1.1,,8,36,59,,,8.2
2003-05-17,07:00,1.2,,9,32,69,,,11.3
2003-05-17,08:00,1.2,,7,30,73,,,17.7
2003-05-17,09:00,1.8,,11,33,76,,,13.2
2003-05-17,10:00,1.6,,6,24,100,,,7.6
2003-05-17,11:00,1.6,,7,23,112,,,6.0
2003-05-17,12:00,1.0,,4,20,119,,,6.8
2003-05-17,13:00,0.8,,3,18,129,,,2.7
2003-05-17,14:00,0.9,,3,22,121,,,3.7
2003-05-17,15:00,0.9,,3,26,112,,,5.4
2003-05-17,16:00,1.4,,1,22,101,,,3.7
2003-05-17,17:00,0.8,,1,21,88,,,1.9
2003-05-17,18:00,0.7,,2,25,80,,,2.0
2003-05-17,19:00,1.1,,3,29,80,,,1.8
2003-05-17,20:00,1.1,,1,29,79,,,1.3
2003-05-17,21:00,1.6,,1,43,59,,,1.6
2003-05-17,22:00,1.5,,2,55,41,,,1.4
2003-05-17,23:00,2.0,,2,64,26,,,1.4
2003-05-18,00:00,3.4,,15,77,7,,,1.2
2003-05-18,01:00,3.6,,19,73,4,,,1.0
2003-05-18,02:00,3.0,,2,26,53,,,1.0
2003-05-18,03:00,1.2,,1,13,78,,,1.0
2003-05-18,04:00,0.5,,1,13,75,,,1.0
2003-05-18,05:00,0.7,,1,21,60,,,1.0
2003-05-18,06:00,0.9,,2,24,51,,,1.0
2003-05-18,07:00,0.7,,2,13,76,,,1.0
2003-05-18,08:00,0.5,,1,10,81,,,1.0
2003-05-18,09:00,0.3,,1,9,87,,,1.0
2003-05-18,10:00,0.6,,1,9,86,,,1.0
2003-05-18,11:00,0.5,,1,10,83,,,1.0
2003-05-18,12:00,0.7,,2,12,75,,,1.0
2003-05-18,13:00,0.6,,1,10,80,,,1.0
2003-05-18,14:00,0.6,,1,10,83,,,1.0
2003-05-18,15:00,0.6,,2,9,85,,,1.0
2003-05-18,16:00,0.5,,1,10,90,,,1.0
2003-05-18,17:00,0.4,,2,13,87,,,1.0
2003-05-18,18:00,0.8,,1,10,92,,,1.0
2003-05-18,19:00,0.4,,1,13,84,,,1.0
2003-05-18,20:00,0.6,,1,14,78,,,1.0
2003-05-18,21:00,0.5,,1,15,72,,,1.0
2003-05-18,22:00,0.9,,1,22,59,,,1.0
2003-05-18,23:00,0.6,,1,22,54,,,1.0
2003-05-19,00:00,0.5,,1,18,57,,,1.0
2003-05-19,01:00,0.5,,1,18,58,,,1.0
2003-05-19,02:00,0.4,,1,10,63,,,1.0
2003-05-19,03:00,0.3,,1,15,47,,,1.0
2003-05-19,04:00,0.4,,1,15,45,,,1.0
2003-05-19,05:00,0.7,,3,29,23,,,1.0
2003-05-19,06:00,0.9,,11,50,12,,,1.0
2003-05-19,07:00,1.4,,31,52,11,,,1.0
2003-05-19,08:00,1.0,,7,31,26,,,1.0
2003-05-19,09:00,0.9,,6,24,49,,,1.0
2003-05-19,10:00,0.9,,7,25,50,,,1.0
2003-05-19,11:00,0.8,,6,18,61,,,1.0
2003-05-19,12:00,0.7,,5,18,67,,,1.0
2003-05-19,13:00,0.6,,5,18,73,,,1.0
2003-05-19,14:00,0.9,,5,20,77,,,1.0
2003-05-19,15:00,1.1,,6,24,73,,,1.0
2003-05-19,16:00,1.2,,8,34,61,,,1.0
2003-05-19,17:00,1.2,,6,38,48,,,1.0
2003-05-19,18:00,1.8,,11,54,22,,,1.0
2003-05-19,19:00,2.5,,7,37,27,,,1.0
2003-05-19,20:00,1.6,,4,20,47,,,1.0
2003-05-19,21:00,0.8,,2,15,54,,,1.0
2003-05-19,22:00,0.7,,1,13,47,,,1.0
2003-05-19,23:00,0.5,,1,12,54,,,1.0
2003-05-20,00:00,0.1,,1,10,68,,,1.0
2003-05-20,01:00,0.1,,1,10,71,,,1.0
2003-05-20,02:00,0.1,,1,8,76,,,1.0
2003-05-20,03:00,0.1,,1,10,72,,,1.0
2003-05-20,04:00,0.1,,1,10,70,,,1.0
2003-05-20,05:00,0.1,,1,13,72,,,1.0
2003-05-20,06:00,0.3,,2,24,64,,,1.0
2003-05-20,07:00,0.6,,14,33,57,,,1.0
2003-05-20,08:00,0.9,,4,19,71,,,1.0
2003-05-20,09:00,0.7,,4,15,75,,,1.0
2003-05-20,10:00,0.7,,6,18,73,,,1.0
2003-05-20,11:00,0.7,,11,20,71,,,1.0
2003-05-20,12:00,0.7,,5,17,72,,,1.0
2003-05-20,13:00,0.7,,3,13,81,,,1.0
2003-05-20,14:00,0.6,,8,17,86,,,1.0
2003-05-20,15:00,1.0,,6,21,73,,,1.0
2003-05-20,16:00,0.9,,9,24,71,,,1.0
2003-05-20,17:00,1.3,,6,22,72,,,1.0
2003-05-20,18:00,,,3,18,84,,,1.0
2003-05-20,19:00,,,2,20,80,,,1.0
2003-05-20,20:00,,,1,37,58,,,1.0
2003-05-20,21:00,,,1,57,29,,,1.0
2003-05-20,22:00,,,1,44,39,,,1.0
2003-05-20,23:00,0.7,,1,42,35,,,1.0
2003-05-21,00:00,0.8,,1,35,41,,,1.0
2003-05-21,01:00,0.8,,1,20,57,,,1.0
2003-05-21,02:00,0.4,,1,21,52,,,1.0
2003-05-21,03:00,0.4,,1,21,52,,,1.0
2003-05-21,04:00,0.4,,1,29,46,,,1.0
2003-05-21,05:00,0.6,,2,47,32,,,1.0
2003-05-21,06:00,0.9,,12,57,28,,,1.0
2003-05-21,07:00,1.2,,13,40,48,,,1.0
2003-05-21,08:00,0.9,,6,24,63,,,1.0
2003-05-21,09:00,0.8,,5,22,74,,,1.0
2003-05-21,10:00,0.8,,6,19,80,,,1.0
2003-05-21,11:00,0.7,,6,19,81,,,1.0
2003-05-21,12:00,0.8,,4,19,82,,,1.0
2003-05-21,13:00,0.8,,2,13,86,,,1.0
2003-05-21,14:00,0.7,,7,23,77,,,1.0
2003-05-21,15:00,0.8,,11,24,77,,,1.0
2003-05-21,16:00,0.8,,4,19,85,,,1.0
2003-05-21,17:00,0.7,,6,26,80,,,1.0
2003-05-21,18:00,1.1,,3,24,76,,,1.0
