Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-03,05:00,,,1,8,98,,,1.0
2003-05-03,06:00,,,1,8,90,,,1.0
2003-05-03,07:00,,,2,8,89,,,1.0
2003-05-03,08:00,,,6,9,87,,,1.0
2003-05-03,09:00,,,10,13,87,,,1.5
2003-05-03,10:00,,,8,13,87,,,1.0
2003-05-03,11:00,,,9,13,84,,,1.0
2003-05-03,12:00,,,6,9,87,,,1.0
2003-05-03,13:00,,,7,11,86,,,1.0
2003-05-03,14:00,,,6,10,92,,,1.0
2003-05-03,15:00,,,6,10,96,,,1.0
2003-05-03,16:00,,,3,9,98,,,1.0
2003-05-03,17:00,,,4,9,101,,,1.0
2003-05-03,18:00,,,3,10,100,,,1.0
2003-05-03,19:00,,,5,13,97,,,1.0
2003-05-03,20:00,,,8,28,74,,,1.0
2003-05-03,21:00,,,11,46,45,,,1.4
2003-05-03,22:00,,,15,50,41,,,2.1
2003-05-03,23:00,,,10,44,41,,,1.0
2003-05-04,00:00,,,5,25,49,,,1.0
2003-05-04,01:00,,,4,18,51,,,1.0
2003-05-04,02:00,,,2,13,50,,,1.0
2003-05-04,03:00,,,1,12,46,,,1.0
2003-05-04,04:00,,,2,12,45,,,1.0
2003-05-04,05:00,,,1,13,40,,,1.0
2003-05-04,06:00,,,5,15,41,,,1.0
2003-05-04,07:00,,,4,11,51,,,1.0
2003-05-04,08:00,,,5,13,71,,,1.0
2003-05-04,09:00,,,9,15,99,,,1.0
2003-05-04,10:00,,,8,15,101,,,1.0
2003-05-04,11:00,,,7,15,103,,,1.0
2003-05-04,12:00,,,4,11,109,,,1.0
2003-05-04,13:00,,,5,12,107,,,1.0
2003-05-04,14:00,,,8,15,107,,,2.6
2003-05-04,15:00,,,6,15,109,,,3.9
2003-05-04,16:00,,,9,18,108,,,4.2
2003-05-04,17:00,,,13,26,101,,,6.3
2003-05-04,18:00,,,10,28,98,,,10.5
2003-05-04,19:00,,,12,38,88,,,12.9
2003-05-04,20:00,,,7,33,85,,,6.7
2003-05-04,21:00,,,10,32,77,,,4.5
2003-05-04,22:00,,,13,52,49,,,3.3
2003-05-04,23:00,,,3,43,59,,,9.6
2003-05-05,00:00,,,1,23,71,,,10.6
2003-05-05,01:00,,,1,21,77,,,7.3
2003-05-05,02:00,,,1,23,75,,,10.1
2003-05-05,03:00,,,2,27,67,,,8.2
2003-05-05,04:00,,,5,26,66,,,1.6
2003-05-05,05:00,,,26,61,33,,,3.0
2003-05-05,06:00,,,80,83,21,,,57.2
2003-05-05,07:00,,,85,90,20,,,111.3
2003-05-05,08:00,,,49,62,43,,,45.9
2003-05-05,09:00,,,36,51,58,,,15.7
2003-05-05,10:00,,,51,65,48,,,30.6
2003-05-05,11:00,,,35,50,71,,,20.0
2003-05-05,12:00,,,36,52,71,,,25.9
2003-05-05,13:00,,,30,41,91,,,11.8
2003-05-05,14:00,,,27,39,96,,,12.6
2003-05-05,15:00,,,26,37,108,,,7.6
2003-05-05,16:00,,,24,36,116,,,3.0
2003-05-05,17:00,,,19,41,114,,,10.0
2003-05-05,18:00,,,16,64,92,,,25.5
2003-05-05,19:00,,,11,45,111,,,8.3
2003-05-05,20:00,,,12,42,110,,,5.0
2003-05-05,21:00,,,6,27,115,,,6.8
2003-05-05,22:00,,,5,33,99,,,12.7
2003-05-05,23:00,,,4,31,99,,,13.9
2003-05-06,00:00,,,1,24,105,,,13.4
2003-05-06,01:00,,,1,38,85,,,27.3
2003-05-06,02:00,,,1,28,89,,,20.0
2003-05-06,03:00,,,1,12,103,,,5.8
2003-05-06,04:00,,,2,23,90,,,11.0
2003-05-06,05:00,,,16,53,61,,,21.7
2003-05-06,06:00,,,58,88,29,,,33.5
2003-05-06,07:00,,,82,100,20,,,58.3
2003-05-06,08:00,,,50,78,38,,,47.2
2003-05-06,09:00,,,46,74,35,,,44.7
2003-05-06,10:00,,,35,49,62,,,11.8
2003-05-06,11:00,,,17,27,93,,,2.9
2003-05-06,12:00,,,13,26,107,,,3.6
2003-05-06,13:00,,,9,24,127,,,3.1
2003-05-06,14:00,,,9,25,141,,,4.0
2003-05-06,15:00,,,6,24,139,,,5.1
2003-05-06,16:00,,,7,26,130,,,6.6
2003-05-06,17:00,,,9,29,119,,,10.6
2003-05-06,18:00,,,6,29,93,,,9.2
2003-05-06,19:00,,,3,22,77,,,6.4
2003-05-06,20:00,,,2,17,86,,,3.0
2003-05-06,21:00,,,1,15,85,,,2.9
2003-05-06,22:00,,,1,13,87,,,2.5
2003-05-06,23:00,,,1,10,87,,,1.4
2003-05-07,00:00,,,1,10,79,,,1.0
2003-05-07,01:00,,,1,9,79,,,1.0
2003-05-07,02:00,,,5,11,71,,,1.0
2003-05-07,03:00,,,2,10,68,,,1.0
2003-05-07,04:00,,,1,9,65,,,1.2
2003-05-07,05:00,,,4,16,57,,,1.0
2003-05-07,06:00,,,18,27,46,,,1.0
2003-05-07,07:00,,,20,33,44,,,1.1
2003-05-07,08:00,,,27,33,56,,,2.9
2003-05-07,09:00,,,19,28,67,,,1.3
2003-05-07,10:00,,,16,21,78,,,1.8
2003-05-07,11:00,,,15,25,74,,,2.6
2003-05-07,12:00,,,16,24,83,,,3.6
2003-05-07,13:00,,,11,19,95,,,3.4
2003-05-07,14:00,,,15,21,99,,,2.7
2003-05-07,15:00,,,15,21,104,,,1.8
2003-05-07,16:00,,,14,24,104,,,3.3
2003-05-07,17:00,,,15,24,105,,,2.8
2003-05-07,18:00,,,6,17,106,,,1.6
2003-05-07,19:00,,,5,18,99,,,1.6
2003-05-07,20:00,,,8,29,84,,,1.3
2003-05-07,21:00,,,13,49,50,,,1.9
2003-05-07,22:00,,,5,36,52,,,3.3
2003-05-07,23:00,,,1,22,45,,,1.4
2003-05-08,00:00,,,2,18,34,,,1.5
2003-05-08,01:00,,,1,18,29,,,1.0
2003-05-08,02:00,,,1,17,25,,,1.0
2003-05-08,03:00,,,2,19,22,,,1.0
2003-05-08,04:00,,,6,30,10,,,2.0
2003-05-08,05:00,,,43,44,3,,,3.0
2003-05-08,06:00,,,69,61,5,,,5.9
2003-05-08,07:00,,,104,70,5,,,5.8
2003-05-08,08:00,,,66,73,8,,,7.1
2003-05-08,09:00,,,55,63,47,,,10.9
2003-05-08,10:00,,,15,39,87,,,10.0
2003-05-08,11:00,,,16,35,117,,,7.3
2003-05-08,12:00,,,18,39,112,,,8.1
2003-05-08,13:00,,,18,43,112,,,8.0
2003-05-08,14:00,,,16,37,127,,,6.1
2003-05-08,15:00,,,14,37,128,,,6.5
2003-05-08,16:00,,,13,40,137,,,4.9
2003-05-08,17:00,,,8,36,142,,,5.3
2003-05-08,18:00,,,19,61,112,,,5.5
2003-05-08,19:00,,,8,33,96,,,3.9
2003-05-08,20:00,,,6,34,74,,,2.2
2003-05-08,21:00,,,8,37,42,,,1.7
2003-05-08,22:00,,,4,25,37,,,1.1
2003-05-08,23:00,,,3,17,36,,,1.1
2003-05-09,00:00,,,2,14,29,,,1.2
2003-05-09,01:00,,,1,13,23,,,1.4
2003-05-09,02:00,,,1,11,20,,,1.5
2003-05-09,03:00,,,2,15,29,,,2.3
2003-05-09,04:00,,,3,15,58,,,1.6
2003-05-09,05:00,,,9,24,70,,,1.9
2003-05-09,06:00,,,26,45,71,,,1.6
2003-05-09,07:00,,,48,67,34,,,1.9
2003-05-09,08:00,,,17,37,48,,,1.5
2003-05-09,09:00,,,20,40,44,,,1.5
2003-05-09,10:00,,,35,46,46,,,1.9
2003-05-09,11:00,,,20,33,71,,,1.6
2003-05-09,12:00,,,13,24,95,,,1.3
2003-05-09,13:00,,,13,25,104,,,1.0
2003-05-09,14:00,,,9,21,114,,,2.8
2003-05-09,15:00,,,12,25,105,,,1.3
2003-05-09,16:00,,,9,22,108,,,1.4
2003-05-09,17:00,,,8,24,102,,,1.0
2003-05-09,18:00,,,10,32,84,,,1.8
2003-05-09,19:00,,,8,25,84,,,2.3
2003-05-09,20:00,,,2,14,95,,,1.7
2003-05-09,21:00,,,2,19,86,,,1.3
2003-05-09,22:00,,,5,21,61,,,1.2
2003-05-09,23:00,,,4,17,54,,,1.3
2003-05-10,00:00,,,3,14,60,,,1.0
2003-05-10,01:00,,,1,12,69,,,1.0
2003-05-10,02:00,,,5,19,49,,,1.0
2003-05-10,03:00,,,4,15,44,,,1.0
2003-05-10,04:00,,,7,19,34,,,1.0
2003-05-10,05:00,,,4,19,25,,,1.0
2003-05-10,06:00,,,8,23,30,,,1.0
2003-05-10,07:00,,,3,15,52,,,1.0
2003-05-10,08:00,,,5,15,44,,,1.0
2003-05-10,09:00,,,21,25,27,,,1.0
2003-05-10,10:00,,,29,27,30,,,1.0
2003-05-10,11:00,,,21,25,31,,,1.0
2003-05-10,12:00,,,7,16,41,,,1.0
2003-05-10,13:00,,,16,21,47,,,1.0
2003-05-10,14:00,,,11,20,54,,,1.0
2003-05-10,15:00,,,5,16,68,,,1.0
2003-05-10,16:00,,,8,22,62,,,1.0
2003-05-10,17:00,,,5,17,70,,,1.0
2003-05-10,18:00,,,6,21,66,,,1.0
2003-05-10,19:00,,,6,19,60,,,1.0
2003-05-10,20:00,,,7,21,44,,,1.0
2003-05-10,21:00,,,8,27,24,,,1.0
2003-05-10,22:00,,,21,38,4,,,1.0
2003-05-10,23:00,,,22,31,1,,,1.0
2003-05-11,00:00,,,6,20,11,,,1.0
2003-05-11,01:00,,,3,16,14,,,1.0
2003-05-11,02:00,,,3,13,9,,,1.0
2003-05-11,03:00,,,2,11,9,,,1.5
2003-05-11,04:00,,,3,11,10,,,1.0
2003-05-11,05:00,,,4,12,10,,,1.0
2003-05-11,06:00,,,2,12,11,,,1.0
2003-05-11,07:00,,,6,12,20,,,1.3
2003-05-11,08:00,,,3,9,34,,,1.0
2003-05-11,09:00,,,3,10,49,,,1.0
2003-05-11,10:00,,,5,12,70,,,2.3
2003-05-11,11:00,,,6,16,84,,,4.8
2003-05-11,12:00,,,3,13,92,,,4.3
2003-05-11,13:00,,,4,13,90,,,3.2
2003-05-11,14:00,,,6,15,91,,,2.6
2003-05-11,15:00,,,2,12,100,,,2.1
2003-05-11,16:00,,,3,16,100,,,2.6
2003-05-11,17:00,,,5,18,99,,,2.2
2003-05-11,18:00,,,9,25,89,,,1.5
2003-05-11,19:00,,,6,26,71,,,1.6
2003-05-11,20:00,,,9,37,40,,,1.8
2003-05-11,21:00,,,5,25,37,,,1.6
2003-05-11,22:00,,,5,23,36,,,1.7
2003-05-11,23:00,,,3,21,37,,,4.3
2003-05-12,00:00,,,1,18,53,,,8.5
2003-05-12,01:00,,,1,33,39,,,46.4
2003-05-12,02:00,,,1,23,41,,,31.3
2003-05-12,03:00,,,3,25,27,,,14.0
2003-05-12,04:00,,,11,28,41,,,7.7
2003-05-12,05:00,,,42,49,21,,,2.7
2003-05-12,06:00,,,84,62,12,,,1.8
2003-05-12,07:00,,,55,55,21,,,1.1
2003-05-12,08:00,,,38,45,43,,,1.1
2003-05-12,09:00,,,15,27,58,,,1.0
2003-05-12,10:00,,,37,46,46,,,1.0
2003-05-12,11:00,,,29,50,36,,,1.0
2003-05-12,12:00,,,18,25,73,,,1.0
2003-05-12,13:00,,,16,20,85,,,1.0
2003-05-12,14:00,,,17,24,91,,,1.0
2003-05-12,15:00,,,13,23,96,,,1.0
2003-05-12,16:00,,,16,26,93,,,1.0
2003-05-12,17:00,,,11,21,86,,,1.0
2003-05-12,18:00,,,8,17,86,,,1.0
2003-05-12,19:00,,,10,28,65,,,1.0
2003-05-12,20:00,,,23,51,25,,,1.0
2003-05-12,21:00,,,13,34,23,,,1.0
2003-05-12,22:00,,,8,27,20,,,1.0
2003-05-12,23:00,,,2,19,30,,,1.2
2003-05-13,00:00,,,1,18,26,,,1.0
2003-05-13,01:00,,,1,15,30,,,1.0
2003-05-13,02:00,,,1,13,31,,,1.0
2003-05-13,03:00,,,1,13,25,,,1.0
2003-05-13,04:00,,,12,27,16,,,1.0
2003-05-13,05:00,,,47,52,16,,,1.0
2003-05-13,06:00,,,155,67,4,,,1.0
2003-05-13,07:00,,,93,58,6,,,1.0
2003-05-13,08:00,,,54,49,33,,,1.0
2003-05-13,09:00,,,30,36,51,,,1.0
2003-05-13,10:00,,,22,27,64,,,1.0
2003-05-13,11:00,,,22,26,65,,,1.0
2003-05-13,12:00,,,23,32,56,,,1.0
2003-05-13,13:00,,,23,24,64,,,1.0
2003-05-13,14:00,,,29,29,60,,,1.0
2003-05-13,15:00,,,16,29,,,,1.0
2003-05-13,16:00,,,8,19,,,,1.0
2003-05-13,17:00,,,8,20,,,,1.0
2003-05-13,18:00,,,7,23,,,,1.0
2003-05-13,19:00,,,13,28,,,,1.0
2003-05-13,20:00,,,3,18,,,,1.0
2003-05-13,21:00,,,3,18,,,,1.0
2003-05-13,22:00,,,5,14,,,,1.0
2003-05-13,23:00,,,1,11,,,,1.0
2003-05-14,00:00,,,1,9,,,,1.0
2003-05-14,01:00,,,1,11,,,,1.0
2003-05-14,02:00,,,1,10,,,,1.0
2003-05-14,03:00,,,4,12,,,,1.0
2003-05-14,04:00,,,6,22,,,,1.0
2003-05-14,05:00,,,15,27,,,,1.0
2003-05-14,06:00,,,40,44,,,,1.0
2003-05-14,07:00,,,30,36,,,,1.0
2003-05-14,08:00,,,14,22,,,,1.0
2003-05-14,09:00,,,19,19,70,,,1.1
2003-05-14,10:00,,,17,20,72,,,1.2
2003-05-14,11:00,,,12,15,84,,,1.1
2003-05-14,12:00,,,13,17,84,,,1.0
2003-05-14,13:00,,,16,19,84,,,1.0
2003-05-14,14:00,,,28,23,84,,,1.0
2003-05-14,15:00,,,19,22,85,,,1.0
2003-05-14,16:00,,,19,23,80,,,1.0
2003-05-14,17:00,,,13,18,95,,,1.0
2003-05-14,18:00,,,6,14,91,,,1.2
2003-05-14,19:00,,,10,22,85,,,1.0
2003-05-14,20:00,,,5,19,81,,,1.0
2003-05-14,21:00,,,7,29,64,,,1.5
2003-05-14,22:00,,,3,20,58,,,1.1
2003-05-14,23:00,,,2,17,47,,,1.2
2003-05-15,00:00,,,1,11,49,,,1.5
2003-05-15,01:00,,,1,10,43,,,3.7
2003-05-15,02:00,,,1,8,40,,,2.9
2003-05-15,03:00,,,1,13,34,,,3.6
2003-05-15,04:00,,,2,15,41,,,4.1
2003-05-15,05:00,,,14,32,37,,,3.5
2003-05-15,06:00,,,24,34,43,,,3.8
2003-05-15,07:00,,,12,24,54,,,4.1
2003-05-15,08:00,,,18,23,55,,,3.9
2003-05-15,09:00,,,9,17,67,,,4.0
2003-05-15,10:00,,,11,20,70,,,4.0
2003-05-15,11:00,,,26,32,59,,,4.5
2003-05-15,12:00,,,17,30,64,,,3.6
2003-05-15,13:00,,,35,39,57,,,3.5
2003-05-15,14:00,,,22,24,74,,,3.9
2003-05-15,15:00,,,14,23,78,,,3.3
2003-05-15,16:00,,,18,27,81,,,3.6
2003-05-15,17:00,,,15,26,77,,,3.6
2003-05-15,18:00,,,16,32,72,,,3.4
2003-05-15,19:00,,,10,26,75,,,3.8
2003-05-15,20:00,,,8,28,57,,,3.6
2003-05-15,21:00,,,12,26,42,,,4.2
2003-05-15,22:00,,,13,25,33,,,3.8
2003-05-15,23:00,,,7,17,35,,,3.8
2003-05-16,00:00,,,3,12,36,,,1.0
2003-05-16,01:00,,,2,12,31,,,1.0
2003-05-16,02:00,,,2,12,29,,,1.0
2003-05-16,03:00,,,2,12,29,,,1.0
2003-05-16,04:00,,,5,15,27,,,1.0
2003-05-16,05:00,,,29,29,18,,,1.0
2003-05-16,06:00,,,75,51,12,,,1.0
2003-05-16,07:00,,,77,55,20,,,1.4
2003-05-16,08:00,,,63,58,30,,,1.0
2003-05-16,09:00,,,15,29,78,,,1.0
2003-05-16,10:00,,,19,29,79,,,1.0
2003-05-16,11:00,,,29,34,76,,,1.9
2003-05-16,12:00,,,23,30,84,,,2.9
2003-05-16,13:00,,,27,33,89,,,2.2
2003-05-16,14:00,,,22,35,83,,,2.8
2003-05-16,15:00,,,27,35,86,,,3.6
2003-05-16,16:00,,,23,32,91,,,1.2
2003-05-16,17:00,,,17,28,96,,,1.0
2003-05-16,18:00,,,19,34,91,,,2.3
2003-05-16,19:00,,,14,34,89,,,2.8
2003-05-16,20:00,,,15,58,57,,,6.0
2003-05-16,21:00,,,11,42,54,,,4.1
2003-05-16,22:00,,,12,42,41,,,3.3
2003-05-16,23:00,,,7,33,47,,,1.4
2003-05-17,00:00,,,6,25,53,,,1.0
2003-05-17,01:00,,,6,23,50,,,1.0
2003-05-17,02:00,,,11,25,47,,,1.0
2003-05-17,03:00,,,12,26,45,,,2.0
2003-05-17,04:00,,,5,17,46,,,1.0
2003-05-17,05:00,,,9,21,40,,,1.0
2003-05-17,06:00,,,16,32,30,,,1.3
2003-05-17,07:00,,,18,43,45,,,7.4
2003-05-17,08:00,,,20,44,57,,,16.4
2003-05-17,09:00,,,25,42,78,,,13.6
2003-05-17,10:00,,,23,40,80,,,12.9
2003-05-17,11:00,,,17,31,95,,,6.6
2003-05-17,12:00,,,13,24,102,,,4.0
2003-05-17,13:00,,,13,23,104,,,3.4
2003-05-17,14:00,,,13,27,98,,,3.0
2003-05-17,15:00,,,11,26,102,,,2.2
2003-05-17,16:00,,,9,25,104,,,2.8
2003-05-17,17:00,,,3,22,84,,,1.0
2003-05-17,18:00,,,12,33,57,,,1.0
2003-05-17,19:00,,,6,26,76,,,1.0
2003-05-17,20:00,,,10,42,53,,,1.0
2003-05-17,21:00,,,11,52,24,,,1.0
2003-05-17,22:00,,,6,30,31,,,1.0
2003-05-17,23:00,,,5,28,26,,,1.0
2003-05-18,00:00,,,2,24,26,,,1.0
2003-05-18,01:00,,,3,25,22,,,1.0
2003-05-18,02:00,,,2,15,66,,,1.0
2003-05-18,03:00,,,2,14,62,,,1.0
2003-05-18,04:00,,,1,10,51,,,1.0
2003-05-18,05:00,,,1,11,36,,,1.0
2003-05-18,06:00,,,1,12,34,,,1.0
2003-05-18,07:00,,,2,11,56,,,1.0
2003-05-18,08:00,,,2,8,81,,,1.0
2003-05-18,09:00,,,4,9,85,,,1.0
2003-05-18,10:00,,,7,9,84,,,1.0
2003-05-18,11:00,,,8,14,77,,,1.0
2003-05-18,12:00,,,4,11,75,,,1.0
2003-05-18,13:00,,,4,10,82,,,1.0
2003-05-18,14:00,,,3,8,83,,,1.0
2003-05-18,15:00,,,4,9,82,,,1.0
2003-05-18,16:00,,,4,10,82,,,1.0
2003-05-18,17:00,,,6,11,88,,,1.0
2003-05-18,18:00,,,6,14,83,,,1.0
2003-05-18,19:00,,,2,12,79,,,1.0
2003-05-18,20:00,,,3,17,69,,,1.0
2003-05-18,21:00,,,9,34,41,,,1.0
2003-05-18,22:00,,,4,19,52,,,1.0
2003-05-18,23:00,,,2,14,50,,,1.0
2003-05-19,00:00,,,1,12,42,,,1.0
2003-05-19,01:00,,,1,12,43,,,1.0
2003-05-19,02:00,,,1,10,39,,,1.0
2003-05-19,03:00,,,7,14,38,,,1.0
2003-05-19,04:00,,,10,24,35,,,1.0
2003-05-19,05:00,,,37,38,24,,,1.0
2003-05-19,06:00,,,45,38,25,,,1.0
2003-05-19,07:00,,,37,28,26,,,1.0
2003-05-19,08:00,,,16,19,43,,,1.0
2003-05-19,09:00,,,14,18,54,,,1.0
2003-05-19,10:00,,,15,21,54,,,1.0
2003-05-19,11:00,,,17,20,59,,,1.0
2003-05-19,12:00,,,17,20,68,,,1.0
2003-05-19,13:00,,,16,22,71,,,1.0
2003-05-19,14:00,,,20,30,67,,,1.0
2003-05-19,15:00,,,20,30,63,,,1.1
2003-05-19,16:00,,,26,34,57,,,1.0
2003-05-19,17:00,,,27,42,35,,,1.0
2003-05-19,18:00,,,35,35,40,,,1.0
2003-05-19,19:00,,,23,30,39,,,1.0
2003-05-19,20:00,,,13,17,52,,,1.0
2003-05-19,21:00,,,5,12,58,,,1.0
2003-05-19,22:00,,,2,9,59,,,1.0
2003-05-19,23:00,,,1,8,72,,,1.0
2003-05-20,00:00,,,1,7,80,,,1.0
2003-05-20,01:00,,,1,7,78,,,1.0
2003-05-20,02:00,,,1,6,76,,,1.0
2003-05-20,03:00,,,1,6,75,,,1.0
2003-05-20,04:00,,,1,7,74,,,1.0
2003-05-20,05:00,,,13,22,56,,,1.0
2003-05-20,06:00,,,28,36,44,,,1.0
2003-05-20,07:00,,,22,28,54,,,1.0
2003-05-20,08:00,,,22,26,59,,,1.0
2003-05-20,09:00,,,17,20,71,,,1.0
2003-05-20,10:00,,,17,17,72,,,1.0
2003-05-20,11:00,,,18,19,70,,,1.0
2003-05-20,12:00,,,17,16,74,,,1.0
2003-05-20,13:00,,,19,21,78,,,1.0
2003-05-20,14:00,,,20,21,81,,,1.0
2003-05-20,15:00,,,16,20,79,,,1.0
2003-05-20,16:00,,,10,17,80,,,1.0
2003-05-20,17:00,,,13,17,79,,,1.0
2003-05-20,18:00,,,9,18,84,,,1.0
2003-05-20,19:00,,,2,14,87,,,1.0
2003-05-20,20:00,,,6,22,66,,,1.0
2003-05-20,21:00,,,9,44,33,,,1.0
2003-05-20,22:00,,,4,29,30,,,1.0
2003-05-20,23:00,,,2,19,33,,,1.0
2003-05-21,00:00,,,2,14,37,,,1.0
2003-05-21,01:00,,,1,13,37,,,1.0
2003-05-21,02:00,,,1,10,44,,,1.0
2003-05-21,03:00,,,1,10,44,,,1.0
2003-05-21,04:00,,,2,16,35,,,1.0
2003-05-21,05:00,,,19,33,14,,,1.1
2003-05-21,06:00,,,66,49,8,,,1.0
2003-05-21,07:00,,,60,43,46,,,1.7
2003-05-21,08:00,,,16,23,71,,,1.3
2003-05-21,09:00,,,14,20,84,,,1.5
2003-05-21,10:00,,,16,21,84,,,1.4
2003-05-21,11:00,,,19,27,80,,,1.0
2003-05-21,12:00,,,15,20,85,,,1.1
2003-05-21,13:00,,,18,25,78,,,1.0
2003-05-21,14:00,,,8,18,82,,,1.0
2003-05-21,15:00,,,19,25,79,,,1.3
2003-05-21,16:00,,,16,25,77,,,1.0
2003-05-21,17:00,,,12,24,80,,,1.0
2003-05-21,18:00,,,12,22,78,,,1.1
2003-05-21,19:00,,,10,26,73,,,1.0
2003-05-21,20:00,,,9,36,41,,,1.3
2003-05-21,21:00,,,6,31,40,,,1.0
2003-05-21,22:00,,,5,22,56,,,1.3
2003-05-21,23:00,,,1,17,56,,,1.0
2003-05-22,00:00,,,2,16,43,,,1.0
2003-05-22,01:00,,,1,12,37,,,1.0
2003-05-22,02:00,,,1,10,30,,,1.0
2003-05-22,03:00,,,2,12,26,,,1.0
2003-05-22,04:00,,,4,14,21,,,1.0
2003-05-22,05:00,,,36,30,7,,,1.0
2003-05-22,06:00,,,97,46,4,,,1.0
2003-05-22,07:00,,,32,31,37,,,1.0
2003-05-22,08:00,,,27,24,51,,,1.0
2003-05-22,09:00,,,28,23,58,,,1.7
2003-05-22,10:00,,,30,29,64,,,1.4
2003-05-22,11:00,,,20,23,74,,,1.2
2003-05-22,12:00,,,22,29,69,,,1.1
2003-05-22,13:00,,,22,28,71,,,1.1
2003-05-22,14:00,,,23,28,73,,,1.0
2003-05-22,15:00,,,18,26,78,,,1.0
2003-05-22,16:00,,,18,26,80,,,1.2
2003-05-22,17:00,,,11,22,84,,,1.0
2003-05-22,18:00,,,14,25,79,,,1.0
2003-05-22,19:00,,,12,23,79,,,1.0
2003-05-22,20:00,,,10,26,66,,,1.0
2003-05-22,21:00,,,10,27,59,,,1.0
2003-05-22,22:00,,,4,25,52,,,1.4
2003-05-22,23:00,,,2,22,41,,,1.0
2003-05-23,00:00,,,3,16,33,,,1.6
2003-05-23,01:00,,,1,12,44,,,1.1
2003-05-23,02:00,,,2,13,48,,,1.4
2003-05-23,03:00,,,1,17,35,,,1.4
2003-05-23,04:00,,,5,25,19,,,1.0
2003-05-23,05:00,,,37,37,5,,,1.0
2003-05-23,06:00,,,85,47,6,,,1.9
2003-05-23,07:00,,,80,44,11,,,1.7
2003-05-23,08:00,,,34,21,27,,,1.6
2003-05-23,09:00,,,27,18,32,,,1.8
2003-05-23,10:00,,,28,21,33,,,1.7
2003-05-23,11:00,,,23,18,36,,,1.9
2003-05-23,12:00,,,27,20,43,,,2.2
2003-05-23,13:00,,,39,27,41,,,1.4
2003-05-23,14:00,,,23,19,51,,,1.2
2003-05-23,15:00,,,23,21,55,,,1.9
2003-05-23,16:00,,,22,22,59,,,1.5
2003-05-23,17:00,,,14,18,68,,,1.3
2003-05-23,18:00,,,21,25,65,,,1.8
2003-05-23,19:00,,,14,25,63,,,1.0
2003-05-23,20:00,,,21,52,22,,,1.7
2003-05-23,21:00,,,11,44,14,,,1.2
2003-05-23,22:00,,,13,35,14,,,2.3
2003-05-23,23:00,,,8,26,16,,,3.1
2003-05-24,00:00,,,6,23,15,,,1.0
2003-05-24,01:00,,,8,25,10,,,1.0
2003-05-24,02:00,,,8,20,12,,,1.0
