Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-03,16:00,0.7,0.2,,,,,,
2003-05-03,17:00,0.6,0.2,,,,,,
2003-05-03,18:00,0.7,0.2,,,,,,
2003-05-03,19:00,1.2,0.4,,,,,,
2003-05-03,20:00,1.3,0.4,,,,,,
2003-05-03,21:00,2.4,0.6,,,,,,
2003-05-03,22:00,2.4,0.6,,,,,,
2003-05-03,23:00,1.5,0.5,,,,,,
2003-05-04,00:00,1.1,0.5,,,,,,
2003-05-04,01:00,1.2,0.5,,,,,,
2003-05-04,02:00,1.2,0.5,,,,,,
2003-05-04,03:00,0.9,0.3,,,,,,
2003-05-04,04:00,0.8,0.2,,,,,,
2003-05-04,05:00,1.0,0.4,,,,,,
2003-05-04,06:00,1.1,0.3,4,17,,,,
2003-05-04,07:00,0.6,0.2,4,12,,,,
2003-05-04,08:00,0.9,0.4,9,17,,,,
2003-05-04,09:00,1.4,0.3,9,17,,,,
2003-05-04,10:00,1.2,0.2,9,17,,,,
2003-05-04,11:00,1.6,0.3,8,17,,,,
2003-05-04,12:00,1.1,0.2,7,15,,,,
2003-05-04,13:00,1.2,0.3,8,17,,,,
2003-05-04,14:00,1.5,0.4,11,19,,,,
2003-05-04,15:00,1.3,0.3,10,21,,,,
2003-05-04,16:00,1.3,0.3,13,22,,,,
2003-05-04,17:00,1.3,0.3,11,22,,,,
2003-05-04,18:00,1.1,0.3,13,26,,,,
2003-05-04,19:00,1.3,0.4,15,37,,,,
2003-05-04,20:00,2.5,0.6,34,60,,,,
2003-05-04,21:00,1.9,0.5,69,54,,,,
2003-05-04,22:00,1.4,0.4,65,53,,,,
2003-05-04,23:00,,0.4,22,39,,,,
2003-05-05,00:00,,0.3,12,29,,,,
2003-05-05,01:00,,0.3,8,26,,,,
2003-05-05,02:00,,0.2,17,28,,,,
2003-05-05,03:00,,0.2,4,25,,,,
2003-05-05,04:00,0.8,0.4,30,32,,,,
2003-05-05,05:00,1.5,0.3,22,30,,,,
2003-05-05,06:00,0.8,0.4,29,37,,,,
2003-05-05,07:00,1.3,0.4,25,44,,,,
2003-05-05,08:00,1.6,0.8,44,51,,,,
2003-05-05,09:00,7.0,0.9,47,51,,,,
2003-05-05,10:00,4.0,0.7,40,48,,,,
2003-05-05,11:00,3.0,0.5,36,43,,,,
2003-05-05,12:00,1.6,0.5,26,36,,,,
2003-05-05,13:00,1.6,0.5,20,35,,,,
2003-05-05,14:00,1.6,0.4,19,34,,,,
2003-05-05,15:00,1.6,0.5,28,39,,,,
2003-05-05,16:00,1.9,0.6,24,43,,,,
2003-05-05,17:00,2.2,0.5,25,42,,,,
2003-05-05,18:00,2.0,0.5,19,40,,,,
2003-05-05,19:00,1.4,0.5,13,37,,,,
2003-05-05,20:00,1.5,0.5,13,31,,,,
2003-05-05,21:00,1.1,0.4,2,15,,,,
2003-05-05,22:00,0.7,0.4,2,13,,,,
2003-05-05,23:00,0.7,0.4,1,10,,,,
2003-05-06,00:00,0.6,0.2,1,9,,,,
2003-05-06,01:00,0.6,0.2,1,8,,,,
2003-05-06,02:00,0.7,0.2,4,14,,,,
2003-05-06,03:00,0.5,0.1,1,10,,,,
2003-05-06,04:00,0.8,0.1,8,18,,,,
2003-05-06,05:00,0.9,0.1,,,,,,
2003-05-06,06:00,1.7,0.2,,,,,,
2003-05-06,07:00,1.6,0.3,,,,,,
2003-05-06,08:00,1.4,0.2,,,,,,
2003-05-06,09:00,1.4,0.2,,,,,,
2003-05-06,10:00,1.7,0.3,,,,,,
2003-05-06,11:00,1.5,0.4,,,,,,
2003-05-06,12:00,6.4,1.0,,,,,,
2003-05-06,13:00,1.6,0.6,33,46,,,,
2003-05-06,14:00,2.6,0.4,27,45,,,,
2003-05-06,15:00,2.0,0.4,27,44,,,,
2003-05-06,16:00,2.1,0.5,28,45,,,,
2003-05-06,17:00,2.0,0.4,14,32,,,,
2003-05-06,18:00,1.5,0.3,10,29,,,,
2003-05-06,19:00,1.2,0.3,22,30,,,,
2003-05-06,20:00,1.5,0.3,14,23,,,,
2003-05-06,21:00,0.8,0.2,13,20,,,,
2003-05-06,22:00,1.1,0.1,6,17,,,,
2003-05-06,23:00,0.5,0.1,4,14,,,,
2003-05-07,00:00,0.5,0.2,2,12,,,,
2003-05-07,01:00,0.5,0.2,3,13,,,,
2003-05-07,02:00,0.3,0.1,1,12,,,,
2003-05-07,03:00,0.4,0.1,9,14,,,,
2003-05-07,04:00,0.5,0.2,10,14,,,,
2003-05-07,05:00,0.6,0.3,17,19,,,,
2003-05-07,06:00,1.1,0.6,33,30,,,,
2003-05-07,07:00,,0.6,,,,,,
2003-05-07,08:00,,0.6,,,,,,
2003-05-07,09:00,,0.8,,,,,,
2003-05-07,10:00,,0.6,,,,,,
2003-05-07,11:00,,0.6,,,,,,
2003-05-07,12:00,1.5,0.6,,,,,,
2003-05-07,13:00,1.8,0.5,,,,,,
2003-05-07,14:00,1.8,0.5,,,,,,
2003-05-07,15:00,1.9,0.5,,,,,,
2003-05-07,16:00,2.0,0.5,,,,,,
2003-05-07,17:00,1.8,0.6,,,,,,
2003-05-07,18:00,1.8,0.4,,,,,,
2003-05-07,19:00,1.7,0.5,,,,,,
2003-05-07,20:00,1.6,0.5,,,,,,
2003-05-07,21:00,2.3,0.5,,,,,,
2003-05-07,22:00,1.0,0.3,,,,,,
2003-05-07,23:00,0.8,0.3,,,,,,
2003-05-08,00:00,1.0,0.2,,,,,,
2003-05-08,01:00,0.9,0.2,,,,,,
2003-05-08,02:00,0.9,0.2,,,,,,
2003-05-08,03:00,0.6,0.2,,,,,,
2003-05-08,04:00,1.0,0.7,,,,,,
2003-05-08,05:00,2.5,1.1,,,,,,
2003-05-08,06:00,7.0,1.4,,,,,,
2003-05-08,07:00,3.1,0.4,,,,,,
2003-05-08,08:00,1.3,0.3,,,,,,
2003-05-08,09:00,1.4,0.2,20,34,,,,
2003-05-08,10:00,2.0,0.4,,,,,,
2003-05-08,11:00,2.0,0.5,,,,,,
2003-05-08,12:00,1.6,0.3,,,,,,
2003-05-08,13:00,1.7,0.5,,,,,,
2003-05-08,14:00,1.7,0.4,,,,,,
2003-05-08,15:00,2.5,0.7,33,50,,,,
2003-05-08,16:00,3.9,1.0,55,81,,,,
2003-05-08,17:00,3.6,0.8,31,60,,,,
2003-05-08,18:00,2.6,0.8,33,61,,,,
2003-05-08,19:00,3.8,1.1,64,81,,,,
2003-05-08,20:00,3.8,1.0,41,71,,,,
2003-05-08,21:00,2.7,0.7,41,43,,,,
2003-05-08,22:00,2.1,0.6,26,32,,,,
2003-05-08,23:00,1.9,0.5,29,27,,,,
2003-05-09,00:00,1.3,0.5,17,20,,,,
2003-05-09,01:00,1.3,0.5,16,22,,,,
2003-05-09,02:00,1.1,0.5,11,23,,,,
2003-05-09,03:00,1.0,0.4,5,22,,,,
2003-05-09,04:00,0.9,0.4,21,32,,,,
2003-05-09,05:00,1.0,0.5,12,33,,,,
2003-05-09,06:00,2.5,1.2,85,57,,,,
2003-05-09,07:00,5.3,1.2,110,62,,,,
2003-05-09,08:00,2.8,0.9,68,50,,,,
2003-05-09,09:00,3.4,0.9,67,46,,,,
2003-05-09,10:00,2.5,0.9,69,48,,,,
2003-05-09,11:00,2.7,0.8,62,52,,,,
2003-05-09,12:00,2.6,0.7,48,47,,,,
2003-05-09,13:00,1.8,0.5,20,28,,,,
2003-05-09,14:00,1.4,0.6,33,40,,,,
2003-05-09,15:00,2.2,0.7,35,51,,,,
2003-05-09,16:00,3.0,0.8,46,64,,,,
2003-05-09,17:00,3.0,0.8,43,63,,,,
2003-05-09,18:00,3.0,0.8,33,67,,,,
2003-05-09,19:00,2.4,0.6,27,51,,,,
2003-05-09,20:00,1.7,0.7,39,56,,,,
2003-05-09,21:00,2.5,0.6,31,60,,,,
2003-05-09,22:00,2.0,0.6,36,40,,,,
2003-05-09,23:00,1.4,0.5,13,27,,,,
2003-05-10,00:00,1.0,0.2,12,24,,,,
2003-05-10,01:00,1.1,0.2,20,28,,,,
2003-05-10,02:00,0.8,0.2,6,21,,,,
2003-05-10,03:00,0.8,0.1,8,19,,,,
2003-05-10,04:00,0.6,0.2,13,19,,,,
2003-05-10,05:00,0.6,0.2,22,23,,,,
2003-05-10,06:00,1.2,0.3,23,23,,,,
2003-05-10,07:00,1.5,0.6,21,24,,,,
2003-05-10,08:00,2.8,0.7,41,31,,,,
2003-05-10,09:00,3.3,0.8,60,38,,,,
2003-05-10,10:00,3.2,0.9,56,36,,,,
2003-05-10,11:00,3.5,0.9,73,36,,,,
2003-05-10,12:00,3.3,0.5,37,25,,,,
2003-05-10,13:00,2.5,0.7,57,35,,,,
2003-05-10,14:00,3.2,0.6,45,33,,,,
2003-05-10,15:00,2.3,0.7,52,39,,,,
2003-05-10,16:00,3.4,0.7,38,35,,,,
2003-05-10,17:00,2.2,0.5,19,26,,,,
2003-05-10,18:00,1.4,0.5,18,29,,,,
2003-05-10,19:00,2.4,0.6,30,34,,,,
2003-05-10,20:00,3.1,0.6,21,31,,,,
2003-05-10,21:00,3.3,0.8,27,31,,,,
2003-05-10,22:00,2.5,0.7,50,18,,,,
2003-05-10,23:00,2.8,0.7,52,15,,,,
2003-05-11,00:00,2.4,0.7,24,11,,,,
2003-05-11,01:00,1.5,0.3,4,11,,,,
2003-05-11,02:00,1.0,0.3,2,13,,,,
2003-05-11,03:00,,0.3,2,13,,,,
2003-05-11,04:00,,0.3,5,17,,,,
2003-05-11,05:00,,0.3,3,15,,,,
2003-05-11,06:00,,0.3,1,12,,,,
2003-05-11,07:00,,0.3,6,15,,,,
2003-05-11,08:00,1.3,0.5,18,18,,,,
2003-05-11,09:00,2.0,0.5,14,17,,,,
2003-05-11,10:00,1.4,0.4,14,18,,,,
2003-05-11,11:00,1.6,0.6,19,23,,,,
2003-05-11,12:00,2.1,0.3,14,19,,,,
2003-05-11,13:00,1.1,0.3,13,18,,,,
2003-05-11,14:00,1.3,0.3,15,19,,,,
2003-05-11,15:00,1.0,0.3,13,19,,,,
2003-05-11,16:00,1.0,0.2,9,18,,,,
2003-05-11,17:00,1.1,0.5,18,30,,,,
2003-05-11,18:00,3.3,0.6,25,40,,,,
2003-05-11,19:00,1.9,0.5,18,41,,,,
2003-05-11,20:00,1.7,0.5,15,32,,,,
2003-05-11,21:00,2.3,0.6,35,49,,,,
2003-05-11,22:00,1.9,0.5,97,41,,,,
2003-05-11,23:00,1.6,0.3,33,24,,,,
2003-05-12,00:00,1.0,0.3,21,20,,,,
2003-05-12,01:00,1.0,0.2,22,15,,,,
2003-05-12,02:00,0.8,0.2,19,14,,,,
2003-05-12,03:00,1.2,0.3,72,18,,,,
2003-05-12,04:00,1.0,0.5,95,25,,,,
2003-05-12,05:00,1.8,0.3,24,27,,,,
2003-05-12,06:00,2.0,0.5,58,32,,,,
2003-05-12,07:00,1.7,0.5,45,37,,,,
2003-05-12,08:00,2.3,0.8,84,65,,,,
2003-05-12,09:00,3.9,0.8,55,55,,,,
2003-05-12,10:00,3.2,0.8,67,50,,,,
2003-05-12,11:00,2.7,0.8,54,39,,,,
2003-05-12,12:00,2.5,0.5,28,29,,,,
2003-05-12,13:00,2.6,0.5,27,34,,,,
2003-05-12,14:00,2.4,0.5,29,36,,,,
2003-05-12,15:00,1.1,0.2,11,21,,,,
2003-05-12,16:00,0.9,0.5,22,28,,,,
2003-05-12,17:00,2.2,0.6,32,45,,,,
2003-05-12,18:00,2.3,0.5,27,46,,,,
2003-05-12,19:00,2.3,0.5,32,55,,,,
2003-05-12,20:00,2.7,0.9,44,57,,,,
2003-05-12,21:00,2.2,0.6,46,41,,,,
2003-05-12,22:00,1.2,0.3,5,26,,,,
2003-05-12,23:00,1.2,0.2,5,19,,,,
2003-05-13,00:00,0.9,0.2,2,20,,,,
2003-05-13,01:00,0.8,0.1,9,22,,,,
2003-05-13,02:00,0.6,0.1,5,14,,,,
2003-05-13,03:00,0.4,0.1,7,15,,,,
2003-05-13,04:00,0.7,0.3,22,27,,,,
2003-05-13,05:00,1.2,0.2,6,19,,,,
2003-05-13,06:00,1.2,0.5,33,30,,,,
2003-05-13,07:00,1.8,0.3,30,32,,,,
2003-05-13,08:00,2.0,0.6,71,44,,,,
2003-05-13,09:00,1.4,0.4,41,38,,,,
2003-05-13,10:00,1.9,0.4,60,51,,,,
2003-05-13,11:00,2.0,0.4,47,43,,,,
2003-05-13,12:00,1.5,0.3,34,35,,,,
2003-05-13,13:00,2.3,0.4,28,32,,,,
2003-05-13,14:00,2.1,0.6,51,42,,,,
2003-05-13,15:00,2.1,0.4,30,31,,,,
2003-05-13,16:00,2.1,0.2,21,23,,,,
2003-05-13,17:00,1.0,0.3,27,29,,,,
2003-05-13,18:00,1.7,0.2,20,24,,,,
2003-05-13,19:00,1.1,0.2,15,27,,,,
2003-05-13,20:00,1.8,0.4,25,42,,,,
2003-05-13,21:00,1.6,0.4,32,39,,,,
2003-05-13,22:00,1.6,0.3,8,23,,,,
2003-05-13,23:00,0.6,0.2,7,21,,,,
2003-05-14,00:00,0.6,0.2,8,19,,,,
2003-05-14,01:00,0.5,0.2,10,16,,,,
2003-05-14,02:00,0.7,0.2,3,13,,,,
2003-05-14,03:00,0.4,0.1,30,27,,,,
2003-05-14,04:00,0.6,0.4,94,35,,,,
2003-05-14,05:00,2.2,0.7,59,40,,,,
2003-05-14,06:00,2.3,1.2,75,50,,,,
2003-05-14,07:00,4.8,1.1,108,55,,,,
2003-05-14,08:00,2.9,0.5,64,41,,,,
2003-05-14,09:00,2.1,0.3,38,31,,,,
2003-05-14,10:00,1.6,0.3,43,33,,,,
2003-05-14,11:00,1.3,0.2,31,27,,,,
2003-05-14,12:00,1.0,0.5,35,31,,,,
2003-05-14,13:00,5.7,0.3,30,29,,,,
2003-05-14,14:00,1.8,0.4,28,30,,,,
2003-05-14,15:00,1.9,0.5,42,37,,,,
2003-05-14,16:00,1.9,0.5,42,44,,,,
2003-05-14,17:00,,0.6,50,48,,,,
2003-05-14,18:00,,0.5,41,45,,,,
2003-05-14,19:00,,0.2,7,18,,,,
2003-05-14,20:00,,0.5,29,46,,,,
2003-05-14,21:00,,0.5,43,44,,,,
2003-05-14,22:00,,0.4,14,34,,,,
2003-05-14,23:00,,0.3,18,23,,,,
2003-05-15,00:00,,0.3,8,14,,,,
2003-05-15,01:00,,0.2,14,19,,,,
2003-05-15,02:00,,0.3,7,15,,,,
2003-05-15,03:00,,0.2,37,24,,,,
2003-05-15,04:00,,0.5,64,36,,,,
2003-05-15,05:00,,0.7,65,47,,,,
2003-05-15,06:00,,1.9,126,60,,,,
2003-05-15,07:00,,1.2,100,55,,,,
2003-05-15,08:00,,0.8,90,,,,,
2003-05-15,09:00,,0.9,79,,,,,
2003-05-15,10:00,,0.5,63,,,,,
2003-05-15,11:00,,0.5,36,,,,,
2003-05-15,12:00,,0.7,73,,,,,
2003-05-15,13:00,,0.7,58,,,,,
2003-05-15,15:00,,0.6,42,33,,,,
2003-05-15,16:00,,0.8,78,62,,,,
2003-05-15,17:00,,0.8,55,52,,,,
2003-05-15,18:00,,0.6,54,52,,,,
2003-05-15,19:00,,0.7,52,52,,,,
2003-05-15,20:00,,0.7,59,51,,,,
2003-05-15,21:00,,0.5,29,42,,,,
2003-05-15,22:00,,0.5,27,26,,,,
2003-05-15,23:00,,0.3,8,20,,,,
2003-05-16,00:00,,0.3,9,22,,,,
2003-05-16,01:00,,0.3,7,17,,,,
2003-05-16,02:00,,0.4,17,15,,,,
2003-05-16,03:00,,0.3,22,16,,,,
2003-05-16,04:00,,0.4,40,20,,,,
2003-05-16,05:00,,0.4,12,17,,,,
2003-05-16,06:00,,0.5,22,15,,,,
2003-05-16,07:00,,0.6,46,21,,,,
2003-05-16,08:00,,0.8,80,36,,,,
2003-05-16,11:00,,0.6,,,,,,
2003-05-16,12:00,,0.8,,,,,,
2003-05-16,13:00,,0.6,39,43,,,,
2003-05-16,14:00,,0.6,41,47,,,,
2003-05-16,15:00,,0.5,35,45,,,,
2003-05-16,16:00,,0.6,45,60,,,,
2003-05-16,17:00,,0.5,39,48,,,,
2003-05-16,18:00,1.9,0.5,25,46,,,,
2003-05-16,19:00,2.1,0.5,33,56,,,,
2003-05-16,20:00,3.0,0.9,54,75,,,,
2003-05-16,21:00,4.4,0.9,32,49,,,,
2003-05-16,22:00,4.1,0.6,32,37,,,,
2003-05-16,23:00,2.2,0.6,13,32,,,,
2003-05-17,00:00,2.1,0.6,24,31,,,,
2003-05-17,01:00,1.7,0.4,13,25,,,,
2003-05-17,02:00,1.4,0.4,8,22,,,,
2003-05-17,03:00,1.1,0.3,8,19,,,,
2003-05-17,04:00,1.2,0.3,19,20,,,,
2003-05-17,05:00,1.3,0.4,24,20,,,,
2003-05-17,06:00,1.4,0.2,4,16,,,,
2003-05-17,07:00,0.7,0.3,11,18,,,,
2003-05-17,08:00,1.4,0.6,33,33,,,,
2003-05-17,09:00,2.2,0.4,29,39,,,,
2003-05-17,10:00,2.2,0.4,26,37,,,,
2003-05-17,11:00,1.7,0.4,16,30,,,,
2003-05-17,12:00,1.8,0.4,8,20,,,,
2003-05-17,13:00,2.3,0.5,23,44,,,,
2003-05-17,14:00,1.5,0.6,23,42,,,,
2003-05-17,15:00,2.1,0.5,16,37,,,,
2003-05-17,16:00,1.4,0.5,14,35,,,,
2003-05-17,17:00,1.7,0.4,15,36,,,,
2003-05-17,18:00,2.2,0.6,11,35,,,,
2003-05-17,19:00,1.6,0.6,17,48,,,,
2003-05-17,20:00,2.1,0.8,24,60,,,,
2003-05-17,21:00,3.1,0.8,40,47,,,,
2003-05-17,22:00,2.4,0.7,25,35,,,,
2003-05-17,23:00,2.1,0.5,19,34,,,,
2003-05-18,00:00,1.9,0.3,9,24,,,,
2003-05-18,01:00,1.0,0.2,2,14,,,,
2003-05-18,02:00,0.6,0.2,3,12,,,,
2003-05-18,03:00,0.6,0.2,1,13,,,,
2003-05-18,04:00,0.9,0.2,2,16,,,,
2003-05-18,05:00,0.7,0.3,5,24,,,,
2003-05-18,06:00,1.0,0.2,1,11,,,,
2003-05-18,07:00,0.5,0.2,5,12,,,,
2003-05-18,08:00,0.8,0.1,7,15,,,,
2003-05-18,09:00,0.7,0.2,7,15,,,,
2003-05-18,10:00,1.1,0.3,13,22,,,,
2003-05-18,11:00,1.1,0.3,13,19,,,,
2003-05-18,12:00,1.4,0.2,12,19,,,,
2003-05-18,13:00,1.0,0.3,18,22,,,,
2003-05-18,14:00,1.5,0.3,12,18,,,,
2003-05-18,15:00,1.2,0.4,14,22,,,,
2003-05-18,16:00,3.1,0.2,11,20,,,,
2003-05-18,17:00,1.2,0.3,16,25,,,,
2003-05-18,18:00,1.8,0.4,23,29,,,,
2003-05-18,19:00,1.1,0.3,13,30,,,,
2003-05-18,20:00,1.8,0.6,24,44,,,,
2003-05-18,21:00,3.3,0.6,66,60,,,,
2003-05-18,22:00,1.5,0.4,73,56,,,,
2003-05-18,23:00,0.6,0.1,14,21,,,,
2003-05-19,00:00,0.5,0.1,2,12,,,,
2003-05-19,01:00,0.4,0.1,2,13,,,,
2003-05-19,02:00,0.4,0.1,4,13,,,,
2003-05-19,03:00,0.4,0.2,15,20,,,,
2003-05-19,04:00,0.5,0.2,14,22,,,,
2003-05-19,05:00,0.8,0.3,24,24,,,,
2003-05-19,06:00,3.0,0.9,60,38,,,,
2003-05-19,07:00,,1.4,130,54,,,,
2003-05-19,08:00,,0.7,83,44,,,,
2003-05-19,09:00,,0.3,31,27,,,,
2003-05-19,10:00,,0.4,49,29,,,,
2003-05-19,11:00,,0.3,42,31,,,,
2003-05-19,12:00,1.4,0.3,39,34,,,,
2003-05-19,13:00,1.7,0.5,58,50,,,,
2003-05-19,14:00,2.0,0.5,55,48,,,,
2003-05-19,15:00,2.9,0.8,58,54,,,,
2003-05-19,16:00,4.1,0.8,61,55,,,,
2003-05-19,17:00,2.7,0.7,49,48,,,,
2003-05-19,18:00,2.2,0.4,31,33,,,,
2003-05-19,19:00,1.0,0.3,19,22,,,,
2003-05-19,20:00,1.0,0.2,14,18,,,,
2003-05-19,21:00,0.7,0.2,11,17,,,,
2003-05-19,22:00,0.5,0.1,7,16,,,,
2003-05-19,23:00,0.4,0.1,7,15,,,,
2003-05-20,00:00,0.4,0.2,8,14,,,,
2003-05-20,01:00,0.5,0.2,7,16,,,,
2003-05-20,02:00,0.3,0.1,9,18,,,,
2003-05-20,03:00,0.4,0.2,18,28,,,,
2003-05-20,04:00,0.8,0.3,32,41,,,,
2003-05-20,05:00,2.2,0.6,42,48,,,,
2003-05-20,06:00,2.8,1.0,67,51,,,,
2003-05-20,07:00,2.8,0.7,70,53,,,,
2003-05-20,08:00,2.3,0.5,39,34,,,,
2003-05-20,09:00,1.4,0.3,29,23,,,,
2003-05-20,10:00,2.9,0.6,42,36,,,,
2003-05-20,11:00,1.9,0.5,38,32,,,,
2003-05-20,12:00,1.3,0.4,30,29,,,,
2003-05-20,13:00,1.7,0.5,33,34,,,,
2003-05-20,14:00,1.9,0.5,56,46,,,,
2003-05-20,15:00,2.1,0.5,34,33,,,,
2003-05-20,16:00,2.4,0.5,40,33,,,,
2003-05-20,17:00,1.7,0.4,27,31,,,,
2003-05-20,18:00,1.7,0.5,34,39,,,,
2003-05-20,19:00,1.7,0.5,36,44,,,,
2003-05-20,20:00,2.7,0.7,38,51,,,,
2003-05-20,21:00,2.6,0.6,22,38,,,,
2003-05-20,22:00,1.0,0.4,15,24,,,,
2003-05-20,23:00,0.8,0.3,17,27,,,,
2003-05-21,00:00,0.8,0.2,10,23,,,,
2003-05-21,01:00,0.6,0.2,10,19,,,,
2003-05-21,02:00,0.9,0.2,10,16,,,,
2003-05-21,03:00,0.5,0.1,30,20,,,,
2003-05-21,04:00,1.1,0.5,38,27,,,,
2003-05-21,05:00,2.8,0.8,113,35,,,,
2003-05-21,06:00,4.7,1.3,142,63,,,,
2003-05-21,07:00,4.0,0.8,80,55,,,,
2003-05-21,08:00,1.6,0.4,43,39,,,,
2003-05-21,09:00,1.4,0.2,34,30,,,,
2003-05-21,10:00,0.8,0.1,20,22,,,,
2003-05-21,11:00,1.0,0.1,21,25,,,,
2003-05-21,12:00,,0.2,31,30,,,,
2003-05-21,13:00,,,21,25,,,,
2003-05-21,14:00,,0.3,34,31,,,,
2003-05-21,15:00,,0.2,17,18,,,,
2003-05-21,16:00,,0.3,22,26,,,,
2003-05-21,17:00,,0.2,19,24,,,,
2003-05-21,18:00,1.4,0.2,25,30,,,,
2003-05-21,19:00,1.3,0.2,15,25,,,,
2003-05-21,20:00,1.3,0.5,49,60,,,,
2003-05-21,21:00,2.7,0.4,29,51,,,,
2003-05-21,22:00,1.5,0.5,34,37,,,,
2003-05-21,23:00,1.3,0.3,13,28,,,,
2003-05-22,00:00,1.0,0.3,10,22,,,,
2003-05-22,01:00,0.4,0.2,8,20,,,,
2003-05-22,02:00,0.3,0.2,12,18,,,,
2003-05-22,03:00,0.5,0.2,44,24,,,,
2003-05-22,04:00,1.0,0.6,109,28,,,,
2003-05-22,05:00,2.2,1.0,178,40,,,,
2003-05-22,06:00,6.0,1.9,153,56,,,,
2003-05-22,07:00,4.5,0.8,77,47,,,,
2003-05-22,08:00,2.0,0.6,68,45,,,,
2003-05-22,09:00,4.5,0.7,57,40,,,,
2003-05-22,10:00,2.9,0.6,44,34,,,,
2003-05-22,11:00,2.3,0.5,45,38,,,,
2003-05-22,12:00,1.8,0.3,33,33,,,,
2003-05-22,13:00,1.3,0.4,33,37,,,,
2003-05-22,14:00,1.5,0.4,35,42,,,,
2003-05-22,15:00,2.5,0.7,65,54,,,,
2003-05-22,16:00,2.6,0.6,52,46,,,,
2003-05-22,17:00,2.3,0.5,39,41,,,,
2003-05-22,18:00,1.7,0.5,34,44,,,,
2003-05-22,19:00,1.7,0.5,30,44,,,,
2003-05-22,20:00,1.5,0.4,31,42,,,,
2003-05-22,21:00,1.8,0.5,31,55,,,,
2003-05-22,22:00,0.9,0.2,15,37,,,,
2003-05-22,23:00,0.7,0.2,3,20,,,,
2003-05-23,00:00,0.5,0.2,6,19,,,,
2003-05-23,01:00,0.9,0.2,3,14,,,,
2003-05-23,02:00,0.3,0.2,3,13,,,,
2003-05-23,03:00,0.4,0.2,7,16,,,,
2003-05-23,04:00,0.5,0.3,20,24,,,,
