Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-03,12:00,0.8,,3,10,87,,,1.1
2003-05-03,13:00,0.7,,4,11,87,,,1.4
2003-05-03,14:00,0.6,,3,8,96,,,1.1
2003-05-03,15:00,0.6,,4,10,101,,,1.2
2003-05-03,16:00,0.6,,4,9,105,,,1.2
2003-05-03,17:00,0.6,,2,8,106,,,1.1
2003-05-03,18:00,0.5,,3,9,106,,,1.0
2003-05-03,19:00,0.6,,2,11,100,,,1.0
2003-05-03,20:00,1.1,,1,16,68,,,1.5
2003-05-03,21:00,1.5,,1,20,50,,,1.4
2003-05-03,22:00,1.6,,2,18,39,,,1.3
2003-05-03,23:00,1.1,,2,18,34,,,2.5
2003-05-04,00:00,1.2,,1,12,31,,,1.9
2003-05-04,01:00,1.0,,1,8,27,,,1.0
2003-05-04,02:00,0.7,,1,9,21,,,1.0
2003-05-04,03:00,0.7,,2,8,18,,,1.0
2003-05-04,04:00,0.6,,1,6,15,,,1.0
2003-05-04,05:00,0.6,,1,9,12,,,1.0
2003-05-04,06:00,1.0,,4,12,10,,,1.0
2003-05-04,07:00,1.0,,4,9,22,,,1.0
2003-05-04,08:00,0.7,,2,7,40,,,1.0
2003-05-04,09:00,0.9,,3,11,78,,,6.9
2003-05-04,10:00,0.8,,3,10,101,,,8.3
2003-05-04,11:00,4.1,,2,7,111,,,3.7
2003-05-04,12:00,0.7,,1,5,117,,,1.0
2003-05-04,13:00,0.6,,1,5,122,,,1.5
2003-05-04,14:00,0.8,,2,7,124,,,2.8
2003-05-04,15:00,0.8,,1,6,123,,,1.4
2003-05-04,16:00,0.4,,1,5,124,,,1.0
2003-05-04,17:00,0.4,,1,5,124,,,1.0
2003-05-04,18:00,0.5,,1,6,123,,,1.0
2003-05-04,19:00,0.5,,1,7,119,,,1.0
2003-05-04,20:00,1.4,,1,16,79,,,1.7
2003-05-04,21:00,2.2,,1,17,59,,,1.7
2003-05-04,22:00,1.6,,1,15,56,,,1.7
2003-05-04,23:00,1.5,,1,17,46,,,1.0
2003-05-05,00:00,1.6,,1,17,35,,,1.0
2003-05-05,01:00,1.1,,1,14,37,,,1.0
2003-05-05,02:00,1.0,,1,13,32,,,1.0
2003-05-05,03:00,0.9,,1,15,29,,,1.0
2003-05-05,04:00,0.8,,5,18,28,,,1.0
2003-05-05,05:00,0.9,,6,33,11,,,1.0
2003-05-05,06:00,1.5,,17,35,10,,,1.0
2003-05-05,07:00,2.4,,19,30,21,,,1.0
2003-05-05,08:00,1.9,,15,29,56,,,2.2
2003-05-05,09:00,2.1,,11,23,81,,,3.6
2003-05-05,10:00,0.8,,2,11,103,,,8.2
2003-05-05,11:00,0.8,,4,14,105,,,9.7
2003-05-05,12:00,1.0,,5,20,102,,,22.7
2003-05-05,13:00,0.8,,3,18,110,,,19.9
2003-05-05,14:00,0.8,,5,16,119,,,14.8
2003-05-05,15:00,0.9,,5,15,123,,,12.8
2003-05-05,16:00,0.8,,2,11,134,,,7.5
2003-05-05,17:00,1.1,,2,13,135,,,7.1
2003-05-05,18:00,0.8,,3,13,137,,,1.9
2003-05-05,19:00,0.7,,1,12,139,,,1.3
2003-05-05,20:00,0.9,,1,17,122,,,1.7
2003-05-05,21:00,1.0,,1,18,116,,,1.5
2003-05-05,22:00,0.9,,1,9,120,,,1.3
2003-05-05,23:00,0.6,,1,7,127,,,1.0
2003-05-06,00:00,0.6,,1,6,131,,,1.2
2003-05-06,01:00,0.4,,1,6,127,,,1.4
2003-05-06,02:00,0.4,,1,6,122,,,1.8
2003-05-06,03:00,0.6,,1,8,105,,,1.6
2003-05-06,04:00,1.2,,1,16,71,,,1.6
2003-05-06,05:00,1.4,,25,51,26,,,2.0
2003-05-06,06:00,2.8,,47,72,8,,,2.1
2003-05-06,07:00,3.8,,39,66,12,,,4.6
2003-05-06,08:00,3.4,,17,44,53,,,8.4
2003-05-06,09:00,1.4,,4,18,90,,,14.1
2003-05-06,10:00,1.5,,4,18,94,,,19.9
2003-05-06,11:00,1.1,,6,15,108,,,15.8
2003-05-06,12:00,0.8,,5,11,121,,,4.0
2003-05-06,13:00,,,1,9,136,,,3.5
2003-05-06,14:00,,,4,19,144,,,3.4
2003-05-06,15:00,,,8,27,133,,,3.1
2003-05-06,16:00,,,12,31,121,,,4.9
2003-05-06,17:00,,,9,28,121,,,6.0
2003-05-06,18:00,1.3,,6,26,94,,,8.4
2003-05-06,19:00,1.1,,4,26,69,,,12.6
2003-05-06,20:00,1.0,,4,21,73,,,7.0
2003-05-06,21:00,0.7,,1,16,77,,,4.3
2003-05-06,22:00,0.6,,2,13,85,,,1.9
2003-05-06,23:00,0.4,,1,9,90,,,1.2
2003-05-07,00:00,0.3,,1,8,87,,,1.0
2003-05-07,01:00,0.3,,1,8,84,,,1.6
2003-05-07,02:00,0.3,,1,5,88,,,1.5
2003-05-07,03:00,0.2,,3,7,86,,,1.3
2003-05-07,04:00,0.2,,4,8,59,,,1.1
2003-05-07,05:00,0.4,,5,18,54,,,1.3
2003-05-07,06:00,0.7,,16,27,69,,,1.7
2003-05-07,07:00,0.9,,9,20,66,,,1.3
2003-05-07,08:00,0.6,,9,15,73,,,1.2
2003-05-07,09:00,1.3,,10,18,68,,,1.7
2003-05-07,10:00,0.8,,10,19,68,,,1.2
2003-05-07,11:00,1.0,,17,21,67,,,1.4
2003-05-07,12:00,1.0,,13,19,76,,,1.5
2003-05-07,13:00,0.9,,13,20,67,,,1.7
2003-05-07,14:00,1.1,,12,20,80,,,1.7
2003-05-07,15:00,1.1,,10,19,92,,,4.0
2003-05-07,16:00,1.0,,11,22,95,,,3.0
2003-05-07,17:00,1.2,,10,24,95,,,3.0
2003-05-07,18:00,1.4,,12,26,95,,,2.9
2003-05-07,19:00,1.2,,8,25,92,,,2.9
2003-05-07,20:00,1.2,,3,23,81,,,1.9
2003-05-07,21:00,1.1,,1,23,56,,,1.8
2003-05-07,22:00,1.0,,1,13,50,,,1.3
2003-05-07,23:00,0.8,,1,12,42,,,1.3
2003-05-08,00:00,0.7,,1,10,32,,,1.4
2003-05-08,01:00,0.9,,1,8,24,,,1.0
2003-05-08,02:00,0.6,,1,7,19,,,1.0
2003-05-08,03:00,0.7,,1,7,15,,,1.3
2003-05-08,04:00,0.6,,1,8,12,,,1.0
2003-05-08,05:00,0.8,,5,14,6,,,1.0
2003-05-08,06:00,1.2,,14,19,3,,,1.0
2003-05-08,07:00,1.9,,20,23,9,,,1.2
2003-05-08,08:00,1.3,,11,16,38,,,1.9
2003-05-08,09:00,1.4,,4,13,72,,,5.7
2003-05-08,10:00,0.9,,3,10,113,,,8.1
2003-05-08,11:00,1.3,,5,16,121,,,18.8
2003-05-08,12:00,0.9,,2,11,141,,,9.7
2003-05-08,13:00,0.8,,3,11,149,,,4.6
2003-05-08,14:00,1.0,,6,15,156,,,6.7
2003-05-08,15:00,0.8,,3,11,167,,,3.9
2003-05-08,16:00,1.1,,2,13,164,,,2.5
2003-05-08,17:00,0.9,,1,12,162,,,2.6
2003-05-08,18:00,1.3,,4,21,144,,,2.4
2003-05-08,19:00,1.1,,2,21,139,,,3.0
2003-05-08,20:00,1.0,,2,21,125,,,2.7
2003-05-08,21:00,1.2,,1,21,91,,,2.0
2003-05-08,22:00,1.2,,1,24,66,,,1.6
2003-05-08,23:00,1.2,,1,21,59,,,2.0
2003-05-09,00:00,1.0,,1,12,51,,,1.2
2003-05-09,01:00,0.8,,1,12,47,,,1.0
2003-05-09,02:00,0.9,,1,10,43,,,1.8
2003-05-09,03:00,0.9,,1,10,56,,,1.2
2003-05-09,04:00,0.7,,1,11,71,,,1.0
2003-05-09,05:00,0.8,,10,26,61,,,1.0
2003-05-09,06:00,1.1,,12,34,51,,,1.0
2003-05-09,07:00,1.1,,15,33,44,,,1.0
2003-05-09,08:00,1.5,,18,34,47,,,1.0
2003-05-09,09:00,1.4,,19,29,64,,,1.0
2003-05-09,10:00,1.0,,11,21,90,,,1.2
2003-05-09,11:00,1.5,,11,23,95,,,1.0
2003-05-09,12:00,0.8,,8,19,102,,,1.0
2003-05-09,13:00,1.0,,6,18,105,,,1.0
2003-05-09,14:00,1.0,,5,18,111,,,1.0
2003-05-09,15:00,1.0,,10,23,108,,,1.0
2003-05-09,16:00,0.8,,1,11,117,,,1.0
2003-05-09,17:00,0.6,,1,8,115,,,1.0
2003-05-09,18:00,0.9,,1,14,102,,,1.0
2003-05-09,19:00,1.4,,2,17,91,,,1.0
2003-05-09,20:00,1.0,,3,16,81,,,1.0
2003-05-09,21:00,1.1,,2,17,46,,,1.0
2003-05-09,22:00,1.0,,3,15,28,,,1.0
2003-05-09,23:00,0.7,,1,9,18,,,1.0
2003-05-10,00:00,0.6,,1,7,14,,,1.0
2003-05-10,01:00,0.5,,1,6,14,,,1.9
2003-05-10,02:00,0.5,,1,7,10,,,1.8
2003-05-10,03:00,0.5,,1,6,7,,,1.7
2003-05-10,04:00,0.4,,1,5,5,,,1.3
2003-05-10,05:00,0.4,,1,5,4,,,1.9
2003-05-10,06:00,0.8,,2,9,5,,,1.7
2003-05-10,07:00,1.1,,2,13,32,,,1.5
2003-05-10,08:00,0.9,,4,16,59,,,2.1
2003-05-10,09:00,,,10,23,60,,,1.8
2003-05-10,10:00,,,11,20,69,,,1.6
2003-05-10,11:00,,,12,18,76,,,2.1
2003-05-10,12:00,,,5,14,83,,,1.8
2003-05-10,13:00,,,5,13,90,,,2.0
2003-05-10,14:00,1.4,,10,20,73,,,1.9
2003-05-10,15:00,1.3,,7,19,64,,,1.9
2003-05-10,16:00,1.1,,6,16,74,,,1.5
2003-05-10,17:00,1.1,,10,22,73,,,1.9
2003-05-10,18:00,1.4,,8,17,72,,,2.1
2003-05-10,19:00,1.0,,7,17,73,,,1.4
2003-05-10,20:00,0.9,,3,12,63,,,2.3
2003-05-10,21:00,2.2,,5,16,24,,,4.8
2003-05-10,22:00,1.5,,11,14,14,,,3.0
2003-05-10,23:00,1.2,,3,9,10,,,3.5
2003-05-11,00:00,0.9,,1,8,5,,,3.3
2003-05-11,01:00,0.9,,1,7,3,,,1.2
2003-05-11,02:00,1.4,,5,7,3,,,1.5
2003-05-11,03:00,0.8,,2,6,3,,,1.0
2003-05-11,04:00,0.8,,2,5,2,,,1.0
2003-05-11,05:00,0.8,,2,5,2,,,1.0
2003-05-11,06:00,0.8,,7,7,2,,,1.0
2003-05-11,07:00,1.0,,4,6,7,,,1.0
2003-05-11,08:00,0.9,,5,7,19,,,1.0
2003-05-11,09:00,0.9,,3,7,75,,,1.9
2003-05-11,10:00,0.9,,2,9,75,,,9.0
2003-05-11,11:00,1.1,,4,12,88,,,7.1
2003-05-11,12:00,0.7,,3,10,99,,,2.3
2003-05-11,13:00,0.7,,4,8,102,,,1.2
2003-05-11,14:00,0.9,,5,10,99,,,1.1
2003-05-11,15:00,0.7,,5,10,98,,,1.0
2003-05-11,16:00,0.8,,4,8,100,,,1.0
2003-05-11,17:00,1.0,,3,9,91,,,4.8
2003-05-11,18:00,0.8,,2,7,57,,,1.8
2003-05-11,19:00,1.0,,2,9,42,,,1.7
2003-05-11,20:00,0.9,,2,7,25,,,1.2
2003-05-11,21:00,0.7,,3,8,16,,,1.0
2003-05-11,22:00,0.9,,2,7,14,,,1.0
2003-05-11,23:00,1.0,,1,6,9,,,1.0
2003-05-12,00:00,1.1,,1,6,5,,,1.0
2003-05-12,01:00,0.9,,1,7,6,,,
2003-05-12,02:00,0.9,,1,8,5,,,2.5
2003-05-12,03:00,0.8,,1,8,2,,,1.9
2003-05-12,04:00,0.9,,1,8,1,,,2.2
2003-05-12,05:00,1.0,,5,8,1,,,1.9
2003-05-12,06:00,1.7,,41,15,1,,,2.3
2003-05-12,07:00,1.9,,34,16,1,,,2.7
2003-05-12,08:00,2.8,,36,30,5,,,3.0
2003-05-12,09:00,2.5,,16,34,38,,,2.5
2003-05-12,10:00,1.3,,4,16,62,,,2.1
2003-05-12,11:00,1.2,,8,18,74,,,2.4
2003-05-12,12:00,0.8,,5,14,85,,,1.9
2003-05-12,13:00,1.2,,7,16,88,,,2.8
2003-05-12,14:00,0.8,,4,12,102,,,2.4
2003-05-12,15:00,0.8,,2,10,101,,,2.9
2003-05-12,16:00,0.8,,3,12,100,,,2.3
2003-05-12,17:00,1.0,,11,24,91,,,2.1
2003-05-12,18:00,1.4,,4,13,93,,,2.2
2003-05-12,19:00,1.4,,1,12,70,,,3.0
2003-05-12,20:00,2.9,,1,15,45,,,3.3
2003-05-12,21:00,0.8,,1,12,27,,,2.4
2003-05-12,22:00,0.7,,2,11,14,,,2.0
2003-05-12,23:00,0.9,,1,8,10,,,2.9
2003-05-13,00:00,0.8,,1,6,5,,,1.8
2003-05-13,01:00,0.6,,1,6,3,,,1.0
2003-05-13,02:00,0.6,,1,6,3,,,1.0
2003-05-13,03:00,0.7,,1,7,4,,,1.0
2003-05-13,04:00,0.6,,1,6,3,,,1.0
2003-05-13,05:00,0.6,,3,7,2,,,1.0
2003-05-13,06:00,0.8,,12,9,2,,,1.0
2003-05-13,07:00,1.8,,13,11,4,,,1.0
2003-05-13,08:00,1.6,,13,17,10,,,1.0
2003-05-13,09:00,1.7,,12,23,33,,,1.0
2003-05-13,10:00,1.7,,8,20,50,,,1.4
2003-05-13,11:00,,,5,15,71,,,3.3
2003-05-13,12:00,,,4,9,75,,,1.9
2003-05-13,13:00,,,4,11,74,,,1.0
2003-05-13,14:00,,,6,15,74,,,1.0
2003-05-13,15:00,,,11,21,65,,,1.0
2003-05-13,16:00,,,8,17,78,,,1.0
2003-05-13,17:00,,,7,15,88,,,1.0
2003-05-13,18:00,,,5,16,93,,,1.0
2003-05-13,19:00,,,3,13,97,,,1.0
2003-05-13,20:00,,,4,14,89,,,1.0
2003-05-13,21:00,,,1,9,65,,,1.2
2003-05-13,22:00,,,1,11,39,,,1.0
2003-05-13,23:00,,,1,9,35,,,1.0
2003-05-14,00:00,,,1,8,38,,,1.0
2003-05-14,01:00,,,1,5,27,,,1.0
2003-05-14,02:00,,,1,5,25,,,1.0
2003-05-14,03:00,,,2,4,26,,,1.0
2003-05-14,04:00,,,1,4,29,,,1.0
2003-05-14,05:00,,,4,10,40,,,1.0
2003-05-14,06:00,,,7,18,33,,,1.0
2003-05-14,07:00,,,6,17,53,,,1.0
2003-05-14,08:00,,,11,21,55,,,1.0
2003-05-14,09:00,,,11,19,67,,,1.0
2003-05-14,10:00,,,11,18,78,,,1.0
2003-05-14,11:00,,,7,14,84,,,1.0
2003-05-14,12:00,,,7,15,84,,,1.0
2003-05-14,15:00,,,,,92,,,1.0
2003-05-14,16:00,,,,,95,,,1.0
2003-05-14,17:00,,,8,18,93,,,1.0
2003-05-14,18:00,,,4,17,97,,,1.0
2003-05-14,19:00,,,2,11,88,,,1.0
2003-05-14,20:00,0.9,,2,13,58,,,1.0
2003-05-14,21:00,0.9,,2,11,38,,,1.0
2003-05-14,22:00,0.6,,1,9,23,,,1.0
2003-05-14,23:00,0.8,,1,10,25,,,1.0
2003-05-15,00:00,0.9,,1,8,24,,,1.0
2003-05-15,01:00,0.8,,1,10,19,,,1.0
2003-05-15,02:00,0.8,,1,9,15,,,1.0
2003-05-15,03:00,0.7,,1,10,10,,,1.0
2003-05-15,04:00,0.7,,1,8,7,,,1.0
2003-05-15,05:00,1.1,,22,18,2,,,1.4
2003-05-15,06:00,1.2,,14,16,1,,,1.0
2003-05-15,07:00,,,26,25,3,,,1.6
2003-05-15,08:00,,,5,19,15,,,5.7
2003-05-15,09:00,,,8,20,52,,,2.7
2003-05-15,10:00,,,11,19,68,,,1.8
2003-05-15,11:00,,,16,28,73,,,1.5
2003-05-15,12:00,2.1,,12,24,73,,,1.0
2003-05-15,13:00,0.8,,9,15,85,,,1.2
2003-05-15,14:00,1.4,,9,16,87,,,1.1
2003-05-15,15:00,1.1,,7,16,94,,,1.0
2003-05-15,16:00,1.4,,11,21,86,,,1.0
2003-05-15,17:00,1.8,,11,26,70,,,1.0
2003-05-15,18:00,1.6,,13,27,69,,,1.2
2003-05-15,19:00,1.6,,5,21,59,,,1.0
2003-05-15,20:00,1.5,,2,18,33,,,1.4
2003-05-15,21:00,1.5,,2,15,18,,,1.0
2003-05-15,22:00,1.5,,2,11,11,,,1.0
2003-05-15,23:00,1.0,,1,8,10,,,1.0
2003-05-16,00:00,0.7,,1,7,7,,,1.0
2003-05-16,01:00,0.5,,1,7,7,,,1.0
2003-05-16,02:00,0.6,,1,8,11,,,1.0
2003-05-16,03:00,0.6,,1,8,10,,,1.0
2003-05-16,04:00,0.6,,2,9,6,,,1.0
2003-05-16,05:00,0.9,,13,13,3,,,1.0
2003-05-16,06:00,2.0,,29,18,3,,,1.0
2003-05-16,07:00,2.1,,15,14,9,,,1.1
2003-05-16,08:00,,,11,12,28,,,1.0
2003-05-16,09:00,,,4,13,81,,,2.7
2003-05-16,10:00,,,9,20,94,,,2.0
2003-05-16,11:00,,,3,8,109,,,1.0
2003-05-16,12:00,,,4,7,115,,,1.2
2003-05-16,13:00,0.8,,2,8,117,,,2.5
2003-05-16,14:00,0.7,,4,9,121,,,2.6
2003-05-16,15:00,0.6,,3,8,124,,,1.8
2003-05-16,16:00,0.6,,1,6,127,,,2.0
2003-05-16,17:00,0.7,,4,10,122,,,1.0
2003-05-16,18:00,0.8,,3,9,124,,,1.0
2003-05-16,19:00,0.6,,1,9,112,,,1.0
2003-05-16,20:00,0.8,,2,15,77,,,1.0
2003-05-16,21:00,1.1,,1,21,52,,,1.0
2003-05-16,22:00,1.4,,1,21,35,,,1.0
2003-05-16,23:00,1.3,,1,15,33,,,1.0
2003-05-17,00:00,1.2,,1,12,30,,,1.0
2003-05-17,01:00,1.0,,1,12,27,,,1.9
2003-05-17,02:00,0.9,,1,10,23,,,1.5
2003-05-17,03:00,0.9,,1,12,19,,,1.6
2003-05-17,04:00,0.9,,1,13,15,,,1.6
2003-05-17,05:00,0.8,,1,13,11,,,1.3
2003-05-17,06:00,1.1,,4,15,10,,,1.4
2003-05-17,07:00,4.9,,7,18,19,,,2.0
2003-05-17,08:00,2.0,,5,13,55,,,5.2
2003-05-17,09:00,2.2,,4,12,96,,,7.5
2003-05-17,10:00,1.4,,4,14,106,,,10.0
2003-05-17,11:00,1.3,,3,15,111,,,13.3
2003-05-17,12:00,1.3,,4,11,118,,,7.2
2003-05-17,13:00,0.7,,1,11,116,,,3.2
2003-05-17,14:00,0.8,,1,10,115,,,2.2
2003-05-17,15:00,1.0,,1,13,113,,,2.6
2003-05-17,16:00,1.0,,2,18,98,,,2.9
2003-05-17,17:00,1.2,,1,15,109,,,2.1
2003-05-17,18:00,1.1,,1,14,115,,,2.3
2003-05-17,19:00,1.0,,1,13,108,,,2.0
2003-05-17,20:00,0.9,,2,15,73,,,1.9
2003-05-17,21:00,1.0,,1,20,45,,,1.9
2003-05-17,22:00,1.2,,1,12,33,,,1.5
2003-05-17,23:00,1.7,,1,14,19,,,1.7
2003-05-18,00:00,2.0,,1,14,11,,,1.6
2003-05-18,01:00,1.2,,1,11,15,,,1.0
2003-05-18,02:00,1.1,,1,9,13,,,1.0
2003-05-18,03:00,1.1,,1,9,12,,,1.0
2003-05-18,04:00,1.3,,1,9,11,,,1.0
2003-05-18,05:00,0.9,,1,8,14,,,1.0
2003-05-18,06:00,1.4,,1,12,14,,,1.2
2003-05-18,07:00,1.4,,2,14,22,,,1.0
2003-05-18,08:00,1.1,,2,11,57,,,1.0
2003-05-18,09:00,0.7,,5,12,64,,,1.0
2003-05-18,10:00,0.9,,3,11,68,,,1.0
2003-05-18,11:00,1.0,,2,8,72,,,1.0
2003-05-18,12:00,0.8,,8,12,75,,,1.0
2003-05-18,13:00,1.1,,2,8,79,,,1.0
2003-05-18,14:00,0.8,,2,8,77,,,1.3
2003-05-18,15:00,0.9,,2,7,85,,,1.4
2003-05-18,16:00,0.8,,5,13,80,,,1.1
2003-05-18,17:00,1.3,,3,11,78,,,1.0
2003-05-18,18:00,1.0,,1,7,76,,,1.0
2003-05-18,19:00,0.9,,2,11,61,,,1.0
2003-05-18,20:00,1.2,,2,12,52,,,1.0
2003-05-18,21:00,0.7,,3,12,23,,,1.0
2003-05-18,22:00,0.8,,3,9,15,,,1.0
2003-05-18,23:00,1.1,,1,9,18,,,1.0
2003-05-19,00:00,1.6,,1,11,20,,,1.0
2003-05-19,01:00,1.3,,1,8,23,,,1.0
2003-05-19,02:00,0.8,,1,8,38,,,1.1
2003-05-19,03:00,0.5,,1,9,43,,,1.2
2003-05-19,04:00,0.4,,1,11,40,,,1.1
2003-05-19,05:00,0.5,,4,13,41,,,1.0
2003-05-19,06:00,0.7,,6,13,37,,,1.3
2003-05-19,07:00,1.3,,26,35,22,,,1.5
2003-05-19,08:00,2.5,,18,29,36,,,1.1
2003-05-19,09:00,0.9,,9,16,59,,,2.2
2003-05-19,10:00,1.3,,12,18,55,,,1.4
2003-05-19,11:00,1.0,,8,16,63,,,1.1
2003-05-19,12:00,0.7,,6,14,76,,,1.0
2003-05-19,13:00,0.5,,5,8,84,,,1.0
2003-05-19,14:00,0.7,,4,11,77,,,1.0
2003-05-19,15:00,1.1,,6,14,75,,,1.2
2003-05-19,16:00,1.1,,3,9,70,,,1.0
2003-05-19,17:00,1.3,,5,11,60,,,1.1
2003-05-19,18:00,1.3,,2,14,48,,,1.0
2003-05-19,19:00,1.3,,2,11,48,,,1.2
2003-05-19,20:00,0.9,,1,8,54,,,1.1
2003-05-19,21:00,0.4,,1,6,54,,,1.0
2003-05-19,22:00,0.4,,1,7,59,,,1.0
2003-05-19,23:00,0.3,,1,7,69,,,1.0
2003-05-20,00:00,0.4,,1,5,79,,,1.0
2003-05-20,01:00,0.3,,1,4,83,,,1.1
2003-05-20,02:00,0.3,,1,4,79,,,1.4
2003-05-20,03:00,0.3,,1,3,70,,,1.0
2003-05-20,04:00,,,1,3,62,,,1.5
2003-05-20,05:00,,,6,13,62,,,1.6
2003-05-20,06:00,,,9,24,57,,,1.8
2003-05-20,07:00,,,7,19,62,,,1.4
2003-05-20,08:00,,,10,19,69,,,1.4
2003-05-20,09:00,1.2,,7,17,68,,,1.9
2003-05-20,10:00,1.2,,6,15,69,,,1.4
2003-05-20,11:00,1.8,,14,20,66,,,1.2
2003-05-20,12:00,0.7,,5,12,79,,,1.1
2003-05-20,13:00,0.6,,6,12,82,,,1.2
2003-05-20,14:00,0.6,,6,11,87,,,1.0
2003-05-20,15:00,0.9,,6,14,86,,,1.0
2003-05-20,16:00,1.0,,7,17,80,,,1.4
2003-05-20,17:00,1.0,,6,16,89,,,1.5
2003-05-20,18:00,0.9,,9,18,87,,,1.0
2003-05-20,19:00,1.1,,2,11,88,,,1.9
2003-05-20,20:00,1.1,,3,18,66,,,5.9
2003-05-20,21:00,1.4,,2,16,40,,,3.2
2003-05-20,22:00,1.0,,2,16,20,,,1.8
2003-05-20,23:00,0.6,,1,9,13,,,2.0
2003-05-21,00:00,0.7,,1,7,9,,,1.8
2003-05-21,01:00,0.7,,1,7,7,,,1.0
2003-05-21,02:00,0.7,,1,7,6,,,1.0
2003-05-21,03:00,0.6,,1,5,5,,,1.0
2003-05-21,04:00,0.5,,1,6,4,,,1.0
2003-05-21,05:00,0.6,,26,14,2,,,1.0
2003-05-21,06:00,1.6,,28,15,2,,,1.0
2003-05-21,07:00,2.2,,24,23,22,,,1.4
2003-05-21,08:00,1.5,,7,16,73,,,1.4
2003-05-21,09:00,1.0,,5,14,80,,,1.0
2003-05-21,10:00,0.9,,10,20,78,,,1.1
2003-05-21,12:00,,,5,15,68,,,20.7
2003-05-21,14:00,,,9,22,75,,,1.0
2003-05-21,15:00,,,6,20,75,,,1.0
2003-05-21,16:00,,,9,19,79,,,1.0
2003-05-21,17:00,0.9,,8,19,82,,,1.0
2003-05-21,18:00,1.5,,2,14,72,,,1.0
2003-05-21,19:00,1.7,,3,15,72,,,1.0
2003-05-21,20:00,0.8,,1,14,48,,,1.2
2003-05-21,21:00,1.0,,2,14,24,,,1.0
2003-05-21,22:00,0.8,,2,11,11,,,1.0
2003-05-21,23:00,0.9,,1,13,16,,,1.0
2003-05-22,00:00,1.1,,1,10,10,,,1.0
2003-05-22,01:00,1.1,,1,11,6,,,1.0
2003-05-22,02:00,1.0,,1,8,4,,,1.0
