Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-06,12:00,1.1,0.4,6,27,,,,11.8
2003-05-06,13:00,1.1,0.4,6,25,,,,8.9
2003-05-06,14:00,0.9,0.4,3,20,,,,8.8
2003-05-06,15:00,0.9,0.4,5,20,,,,7.9
2003-05-06,16:00,0.9,0.3,3,20,,,,13.4
2003-05-06,17:00,0.7,0.3,4,17,,,,5.5
2003-05-06,18:00,0.6,0.3,2,13,,,,2.1
2003-05-06,19:00,0.5,0.3,1,13,,,,2.1
2003-05-06,20:00,0.5,0.3,1,13,,,,2.0
2003-05-06,21:00,0.4,0.2,2,13,,,,1.9
2003-05-06,22:00,0.4,0.2,1,13,,,,2.0
2003-05-06,23:00,0.5,0.2,1,12,,,,2.4
2003-05-07,,,,,,,21,,
2003-05-07,00:00,0.4,0.1,1,9,,,,2.1
2003-05-07,01:00,0.4,0.2,1,9,,,,1.0
2003-05-07,02:00,0.4,0.2,1,9,,,,1.0
2003-05-07,03:00,0.4,0.1,2,11,,,,1.0
2003-05-07,04:00,0.4,0.1,1,12,,,,1.0
2003-05-07,05:00,0.4,0.2,1,14,,,,1.0
2003-05-07,06:00,0.5,0.2,3,20,,,,1.0
2003-05-07,07:00,0.8,0.3,14,31,,,,1.0
2003-05-07,08:00,1.0,0.3,14,27,,,,1.0
2003-05-07,09:00,2.0,0.6,66,52,,,,1.0
2003-05-07,10:00,2.0,0.5,42,37,,,,2.0
2003-05-07,11:00,1.2,0.3,25,26,,,,2.4
2003-05-07,12:00,0.9,0.2,21,24,,,,2.1
2003-05-07,13:00,0.5,0.1,6,16,,,,1.7
2003-05-07,14:00,0.7,0.2,14,18,,,,2.1
2003-05-07,15:00,1.0,0.4,29,29,,,,2.5
2003-05-07,16:00,,0.5,46,39,,,,2.2
2003-05-07,17:00,,0.5,30,35,,,,1.0
2003-05-07,18:00,,0.4,19,26,,,,1.0
2003-05-07,19:00,,0.4,10,25,,,,1.0
2003-05-07,20:00,,0.3,8,29,,,,1.0
2003-05-07,21:00,1.3,0.4,2,29,,,,1.0
2003-05-07,22:00,1.0,0.3,1,19,,,,1.0
2003-05-07,23:00,0.8,0.3,3,25,,,,1.0
2003-05-08,,,,,,,36,,
2003-05-08,00:00,1.0,0.4,11,36,,,,1.0
2003-05-08,01:00,2.1,0.4,5,25,,,,1.0
2003-05-08,02:00,1.0,0.2,2,23,,,,1.0
2003-05-08,03:00,0.7,0.2,11,26,,,,1.0
2003-05-08,04:00,1.2,0.4,26,38,,,,1.0
2003-05-08,05:00,3.5,0.8,71,46,,,,1.4
2003-05-08,06:00,3.7,1.6,150,56,,,,1.8
2003-05-08,07:00,5.3,1.1,118,49,,,,1.5
2003-05-08,08:00,3.9,0.9,110,51,,,,2.4
2003-05-08,09:00,4.1,1.0,101,55,,,,4.1
2003-05-08,10:00,2.3,0.4,20,33,,,,5.1
2003-05-08,11:00,1.5,0.4,20,30,,,,7.6
2003-05-08,12:00,1.4,0.4,22,31,,,,8.1
2003-05-08,13:00,1.2,0.4,13,29,,,,7.5
2003-05-08,14:00,1.1,0.5,28,38,,,,6.9
2003-05-08,15:00,1.7,0.6,23,35,,,,6.0
2003-05-08,16:00,1.6,0.4,4,18,,,,7.6
2003-05-08,17:00,1.9,0.4,11,29,,,,13.4
2003-05-08,18:00,1.3,0.4,6,30,,,,11.3
2003-05-08,19:00,1.1,0.4,3,27,,,,13.6
2003-05-08,20:00,1.8,0.5,5,34,,,,14.0
2003-05-08,21:00,2.3,0.8,13,61,,,,10.1
2003-05-08,22:00,2.6,0.6,2,39,,,,6.1
2003-05-08,23:00,1.5,0.5,2,28,,,,5.0
2003-05-09,,,,,,,29,,
2003-05-09,00:00,1.1,0.2,1,16,,,,4.8
2003-05-09,01:00,1.2,0.3,4,33,,,,4.2
2003-05-09,02:00,1.2,0.2,3,25,,,,4.3
2003-05-09,03:00,0.7,0.1,1,15,,,,4.9
2003-05-09,04:00,0.6,0.1,2,15,,,,5.0
2003-05-09,05:00,1.2,0.5,42,58,,,,4.3
2003-05-09,06:00,2.0,0.6,39,46,,,,4.2
2003-05-09,07:00,1.4,0.4,23,36,,,,4.5
2003-05-09,08:00,1.3,0.3,15,34,,,,4.9
2003-05-09,09:00,2.7,1.0,124,80,,,,4.0
2003-05-09,10:00,5.5,1.2,121,69,,,,4.1
2003-05-09,11:00,3.9,0.9,79,59,,,,4.5
2003-05-09,12:00,3.4,0.8,78,57,,,,7.2
2003-05-09,13:00,1.8,0.5,33,41,,,,10.4
2003-05-09,14:00,3.3,0.8,60,55,,,,9.3
2003-05-09,15:00,2.7,0.7,47,54,,,,7.1
2003-05-09,16:00,2.5,0.6,37,49,,,,4.6
2003-05-09,17:00,2.6,0.8,48,61,,,,3.9
2003-05-09,18:00,4.1,0.7,33,44,,,,3.8
2003-05-09,19:00,2.9,0.8,37,60,,,,3.5
2003-05-09,20:00,2.5,0.7,30,47,,,,3.3
2003-05-09,21:00,2.7,0.7,23,42,,,,2.3
2003-05-09,22:00,1.6,0.5,14,29,,,,3.2
2003-05-09,23:00,1.7,0.5,22,35,,,,3.0
2003-05-10,,,,,,,24,,
2003-05-10,00:00,1.5,0.5,8,30,,,,2.7
2003-05-10,01:00,1.1,0.3,6,22,,,,1.0
2003-05-10,02:00,0.7,0.2,1,14,,,,1.0
2003-05-10,03:00,0.5,0.2,2,13,,,,1.0
2003-05-10,04:00,0.5,0.1,1,13,,,,1.0
2003-05-10,05:00,0.5,0.1,2,11,,,,1.0
2003-05-10,06:00,0.6,0.2,10,21,,,,1.0
2003-05-10,07:00,1.1,0.1,3,17,,,,1.0
2003-05-10,08:00,0.6,0.2,9,18,,,,1.0
2003-05-10,09:00,1.0,0.2,10,19,,,,1.0
2003-05-10,10:00,0.8,0.3,16,23,,,,1.0
2003-05-10,11:00,2.4,0.5,30,26,,,,1.0
2003-05-10,12:00,1.1,0.3,20,23,,,,1.3
2003-05-10,13:00,1.0,0.4,21,26,,,,1.5
2003-05-10,14:00,1.6,0.5,22,25,,,,1.5
2003-05-10,15:00,2.2,0.5,25,29,,,,2.1
2003-05-10,16:00,1.3,0.3,11,20,,,,2.4
2003-05-10,17:00,1.2,0.5,17,23,,,,2.4
2003-05-10,18:00,1.6,0.6,21,38,,,,2.8
2003-05-10,19:00,1.9,0.5,19,37,,,,3.3
2003-05-10,20:00,2.6,0.9,26,48,,,,2.8
2003-05-10,21:00,3.7,0.7,16,44,,,,2.0
2003-05-10,22:00,2.3,0.6,3,31,,,,1.0
2003-05-10,23:00,2.8,0.9,22,33,,,,1.0
2003-05-11,,,,,,,23,,
2003-05-11,00:00,2.9,0.8,21,35,,,,1.0
2003-05-11,01:00,2.6,0.7,8,28,,,,1.0
2003-05-11,02:00,2.1,0.5,3,19,,,,1.0
2003-05-11,03:00,1.6,0.5,4,18,,,,1.0
2003-05-11,04:00,1.9,0.5,11,21,,,,1.0
2003-05-11,05:00,1.9,0.5,10,18,,,,1.0
2003-05-11,06:00,1.7,0.4,19,16,,,,1.0
2003-05-11,07:00,1.8,0.5,23,16,,,,1.0
2003-05-11,08:00,1.7,0.5,21,18,,,,1.0
2003-05-11,09:00,1.8,0.6,31,25,,,,1.0
2003-05-11,10:00,2.5,0.6,27,24,,,,1.3
2003-05-11,11:00,,0.4,17,22,,,,2.0
2003-05-11,12:00,,0.3,6,14,,,,1.0
2003-05-11,13:00,,0.4,12,19,,,,1.0
2003-05-11,14:00,,0.6,24,31,,,,1.0
2003-05-11,15:00,,0.4,8,18,,,,1.0
2003-05-11,16:00,1.2,0.4,7,16,,,,1.0
2003-05-11,17:00,0.9,0.4,6,15,,,,1.2
2003-05-11,18:00,1.8,0.6,20,33,,,,1.0
2003-05-11,19:00,1.9,0.6,18,34,,,,1.0
2003-05-11,20:00,1.6,0.4,2,22,,,,1.0
2003-05-11,21:00,1.9,0.7,17,35,,,,1.2
2003-05-11,22:00,2.5,0.8,34,64,,,,1.0
2003-05-11,23:00,1.9,0.6,34,51,,,,1.3
2003-05-12,,,,,,,26,,
2003-05-12,00:00,1.5,0.5,14,33,,,,2.0
2003-05-12,01:00,1.7,0.4,11,30,,,,1.4
2003-05-12,02:00,1.2,0.3,12,31,,,,1.3
2003-05-12,03:00,1.2,0.3,15,31,,,,1.0
2003-05-12,04:00,1.3,0.4,27,36,,,,1.0
2003-05-12,05:00,1.8,0.8,80,47,,,,1.9
2003-05-12,06:00,5.8,1.5,154,57,,,,2.5
2003-05-12,07:00,4.7,0.9,123,58,,,,2.7
2003-05-12,08:00,3.4,0.8,92,54,,,,1.5
2003-05-12,09:00,3.8,1.2,135,79,,,,2.2
2003-05-12,10:00,4.7,1.4,192,73,,,,2.8
2003-05-12,11:00,4.3,0.8,96,57,,,,3.1
2003-05-12,12:00,2.4,0.6,57,48,,,,4.3
2003-05-12,13:00,1.7,0.6,60,50,,,,2.9
2003-05-12,14:00,2.6,0.7,66,63,,,,2.3
2003-05-12,15:00,2.7,1.3,107,83,,,,2.1
2003-05-12,16:00,6.2,1.0,86,68,,,,2.0
2003-05-12,17:00,3.4,1.1,94,74,,,,2.8
2003-05-12,18:00,2.9,0.6,41,49,,,,1.1
2003-05-12,19:00,2.4,0.7,32,45,,,,1.5
2003-05-12,20:00,2.2,1.1,45,60,,,,1.2
2003-05-12,21:00,4.9,1.1,47,57,,,,2.1
2003-05-12,22:00,3.9,1.0,23,42,,,,2.6
2003-05-12,23:00,1.3,0.3,8,29,,,,1.8
2003-05-13,,,,,,,21,,
2003-05-13,00:00,0.9,0.3,1,22,,,,1.3
2003-05-13,01:00,0.8,0.3,1,21,,,,1.0
2003-05-13,02:00,0.9,0.3,8,27,,,,1.0
2003-05-13,03:00,0.8,0.3,8,30,,,,1.0
2003-05-13,04:00,1.0,0.3,25,38,,,,1.0
2003-05-13,05:00,1.1,0.6,45,46,,,,1.0
2003-05-13,06:00,3.3,1.2,105,66,,,,1.0
2003-05-13,07:00,5.0,1.3,178,83,,,,1.4
2003-05-13,08:00,4.4,1.0,123,70,,,,1.7
2003-05-13,09:00,4.4,0.9,99,65,,,,2.1
2003-05-13,10:00,3.1,0.9,94,58,,,,2.6
2003-05-13,11:00,2.7,0.7,87,59,,,,2.4
2003-05-13,12:00,2.6,0.7,77,52,,,,2.5
2003-05-13,13:00,2.4,0.4,46,41,,,,1.7
2003-05-13,14:00,1.2,0.4,44,35,,,,1.0
2003-05-13,15:00,2.1,0.6,61,43,,,,1.0
2003-05-13,16:00,2.1,0.7,58,45,,,,1.0
2003-05-13,17:00,2.7,0.5,44,35,,,,1.0
2003-05-13,18:00,2.8,0.8,61,48,,,,1.0
2003-05-13,19:00,2.8,0.7,44,49,,,,1.0
2003-05-13,20:00,1.7,0.5,39,45,,,,1.0
2003-05-13,21:00,1.5,0.3,13,27,,,,1.0
2003-05-13,22:00,1.1,0.2,13,24,,,,1.0
2003-05-13,23:00,0.8,0.2,8,26,,,,1.1
2003-05-14,,,,,,,17,,
2003-05-14,00:00,0.7,0.1,5,23,,,,3.0
2003-05-14,01:00,0.8,0.1,2,20,,,,4.4
2003-05-14,02:00,0.6,0.1,10,26,,,,4.3
2003-05-14,03:00,0.5,0.1,8,23,,,,3.2
2003-05-14,04:00,0.6,0.1,17,24,,,,3.4
2003-05-14,05:00,1.1,0.5,36,37,,,,2.9
2003-05-14,06:00,4.3,1.3,129,61,,,,3.6
2003-05-14,07:00,4.2,0.7,105,59,,,,4.5
2003-05-14,08:00,2.6,0.7,103,65,,,,4.2
2003-05-14,09:00,3.0,0.6,96,57,,,,4.8
2003-05-14,10:00,1.8,0.3,53,39,,,,4.6
2003-05-14,11:00,2.0,0.4,70,49,,,,3.9
2003-05-14,12:00,2.0,0.3,56,45,,,,5.0
2003-05-14,13:00,1.5,0.3,52,42,,,,4.3
2003-05-14,14:00,1.7,0.4,58,43,,,,5.0
2003-05-14,15:00,2.2,0.7,62,48,,,,4.2
2003-05-14,16:00,2.6,0.6,57,47,,,,4.6
2003-05-14,17:00,3.5,0.9,84,66,,,,4.9
2003-05-14,18:00,3.5,1.0,78,67,,,,4.6
2003-05-14,19:00,3.0,0.4,39,42,,,,4.0
2003-05-14,20:00,1.9,0.5,32,45,,,,3.4
2003-05-14,21:00,2.0,0.4,24,43,,,,4.1
2003-05-14,22:00,1.5,0.4,14,33,,,,3.2
2003-05-14,23:00,1.0,0.2,11,29,,,,3.4
2003-05-15,,,,,,,16,,
2003-05-15,00:00,1.0,0.2,3,21,,,,2.3
2003-05-15,01:00,0.6,0.2,4,22,,,,1.0
2003-05-15,02:00,0.5,0.2,9,27,,,,1.0
2003-05-15,03:00,0.6,0.3,22,37,,,,1.0
2003-05-15,04:00,0.8,0.3,24,38,,,,1.0
2003-05-15,05:00,1.0,0.6,43,44,,,,1.0
2003-05-15,06:00,3.4,1.1,77,55,,,,1.0
2003-05-15,07:00,,1.2,131,66,,,,1.4
2003-05-15,08:00,,0.6,61,46,,,,1.0
2003-05-15,09:00,,0.9,102,55,,,,1.2
2003-05-15,10:00,,0.6,42,34,,,,2.6
2003-05-15,11:00,,0.6,93,47,,,,3.2
2003-05-15,12:00,1.9,0.4,49,38,,,,1.3
2003-05-15,13:00,1.3,0.4,33,31,,,,1.2
2003-05-15,14:00,1.1,0.2,12,18,,,,2.2
2003-05-15,15:00,1.4,0.6,51,37,,,,1.0
2003-05-15,16:00,2.9,0.6,49,40,,,,2.4
2003-05-15,17:00,0.8,0.3,9,17,,,,1.9
2003-05-15,18:00,0.8,0.3,14,19,,,,1.0
2003-05-15,19:00,1.6,0.7,49,48,,,,1.7
2003-05-15,20:00,2.1,0.3,8,28,,,,1.0
2003-05-15,21:00,2.3,0.9,37,67,,,,1.0
2003-05-15,22:00,3.7,0.8,22,49,,,,1.0
2003-05-15,23:00,2.0,0.4,18,34,,,,1.0
2003-05-16,,,,,,,18,,
2003-05-16,00:00,0.9,0.3,5,25,,,,1.0
2003-05-16,01:00,0.8,0.3,6,25,,,,1.0
2003-05-16,02:00,0.9,0.2,7,26,,,,1.0
2003-05-16,03:00,0.6,0.2,13,26,,,,1.0
2003-05-16,04:00,0.9,0.3,24,31,,,,1.0
2003-05-16,05:00,1.8,0.7,76,42,,,,1.0
2003-05-16,06:00,3.8,1.6,145,51,,,,1.6
2003-05-16,07:00,6.0,1.5,188,65,,,,1.7
2003-05-16,08:00,5.0,1.1,142,61,,,,2.6
2003-05-16,09:00,3.7,1.1,134,65,,,,4.2
2003-05-16,10:00,3.4,0.8,67,52,,,,5.6
2003-05-16,11:00,2.8,0.7,70,49,,,,3.8
2003-05-16,12:00,2.1,0.6,57,47,,,,3.1
2003-05-16,13:00,1.8,0.5,54,47,,,,3.9
2003-05-16,14:00,2.6,0.6,65,47,,,,3.3
2003-05-16,15:00,2.6,0.6,62,56,,,,3.4
2003-05-16,16:00,1.6,0.3,28,29,,,,2.8
2003-05-16,17:00,2.6,0.7,59,58,,,,3.2
2003-05-16,18:00,3.0,0.7,54,65,,,,2.7
2003-05-16,19:00,2.5,0.5,31,44,,,,3.3
2003-05-16,20:00,2.3,0.6,26,48,,,,3.3
2003-05-16,21:00,3.1,0.6,26,51,,,,1.3
2003-05-16,22:00,2.3,0.4,12,37,,,,1.0
2003-05-16,23:00,1.5,0.7,27,45,,,,1.2
2003-05-17,,,,,,,18,,
2003-05-17,00:00,2.8,0.4,9,36,,,,1.0
2003-05-17,01:00,1.4,0.4,4,30,,,,1.3
2003-05-17,02:00,1.5,0.3,2,26,,,,1.2
2003-05-17,03:00,1.4,0.4,6,31,,,,1.0
2003-05-17,04:00,1.8,0.3,17,35,,,,1.0
2003-05-17,05:00,1.8,0.5,36,41,,,,1.0
2003-05-17,06:00,1.9,0.5,28,44,,,,1.0
2003-05-17,07:00,2.1,0.5,29,37,,,,2.0
2003-05-17,08:00,2.4,0.7,32,40,,,,3.1
2003-05-17,09:00,2.4,0.8,39,43,,,,2.8
2003-05-17,10:00,3.1,0.8,42,48,,,,2.9
2003-05-17,11:00,2.5,0.7,35,47,,,,1.6
2003-05-17,12:00,2.3,0.6,24,43,,,,1.1
2003-05-17,13:00,2.5,0.6,24,42,,,,1.0
2003-05-17,14:00,2.1,0.8,44,63,,,,1.1
2003-05-17,15:00,3.2,0.7,26,42,,,,1.1
2003-05-17,16:00,1.8,0.8,33,41,,,,1.4
2003-05-17,17:00,2.3,0.8,39,48,,,,1.1
2003-05-17,18:00,2.3,0.7,20,37,,,,1.4
2003-05-17,19:00,2.5,1.0,33,49,,,,1.8
2003-05-17,20:00,3.7,1.2,53,71,,,,2.2
2003-05-17,21:00,4.3,1.1,39,68,,,,1.7
2003-05-17,22:00,5.7,1.3,39,65,,,,1.0
2003-05-17,23:00,2.9,0.8,31,47,,,,1.0
2003-05-18,,,,,,,11,,
2003-05-18,00:00,2.1,0.5,20,38,,,,1.1
2003-05-18,01:00,1.3,0.4,3,22,,,,1.6
2003-05-18,02:00,1.0,0.4,2,21,,,,1.6
2003-05-18,03:00,0.9,0.3,1,15,,,,1.7
2003-05-18,04:00,0.7,0.3,1,13,,,,1.8
2003-05-18,05:00,0.6,0.3,2,13,,,,2.0
2003-05-18,06:00,0.5,0.2,6,15,,,,1.8
2003-05-18,07:00,0.4,0.4,8,20,,,,2.0
2003-05-18,08:00,1.2,0.4,5,15,,,,3.0
2003-05-18,09:00,0.8,0.4,8,19,,,,4.1
2003-05-18,10:00,1.2,0.3,11,19,,,,4.8
2003-05-18,11:00,1.0,0.4,10,19,,,,4.2
2003-05-18,12:00,1.1,0.4,11,19,,,,3.3
2003-05-18,13:00,1.1,0.3,8,15,,,,4.5
2003-05-18,14:00,1.0,0.4,9,15,,,,3.3
2003-05-18,15:00,1.1,0.4,12,17,,,,1.6
2003-05-18,16:00,1.2,0.6,25,30,,,,2.2
2003-05-18,17:00,1.8,0.7,30,35,,,,4.4
2003-05-18,18:00,2.3,0.7,34,40,,,,5.2
2003-05-18,19:00,1.8,0.7,28,44,,,,5.1
2003-05-18,20:00,2.8,1.0,35,52,,,,4.5
2003-05-18,21:00,3.4,0.6,25,40,,,,4.1
2003-05-18,22:00,2.0,0.5,20,35,,,,3.4
2003-05-18,23:00,0.7,0.4,12,31,,,,2.5
2003-05-19,,,,,,,14,,
2003-05-19,00:00,0.7,0.3,6,22,,,,1.8
2003-05-19,01:00,0.6,0.3,10,23,,,,1.4
2003-05-19,02:00,,0.3,11,28,,,,1.1
2003-05-19,03:00,,0.2,10,23,,,,1.0
2003-05-19,04:00,,0.3,29,32,,,,1.0
2003-05-19,05:00,,0.6,55,44,,,,1.0
2003-05-19,06:00,,1.4,158,69,,,,1.6
2003-05-19,07:00,6.1,1.3,181,74,,,,2.3
2003-05-19,08:00,3.4,0.8,77,50,,,,2.0
2003-05-19,09:00,2.4,0.7,78,46,,,,3.5
2003-05-19,10:00,1.8,0.4,61,38,,,,4.0
2003-05-19,11:00,1.9,0.5,54,38,,,,4.2
2003-05-19,12:00,2.1,0.6,58,43,,,,2.4
2003-05-19,13:00,1.6,0.6,71,47,,,,1.8
2003-05-19,14:00,1.9,0.6,51,35,,,,2.5
2003-05-19,15:00,1.3,0.5,32,25,,,,1.7
2003-05-19,16:00,2.1,0.9,60,54,,,,2.1
2003-05-19,17:00,3.6,1.0,64,54,,,,1.9
2003-05-19,18:00,4.3,0.9,58,45,,,,1.6
2003-05-19,19:00,3.2,1.0,46,45,,,,1.5
2003-05-19,20:00,2.7,0.6,21,32,,,,1.8
2003-05-19,21:00,1.5,0.4,12,19,,,,2.0
