Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-05,02:00,0.6,0.2,2,24,72,,,
2003-05-05,03:00,0.8,0.2,8,29,66,,,
2003-05-05,04:00,0.6,0.2,3,22,79,,,
2003-05-05,05:00,0.5,0.3,20,35,70,,,
2003-05-05,06:00,1.7,0.6,29,52,53,,,
2003-05-05,07:00,1.7,0.5,29,45,62,,,
2003-05-05,08:00,1.7,0.5,41,52,59,,,
2003-05-05,09:00,1.6,0.3,39,49,65,,,
2003-05-05,10:00,1.1,0.5,44,50,69,,,
2003-05-05,11:00,1.1,0.4,24,42,83,,,
2003-05-05,12:00,1.0,0.4,14,36,92,,,
2003-05-05,13:00,1.0,0.4,17,35,96,,,
2003-05-05,14:00,1.2,0.3,27,44,98,,,
2003-05-05,15:00,1.1,0.4,35,50,97,,,
2003-05-05,16:00,1.9,0.6,32,55,99,,,
2003-05-05,17:00,1.8,0.6,31,57,108,,,
2003-05-05,18:00,1.4,0.6,10,43,123,,,
2003-05-05,19:00,1.3,0.6,8,41,118,,,
2003-05-05,20:00,1.6,0.6,8,34,112,,,
2003-05-05,21:00,1.1,0.4,15,35,106,,,
2003-05-05,22:00,0.9,0.3,2,19,114,,,
2003-05-05,23:00,0.6,0.2,5,16,114,,,
2003-05-06,,,,,,,40,18.10,
2003-05-06,00:00,0.5,0.3,1,11,115,,,
2003-05-06,01:00,0.4,0.3,1,10,115,,,
2003-05-06,02:00,0.3,0.2,1,9,113,,,
2003-05-06,03:00,0.4,0.2,4,15,107,,,
2003-05-06,04:00,0.5,0.4,2,16,104,,,
2003-05-06,05:00,0.5,0.5,11,29,93,,,
2003-05-06,06:00,0.9,0.6,18,45,78,,,
2003-05-06,07:00,1.6,0.8,41,64,65,,,
2003-05-06,08:00,1.8,0.7,27,56,70,,,
2003-05-06,09:00,1.6,0.7,33,57,72,,,
2003-05-06,10:00,1.6,0.7,32,56,73,,,
2003-05-06,11:00,1.4,0.7,39,62,72,,,
2003-05-06,12:00,1.4,0.7,27,57,85,,,
2003-05-06,13:00,2.5,0.8,44,75,75,,,
2003-05-06,14:00,2.2,0.9,56,86,75,,,
2003-05-06,15:00,1.7,0.9,35,74,88,,,
2003-05-06,16:00,2.1,0.9,37,79,82,,,
2003-05-06,17:00,2.1,0.8,46,72,66,,,
2003-05-06,18:00,1.8,0.7,12,41,87,,,
2003-05-06,19:00,1.3,0.6,14,41,76,,,
2003-05-06,20:00,0.8,0.6,11,37,68,,,
2003-05-06,21:00,1.1,0.6,13,43,61,,,
2003-05-06,22:00,1.5,0.4,16,48,52,,,
2003-05-06,23:00,0.7,0.3,9,29,64,,,
2003-05-07,,,,,,,22,,
2003-05-07,00:00,0.8,0.2,2,19,69,,,
2003-05-07,01:00,0.4,0.2,1,17,65,,,
2003-05-07,02:00,0.4,0.2,1,19,58,,,
2003-05-07,03:00,0.4,0.2,2,24,50,,,
2003-05-07,04:00,0.3,0.2,14,40,39,,,
2003-05-07,05:00,0.6,0.2,6,28,56,,,
2003-05-07,06:00,0.8,0.3,10,36,56,,,
2003-05-07,07:00,0.9,0.3,11,34,59,,,
2003-05-07,08:00,0.9,0.2,12,30,72,,,
2003-05-07,09:00,0.7,0.2,11,27,84,,,
2003-05-07,10:00,0.6,0.2,7,19,87,,,
2003-05-07,11:00,0.6,0.3,14,23,88,,,
2003-05-07,12:00,0.8,0.2,10,23,91,,,
2003-05-07,13:00,0.6,0.3,17,31,89,,,
2003-05-07,14:00,0.8,0.2,11,29,94,,,
2003-05-07,15:00,0.4,0.2,10,29,94,,,
2003-05-07,16:00,0.6,0.2,8,26,99,,,
2003-05-07,17:00,0.6,0.2,9,23,106,,,
2003-05-07,18:00,0.5,0.2,9,24,107,,,
2003-05-07,19:00,0.5,0.3,9,31,97,,,
2003-05-07,20:00,0.7,0.4,14,44,78,,,
2003-05-07,21:00,1.0,0.3,10,51,60,,,
2003-05-07,22:00,1.0,0.3,14,53,58,,,
2003-05-07,23:00,0.8,0.4,14,32,80,,,
2003-05-08,,,,,,,45,23.18,
2003-05-08,00:00,0.9,0.3,4,29,76,,,
2003-05-08,01:00,,0.3,4,33,56,,,
2003-05-08,02:00,,0.3,4,26,47,,,
2003-05-08,03:00,,0.2,5,25,46,,,
2003-05-08,04:00,,0.2,11,32,28,,,
2003-05-08,05:00,,0.4,101,45,20,,,
2003-05-08,06:00,1.6,0.5,34,43,16,,,
2003-05-08,07:00,2.4,0.6,36,48,18,,,
2003-05-08,08:00,1.8,0.5,38,50,28,,,
2003-05-08,09:00,2.0,0.7,178,84,24,,,
2003-05-08,10:00,2.3,0.5,32,46,47,,,
2003-05-08,11:00,1.9,0.5,44,57,59,,,
2003-05-08,12:00,1.9,0.5,22,47,93,,,
2003-05-08,13:00,1.5,0.5,22,60,103,,,
2003-05-08,14:00,,0.6,32,63,120,,,
2003-05-08,15:00,,0.7,26,73,121,,,
2003-05-08,16:00,,0.7,37,98,94,,,
2003-05-08,17:00,,0.8,39,97,89,,,
2003-05-08,18:00,,0.6,25,79,94,,,
2003-05-08,19:00,,0.6,23,94,68,,,
2003-05-08,20:00,,0.6,17,76,76,,,
2003-05-08,21:00,,0.6,14,67,79,,,
2003-05-08,22:00,,0.6,10,54,85,,,
2003-05-08,23:00,,0.8,16,70,49,,,
2003-05-09,,,,,,,38,,
2003-05-09,00:00,,0.6,13,74,25,,,
2003-05-09,01:00,,0.7,7,71,17,,,
2003-05-09,02:00,,0.6,6,56,16,,,
2003-05-09,03:00,,0.6,15,58,10,,,
2003-05-09,04:00,,0.4,42,51,19,,,
2003-05-09,05:00,,0.6,97,81,10,,,
2003-05-09,06:00,,0.6,37,74,17,,,
2003-05-09,07:00,,0.6,22,58,41,,,
2003-05-09,08:00,,0.8,87,98,15,,,
2003-05-09,09:00,,0.5,51,86,23,,,
2003-05-09,10:00,,0.7,53,89,30,,,
2003-05-09,13:00,,0.4,,,82,,,
2003-05-09,14:00,,0.4,39,47,89,,,
2003-05-09,15:00,,0.4,19,43,93,,,
2003-05-09,16:00,,0.6,27,47,88,,,
2003-05-09,17:00,,0.5,28,50,91,,,
2003-05-09,18:00,1.8,0.4,11,48,82,,,
2003-05-09,19:00,2.1,0.6,17,58,58,,,
2003-05-09,20:00,2.2,0.5,24,56,57,,,
2003-05-09,21:00,2.3,0.6,16,54,50,,,
2003-05-09,22:00,1.3,0.6,10,44,49,,,
2003-05-09,23:00,1.8,0.6,12,44,40,,,
2003-05-10,,,,,,,32,20.58,
2003-05-10,00:00,1.8,0.7,12,39,38,,,
2003-05-10,01:00,1.9,0.6,12,46,26,,,
2003-05-10,02:00,1.1,0.5,10,39,30,,,
2003-05-10,03:00,1.8,0.3,14,42,27,,,
2003-05-10,04:00,1.0,0.4,10,39,31,,,
2003-05-10,05:00,1.0,0.6,19,42,24,,,
2003-05-10,06:00,1.1,0.4,33,36,28,,,
2003-05-10,07:00,1.1,0.5,45,42,21,,,
2003-05-10,08:00,1.1,0.5,44,44,19,,,
2003-05-10,09:00,1.6,0.6,40,43,22,,,
2003-05-10,10:00,1.5,0.6,38,39,34,,,
2003-05-10,11:00,1.9,0.6,33,40,48,,,
2003-05-10,12:00,1.7,0.5,27,36,57,,,
2003-05-10,13:00,1.4,0.5,19,31,76,,,
2003-05-10,14:00,1.7,0.6,27,35,72,,,
2003-05-10,15:00,1.8,0.6,21,38,75,,,
2003-05-10,16:00,1.5,0.5,21,41,68,,,
2003-05-10,17:00,1.7,0.4,20,30,71,,,
2003-05-10,18:00,1.2,0.5,18,38,64,,,
2003-05-10,19:00,1.3,0.5,11,33,67,,,
2003-05-10,20:00,0.9,0.4,11,48,50,,,
2003-05-10,21:00,1.1,0.4,8,44,43,,,
2003-05-10,22:00,1.7,0.6,21,51,26,,,
2003-05-10,23:00,1.6,0.5,27,51,19,,,
2003-05-11,,,,,,,31,,
2003-05-11,00:00,2.4,0.7,37,56,5,,,
2003-05-11,01:00,2.6,0.8,32,54,1,,,
2003-05-11,02:00,3.1,0.8,19,38,7,,,
2003-05-11,03:00,2.5,0.7,21,35,8,,,
2003-05-11,04:00,1.9,0.5,13,33,5,,,
2003-05-11,05:00,1.4,0.5,16,32,4,,,
2003-05-11,06:00,1.7,0.5,30,33,4,,,
2003-05-11,07:00,1.3,0.4,28,27,11,,,
2003-05-11,08:00,1.4,0.3,20,25,24,,,
2003-05-11,09:00,1.3,0.3,22,24,40,,,
2003-05-11,10:00,1.4,0.4,16,23,45,,,
2003-05-11,11:00,2.0,0.4,40,32,50,,,
2003-05-11,12:00,1.6,0.4,14,24,64,,,
2003-05-11,13:00,1.3,0.3,11,27,73,,,
2003-05-11,14:00,1.7,0.3,12,24,85,,,
2003-05-11,15:00,1.3,0.3,8,22,94,,,
2003-05-11,16:00,1.5,0.4,18,26,89,,,
2003-05-11,17:00,1.4,0.5,39,39,86,,,
2003-05-11,18:00,2.4,0.6,25,41,79,,,
2003-05-11,19:00,1.6,0.5,69,57,68,,,
2003-05-11,20:00,1.9,0.5,18,44,71,,,
2003-05-11,21:00,2.2,0.7,38,60,41,,,
2003-05-11,22:00,2.7,0.6,15,48,39,,,
2003-05-11,23:00,1.8,0.4,12,34,45,,,
2003-05-12,,,,,,,25,14.40,
2003-05-12,00:00,1.1,0.3,4,23,53,,,
2003-05-12,01:00,0.9,0.2,4,19,55,,,
2003-05-12,02:00,0.7,0.2,6,26,36,,,
2003-05-12,03:00,0.6,0.1,3,22,41,,,
2003-05-12,04:00,0.7,0.2,3,18,51,,,
2003-05-12,05:00,0.9,0.3,18,34,40,,,
2003-05-12,06:00,1.7,0.5,25,43,34,,,
2003-05-12,07:00,1.6,0.4,28,40,38,,,
2003-05-12,08:00,,0.6,40,49,29,,,
2003-05-12,09:00,,0.5,45,53,27,,,
2003-05-12,10:00,,0.7,78,67,17,,,
2003-05-12,11:00,,0.7,78,76,15,,,
2003-05-12,12:00,,0.5,52,65,22,,,
2003-05-12,13:00,1.9,0.5,31,49,31,,,
2003-05-12,14:00,2.2,0.5,47,46,36,,,
2003-05-12,15:00,1.4,0.6,44,49,44,,,
2003-05-12,16:00,2.2,0.7,45,59,60,,,
2003-05-12,17:00,1.7,0.6,54,72,64,,,
2003-05-12,18:00,2.3,0.7,38,71,62,,,
2003-05-12,19:00,2.2,0.6,29,57,55,,,
2003-05-12,20:00,1.9,0.8,38,79,27,,,
2003-05-12,21:00,2.7,0.8,32,78,17,,,
2003-05-12,22:00,2.4,0.6,12,51,30,,,
2003-05-12,23:00,1.3,0.4,7,28,53,,,
2003-05-13,,,,,,,28,,
2003-05-13,00:00,0.8,0.2,4,20,52,,,
2003-05-13,01:00,1.1,0.5,7,32,29,,,
2003-05-13,02:00,1.3,0.3,3,33,18,,,
2003-05-13,03:00,0.9,0.3,3,23,17,,,
2003-05-13,04:00,0.9,0.3,16,32,11,,,
2003-05-13,05:00,1.1,0.5,51,44,4,,,
2003-05-13,06:00,2.4,0.8,54,40,6,,,
2003-05-13,07:00,2.0,0.7,43,44,11,,,
2003-05-13,08:00,2.7,0.8,72,58,9,,,
2003-05-13,09:00,2.4,0.7,81,68,10,,,
2003-05-13,10:00,2.0,0.7,78,73,13,,,
2003-05-13,11:00,1.5,0.5,62,55,25,,,
2003-05-13,12:00,1.5,0.5,54,60,36,,,
2003-05-13,13:00,1.3,0.5,51,55,37,,,
2003-05-13,14:00,1.9,0.6,67,66,31,,,
2003-05-13,15:00,1.4,0.5,37,47,45,,,
2003-05-13,16:00,1.6,0.6,46,51,42,,,
2003-05-13,17:00,2.0,0.7,42,54,39,,,
2003-05-13,18:00,1.6,0.8,39,59,42,,,
2003-05-13,19:00,1.6,0.6,43,63,39,,,
2003-05-13,20:00,1.8,0.8,36,63,34,,,
2003-05-13,21:00,2.2,0.7,37,57,33,,,
2003-05-13,22:00,2.1,0.5,19,47,45,,,
2003-05-13,23:00,1.6,0.4,12,37,56,,,
2003-05-14,,,,,,,24,10.85,
2003-05-14,00:00,1.0,0.3,10,31,54,,,
2003-05-14,01:00,0.6,0.3,7,25,55,,,
2003-05-14,02:00,0.6,0.2,4,21,60,,,
2003-05-14,03:00,0.4,0.2,6,25,55,,,
2003-05-14,04:00,0.4,0.2,10,32,52,,,
2003-05-14,05:00,0.7,0.4,49,60,29,,,
2003-05-14,06:00,2.1,0.7,52,64,20,,,
2003-05-14,07:00,1.7,0.6,70,68,20,,,
2003-05-14,08:00,1.6,0.5,109,68,20,,,
2003-05-14,09:00,1.4,0.5,62,54,36,,,
2003-05-14,10:00,1.6,0.5,87,67,36,,,
2003-05-14,11:00,1.6,0.4,67,59,45,,,
2003-05-14,12:00,1.2,0.4,47,53,49,,,
2003-05-14,13:00,0.8,0.3,41,46,63,,,
2003-05-14,14:00,1.2,0.4,54,53,53,,,
2003-05-14,15:00,2.0,0.5,42,53,60,,,
2003-05-14,16:00,2.4,0.6,47,58,59,,,
2003-05-14,17:00,2.2,0.6,54,63,52,,,
2003-05-14,18:00,2.0,0.5,41,55,54,,,
2003-05-14,19:00,1.6,0.5,30,45,61,,,
2003-05-14,20:00,1.9,0.5,38,66,35,,,
2003-05-14,21:00,2.3,0.6,21,49,50,,,
2003-05-14,22:00,2.1,0.5,26,48,51,,,
2003-05-14,23:00,1.6,0.5,21,44,49,,,
2003-05-15,,,,,,,25,,
2003-05-15,00:00,1.2,0.3,11,29,60,,,
2003-05-15,01:00,0.7,0.2,8,23,64,,,
2003-05-15,02:00,0.7,0.1,4,22,61,,,
2003-05-15,03:00,0.4,0.1,4,24,54,,,
2003-05-15,04:00,0.4,0.2,8,36,41,,,
2003-05-15,05:00,0.5,0.4,51,53,27,,,
2003-05-15,06:00,1.9,0.8,79,68,13,,,
2003-05-15,07:00,2.4,0.7,85,72,12,,,
2003-05-15,08:00,2.1,0.6,105,76,12,,,
2003-05-15,09:00,1.7,0.5,69,57,24,,,
2003-05-15,10:00,1.2,0.5,63,57,27,,,
2003-05-15,11:00,1.6,0.4,75,62,29,,,
2003-05-15,12:00,1.4,0.3,35,43,46,,,
2003-05-15,13:00,0.7,0.3,20,34,57,,,
2003-05-15,14:00,1.1,0.3,28,43,65,,,
2003-05-15,15:00,0.8,0.3,24,51,56,,,
2003-05-15,16:00,1.5,0.4,35,56,53,,,
2003-05-15,17:00,1.9,0.8,53,65,50,,,
2003-05-15,18:00,2.1,0.8,51,73,40,,,
2003-05-15,19:00,2.0,0.7,36,62,43,,,
2003-05-15,20:00,3.2,1.1,63,90,19,,,
2003-05-15,21:00,4.5,1.1,56,86,11,,,
2003-05-15,22:00,4.1,1.1,57,73,5,,,
2003-05-15,23:00,4.6,1.1,57,57,1,,,
2003-05-16,,,,,,,20,11.04,
2003-05-16,00:00,3.1,0.7,30,51,6,,,
2003-05-16,01:00,2.3,0.5,10,31,19,,,
2003-05-16,02:00,1.0,0.1,6,21,26,,,
2003-05-16,03:00,,0.1,4,21,17,,,
2003-05-16,04:00,,0.1,5,17,19,,,
2003-05-16,05:00,,0.3,34,29,14,,,
2003-05-16,06:00,,0.6,43,34,9,,,
2003-05-16,07:00,,0.7,60,41,8,,,
2003-05-16,08:00,2.3,0.7,60,46,16,,,
2003-05-16,09:00,1.9,0.5,47,45,31,,,
2003-05-16,10:00,1.5,0.4,33,40,49,,,
2003-05-16,11:00,1.1,0.2,36,49,56,,,
2003-05-16,12:00,1.7,0.5,65,65,50,,,
2003-05-16,13:00,1.6,0.4,42,55,66,,,
2003-05-16,14:00,2.1,0.5,44,56,65,,,
2003-05-16,15:00,1.9,0.4,37,48,79,,,
2003-05-16,16:00,2.2,0.5,34,56,73,,,
2003-05-16,17:00,1.8,0.3,45,48,77,,,
2003-05-16,18:00,1.3,0.3,31,46,79,,,
2003-05-16,19:00,1.6,0.3,16,46,78,,,
2003-05-16,20:00,1.4,0.5,19,62,56,,,
2003-05-16,21:00,2.2,0.6,25,59,43,,,
2003-05-16,22:00,2.4,0.7,22,66,28,,,
2003-05-16,23:00,2.4,0.7,23,55,28,,,
2003-05-17,,,,,,,23,,
2003-05-17,00:00,2.4,0.6,15,44,28,,,
2003-05-17,01:00,2.0,0.6,10,40,25,,,
2003-05-17,02:00,1.6,0.4,12,39,25,,,
2003-05-17,03:00,1.4,0.5,8,34,28,,,
2003-05-17,04:00,1.1,0.4,12,33,30,,,
2003-05-17,05:00,1.2,0.4,24,42,29,,,
2003-05-17,06:00,1.0,0.3,14,36,43,,,
2003-05-17,07:00,0.8,0.2,14,28,59,,,
2003-05-17,08:00,0.8,0.2,12,22,75,,,
2003-05-17,09:00,1.1,0.3,18,29,75,,,
2003-05-17,10:00,0.9,0.3,19,31,87,,,
2003-05-17,11:00,1.1,0.2,26,32,94,,,
2003-05-17,12:00,1.2,0.3,16,28,107,,,
2003-05-17,13:00,0.9,0.2,10,24,115,,,
2003-05-17,14:00,1.0,0.3,15,30,112,,,
2003-05-17,15:00,1.4,0.5,22,50,94,,,
2003-05-17,16:00,3.1,0.7,23,62,82,,,
2003-05-17,17:00,1.7,0.8,65,85,67,,,
2003-05-17,18:00,2.8,0.6,28,60,59,,,
2003-05-17,19:00,1.5,0.5,15,47,65,,,
2003-05-17,20:00,1.3,0.5,15,48,57,,,
2003-05-17,21:00,2.3,0.7,14,61,28,,,
2003-05-17,22:00,2.3,0.7,19,53,29,,,
2003-05-17,23:00,2.3,0.7,14,48,25,,,
2003-05-18,,,,,,,17,9.86,
2003-05-18,00:00,2.2,0.7,19,44,19,,,
2003-05-18,01:00,2.0,0.6,12,34,25,,,
2003-05-18,02:00,1.8,0.6,7,31,26,,,
2003-05-18,03:00,1.3,0.5,10,31,26,,,
2003-05-18,04:00,1.2,0.5,9,30,23,,,
2003-05-18,05:00,1.1,0.7,24,42,16,,,
2003-05-18,06:00,1.6,0.6,19,34,32,,,
2003-05-18,07:00,0.8,0.4,11,28,54,,,
2003-05-18,08:00,0.7,0.4,17,30,63,,,
2003-05-18,09:00,0.8,0.5,29,36,65,,,
2003-05-18,10:00,1.5,0.6,31,39,63,,,
2003-05-18,11:00,2.2,0.7,36,43,54,,,
2003-05-18,12:00,1.7,0.6,23,34,61,,,
2003-05-18,13:00,1.6,0.6,29,36,55,,,
2003-05-18,14:00,1.8,0.6,33,36,58,,,
2003-05-18,15:00,1.7,0.6,29,31,61,,,
2003-05-18,16:00,2.0,0.6,33,36,64,,,
2003-05-18,17:00,1.3,0.5,28,36,66,,,
2003-05-18,18:00,1.8,0.8,41,62,42,,,
2003-05-18,19:00,2.0,0.6,31,53,45,,,
2003-05-18,20:00,1.7,0.8,24,56,27,,,
2003-05-18,21:00,2.4,0.8,22,55,15,,,
2003-05-18,22:00,2.9,0.8,35,58,6,,,
2003-05-18,23:00,2.0,0.7,20,50,4,,,
2003-05-19,,,,,,,18,,
2003-05-19,00:00,2.2,0.6,20,46,8,,,
2003-05-19,01:00,1.1,0.4,10,37,19,,,
2003-05-19,02:00,1.0,0.2,5,26,26,,,
2003-05-19,03:00,0.5,0.1,4,17,39,,,
2003-05-19,04:00,0.4,0.1,8,24,28,,,
2003-05-19,05:00,0.9,0.4,35,44,13,,,
2003-05-19,06:00,2.5,1.0,75,63,2,,,
2003-05-19,07:00,3.2,1.1,82,65,4,,,
2003-05-19,08:00,3.6,1.0,126,73,4,,,
2003-05-19,09:00,3.0,0.6,79,58,21,,,
2003-05-19,10:00,1.2,0.4,77,59,29,,,
2003-05-19,11:00,1.3,0.4,70,57,35,,,
2003-05-19,12:00,1.2,0.5,72,62,33,,,
2003-05-19,13:00,1.6,0.5,55,57,41,,,
2003-05-19,14:00,1.5,0.5,53,54,45,,,
2003-05-19,15:00,1.9,0.5,46,58,42,,,
2003-05-19,16:00,1.8,0.6,41,61,40,,,
2003-05-19,17:00,1.5,0.6,44,56,46,,,
2003-05-19,18:00,2.4,0.8,34,52,35,,,
2003-05-19,19:00,2.3,0.5,16,45,38,,,
2003-05-19,20:00,1.9,0.6,19,53,24,,,
2003-05-19,21:00,1.0,0.4,23,35,30,,,
2003-05-19,22:00,1.1,0.5,18,47,18,,,
2003-05-19,23:00,,0.3,14,26,39,,,
2003-05-20,,,,,,,21,8.75,
2003-05-20,00:00,,0.2,5,13,60,,,
2003-05-20,01:00,,0.2,7,16,60,,,
2003-05-20,02:00,,0.2,6,15,61,,,
2003-05-20,03:00,,0.2,8,17,60,,,
2003-05-20,04:00,0.3,0.2,16,25,56,,,
2003-05-20,05:00,0.6,0.5,50,58,26,,,
2003-05-20,06:00,2.1,1.0,99,77,14,,,
2003-05-20,07:00,2.2,0.7,72,67,23,,,
2003-05-20,08:00,1.7,0.7,100,78,27,,,
2003-05-20,09:00,1.5,0.6,62,60,37,,,
2003-05-20,10:00,1.6,0.5,71,60,40,,,
2003-05-20,11:00,0.9,0.4,56,54,43,,,
2003-05-20,12:00,1.0,0.5,57,53,45,,,
2003-05-20,13:00,1.5,0.5,56,54,47,,,
2003-05-20,14:00,1.6,0.6,61,60,39,,,
2003-05-20,15:00,1.7,0.7,74,66,39,,,
2003-05-20,16:00,1.7,0.6,54,59,36,,,
2003-05-20,17:00,2.2,0.8,66,62,38,,,
2003-05-20,18:00,2.5,0.9,57,66,34,,,
2003-05-20,19:00,2.5,0.8,48,58,41,,,
2003-05-20,20:00,2.0,0.6,28,55,42,,,
2003-05-20,21:00,1.7,0.6,22,54,37,,,
2003-05-20,22:00,2.3,0.6,37,67,27,,,
2003-05-20,23:00,1.8,0.6,25,61,26,,,
2003-05-21,,,,,,,24,,
2003-05-21,00:00,1.1,0.4,17,46,32,,,
2003-05-21,01:00,1.0,0.3,7,35,43,,,
2003-05-21,02:00,0.6,0.2,8,37,39,,,
2003-05-21,03:00,0.5,0.2,12,33,47,,,
2003-05-21,04:00,0.5,0.3,21,57,23,,,
2003-05-21,05:00,1.0,0.5,54,63,13,,,
2003-05-21,06:00,2.1,1.0,92,75,7,,,
2003-05-21,07:00,3.9,1.1,107,90,12,,,
2003-05-21,08:00,2.4,0.6,82,72,30,,,
