Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-05,04:00,,,3,17,91,,,
2003-05-05,05:00,,,13,34,76,,,
2003-05-05,06:00,,,2,14,98,,,
2003-05-05,07:00,,,12,28,83,,,
2003-05-05,08:00,,,7,18,94,,,
2003-05-05,09:00,,,1,9,107,,,
2003-05-05,10:00,,,1,10,111,,,
2003-05-05,11:00,,,3,13,111,,,
2003-05-05,12:00,,,2,11,117,,,
2003-05-05,13:00,,,1,9,123,,,
2003-05-05,14:00,,,1,10,130,,,
2003-05-05,15:00,,,1,11,135,,,
2003-05-05,16:00,,,1,11,138,,,
2003-05-05,17:00,,,1,9,138,,,
2003-05-05,18:00,,,1,9,138,,,
2003-05-05,19:00,,,1,9,134,,,
2003-05-05,20:00,,,1,8,134,,,
2003-05-05,21:00,,,1,7,129,,,
2003-05-05,22:00,,,1,6,126,,,
2003-05-05,23:00,,,1,6,123,,,
2003-05-06,00:00,,,1,6,123,,,
2003-05-06,01:00,,,1,6,124,,,
2003-05-06,02:00,,,1,6,123,,,
2003-05-06,03:00,,,1,6,121,,,
2003-05-06,04:00,,,1,6,119,,,
2003-05-06,05:00,,,1,7,119,,,
2003-05-06,06:00,,,1,7,118,,,
2003-05-06,07:00,,,1,8,118,,,
2003-05-06,08:00,,,1,11,114,,,
2003-05-06,09:00,,,1,9,117,,,
2003-05-06,10:00,,,1,10,116,,,
2003-05-06,11:00,,,1,11,120,,,
2003-05-06,12:00,,,1,11,125,,,
2003-05-06,13:00,,,5,21,123,,,
2003-05-06,14:00,,,5,22,133,,,
2003-05-06,15:00,,,4,26,142,,,
2003-05-06,16:00,,,4,24,149,,,
2003-05-06,17:00,,,2,20,142,,,
2003-05-06,18:00,,,1,17,125,,,
2003-05-06,19:00,,,1,17,106,,,
2003-05-06,20:00,,,1,14,93,,,
2003-05-06,21:00,,,1,15,79,,,
2003-05-06,22:00,,,1,18,67,,,
2003-05-06,23:00,,,1,14,71,,,
2003-05-07,00:00,,,1,12,72,,,
2003-05-07,01:00,,,1,23,61,,,
2003-05-07,02:00,,,1,14,74,,,
2003-05-07,03:00,,,1,18,69,,,
2003-05-07,04:00,,,2,25,62,,,
2003-05-07,05:00,,,15,41,47,,,
2003-05-07,06:00,,,21,56,38,,,
2003-05-07,07:00,,,20,45,50,,,
2003-05-07,08:00,,,18,34,66,,,
2003-05-07,09:00,,,12,27,77,,,
2003-05-07,10:00,,,6,18,90,,,
2003-05-07,11:00,,,7,19,93,,,
2003-05-07,12:00,,,6,17,99,,,
2003-05-07,13:00,,,9,21,97,,,
2003-05-07,14:00,,,6,20,100,,,
2003-05-07,15:00,,,7,23,99,,,
2003-05-07,16:00,,,8,25,98,,,
2003-05-07,17:00,,,7,23,100,,,
2003-05-07,18:00,,,5,24,96,,,
2003-05-07,19:00,,,8,32,89,,,
2003-05-07,20:00,,,6,39,77,,,
2003-05-07,21:00,,,7,55,44,,,
2003-05-07,22:00,,,10,55,22,,,
2003-05-07,23:00,,,6,46,27,,,
2003-05-08,00:00,,,3,38,17,,,
2003-05-08,01:00,,,3,38,12,,,
2003-05-08,02:00,,,4,27,15,,,
2003-05-08,03:00,,,6,33,17,,,
2003-05-08,04:00,,,15,35,8,,,
2003-05-08,05:00,,,53,45,1,,,
2003-05-08,06:00,,,27,39,14,,,
2003-05-08,07:00,,,30,54,21,,,
2003-05-08,08:00,,,51,55,20,,,
2003-05-08,09:00,,,20,36,43,,,
2003-05-08,10:00,,,9,26,70,,,
2003-05-08,11:00,,,11,28,92,,,
2003-05-08,12:00,,,2,13,121,,,
2003-05-08,13:00,,,2,10,131,,,
2003-05-08,14:00,,,2,13,134,,,
2003-05-08,15:00,,,2,11,136,,,
2003-05-08,16:00,,,2,14,141,,,
2003-05-08,17:00,,,4,26,134,,,
2003-05-08,18:00,,,6,36,123,,,
2003-05-08,19:00,,,12,76,75,,,
2003-05-08,20:00,,,10,74,54,,,
2003-05-08,21:00,,,4,45,88,,,
2003-05-08,22:00,,,2,27,84,,,
2003-05-08,23:00,,,1,12,108,,,
2003-05-09,00:00,,,1,13,86,,,
2003-05-09,01:00,,,1,13,73,,,
2003-05-09,02:00,,,2,16,55,,,
2003-05-09,03:00,,,1,17,46,,,
2003-05-09,04:00,,,5,27,38,,,
2003-05-09,05:00,,,9,32,47,,,
2003-05-09,06:00,,,13,48,42,,,
2003-05-09,07:00,,,22,70,37,,,
2003-05-09,08:00,,,48,75,39,,,
2003-05-09,09:00,,,30,61,49,,,
2003-05-09,10:00,,,13,36,70,,,
2003-05-09,11:00,,,10,35,81,,,
2003-05-09,12:00,,,10,36,71,,,
2003-05-09,13:00,,,30,46,58,,,
2003-05-09,14:00,,,11,33,80,,,
2003-05-09,15:00,,,14,39,85,,,
2003-05-09,16:00,,,12,33,98,,,
2003-05-09,17:00,,,8,28,107,,,
2003-05-09,18:00,,,5,27,99,,,
2003-05-09,19:00,,,18,51,65,,,
2003-05-09,20:00,,,3,37,63,,,
2003-05-09,21:00,,,5,31,63,,,
2003-05-09,22:00,,,3,23,58,,,
2003-05-09,23:00,,,1,11,73,,,
2003-05-10,00:00,,,1,11,76,,,
2003-05-10,01:00,,,1,11,76,,,
2003-05-10,02:00,,,2,14,70,,,
2003-05-10,03:00,,,2,13,64,,,
2003-05-10,04:00,,,1,8,77,,,
2003-05-10,05:00,,,3,15,66,,,
2003-05-10,06:00,,,2,16,57,,,
2003-05-10,07:00,,,3,16,55,,,
2003-05-10,08:00,,,6,16,47,,,
2003-05-10,09:00,,,6,16,45,,,
2003-05-10,10:00,,,6,17,46,,,
2003-05-10,11:00,,,4,15,66,,,
2003-05-10,12:00,,,3,13,78,,,
2003-05-10,13:00,,,2,12,88,,,
2003-05-10,14:00,,,3,12,94,,,
2003-05-10,15:00,,,1,12,98,,,
2003-05-10,16:00,,,2,13,98,,,
2003-05-10,17:00,,,2,15,90,,,
2003-05-10,18:00,,,1,14,87,,,
2003-05-10,19:00,,,1,20,81,,,
2003-05-10,20:00,,,3,24,73,,,
2003-05-10,21:00,,,3,30,54,,,
2003-05-10,22:00,,,8,32,33,,,
2003-05-10,23:00,,,11,38,12,,,
2003-05-11,00:00,,,9,34,11,,,
2003-05-11,01:00,,,6,29,34,,,
2003-05-11,02:00,,,1,18,51,,,
2003-05-11,03:00,,,1,17,45,,,
2003-05-11,04:00,,,1,17,46,,,
2003-05-11,05:00,,,1,13,53,,,
2003-05-11,06:00,,,1,12,53,,,
2003-05-11,07:00,,,1,11,52,,,
2003-05-11,08:00,,,5,12,54,,,
2003-05-11,09:00,,,2,12,58,,,
2003-05-11,10:00,,,3,11,60,,,
2003-05-11,11:00,,,3,11,64,,,
2003-05-11,12:00,,,2,9,79,,,
2003-05-11,13:00,,,1,8,90,,,
2003-05-11,14:00,,,2,10,96,,,
2003-05-11,15:00,,,2,11,101,,,
2003-05-11,16:00,,,1,9,107,,,
2003-05-11,17:00,,,1,10,104,,,
2003-05-11,18:00,,,1,10,101,,,
2003-05-11,19:00,,,1,15,85,,,
2003-05-11,20:00,,,1,16,75,,,
2003-05-11,21:00,,,5,27,62,,,
2003-05-11,22:00,,,5,37,49,,,
2003-05-11,23:00,,,3,23,51,,,
2003-05-12,00:00,,,1,17,45,,,
2003-05-12,01:00,,,3,17,36,,,
2003-05-12,02:00,,,3,21,23,,,
2003-05-12,03:00,,,1,11,50,,,
2003-05-12,04:00,,,6,19,48,,,
2003-05-12,05:00,,,48,50,4,,,
2003-05-12,06:00,,,33,39,29,,,
2003-05-12,07:00,,,7,21,64,,,
2003-05-12,08:00,,,11,24,61,,,
2003-05-12,09:00,,,3,17,70,,,
2003-05-12,10:00,,,6,16,71,,,
2003-05-12,11:00,,,15,33,52,,,
2003-05-12,12:00,,,13,32,38,,,
2003-05-12,13:00,,,16,36,51,,,
2003-05-12,14:00,,,18,31,56,,,
2003-05-12,15:00,,,13,26,67,,,
2003-05-12,16:00,,,8,20,77,,,
2003-05-12,17:00,,,5,19,89,,,
2003-05-12,18:00,,,5,21,92,,,
2003-05-12,19:00,,,2,19,91,,,
2003-05-12,20:00,,,6,34,54,,,
2003-05-12,21:00,,,5,32,46,,,
2003-05-12,22:00,,,1,17,74,,,
2003-05-12,23:00,,,5,26,50,,,
2003-05-13,00:00,,,1,19,46,,,
2003-05-13,01:00,,,1,14,48,,,
2003-05-13,02:00,,,2,15,47,,,
2003-05-13,03:00,,,2,19,44,,,
2003-05-13,04:00,,,2,17,51,,,
2003-05-13,05:00,,,1,16,56,,,
2003-05-13,06:00,,,2,17,61,,,
2003-05-13,07:00,,,7,23,57,,,
2003-05-13,08:00,,,3,18,61,,,
2003-05-13,09:00,,,5,22,59,,,
2003-05-13,10:00,,,6,24,63,,,
2003-05-13,11:00,,,8,28,58,,,
2003-05-13,12:00,,,11,26,60,,,
2003-05-13,13:00,,,11,30,51,,,
2003-05-13,14:00,,,14,31,53,,,
2003-05-13,15:00,,,15,30,52,,,
2003-05-13,16:00,,,6,23,62,,,
2003-05-13,17:00,,,5,25,62,,,
2003-05-13,18:00,,,5,28,57,,,
2003-05-13,19:00,,,3,23,60,,,
2003-05-13,20:00,,,5,33,46,,,
2003-05-13,21:00,,,1,24,53,,,
2003-05-13,22:00,,,1,19,50,,,
2003-05-13,23:00,,,1,18,51,,,
2003-05-14,00:00,,,1,14,63,,,
2003-05-14,01:00,,,1,10,73,,,
2003-05-14,02:00,,,1,11,67,,,
2003-05-14,03:00,,,1,16,55,,,
2003-05-14,04:00,,,2,20,48,,,
2003-05-14,05:00,,,4,23,45,,,
2003-05-14,06:00,,,13,33,39,,,
2003-05-14,07:00,,,19,37,39,,,
2003-05-14,08:00,,,19,33,45,,,
2003-05-14,09:00,,,15,27,51,,,
2003-05-14,10:00,,,15,22,56,,,
2003-05-14,11:00,,,11,20,65,,,
2003-05-14,12:00,,,9,18,78,,,
2003-05-14,13:00,,,14,20,84,,,
2003-05-14,14:00,,,9,18,87,,,
2003-05-14,15:00,,,9,18,90,,,
2003-05-14,16:00,,,12,22,89,,,
2003-05-14,17:00,,,7,20,89,,,
2003-05-14,18:00,,,11,25,83,,,
2003-05-14,19:00,,,6,26,77,,,
2003-05-14,20:00,,,3,23,74,,,
2003-05-14,21:00,,,2,21,71,,,
2003-05-14,22:00,,,2,21,62,,,
2003-05-14,23:00,,,1,15,68,,,
2003-05-15,00:00,,,1,11,75,,,
2003-05-15,01:00,,,1,10,73,,,
2003-05-15,02:00,,,1,9,72,,,
2003-05-15,03:00,,,1,13,65,,,
2003-05-15,04:00,,,3,24,51,,,
2003-05-15,05:00,,,5,24,48,,,
2003-05-15,06:00,,,19,33,40,,,
2003-05-15,07:00,,,18,32,39,,,
2003-05-15,08:00,,,16,29,39,,,
2003-05-15,09:00,,,15,27,46,,,
2003-05-15,10:00,,,11,24,50,,,
2003-05-15,11:00,,,14,22,65,,,
2003-05-15,12:00,,,6,17,74,,,
2003-05-15,13:00,,,8,17,81,,,
2003-05-15,14:00,,,11,23,72,,,
2003-05-15,15:00,,,12,29,72,,,
2003-05-15,16:00,,,10,29,71,,,
2003-05-15,17:00,,,5,18,89,,,
2003-05-15,18:00,,,5,20,86,,,
2003-05-15,19:00,,,4,21,80,,,
2003-05-15,20:00,,,4,24,62,,,
2003-05-15,21:00,,,4,24,58,,,
2003-05-15,22:00,,,5,28,49,,,
2003-05-15,23:00,,,2,25,47,,,
2003-05-16,00:00,,,3,24,43,,,
2003-05-16,01:00,,,1,17,44,,,
2003-05-16,02:00,,,1,15,44,,,
2003-05-16,03:00,,,4,19,39,,,
2003-05-16,04:00,,,18,33,25,,,
2003-05-16,05:00,,,34,45,16,,,
2003-05-16,06:00,,,50,50,14,,,
2003-05-16,07:00,,,44,50,25,,,
2003-05-16,08:00,,,14,26,59,,,
2003-05-16,09:00,,,9,18,77,,,
2003-05-16,10:00,,,9,16,84,,,
2003-05-16,11:00,,,9,19,89,,,
2003-05-16,12:00,,,6,15,99,,,
2003-05-16,13:00,,,6,14,101,,,
2003-05-16,14:00,,,9,21,102,,,
2003-05-16,15:00,,,6,20,103,,,
2003-05-16,16:00,,,5,15,109,,,
2003-05-16,17:00,,,9,31,86,,,
2003-05-16,18:00,,,7,26,88,,,
2003-05-16,19:00,,,10,33,78,,,
2003-05-16,20:00,,,9,42,63,,,
2003-05-16,21:00,,,30,64,34,,,
2003-05-16,22:00,,,19,56,25,,,
2003-05-16,23:00,,,14,53,21,,,
2003-05-17,00:00,,,5,45,20,,,
2003-05-17,01:00,,,6,30,37,,,
2003-05-17,02:00,,,5,24,46,,,
2003-05-17,03:00,,,4,16,73,,,
2003-05-17,04:00,,,2,18,76,,,
2003-05-17,05:00,,,1,11,91,,,
2003-05-17,06:00,,,4,20,81,,,
2003-05-17,07:00,,,1,11,97,,,
2003-05-17,08:00,,,1,10,105,,,
2003-05-17,09:00,,,1,11,112,,,
2003-05-17,10:00,,,1,11,116,,,
2003-05-17,11:00,,,1,9,120,,,
2003-05-17,12:00,,,1,8,123,,,
2003-05-17,13:00,,,1,8,130,,,
2003-05-17,14:00,,,1,9,129,,,
2003-05-17,15:00,,,1,8,129,,,
2003-05-17,16:00,,,1,10,131,,,
2003-05-17,17:00,,,1,11,131,,,
2003-05-17,18:00,,,2,22,118,,,
2003-05-17,19:00,,,2,27,98,,,
2003-05-17,20:00,,,1,21,92,,,
2003-05-17,21:00,,,2,26,78,,,
2003-05-17,22:00,,,2,27,69,,,
2003-05-17,23:00,,,1,19,75,,,
2003-05-18,00:00,,,3,25,61,,,
2003-05-18,01:00,,,1,21,62,,,
2003-05-18,02:00,,,1,17,65,,,
2003-05-18,03:00,,,1,17,65,,,
2003-05-18,04:00,,,1,20,57,,,
2003-05-18,05:00,,,1,16,60,,,
2003-05-18,06:00,,,1,17,56,,,
2003-05-18,07:00,,,1,9,79,,,
2003-05-18,08:00,,,1,8,88,,,
2003-05-18,09:00,,,1,9,91,,,
2003-05-18,10:00,,,3,10,91,,,
2003-05-18,11:00,,,1,9,93,,,
2003-05-18,12:00,,,1,9,90,,,
2003-05-18,13:00,,,2,13,80,,,
2003-05-18,14:00,,,1,9,83,,,
2003-05-18,15:00,,,1,8,85,,,
2003-05-18,16:00,,,2,10,77,,,
2003-05-18,17:00,,,3,12,76,,,
2003-05-18,18:00,,,2,12,86,,,
2003-05-18,19:00,,,2,15,78,,,
2003-05-18,20:00,,,2,16,72,,,
2003-05-18,21:00,,,1,15,64,,,
2003-05-18,22:00,,,3,21,60,,,
2003-05-18,23:00,,,1,12,58,,,
2003-05-19,00:00,,,1,10,60,,,
2003-05-19,01:00,,,1,9,61,,,
2003-05-19,02:00,,,1,7,63,,,
2003-05-19,03:00,,,1,14,48,,,
2003-05-19,04:00,,,1,16,43,,,
2003-05-19,05:00,,,1,15,49,,,
2003-05-19,06:00,,,1,16,45,,,
2003-05-19,07:00,,,11,21,39,,,
2003-05-19,08:00,,,4,15,40,,,
2003-05-19,09:00,,,9,18,45,,,
2003-05-19,10:00,,,9,18,57,,,
2003-05-19,11:00,,,8,22,57,,,
2003-05-19,12:00,,,5,16,66,,,
2003-05-19,13:00,,,8,21,63,,,
2003-05-19,14:00,,,6,17,63,,,
2003-05-19,15:00,,,8,21,69,,,
2003-05-19,16:00,,,11,29,64,,,
2003-05-19,17:00,,,7,31,62,,,
2003-05-19,18:00,,,13,35,55,,,
2003-05-19,19:00,,,4,29,52,,,
2003-05-19,20:00,,,6,28,44,,,
2003-05-19,21:00,,,1,9,59,,,
2003-05-19,22:00,,,1,10,61,,,
2003-05-19,23:00,,,1,11,59,,,
2003-05-20,00:00,,,1,9,58,,,
2003-05-20,01:00,,,1,8,74,,,
2003-05-20,02:00,,,1,8,74,,,
2003-05-20,03:00,,,1,8,71,,,
2003-05-20,04:00,,,1,11,66,,,
2003-05-20,05:00,,,4,16,60,,,
2003-05-20,06:00,,,12,28,50,,,
2003-05-20,07:00,,,12,32,44,,,
2003-05-20,08:00,,,10,24,58,,,
2003-05-20,09:00,,,7,23,62,,,
2003-05-20,10:00,,,11,21,67,,,
2003-05-20,11:00,,,11,21,71,,,
2003-05-20,12:00,,,9,19,72,,,
2003-05-20,13:00,,,9,19,75,,,
2003-05-20,14:00,,,8,21,76,,,
2003-05-20,15:00,,,12,32,64,,,
2003-05-20,16:00,,,12,24,76,,,
2003-05-20,17:00,,,8,28,69,,,
2003-05-20,18:00,,,2,19,69,,,
2003-05-20,19:00,,,6,25,56,,,
2003-05-20,20:00,,,7,27,50,,,
2003-05-20,21:00,,,4,22,49,,,
2003-05-20,22:00,,,3,23,44,,,
2003-05-20,23:00,,,2,18,45,,,
2003-05-21,00:00,,,1,17,54,,,
2003-05-21,01:00,,,1,12,63,,,
2003-05-21,02:00,,,1,10,65,,,
2003-05-21,03:00,,,2,13,62,,,
2003-05-21,04:00,,,4,28,48,,,
2003-05-21,05:00,,,3,25,55,,,
2003-05-21,06:00,,,13,33,50,,,
2003-05-21,07:00,,,16,31,54,,,
2003-05-21,08:00,,,13,26,61,,,
2003-05-21,09:00,,,7,22,70,,,
2003-05-21,10:00,,,9,23,71,,,
2003-05-21,11:00,,,7,18,80,,,
2003-05-21,12:00,,,10,24,78,,,
2003-05-21,13:00,,,9,22,82,,,
2003-05-21,14:00,,,13,26,79,,,
2003-05-21,15:00,,,9,22,85,,,
2003-05-21,16:00,,,9,30,77,,,
2003-05-21,17:00,,,10,35,73,,,
2003-05-21,18:00,,,7,25,81,,,
2003-05-21,19:00,,,2,22,83,,,
2003-05-21,20:00,,,4,41,59,,,
2003-05-21,21:00,,,3,34,59,,,
2003-05-21,22:00,,,4,33,48,,,
2003-05-21,23:00,,,2,29,48,,,
2003-05-22,00:00,,,1,24,43,,,
2003-05-22,01:00,,,2,19,50,,,
2003-05-22,02:00,,,1,16,54,,,
2003-05-22,03:00,,,1,19,50,,,
2003-05-22,04:00,,,4,25,42,,,
2003-05-22,05:00,,,8,29,38,,,
2003-05-22,06:00,,,17,33,35,,,
2003-05-22,07:00,,,17,30,37,,,
2003-05-22,08:00,,,10,24,47,,,
2003-05-22,09:00,,,7,22,59,,,
2003-05-22,10:00,,,6,18,64,,,
2003-05-22,11:00,,,8,17,71,,,
2003-05-22,12:00,,,5,14,81,,,
2003-05-22,13:00,,,5,15,85,,,
2003-05-22,14:00,,,9,22,83,,,
2003-05-22,15:00,,,8,19,90,,,
2003-05-22,16:00,,,6,17,95,,,
2003-05-22,17:00,,,8,24,89,,,
2003-05-22,18:00,,,,,72,,,
2003-05-22,19:00,,,,,75,,,
2003-05-22,20:00,,,,,60,,,
2003-05-22,21:00,,,,,48,,,
2003-05-22,22:00,,,,,37,,,
2003-05-22,23:00,,,,,43,,,
2003-05-23,00:00,,,,,48,,,
2003-05-23,01:00,,,,,46,,,
2003-05-23,02:00,,,,,49,,,
2003-05-23,03:00,,,,,50,,,
2003-05-23,04:00,,,,,46,,,
2003-05-23,05:00,,,,,46,,,
2003-05-23,06:00,,,,,47,,,
2003-05-23,07:00,,,,,44,,,
2003-05-23,09:00,,,4,17,41,,,
2003-05-23,10:00,,,4,15,39,,,
2003-05-23,11:00,,,4,14,39,,,
2003-05-23,12:00,,,4,16,39,,,
2003-05-23,13:00,,,4,14,42,,,
2003-05-23,14:00,,,3,13,46,,,
2003-05-23,15:00,,,3,13,52,,,
2003-05-23,16:00,,,2,12,54,,,
2003-05-23,17:00,,,1,10,59,,,
2003-05-23,18:00,,,1,10,61,,,
2003-05-23,19:00,,,1,12,59,,,
2003-05-23,20:00,,,2,16,52,,,
2003-05-23,21:00,,,1,12,58,,,
2003-05-23,22:00,,,1,10,59,,,
2003-05-23,23:00,,,1,10,58,,,
2003-05-24,00:00,,,1,10,59,,,
2003-05-24,01:00,,,1,10,60,,,
2003-05-24,02:00,,,1,10,57,,,
2003-05-24,03:00,,,1,10,58,,,
2003-05-24,04:00,,,1,10,57,,,
2003-05-24,05:00,,,4,15,49,,,
2003-05-24,06:00,,,2,13,54,,,
2003-05-24,07:00,,,1,10,56,,,
2003-05-24,08:00,,,2,12,57,,,
2003-05-24,09:00,,,1,8,68,,,
2003-05-24,10:00,,,1,6,73,,,
2003-05-24,11:00,,,1,7,78,,,
2003-05-24,12:00,,,1,7,84,,,
2003-05-24,13:00,,,1,6,87,,,
2003-05-24,14:00,,,1,7,88,,,
2003-05-24,15:00,,,1,7,93,,,
2003-05-24,16:00,,,1,7,102,,,
2003-05-24,17:00,,,1,6,105,,,
2003-05-24,18:00,,,1,7,107,,,
2003-05-24,19:00,,,1,7,116,,,
2003-05-24,20:00,,,1,7,119,,,
2003-05-24,21:00,,,1,10,112,,,
2003-05-24,22:00,,,1,12,106,,,
2003-05-24,23:00,,,1,14,98,,,
2003-05-25,00:00,,,3,23,81,,,
2003-05-25,01:00,,,5,29,74,,,
2003-05-25,02:00,,,1,15,98,,,
2003-05-25,03:00,,,1,9,124,,,
2003-05-25,04:00,,,1,12,115,,,
2003-05-25,05:00,,,1,13,107,,,
2003-05-25,06:00,,,2,17,95,,,
2003-05-25,07:00,,,1,8,115,,,
2003-05-25,08:00,,,1,8,117,,,
2003-05-25,09:00,,,1,8,119,,,
2003-05-25,10:00,,,1,8,121,,,
2003-05-25,11:00,,,1,9,123,,,
2003-05-25,12:00,,,1,7,128,,,
2003-05-25,13:00,,,1,7,130,,,
2003-05-25,14:00,,,1,8,128,,,
2003-05-25,15:00,,,1,9,130,,,
2003-05-25,16:00,,,1,10,138,,,
2003-05-25,17:00,,,1,12,138,,,
2003-05-25,18:00,,,1,15,124,,,
2003-05-25,19:00,,,1,18,107,,,
2003-05-25,20:00,,,1,19,99,,,
2003-05-25,21:00,,,1,23,87,,,
2003-05-25,22:00,,,1,12,86,,,
2003-05-25,23:00,,,1,11,80,,,
2003-05-26,00:00,,,1,11,82,,,
2003-05-26,01:00,,,1,9,82,,,
2003-05-26,02:00,,,1,10,77,,,
2003-05-26,03:00,,,1,11,79,,,
2003-05-26,04:00,,,1,12,77,,,
2003-05-26,05:00,,,2,20,66,,,
2003-05-26,06:00,,,6,31,48,,,
2003-05-26,07:00,,,7,28,53,,,
2003-05-26,08:00,,,4,21,61,,,
2003-05-26,09:00,,,5,21,63,,,
2003-05-26,13:00,,,13,32,46,,,
2003-05-26,14:00,,,16,33,49,,,
2003-05-26,15:00,,,15,32,58,,,
2003-05-26,16:00,,,11,27,73,,,
2003-05-26,17:00,,,8,27,82,,,
2003-05-26,18:00,,,4,27,81,,,
2003-05-26,19:00,,,5,34,70,,,
2003-05-26,20:00,,,2,24,77,,,
2003-05-26,21:00,,,1,16,89,,,
2003-05-26,22:00,,,1,13,86,,,
2003-05-26,23:00,,,1,18,74,,,
2003-05-27,00:00,,,1,11,76,,,
2003-05-27,01:00,,,1,18,65,,,
2003-05-27,02:00,,,1,9,73,,,
2003-05-27,03:00,,,1,9,72,,,
2003-05-27,04:00,,,1,11,75,,,
2003-05-27,05:00,,,2,19,68,,,
2003-05-27,06:00,,,12,43,47,,,
2003-05-27,07:00,,,29,52,36,,,
2003-05-27,08:00,,,22,41,48,,,
2003-05-27,09:00,,,12,34,55,,,
2003-05-27,10:00,,,17,37,50,,,
2003-05-27,11:00,,,15,34,50,,,
