Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-03,05:00,0.9,0.4,13,20,,,,4.7
2003-05-03,06:00,1.7,0.5,28,31,,,,4.5
2003-05-03,07:00,1.5,0.5,33,38,,,,13.2
2003-05-03,08:00,2.4,0.8,46,42,,,,14.9
2003-05-03,09:00,3.0,0.8,59,38,,,,10.6
2003-05-03,10:00,2.1,0.7,45,29,,,,1.2
2003-05-03,11:00,1.8,0.6,43,25,,,,1.0
2003-05-03,12:00,1.8,0.7,50,28,,,,1.0
2003-05-03,13:00,2.2,0.6,44,25,,,,1.0
2003-05-03,14:00,1.6,0.6,35,22,,,,1.0
2003-05-03,15:00,1.6,0.6,34,21,,,,1.0
2003-05-03,16:00,1.7,0.5,26,17,,,,1.0
2003-05-03,17:00,1.6,0.5,26,19,,,,1.0
2003-05-03,18:00,1.2,0.5,30,21,,,,1.0
2003-05-03,19:00,1.5,0.5,31,22,,,,1.0
2003-05-03,20:00,1.7,0.7,31,26,,,,1.0
2003-05-03,21:00,3.1,1.0,73,55,,,,1.0
2003-05-03,22:00,3.9,1.1,49,43,,,,1.0
2003-05-03,23:00,3.4,0.9,42,41,,,,1.0
2003-05-04,,,,,,,20,,
2003-05-04,00:00,2.7,0.8,51,45,,,,1.0
2003-05-04,01:00,2.3,0.5,18,33,,,,1.0
2003-05-04,02:00,1.9,0.6,13,35,,,,1.0
2003-05-04,03:00,,0.4,5,29,,,,1.0
2003-05-04,04:00,,0.5,10,35,,,,1.0
2003-05-04,05:00,,0.4,21,34,,,,1.0
2003-05-04,06:00,,0.6,19,28,,,,1.0
2003-05-04,07:00,,0.4,9,17,,,,1.0
2003-05-04,08:00,1.3,0.4,17,17,,,,1.0
2003-05-04,09:00,1.9,0.6,28,22,,,,1.4
2003-05-04,10:00,1.0,0.5,29,23,,,,1.4
2003-05-04,11:00,1.9,0.5,28,25,,,,2.2
2003-05-04,12:00,1.8,0.4,27,24,,,,1.5
2003-05-04,13:00,1.3,0.5,31,28,,,,1.1
2003-05-04,14:00,1.9,0.5,34,30,,,,1.4
2003-05-04,15:00,1.5,0.4,29,27,,,,2.8
2003-05-04,16:00,1.9,0.6,36,37,,,,13.4
2003-05-04,17:00,1.9,0.6,43,42,,,,22.4
2003-05-04,18:00,2.2,0.6,42,40,,,,7.0
2003-05-04,19:00,2.4,0.8,42,48,,,,1.0
2003-05-04,20:00,2.3,0.5,15,39,,,,1.0
2003-05-04,21:00,1.7,0.6,16,38,,,,1.0
2003-05-04,22:00,1.9,0.5,14,31,,,,1.0
2003-05-04,23:00,3.0,0.9,41,62,,,,1.0
2003-05-05,,,,,,,34,,
2003-05-05,00:00,2.2,0.6,50,61,,,,1.3
2003-05-05,01:00,1.5,0.4,10,45,,,,1.0
2003-05-05,02:00,1.8,0.3,7,31,,,,1.0
2003-05-05,03:00,1.4,0.3,6,27,,,,1.0
2003-05-05,04:00,2.1,0.6,31,35,,,,1.0
2003-05-05,05:00,2.7,0.9,65,60,,,,1.3
2003-05-05,06:00,5.8,1.8,131,73,,,,2.1
2003-05-05,07:00,5.6,1.1,49,65,,,,2.4
2003-05-05,08:00,3.3,0.7,33,46,,,,3.1
2003-05-05,09:00,2.3,0.7,68,49,,,,1.8
2003-05-05,10:00,2.3,0.7,58,44,,,,1.0
2003-05-05,11:00,2.5,0.7,68,50,,,,1.5
2003-05-05,12:00,2.8,0.6,54,42,,,,1.8
2003-05-05,13:00,2.2,0.6,54,47,,,,2.0
2003-05-05,14:00,2.6,0.8,63,53,,,,1.2
2003-05-05,15:00,3.1,1.0,61,55,,,,2.2
2003-05-05,16:00,3.8,1.0,70,62,,,,3.3
2003-05-05,17:00,3.4,0.8,48,52,,,,3.2
2003-05-05,18:00,2.9,0.8,44,56,,,,3.0
2003-05-05,19:00,3.1,0.8,43,56,,,,2.2
2003-05-05,20:00,2.3,0.7,29,44,,,,1.4
2003-05-05,21:00,2.1,0.6,23,39,,,,1.8
2003-05-05,22:00,2.6,0.7,31,40,,,,3.8
2003-05-05,23:00,1.3,0.3,15,19,,,,8.7
2003-05-06,,,,,,,48,,
2003-05-06,00:00,0.8,0.3,8,17,,,,13.4
2003-05-06,01:00,0.7,0.2,6,12,,,,8.3
2003-05-06,02:00,0.5,0.1,2,14,,,,22.7
2003-05-06,03:00,0.5,0.1,5,21,,,,40.6
2003-05-06,04:00,0.5,0.1,5,21,,,,46.8
2003-05-06,05:00,0.7,0.2,14,21,,,,14.1
2003-05-06,06:00,1.7,0.4,37,33,,,,2.3
2003-05-06,07:00,2.3,0.5,44,42,,,,4.4
2003-05-06,08:00,1.5,0.4,46,38,,,,7.1
2003-05-06,09:00,1.8,0.6,63,52,,,,23.2
2003-05-06,10:00,2.4,0.5,50,53,,,,60.7
2003-05-06,11:00,2.6,0.7,55,56,,,,47.8
2003-05-06,12:00,2.4,0.6,59,50,,,,11.9
2003-05-06,13:00,2.3,0.7,65,55,,,,5.1
2003-05-06,14:00,3.6,1.1,83,71,,,,5.6
2003-05-06,15:00,4.9,1.2,77,76,,,,5.6
2003-05-06,16:00,3.6,1.0,59,65,,,,4.1
2003-05-06,17:00,3.4,0.9,46,68,,,,4.5
2003-05-06,18:00,3.5,1.0,43,60,,,,4.7
2003-05-06,19:00,3.2,0.8,32,45,,,,5.2
2003-05-06,20:00,1.9,0.5,16,29,,,,1.2
2003-05-06,21:00,1.6,0.4,19,29,,,,1.3
2003-05-06,22:00,1.2,0.3,1,12,,,,1.1
2003-05-06,23:00,0.7,0.3,4,15,,,,1.0
2003-05-07,,,,,,,15,,
2003-05-07,00:00,0.7,0.3,8,18,,,,1.0
2003-05-07,01:00,0.5,0.3,2,10,,,,1.0
2003-05-07,02:00,0.3,0.3,1,9,,,,1.0
2003-05-07,03:00,0.4,0.3,1,8,,,,1.1
2003-05-07,04:00,0.4,0.3,1,12,,,,1.2
2003-05-07,05:00,0.4,0.3,1,12,,,,1.4
2003-05-07,06:00,0.7,0.3,1,15,,,,1.2
2003-05-07,07:00,,0.3,1,10,,,,1.0
2003-05-07,08:00,,0.3,1,8,,,,1.0
2003-05-07,09:00,,0.2,1,7,,,,1.0
2003-05-07,10:00,,0.2,6,11,,,,1.0
2003-05-07,11:00,,0.2,10,15,,,,1.0
2003-05-07,12:00,0.6,0.2,11,14,,,,1.0
2003-05-07,13:00,0.5,0.2,4,8,,,,1.0
2003-05-07,14:00,0.6,0.2,6,9,,,,1.0
2003-05-07,15:00,0.8,0.3,8,13,,,,1.0
2003-05-07,16:00,0.5,0.3,12,16,,,,1.0
2003-05-07,17:00,0.7,0.3,6,12,,,,1.0
2003-05-07,18:00,1.0,0.4,9,21,,,,1.0
2003-05-07,19:00,1.2,0.3,2,17,,,,1.0
2003-05-07,20:00,0.7,0.3,1,33,,,,1.0
2003-05-07,21:00,0.8,0.3,1,26,,,,1.0
2003-05-07,22:00,1.0,0.4,1,20,,,,1.0
2003-05-07,23:00,1.0,0.4,1,17,,,,1.2
2003-05-08,,,,,,,37,,
2003-05-08,00:00,0.8,0.4,2,21,,,,1.2
2003-05-08,01:00,0.9,0.1,1,16,,,,3.0
2003-05-08,02:00,0.8,0.1,1,13,,,,1.2
2003-05-08,03:00,1.0,0.1,1,20,,,,1.3
2003-05-08,04:00,0.9,0.1,1,22,,,,1.9
2003-05-08,05:00,0.8,0.1,1,20,,,,1.5
2003-05-08,06:00,1.2,0.4,12,30,,,,1.2
2003-05-08,07:00,2.5,0.8,70,49,,,,1.8
2003-05-08,08:00,3.7,0.6,41,37,,,,1.7
2003-05-08,09:00,1.8,0.4,20,32,,,,1.7
2003-05-08,10:00,1.4,0.2,3,18,,,,4.8
2003-05-08,11:00,1.2,0.2,15,23,,,,3.8
2003-05-08,12:00,1.2,0.2,8,16,,,,3.2
2003-05-08,13:00,1.2,0.3,27,31,,,,3.7
2003-05-08,14:00,1.4,0.3,8,19,,,,6.0
2003-05-08,15:00,1.4,0.4,12,25,,,,12.2
2003-05-08,16:00,3.2,0.7,24,42,,,,29.4
2003-05-08,17:00,3.2,0.9,45,65,,,,7.5
2003-05-08,18:00,2.9,0.3,2,15,,,,5.5
2003-05-08,19:00,1.2,0.3,1,14,,,,5.5
2003-05-08,20:00,1.7,0.5,5,25,,,,5.8
2003-05-08,21:00,3.4,0.7,13,56,,,,5.8
2003-05-08,22:00,3.8,0.5,5,35,,,,5.9
2003-05-08,23:00,2.3,0.4,14,31,,,,5.3
2003-05-09,,,,,,,34,,
2003-05-09,00:00,1.1,0.4,12,23,,,,2.5
2003-05-09,01:00,1.0,0.4,7,19,,,,2.2
2003-05-09,02:00,0.8,0.4,3,21,,,,1.2
2003-05-09,03:00,1.0,0.4,3,19,,,,1.2
2003-05-09,04:00,1.2,0.5,15,26,,,,1.1
2003-05-09,05:00,1.2,0.6,28,30,,,,1.2
2003-05-09,06:00,2.1,0.9,61,48,,,,1.4
2003-05-09,07:00,3.0,0.9,31,52,,,,1.2
2003-05-09,08:00,2.9,1.0,68,57,,,,1.7
2003-05-09,09:00,3.9,1.3,108,76,,,,2.5
2003-05-09,10:00,4.3,1.2,86,64,,,,2.7
2003-05-09,11:00,3.4,1.0,76,57,,,,4.4
2003-05-09,12:00,3.6,1.0,76,57,,,,5.8
2003-05-09,13:00,3.6,1.1,73,57,,,,9.8
2003-05-09,14:00,3.9,0.8,39,44,,,,16.4
2003-05-09,15:00,1.9,0.4,10,23,,,,12.9
2003-05-09,16:00,1.0,0.4,7,17,,,,5.6
2003-05-09,17:00,1.2,0.4,6,14,,,,4.6
2003-05-09,18:00,0.8,0.4,1,11,,,,5.7
2003-05-09,19:00,0.9,0.4,1,12,,,,4.0
2003-05-09,20:00,1.2,0.4,1,15,,,,3.7
2003-05-09,21:00,1.2,0.5,6,21,,,,2.7
2003-05-09,22:00,1.9,0.7,22,31,,,,1.5
2003-05-09,23:00,2.4,0.7,15,36,,,,1.0
2003-05-10,,,,,,,25,,
2003-05-10,00:00,2.2,0.6,16,33,,,,5.3
2003-05-10,01:00,1.4,0.3,10,20,,,,6.7
2003-05-10,02:00,0.9,0.3,9,15,,,,1.9
2003-05-10,03:00,1.1,0.4,13,23,,,,1.2
2003-05-10,04:00,0.9,0.3,10,18,,,,1.0
2003-05-10,05:00,1.0,0.4,16,22,,,,1.2
2003-05-10,06:00,1.7,0.5,29,22,,,,1.7
2003-05-10,07:00,1.5,0.4,30,21,,,,1.3
2003-05-10,08:00,1.9,0.7,46,30,,,,1.0
2003-05-10,09:00,3.4,1.1,61,34,,,,1.5
2003-05-10,10:00,4.0,1.0,57,33,,,,1.3
2003-05-10,11:00,2.9,0.9,47,35,,,,1.2
2003-05-10,12:00,3.2,0.8,47,33,,,,1.1
2003-05-10,13:00,2.9,0.8,35,33,,,,1.2
2003-05-10,14:00,2.6,0.8,51,40,,,,1.2
2003-05-10,15:00,2.8,0.6,35,34,,,,1.0
2003-05-10,16:00,3.1,0.8,40,37,,,,1.2
2003-05-10,17:00,2.5,0.5,27,29,,,,1.0
2003-05-10,18:00,2.2,0.6,40,41,,,,1.0
2003-05-10,19:00,2.8,0.8,45,47,,,,2.7
2003-05-10,20:00,3.0,0.7,30,40,,,,4.0
2003-05-10,21:00,1.9,0.7,18,42,,,,3.1
2003-05-10,22:00,2.2,0.3,7,31,,,,3.9
2003-05-10,23:00,0.9,0.3,1,32,,,,4.1
2003-05-11,,,,,,,20,,
2003-05-11,00:00,0.8,0.2,1,14,,,,2.3
2003-05-11,01:00,0.7,0.3,1,12,,,,1.4
2003-05-11,02:00,0.7,0.2,1,9,,,,1.0
2003-05-11,03:00,,0.2,1,10,,,,1.0
2003-05-11,04:00,,0.2,1,7,,,,1.0
2003-05-11,05:00,,0.2,1,8,,,,1.0
2003-05-11,06:00,,0.2,1,10,,,,1.0
2003-05-11,07:00,,0.3,1,10,,,,1.0
2003-05-11,08:00,0.7,0.3,1,10,,,,1.0
2003-05-11,09:00,0.6,0.3,1,9,,,,3.0
2003-05-11,10:00,0.7,0.3,1,8,,,,5.7
2003-05-11,11:00,0.6,0.3,1,7,,,,5.1
2003-05-11,12:00,0.7,0.3,4,8,,,,4.5
2003-05-11,13:00,0.7,0.3,1,6,,,,2.4
2003-05-11,14:00,0.6,0.2,1,6,,,,1.1
2003-05-11,15:00,0.4,0.2,1,5,,,,1.0
2003-05-11,16:00,0.4,0.2,1,6,,,,1.0
2003-05-11,17:00,0.6,0.2,1,8,,,,1.0
2003-05-11,18:00,0.6,0.2,1,6,,,,1.0
2003-05-11,19:00,0.5,0.2,1,6,,,,1.0
2003-05-11,20:00,0.6,0.3,1,11,,,,1.0
2003-05-11,21:00,0.8,0.3,1,11,,,,1.0
2003-05-11,22:00,0.9,0.3,1,9,,,,1.0
2003-05-11,23:00,0.8,0.3,1,8,,,,1.0
2003-05-12,,,,,,,27,,
2003-05-12,00:00,0.8,0.3,1,7,,,,1.1
2003-05-12,01:00,0.7,0.3,1,7,,,,1.0
2003-05-12,02:00,0.8,0.3,3,10,,,,1.0
2003-05-12,03:00,0.8,0.3,4,13,,,,1.0
2003-05-12,04:00,0.9,0.4,1,10,,,,1.0
2003-05-12,05:00,1.1,0.7,41,25,,,,1.2
2003-05-12,06:00,4.4,0.9,44,33,,,,1.6
2003-05-12,07:00,3.2,1.1,82,43,,,,2.9
2003-05-12,08:00,3.1,0.9,66,40,,,,12.6
2003-05-12,09:00,2.3,0.9,86,49,,,,17.3
2003-05-12,10:00,2.7,0.8,66,46,,,,27.2
2003-05-12,11:00,2.8,0.8,63,43,,,,4.5
2003-05-12,12:00,3.4,0.9,74,48,,,,3.2
2003-05-12,13:00,3.5,1.0,84,54,,,,1.1
2003-05-12,14:00,3.4,1.5,104,59,,,,1.5
2003-05-12,15:00,6.9,1.8,112,59,,,,2.0
2003-05-12,16:00,6.8,1.2,77,45,,,,1.8
2003-05-12,17:00,4.9,1.0,71,49,,,,1.1
2003-05-12,18:00,3.4,0.6,33,36,,,,1.0
2003-05-12,19:00,1.1,0.3,3,17,,,,1.0
2003-05-12,20:00,0.9,0.3,2,18,,,,1.0
2003-05-12,21:00,2.7,1.1,42,60,,,,1.0
2003-05-12,22:00,5.1,1.4,58,53,,,,1.1
2003-05-12,23:00,5.0,1.2,52,49,,,,1.0
2003-05-13,,,,,,,25,,
2003-05-13,00:00,2.3,0.5,9,29,,,,1.0
2003-05-13,01:00,1.4,0.4,7,21,,,,1.0
2003-05-13,02:00,1.2,0.5,2,21,,,,1.0
2003-05-13,03:00,1.2,0.4,8,29,,,,1.0
2003-05-13,04:00,1.1,0.5,11,26,,,,1.1
2003-05-13,05:00,1.6,0.7,26,29,,,,3.9
2003-05-13,06:00,4.0,1.3,71,56,,,,13.3
2003-05-13,07:00,4.7,1.2,89,55,,,,5.8
2003-05-13,08:00,3.0,0.9,71,45,,,,3.3
2003-05-13,09:00,3.1,1.0,84,54,,,,5.5
2003-05-13,10:00,3.0,0.8,60,42,,,,5.9
2003-05-13,11:00,2.7,0.7,65,47,,,,7.7
2003-05-13,12:00,2.5,0.7,64,40,,,,2.5
2003-05-13,13:00,2.7,0.9,60,46,,,,2.1
2003-05-13,14:00,3.1,1.0,75,47,,,,1.3
2003-05-13,15:00,4.0,1.1,91,49,,,,1.0
2003-05-13,16:00,4.9,1.1,72,42,,,,1.0
2003-05-13,17:00,3.4,0.8,59,33,,,,1.0
2003-05-13,18:00,2.7,0.7,49,29,,,,1.0
2003-05-13,19:00,2.3,0.6,43,36,,,,1.0
2003-05-13,20:00,2.8,0.8,37,31,,,,1.0
2003-05-13,21:00,2.1,0.8,40,32,,,,1.0
2003-05-13,22:00,3.9,1.3,58,36,,,,1.0
2003-05-13,23:00,3.0,0.6,21,32,,,,1.0
2003-05-14,,,,,,,24,,
2003-05-14,00:00,0.7,0.3,12,15,,,,1.2
2003-05-14,01:00,0.5,0.2,6,13,,,,1.0
2003-05-14,02:00,0.6,0.2,4,11,,,,1.0
2003-05-14,03:00,0.5,0.2,6,11,,,,1.0
2003-05-14,04:00,0.5,0.3,11,15,,,,1.0
2003-05-14,05:00,0.7,0.4,24,19,,,,1.1
2003-05-14,06:00,2.1,0.9,56,31,,,,1.4
2003-05-14,07:00,3.7,1.0,104,55,,,,2.1
2003-05-14,08:00,3.5,0.8,98,46,,,,2.7
2003-05-14,09:00,3.6,0.9,100,48,,,,2.8
2003-05-14,10:00,5.0,1.5,66,38,,,,3.8
2003-05-14,11:00,3.1,0.8,71,48,,,,1.9
2003-05-14,12:00,2.3,0.4,39,34,,,,1.7
2003-05-14,13:00,3.0,1.0,79,48,,,,1.4
2003-05-14,14:00,4.2,1.4,100,57,,,,1.6
2003-05-14,15:00,5.3,1.0,81,50,,,,1.6
2003-05-14,16:00,4.4,1.2,91,54,,,,1.0
2003-05-14,17:00,5.3,1.0,75,54,,,,1.0
2003-05-14,18:00,4.1,1.0,95,69,,,,1.0
2003-05-14,19:00,3.6,0.7,61,62,,,,1.0
2003-05-14,20:00,2.8,0.6,41,33,,,,1.8
2003-05-14,21:00,1.5,0.4,26,21,,,,1.0
2003-05-14,22:00,,0.9,43,32,,,,1.0
2003-05-14,23:00,,0.4,19,33,,,,1.0
2003-05-15,,,,,,,20,,
2003-05-15,00:00,,0.3,13,23,,,,1.0
2003-05-15,01:00,,0.3,11,25,,,,1.0
2003-05-15,02:00,,0.3,5,17,,,,1.0
2003-05-15,03:00,0.7,0.3,14,16,,,,1.0
2003-05-15,04:00,0.6,0.4,11,26,,,,1.0
2003-05-15,05:00,1.6,0.9,47,36,,,,1.0
2003-05-15,06:00,4.7,1.6,97,58,,,,1.3
2003-05-15,07:00,6.0,1.3,108,60,,,,1.0
2003-05-15,08:00,4.3,1.0,96,49,,,,1.3
2003-05-15,09:00,4.1,1.1,123,51,,,,1.2
2003-05-15,10:00,3.6,0.7,86,40,,,,1.6
2003-05-15,11:00,1.6,0.5,43,29,,,,1.0
2003-05-15,12:00,1.8,0.6,52,45,,,,1.0
2003-05-15,13:00,1.8,0.7,58,45,,,,1.0
2003-05-15,14:00,2.7,0.9,72,44,,,,1.0
2003-05-15,15:00,4.6,1.4,96,58,,,,1.0
2003-05-15,16:00,5.5,1.3,80,52,,,,1.0
2003-05-15,17:00,3.1,0.8,61,39,,,,1.0
2003-05-15,18:00,3.6,1.0,85,46,,,,1.0
2003-05-15,19:00,3.6,0.8,59,42,,,,1.0
2003-05-15,20:00,3.5,1.1,62,56,,,,1.0
2003-05-15,21:00,3.2,0.9,51,40,,,,1.0
2003-05-15,22:00,3.4,1.1,43,28,,,,1.0
2003-05-15,23:00,2.8,0.5,25,21,,,,1.0
2003-05-16,,,,,,,19,,
2003-05-16,00:00,1.4,0.5,23,27,,,,1.0
2003-05-16,01:00,1.1,0.3,3,21,,,,1.0
2003-05-16,02:00,1.2,0.3,16,27,,,,1.0
2003-05-16,03:00,0.9,0.2,6,21,,,,1.0
2003-05-16,04:00,0.9,0.3,31,33,,,,1.0
2003-05-16,05:00,2.1,0.7,38,35,,,,1.0
2003-05-16,06:00,3.9,1.0,51,38,,,,1.1
2003-05-16,07:00,3.8,0.9,75,41,,,,1.5
2003-05-16,08:00,3.2,0.6,65,38,,,,2.3
2003-05-16,09:00,2.2,0.6,64,39,,,,2.2
2003-05-16,10:00,2.1,0.6,61,40,,,,1.3
2003-05-16,11:00,2.7,0.5,80,48,,,,1.1
2003-05-16,12:00,2.9,0.8,80,50,,,,1.1
2003-05-16,13:00,3.3,0.7,78,48,,,,1.0
2003-05-16,14:00,3.0,0.6,50,34,,,,1.0
2003-05-16,15:00,2.5,0.9,91,52,,,,1.4
2003-05-16,16:00,4.2,0.7,70,46,,,,4.3
2003-05-16,17:00,2.7,0.5,38,36,,,,4.7
2003-05-16,18:00,1.4,0.1,4,16,,,,4.7
2003-05-16,19:00,0.5,0.1,1,10,,,,2.9
2003-05-16,20:00,0.5,0.2,1,14,,,,1.7
2003-05-16,21:00,1.0,0.2,1,16,,,,1.4
2003-05-16,22:00,1.5,0.3,7,23,,,,2.7
2003-05-16,23:00,1.5,0.5,15,37,,,,1.3
2003-05-17,,,,,,,21,,
2003-05-17,00:00,1.8,0.3,9,22,,,,1.4
2003-05-17,01:00,1.8,0.6,11,31,,,,1.7
2003-05-17,02:00,2.0,0.6,17,34,,,,1.2
2003-05-17,03:00,2.2,0.4,4,27,,,,1.0
2003-05-17,04:00,1.3,0.4,3,23,,,,1.0
2003-05-17,05:00,1.6,0.6,19,35,,,,1.0
2003-05-17,06:00,3.5,0.9,42,40,,,,1.3
2003-05-17,07:00,2.3,0.5,22,34,,,,3.1
2003-05-17,08:00,2.2,0.7,32,35,,,,7.8
2003-05-17,09:00,1.4,0.4,6,17,,,,2.8
2003-05-17,10:00,1.0,0.3,14,20,,,,1.5
2003-05-17,11:00,0.8,0.3,17,20,,,,1.2
2003-05-17,12:00,1.6,0.6,40,35,,,,1.0
2003-05-17,13:00,1.9,0.5,35,36,,,,11.3
2003-05-17,14:00,2.2,0.6,42,40,,,,16.9
2003-05-17,15:00,1.9,0.6,34,36,,,,5.6
2003-05-17,16:00,1.8,0.5,29,32,,,,3.0
2003-05-17,17:00,2.2,0.6,43,45,,,,1.1
2003-05-17,18:00,2.3,0.7,43,51,,,,1.6
2003-05-17,19:00,2.6,1.0,46,62,,,,1.7
2003-05-17,20:00,2.8,0.6,29,33,,,,2.4
2003-05-17,21:00,1.9,0.8,21,38,,,,1.4
2003-05-17,22:00,1.8,0.7,19,39,,,,1.3
2003-05-17,23:00,2.0,0.6,10,44,,,,1.0
2003-05-18,,,,,,,16,,
2003-05-18,00:00,2.5,0.7,20,43,,,,1.7
2003-05-18,01:00,2.1,0.6,34,42,,,,1.7
2003-05-18,02:00,2.1,0.5,14,26,,,,2.4
2003-05-18,03:00,1.6,0.5,15,33,,,,1.8
2003-05-18,04:00,1.8,0.5,14,28,,,,1.9
2003-05-18,05:00,1.5,0.5,13,23,,,,2.0
2003-05-18,06:00,1.8,0.5,17,26,,,,2.6
2003-05-18,07:00,1.7,0.4,22,21,,,,3.9
2003-05-18,08:00,1.3,0.4,17,18,,,,5.7
2003-05-18,09:00,1.7,0.5,26,24,,,,6.4
2003-05-18,10:00,1.7,0.4,27,21,,,,4.4
2003-05-18,11:00,1.8,0.6,46,30,,,,3.5
2003-05-18,12:00,2.4,0.5,33,26,,,,3.2
2003-05-18,13:00,2.2,0.6,36,32,,,,1.7
2003-05-18,14:00,2.0,0.6,35,27,,,,1.5
2003-05-18,15:00,2.4,0.7,34,34,,,,1.6
2003-05-18,16:00,1.8,0.7,37,31,,,,1.7
2003-05-18,17:00,2.4,0.8,46,31,,,,2.6
2003-05-18,18:00,,0.7,50,33,,,,2.4
2003-05-18,19:00,,0.6,28,21,,,,1.3
2003-05-18,20:00,,0.7,50,39,,,,1.4
2003-05-18,21:00,,0.7,40,38,,,,1.7
2003-05-18,22:00,,0.8,40,38,,,,1.6
2003-05-18,23:00,1.3,0.4,10,28,,,,1.1
2003-05-19,,,,,,,14,,
2003-05-19,00:00,1.5,0.4,25,21,,,,1.0
2003-05-19,01:00,0.7,0.3,6,11,,,,1.4
2003-05-19,02:00,0.7,0.3,6,11,,,,1.4
2003-05-19,03:00,0.6,0.3,3,11,,,,2.8
2003-05-19,04:00,0.8,0.4,12,16,,,,6.4
2003-05-19,05:00,1.0,0.6,28,25,,,,5.1
2003-05-19,06:00,3.1,0.8,60,35,,,,7.2
2003-05-19,07:00,3.2,0.9,73,43,,,,4.1
2003-05-19,08:00,2.6,0.7,69,37,,,,2.5
2003-05-19,09:00,2.3,0.8,71,33,,,,2.8
2003-05-19,10:00,2.6,0.9,82,36,,,,3.3
2003-05-19,11:00,1.8,0.6,73,34,,,,2.7
2003-05-19,12:00,2.2,0.7,81,39,,,,1.9
2003-05-19,13:00,2.1,0.7,71,36,,,,1.5
2003-05-19,14:00,3.2,1.0,82,43,,,,2.0
2003-05-19,15:00,4.1,1.2,93,50,,,,2.3
2003-05-19,16:00,5.7,1.0,78,52,,,,2.4
2003-05-19,17:00,2.8,0.4,17,22,,,,1.9
2003-05-19,18:00,0.7,0.3,3,13,,,,1.6
2003-05-19,19:00,0.5,0.3,4,18,,,,1.4
2003-05-19,20:00,1.6,0.8,28,35,,,,1.8
2003-05-19,21:00,2.3,0.6,31,27,,,,1.3
