Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-02,08:00,3.6,1.0,82,91,,,,4.0
2003-05-02,09:00,3.9,1.0,100,78,,,,5.0
2003-05-02,10:00,3.3,0.9,75,68,,,,6.1
2003-05-02,11:00,3.2,0.8,69,65,,,,8.3
2003-05-02,12:00,2.7,0.8,71,68,,,,9.6
2003-05-02,13:00,3.4,1.0,64,67,,,,11.2
2003-05-02,14:00,4.7,1.1,85,73,,,,9.5
2003-05-02,15:00,5.1,1.0,65,74,,,,8.7
2003-05-02,16:00,2.4,0.7,47,62,,,,4.4
2003-05-02,17:00,2.4,0.7,36,56,,,,3.0
2003-05-02,18:00,3.0,0.9,58,82,,,,2.8
2003-05-02,19:00,3.7,1.0,66,84,,,,3.1
2003-05-02,20:00,3.4,0.7,41,71,,,,3.1
2003-05-02,21:00,1.4,0.4,20,44,,,,2.5
2003-05-02,22:00,2.4,0.5,12,38,,,,2.7
2003-05-02,23:00,1.9,0.6,29,59,,,,1.0
2003-05-03,,,,,,,27,,
2003-05-03,00:00,1.8,0.8,37,59,,,,1.7
2003-05-03,01:00,2.5,0.4,18,35,,,,1.6
2003-05-03,02:00,1.5,0.4,15,30,,,,2.5
2003-05-03,03:00,2.3,0.4,13,31,,,,2.9
2003-05-03,04:00,1.3,0.4,19,30,,,,1.2
2003-05-03,05:00,1.8,0.4,13,24,,,,1.2
2003-05-03,06:00,0.5,0.1,9,17,,,,1.0
2003-05-03,07:00,0.7,0.1,7,15,,,,1.1
2003-05-03,08:00,0.9,0.2,15,21,,,,1.1
2003-05-03,09:00,1.2,0.2,22,26,,,,1.0
2003-05-03,10:00,1.8,0.4,24,25,,,,1.3
2003-05-03,11:00,2.1,0.4,28,29,,,,1.0
2003-05-03,12:00,1.4,0.3,23,28,,,,1.1
2003-05-03,13:00,,0.4,34,36,,,,1.4
2003-05-03,14:00,,0.6,41,39,,,,1.4
2003-05-03,15:00,,0.6,35,35,,,,1.7
2003-05-03,16:00,,0.5,43,41,,,,1.3
2003-05-03,17:00,,0.4,43,39,,,,1.0
2003-05-03,18:00,2.2,0.4,35,40,,,,1.0
2003-05-03,19:00,2.3,0.7,57,58,,,,1.8
2003-05-03,20:00,3.9,1.1,74,78,,,,3.2
2003-05-03,21:00,3.6,0.5,26,51,,,,3.0
2003-05-03,22:00,5.7,1.1,45,68,,,,1.5
2003-05-03,23:00,4.5,1.1,37,71,,,,3.7
2003-05-04,,,,,,,19,10.04,
2003-05-04,00:00,4.0,0.9,40,64,,,,3.1
2003-05-04,01:00,2.6,0.9,46,55,,,,1.2
2003-05-04,02:00,3.5,0.8,40,51,,,,1.6
2003-05-04,03:00,4.5,0.9,26,49,,,,1.1
2003-05-04,04:00,1.9,0.5,20,45,,,,1.0
2003-05-04,05:00,4.1,0.9,20,43,,,,1.0
2003-05-04,06:00,1.0,0.4,12,33,,,,1.4
2003-05-04,07:00,0.9,0.5,14,25,,,,1.4
2003-05-04,08:00,1.0,0.4,20,28,,,,2.1
2003-05-04,09:00,2.0,0.5,26,34,,,,5.0
2003-05-04,10:00,2.3,0.4,36,41,,,,7.2
2003-05-04,11:00,2.2,0.4,35,41,,,,6.3
2003-05-04,12:00,2.3,0.4,27,35,,,,4.1
2003-05-04,13:00,1.6,0.5,33,41,,,,8.5
2003-05-04,14:00,2.4,0.6,35,47,,,,10.3
2003-05-04,15:00,2.1,0.7,36,49,,,,11.3
2003-05-04,16:00,1.4,0.6,26,38,,,,3.1
2003-05-04,17:00,1.7,0.7,37,52,,,,1.0
2003-05-04,18:00,2.2,0.5,28,46,,,,1.0
2003-05-04,19:00,1.7,0.5,18,42,,,,1.2
2003-05-04,20:00,1.5,0.5,13,55,,,,3.2
2003-05-04,21:00,2.0,0.6,26,60,,,,3.3
2003-05-04,22:00,2.9,0.8,45,71,,,,3.9
2003-05-04,23:00,2.9,0.5,25,60,,,,4.8
2003-05-05,,,,,,,40,,
2003-05-05,00:00,2.3,0.5,20,49,,,,6.8
2003-05-05,01:00,2.3,0.4,14,47,,,,6.5
2003-05-05,02:00,1.6,0.4,19,46,,,,6.0
2003-05-05,03:00,1.5,0.4,11,42,,,,5.8
2003-05-05,04:00,1.6,0.4,10,49,,,,5.9
2003-05-05,05:00,2.1,0.8,49,73,,,,6.4
2003-05-05,06:00,4.8,1.4,112,94,,,,7.0
2003-05-05,07:00,5.2,1.6,140,99,,,,8.3
2003-05-05,08:00,5.1,1.1,101,91,,,,8.6
2003-05-05,09:00,2.4,0.8,70,72,,,,8.0
2003-05-05,10:00,,0.8,108,89,,,,10.0
2003-05-05,11:00,,0.7,67,72,,,,9.0
2003-05-05,12:00,,0.7,54,68,,,,12.8
2003-05-05,13:00,,0.7,55,83,,,,12.4
2003-05-05,14:00,,0.8,45,69,,,,8.7
2003-05-05,15:00,4.1,1.0,41,66,,,,7.1
2003-05-05,16:00,2.2,0.7,32,49,,,,5.1
2003-05-05,17:00,3.7,0.8,40,81,,,,4.1
2003-05-05,18:00,4.0,1.4,52,118,,,,9.2
2003-05-05,19:00,4.0,1.3,57,105,,,,5.9
2003-05-05,20:00,3.9,1.2,50,96,,,,7.8
2003-05-05,21:00,2.8,1.0,36,90,,,,8.9
2003-05-05,22:00,2.4,0.8,14,90,,,,6.2
2003-05-05,23:00,2.6,0.8,23,80,,,,4.5
2003-05-06,,,,,,,46,26.61,
2003-05-06,00:00,1.7,0.5,12,56,,,,3.6
2003-05-06,01:00,,0.3,3,47,,,,4.2
2003-05-06,02:00,,0.4,31,74,,,,4.3
2003-05-06,03:00,,0.4,24,79,,,,3.8
2003-05-06,04:00,,0.4,38,78,,,,2.2
2003-05-06,05:00,,0.7,52,98,,,,2.7
2003-05-06,06:00,,1.5,127,108,,,,3.5
2003-05-06,07:00,,1.6,144,102,,,,2.9
2003-05-06,08:00,,1.1,108,80,,,,2.2
2003-05-06,09:00,,1.4,144,95,,,,2.5
2003-05-06,10:00,,1.1,96,73,,,,1.6
2003-05-06,11:00,,0.9,79,64,,,,2.0
2003-05-06,12:00,,0.9,78,67,,,,1.2
2003-05-06,13:00,,0.9,65,62,,,,1.1
2003-05-06,14:00,,0.9,67,57,,,,1.1
2003-05-06,15:00,,1.0,66,57,,,,1.1
2003-05-06,16:00,,1.1,68,57,,,,1.1
2003-05-06,17:00,,0.9,62,56,,,,2.3
2003-05-06,18:00,,1.0,64,66,,,,3.3
2003-05-06,19:00,,1.0,61,61,,,,2.3
2003-05-06,20:00,,1.0,50,58,,,,2.0
2003-05-06,21:00,,0.7,55,57,,,,2.3
2003-05-06,22:00,,0.7,53,54,,,,2.5
2003-05-06,23:00,,0.6,39,50,,,,1.3
2003-05-07,,,,,,,27,,
2003-05-07,00:00,,0.3,29,45,,,,1.0
2003-05-07,01:00,,0.3,21,30,,,,1.0
2003-05-07,02:00,,0.3,16,25,,,,1.0
2003-05-07,03:00,,0.2,6,23,,,,1.0
2003-05-07,04:00,,0.3,29,34,,,,1.0
2003-05-07,05:00,,0.5,49,51,,,,1.0
2003-05-07,06:00,,0.9,87,67,,,,1.2
2003-05-07,07:00,,1.2,108,79,,,,1.6
2003-05-07,08:00,,0.9,92,75,,,,1.6
2003-05-07,09:00,,0.6,60,57,,,,1.1
2003-05-07,10:00,,0.6,64,52,,,,1.4
2003-05-07,11:00,,0.6,65,56,,,,1.9
2003-05-07,12:00,,0.7,78,66,,,,1.2
2003-05-07,13:00,,0.7,68,64,,,,1.0
2003-05-07,14:00,,0.5,48,50,,,,1.0
2003-05-07,15:00,,0.7,54,53,,,,1.0
2003-05-07,16:00,,0.7,47,52,,,,1.0
2003-05-07,17:00,2.3,0.8,54,59,,,,1.0
2003-05-07,18:00,2.5,0.8,58,66,,,,1.0
2003-05-07,19:00,2.2,0.7,44,60,,,,1.0
2003-05-07,20:00,2.2,0.7,25,56,,,,1.3
2003-05-07,21:00,1.9,0.6,18,64,,,,1.0
2003-05-07,22:00,2.4,0.8,47,79,,,,1.7
2003-05-07,23:00,1.7,0.6,31,74,,,,1.7
2003-05-08,,,,,,,46,22.78,
2003-05-08,00:00,1.9,0.5,31,63,,,,2.4
2003-05-08,01:00,1.3,0.3,14,58,,,,1.3
2003-05-08,02:00,1.1,0.4,20,55,,,,1.7
2003-05-08,03:00,0.6,0.3,12,48,,,,1.0
2003-05-08,04:00,0.8,0.4,43,80,,,,2.0
2003-05-08,05:00,1.5,0.7,71,86,,,,2.9
2003-05-08,06:00,3.9,1.2,116,95,,,,2.7
2003-05-08,07:00,4.2,1.3,122,89,,,,3.1
2003-05-08,08:00,3.8,1.2,150,102,,,,3.8
2003-05-08,09:00,4.3,1.2,134,90,,,,4.5
2003-05-08,10:00,2.7,0.8,80,69,,,,4.9
2003-05-08,11:00,3.5,0.9,90,81,,,,3.7
2003-05-08,12:00,2.7,0.8,63,78,,,,4.2
2003-05-08,13:00,3.4,0.9,60,75,,,,4.2
2003-05-08,14:00,2.0,0.8,49,67,,,,4.3
2003-05-08,15:00,3.0,0.9,48,75,,,,4.6
2003-05-08,16:00,3.9,1.4,78,100,,,,4.4
2003-05-08,17:00,4.6,1.8,98,126,,,,3.8
2003-05-08,18:00,7.3,2.0,110,143,,,,5.5
2003-05-08,19:00,6.5,1.8,108,133,,,,6.9
2003-05-08,20:00,7.9,1.9,97,130,,,,6.4
2003-05-08,21:00,4.6,1.3,61,93,,,,4.4
2003-05-08,22:00,4.4,1.3,56,87,,,,4.3
2003-05-08,23:00,3.6,0.8,35,69,,,,3.6
2003-05-09,,,,,,,52,,
2003-05-09,00:00,2.6,0.7,35,61,,,,2.7
2003-05-09,01:00,1.9,0.5,24,44,,,,2.3
2003-05-09,02:00,1.0,0.3,19,33,,,,2.3
2003-05-09,03:00,0.8,0.3,22,34,,,,2.7
2003-05-09,04:00,0.9,0.3,25,39,,,,3.2
2003-05-09,05:00,1.1,0.6,50,61,,,,2.9
2003-05-09,06:00,3.3,1.4,115,88,,,,3.0
2003-05-09,07:00,4.9,1.7,157,107,,,,4.1
2003-05-09,08:00,5.4,1.6,175,122,,,,3.8
2003-05-09,09:00,5.0,1.3,158,107,,,,3.5
2003-05-09,10:00,2.3,1.0,101,96,,,,2.2
2003-05-09,11:00,4.4,1.0,93,85,,,,2.8
2003-05-09,12:00,4.2,1.0,86,80,,,,3.1
2003-05-09,13:00,3.5,1.0,74,70,,,,3.1
2003-05-09,14:00,3.9,1.0,68,74,,,,5.3
2003-05-09,15:00,2.4,0.7,40,53,,,,2.5
2003-05-09,16:00,2.4,0.8,48,59,,,,1.9
2003-05-09,17:00,2.0,0.7,29,55,,,,1.5
2003-05-09,18:00,4.4,1.5,85,104,,,,2.5
2003-05-09,19:00,3.3,0.8,23,62,,,,1.9
2003-05-09,20:00,4.1,0.9,42,71,,,,2.8
2003-05-09,21:00,2.7,0.7,19,46,,,,2.1
2003-05-09,22:00,3.3,1.1,45,69,,,,2.0
2003-05-09,23:00,3.2,0.7,18,55,,,,1.3
2003-05-10,,,,,,,34,20.60,
2003-05-10,00:00,3.5,0.8,42,48,,,,1.0
2003-05-10,01:00,2.1,0.7,50,46,,,,1.0
2003-05-10,02:00,1.6,0.7,44,37,,,,1.0
2003-05-10,03:00,1.3,0.6,46,39,,,,1.0
2003-05-10,04:00,1.4,0.5,41,38,,,,1.0
2003-05-10,05:00,1.0,0.5,35,40,,,,1.0
2003-05-10,06:00,1.6,0.6,42,44,,,,1.0
2003-05-10,07:00,1.6,0.7,57,49,,,,1.0
2003-05-10,08:00,2.0,0.8,66,54,,,,1.0
2003-05-10,09:00,3.0,1.1,88,65,,,,1.0
2003-05-10,10:00,3.2,0.9,98,66,,,,1.0
2003-05-10,11:00,3.4,1.0,98,69,,,,1.0
2003-05-10,12:00,4.2,1.4,106,77,,,,1.1
2003-05-10,13:00,3.4,1.1,77,71,,,,1.0
2003-05-10,14:00,3.8,1.2,81,66,,,,1.3
2003-05-10,15:00,4.3,1.0,64,58,,,,1.2
2003-05-10,16:00,2.5,0.7,50,53,,,,1.2
2003-05-10,17:00,3.8,0.8,57,57,,,,1.0
2003-05-10,18:00,3.4,0.7,50,58,,,,1.0
2003-05-10,19:00,3.5,0.9,53,68,,,,1.0
2003-05-10,20:00,2.8,0.9,41,57,,,,1.0
2003-05-10,21:00,2.3,0.7,31,53,,,,1.0
2003-05-10,22:00,3.8,1.3,65,76,,,,1.2
2003-05-10,23:00,3.1,0.7,22,53,,,,1.0
2003-05-11,,,,,,,36,,
2003-05-11,00:00,4.0,1.5,95,85,,,,1.6
2003-05-11,01:00,4.5,0.8,41,70,,,,1.4
2003-05-11,02:00,2.0,0.9,49,62,,,,1.0
2003-05-11,03:00,7.3,2.2,138,81,,,,2.0
2003-05-11,04:00,5.9,0.8,58,64,,,,1.2
2003-05-11,05:00,2.4,0.7,66,74,,,,1.6
2003-05-11,06:00,2.6,0.8,46,57,,,,1.3
2003-05-11,07:00,,0.5,32,51,,,,1.0
2003-05-11,08:00,,0.4,21,32,,,,1.2
2003-05-11,09:00,,0.9,51,53,,,,1.7
2003-05-11,10:00,,0.6,46,52,,,,1.6
2003-05-11,11:00,,0.5,37,47,,,,2.0
2003-05-11,12:00,2.2,0.6,40,46,,,,1.3
2003-05-11,13:00,2.0,0.7,37,47,,,,1.0
2003-05-11,14:00,2.5,0.8,46,52,,,,1.0
2003-05-11,15:00,2.8,0.9,45,54,,,,1.0
2003-05-11,16:00,2.5,0.9,54,61,,,,1.0
2003-05-11,17:00,2.6,0.9,67,75,,,,1.0
2003-05-11,18:00,2.3,0.8,42,60,,,,1.1
2003-05-11,19:00,2.0,0.5,15,37,,,,1.0
2003-05-11,20:00,1.7,0.8,26,55,,,,1.0
2003-05-11,21:00,1.7,0.6,19,53,,,,1.0
2003-05-11,22:00,2.3,0.7,19,63,,,,1.0
2003-05-11,23:00,2.3,0.7,21,68,,,,1.0
2003-05-12,,,,,,,27,16.57,
2003-05-12,00:00,2.0,0.5,6,49,,,,1.0
2003-05-12,01:00,1.6,0.4,19,47,,,,1.0
2003-05-12,02:00,1.2,0.4,10,44,,,,1.0
2003-05-12,03:00,1.3,0.4,9,39,,,,1.0
2003-05-12,04:00,1.0,0.5,22,45,,,,1.0
2003-05-12,05:00,1.8,0.5,28,49,,,,1.0
2003-05-12,06:00,2.0,0.7,44,56,,,,1.0
2003-05-12,07:00,2.6,0.7,44,59,,,,1.0
2003-05-12,08:00,3.0,1.0,77,80,,,,1.0
2003-05-12,09:00,2.6,0.8,74,83,,,,1.0
2003-05-12,10:00,3.3,1.0,72,80,,,,1.0
2003-05-12,11:00,2.9,0.6,51,55,,,,1.0
2003-05-12,12:00,1.9,0.5,47,50,,,,1.0
2003-05-12,13:00,2.2,0.8,59,60,,,,1.3
2003-05-12,14:00,2.8,0.7,53,63,,,,1.0
2003-05-12,15:00,2.2,0.8,57,64,,,,1.0
2003-05-12,16:00,3.0,0.8,46,60,,,,1.0
2003-05-12,17:00,3.3,0.9,50,56,,,,1.0
2003-05-12,18:00,2.4,0.8,47,58,,,,1.0
2003-05-12,19:00,3.2,0.8,51,70,,,,1.0
2003-05-12,20:00,4.0,1.1,53,70,,,,1.0
2003-05-12,21:00,1.9,0.8,41,65,,,,1.0
2003-05-12,22:00,2.8,0.7,29,56,,,,1.0
2003-05-12,23:00,1.0,0.4,7,41,,,,1.0
2003-05-13,,,,,,,25,,
2003-05-13,00:00,1.3,0.5,19,47,,,,1.2
2003-05-13,01:00,1.5,0.4,20,42,,,,1.0
2003-05-13,02:00,2.0,0.4,11,32,,,,1.0
2003-05-13,03:00,0.6,0.2,6,27,,,,1.0
2003-05-13,04:00,0.8,0.4,22,41,,,,1.2
2003-05-13,05:00,1.5,0.6,32,49,,,,1.3
2003-05-13,06:00,1.8,1.0,67,67,,,,1.5
2003-05-13,07:00,4.0,1.0,70,73,,,,1.8
2003-05-13,08:00,2.3,0.7,73,70,,,,1.2
2003-05-13,09:00,1.8,0.5,44,53,,,,1.8
2003-05-13,10:00,1.3,0.4,28,46,,,,1.5
2003-05-13,11:00,1.2,0.6,52,58,,,,1.7
2003-05-13,12:00,2.5,0.7,62,57,,,,1.8
2003-05-13,13:00,1.9,0.7,61,61,,,,1.9
2003-05-13,14:00,3.3,1.1,87,80,,,,2.1
2003-05-13,15:00,3.0,0.9,69,64,,,,2.4
2003-05-13,16:00,3.9,1.0,74,67,,,,2.4
2003-05-13,17:00,3.9,0.9,54,63,,,,3.9
2003-05-13,18:00,3.4,0.7,40,55,,,,3.7
2003-05-13,19:00,3.5,1.2,90,86,,,,4.0
2003-05-13,20:00,4.5,1.1,85,83,,,,1.8
2003-05-13,21:00,3.3,0.9,63,73,,,,1.5
2003-05-13,22:00,2.6,0.6,30,55,,,,1.4
2003-05-13,23:00,2.4,0.4,25,53,,,,1.4
2003-05-14,,,,,,,23,11.04,
2003-05-14,00:00,1.6,0.4,27,43,,,,1.0
2003-05-14,01:00,1.1,0.3,14,27,,,,1.0
2003-05-14,02:00,0.8,0.3,11,32,,,,1.0
2003-05-14,03:00,0.8,0.3,8,29,,,,1.4
2003-05-14,04:00,0.7,0.2,6,35,,,,1.4
2003-05-14,05:00,0.6,0.2,20,41,,,,1.4
2003-05-14,06:00,1.3,0.4,36,47,,,,2.2
2003-05-14,07:00,1.6,0.7,52,55,,,,4.8
2003-05-14,08:00,2.7,0.5,49,57,,,,3.5
2003-05-14,09:00,2.3,0.6,67,54,,,,2.0
2003-05-14,10:00,1.4,0.4,39,40,,,,1.5
2003-05-14,11:00,1.8,0.5,53,47,,,,1.3
2003-05-14,12:00,1.3,0.3,30,32,,,,1.0
2003-05-14,13:00,1.9,0.6,64,58,,,,1.1
2003-05-14,14:00,1.7,0.4,34,38,,,,1.0
2003-05-14,15:00,1.9,0.5,46,40,,,,1.2
2003-05-14,16:00,1.4,0.7,50,42,,,,1.0
2003-05-14,17:00,3.1,0.9,69,62,,,,1.6
2003-05-14,18:00,2.4,0.5,26,39,,,,1.2
2003-05-14,19:00,1.7,0.4,30,39,,,,1.6
2003-05-14,20:00,2.4,0.6,32,45,,,,1.0
2003-05-14,21:00,2.6,0.7,26,46,,,,1.0
2003-05-14,22:00,2.3,0.5,19,47,,,,1.0
2003-05-14,23:00,2.3,0.5,23,46,,,,1.0
2003-05-15,,,,,,,25,,
2003-05-15,00:00,1.5,0.4,14,33,,,,1.0
2003-05-15,01:00,1.1,0.3,9,27,,,,1.0
2003-05-15,02:00,1.0,0.3,11,30,,,,2.0
2003-05-15,03:00,,0.3,6,26,,,,2.8
2003-05-15,04:00,,0.3,16,37,,,,2.0
2003-05-15,05:00,,0.4,16,40,,,,1.8
2003-05-15,06:00,,1.1,88,68,,,,2.0
2003-05-15,07:00,,1.0,88,69,,,,2.5
2003-05-15,08:00,4.3,1.4,121,77,,,,2.7
2003-05-15,09:00,3.7,1.0,121,83,,,,2.0
2003-05-15,10:00,3.1,1.0,118,83,,,,1.8
2003-05-15,11:00,2.3,0.7,79,62,,,,1.9
2003-05-15,12:00,2.1,0.9,87,70,,,,3.1
2003-05-15,13:00,3.8,0.9,97,69,,,,1.5
2003-05-15,14:00,2.6,0.8,71,59,,,,1.1
2003-05-15,15:00,3.4,1.0,79,65,,,,1.0
2003-05-15,16:00,4.1,1.2,100,76,,,,1.0
2003-05-15,17:00,4.4,1.2,95,76,,,,1.0
2003-05-15,18:00,3.2,0.9,68,65,,,,2.0
2003-05-15,19:00,4.0,1.1,89,74,,,,4.6
2003-05-15,20:00,5.2,1.4,97,88,,,,4.1
2003-05-15,21:00,2.9,0.7,33,69,,,,1.3
2003-05-15,22:00,2.6,0.7,30,62,,,,1.0
2003-05-15,23:00,2.6,0.8,39,73,,,,1.0
2003-05-16,,,,,,,29,14.93,
2003-05-16,00:00,2.5,0.5,21,61,,,,1.0
2003-05-16,01:00,1.6,0.7,46,76,,,,1.0
2003-05-16,02:00,1.9,0.5,19,52,,,,1.0
2003-05-16,03:00,1.4,0.4,27,52,,,,1.0
2003-05-16,04:00,2.0,0.6,42,58,,,,1.0
2003-05-16,05:00,1.1,0.5,40,53,,,,1.0
2003-05-16,06:00,1.3,0.6,49,55,,,,1.0
2003-05-16,07:00,2.5,0.8,99,74,,,,1.4
2003-05-16,08:00,3.2,1.1,122,75,,,,1.7
2003-05-16,09:00,4.6,1.0,91,65,,,,2.5
2003-05-16,10:00,3.9,1.0,124,81,,,,2.6
2003-05-16,11:00,2.4,0.8,72,63,,,,1.3
2003-05-16,12:00,3.4,0.6,51,49,,,,1.9
2003-05-16,13:00,2.9,0.8,59,57,,,,1.0
2003-05-16,14:00,3.5,0.7,57,58,,,,1.2
2003-05-16,15:00,2.6,0.7,88,71,,,,1.3
2003-05-16,16:00,4.2,0.9,66,61,,,,1.5
2003-05-16,17:00,3.1,1.1,83,79,,,,1.0
2003-05-16,18:00,3.9,1.2,89,89,,,,1.1
2003-05-16,19:00,3.9,0.9,63,79,,,,3.3
2003-05-16,20:00,2.0,0.5,20,61,,,,4.3
2003-05-16,21:00,1.6,0.4,16,53,,,,1.9
2003-05-16,22:00,1.9,0.6,25,59,,,,1.1
2003-05-16,23:00,1.5,0.5,22,53,,,,1.2
2003-05-17,,,,,,,26,,
2003-05-17,00:00,1.6,0.7,26,52,,,,1.4
2003-05-17,01:00,2.2,0.8,45,62,,,,1.7
2003-05-17,02:00,2.3,0.6,34,56,,,,1.8
2003-05-17,03:00,1.8,0.6,46,62,,,,2.4
2003-05-17,04:00,1.6,0.5,34,57,,,,1.9
2003-05-17,05:00,1.8,0.7,36,63,,,,3.0
2003-05-17,06:00,2.3,0.8,53,67,,,,3.7
2003-05-17,07:00,2.5,0.6,35,49,,,,4.8
2003-05-17,08:00,3.6,0.9,47,53,,,,4.4
2003-05-17,09:00,2.2,0.5,46,56,,,,9.5
2003-05-17,10:00,3.6,0.8,47,57,,,,13.5
2003-05-17,11:00,3.1,0.7,48,64,,,,12.8
2003-05-17,12:00,2.2,0.6,50,65,,,,4.9
2003-05-17,13:00,3.4,1.0,52,71,,,,3.1
2003-05-17,14:00,3.0,1.1,40,50,,,,3.4
2003-05-17,15:00,4.3,1.3,86,80,,,,4.0
2003-05-17,16:00,4.9,0.9,46,58,,,,3.7
2003-05-17,17:00,3.4,0.6,26,41,,,,2.7
2003-05-17,18:00,3.7,0.7,21,41,,,,2.2
2003-05-17,19:00,3.0,0.8,29,48,,,,2.8
2003-05-17,20:00,4.4,1.1,30,69,,,,3.2
2003-05-17,21:00,3.3,0.7,18,50,,,,3.3
2003-05-17,22:00,3.9,1.1,51,65,,,,2.4
2003-05-17,23:00,4.3,1.5,78,82,,,,3.1
2003-05-18,,,,,,,15,8.56,
2003-05-18,00:00,4.4,1.0,36,67,,,,2.0
2003-05-18,01:00,5.1,1.1,37,63,,,,2.0
2003-05-18,02:00,4.1,1.1,33,49,,,,1.6
2003-05-18,03:00,4.9,0.9,35,59,,,,1.1
2003-05-18,04:00,5.6,1.0,36,62,,,,1.4
2003-05-18,05:00,3.8,0.7,24,39,,,,1.0
2003-05-18,06:00,1.1,0.3,6,19,,,,1.4
2003-05-18,07:00,0.6,0.2,3,13,,,,1.0
2003-05-18,08:00,0.6,0.2,8,16,,,,1.0
2003-05-18,09:00,1.1,0.3,12,17,,,,1.8
2003-05-18,10:00,1.6,0.4,16,20,,,,2.1
2003-05-18,11:00,1.5,0.2,9,15,,,,1.5
2003-05-18,12:00,1.0,0.3,8,15,,,,1.8
2003-05-18,13:00,1.3,0.3,19,24,,,,1.6
2003-05-18,14:00,2.1,0.6,39,33,,,,2.0
2003-05-18,15:00,2.4,0.5,30,30,,,,1.5
2003-05-18,16:00,2.1,0.5,34,33,,,,1.8
2003-05-18,17:00,1.6,0.5,29,36,,,,2.8
2003-05-18,18:00,1.9,0.4,24,27,,,,1.6
2003-05-18,19:00,2.0,0.6,27,39,,,,2.0
2003-05-18,20:00,1.7,0.7,31,49,,,,1.3
2003-05-18,21:00,2.5,0.5,18,43,,,,1.3
2003-05-18,22:00,,0.5,22,36,,,,1.4
2003-05-18,23:00,,0.6,23,40,,,,2.2
2003-05-19,,,,,,,19,,
2003-05-19,00:00,,0.8,25,38,,,,2.7
2003-05-19,01:00,,0.5,19,31,,,,1.5
2003-05-19,02:00,,0.3,4,19,,,,2.5
2003-05-19,03:00,1.4,0.4,15,29,,,,2.0
2003-05-19,04:00,1.2,0.5,26,31,,,,1.1
2003-05-19,05:00,0.7,0.5,30,33,,,,1.2
2003-05-19,06:00,0.9,0.7,41,44,,,,1.6
2003-05-19,07:00,2.2,0.6,55,59,,,,1.7
2003-05-19,08:00,2.1,0.6,51,50,,,,1.6
2003-05-19,09:00,2.4,0.7,80,60,,,,6.4
2003-05-19,10:00,2.8,0.8,74,59,,,,3.6
2003-05-19,11:00,3.1,0.9,97,74,,,,4.1
2003-05-19,12:00,2.6,0.8,76,61,,,,3.4
2003-05-19,13:00,3.0,0.6,42,39,,,,4.1
2003-05-19,14:00,2.7,1.0,78,68,,,,3.0
2003-05-19,15:00,5.8,1.5,111,82,,,,3.5
2003-05-19,16:00,5.0,1.2,83,76,,,,3.3
2003-05-19,17:00,2.9,0.8,40,62,,,,3.1
2003-05-19,18:00,3.1,1.1,85,87,,,,3.3
2003-05-19,19:00,2.4,0.8,45,63,,,,2.7
2003-05-19,20:00,3.2,1.1,67,67,,,,3.1
2003-05-19,21:00,3.4,0.9,47,44,,,,2.7
2003-05-19,22:00,2.7,0.4,18,30,,,,2.4
2003-05-19,23:00,1.3,0.5,20,29,,,,1.2
2003-05-20,,,,,,,16,8.64,
2003-05-20,00:00,1.2,0.4,20,26,,,,1.0
