Datum Zeit,Schwartenberg BEN
27-04-11 11:00,0.4
27-04-11 10:00,0.3
27-04-11 09:00,0.6
27-04-11 08:00,0.5
27-04-11 07:00,0.5
27-04-11 06:00,0.6
27-04-11 05:00,0.5
27-04-11 04:00,0.5
27-04-11 03:00,0.5
27-04-11 02:00,0.5
27-04-11 01:00,0.5
27-04-11 00:00,0.6
26-04-11 23:00,0.5
26-04-11 22:00,0.5
26-04-11 21:00,0.5
26-04-11 20:00,0.7
26-04-11 19:00,0.5
26-04-11 18:00,0.5
26-04-11 17:00,0.5
26-04-11 16:00,0.5
26-04-11 15:00,0.7
26-04-11 14:00,0.7
26-04-11 13:00,0.7
26-04-11 12:00,0.7
26-04-11 11:00,0.7
26-04-11 10:00,0.8
26-04-11 09:00,0.8
26-04-11 08:00,0.7
26-04-11 07:00,0.7
26-04-11 06:00,0.6
26-04-11 05:00,0.6
26-04-11 04:00,0.6
26-04-11 03:00,0.6
26-04-11 02:00,0.7
26-04-11 01:00,0.7
26-04-11 00:00,0.7
25-04-11 23:00,0.7
25-04-11 22:00,0.7
25-04-11 21:00,0.7
25-04-11 20:00,0.7
25-04-11 19:00,0.7
25-04-11 18:00,0.8
25-04-11 17:00,0.7
25-04-11 16:00,0.8
25-04-11 15:00,0.8
25-04-11 14:00,0.8
25-04-11 13:00,0.7
25-04-11 12:00,0.6
25-04-11 11:00,0.6
25-04-11 10:00,0.7
25-04-11 09:00,0.7
25-04-11 08:00,0.6
25-04-11 07:00,0.6
25-04-11 06:00,0.5
25-04-11 05:00,0.5
25-04-11 04:00,0.5
25-04-11 03:00,0.4
25-04-11 02:00,0.5
25-04-11 01:00,0.5
25-04-11 00:00,0.5
24-04-11 23:00,0.5
24-04-11 22:00,0.5
24-04-11 21:00,0.5
24-04-11 20:00,0.5
24-04-11 19:00,0.5
24-04-11 18:00,0.4
24-04-11 17:00,0.4
24-04-11 16:00,0.4
24-04-11 15:00,
24-04-11 14:00,
24-04-11 13:00,
24-04-11 12:00,0.5
24-04-11 11:00,0.5
24-04-11 10:00,0.5
24-04-11 09:00,0.6
24-04-11 08:00,0.6
24-04-11 07:00,0.7
24-04-11 06:00,0.6
24-04-11 05:00,0.6
24-04-11 04:00,0.5
24-04-11 03:00,0.6
24-04-11 02:00,0.5
24-04-11 01:00,0.5
24-04-11 00:00,0.6
23-04-11 23:00,0.5
23-04-11 22:00,0.6
23-04-11 21:00,0.6
23-04-11 20:00,0.6
23-04-11 19:00,0.5
23-04-11 18:00,0.7
23-04-11 17:00,0.7
23-04-11 16:00,0.4
23-04-11 15:00,0.4
23-04-11 14:00,0.4
23-04-11 13:00,0.4
23-04-11 12:00,0.4
23-04-11 11:00,0.5
23-04-11 10:00,0.5
23-04-11 09:00,0.6
23-04-11 08:00,0.5
23-04-11 07:00,0.6
23-04-11 06:00,0.5
23-04-11 05:00,0.4
23-04-11 04:00,0.4
23-04-11 03:00,0.4
23-04-11 02:00,0.4
23-04-11 01:00,0.4
23-04-11 00:00,0.4
22-04-11 23:00,0.3
22-04-11 22:00,0.3
22-04-11 21:00,0.3
22-04-11 20:00,0.3
22-04-11 19:00,0.3
22-04-11 18:00,0.3
22-04-11 17:00,0.3
22-04-11 16:00,0.3
22-04-11 15:00,0.4
22-04-11 14:00,0.5
22-04-11 13:00,0.7
22-04-11 12:00,0.4
22-04-11 11:00,0.4
22-04-11 10:00,0.5
22-04-11 09:00,0.5
22-04-11 08:00,0.6
22-04-11 07:00,0.6
22-04-11 06:00,0.6
22-04-11 05:00,0.6
22-04-11 04:00,0.6
22-04-11 03:00,0.7
22-04-11 02:00,0.5
22-04-11 01:00,0.4
22-04-11 00:00,0.4
21-04-11 23:00,0.4
21-04-11 22:00,0.4
21-04-11 21:00,0.4
21-04-11 20:00,0.4
21-04-11 19:00,0.4
21-04-11 18:00,0.3
21-04-11 17:00,0.3
21-04-11 16:00,0.3
21-04-11 15:00,0.3
21-04-11 14:00,0.3
21-04-11 13:00,0.4
21-04-11 12:00,0.3
21-04-11 11:00,0.4
21-04-11 10:00,0.4
21-04-11 09:00,0.4
21-04-11 08:00,0.3
21-04-11 07:00,0.3
21-04-11 06:00,0.3
21-04-11 05:00,0.4
21-04-11 04:00,0.7
21-04-11 03:00,3.6
21-04-11 02:00,2.7
21-04-11 01:00,0.7
21-04-11 00:00,
20-04-11 23:00,
20-04-11 22:00,
20-04-11 21:00,0.5
20-04-11 20:00,0.6
20-04-11 19:00,0.5
20-04-11 18:00,0.4
20-04-11 17:00,0.5
20-04-11 16:00,0.5
20-04-11 15:00,0.5
20-04-11 14:00,0.5
20-04-11 13:00,0.5
20-04-11 12:00,1.8
20-04-11 11:00,1.6
20-04-11 10:00,1.4
20-04-11 09:00,1.2
20-04-11 08:00,1.1
20-04-11 07:00,0.7
20-04-11 06:00,0.6
20-04-11 05:00,0.5
20-04-11 04:00,0.5
20-04-11 03:00,0.6
20-04-11 02:00,0.6
20-04-11 01:00,0.5
20-04-11 00:00,0.5
19-04-11 23:00,0.4
19-04-11 22:00,1.0
19-04-11 21:00,0.6
19-04-11 20:00,0.5
19-04-11 19:00,0.5
19-04-11 18:00,0.5
19-04-11 17:00,0.6
19-04-11 16:00,0.6
19-04-11 15:00,0.7
19-04-11 14:00,0.8
19-04-11 13:00,0.9
19-04-11 12:00,1.1
19-04-11 11:00,1.3
19-04-11 10:00,0.6
19-04-11 09:00,0.7
19-04-11 08:00,0.7
19-04-11 07:00,0.7
19-04-11 06:00,0.6
19-04-11 05:00,0.6
19-04-11 04:00,0.5
19-04-11 03:00,0.5
19-04-11 02:00,0.5
19-04-11 01:00,0.4
19-04-11 00:00,0.4
18-04-11 23:00,0.5
18-04-11 22:00,0.4
18-04-11 21:00,0.4
18-04-11 20:00,0.4
18-04-11 19:00,0.4
18-04-11 18:00,0.3
18-04-11 17:00,0.4
18-04-11 16:00,0.3
18-04-11 15:00,0.3
18-04-11 14:00,0.5
18-04-11 13:00,0.5
18-04-11 12:00,0.7
18-04-11 11:00,0.5
18-04-11 10:00,0.3
18-04-11 09:00,0.3
18-04-11 08:00,0.4
18-04-11 07:00,0.3
18-04-11 06:00,0.3
18-04-11 05:00,0.3
18-04-11 04:00,0.4
18-04-11 03:00,0.3
18-04-11 02:00,0.4
18-04-11 01:00,0.3
18-04-11 00:00,0.3
17-04-11 23:00,0.3
17-04-11 22:00,
17-04-11 21:00,
17-04-11 20:00,
17-04-11 19:00,
17-04-11 18:00,0.4
17-04-11 17:00,0.3
17-04-11 16:00,0.3
17-04-11 15:00,0.3
17-04-11 14:00,0.3
17-04-11 13:00,0.3
17-04-11 12:00,0.3
17-04-11 11:00,0.4
17-04-11 10:00,0.6
17-04-11 09:00,0.5
17-04-11 08:00,0.3
17-04-11 07:00,0.3
17-04-11 06:00,0.3
17-04-11 05:00,0.3
17-04-11 04:00,0.4
17-04-11 03:00,0.4
17-04-11 02:00,0.5
17-04-11 01:00,0.8
17-04-11 00:00,0.5
16-04-11 23:00,0.5
16-04-11 22:00,0.5
16-04-11 21:00,0.7
16-04-11 20:00,0.6
16-04-11 19:00,0.5
16-04-11 18:00,0.5
16-04-11 17:00,0.5
16-04-11 16:00,0.4
16-04-11 15:00,0.5
16-04-11 14:00,0.4
16-04-11 13:00,0.4
16-04-11 12:00,0.5
16-04-11 11:00,1.1
16-04-11 10:00,0.7
16-04-11 09:00,0.7
16-04-11 08:00,0.5
16-04-11 07:00,0.6
16-04-11 06:00,0.6
16-04-11 05:00,0.5
16-04-11 04:00,0.5
16-04-11 03:00,0.5
16-04-11 02:00,0.6
16-04-11 01:00,0.6
16-04-11 00:00,0.8
15-04-11 23:00,0.6
15-04-11 22:00,0.6
15-04-11 21:00,0.6
15-04-11 20:00,1.0
15-04-11 19:00,0.6
15-04-11 18:00,0.6
15-04-11 17:00,0.3
15-04-11 16:00,0.3
15-04-11 15:00,0.3
15-04-11 14:00,0.4
15-04-11 13:00,0.4
15-04-11 12:00,0.4
15-04-11 11:00,0.4
15-04-11 10:00,0.4
15-04-11 09:00,0.5
15-04-11 08:00,0.4
15-04-11 07:00,0.3
15-04-11 06:00,0.3
15-04-11 05:00,0.4
15-04-11 04:00,0.7
15-04-11 03:00,0.4
15-04-11 02:00,0.4
15-04-11 01:00,0.3
15-04-11 00:00,0.4
14-04-11 23:00,0.5
14-04-11 22:00,0.6
14-04-11 21:00,0.6
14-04-11 20:00,0.6
14-04-11 19:00,0.4
14-04-11 18:00,0.4
14-04-11 17:00,0.4
14-04-11 16:00,0.3
14-04-11 15:00,0.4
14-04-11 14:00,0.4
14-04-11 13:00,0.5
14-04-11 12:00,0.6
14-04-11 11:00,0.5
14-04-11 10:00,0.5
14-04-11 09:00,0.5
14-04-11 08:00,0.5
14-04-11 07:00,
14-04-11 06:00,
14-04-11 05:00,
14-04-11 04:00,
14-04-11 03:00,0.3
14-04-11 02:00,0.3
14-04-11 01:00,0.3
14-04-11 00:00,0.3
13-04-11 23:00,0.3
13-04-11 22:00,0.4
13-04-11 21:00,0.5
13-04-11 20:00,0.5
13-04-11 19:00,0.5
13-04-11 18:00,0.5
13-04-11 17:00,0.4
13-04-11 16:00,0.4
13-04-11 15:00,0.4
13-04-11 14:00,0.4
13-04-11 13:00,0.4
13-04-11 12:00,0.4
13-04-11 11:00,0.4
13-04-11 10:00,0.4
13-04-11 09:00,0.3
13-04-11 08:00,0.3
13-04-11 07:00,0.3
13-04-11 06:00,0.3
13-04-11 05:00,0.3
13-04-11 04:00,0.3
13-04-11 03:00,0.3
13-04-11 02:00,0.3
13-04-11 01:00,0.3
13-04-11 00:00,0.4
12-04-11 23:00,0.4
12-04-11 22:00,0.3
12-04-11 21:00,0.4
12-04-11 20:00,0.4
12-04-11 19:00,0.3
12-04-11 18:00,0.3
12-04-11 17:00,0.4
12-04-11 16:00,0.3
12-04-11 15:00,0.3
12-04-11 14:00,0.3
12-04-11 13:00,0.3
12-04-11 12:00,0.3
12-04-11 11:00,0.4
12-04-11 10:00,0.8
12-04-11 09:00,0.9
12-04-11 08:00,0.6
12-04-11 07:00,0.6
12-04-11 06:00,0.6
12-04-11 05:00,0.4
12-04-11 04:00,0.4
12-04-11 03:00,0.3
12-04-11 02:00,0.3
12-04-11 01:00,0.3
12-04-11 00:00,0.4
11-04-11 23:00,0.4
11-04-11 22:00,0.5
11-04-11 21:00,0.4
11-04-11 20:00,0.3
11-04-11 19:00,0.2
11-04-11 18:00,0.2
11-04-11 17:00,0.2
11-04-11 16:00,0.2
11-04-11 15:00,0.2
11-04-11 14:00,0.2
11-04-11 13:00,0.2
11-04-11 12:00,0.3
11-04-11 11:00,0.3
11-04-11 10:00,0.3
11-04-11 09:00,0.3
11-04-11 08:00,0.3
11-04-11 07:00,0.3
11-04-11 06:00,0.3
11-04-11 05:00,0.3
11-04-11 04:00,0.4
11-04-11 03:00,0.4
11-04-11 02:00,0.3
11-04-11 01:00,0.5
11-04-11 00:00,0.4
10-04-11 23:00,0.4
10-04-11 22:00,0.4
10-04-11 21:00,0.4
10-04-11 20:00,0.3
10-04-11 19:00,0.3
10-04-11 18:00,0.3
10-04-11 17:00,0.3
10-04-11 16:00,
10-04-11 15:00,
10-04-11 14:00,
10-04-11 13:00,
10-04-11 12:00,0.4
10-04-11 11:00,0.4
10-04-11 10:00,0.4
10-04-11 09:00,0.4
10-04-11 08:00,0.4
10-04-11 07:00,0.4
10-04-11 06:00,0.4
10-04-11 05:00,0.5
10-04-11 04:00,0.6
10-04-11 03:00,0.5
10-04-11 02:00,0.4
10-04-11 01:00,0.5
10-04-11 00:00,0.6
09-04-11 23:00,0.5
09-04-11 22:00,0.5
09-04-11 21:00,0.5
09-04-11 20:00,0.5
09-04-11 19:00,0.4
09-04-11 18:00,0.3
09-04-11 17:00,0.4
09-04-11 16:00,0.3
09-04-11 15:00,0.3
09-04-11 14:00,0.4
09-04-11 13:00,0.4
09-04-11 12:00,0.4
09-04-11 11:00,0.3
09-04-11 10:00,0.3
09-04-11 09:00,0.3
09-04-11 08:00,0.3
09-04-11 07:00,0.3
09-04-11 06:00,0.3
09-04-11 05:00,0.3
09-04-11 04:00,0.3
09-04-11 03:00,0.3
09-04-11 02:00,0.3
09-04-11 01:00,0.3
09-04-11 00:00,0.3
08-04-11 23:00,0.3
08-04-11 22:00,0.3
08-04-11 21:00,0.3
08-04-11 20:00,0.3
08-04-11 19:00,0.3
08-04-11 18:00,0.3
08-04-11 17:00,0.3
08-04-11 16:00,0.3
08-04-11 15:00,0.3
08-04-11 14:00,0.3
08-04-11 13:00,0.3
08-04-11 12:00,0.4
08-04-11 11:00,0.4
08-04-11 10:00,0.4
08-04-11 09:00,0.4
08-04-11 08:00,0.4
08-04-11 07:00,0.4
08-04-11 06:00,0.4
08-04-11 05:00,0.3
08-04-11 04:00,0.3
08-04-11 03:00,0.3
08-04-11 02:00,0.3
08-04-11 01:00,0.3
08-04-11 00:00,0.3
07-04-11 23:00,0.3
07-04-11 22:00,0.3
07-04-11 21:00,0.3
07-04-11 20:00,0.3
07-04-11 19:00,0.4
07-04-11 18:00,0.4
07-04-11 17:00,0.3
07-04-11 16:00,0.3
07-04-11 15:00,0.3
07-04-11 14:00,0.2
07-04-11 13:00,0.2
07-04-11 12:00,0.2
07-04-11 11:00,0.3
07-04-11 10:00,0.3
07-04-11 09:00,0.3
07-04-11 08:00,0.3
07-04-11 07:00,0.3
07-04-11 06:00,0.3
07-04-11 05:00,0.3
07-04-11 04:00,0.3
07-04-11 03:00,0.3
07-04-11 02:00,0.3
07-04-11 01:00,
07-04-11 00:00,
06-04-11 23:00,
06-04-11 22:00,
06-04-11 21:00,0.5
06-04-11 20:00,0.4
06-04-11 19:00,0.4
06-04-11 18:00,0.4
06-04-11 17:00,0.3
06-04-11 16:00,0.4
06-04-11 15:00,0.3
06-04-11 14:00,0.3
06-04-11 13:00,0.3
06-04-11 12:00,0.3
06-04-11 11:00,0.3
06-04-11 10:00,0.4
06-04-11 09:00,0.4
06-04-11 08:00,0.5
06-04-11 07:00,0.5
06-04-11 06:00,0.5
06-04-11 05:00,0.5
06-04-11 04:00,0.5
06-04-11 03:00,0.5
06-04-11 02:00,0.5
06-04-11 01:00,0.4
06-04-11 00:00,0.5
05-04-11 23:00,0.4
05-04-11 22:00,0.5
05-04-11 21:00,0.5
05-04-11 20:00,0.4
05-04-11 19:00,0.6
05-04-11 18:00,0.4
05-04-11 17:00,0.4
05-04-11 16:00,0.4
05-04-11 15:00,0.3
05-04-11 14:00,0.4
05-04-11 13:00,0.4
05-04-11 12:00,0.4
05-04-11 11:00,0.4
05-04-11 10:00,0.5
05-04-11 09:00,0.5
05-04-11 08:00,0.4
05-04-11 07:00,0.4
05-04-11 06:00,0.4
05-04-11 05:00,0.4
05-04-11 04:00,0.5
05-04-11 03:00,0.4
05-04-11 02:00,0.4
05-04-11 01:00,0.4
05-04-11 00:00,0.4
04-04-11 23:00,0.5
04-04-11 22:00,0.5
04-04-11 21:00,0.5
04-04-11 20:00,0.5
04-04-11 19:00,0.4
04-04-11 18:00,0.3
04-04-11 17:00,0.3
04-04-11 16:00,0.3
04-04-11 15:00,0.3
04-04-11 14:00,0.3
04-04-11 13:00,0.3
04-04-11 12:00,0.3
04-04-11 11:00,0.3
04-04-11 10:00,0.3
04-04-11 09:00,0.3
04-04-11 08:00,0.3
04-04-11 07:00,0.5
04-04-11 06:00,0.4
04-04-11 05:00,0.5
04-04-11 04:00,0.5
04-04-11 03:00,0.8
04-04-11 02:00,1.4
04-04-11 01:00,1.2
04-04-11 00:00,1.0
03-04-11 23:00,0.6
03-04-11 22:00,0.4
03-04-11 21:00,0.4
03-04-11 20:00,0.9
03-04-11 19:00,0.6
03-04-11 18:00,0.5
03-04-11 17:00,0.5
03-04-11 16:00,0.5
03-04-11 15:00,0.4
03-04-11 14:00,0.5
03-04-11 13:00,0.8
03-04-11 12:00,1.7
03-04-11 11:00,2.3
03-04-11 10:00,
03-04-11 09:00,
03-04-11 08:00,
03-04-11 07:00,
03-04-11 06:00,0.7
03-04-11 05:00,0.5
03-04-11 04:00,0.5
03-04-11 03:00,0.5
03-04-11 02:00,0.5
03-04-11 01:00,0.5
03-04-11 00:00,0.5
02-04-11 23:00,0.6
02-04-11 22:00,0.5
02-04-11 21:00,0.5
02-04-11 20:00,0.7
02-04-11 19:00,0.4
02-04-11 18:00,0.3
02-04-11 17:00,0.2
02-04-11 16:00,0.3
02-04-11 15:00,0.3
02-04-11 14:00,0.3
02-04-11 13:00,0.4
02-04-11 12:00,0.6
02-04-11 11:00,0.7
02-04-11 10:00,0.3
02-04-11 09:00,0.4
02-04-11 08:00,0.4
02-04-11 07:00,0.4
02-04-11 06:00,0.4
02-04-11 05:00,0.4
02-04-11 04:00,0.4
02-04-11 03:00,0.4
02-04-11 02:00,0.4
02-04-11 01:00,0.4
02-04-11 00:00,0.5
01-04-11 23:00,0.5
01-04-11 22:00,0.5
01-04-11 21:00,0.4
01-04-11 20:00,0.4
01-04-11 19:00,0.3
01-04-11 18:00,0.3
01-04-11 17:00,0.3
01-04-11 16:00,0.3
01-04-11 15:00,0.3
01-04-11 14:00,0.2
01-04-11 13:00,0.3
01-04-11 12:00,0.3
01-04-11 11:00,0.3
01-04-11 10:00,0.3
01-04-11 09:00,0.3
01-04-11 08:00,0.4
01-04-11 07:00,0.3
01-04-11 06:00,0.3
01-04-11 05:00,0.3
01-04-11 04:00,0.3
01-04-11 03:00,0.3
01-04-11 02:00,0.3
01-04-11 01:00,0.3

