Datum Zeit,Chemnitz-Leipziger Str. NO
23-04-11 00:00,10
22-04-11 23:00,13
22-04-11 22:00,10
22-04-11 21:00,19
22-04-11 20:00,6
22-04-11 19:00,2
22-04-11 18:00,4
22-04-11 17:00,10
22-04-11 16:00,8
22-04-11 15:00,8
22-04-11 14:00,5
22-04-11 13:00,8
22-04-11 12:00,9
22-04-11 11:00,6
22-04-11 10:00,11
22-04-11 09:00,10
22-04-11 08:00,9
22-04-11 07:00,17
22-04-11 06:00,11
22-04-11 05:00,9
22-04-11 04:00,6
22-04-11 03:00,7
22-04-11 02:00,7
22-04-11 01:00,16
22-04-11 00:00,22
21-04-11 23:00,42
21-04-11 22:00,37
21-04-11 21:00,26
21-04-11 20:00,25
21-04-11 19:00,5
21-04-11 18:00,7
21-04-11 17:00,5
21-04-11 16:00,8
21-04-11 15:00,14
21-04-11 14:00,19
21-04-11 13:00,16
21-04-11 12:00,26
21-04-11 11:00,71
21-04-11 10:00,87
21-04-11 09:00,128
21-04-11 08:00,161
21-04-11 07:00,176
21-04-11 06:00,177
21-04-11 05:00,86
21-04-11 04:00,29
21-04-11 03:00,8
21-04-11 02:00,8
21-04-11 01:00,5
21-04-11 00:00,11
20-04-11 23:00,24
20-04-11 22:00,15
20-04-11 21:00,8
20-04-11 20:00,4
20-04-11 19:00,4
20-04-11 18:00,8
20-04-11 17:00,7
20-04-11 16:00,34
20-04-11 15:00,41
20-04-11 14:00,58
20-04-11 13:00,38
20-04-11 12:00,37
20-04-11 11:00,35
20-04-11 10:00,62
20-04-11 09:00,117
20-04-11 08:00,122
20-04-11 07:00,172
20-04-11 06:00,190
20-04-11 05:00,129
20-04-11 04:00,26
20-04-11 03:00,6
20-04-11 02:00,4
20-04-11 01:00,13
20-04-11 00:00,12
19-04-11 23:00,13
19-04-11 22:00,24
19-04-11 21:00,28
19-04-11 20:00,58
19-04-11 19:00,27
19-04-11 18:00,29
19-04-11 17:00,30
19-04-11 16:00,32
19-04-11 15:00,21
19-04-11 14:00,41
19-04-11 13:00,25
19-04-11 12:00,37
19-04-11 11:00,52
19-04-11 10:00,68
19-04-11 09:00,90
19-04-11 08:00,189
19-04-11 07:00,300
19-04-11 06:00,204
19-04-11 05:00,127
19-04-11 04:00,34
19-04-11 03:00,13
19-04-11 02:00,12
19-04-11 01:00,15
19-04-11 00:00,11
18-04-11 23:00,11
18-04-11 22:00,7
18-04-11 21:00,4
18-04-11 20:00,4
18-04-11 19:00,4
18-04-11 18:00,18
18-04-11 17:00,13
18-04-11 16:00,14
18-04-11 15:00,9
18-04-11 14:00,35
18-04-11 13:00,41
18-04-11 12:00,36
18-04-11 11:00,32
18-04-11 10:00,58
18-04-11 09:00,120
18-04-11 08:00,213
18-04-11 07:00,320
18-04-11 06:00,258
18-04-11 05:00,133
18-04-11 04:00,90
18-04-11 03:00,30
18-04-11 02:00,38
18-04-11 01:00,28
18-04-11 00:00,7
17-04-11 23:00,25
17-04-11 22:00,22
17-04-11 21:00,40
17-04-11 20:00,33
17-04-11 19:00,4
17-04-11 18:00,7
17-04-11 17:00,7
17-04-11 16:00,7
17-04-11 15:00,11
17-04-11 14:00,10
17-04-11 13:00,6
17-04-11 12:00,11
17-04-11 11:00,24
17-04-11 10:00,33
17-04-11 09:00,46
17-04-11 08:00,25
17-04-11 07:00,19
17-04-11 06:00,20
17-04-11 05:00,23
17-04-11 04:00,12
17-04-11 03:00,20
17-04-11 02:00,21
17-04-11 01:00,22
17-04-11 00:00,23
16-04-11 23:00,25
16-04-11 22:00,28
16-04-11 21:00,34
16-04-11 20:00,19
16-04-11 19:00,28
16-04-11 18:00,46
16-04-11 17:00,48
16-04-11 16:00,46
16-04-11 15:00,45
16-04-11 14:00,38
16-04-11 13:00,42
16-04-11 12:00,23
16-04-11 11:00,30
16-04-11 10:00,50
16-04-11 09:00,78
16-04-11 08:00,101
16-04-11 07:00,75
16-04-11 06:00,75
16-04-11 05:00,70
16-04-11 04:00,35
16-04-11 03:00,14
16-04-11 02:00,23
16-04-11 01:00,26
16-04-11 00:00,31
15-04-11 23:00,42
15-04-11 22:00,59
15-04-11 21:00,54
15-04-11 20:00,55
15-04-11 19:00,22
15-04-11 18:00,15
15-04-11 17:00,19
15-04-11 16:00,17
15-04-11 15:00,16
15-04-11 14:00,12
15-04-11 13:00,16
15-04-11 12:00,23
15-04-11 11:00,19
15-04-11 10:00,13
15-04-11 09:00,25
15-04-11 08:00,24
15-04-11 07:00,60
15-04-11 06:00,51
15-04-11 05:00,20
15-04-11 04:00,5
15-04-11 03:00,3
15-04-11 02:00,4
15-04-11 01:00,6
15-04-11 00:00,9
14-04-11 23:00,15
14-04-11 22:00,6
14-04-11 21:00,10
14-04-11 20:00,17
14-04-11 19:00,28
14-04-11 18:00,25
14-04-11 17:00,32
14-04-11 16:00,17
14-04-11 15:00,33
14-04-11 14:00,35
14-04-11 13:00,26
14-04-11 12:00,62
14-04-11 11:00,85
14-04-11 10:00,81
14-04-11 09:00,70
14-04-11 08:00,78
14-04-11 07:00,75
14-04-11 06:00,51
14-04-11 05:00,20
14-04-11 04:00,5
14-04-11 03:00,1
14-04-11 02:00,1
14-04-11 01:00,2
14-04-11 00:00,1
13-04-11 23:00,2
13-04-11 22:00,18
13-04-11 21:00,17
13-04-11 20:00,19
13-04-11 19:00,35
13-04-11 18:00,58
13-04-11 17:00,52
13-04-11 16:00,38
13-04-11 15:00,42
13-04-11 14:00,47
13-04-11 13:00,41
13-04-11 12:00,37
13-04-11 11:00,33
13-04-11 10:00,29
13-04-11 09:00,29
13-04-11 08:00,30
13-04-11 07:00,37
13-04-11 06:00,31
13-04-11 05:00,11
13-04-11 04:00,3
13-04-11 03:00,2
13-04-11 02:00,1
13-04-11 01:00,2
13-04-11 00:00,2
12-04-11 23:00,7
12-04-11 22:00,9
12-04-11 21:00,9
12-04-11 20:00,13
12-04-11 19:00,10
12-04-11 18:00,18
12-04-11 17:00,22
12-04-11 16:00,31
12-04-11 15:00,30
12-04-11 14:00,41
12-04-11 13:00,31
12-04-11 12:00,25
12-04-11 11:00,35
12-04-11 10:00,36
12-04-11 09:00,24
12-04-11 08:00,30
12-04-11 07:00,41
12-04-11 06:00,36
12-04-11 05:00,15
12-04-11 04:00,4
12-04-11 03:00,4
12-04-11 02:00,4
12-04-11 01:00,3
12-04-11 00:00,4
11-04-11 23:00,12
11-04-11 22:00,20
11-04-11 21:00,26
11-04-11 20:00,33
11-04-11 19:00,61
11-04-11 18:00,41
11-04-11 17:00,53
11-04-11 16:00,46
11-04-11 15:00,58
11-04-11 14:00,48
11-04-11 13:00,64
11-04-11 12:00,54
11-04-11 11:00,54
11-04-11 10:00,99
11-04-11 09:00,148
11-04-11 08:00,222
11-04-11 07:00,240
11-04-11 06:00,173
11-04-11 05:00,79
11-04-11 04:00,35
11-04-11 03:00,26
11-04-11 02:00,18
11-04-11 01:00,15
11-04-11 00:00,42
10-04-11 23:00,47
10-04-11 22:00,38
10-04-11 21:00,20
10-04-11 20:00,55
10-04-11 19:00,20
10-04-11 18:00,13
10-04-11 17:00,13
10-04-11 16:00,10
10-04-11 15:00,10
10-04-11 14:00,11
10-04-11 13:00,7
10-04-11 12:00,10
10-04-11 11:00,12
10-04-11 10:00,12
10-04-11 09:00,14
10-04-11 08:00,22
10-04-11 07:00,27
10-04-11 06:00,16
10-04-11 05:00,22
10-04-11 04:00,14
10-04-11 03:00,7
10-04-11 02:00,14
10-04-11 01:00,8
10-04-11 00:00,6
09-04-11 23:00,7
09-04-11 22:00,13
09-04-11 21:00,15
09-04-11 20:00,26
09-04-11 19:00,20
09-04-11 18:00,19
09-04-11 17:00,11
09-04-11 16:00,15
09-04-11 15:00,17
09-04-11 14:00,23
09-04-11 13:00,20
09-04-11 12:00,29
09-04-11 11:00,23
09-04-11 10:00,23
09-04-11 09:00,19
09-04-11 08:00,13
09-04-11 07:00,9
09-04-11 06:00,6
09-04-11 05:00,3
09-04-11 04:00,2
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,4
08-04-11 22:00,7
08-04-11 21:00,8
08-04-11 20:00,9
08-04-11 19:00,14
08-04-11 18:00,15
08-04-11 17:00,24
08-04-11 16:00,34
08-04-11 15:00,30
08-04-11 14:00,33
08-04-11 13:00,35
08-04-11 12:00,42
08-04-11 11:00,53
08-04-11 10:00,39
08-04-11 09:00,40
08-04-11 08:00,32
08-04-11 07:00,42
08-04-11 06:00,39
08-04-11 05:00,21
08-04-11 04:00,6
08-04-11 03:00,2
08-04-11 02:00,1
08-04-11 01:00,2
08-04-11 00:00,1
07-04-11 23:00,2
07-04-11 22:00,4
07-04-11 21:00,4
07-04-11 20:00,9
07-04-11 19:00,8
07-04-11 18:00,14
07-04-11 17:00,19
07-04-11 16:00,25
07-04-11 15:00,25
07-04-11 14:00,27
07-04-11 13:00,19
07-04-11 12:00,31
07-04-11 11:00,25
07-04-11 10:00,38
07-04-11 09:00,68
07-04-11 08:00,86
07-04-11 07:00,126
07-04-11 06:00,97
07-04-11 05:00,27
07-04-11 04:00,13
07-04-11 03:00,4
07-04-11 02:00,3
07-04-11 01:00,4
07-04-11 00:00,2
06-04-11 23:00,10
06-04-11 22:00,27
06-04-11 21:00,37
06-04-11 20:00,30
06-04-11 19:00,45
06-04-11 18:00,41
06-04-11 17:00,49
06-04-11 16:00,65
06-04-11 15:00,56
06-04-11 14:00,55
06-04-11 13:00,44
06-04-11 12:00,41
06-04-11 11:00,38
06-04-11 10:00,50
06-04-11 09:00,51
06-04-11 08:00,75
06-04-11 07:00,96
06-04-11 06:00,71
06-04-11 05:00,29
06-04-11 04:00,4
06-04-11 03:00,4
06-04-11 02:00,4
06-04-11 01:00,5
06-04-11 00:00,4
05-04-11 23:00,7
05-04-11 22:00,11
05-04-11 21:00,13
05-04-11 20:00,17
05-04-11 19:00,28
05-04-11 18:00,48
05-04-11 17:00,48
05-04-11 16:00,60
05-04-11 15:00,78
05-04-11 14:00,50
05-04-11 13:00,36
05-04-11 12:00,32
05-04-11 11:00,39
05-04-11 10:00,62
05-04-11 09:00,90
05-04-11 08:00,152
05-04-11 07:00,164
05-04-11 06:00,126
05-04-11 05:00,82
05-04-11 04:00,16
05-04-11 03:00,6
05-04-11 02:00,3
05-04-11 01:00,4
05-04-11 00:00,2
04-04-11 23:00,8
04-04-11 22:00,6
04-04-11 21:00,11
04-04-11 20:00,21
04-04-11 19:00,38
04-04-11 18:00,35
04-04-11 17:00,61
04-04-11 16:00,74
04-04-11 15:00,73
04-04-11 14:00,56
04-04-11 13:00,43
04-04-11 12:00,19
04-04-11 11:00,22
04-04-11 10:00,23
04-04-11 09:00,22
04-04-11 08:00,15
04-04-11 07:00,35
04-04-11 06:00,48
04-04-11 05:00,72
04-04-11 04:00,36
04-04-11 03:00,11
04-04-11 02:00,7
04-04-11 01:00,5
04-04-11 00:00,8
03-04-11 23:00,7
03-04-11 22:00,26
03-04-11 21:00,33
03-04-11 20:00,30
03-04-11 19:00,118
03-04-11 18:00,42
03-04-11 17:00,29
03-04-11 16:00,23
03-04-11 15:00,21
03-04-11 14:00,32
03-04-11 13:00,27
03-04-11 12:00,24
03-04-11 11:00,25
03-04-11 10:00,28
03-04-11 09:00,28
03-04-11 08:00,15
03-04-11 07:00,9
03-04-11 06:00,8
03-04-11 05:00,16
03-04-11 04:00,9
03-04-11 03:00,8
03-04-11 02:00,13
03-04-11 01:00,15
03-04-11 00:00,23
02-04-11 23:00,15
02-04-11 22:00,16
02-04-11 21:00,21
02-04-11 20:00,33
02-04-11 19:00,33
02-04-11 18:00,39
02-04-11 17:00,29
02-04-11 16:00,26
02-04-11 15:00,39
02-04-11 14:00,40
02-04-11 13:00,35
02-04-11 12:00,55
02-04-11 11:00,45
02-04-11 10:00,74
02-04-11 09:00,85
02-04-11 08:00,89
02-04-11 07:00,61
02-04-11 06:00,38
02-04-11 05:00,30
02-04-11 04:00,30
02-04-11 03:00,22
02-04-11 02:00,25
02-04-11 01:00,24
02-04-11 00:00,13
01-04-11 23:00,18
01-04-11 22:00,22
01-04-11 21:00,33
01-04-11 20:00,49
01-04-11 19:00,51
01-04-11 18:00,42
01-04-11 17:00,38
01-04-11 16:00,32
01-04-11 15:00,49
01-04-11 14:00,39
01-04-11 13:00,38
01-04-11 12:00,35
01-04-11 11:00,22
01-04-11 10:00,42
01-04-11 09:00,46
01-04-11 08:00,60
01-04-11 07:00,95
01-04-11 06:00,74
01-04-11 05:00,27
01-04-11 04:00,8
01-04-11 03:00,2
01-04-11 02:00,2
01-04-11 01:00,4

