Datum Zeit,Chemnitz-Leipziger Str. NO2
27-04-11 09:00,57
27-04-11 08:00,75
27-04-11 07:00,71
27-04-11 06:00,66
27-04-11 05:00,49
27-04-11 04:00,33
27-04-11 03:00,29
27-04-11 02:00,32
27-04-11 01:00,26
27-04-11 00:00,30
26-04-11 23:00,43
26-04-11 22:00,50
26-04-11 21:00,52
26-04-11 20:00,55
26-04-11 19:00,67
26-04-11 18:00,55
26-04-11 17:00,38
26-04-11 16:00,30
26-04-11 15:00,22
26-04-11 14:00,28
26-04-11 13:00,40
26-04-11 12:00,48
26-04-11 11:00,50
26-04-11 10:00,61
26-04-11 09:00,88
26-04-11 08:00,89
26-04-11 07:00,72
26-04-11 06:00,76
26-04-11 05:00,56
26-04-11 04:00,41
26-04-11 03:00,43
26-04-11 02:00,49
26-04-11 01:00,58
26-04-11 00:00,52
25-04-11 23:00,45
25-04-11 22:00,61
25-04-11 21:00,34
25-04-11 20:00,23
25-04-11 19:00,13
25-04-11 18:00,11
25-04-11 17:00,11
25-04-11 16:00,11
25-04-11 15:00,10
25-04-11 14:00,11
25-04-11 13:00,13
25-04-11 12:00,15
25-04-11 11:00,12
25-04-11 10:00,11
25-04-11 09:00,16
25-04-11 08:00,21
25-04-11 07:00,26
25-04-11 06:00,31
25-04-11 05:00,28
25-04-11 04:00,34
25-04-11 03:00,39
25-04-11 02:00,42
25-04-11 01:00,54
25-04-11 00:00,63
24-04-11 23:00,60
24-04-11 22:00,49
24-04-11 21:00,42
24-04-11 20:00,25
24-04-11 19:00,11
24-04-11 18:00,8
24-04-11 17:00,9
24-04-11 16:00,10
24-04-11 15:00,7
24-04-11 14:00,7
24-04-11 13:00,9
24-04-11 12:00,6
24-04-11 11:00,8
24-04-11 10:00,9
24-04-11 09:00,13
24-04-11 08:00,11
24-04-11 07:00,16
24-04-11 06:00,12
24-04-11 05:00,24
24-04-11 04:00,15
24-04-11 03:00,14
24-04-11 02:00,16
24-04-11 01:00,20
24-04-11 00:00,37
23-04-11 23:00,39
23-04-11 22:00,35
23-04-11 21:00,10
23-04-11 20:00,9
23-04-11 19:00,7
23-04-11 18:00,8
23-04-11 17:00,8
23-04-11 16:00,8
23-04-11 15:00,13
23-04-11 14:00,18
23-04-11 13:00,21
23-04-11 12:00,26
23-04-11 11:00,28
23-04-11 10:00,24
23-04-11 09:00,44
23-04-11 08:00,78
23-04-11 07:00,73
23-04-11 06:00,61
23-04-11 05:00,44
23-04-11 04:00,38
23-04-11 03:00,43
23-04-11 02:00,40
23-04-11 01:00,38
23-04-11 00:00,54
22-04-11 23:00,68
22-04-11 22:00,52
22-04-11 21:00,63
22-04-11 20:00,25
22-04-11 19:00,19
22-04-11 18:00,16
22-04-11 17:00,28
22-04-11 16:00,28
22-04-11 15:00,27
22-04-11 14:00,15
22-04-11 13:00,24
22-04-11 12:00,25
22-04-11 11:00,20
22-04-11 10:00,23
22-04-11 09:00,31
22-04-11 08:00,25
22-04-11 07:00,35
22-04-11 06:00,28
22-04-11 05:00,35
22-04-11 04:00,39
22-04-11 03:00,43
22-04-11 02:00,56
22-04-11 01:00,56
22-04-11 00:00,80
21-04-11 23:00,97
21-04-11 22:00,118
21-04-11 21:00,92
21-04-11 20:00,65
21-04-11 19:00,36
21-04-11 18:00,24
21-04-11 17:00,25
21-04-11 16:00,30
21-04-11 15:00,39
21-04-11 14:00,41
21-04-11 13:00,41
21-04-11 12:00,48
21-04-11 11:00,91
21-04-11 10:00,93
21-04-11 09:00,112
21-04-11 08:00,108
21-04-11 07:00,97
21-04-11 06:00,96
21-04-11 05:00,67
21-04-11 04:00,49
21-04-11 03:00,44
21-04-11 02:00,42
21-04-11 01:00,36
21-04-11 00:00,64
20-04-11 23:00,70
20-04-11 22:00,61
20-04-11 21:00,44
20-04-11 20:00,32
20-04-11 19:00,31
20-04-11 18:00,32
20-04-11 17:00,28
20-04-11 16:00,58
20-04-11 15:00,68
20-04-11 14:00,88
20-04-11 13:00,60
20-04-11 12:00,55
20-04-11 11:00,55
20-04-11 10:00,85
20-04-11 09:00,99
20-04-11 08:00,104
20-04-11 07:00,113
20-04-11 06:00,115
20-04-11 05:00,88
20-04-11 04:00,53
20-04-11 03:00,30
20-04-11 02:00,32
20-04-11 01:00,50
20-04-11 00:00,60
19-04-11 23:00,67
19-04-11 22:00,83
19-04-11 21:00,80
19-04-11 20:00,133
19-04-11 19:00,75
19-04-11 18:00,64
19-04-11 17:00,62
19-04-11 16:00,63
19-04-11 15:00,45
19-04-11 14:00,68
19-04-11 13:00,41
19-04-11 12:00,62
19-04-11 11:00,76
19-04-11 10:00,81
19-04-11 09:00,91
19-04-11 08:00,125
19-04-11 07:00,138
19-04-11 06:00,105
19-04-11 05:00,75
19-04-11 04:00,47
19-04-11 03:00,37
19-04-11 02:00,40
19-04-11 01:00,49
19-04-11 00:00,53
18-04-11 23:00,53
18-04-11 22:00,34
18-04-11 21:00,30
18-04-11 20:00,28
18-04-11 19:00,19
18-04-11 18:00,36
18-04-11 17:00,28
18-04-11 16:00,26
18-04-11 15:00,24
18-04-11 14:00,51
18-04-11 13:00,56
18-04-11 12:00,49
18-04-11 11:00,44
18-04-11 10:00,63
18-04-11 09:00,93
18-04-11 08:00,103
18-04-11 07:00,115
18-04-11 06:00,101
18-04-11 05:00,72
18-04-11 04:00,64
18-04-11 03:00,54
18-04-11 02:00,59
18-04-11 01:00,59
18-04-11 00:00,51
17-04-11 23:00,49
17-04-11 22:00,54
17-04-11 21:00,81
17-04-11 20:00,50
17-04-11 19:00,17
17-04-11 18:00,18
17-04-11 17:00,19
17-04-11 16:00,19
17-04-11 15:00,23
17-04-11 14:00,24
17-04-11 13:00,17
17-04-11 12:00,29
17-04-11 11:00,37
17-04-11 10:00,47
17-04-11 09:00,46
17-04-11 08:00,38
17-04-11 07:00,34
17-04-11 06:00,36
17-04-11 05:00,38
17-04-11 04:00,37
17-04-11 03:00,41
17-04-11 02:00,43
17-04-11 01:00,52
17-04-11 00:00,61
16-04-11 23:00,69
16-04-11 22:00,72
16-04-11 21:00,75
16-04-11 20:00,45
16-04-11 19:00,55
16-04-11 18:00,80
16-04-11 17:00,63
16-04-11 16:00,68
16-04-11 15:00,65
16-04-11 14:00,53
16-04-11 13:00,51
16-04-11 12:00,37
16-04-11 11:00,41
16-04-11 10:00,56
16-04-11 09:00,61
16-04-11 08:00,57
16-04-11 07:00,45
16-04-11 06:00,49
16-04-11 05:00,51
16-04-11 04:00,54
16-04-11 03:00,54
16-04-11 02:00,64
16-04-11 01:00,59
16-04-11 00:00,61
15-04-11 23:00,79
15-04-11 22:00,88
15-04-11 21:00,87
15-04-11 20:00,66
15-04-11 19:00,40
15-04-11 18:00,29
15-04-11 17:00,30
15-04-11 16:00,27
15-04-11 15:00,26
15-04-11 14:00,21
15-04-11 13:00,24
15-04-11 12:00,27
15-04-11 11:00,24
15-04-11 10:00,24
15-04-11 09:00,34
15-04-11 08:00,33
15-04-11 07:00,53
15-04-11 06:00,43
15-04-11 05:00,27
15-04-11 04:00,15
15-04-11 03:00,16
15-04-11 02:00,16
15-04-11 01:00,21
15-04-11 00:00,24
14-04-11 23:00,32
14-04-11 22:00,27
14-04-11 21:00,36
14-04-11 20:00,40
14-04-11 19:00,50
14-04-11 18:00,43
14-04-11 17:00,43
14-04-11 16:00,28
14-04-11 15:00,39
14-04-11 14:00,43
14-04-11 13:00,36
14-04-11 12:00,60
14-04-11 11:00,74
14-04-11 10:00,73
14-04-11 09:00,66
14-04-11 08:00,71
14-04-11 07:00,78
14-04-11 06:00,60
14-04-11 05:00,33
14-04-11 04:00,17
14-04-11 03:00,10
14-04-11 02:00,10
14-04-11 01:00,9
14-04-11 00:00,7
13-04-11 23:00,11
13-04-11 22:00,41
13-04-11 21:00,44
13-04-11 20:00,42
13-04-11 19:00,59
13-04-11 18:00,79
13-04-11 17:00,68
13-04-11 16:00,50
13-04-11 15:00,51
13-04-11 14:00,48
13-04-11 13:00,38
13-04-11 12:00,40
13-04-11 11:00,36
13-04-11 10:00,33
13-04-11 09:00,33
13-04-11 08:00,32
13-04-11 07:00,39
13-04-11 06:00,28
13-04-11 05:00,15
13-04-11 04:00,9
13-04-11 03:00,7
13-04-11 02:00,5
13-04-11 01:00,6
13-04-11 00:00,6
12-04-11 23:00,11
12-04-11 22:00,18
12-04-11 21:00,23
12-04-11 20:00,21
12-04-11 19:00,22
12-04-11 18:00,26
12-04-11 17:00,28
12-04-11 16:00,42
12-04-11 15:00,40
12-04-11 14:00,48
12-04-11 13:00,35
12-04-11 12:00,31
12-04-11 11:00,35
12-04-11 10:00,43
12-04-11 09:00,40
12-04-11 08:00,49
12-04-11 07:00,60
12-04-11 06:00,50
12-04-11 05:00,28
12-04-11 04:00,21
12-04-11 03:00,16
12-04-11 02:00,17
12-04-11 01:00,16
12-04-11 00:00,21
11-04-11 23:00,38
11-04-11 22:00,43
11-04-11 21:00,53
11-04-11 20:00,69
11-04-11 19:00,82
11-04-11 18:00,64
11-04-11 17:00,61
11-04-11 16:00,58
11-04-11 15:00,60
11-04-11 14:00,57
11-04-11 13:00,67
11-04-11 12:00,55
11-04-11 11:00,54
11-04-11 10:00,87
11-04-11 09:00,98
11-04-11 08:00,109
11-04-11 07:00,108
11-04-11 06:00,90
11-04-11 05:00,63
11-04-11 04:00,49
11-04-11 03:00,46
11-04-11 02:00,49
11-04-11 01:00,52
11-04-11 00:00,62
10-04-11 23:00,71
10-04-11 22:00,80
10-04-11 21:00,57
10-04-11 20:00,93
10-04-11 19:00,42
10-04-11 18:00,32
10-04-11 17:00,25
10-04-11 16:00,19
10-04-11 15:00,21
10-04-11 14:00,22
10-04-11 13:00,14
10-04-11 12:00,19
10-04-11 11:00,22
10-04-11 10:00,22
10-04-11 09:00,25
10-04-11 08:00,35
10-04-11 07:00,43
10-04-11 06:00,40
10-04-11 05:00,39
10-04-11 04:00,40
10-04-11 03:00,32
10-04-11 02:00,48
10-04-11 01:00,29
10-04-11 00:00,29
09-04-11 23:00,28
09-04-11 22:00,32
09-04-11 21:00,34
09-04-11 20:00,43
09-04-11 19:00,37
09-04-11 18:00,30
09-04-11 17:00,21
09-04-11 16:00,24
09-04-11 15:00,25
09-04-11 14:00,27
09-04-11 13:00,25
09-04-11 12:00,32
09-04-11 11:00,33
09-04-11 10:00,33
09-04-11 09:00,28
09-04-11 08:00,23
09-04-11 07:00,17
09-04-11 06:00,13
09-04-11 05:00,10
09-04-11 04:00,7
09-04-11 03:00,6
09-04-11 02:00,5
09-04-11 01:00,8
09-04-11 00:00,8
08-04-11 23:00,15
08-04-11 22:00,20
08-04-11 21:00,19
08-04-11 20:00,19
08-04-11 19:00,23
08-04-11 18:00,26
08-04-11 17:00,31
08-04-11 16:00,40
08-04-11 15:00,32
08-04-11 14:00,36
08-04-11 13:00,34
08-04-11 12:00,46
08-04-11 11:00,52
08-04-11 10:00,45
08-04-11 09:00,43
08-04-11 08:00,46
08-04-11 07:00,52
08-04-11 06:00,47
08-04-11 05:00,29
08-04-11 04:00,17
08-04-11 03:00,11
08-04-11 02:00,9
08-04-11 01:00,6
08-04-11 00:00,5
07-04-11 23:00,10
07-04-11 22:00,14
07-04-11 21:00,13
07-04-11 20:00,17
07-04-11 19:00,20
07-04-11 18:00,32
07-04-11 17:00,39
07-04-11 16:00,45
07-04-11 15:00,40
07-04-11 14:00,37
07-04-11 13:00,28
07-04-11 12:00,32
07-04-11 11:00,26
07-04-11 10:00,29
07-04-11 09:00,40
07-04-11 08:00,55
07-04-11 07:00,72
07-04-11 06:00,50
07-04-11 05:00,26
07-04-11 04:00,22
07-04-11 03:00,16
07-04-11 02:00,16
07-04-11 01:00,17
07-04-11 00:00,18
06-04-11 23:00,25
06-04-11 22:00,40
06-04-11 21:00,44
06-04-11 20:00,36
06-04-11 19:00,37
06-04-11 18:00,37
06-04-11 17:00,42
06-04-11 16:00,46
06-04-11 15:00,40
06-04-11 14:00,38
06-04-11 13:00,33
06-04-11 12:00,33
06-04-11 11:00,30
06-04-11 10:00,41
06-04-11 09:00,40
06-04-11 08:00,58
06-04-11 07:00,71
06-04-11 06:00,54
06-04-11 05:00,33
06-04-11 04:00,16
06-04-11 03:00,15
06-04-11 02:00,15
06-04-11 01:00,11
06-04-11 00:00,12
05-04-11 23:00,16
05-04-11 22:00,24
05-04-11 21:00,29
05-04-11 20:00,25
05-04-11 19:00,37
05-04-11 18:00,56
05-04-11 17:00,54
05-04-11 16:00,60
05-04-11 15:00,62
05-04-11 14:00,45
05-04-11 13:00,36
05-04-11 12:00,34
05-04-11 11:00,42
05-04-11 10:00,50
05-04-11 09:00,56
05-04-11 08:00,87
05-04-11 07:00,97
05-04-11 06:00,79
05-04-11 05:00,59
05-04-11 04:00,21
05-04-11 03:00,15
05-04-11 02:00,14
05-04-11 01:00,16
05-04-11 00:00,14
04-04-11 23:00,19
04-04-11 22:00,20
04-04-11 21:00,25
04-04-11 20:00,33
04-04-11 19:00,49
04-04-11 18:00,44
04-04-11 17:00,68
04-04-11 16:00,73
04-04-11 15:00,71
04-04-11 14:00,62
04-04-11 13:00,54
04-04-11 12:00,31
04-04-11 11:00,36
04-04-11 10:00,34
04-04-11 09:00,36
04-04-11 08:00,27
04-04-11 07:00,40
04-04-11 06:00,45
04-04-11 05:00,47
04-04-11 04:00,37
04-04-11 03:00,21
04-04-11 02:00,19
04-04-11 01:00,22
04-04-11 00:00,23
03-04-11 23:00,26
03-04-11 22:00,56
03-04-11 21:00,58
03-04-11 20:00,54
03-04-11 19:00,125
03-04-11 18:00,65
03-04-11 17:00,46
03-04-11 16:00,36
03-04-11 15:00,38
03-04-11 14:00,52
03-04-11 13:00,42
03-04-11 12:00,40
03-04-11 11:00,37
03-04-11 10:00,36
03-04-11 09:00,30
03-04-11 08:00,22
03-04-11 07:00,22
03-04-11 06:00,25
03-04-11 05:00,37
03-04-11 04:00,35
03-04-11 03:00,27
03-04-11 02:00,37
03-04-11 01:00,43
03-04-11 00:00,51
02-04-11 23:00,28
02-04-11 22:00,27
02-04-11 21:00,32
02-04-11 20:00,49
02-04-11 19:00,45
02-04-11 18:00,59
02-04-11 17:00,40
02-04-11 16:00,38
02-04-11 15:00,46
02-04-11 14:00,41
02-04-11 13:00,41
02-04-11 12:00,56
02-04-11 11:00,41
02-04-11 10:00,47
02-04-11 09:00,46
02-04-11 08:00,47
02-04-11 07:00,39
02-04-11 06:00,38
02-04-11 05:00,41
02-04-11 04:00,33
02-04-11 03:00,36
02-04-11 02:00,40
02-04-11 01:00,32
02-04-11 00:00,27
01-04-11 23:00,29
01-04-11 22:00,38
01-04-11 21:00,45
01-04-11 20:00,53
01-04-11 19:00,47
01-04-11 18:00,46
01-04-11 17:00,47
01-04-11 16:00,39
01-04-11 15:00,44
01-04-11 14:00,42
01-04-11 13:00,41
01-04-11 12:00,37
01-04-11 11:00,27
01-04-11 10:00,32
01-04-11 09:00,38
01-04-11 08:00,46
01-04-11 07:00,56
01-04-11 06:00,51
01-04-11 05:00,22
01-04-11 04:00,12
01-04-11 03:00,9
01-04-11 02:00,9
01-04-11 01:00,11

