Datum Zeit,Glauchau NO
23-04-11 21:00,1
23-04-11 20:00,1
23-04-11 19:00,1
23-04-11 18:00,1
23-04-11 17:00,1
23-04-11 16:00,1
23-04-11 15:00,1
23-04-11 14:00,1
23-04-11 13:00,1
23-04-11 12:00,1
23-04-11 11:00,1
23-04-11 10:00,1
23-04-11 09:00,3
23-04-11 08:00,13
23-04-11 07:00,9
23-04-11 06:00,6
23-04-11 05:00,4
23-04-11 04:00,1
23-04-11 03:00,4
23-04-11 02:00,1
23-04-11 01:00,1
23-04-11 00:00,1
22-04-11 23:00,1
22-04-11 22:00,2
22-04-11 21:00,5
22-04-11 20:00,2
22-04-11 19:00,1
22-04-11 18:00,1
22-04-11 17:00,1
22-04-11 16:00,1
22-04-11 15:00,1
22-04-11 14:00,1
22-04-11 13:00,1
22-04-11 12:00,1
22-04-11 11:00,1
22-04-11 10:00,4
22-04-11 09:00,7
22-04-11 08:00,18
22-04-11 07:00,23
22-04-11 06:00,16
22-04-11 05:00,17
22-04-11 04:00,7
22-04-11 03:00,2
22-04-11 02:00,3
22-04-11 01:00,7
22-04-11 00:00,4
21-04-11 23:00,1
21-04-11 22:00,1
21-04-11 21:00,2
21-04-11 20:00,2
21-04-11 19:00,2
21-04-11 18:00,1
21-04-11 17:00,2
21-04-11 16:00,4
21-04-11 15:00,5
21-04-11 14:00,8
21-04-11 13:00,4
21-04-11 12:00,10
21-04-11 11:00,13
21-04-11 10:00,15
21-04-11 09:00,20
21-04-11 08:00,27
21-04-11 07:00,37
21-04-11 06:00,26
21-04-11 05:00,9
21-04-11 04:00,15
21-04-11 03:00,13
21-04-11 02:00,1
21-04-11 01:00,1
21-04-11 00:00,3
20-04-11 23:00,2
20-04-11 22:00,7
20-04-11 21:00,7
20-04-11 20:00,7
20-04-11 19:00,1
20-04-11 18:00,1
20-04-11 17:00,1
20-04-11 16:00,1
20-04-11 15:00,3
20-04-11 14:00,4
20-04-11 13:00,10
20-04-11 12:00,4
20-04-11 11:00,6
20-04-11 10:00,22
20-04-11 09:00,23
20-04-11 08:00,35
20-04-11 07:00,61
20-04-11 06:00,37
20-04-11 05:00,15
20-04-11 04:00,2
20-04-11 03:00,4
20-04-11 02:00,4
20-04-11 01:00,18
20-04-11 00:00,12
19-04-11 23:00,8
19-04-11 22:00,17
19-04-11 21:00,5
19-04-11 20:00,1
19-04-11 19:00,2
19-04-11 18:00,2
19-04-11 17:00,4
19-04-11 16:00,5
19-04-11 15:00,2
19-04-11 14:00,6
19-04-11 13:00,2
19-04-11 12:00,3
19-04-11 11:00,6
19-04-11 10:00,10
19-04-11 09:00,35
19-04-11 08:00,46
19-04-11 07:00,62
19-04-11 06:00,46
19-04-11 05:00,13
19-04-11 04:00,3
19-04-11 03:00,2
19-04-11 02:00,1
19-04-11 01:00,6
19-04-11 00:00,6
18-04-11 23:00,1
18-04-11 22:00,1
18-04-11 21:00,4
18-04-11 20:00,1
18-04-11 19:00,1
18-04-11 18:00,2
18-04-11 17:00,2
18-04-11 16:00,2
18-04-11 15:00,4
18-04-11 14:00,4
18-04-11 13:00,4
18-04-11 12:00,3
18-04-11 11:00,10
18-04-11 10:00,20
18-04-11 09:00,38
18-04-11 08:00,67
18-04-11 07:00,60
18-04-11 06:00,41
18-04-11 05:00,21
18-04-11 04:00,5
18-04-11 03:00,2
18-04-11 02:00,12
18-04-11 01:00,16
18-04-11 00:00,13
17-04-11 23:00,3
17-04-11 22:00,7
17-04-11 21:00,11
17-04-11 20:00,1
17-04-11 19:00,1
17-04-11 18:00,1
17-04-11 17:00,1
17-04-11 16:00,1
17-04-11 15:00,1
17-04-11 14:00,1
17-04-11 13:00,1
17-04-11 12:00,2
17-04-11 11:00,3
17-04-11 10:00,5
17-04-11 09:00,3
17-04-11 08:00,7
17-04-11 07:00,2
17-04-11 06:00,2
17-04-11 05:00,1
17-04-11 04:00,1
17-04-11 03:00,2
17-04-11 02:00,3
17-04-11 01:00,2
17-04-11 00:00,3
16-04-11 23:00,7
16-04-11 22:00,11
16-04-11 21:00,3
16-04-11 20:00,1
16-04-11 19:00,5
16-04-11 18:00,1
16-04-11 17:00,4
16-04-11 16:00,2
16-04-11 15:00,3
16-04-11 14:00,4
16-04-11 13:00,1
16-04-11 12:00,3
16-04-11 11:00,4
16-04-11 10:00,6
16-04-11 09:00,10
16-04-11 08:00,20
16-04-11 07:00,47
16-04-11 06:00,29
16-04-11 05:00,4
16-04-11 04:00,3
16-04-11 03:00,2
16-04-11 02:00,3
16-04-11 01:00,8
16-04-11 00:00,1
15-04-11 23:00,9
15-04-11 22:00,17
15-04-11 21:00,4
15-04-11 20:00,4
15-04-11 19:00,5
15-04-11 18:00,1
15-04-11 17:00,1
15-04-11 16:00,5
15-04-11 15:00,5
15-04-11 14:00,2
15-04-11 13:00,4
15-04-11 12:00,2
15-04-11 11:00,3
15-04-11 10:00,4
15-04-11 09:00,10
15-04-11 08:00,9
15-04-11 07:00,8
15-04-11 06:00,12
15-04-11 05:00,1
15-04-11 04:00,4
15-04-11 03:00,1
15-04-11 02:00,2
15-04-11 01:00,1
15-04-11 00:00,1
14-04-11 23:00,1
14-04-11 22:00,6
14-04-11 21:00,2
14-04-11 20:00,13
14-04-11 19:00,12
14-04-11 18:00,6
14-04-11 17:00,7
14-04-11 16:00,18
14-04-11 15:00,19
14-04-11 14:00,14
14-04-11 13:00,11
14-04-11 12:00,18
14-04-11 11:00,12
14-04-11 10:00,15
14-04-11 09:00,20
14-04-11 08:00,12
14-04-11 07:00,21
14-04-11 06:00,14
14-04-11 05:00,6
14-04-11 04:00,2
14-04-11 03:00,1
14-04-11 02:00,1
14-04-11 01:00,1
14-04-11 00:00,1
13-04-11 23:00,2
13-04-11 22:00,1
13-04-11 21:00,1
13-04-11 20:00,8
13-04-11 19:00,5
13-04-11 18:00,13
13-04-11 17:00,15
13-04-11 16:00,24
13-04-11 15:00,17
13-04-11 14:00,10
13-04-11 13:00,8
13-04-11 12:00,8
13-04-11 11:00,10
13-04-11 10:00,6
13-04-11 09:00,5
13-04-11 08:00,8
13-04-11 07:00,8
13-04-11 06:00,7
13-04-11 05:00,5
13-04-11 04:00,1
13-04-11 03:00,1
13-04-11 02:00,1
13-04-11 01:00,1
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,1
12-04-11 21:00,1
12-04-11 20:00,3
12-04-11 19:00,4
12-04-11 18:00,8
12-04-11 17:00,11
12-04-11 16:00,12
12-04-11 15:00,13
12-04-11 14:00,12
12-04-11 13:00,6
12-04-11 12:00,5
12-04-11 11:00,6
12-04-11 10:00,6
12-04-11 09:00,6
12-04-11 08:00,8
12-04-11 07:00,16
12-04-11 06:00,12
12-04-11 05:00,7
12-04-11 04:00,1
12-04-11 03:00,1
12-04-11 02:00,1
12-04-11 01:00,1
12-04-11 00:00,1
11-04-11 23:00,1
11-04-11 22:00,3
11-04-11 21:00,9
11-04-11 20:00,21
11-04-11 19:00,5
11-04-11 18:00,10
11-04-11 17:00,8
11-04-11 16:00,12
11-04-11 15:00,13
11-04-11 14:00,11
11-04-11 13:00,8
11-04-11 12:00,8
11-04-11 11:00,11
11-04-11 10:00,19
11-04-11 09:00,27
11-04-11 08:00,44
11-04-11 07:00,41
11-04-11 06:00,32
11-04-11 05:00,7
11-04-11 04:00,4
11-04-11 03:00,13
11-04-11 02:00,6
11-04-11 01:00,3
11-04-11 00:00,12
10-04-11 23:00,7
10-04-11 22:00,4
10-04-11 21:00,15
10-04-11 20:00,14
10-04-11 19:00,6
10-04-11 18:00,6
10-04-11 17:00,3
10-04-11 16:00,2
10-04-11 15:00,2
10-04-11 14:00,6
10-04-11 13:00,2
10-04-11 12:00,2
10-04-11 11:00,2
10-04-11 10:00,3
10-04-11 09:00,5
10-04-11 08:00,7
10-04-11 07:00,3
10-04-11 06:00,1
10-04-11 05:00,1
10-04-11 04:00,1
10-04-11 03:00,1
10-04-11 02:00,2
10-04-11 01:00,9
10-04-11 00:00,7
09-04-11 23:00,6
09-04-11 22:00,3
09-04-11 21:00,2
09-04-11 20:00,9
09-04-11 19:00,8
09-04-11 18:00,7
09-04-11 17:00,3
09-04-11 16:00,5
09-04-11 15:00,4
09-04-11 14:00,3
09-04-11 13:00,6
09-04-11 12:00,4
09-04-11 11:00,4
09-04-11 10:00,7
09-04-11 09:00,6
09-04-11 08:00,3
09-04-11 07:00,2
09-04-11 06:00,2
09-04-11 05:00,1
09-04-11 04:00,1
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,2
08-04-11 22:00,2
08-04-11 21:00,2
08-04-11 20:00,3
08-04-11 19:00,6
08-04-11 18:00,3
08-04-11 17:00,5
08-04-11 16:00,6
08-04-11 15:00,7
08-04-11 14:00,9
08-04-11 13:00,8
08-04-11 12:00,13
08-04-11 11:00,11
08-04-11 10:00,15
08-04-11 09:00,9
08-04-11 08:00,15
08-04-11 07:00,17
08-04-11 06:00,12
08-04-11 05:00,7
08-04-11 04:00,2
08-04-11 03:00,1
08-04-11 02:00,1
08-04-11 01:00,1
08-04-11 00:00,1
07-04-11 23:00,1
07-04-11 22:00,2
07-04-11 21:00,1
07-04-11 20:00,4
07-04-11 19:00,7
07-04-11 18:00,9
07-04-11 17:00,14
07-04-11 16:00,8
07-04-11 15:00,9
07-04-11 14:00,10
07-04-11 13:00,7
07-04-11 12:00,7
07-04-11 11:00,8
07-04-11 10:00,7
07-04-11 09:00,13
07-04-11 08:00,18
07-04-11 07:00,26
07-04-11 06:00,14
07-04-11 05:00,12
07-04-11 04:00,4
07-04-11 03:00,1
07-04-11 02:00,1
07-04-11 01:00,1
07-04-11 00:00,1
06-04-11 23:00,1
06-04-11 22:00,4
06-04-11 21:00,3
06-04-11 20:00,6
06-04-11 19:00,8
06-04-11 18:00,6
06-04-11 17:00,9
06-04-11 16:00,10
06-04-11 15:00,11
06-04-11 14:00,12
06-04-11 13:00,9
06-04-11 12:00,11
06-04-11 11:00,12
06-04-11 10:00,10
06-04-11 09:00,15
06-04-11 08:00,10
06-04-11 07:00,18
06-04-11 06:00,20
06-04-11 05:00,11
06-04-11 04:00,2
06-04-11 03:00,1
06-04-11 02:00,1
06-04-11 01:00,1
06-04-11 00:00,1
05-04-11 23:00,1
05-04-11 22:00,2
05-04-11 21:00,1
05-04-11 20:00,4
05-04-11 19:00,2
05-04-11 18:00,8
05-04-11 17:00,10
05-04-11 16:00,11
05-04-11 15:00,12
05-04-11 14:00,14
05-04-11 13:00,8
05-04-11 12:00,6
05-04-11 11:00,8
05-04-11 10:00,12
05-04-11 09:00,24
05-04-11 08:00,26
05-04-11 07:00,35
05-04-11 06:00,27
05-04-11 05:00,16
05-04-11 04:00,4
05-04-11 03:00,1
05-04-11 02:00,1
05-04-11 01:00,1
05-04-11 00:00,1
04-04-11 23:00,1
04-04-11 22:00,2
04-04-11 21:00,6
04-04-11 20:00,6
04-04-11 19:00,7
04-04-11 18:00,6
04-04-11 17:00,8
04-04-11 16:00,9
04-04-11 15:00,8
04-04-11 14:00,17
04-04-11 13:00,15
04-04-11 12:00,10
04-04-11 11:00,10
04-04-11 10:00,13
04-04-11 09:00,13
04-04-11 08:00,15
04-04-11 07:00,31
04-04-11 06:00,11
04-04-11 05:00,8
04-04-11 04:00,3
04-04-11 03:00,1
04-04-11 02:00,1
04-04-11 01:00,1
04-04-11 00:00,2
03-04-11 23:00,1
03-04-11 22:00,1
03-04-11 21:00,2
03-04-11 20:00,1
03-04-11 19:00,3
03-04-11 18:00,2
03-04-11 17:00,1
03-04-11 16:00,3
03-04-11 15:00,4
03-04-11 14:00,1
03-04-11 13:00,2
03-04-11 12:00,1
03-04-11 11:00,1
03-04-11 10:00,2
03-04-11 09:00,6
03-04-11 08:00,9
03-04-11 07:00,12
03-04-11 06:00,7
03-04-11 05:00,3
03-04-11 04:00,2
03-04-11 03:00,3
03-04-11 02:00,3
03-04-11 01:00,7
03-04-11 00:00,18
02-04-11 23:00,30
02-04-11 22:00,42
02-04-11 21:00,17
02-04-11 20:00,16
02-04-11 19:00,15
02-04-11 18:00,4
02-04-11 17:00,3
02-04-11 16:00,2
02-04-11 15:00,2
02-04-11 14:00,2
02-04-11 13:00,2
02-04-11 12:00,5
02-04-11 11:00,4
02-04-11 10:00,8
02-04-11 09:00,13
02-04-11 08:00,31
02-04-11 07:00,71
02-04-11 06:00,64
02-04-11 05:00,34
02-04-11 04:00,24
02-04-11 03:00,7
02-04-11 02:00,8
02-04-11 01:00,5
02-04-11 00:00,3
01-04-11 23:00,2
01-04-11 22:00,4
01-04-11 21:00,6
01-04-11 20:00,4
01-04-11 19:00,6
01-04-11 18:00,6
01-04-11 17:00,8
01-04-11 16:00,10
01-04-11 15:00,12
01-04-11 14:00,15
01-04-11 13:00,15
01-04-11 12:00,11
01-04-11 11:00,9
01-04-11 10:00,11
01-04-11 09:00,11
01-04-11 08:00,14
01-04-11 07:00,15
01-04-11 06:00,10
01-04-11 05:00,6
01-04-11 04:00,1
01-04-11 03:00,1
01-04-11 02:00,1
01-04-11 01:00,1

