Datum Zeit,Goerlitz NO2
26-04-11 12:00,22
26-04-11 11:00,24
26-04-11 10:00,31
26-04-11 09:00,29
26-04-11 08:00,38
26-04-11 07:00,36
26-04-11 06:00,31
26-04-11 05:00,30
26-04-11 04:00,25
26-04-11 03:00,27
26-04-11 02:00,15
26-04-11 01:00,18
26-04-11 00:00,20
25-04-11 23:00,22
25-04-11 22:00,24
25-04-11 21:00,31
25-04-11 20:00,34
25-04-11 19:00,20
25-04-11 18:00,22
25-04-11 17:00,10
25-04-11 16:00,13
25-04-11 15:00,20
25-04-11 14:00,12
25-04-11 13:00,12
25-04-11 12:00,14
25-04-11 11:00,17
25-04-11 10:00,17
25-04-11 09:00,20
25-04-11 08:00,15
25-04-11 07:00,18
25-04-11 06:00,25
25-04-11 05:00,32
25-04-11 04:00,15
25-04-11 03:00,15
25-04-11 02:00,34
25-04-11 01:00,25
25-04-11 00:00,37
24-04-11 23:00,34
24-04-11 22:00,59
24-04-11 21:00,52
24-04-11 20:00,18
24-04-11 19:00,8
24-04-11 18:00,7
24-04-11 17:00,6
24-04-11 16:00,6
24-04-11 15:00,6
24-04-11 14:00,5
24-04-11 13:00,6
24-04-11 12:00,6
24-04-11 11:00,6
24-04-11 10:00,7
24-04-11 09:00,9
24-04-11 08:00,10
24-04-11 07:00,12
24-04-11 06:00,11
24-04-11 05:00,8
24-04-11 04:00,9
24-04-11 03:00,10
24-04-11 02:00,9
24-04-11 01:00,14
24-04-11 00:00,10
23-04-11 23:00,11
23-04-11 22:00,9
23-04-11 21:00,9
23-04-11 20:00,14
23-04-11 19:00,11
23-04-11 18:00,9
23-04-11 17:00,9
23-04-11 16:00,10
23-04-11 15:00,9
23-04-11 14:00,9
23-04-11 13:00,9
23-04-11 12:00,
23-04-11 11:00,11
23-04-11 10:00,14
23-04-11 09:00,14
23-04-11 08:00,38
23-04-11 07:00,43
23-04-11 06:00,35
23-04-11 05:00,30
23-04-11 04:00,35
23-04-11 03:00,29
23-04-11 02:00,39
23-04-11 01:00,25
23-04-11 00:00,14
22-04-11 23:00,12
22-04-11 22:00,17
22-04-11 21:00,15
22-04-11 20:00,16
22-04-11 19:00,13
22-04-11 18:00,12
22-04-11 17:00,11
22-04-11 16:00,10
22-04-11 15:00,9
22-04-11 14:00,8
22-04-11 13:00,9
22-04-11 12:00,12
22-04-11 11:00,19
22-04-11 10:00,
22-04-11 09:00,
22-04-11 08:00,30
22-04-11 07:00,
22-04-11 06:00,34
22-04-11 05:00,33
22-04-11 04:00,
22-04-11 03:00,
22-04-11 02:00,40
22-04-11 01:00,43
22-04-11 00:00,
21-04-11 23:00,
21-04-11 22:00,73
21-04-11 21:00,25
21-04-11 20:00,18
21-04-11 19:00,15
21-04-11 18:00,8
21-04-11 17:00,
21-04-11 16:00,16
21-04-11 15:00,16
21-04-11 14:00,16
21-04-11 13:00,25
21-04-11 12:00,16
21-04-11 11:00,10
21-04-11 10:00,21
21-04-11 09:00,43
21-04-11 08:00,48
21-04-11 07:00,49
21-04-11 06:00,53
21-04-11 05:00,45
21-04-11 04:00,34
21-04-11 03:00,28
21-04-11 02:00,35
21-04-11 01:00,44
21-04-11 00:00,40
20-04-11 23:00,47
20-04-11 22:00,55
20-04-11 21:00,56
20-04-11 20:00,19
20-04-11 19:00,18
20-04-11 18:00,12
20-04-11 17:00,11
20-04-11 16:00,17
20-04-11 15:00,16
20-04-11 14:00,22
20-04-11 13:00,28
20-04-11 12:00,25
20-04-11 11:00,27
20-04-11 10:00,29
20-04-11 09:00,
20-04-11 08:00,33
20-04-11 07:00,50
20-04-11 06:00,46
20-04-11 05:00,
20-04-11 04:00,35
20-04-11 03:00,
20-04-11 02:00,20
20-04-11 01:00,23
20-04-11 00:00,33
19-04-11 23:00,37
19-04-11 22:00,19
19-04-11 21:00,21
19-04-11 20:00,14
19-04-11 19:00,11
19-04-11 18:00,9
19-04-11 17:00,8
19-04-11 16:00,8
19-04-11 15:00,8
19-04-11 14:00,6
19-04-11 13:00,8
19-04-11 12:00,8
19-04-11 11:00,12
19-04-11 10:00,25
19-04-11 09:00,38
19-04-11 08:00,44
19-04-11 07:00,47
19-04-11 06:00,40
19-04-11 05:00,29
19-04-11 04:00,27
19-04-11 03:00,28
19-04-11 02:00,28
19-04-11 01:00,27
19-04-11 00:00,34
18-04-11 23:00,39
18-04-11 22:00,48
18-04-11 21:00,45
18-04-11 20:00,61
18-04-11 19:00,12
18-04-11 18:00,12
18-04-11 17:00,21
18-04-11 16:00,24
18-04-11 15:00,21
18-04-11 14:00,13
18-04-11 13:00,17
18-04-11 12:00,23
18-04-11 11:00,41
18-04-11 10:00,51
18-04-11 09:00,57
18-04-11 08:00,52
18-04-11 07:00,59
18-04-11 06:00,51
18-04-11 05:00,35
18-04-11 04:00,25
18-04-11 03:00,21
18-04-11 02:00,18
18-04-11 01:00,22
18-04-11 00:00,34
17-04-11 23:00,30
17-04-11 22:00,38
17-04-11 21:00,47
17-04-11 20:00,44
17-04-11 19:00,51
17-04-11 18:00,43
17-04-11 17:00,38
17-04-11 16:00,26
17-04-11 15:00,21
17-04-11 14:00,19
17-04-11 13:00,21
17-04-11 12:00,17
17-04-11 11:00,20
17-04-11 10:00,26
17-04-11 09:00,26
17-04-11 08:00,19
17-04-11 07:00,22
17-04-11 06:00,23
17-04-11 05:00,26
17-04-11 04:00,28
17-04-11 03:00,22
17-04-11 02:00,33
17-04-11 01:00,29
17-04-11 00:00,34
16-04-11 23:00,37
16-04-11 22:00,43
16-04-11 21:00,48
16-04-11 20:00,69
16-04-11 19:00,24
16-04-11 18:00,9
16-04-11 17:00,14
16-04-11 16:00,7
16-04-11 15:00,13
16-04-11 14:00,14
16-04-11 13:00,23
16-04-11 12:00,16
16-04-11 11:00,14
16-04-11 10:00,15
16-04-11 09:00,19
16-04-11 08:00,23
16-04-11 07:00,22
16-04-11 06:00,22
16-04-11 05:00,21
16-04-11 04:00,20
16-04-11 03:00,21
16-04-11 02:00,24
16-04-11 01:00,25
16-04-11 00:00,35
15-04-11 23:00,42
15-04-11 22:00,42
15-04-11 21:00,45
15-04-11 20:00,55
15-04-11 19:00,64
15-04-11 18:00,54
15-04-11 17:00,35
15-04-11 16:00,30
15-04-11 15:00,24
15-04-11 14:00,30
15-04-11 13:00,31
15-04-11 12:00,21
15-04-11 11:00,19
15-04-11 10:00,17
15-04-11 09:00,15
15-04-11 08:00,12
15-04-11 07:00,15
15-04-11 06:00,20
15-04-11 05:00,10
15-04-11 04:00,8
15-04-11 03:00,11
15-04-11 02:00,8
15-04-11 01:00,8
15-04-11 00:00,10
14-04-11 23:00,16
14-04-11 22:00,20
14-04-11 21:00,19
14-04-11 20:00,25
14-04-11 19:00,32
14-04-11 18:00,40
14-04-11 17:00,36
14-04-11 16:00,33
14-04-11 15:00,29
14-04-11 14:00,34
14-04-11 13:00,31
14-04-11 12:00,27
14-04-11 11:00,28
14-04-11 10:00,36
14-04-11 09:00,35
14-04-11 08:00,40
14-04-11 07:00,40
14-04-11 06:00,31
14-04-11 05:00,17
14-04-11 04:00,13
14-04-11 03:00,9
14-04-11 02:00,9
14-04-11 01:00,8
14-04-11 00:00,9
13-04-11 23:00,12
13-04-11 22:00,15
13-04-11 21:00,18
13-04-11 20:00,20
13-04-11 19:00,22
13-04-11 18:00,28
13-04-11 17:00,28
13-04-11 16:00,31
13-04-11 15:00,31
13-04-11 14:00,27
13-04-11 13:00,26
13-04-11 12:00,24
13-04-11 11:00,27
13-04-11 10:00,24
13-04-11 09:00,29
13-04-11 08:00,24
13-04-11 07:00,24
13-04-11 06:00,20
13-04-11 05:00,10
13-04-11 04:00,6
13-04-11 03:00,5
13-04-11 02:00,5
13-04-11 01:00,5
13-04-11 00:00,6
12-04-11 23:00,5
12-04-11 22:00,9
12-04-11 21:00,12
12-04-11 20:00,16
12-04-11 19:00,18
12-04-11 18:00,21
12-04-11 17:00,24
12-04-11 16:00,25
12-04-11 15:00,23
12-04-11 14:00,24
12-04-11 13:00,22
12-04-11 12:00,27
12-04-11 11:00,26
12-04-11 10:00,29
12-04-11 09:00,30
12-04-11 08:00,31
12-04-11 07:00,46
12-04-11 06:00,56
12-04-11 05:00,36
12-04-11 04:00,19
12-04-11 03:00,19
12-04-11 02:00,14
12-04-11 01:00,17
12-04-11 00:00,23
11-04-11 23:00,26
11-04-11 22:00,37
11-04-11 21:00,58
11-04-11 20:00,57
11-04-11 19:00,51
11-04-11 18:00,44
11-04-11 17:00,41
11-04-11 16:00,41
11-04-11 15:00,36
11-04-11 14:00,33
11-04-11 13:00,34
11-04-11 12:00,33
11-04-11 11:00,40
11-04-11 10:00,37
11-04-11 09:00,50
11-04-11 08:00,67
11-04-11 07:00,82
11-04-11 06:00,64
11-04-11 05:00,50
11-04-11 04:00,33
11-04-11 03:00,22
11-04-11 02:00,14
11-04-11 01:00,15
11-04-11 00:00,22
10-04-11 23:00,30
10-04-11 22:00,15
10-04-11 21:00,14
10-04-11 20:00,15
10-04-11 19:00,20
10-04-11 18:00,23
10-04-11 17:00,19
10-04-11 16:00,15
10-04-11 15:00,16
10-04-11 14:00,16
10-04-11 13:00,10
10-04-11 12:00,9
10-04-11 11:00,12
10-04-11 10:00,16
10-04-11 09:00,17
10-04-11 08:00,16
10-04-11 07:00,13
10-04-11 06:00,17
10-04-11 05:00,30
10-04-11 04:00,20
10-04-11 03:00,18
10-04-11 02:00,26
10-04-11 01:00,36
10-04-11 00:00,24
09-04-11 23:00,26
09-04-11 22:00,35
09-04-11 21:00,38
09-04-11 20:00,41
09-04-11 19:00,35
09-04-11 18:00,24
09-04-11 17:00,23
09-04-11 16:00,18
09-04-11 15:00,19
09-04-11 14:00,20
09-04-11 13:00,15
09-04-11 12:00,17
09-04-11 11:00,15
09-04-11 10:00,18
09-04-11 09:00,18
09-04-11 08:00,13
09-04-11 07:00,10
09-04-11 06:00,9
09-04-11 05:00,7
09-04-11 04:00,5
09-04-11 03:00,5
09-04-11 02:00,4
09-04-11 01:00,5
09-04-11 00:00,6
08-04-11 23:00,6
08-04-11 22:00,11
08-04-11 21:00,12
08-04-11 20:00,14
08-04-11 19:00,15
08-04-11 18:00,19
08-04-11 17:00,18
08-04-11 16:00,20
08-04-11 15:00,25
08-04-11 14:00,24
08-04-11 13:00,24
08-04-11 12:00,25
08-04-11 11:00,25
08-04-11 10:00,26
08-04-11 09:00,27
08-04-11 08:00,23
08-04-11 07:00,26
08-04-11 06:00,19
08-04-11 05:00,11
08-04-11 04:00,7
08-04-11 03:00,6
08-04-11 02:00,5
08-04-11 01:00,5
08-04-11 00:00,7
07-04-11 23:00,6
07-04-11 22:00,9
07-04-11 21:00,10
07-04-11 20:00,13
07-04-11 19:00,16
07-04-11 18:00,21
07-04-11 17:00,25
07-04-11 16:00,33
07-04-11 15:00,26
07-04-11 14:00,20
07-04-11 13:00,19
07-04-11 12:00,17
07-04-11 11:00,20
07-04-11 10:00,21
07-04-11 09:00,24
07-04-11 08:00,28
07-04-11 07:00,32
07-04-11 06:00,33
07-04-11 05:00,21
07-04-11 04:00,22
07-04-11 03:00,24
07-04-11 02:00,18
07-04-11 01:00,15
07-04-11 00:00,17
06-04-11 23:00,18
06-04-11 22:00,20
06-04-11 21:00,27
06-04-11 20:00,21
06-04-11 19:00,29
06-04-11 18:00,33
06-04-11 17:00,27
06-04-11 16:00,29
06-04-11 15:00,28
06-04-11 14:00,28
06-04-11 13:00,28
06-04-11 12:00,30
06-04-11 11:00,38
06-04-11 10:00,35
06-04-11 09:00,36
06-04-11 08:00,37
06-04-11 07:00,56
06-04-11 06:00,49
06-04-11 05:00,36
06-04-11 04:00,31
06-04-11 03:00,19
06-04-11 02:00,13
06-04-11 01:00,14
06-04-11 00:00,20
05-04-11 23:00,16
05-04-11 22:00,29
05-04-11 21:00,37
05-04-11 20:00,50
05-04-11 19:00,42
05-04-11 18:00,40
05-04-11 17:00,34
05-04-11 16:00,34
05-04-11 15:00,32
05-04-11 14:00,32
05-04-11 13:00,24
05-04-11 12:00,26
05-04-11 11:00,25
05-04-11 10:00,29
05-04-11 09:00,32
05-04-11 08:00,42
05-04-11 07:00,62
05-04-11 06:00,37
05-04-11 05:00,28
05-04-11 04:00,22
05-04-11 03:00,16
05-04-11 02:00,17
05-04-11 01:00,11
05-04-11 00:00,15
04-04-11 23:00,14
04-04-11 22:00,20
04-04-11 21:00,25
04-04-11 20:00,28
04-04-11 19:00,29
04-04-11 18:00,32
04-04-11 17:00,32
04-04-11 16:00,36
04-04-11 15:00,44
04-04-11 14:00,41
04-04-11 13:00,32
04-04-11 12:00,35
04-04-11 11:00,33
04-04-11 10:00,34
04-04-11 09:00,32
04-04-11 08:00,45
04-04-11 07:00,55
04-04-11 06:00,28
04-04-11 05:00,20
04-04-11 04:00,19
04-04-11 03:00,11
04-04-11 02:00,8
04-04-11 01:00,8
04-04-11 00:00,8
03-04-11 23:00,12
03-04-11 22:00,14
03-04-11 21:00,44
03-04-11 20:00,52
03-04-11 19:00,36
03-04-11 18:00,30
03-04-11 17:00,27
03-04-11 16:00,24
03-04-11 15:00,19
03-04-11 14:00,16
03-04-11 13:00,12
03-04-11 12:00,22
03-04-11 11:00,27
03-04-11 10:00,16
03-04-11 09:00,30
03-04-11 08:00,21
03-04-11 07:00,16
03-04-11 06:00,23
03-04-11 05:00,26
03-04-11 04:00,24
03-04-11 03:00,28
03-04-11 02:00,23
03-04-11 01:00,26
03-04-11 00:00,28
02-04-11 23:00,26
02-04-11 22:00,32
02-04-11 21:00,20
02-04-11 20:00,17
02-04-11 19:00,15
02-04-11 18:00,10
02-04-11 17:00,16
02-04-11 16:00,16
02-04-11 15:00,13
02-04-11 14:00,12
02-04-11 13:00,11
02-04-11 12:00,15
02-04-11 11:00,23
02-04-11 10:00,29
02-04-11 09:00,32
02-04-11 08:00,31
02-04-11 07:00,30
02-04-11 06:00,33
02-04-11 05:00,21
02-04-11 04:00,20
02-04-11 03:00,19
02-04-11 02:00,23
02-04-11 01:00,13
02-04-11 00:00,17
01-04-11 23:00,20
01-04-11 22:00,44
01-04-11 21:00,45
01-04-11 20:00,51
01-04-11 19:00,36
01-04-11 18:00,27
01-04-11 17:00,23
01-04-11 16:00,24
01-04-11 15:00,23
01-04-11 14:00,23
01-04-11 13:00,23
01-04-11 12:00,21
01-04-11 11:00,22
01-04-11 10:00,25
01-04-11 09:00,26
01-04-11 08:00,34
01-04-11 07:00,40
01-04-11 06:00,30
01-04-11 05:00,19
01-04-11 04:00,11
01-04-11 03:00,9
01-04-11 02:00,13
01-04-11 01:00,12

