Datum Zeit,Radebeul-Wahnsdorf NO
22-04-11 23:00,1
22-04-11 22:00,1
22-04-11 21:00,1
22-04-11 20:00,1
22-04-11 19:00,1
22-04-11 18:00,1
22-04-11 17:00,1
22-04-11 16:00,1
22-04-11 15:00,1
22-04-11 14:00,1
22-04-11 13:00,1
22-04-11 12:00,1
22-04-11 11:00,1
22-04-11 10:00,4
22-04-11 09:00,2
22-04-11 08:00,1
22-04-11 07:00,1
22-04-11 06:00,1
22-04-11 05:00,1
22-04-11 04:00,1
22-04-11 03:00,1
22-04-11 02:00,1
22-04-11 01:00,1
22-04-11 00:00,1
21-04-11 23:00,1
21-04-11 22:00,1
21-04-11 21:00,1
21-04-11 20:00,1
21-04-11 19:00,1
21-04-11 18:00,1
21-04-11 17:00,1
21-04-11 16:00,1
21-04-11 15:00,1
21-04-11 14:00,1
21-04-11 13:00,1
21-04-11 12:00,3
21-04-11 11:00,7
21-04-11 10:00,17
21-04-11 09:00,8
21-04-11 08:00,5
21-04-11 07:00,2
21-04-11 06:00,1
21-04-11 05:00,1
21-04-11 04:00,1
21-04-11 03:00,1
21-04-11 02:00,1
21-04-11 01:00,1
21-04-11 00:00,1
20-04-11 23:00,1
20-04-11 22:00,1
20-04-11 21:00,1
20-04-11 20:00,1
20-04-11 19:00,1
20-04-11 18:00,1
20-04-11 17:00,1
20-04-11 16:00,1
20-04-11 15:00,1
20-04-11 14:00,1
20-04-11 13:00,1
20-04-11 12:00,1
20-04-11 11:00,4
20-04-11 10:00,3
20-04-11 09:00,6
20-04-11 08:00,4
20-04-11 07:00,2
20-04-11 06:00,1
20-04-11 05:00,1
20-04-11 04:00,1
20-04-11 03:00,1
20-04-11 02:00,1
20-04-11 01:00,1
20-04-11 00:00,1
19-04-11 23:00,1
19-04-11 22:00,1
19-04-11 21:00,1
19-04-11 20:00,1
19-04-11 19:00,1
19-04-11 18:00,1
19-04-11 17:00,1
19-04-11 16:00,1
19-04-11 15:00,1
19-04-11 14:00,1
19-04-11 13:00,1
19-04-11 12:00,1
19-04-11 11:00,1
19-04-11 10:00,2
19-04-11 09:00,4
19-04-11 08:00,4
19-04-11 07:00,2
19-04-11 06:00,1
19-04-11 05:00,1
19-04-11 04:00,1
19-04-11 03:00,1
19-04-11 02:00,1
19-04-11 01:00,1
19-04-11 00:00,1
18-04-11 23:00,1
18-04-11 22:00,1
18-04-11 21:00,1
18-04-11 20:00,1
18-04-11 19:00,1
18-04-11 18:00,1
18-04-11 17:00,1
18-04-11 16:00,1
18-04-11 15:00,1
18-04-11 14:00,1
18-04-11 13:00,1
18-04-11 12:00,2
18-04-11 11:00,3
18-04-11 10:00,7
18-04-11 09:00,8
18-04-11 08:00,4
18-04-11 07:00,2
18-04-11 06:00,1
18-04-11 05:00,1
18-04-11 04:00,1
18-04-11 03:00,1
18-04-11 02:00,1
18-04-11 01:00,1
18-04-11 00:00,1
17-04-11 23:00,1
17-04-11 22:00,1
17-04-11 21:00,1
17-04-11 20:00,1
17-04-11 19:00,1
17-04-11 18:00,1
17-04-11 17:00,1
17-04-11 16:00,1
17-04-11 15:00,1
17-04-11 14:00,1
17-04-11 13:00,1
17-04-11 12:00,1
17-04-11 11:00,2
17-04-11 10:00,3
17-04-11 09:00,2
17-04-11 08:00,3
17-04-11 07:00,1
17-04-11 06:00,1
17-04-11 05:00,1
17-04-11 04:00,1
17-04-11 03:00,1
17-04-11 02:00,1
17-04-11 01:00,1
17-04-11 00:00,1
16-04-11 23:00,1
16-04-11 22:00,1
16-04-11 21:00,1
16-04-11 20:00,1
16-04-11 19:00,1
16-04-11 18:00,1
16-04-11 17:00,1
16-04-11 16:00,1
16-04-11 15:00,1
16-04-11 14:00,1
16-04-11 13:00,1
16-04-11 12:00,1
16-04-11 11:00,3
16-04-11 10:00,4
16-04-11 09:00,9
16-04-11 08:00,13
16-04-11 07:00,3
16-04-11 06:00,1
16-04-11 05:00,1
16-04-11 04:00,1
16-04-11 03:00,1
16-04-11 02:00,1
16-04-11 01:00,1
16-04-11 00:00,1
15-04-11 23:00,1
15-04-11 22:00,1
15-04-11 21:00,1
15-04-11 20:00,1
15-04-11 19:00,1
15-04-11 18:00,1
15-04-11 17:00,1
15-04-11 16:00,1
15-04-11 15:00,1
15-04-11 14:00,1
15-04-11 13:00,1
15-04-11 12:00,1
15-04-11 11:00,1
15-04-11 10:00,1
15-04-11 09:00,1
15-04-11 08:00,
15-04-11 07:00,
15-04-11 06:00,
15-04-11 05:00,
15-04-11 04:00,
15-04-11 03:00,
15-04-11 02:00,
15-04-11 01:00,
15-04-11 00:00,
14-04-11 23:00,
14-04-11 22:00,
14-04-11 21:00,
14-04-11 20:00,
14-04-11 19:00,
14-04-11 18:00,
14-04-11 17:00,
14-04-11 16:00,
14-04-11 15:00,
14-04-11 14:00,
14-04-11 13:00,
14-04-11 12:00,
14-04-11 11:00,1
14-04-11 10:00,1
14-04-11 09:00,1
14-04-11 08:00,1
14-04-11 07:00,1
14-04-11 06:00,1
14-04-11 05:00,1
14-04-11 04:00,1
14-04-11 03:00,1
14-04-11 02:00,1
14-04-11 01:00,1
14-04-11 00:00,1
13-04-11 23:00,1
13-04-11 22:00,1
13-04-11 21:00,1
13-04-11 20:00,1
13-04-11 19:00,1
13-04-11 18:00,1
13-04-11 17:00,1
13-04-11 16:00,1
13-04-11 15:00,1
13-04-11 14:00,1
13-04-11 13:00,1
13-04-11 12:00,1
13-04-11 11:00,1
13-04-11 10:00,1
13-04-11 09:00,1
13-04-11 08:00,1
13-04-11 07:00,1
13-04-11 06:00,1
13-04-11 05:00,1
13-04-11 04:00,1
13-04-11 03:00,1
13-04-11 02:00,1
13-04-11 01:00,1
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,1
12-04-11 21:00,1
12-04-11 20:00,1
12-04-11 19:00,1
12-04-11 18:00,1
12-04-11 17:00,1
12-04-11 16:00,1
12-04-11 15:00,1
12-04-11 14:00,1
12-04-11 13:00,1
12-04-11 12:00,1
12-04-11 11:00,1
12-04-11 10:00,1
12-04-11 09:00,1
12-04-11 08:00,1
12-04-11 07:00,1
12-04-11 06:00,1
12-04-11 05:00,1
12-04-11 04:00,1
12-04-11 03:00,1
12-04-11 02:00,1
12-04-11 01:00,1
12-04-11 00:00,1
11-04-11 23:00,1
11-04-11 22:00,1
11-04-11 21:00,1
11-04-11 20:00,1
11-04-11 19:00,1
11-04-11 18:00,1
11-04-11 17:00,1
11-04-11 16:00,1
11-04-11 15:00,1
11-04-11 14:00,1
11-04-11 13:00,1
11-04-11 12:00,1
11-04-11 11:00,2
11-04-11 10:00,15
11-04-11 09:00,16
11-04-11 08:00,10
11-04-11 07:00,4
11-04-11 06:00,1
11-04-11 05:00,1
11-04-11 04:00,1
11-04-11 03:00,1
11-04-11 02:00,1
11-04-11 01:00,1
11-04-11 00:00,1
10-04-11 23:00,1
10-04-11 22:00,1
10-04-11 21:00,1
10-04-11 20:00,1
10-04-11 19:00,1
10-04-11 18:00,1
10-04-11 17:00,1
10-04-11 16:00,1
10-04-11 15:00,1
10-04-11 14:00,1
10-04-11 13:00,1
10-04-11 12:00,1
10-04-11 11:00,1
10-04-11 10:00,1
10-04-11 09:00,1
10-04-11 08:00,1
10-04-11 07:00,1
10-04-11 06:00,1
10-04-11 05:00,1
10-04-11 04:00,1
10-04-11 03:00,1
10-04-11 02:00,1
10-04-11 01:00,1
10-04-11 00:00,1
09-04-11 23:00,1
09-04-11 22:00,1
09-04-11 21:00,1
09-04-11 20:00,1
09-04-11 19:00,1
09-04-11 18:00,1
09-04-11 17:00,1
09-04-11 16:00,1
09-04-11 15:00,1
09-04-11 14:00,1
09-04-11 13:00,1
09-04-11 12:00,1
09-04-11 11:00,1
09-04-11 10:00,1
09-04-11 09:00,1
09-04-11 08:00,1
09-04-11 07:00,1
09-04-11 06:00,1
09-04-11 05:00,1
09-04-11 04:00,1
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,1
08-04-11 22:00,1
08-04-11 21:00,1
08-04-11 20:00,1
08-04-11 19:00,1
08-04-11 18:00,1
08-04-11 17:00,1
08-04-11 16:00,1
08-04-11 15:00,1
08-04-11 14:00,1
08-04-11 13:00,1
08-04-11 12:00,1
08-04-11 11:00,1
08-04-11 10:00,1
08-04-11 09:00,1
08-04-11 08:00,1
08-04-11 07:00,1
08-04-11 06:00,1
08-04-11 05:00,1
08-04-11 04:00,1
08-04-11 03:00,1
08-04-11 02:00,1
08-04-11 01:00,1
08-04-11 00:00,1
07-04-11 23:00,1
07-04-11 22:00,1
07-04-11 21:00,1
07-04-11 20:00,1
07-04-11 19:00,1
07-04-11 18:00,1
07-04-11 17:00,1
07-04-11 16:00,1
07-04-11 15:00,1
07-04-11 14:00,1
07-04-11 13:00,1
07-04-11 12:00,1
07-04-11 11:00,1
07-04-11 10:00,1
07-04-11 09:00,3
07-04-11 08:00,3
07-04-11 07:00,2
07-04-11 06:00,1
07-04-11 05:00,1
07-04-11 04:00,1
07-04-11 03:00,1
07-04-11 02:00,1
07-04-11 01:00,1
07-04-11 00:00,1
06-04-11 23:00,1
06-04-11 22:00,1
06-04-11 21:00,1
06-04-11 20:00,1
06-04-11 19:00,1
06-04-11 18:00,1
06-04-11 17:00,1
06-04-11 16:00,1
06-04-11 15:00,1
06-04-11 14:00,1
06-04-11 13:00,1
06-04-11 12:00,1
06-04-11 11:00,1
06-04-11 10:00,1
06-04-11 09:00,1
06-04-11 08:00,1
06-04-11 07:00,1
06-04-11 06:00,1
06-04-11 05:00,1
06-04-11 04:00,1
06-04-11 03:00,1
06-04-11 02:00,1
06-04-11 01:00,1
06-04-11 00:00,1
05-04-11 23:00,1
05-04-11 22:00,1
05-04-11 21:00,1
05-04-11 20:00,1
05-04-11 19:00,1
05-04-11 18:00,1
05-04-11 17:00,1
05-04-11 16:00,1
05-04-11 15:00,1
05-04-11 14:00,1
05-04-11 13:00,1
05-04-11 12:00,1
05-04-11 11:00,1
05-04-11 10:00,2
05-04-11 09:00,4
05-04-11 08:00,4
05-04-11 07:00,2
05-04-11 06:00,1
05-04-11 05:00,1
05-04-11 04:00,1
05-04-11 03:00,1
05-04-11 02:00,1
05-04-11 01:00,1
05-04-11 00:00,1
04-04-11 23:00,1
04-04-11 22:00,1
04-04-11 21:00,1
04-04-11 20:00,1
04-04-11 19:00,1
04-04-11 18:00,1
04-04-11 17:00,1
04-04-11 16:00,1
04-04-11 15:00,1
04-04-11 14:00,1
04-04-11 13:00,1
04-04-11 12:00,1
04-04-11 11:00,1
04-04-11 10:00,1
04-04-11 09:00,1
04-04-11 08:00,1
04-04-11 07:00,1
04-04-11 06:00,1
04-04-11 05:00,1
04-04-11 04:00,1
04-04-11 03:00,1
04-04-11 02:00,1
04-04-11 01:00,1
04-04-11 00:00,1
03-04-11 23:00,1
03-04-11 22:00,1
03-04-11 21:00,1
03-04-11 20:00,1
03-04-11 19:00,1
03-04-11 18:00,1
03-04-11 17:00,1
03-04-11 16:00,1
03-04-11 15:00,1
03-04-11 14:00,1
03-04-11 13:00,1
03-04-11 12:00,1
03-04-11 11:00,2
03-04-11 10:00,2
03-04-11 09:00,2
03-04-11 08:00,2
03-04-11 07:00,1
03-04-11 06:00,1
03-04-11 05:00,1
03-04-11 04:00,1
03-04-11 03:00,1
03-04-11 02:00,1
03-04-11 01:00,1
03-04-11 00:00,1
02-04-11 23:00,1
02-04-11 22:00,1
02-04-11 21:00,1
02-04-11 20:00,1
02-04-11 19:00,1
02-04-11 18:00,1
02-04-11 17:00,1
02-04-11 16:00,1
02-04-11 15:00,1
02-04-11 14:00,1
02-04-11 13:00,1
02-04-11 12:00,1
02-04-11 11:00,2
02-04-11 10:00,8
02-04-11 09:00,10
02-04-11 08:00,5
02-04-11 07:00,3
02-04-11 06:00,1
02-04-11 05:00,1
02-04-11 04:00,1
02-04-11 03:00,1
02-04-11 02:00,1
02-04-11 01:00,1
02-04-11 00:00,1
01-04-11 23:00,1
01-04-11 22:00,1
01-04-11 21:00,1
01-04-11 20:00,1
01-04-11 19:00,1
01-04-11 18:00,1
01-04-11 17:00,1
01-04-11 16:00,1
01-04-11 15:00,1
01-04-11 14:00,1
01-04-11 13:00,1
01-04-11 12:00,1
01-04-11 11:00,1
01-04-11 10:00,1
01-04-11 09:00,1
01-04-11 08:00,1
01-04-11 07:00,1
01-04-11 06:00,1
01-04-11 05:00,1
01-04-11 04:00,1
01-04-11 03:00,1
01-04-11 02:00,1
01-04-11 01:00,1

