Datum Zeit,Zwickau-Werdauer Straße NO2
26-04-11 16:00,48
26-04-11 15:00,55
26-04-11 14:00,55
26-04-11 13:00,53
26-04-11 12:00,52
26-04-11 11:00,53
26-04-11 10:00,56
26-04-11 09:00,58
26-04-11 08:00,60
26-04-11 07:00,53
26-04-11 06:00,50
26-04-11 05:00,40
26-04-11 04:00,28
26-04-11 03:00,24
26-04-11 02:00,23
26-04-11 01:00,34
26-04-11 00:00,51
25-04-11 23:00,54
25-04-11 22:00,40
25-04-11 21:00,41
25-04-11 20:00,31
25-04-11 19:00,20
25-04-11 18:00,18
25-04-11 17:00,17
25-04-11 16:00,21
25-04-11 15:00,22
25-04-11 14:00,26
25-04-11 13:00,19
25-04-11 12:00,17
25-04-11 11:00,16
25-04-11 10:00,19
25-04-11 09:00,23
25-04-11 08:00,26
25-04-11 07:00,21
25-04-11 06:00,19
25-04-11 05:00,19
25-04-11 04:00,20
25-04-11 03:00,18
25-04-11 02:00,18
25-04-11 01:00,22
25-04-11 00:00,34
24-04-11 23:00,49
24-04-11 22:00,62
24-04-11 21:00,42
24-04-11 20:00,19
24-04-11 19:00,17
24-04-11 18:00,16
24-04-11 17:00,14
24-04-11 16:00,14
24-04-11 15:00,14
24-04-11 14:00,16
24-04-11 13:00,14
24-04-11 12:00,15
24-04-11 11:00,19
24-04-11 10:00,19
24-04-11 09:00,21
24-04-11 08:00,18
24-04-11 07:00,29
24-04-11 06:00,28
24-04-11 05:00,29
24-04-11 04:00,37
24-04-11 03:00,43
24-04-11 02:00,48
24-04-11 01:00,58
24-04-11 00:00,63
23-04-11 23:00,64
23-04-11 22:00,39
23-04-11 21:00,30
23-04-11 20:00,23
23-04-11 19:00,21
23-04-11 18:00,21
23-04-11 17:00,23
23-04-11 16:00,21
23-04-11 15:00,19
23-04-11 14:00,18
23-04-11 13:00,15
23-04-11 12:00,15
23-04-11 11:00,20
23-04-11 10:00,23
23-04-11 09:00,31
23-04-11 08:00,50
23-04-11 07:00,46
23-04-11 06:00,44
23-04-11 05:00,34
23-04-11 04:00,31
23-04-11 03:00,39
23-04-11 02:00,44
23-04-11 01:00,42
23-04-11 00:00,45
22-04-11 23:00,55
22-04-11 22:00,64
22-04-11 21:00,69
22-04-11 20:00,29
22-04-11 19:00,23
22-04-11 18:00,20
22-04-11 17:00,15
22-04-11 16:00,20
22-04-11 15:00,14
22-04-11 14:00,16
22-04-11 13:00,18
22-04-11 12:00,25
22-04-11 11:00,36
22-04-11 10:00,31
22-04-11 09:00,35
22-04-11 08:00,32
22-04-11 07:00,36
22-04-11 06:00,44
22-04-11 05:00,37
22-04-11 04:00,37
22-04-11 03:00,42
22-04-11 02:00,47
22-04-11 01:00,47
22-04-11 00:00,51
21-04-11 23:00,60
21-04-11 22:00,65
21-04-11 21:00,53
21-04-11 20:00,41
21-04-11 19:00,34
21-04-11 18:00,42
21-04-11 17:00,46
21-04-11 16:00,52
21-04-11 15:00,40
21-04-11 14:00,55
21-04-11 13:00,55
21-04-11 12:00,
21-04-11 11:00,
21-04-11 10:00,
21-04-11 09:00,
21-04-11 08:00,
21-04-11 07:00,62
21-04-11 06:00,51
21-04-11 05:00,44
21-04-11 04:00,39
21-04-11 03:00,30
21-04-11 02:00,28
21-04-11 01:00,27
21-04-11 00:00,27
20-04-11 23:00,52
20-04-11 22:00,72
20-04-11 21:00,60
20-04-11 20:00,44
20-04-11 19:00,41
20-04-11 18:00,34
20-04-11 17:00,42
20-04-11 16:00,46
20-04-11 15:00,44
20-04-11 14:00,37
20-04-11 13:00,34
20-04-11 12:00,37
20-04-11 11:00,39
20-04-11 10:00,55
20-04-11 09:00,52
20-04-11 08:00,66
20-04-11 07:00,79
20-04-11 06:00,74
20-04-11 05:00,67
20-04-11 04:00,48
20-04-11 03:00,31
20-04-11 02:00,30
20-04-11 01:00,33
20-04-11 00:00,36
19-04-11 23:00,47
19-04-11 22:00,48
19-04-11 21:00,56
19-04-11 20:00,40
19-04-11 19:00,39
19-04-11 18:00,32
19-04-11 17:00,32
19-04-11 16:00,38
19-04-11 15:00,37
19-04-11 14:00,29
19-04-11 13:00,35
19-04-11 12:00,38
19-04-11 11:00,35
19-04-11 10:00,47
19-04-11 09:00,67
19-04-11 08:00,66
19-04-11 07:00,66
19-04-11 06:00,66
19-04-11 05:00,58
19-04-11 04:00,39
19-04-11 03:00,30
19-04-11 02:00,28
19-04-11 01:00,39
19-04-11 00:00,65
18-04-11 23:00,63
18-04-11 22:00,64
18-04-11 21:00,53
18-04-11 20:00,39
18-04-11 19:00,30
18-04-11 18:00,27
18-04-11 17:00,28
18-04-11 16:00,29
18-04-11 15:00,31
18-04-11 14:00,29
18-04-11 13:00,33
18-04-11 12:00,30
18-04-11 11:00,45
18-04-11 10:00,47
18-04-11 09:00,58
18-04-11 08:00,56
18-04-11 07:00,56
18-04-11 06:00,54
18-04-11 05:00,42
18-04-11 04:00,32
18-04-11 03:00,27
18-04-11 02:00,29
18-04-11 01:00,38
18-04-11 00:00,53
17-04-11 23:00,61
17-04-11 22:00,61
17-04-11 21:00,32
17-04-11 20:00,27
17-04-11 19:00,25
17-04-11 18:00,25
17-04-11 17:00,22
17-04-11 16:00,17
17-04-11 15:00,17
17-04-11 14:00,19
17-04-11 13:00,19
17-04-11 12:00,22
17-04-11 11:00,24
17-04-11 10:00,20
17-04-11 09:00,23
17-04-11 08:00,19
17-04-11 07:00,19
17-04-11 06:00,20
17-04-11 05:00,21
17-04-11 04:00,22
17-04-11 03:00,24
17-04-11 02:00,24
17-04-11 01:00,25
17-04-11 00:00,32
16-04-11 23:00,43
16-04-11 22:00,43
16-04-11 21:00,40
16-04-11 20:00,22
16-04-11 19:00,29
16-04-11 18:00,30
16-04-11 17:00,36
16-04-11 16:00,29
16-04-11 15:00,13
16-04-11 14:00,24
16-04-11 13:00,22
16-04-11 12:00,24
16-04-11 11:00,24
16-04-11 10:00,25
16-04-11 09:00,33
16-04-11 08:00,29
16-04-11 07:00,30
16-04-11 06:00,34
16-04-11 05:00,29
16-04-11 04:00,25
16-04-11 03:00,30
16-04-11 02:00,26
16-04-11 01:00,41
16-04-11 00:00,45
15-04-11 23:00,54
15-04-11 22:00,56
15-04-11 21:00,43
15-04-11 20:00,27
15-04-11 19:00,28
15-04-11 18:00,31
15-04-11 17:00,30
15-04-11 16:00,19
15-04-11 15:00,33
15-04-11 14:00,35
15-04-11 13:00,29
15-04-11 12:00,42
15-04-11 11:00,36
15-04-11 10:00,43
15-04-11 09:00,57
15-04-11 08:00,59
15-04-11 07:00,54
15-04-11 06:00,45
15-04-11 05:00,34
15-04-11 04:00,24
15-04-11 03:00,24
15-04-11 02:00,20
15-04-11 01:00,21
15-04-11 00:00,22
14-04-11 23:00,31
14-04-11 22:00,39
14-04-11 21:00,37
14-04-11 20:00,50
14-04-11 19:00,38
14-04-11 18:00,41
14-04-11 17:00,33
14-04-11 16:00,45
14-04-11 15:00,46
14-04-11 14:00,42
14-04-11 13:00,46
14-04-11 12:00,41
14-04-11 11:00,38
14-04-11 10:00,35
14-04-11 09:00,37
14-04-11 08:00,52
14-04-11 07:00,41
14-04-11 06:00,29
14-04-11 05:00,23
14-04-11 04:00,16
14-04-11 03:00,13
14-04-11 02:00,11
14-04-11 01:00,12
14-04-11 00:00,10
13-04-11 23:00,14
13-04-11 22:00,16
13-04-11 21:00,28
13-04-11 20:00,27
13-04-11 19:00,26
13-04-11 18:00,39
13-04-11 17:00,34
13-04-11 16:00,29
13-04-11 15:00,26
13-04-11 14:00,38
13-04-11 13:00,40
13-04-11 12:00,35
13-04-11 11:00,41
13-04-11 10:00,35
13-04-11 09:00,43
13-04-11 08:00,45
13-04-11 07:00,49
13-04-11 06:00,39
13-04-11 05:00,20
13-04-11 04:00,11
13-04-11 03:00,9
13-04-11 02:00,9
13-04-11 01:00,9
13-04-11 00:00,10
12-04-11 23:00,13
12-04-11 22:00,22
12-04-11 21:00,26
12-04-11 20:00,19
12-04-11 19:00,19
12-04-11 18:00,21
12-04-11 17:00,24
12-04-11 16:00,33
12-04-11 15:00,27
12-04-11 14:00,33
12-04-11 13:00,30
12-04-11 12:00,29
12-04-11 11:00,43
12-04-11 10:00,51
12-04-11 09:00,42
12-04-11 08:00,56
12-04-11 07:00,72
12-04-11 06:00,56
12-04-11 05:00,38
12-04-11 04:00,25
12-04-11 03:00,18
12-04-11 02:00,15
12-04-11 01:00,22
12-04-11 00:00,27
11-04-11 23:00,30
11-04-11 22:00,51
11-04-11 21:00,53
11-04-11 20:00,36
11-04-11 19:00,41
11-04-11 18:00,46
11-04-11 17:00,35
11-04-11 16:00,45
11-04-11 15:00,45
11-04-11 14:00,34
11-04-11 13:00,35
11-04-11 12:00,34
11-04-11 11:00,36
11-04-11 10:00,45
11-04-11 09:00,46
11-04-11 08:00,43
11-04-11 07:00,54
11-04-11 06:00,47
11-04-11 05:00,34
11-04-11 04:00,28
11-04-11 03:00,22
11-04-11 02:00,23
11-04-11 01:00,22
11-04-11 00:00,29
10-04-11 23:00,48
10-04-11 22:00,54
10-04-11 21:00,57
10-04-11 20:00,41
10-04-11 19:00,28
10-04-11 18:00,26
10-04-11 17:00,26
10-04-11 16:00,19
10-04-11 15:00,20
10-04-11 14:00,18
10-04-11 13:00,17
10-04-11 12:00,17
10-04-11 11:00,17
10-04-11 10:00,19
10-04-11 09:00,21
10-04-11 08:00,17
10-04-11 07:00,17
10-04-11 06:00,21
10-04-11 05:00,20
10-04-11 04:00,21
10-04-11 03:00,21
10-04-11 02:00,24
10-04-11 01:00,26
10-04-11 00:00,34
09-04-11 23:00,52
09-04-11 22:00,45
09-04-11 21:00,44
09-04-11 20:00,36
09-04-11 19:00,24
09-04-11 18:00,26
09-04-11 17:00,20
09-04-11 16:00,21
09-04-11 15:00,21
09-04-11 14:00,17
09-04-11 13:00,19
09-04-11 12:00,21
09-04-11 11:00,20
09-04-11 10:00,21
09-04-11 09:00,21
09-04-11 08:00,16
09-04-11 07:00,18
09-04-11 06:00,20
09-04-11 05:00,16
09-04-11 04:00,13
09-04-11 03:00,13
09-04-11 02:00,12
09-04-11 01:00,10
09-04-11 00:00,12
08-04-11 23:00,18
08-04-11 22:00,23
08-04-11 21:00,23
08-04-11 20:00,23
08-04-11 19:00,36
08-04-11 18:00,34
08-04-11 17:00,30
08-04-11 16:00,37
08-04-11 15:00,35
08-04-11 14:00,27
08-04-11 13:00,39
08-04-11 12:00,54
08-04-11 11:00,57
08-04-11 10:00,50
08-04-11 09:00,48
08-04-11 08:00,58
08-04-11 07:00,55
08-04-11 06:00,56
08-04-11 05:00,37
08-04-11 04:00,21
08-04-11 03:00,13
08-04-11 02:00,15
08-04-11 01:00,11
08-04-11 00:00,13
07-04-11 23:00,15
07-04-11 22:00,15
07-04-11 21:00,19
07-04-11 20:00,24
07-04-11 19:00,31
07-04-11 18:00,39
07-04-11 17:00,24
07-04-11 16:00,26
07-04-11 15:00,41
07-04-11 14:00,38
07-04-11 13:00,39
07-04-11 12:00,30
07-04-11 11:00,25
07-04-11 10:00,25
07-04-11 09:00,32
07-04-11 08:00,37
07-04-11 07:00,67
07-04-11 06:00,64
07-04-11 05:00,41
07-04-11 04:00,30
07-04-11 03:00,26
07-04-11 02:00,26
07-04-11 01:00,27
07-04-11 00:00,29
06-04-11 23:00,29
06-04-11 22:00,31
06-04-11 21:00,35
06-04-11 20:00,32
06-04-11 19:00,29
06-04-11 18:00,27
06-04-11 17:00,24
06-04-11 16:00,26
06-04-11 15:00,21
06-04-11 14:00,22
06-04-11 13:00,23
06-04-11 12:00,21
06-04-11 11:00,25
06-04-11 10:00,27
06-04-11 09:00,34
06-04-11 08:00,40
06-04-11 07:00,56
06-04-11 06:00,60
06-04-11 05:00,37
06-04-11 04:00,29
06-04-11 03:00,21
06-04-11 02:00,17
06-04-11 01:00,16
06-04-11 00:00,18
05-04-11 23:00,20
05-04-11 22:00,23
05-04-11 21:00,26
05-04-11 20:00,33
05-04-11 19:00,31
05-04-11 18:00,28
05-04-11 17:00,34
05-04-11 16:00,36
05-04-11 15:00,30
05-04-11 14:00,32
05-04-11 13:00,26
05-04-11 12:00,26
05-04-11 11:00,36
05-04-11 10:00,40
05-04-11 09:00,39
05-04-11 08:00,56
05-04-11 07:00,62
05-04-11 06:00,61
05-04-11 05:00,46
05-04-11 04:00,32
05-04-11 03:00,26
05-04-11 02:00,23
05-04-11 01:00,21
05-04-11 00:00,14
04-04-11 23:00,19
04-04-11 22:00,29
04-04-11 21:00,25
04-04-11 20:00,23
04-04-11 19:00,24
04-04-11 18:00,28
04-04-11 17:00,28
04-04-11 16:00,37
04-04-11 15:00,44
04-04-11 14:00,48
04-04-11 13:00,46
04-04-11 12:00,44
04-04-11 11:00,29
04-04-11 10:00,29
04-04-11 09:00,33
04-04-11 08:00,35
04-04-11 07:00,45
04-04-11 06:00,27
04-04-11 05:00,32
04-04-11 04:00,30
04-04-11 03:00,28
04-04-11 02:00,21
04-04-11 01:00,23
04-04-11 00:00,22
03-04-11 23:00,21
03-04-11 22:00,28
03-04-11 21:00,37
03-04-11 20:00,34
03-04-11 19:00,51
03-04-11 18:00,28
03-04-11 17:00,18
03-04-11 16:00,18
03-04-11 15:00,16
03-04-11 14:00,17
03-04-11 13:00,15
03-04-11 12:00,16
03-04-11 11:00,15
03-04-11 10:00,13
03-04-11 09:00,23
03-04-11 08:00,23
03-04-11 07:00,22
03-04-11 06:00,25
03-04-11 05:00,24
03-04-11 04:00,23
03-04-11 03:00,26
03-04-11 02:00,28
03-04-11 01:00,33
03-04-11 00:00,33
02-04-11 23:00,30
02-04-11 22:00,30
02-04-11 21:00,45
02-04-11 20:00,65
02-04-11 19:00,33
02-04-11 18:00,17
02-04-11 17:00,17
02-04-11 16:00,16
02-04-11 15:00,16
02-04-11 14:00,15
02-04-11 13:00,15
02-04-11 12:00,12
02-04-11 11:00,14
02-04-11 10:00,18
02-04-11 09:00,19
02-04-11 08:00,20
02-04-11 07:00,26
02-04-11 06:00,26
02-04-11 05:00,30
02-04-11 04:00,31
02-04-11 03:00,31
02-04-11 02:00,31
02-04-11 01:00,24
02-04-11 00:00,24
01-04-11 23:00,29
01-04-11 22:00,33
01-04-11 21:00,33
01-04-11 20:00,26
01-04-11 19:00,28
01-04-11 18:00,33
01-04-11 17:00,34
01-04-11 16:00,36
01-04-11 15:00,40
01-04-11 14:00,35
01-04-11 13:00,35
01-04-11 12:00,35
01-04-11 11:00,42
01-04-11 10:00,34
01-04-11 09:00,41
01-04-11 08:00,49
01-04-11 07:00,46
01-04-11 06:00,38
01-04-11 05:00,34
01-04-11 04:00,17
01-04-11 03:00,12
01-04-11 02:00,17
01-04-11 01:00,12

