Datum Zeit,Niesky NO2
20-04-11 06:00,25
20-04-11 05:00,16
20-04-11 04:00,14
20-04-11 03:00,12
20-04-11 02:00,13
20-04-11 01:00,12
20-04-11 00:00,11
19-04-11 23:00,10
19-04-11 22:00,10
19-04-11 21:00,12
19-04-11 20:00,8
19-04-11 19:00,8
19-04-11 18:00,7
19-04-11 17:00,8
19-04-11 16:00,7
19-04-11 15:00,6
19-04-11 14:00,6
19-04-11 13:00,6
19-04-11 12:00,7
19-04-11 11:00,11
19-04-11 10:00,20
19-04-11 09:00,24
19-04-11 08:00,23
19-04-11 07:00,25
19-04-11 06:00,29
19-04-11 05:00,36
19-04-11 04:00,35
19-04-11 03:00,30
19-04-11 02:00,30
19-04-11 01:00,25
19-04-11 00:00,18
18-04-11 23:00,15
18-04-11 22:00,12
18-04-11 21:00,12
18-04-11 20:00,13
18-04-11 19:00,9
18-04-11 18:00,8
18-04-11 17:00,8
18-04-11 16:00,9
18-04-11 15:00,6
18-04-11 14:00,7
18-04-11 13:00,6
18-04-11 12:00,8
18-04-11 11:00,11
18-04-11 10:00,11
18-04-11 09:00,17
18-04-11 08:00,21
18-04-11 07:00,23
18-04-11 06:00,21
18-04-11 05:00,11
18-04-11 04:00,10
18-04-11 03:00,12
18-04-11 02:00,9
18-04-11 01:00,10
18-04-11 00:00,10
17-04-11 23:00,9
17-04-11 22:00,8
17-04-11 21:00,8
17-04-11 20:00,8
17-04-11 19:00,9
17-04-11 18:00,9
17-04-11 17:00,9
17-04-11 16:00,9
17-04-11 15:00,6
17-04-11 14:00,7
17-04-11 13:00,6
17-04-11 12:00,8
17-04-11 11:00,8
17-04-11 10:00,10
17-04-11 09:00,11
17-04-11 08:00,10
17-04-11 07:00,11
17-04-11 06:00,9
17-04-11 05:00,9
17-04-11 04:00,10
17-04-11 03:00,8
17-04-11 02:00,9
17-04-11 01:00,9
17-04-11 00:00,10
16-04-11 23:00,11
16-04-11 22:00,9
16-04-11 21:00,10
16-04-11 20:00,11
16-04-11 19:00,10
16-04-11 18:00,7
16-04-11 17:00,7
16-04-11 16:00,6
16-04-11 15:00,5
16-04-11 14:00,5
16-04-11 13:00,6
16-04-11 12:00,7
16-04-11 11:00,10
16-04-11 10:00,10
16-04-11 09:00,12
16-04-11 08:00,13
16-04-11 07:00,10
16-04-11 06:00,13
16-04-11 05:00,15
16-04-11 04:00,9
16-04-11 03:00,13
16-04-11 02:00,13
16-04-11 01:00,18
16-04-11 00:00,17
15-04-11 23:00,24
15-04-11 22:00,18
15-04-11 21:00,12
15-04-11 20:00,13
15-04-11 19:00,12
15-04-11 18:00,12
15-04-11 17:00,15
15-04-11 16:00,15
15-04-11 15:00,11
15-04-11 14:00,9
15-04-11 13:00,7
15-04-11 12:00,7
15-04-11 11:00,7
15-04-11 10:00,6
15-04-11 09:00,6
15-04-11 08:00,8
15-04-11 07:00,9
15-04-11 06:00,9
15-04-11 05:00,9
15-04-11 04:00,9
15-04-11 03:00,10
15-04-11 02:00,9
15-04-11 01:00,8
15-04-11 00:00,9
14-04-11 23:00,9
14-04-11 22:00,9
14-04-11 21:00,11
14-04-11 20:00,13
14-04-11 19:00,13
14-04-11 18:00,12
14-04-11 17:00,15
14-04-11 16:00,12
14-04-11 15:00,10
14-04-11 14:00,9
14-04-11 13:00,11
14-04-11 12:00,9
14-04-11 11:00,8
14-04-11 10:00,9
14-04-11 09:00,10
14-04-11 08:00,10
14-04-11 07:00,11
14-04-11 06:00,9
14-04-11 05:00,8
14-04-11 04:00,6
14-04-11 03:00,6
14-04-11 02:00,6
14-04-11 01:00,6
14-04-11 00:00,7
13-04-11 23:00,8
13-04-11 22:00,9
13-04-11 21:00,10
13-04-11 20:00,10
13-04-11 19:00,12
13-04-11 18:00,12
13-04-11 17:00,9
13-04-11 16:00,8
13-04-11 15:00,9
13-04-11 14:00,8
13-04-11 13:00,9
13-04-11 12:00,8
13-04-11 11:00,9
13-04-11 10:00,8
13-04-11 09:00,9
13-04-11 08:00,8
13-04-11 07:00,8
13-04-11 06:00,7
13-04-11 05:00,7
13-04-11 04:00,6
13-04-11 03:00,6
13-04-11 02:00,6
13-04-11 01:00,6
13-04-11 00:00,5
12-04-11 23:00,5
12-04-11 22:00,5
12-04-11 21:00,5
12-04-11 20:00,6
12-04-11 19:00,5
12-04-11 18:00,5
12-04-11 17:00,6
12-04-11 16:00,6
12-04-11 15:00,6
12-04-11 14:00,6
12-04-11 13:00,7
12-04-11 12:00,7
12-04-11 11:00,11
12-04-11 10:00,15
12-04-11 09:00,14
12-04-11 08:00,18
12-04-11 07:00,20
12-04-11 06:00,19
12-04-11 05:00,17
12-04-11 04:00,17
12-04-11 03:00,16
12-04-11 02:00,17
12-04-11 01:00,17
12-04-11 00:00,17
11-04-11 23:00,16
11-04-11 22:00,16
11-04-11 21:00,15
11-04-11 20:00,11
11-04-11 19:00,8
11-04-11 18:00,8
11-04-11 17:00,8
11-04-11 16:00,7
11-04-11 15:00,8
11-04-11 14:00,8
11-04-11 13:00,8
11-04-11 12:00,9
11-04-11 11:00,13
11-04-11 10:00,17
11-04-11 09:00,21
11-04-11 08:00,22
11-04-11 07:00,42
11-04-11 06:00,24
11-04-11 05:00,16
11-04-11 04:00,15
11-04-11 03:00,14
11-04-11 02:00,11
11-04-11 01:00,8
11-04-11 00:00,8
10-04-11 23:00,10
10-04-11 22:00,9
10-04-11 21:00,10
10-04-11 20:00,8
10-04-11 19:00,7
10-04-11 18:00,7
10-04-11 17:00,8
10-04-11 16:00,7
10-04-11 15:00,7
10-04-11 14:00,9
10-04-11 13:00,8
10-04-11 12:00,11
10-04-11 11:00,13
10-04-11 10:00,11
10-04-11 09:00,12
10-04-11 08:00,10
10-04-11 07:00,10
10-04-11 06:00,9
10-04-11 05:00,8
10-04-11 04:00,8
10-04-11 03:00,8
10-04-11 02:00,9
10-04-11 01:00,8
10-04-11 00:00,9
09-04-11 23:00,10
09-04-11 22:00,9
09-04-11 21:00,10
09-04-11 20:00,10
09-04-11 19:00,7
09-04-11 18:00,8
09-04-11 17:00,9
09-04-11 16:00,9
09-04-11 15:00,9
09-04-11 14:00,6
09-04-11 13:00,6
09-04-11 12:00,6
09-04-11 11:00,6
09-04-11 10:00,6
09-04-11 09:00,6
09-04-11 08:00,6
09-04-11 07:00,6
09-04-11 06:00,5
09-04-11 05:00,5
09-04-11 04:00,5
09-04-11 03:00,5
09-04-11 02:00,5
09-04-11 01:00,6
09-04-11 00:00,6
08-04-11 23:00,6
08-04-11 22:00,7
08-04-11 21:00,11
08-04-11 20:00,10
08-04-11 19:00,8
08-04-11 18:00,8
08-04-11 17:00,8
08-04-11 16:00,9
08-04-11 15:00,10
08-04-11 14:00,10
08-04-11 13:00,9
08-04-11 12:00,8
08-04-11 11:00,7
08-04-11 10:00,7
08-04-11 09:00,8
08-04-11 08:00,7
08-04-11 07:00,6
08-04-11 06:00,5
08-04-11 05:00,5
08-04-11 04:00,4
08-04-11 03:00,4
08-04-11 02:00,5
08-04-11 01:00,4
08-04-11 00:00,5
07-04-11 23:00,6
07-04-11 22:00,5
07-04-11 21:00,5
07-04-11 20:00,6
07-04-11 19:00,7
07-04-11 18:00,8
07-04-11 17:00,10
07-04-11 16:00,11
07-04-11 15:00,8
07-04-11 14:00,10
07-04-11 13:00,9
07-04-11 12:00,7
07-04-11 11:00,8
07-04-11 10:00,11
07-04-11 09:00,14
07-04-11 08:00,17
07-04-11 07:00,18
07-04-11 06:00,18
07-04-11 05:00,18
07-04-11 04:00,20
07-04-11 03:00,19
07-04-11 02:00,16
07-04-11 01:00,17
07-04-11 00:00,16
06-04-11 23:00,15
06-04-11 22:00,15
06-04-11 21:00,14
06-04-11 20:00,13
06-04-11 19:00,12
06-04-11 18:00,11
06-04-11 17:00,9
06-04-11 16:00,11
06-04-11 15:00,12
06-04-11 14:00,12
06-04-11 13:00,12
06-04-11 12:00,12
06-04-11 11:00,13
06-04-11 10:00,16
06-04-11 09:00,18
06-04-11 08:00,19
06-04-11 07:00,18
06-04-11 06:00,14
06-04-11 05:00,13
06-04-11 04:00,13
06-04-11 03:00,12
06-04-11 02:00,13
06-04-11 01:00,16
06-04-11 00:00,13
05-04-11 23:00,13
05-04-11 22:00,15
05-04-11 21:00,15
05-04-11 20:00,13
05-04-11 19:00,12
05-04-11 18:00,11
05-04-11 17:00,10
05-04-11 16:00,9
05-04-11 15:00,9
05-04-11 14:00,10
05-04-11 13:00,10
05-04-11 12:00,10
05-04-11 11:00,10
05-04-11 10:00,13
05-04-11 09:00,14
05-04-11 08:00,14
05-04-11 07:00,17
05-04-11 06:00,12
05-04-11 05:00,14
05-04-11 04:00,11
05-04-11 03:00,12
05-04-11 02:00,12
05-04-11 01:00,12
05-04-11 00:00,11
04-04-11 23:00,11
04-04-11 22:00,13
04-04-11 21:00,13
04-04-11 20:00,10
04-04-11 19:00,8
04-04-11 18:00,7
04-04-11 17:00,6
04-04-11 16:00,8
04-04-11 15:00,8
04-04-11 14:00,7
04-04-11 13:00,12
04-04-11 12:00,13
04-04-11 11:00,9
04-04-11 10:00,10
04-04-11 09:00,13
04-04-11 08:00,11
04-04-11 07:00,13
04-04-11 06:00,15
04-04-11 05:00,12
04-04-11 04:00,12
04-04-11 03:00,9
04-04-11 02:00,9
04-04-11 01:00,8
04-04-11 00:00,8
03-04-11 23:00,8
03-04-11 22:00,10
03-04-11 21:00,10
03-04-11 20:00,8
03-04-11 19:00,6
03-04-11 18:00,5
03-04-11 17:00,5
03-04-11 16:00,5
03-04-11 15:00,5
03-04-11 14:00,5
03-04-11 13:00,6
03-04-11 12:00,7
03-04-11 11:00,7
03-04-11 10:00,7
03-04-11 09:00,8
03-04-11 08:00,8
03-04-11 07:00,8
03-04-11 06:00,9
03-04-11 05:00,9
03-04-11 04:00,8
03-04-11 03:00,9
03-04-11 02:00,13
03-04-11 01:00,16
03-04-11 00:00,18
02-04-11 23:00,21
02-04-11 22:00,17
02-04-11 21:00,14
02-04-11 20:00,11
02-04-11 19:00,8
02-04-11 18:00,7
02-04-11 17:00,7
02-04-11 16:00,6
02-04-11 15:00,6
02-04-11 14:00,6
02-04-11 13:00,7
02-04-11 12:00,11
02-04-11 11:00,11
02-04-11 10:00,14
02-04-11 09:00,16
02-04-11 08:00,14
02-04-11 07:00,15
02-04-11 06:00,15
02-04-11 05:00,15
02-04-11 04:00,15
02-04-11 03:00,10
02-04-11 02:00,10
02-04-11 01:00,12
02-04-11 00:00,13
01-04-11 23:00,15
01-04-11 22:00,11
01-04-11 21:00,9
01-04-11 20:00,18
01-04-11 19:00,9
01-04-11 18:00,7
01-04-11 17:00,8
01-04-11 16:00,8
01-04-11 15:00,8
01-04-11 14:00,8
01-04-11 13:00,9
01-04-11 12:00,8
01-04-11 11:00,10
01-04-11 10:00,10
01-04-11 09:00,10
01-04-11 08:00,13
01-04-11 07:00,13
01-04-11 06:00,12
01-04-11 05:00,12
01-04-11 04:00,12
01-04-11 03:00,11
01-04-11 02:00,12
01-04-11 01:00,11

