Datum Zeit,Schwartenberg O3
26-04-11 02:00,83
26-04-11 01:00,91
26-04-11 00:00,92
25-04-11 23:00,89
25-04-11 22:00,77
25-04-11 21:00,83
25-04-11 20:00,85
25-04-11 19:00,86
25-04-11 18:00,85
25-04-11 17:00,87
25-04-11 16:00,91
25-04-11 15:00,91
25-04-11 14:00,87
25-04-11 13:00,96
25-04-11 12:00,100
25-04-11 11:00,100
25-04-11 10:00,100
25-04-11 09:00,98
25-04-11 08:00,85
25-04-11 07:00,96
25-04-11 06:00,107
25-04-11 05:00,114
25-04-11 04:00,120
25-04-11 03:00,125
25-04-11 02:00,125
25-04-11 01:00,122
25-04-11 00:00,106
24-04-11 23:00,115
24-04-11 22:00,120
24-04-11 21:00,120
24-04-11 20:00,122
24-04-11 19:00,123
24-04-11 18:00,122
24-04-11 17:00,119
24-04-11 16:00,121
24-04-11 15:00,117
24-04-11 14:00,120
24-04-11 13:00,118
24-04-11 12:00,120
24-04-11 11:00,124
24-04-11 10:00,124
24-04-11 09:00,125
24-04-11 08:00,110
24-04-11 07:00,116
24-04-11 06:00,120
24-04-11 05:00,132
24-04-11 04:00,137
24-04-11 03:00,141
24-04-11 02:00,138
24-04-11 01:00,137
24-04-11 00:00,134
23-04-11 23:00,133
23-04-11 22:00,138
23-04-11 21:00,139
23-04-11 20:00,140
23-04-11 19:00,142
23-04-11 18:00,147
23-04-11 17:00,143
23-04-11 16:00,142
23-04-11 15:00,142
23-04-11 14:00,143
23-04-11 13:00,137
23-04-11 12:00,142
23-04-11 11:00,134
23-04-11 10:00,126
23-04-11 09:00,128
23-04-11 08:00,124
23-04-11 07:00,124
23-04-11 06:00,124
23-04-11 05:00,121
23-04-11 04:00,117
23-04-11 03:00,123
23-04-11 02:00,120
23-04-11 01:00,119
23-04-11 00:00,110
22-04-11 23:00,112
22-04-11 22:00,119
22-04-11 21:00,128
22-04-11 20:00,131
22-04-11 19:00,136
22-04-11 18:00,141
22-04-11 17:00,145
22-04-11 16:00,144
22-04-11 15:00,144
22-04-11 14:00,142
22-04-11 13:00,139
22-04-11 12:00,134
22-04-11 11:00,134
22-04-11 10:00,132
22-04-11 09:00,125
22-04-11 08:00,116
22-04-11 07:00,112
22-04-11 06:00,112
22-04-11 05:00,120
22-04-11 04:00,122
22-04-11 03:00,126
22-04-11 02:00,129
22-04-11 01:00,131
22-04-11 00:00,141
21-04-11 23:00,141
21-04-11 22:00,137
21-04-11 21:00,134
21-04-11 20:00,139
21-04-11 19:00,139
21-04-11 18:00,138
21-04-11 17:00,144
21-04-11 16:00,146
21-04-11 15:00,146
21-04-11 14:00,145
21-04-11 13:00,145
21-04-11 12:00,140
21-04-11 11:00,138
21-04-11 10:00,132
21-04-11 09:00,120
21-04-11 08:00,123
21-04-11 07:00,120
21-04-11 06:00,117
21-04-11 05:00,98
21-04-11 04:00,114
21-04-11 03:00,116
21-04-11 02:00,104
21-04-11 01:00,102
21-04-11 00:00,114
20-04-11 23:00,121
20-04-11 22:00,122
20-04-11 21:00,126
20-04-11 20:00,118
20-04-11 19:00,113
20-04-11 18:00,119
20-04-11 17:00,114
20-04-11 16:00,101
20-04-11 15:00,114
20-04-11 14:00,123
20-04-11 13:00,120
20-04-11 12:00,124
20-04-11 11:00,138
20-04-11 10:00,120
20-04-11 09:00,101
20-04-11 08:00,77
20-04-11 07:00,72
20-04-11 06:00,76
20-04-11 05:00,79
20-04-11 04:00,83
20-04-11 03:00,85
20-04-11 02:00,86
20-04-11 01:00,80
20-04-11 00:00,89
19-04-11 23:00,117
19-04-11 22:00,133
19-04-11 21:00,132
19-04-11 20:00,130
19-04-11 19:00,128
19-04-11 18:00,134
19-04-11 17:00,134
19-04-11 16:00,132
19-04-11 15:00,130
19-04-11 14:00,134
19-04-11 13:00,122
19-04-11 12:00,121
19-04-11 11:00,122
19-04-11 10:00,115
19-04-11 09:00,110
19-04-11 08:00,95
19-04-11 07:00,97
19-04-11 06:00,98
19-04-11 05:00,100
19-04-11 04:00,101
19-04-11 03:00,99
19-04-11 02:00,100
19-04-11 01:00,104
19-04-11 00:00,109
18-04-11 23:00,109
18-04-11 22:00,107
18-04-11 21:00,105
18-04-11 20:00,108
18-04-11 19:00,106
18-04-11 18:00,112
18-04-11 17:00,116
18-04-11 16:00,118
18-04-11 15:00,116
18-04-11 14:00,115
18-04-11 13:00,112
18-04-11 12:00,110
18-04-11 11:00,118
18-04-11 10:00,113
18-04-11 09:00,109
18-04-11 08:00,102
18-04-11 07:00,94
18-04-11 06:00,101
18-04-11 05:00,53
18-04-11 04:00,100
18-04-11 03:00,106
18-04-11 02:00,111
18-04-11 01:00,111
18-04-11 00:00,113
17-04-11 23:00,114
17-04-11 22:00,111
17-04-11 21:00,105
17-04-11 20:00,99
17-04-11 19:00,97
17-04-11 18:00,98
17-04-11 17:00,101
17-04-11 16:00,105
17-04-11 15:00,105
17-04-11 14:00,103
17-04-11 13:00,110
17-04-11 12:00,109
17-04-11 11:00,102
17-04-11 10:00,95
17-04-11 09:00,95
17-04-11 08:00,93
17-04-11 07:00,104
17-04-11 06:00,104
17-04-11 05:00,105
17-04-11 04:00,104
17-04-11 03:00,99
17-04-11 02:00,90
17-04-11 01:00,89
17-04-11 00:00,91
16-04-11 23:00,93
16-04-11 22:00,95
16-04-11 21:00,89
16-04-11 20:00,83
16-04-11 19:00,84
16-04-11 18:00,92
16-04-11 17:00,92
16-04-11 16:00,92
16-04-11 15:00,91
16-04-11 14:00,85
16-04-11 13:00,88
16-04-11 12:00,90
16-04-11 11:00,85
16-04-11 10:00,82
16-04-11 09:00,66
16-04-11 08:00,75
16-04-11 07:00,75
16-04-11 06:00,76
16-04-11 05:00,75
16-04-11 04:00,76
16-04-11 03:00,78
16-04-11 02:00,78
16-04-11 01:00,75
16-04-11 00:00,74
15-04-11 23:00,68
15-04-11 22:00,68
15-04-11 21:00,72
15-04-11 20:00,71
15-04-11 19:00,66
15-04-11 18:00,76
15-04-11 17:00,82
15-04-11 16:00,82
15-04-11 15:00,83
15-04-11 14:00,81
15-04-11 13:00,82
15-04-11 12:00,80
15-04-11 11:00,71
15-04-11 10:00,61
15-04-11 09:00,66
15-04-11 08:00,69
15-04-11 07:00,65
15-04-11 06:00,67
15-04-11 05:00,65
15-04-11 04:00,65
15-04-11 03:00,68
15-04-11 02:00,67
15-04-11 01:00,63
15-04-11 00:00,66
14-04-11 23:00,64
14-04-11 22:00,65
14-04-11 21:00,66
14-04-11 20:00,67
14-04-11 19:00,72
14-04-11 18:00,76
14-04-11 17:00,78
14-04-11 16:00,81
14-04-11 15:00,77
14-04-11 14:00,69
14-04-11 13:00,64
14-04-11 12:00,63
14-04-11 11:00,62
14-04-11 10:00,61
14-04-11 09:00,63
14-04-11 08:00,65
14-04-11 07:00,67
14-04-11 06:00,69
14-04-11 05:00,73
14-04-11 04:00,79
14-04-11 03:00,82
14-04-11 02:00,85
14-04-11 01:00,91
14-04-11 00:00,82
13-04-11 23:00,90
13-04-11 22:00,90
13-04-11 21:00,86
13-04-11 20:00,82
13-04-11 19:00,85
13-04-11 18:00,85
13-04-11 17:00,83
13-04-11 16:00,81
13-04-11 15:00,82
13-04-11 14:00,81
13-04-11 13:00,80
13-04-11 12:00,81
13-04-11 11:00,84
13-04-11 10:00,83
13-04-11 09:00,83
13-04-11 08:00,83
13-04-11 07:00,83
13-04-11 06:00,84
13-04-11 05:00,82
13-04-11 04:00,82
13-04-11 03:00,84
13-04-11 02:00,83
13-04-11 01:00,83
13-04-11 00:00,84
12-04-11 23:00,81
12-04-11 22:00,81
12-04-11 21:00,86
12-04-11 20:00,86
12-04-11 19:00,89
12-04-11 18:00,91
12-04-11 17:00,86
12-04-11 16:00,87
12-04-11 15:00,95
12-04-11 14:00,96
12-04-11 13:00,96
12-04-11 12:00,85
12-04-11 11:00,85
12-04-11 10:00,80
12-04-11 09:00,74
12-04-11 08:00,96
12-04-11 07:00,84
12-04-11 06:00,74
12-04-11 05:00,74
12-04-11 04:00,76
12-04-11 03:00,81
12-04-11 02:00,87
12-04-11 01:00,90
12-04-11 00:00,92
11-04-11 23:00,93
11-04-11 22:00,92
11-04-11 21:00,93
11-04-11 20:00,99
11-04-11 19:00,101
11-04-11 18:00,104
11-04-11 17:00,101
11-04-11 16:00,98
11-04-11 15:00,100
11-04-11 14:00,98
11-04-11 13:00,94
11-04-11 12:00,92
11-04-11 11:00,92
11-04-11 10:00,90
11-04-11 09:00,92
11-04-11 08:00,93
11-04-11 07:00,91
11-04-11 06:00,88
11-04-11 05:00,87
11-04-11 04:00,87
11-04-11 03:00,87
11-04-11 02:00,86
11-04-11 01:00,86
11-04-11 00:00,86
10-04-11 23:00,85
10-04-11 22:00,91
10-04-11 21:00,91
10-04-11 20:00,92
10-04-11 19:00,97
10-04-11 18:00,101
10-04-11 17:00,102
10-04-11 16:00,102
10-04-11 15:00,98
10-04-11 14:00,96
10-04-11 13:00,98
10-04-11 12:00,97
10-04-11 11:00,93
10-04-11 10:00,84
10-04-11 09:00,75
10-04-11 08:00,75
10-04-11 07:00,78
10-04-11 06:00,79
10-04-11 05:00,78
10-04-11 04:00,74
10-04-11 03:00,71
10-04-11 02:00,69
10-04-11 01:00,68
10-04-11 00:00,68
09-04-11 23:00,71
09-04-11 22:00,73
09-04-11 21:00,77
09-04-11 20:00,81
09-04-11 19:00,87
09-04-11 18:00,90
09-04-11 17:00,89
09-04-11 16:00,87
09-04-11 15:00,86
09-04-11 14:00,83
09-04-11 13:00,78
09-04-11 12:00,75
09-04-11 11:00,73
09-04-11 10:00,77
09-04-11 09:00,78
09-04-11 08:00,79
09-04-11 07:00,80
09-04-11 06:00,82
09-04-11 05:00,82
09-04-11 04:00,83
09-04-11 03:00,83
09-04-11 02:00,84
09-04-11 01:00,83
09-04-11 00:00,87
08-04-11 23:00,79
08-04-11 22:00,81
08-04-11 21:00,83
08-04-11 20:00,83
08-04-11 19:00,86
08-04-11 18:00,92
08-04-11 17:00,96
08-04-11 16:00,97
08-04-11 15:00,90
08-04-11 14:00,90
08-04-11 13:00,91
08-04-11 12:00,90
08-04-11 11:00,88
08-04-11 10:00,87
08-04-11 09:00,86
08-04-11 08:00,86
08-04-11 07:00,88
08-04-11 06:00,82
08-04-11 05:00,83
08-04-11 04:00,90
08-04-11 03:00,93
08-04-11 02:00,93
08-04-11 01:00,90
08-04-11 00:00,90
07-04-11 23:00,82
07-04-11 22:00,79
07-04-11 21:00,70
07-04-11 20:00,59
07-04-11 19:00,61
07-04-11 18:00,74
07-04-11 17:00,98
07-04-11 16:00,108
07-04-11 15:00,102
07-04-11 14:00,91
07-04-11 13:00,76
07-04-11 12:00,65
07-04-11 11:00,68
07-04-11 10:00,66
07-04-11 09:00,58
07-04-11 08:00,47
07-04-11 07:00,41
07-04-11 06:00,35
07-04-11 05:00,37
07-04-11 04:00,33
07-04-11 03:00,32
07-04-11 02:00,34
07-04-11 01:00,36
07-04-11 00:00,39
06-04-11 23:00,42
06-04-11 22:00,45
06-04-11 21:00,44
06-04-11 20:00,47
06-04-11 19:00,52
06-04-11 18:00,59
06-04-11 17:00,63
06-04-11 16:00,66
06-04-11 15:00,67
06-04-11 14:00,72
06-04-11 13:00,69
06-04-11 12:00,68
06-04-11 11:00,66
06-04-11 10:00,64
06-04-11 09:00,65
06-04-11 08:00,65
06-04-11 07:00,65
06-04-11 06:00,68
06-04-11 05:00,73
06-04-11 04:00,72
06-04-11 03:00,75
06-04-11 02:00,81
06-04-11 01:00,86
06-04-11 00:00,87
05-04-11 23:00,86
05-04-11 22:00,88
05-04-11 21:00,84
05-04-11 20:00,86
05-04-11 19:00,90
05-04-11 18:00,93
05-04-11 17:00,94
05-04-11 16:00,92
05-04-11 15:00,95
05-04-11 14:00,96
05-04-11 13:00,91
05-04-11 12:00,94
05-04-11 11:00,86
05-04-11 10:00,72
05-04-11 09:00,65
05-04-11 08:00,64
05-04-11 07:00,64
05-04-11 06:00,61
05-04-11 05:00,57
05-04-11 04:00,58
05-04-11 03:00,60
05-04-11 02:00,65
05-04-11 01:00,66
05-04-11 00:00,70
04-04-11 23:00,75
04-04-11 22:00,79
04-04-11 21:00,75
04-04-11 20:00,81
04-04-11 19:00,87
04-04-11 18:00,89
04-04-11 17:00,89
04-04-11 16:00,96
04-04-11 15:00,97
04-04-11 14:00,96
04-04-11 13:00,95
04-04-11 12:00,92
04-04-11 11:00,100
04-04-11 10:00,92
04-04-11 09:00,89
04-04-11 08:00,59
04-04-11 07:00,53
04-04-11 06:00,48
04-04-11 05:00,40
04-04-11 04:00,42
04-04-11 03:00,53
04-04-11 02:00,67
04-04-11 01:00,67
04-04-11 00:00,67
03-04-11 23:00,69
03-04-11 22:00,78
03-04-11 21:00,83
03-04-11 20:00,92
03-04-11 19:00,85
03-04-11 18:00,87
03-04-11 17:00,101
03-04-11 16:00,97
03-04-11 15:00,95
03-04-11 14:00,85
03-04-11 13:00,80
03-04-11 12:00,82
03-04-11 11:00,79
03-04-11 10:00,65
03-04-11 09:00,51
03-04-11 08:00,45
03-04-11 07:00,38
03-04-11 06:00,28
03-04-11 05:00,31
03-04-11 04:00,33
03-04-11 03:00,44
03-04-11 02:00,46
03-04-11 01:00,51
03-04-11 00:00,55
02-04-11 23:00,56
02-04-11 22:00,60
02-04-11 21:00,65
02-04-11 20:00,67
02-04-11 19:00,70
02-04-11 18:00,78
02-04-11 17:00,79
02-04-11 16:00,78
02-04-11 15:00,73
02-04-11 14:00,65
02-04-11 13:00,57
02-04-11 12:00,54
02-04-11 11:00,50
02-04-11 10:00,47
02-04-11 09:00,41
02-04-11 08:00,37
02-04-11 07:00,36
02-04-11 06:00,37
02-04-11 05:00,40
02-04-11 04:00,40
02-04-11 03:00,42
02-04-11 02:00,44
02-04-11 01:00,43
02-04-11 00:00,42
01-04-11 23:00,46
01-04-11 22:00,54
01-04-11 21:00,60
01-04-11 20:00,65
01-04-11 19:00,75
01-04-11 18:00,86
01-04-11 17:00,89
01-04-11 16:00,88
01-04-11 15:00,86
01-04-11 14:00,93
01-04-11 13:00,93
01-04-11 12:00,88
01-04-11 11:00,84
01-04-11 10:00,80
01-04-11 09:00,67
01-04-11 08:00,59
01-04-11 07:00,58
01-04-11 06:00,61
01-04-11 05:00,61
01-04-11 04:00,62
01-04-11 03:00,57
01-04-11 02:00,55
01-04-11 01:00,53

