Datum Zeit,Chemnitz-Mitte NO2
20-04-11 06:00,74
20-04-11 05:00,58
20-04-11 04:00,40
20-04-11 03:00,34
20-04-11 02:00,42
20-04-11 01:00,47
20-04-11 00:00,55
19-04-11 23:00,78
19-04-11 22:00,96
19-04-11 21:00,81
19-04-11 20:00,62
19-04-11 19:00,35
19-04-11 18:00,24
19-04-11 17:00,21
19-04-11 16:00,21
19-04-11 15:00,19
19-04-11 14:00,16
19-04-11 13:00,16
19-04-11 12:00,19
19-04-11 11:00,20
19-04-11 10:00,29
19-04-11 09:00,38
19-04-11 08:00,63
19-04-11 07:00,69
19-04-11 06:00,59
19-04-11 05:00,46
19-04-11 04:00,42
19-04-11 03:00,31
19-04-11 02:00,31
19-04-11 01:00,34
19-04-11 00:00,38
18-04-11 23:00,60
18-04-11 22:00,22
18-04-11 21:00,22
18-04-11 20:00,21
18-04-11 19:00,21
18-04-11 18:00,18
18-04-11 17:00,16
18-04-11 16:00,16
18-04-11 15:00,15
18-04-11 14:00,15
18-04-11 13:00,17
18-04-11 12:00,18
18-04-11 11:00,20
18-04-11 10:00,34
18-04-11 09:00,72
18-04-11 08:00,74
18-04-11 07:00,60
18-04-11 06:00,49
18-04-11 05:00,46
18-04-11 04:00,41
18-04-11 03:00,31
18-04-11 02:00,41
18-04-11 01:00,43
18-04-11 00:00,60
17-04-11 23:00,76
17-04-11 22:00,65
17-04-11 21:00,28
17-04-11 20:00,19
17-04-11 19:00,17
17-04-11 18:00,13
17-04-11 17:00,13
17-04-11 16:00,13
17-04-11 15:00,15
17-04-11 14:00,12
17-04-11 13:00,10
17-04-11 12:00,12
17-04-11 11:00,15
17-04-11 10:00,18
17-04-11 09:00,24
17-04-11 08:00,25
17-04-11 07:00,24
17-04-11 06:00,21
17-04-11 05:00,22
17-04-11 04:00,25
17-04-11 03:00,26
17-04-11 02:00,33
17-04-11 01:00,36
17-04-11 00:00,36
16-04-11 23:00,36
16-04-11 22:00,57
16-04-11 21:00,50
16-04-11 20:00,35
16-04-11 19:00,19
16-04-11 18:00,14
16-04-11 17:00,13
16-04-11 16:00,14
16-04-11 15:00,18
16-04-11 14:00,13
16-04-11 13:00,15
16-04-11 12:00,19
16-04-11 11:00,22
16-04-11 10:00,26
16-04-11 09:00,28
16-04-11 08:00,28
16-04-11 07:00,29
16-04-11 06:00,33
16-04-11 05:00,39
16-04-11 04:00,37
16-04-11 03:00,35
16-04-11 02:00,35
16-04-11 01:00,36
16-04-11 00:00,43
15-04-11 23:00,56
15-04-11 22:00,69
15-04-11 21:00,32
15-04-11 20:00,28
15-04-11 19:00,21
15-04-11 18:00,17
15-04-11 17:00,17
15-04-11 16:00,19
15-04-11 15:00,16
15-04-11 14:00,17
15-04-11 13:00,19
15-04-11 12:00,15
15-04-11 11:00,18
15-04-11 10:00,21
15-04-11 09:00,20
15-04-11 08:00,29
15-04-11 07:00,39
15-04-11 06:00,28
15-04-11 05:00,17
15-04-11 04:00,14
15-04-11 03:00,13
15-04-11 02:00,11
15-04-11 01:00,14
15-04-11 00:00,15
14-04-11 23:00,26
14-04-11 22:00,24
14-04-11 21:00,29
14-04-11 20:00,27
14-04-11 19:00,25
14-04-11 18:00,17
14-04-11 17:00,28
14-04-11 16:00,23
14-04-11 15:00,23
14-04-11 14:00,21
14-04-11 13:00,20
14-04-11 12:00,31
14-04-11 11:00,32
14-04-11 10:00,37
14-04-11 09:00,37
14-04-11 08:00,42
14-04-11 07:00,38
14-04-11 06:00,25
14-04-11 05:00,16
14-04-11 04:00,12
14-04-11 03:00,11
14-04-11 02:00,10
14-04-11 01:00,9
14-04-11 00:00,8
13-04-11 23:00,10
13-04-11 22:00,25
13-04-11 21:00,24
13-04-11 20:00,25
13-04-11 19:00,27
13-04-11 18:00,38
13-04-11 17:00,29
13-04-11 16:00,24
13-04-11 15:00,23
13-04-11 14:00,20
13-04-11 13:00,18
13-04-11 12:00,20
13-04-11 11:00,19
13-04-11 10:00,17
13-04-11 09:00,18
13-04-11 08:00,23
13-04-11 07:00,23
13-04-11 06:00,15
13-04-11 05:00,9
13-04-11 04:00,9
13-04-11 03:00,7
13-04-11 02:00,7
13-04-11 01:00,7
13-04-11 00:00,7
12-04-11 23:00,7
12-04-11 22:00,15
12-04-11 21:00,14
12-04-11 20:00,13
12-04-11 19:00,13
12-04-11 18:00,15
12-04-11 17:00,15
12-04-11 16:00,17
12-04-11 15:00,19
12-04-11 14:00,19
12-04-11 13:00,15
12-04-11 12:00,15
12-04-11 11:00,18
12-04-11 10:00,22
12-04-11 09:00,24
12-04-11 08:00,28
12-04-11 07:00,32
12-04-11 06:00,37
12-04-11 05:00,18
12-04-11 04:00,21
12-04-11 03:00,17
12-04-11 02:00,19
12-04-11 01:00,22
12-04-11 00:00,23
11-04-11 23:00,33
11-04-11 22:00,43
11-04-11 21:00,61
11-04-11 20:00,76
11-04-11 19:00,28
11-04-11 18:00,24
11-04-11 17:00,25
11-04-11 16:00,18
11-04-11 15:00,16
11-04-11 14:00,15
11-04-11 13:00,18
11-04-11 12:00,17
11-04-11 11:00,22
11-04-11 10:00,41
11-04-11 09:00,55
11-04-11 08:00,56
11-04-11 07:00,56
11-04-11 06:00,48
11-04-11 05:00,36
11-04-11 04:00,32
11-04-11 03:00,28
11-04-11 02:00,25
11-04-11 01:00,25
11-04-11 00:00,35
10-04-11 23:00,49
10-04-11 22:00,66
10-04-11 21:00,59
10-04-11 20:00,35
10-04-11 19:00,20
10-04-11 18:00,12
10-04-11 17:00,11
10-04-11 16:00,10
10-04-11 15:00,11
10-04-11 14:00,10
10-04-11 13:00,11
10-04-11 12:00,11
10-04-11 11:00,13
10-04-11 10:00,14
10-04-11 09:00,16
10-04-11 08:00,17
10-04-11 07:00,19
10-04-11 06:00,18
10-04-11 05:00,19
10-04-11 04:00,27
10-04-11 03:00,31
10-04-11 02:00,28
10-04-11 01:00,25
10-04-11 00:00,20
09-04-11 23:00,20
09-04-11 22:00,23
09-04-11 21:00,21
09-04-11 20:00,19
09-04-11 19:00,17
09-04-11 18:00,13
09-04-11 17:00,11
09-04-11 16:00,10
09-04-11 15:00,10
09-04-11 14:00,10
09-04-11 13:00,12
09-04-11 12:00,12
09-04-11 11:00,14
09-04-11 10:00,14
09-04-11 09:00,14
09-04-11 08:00,12
09-04-11 07:00,12
09-04-11 06:00,11
09-04-11 05:00,7
09-04-11 04:00,7
09-04-11 03:00,6
09-04-11 02:00,6
09-04-11 01:00,8
09-04-11 00:00,9
08-04-11 23:00,13
08-04-11 22:00,14
08-04-11 21:00,14
08-04-11 20:00,14
08-04-11 19:00,14
08-04-11 18:00,14
08-04-11 17:00,16
08-04-11 16:00,16
08-04-11 15:00,17
08-04-11 14:00,17
08-04-11 13:00,17
08-04-11 12:00,21
08-04-11 11:00,24
08-04-11 10:00,25
08-04-11 09:00,23
08-04-11 08:00,22
08-04-11 07:00,26
08-04-11 06:00,23
08-04-11 05:00,16
08-04-11 04:00,11
08-04-11 03:00,12
08-04-11 02:00,9
08-04-11 01:00,6
08-04-11 00:00,6
07-04-11 23:00,10
07-04-11 22:00,11
07-04-11 21:00,12
07-04-11 20:00,13
07-04-11 19:00,16
07-04-11 18:00,24
07-04-11 17:00,26
07-04-11 16:00,24
07-04-11 15:00,18
07-04-11 14:00,17
07-04-11 13:00,16
07-04-11 12:00,13
07-04-11 11:00,16
07-04-11 10:00,14
07-04-11 09:00,18
07-04-11 08:00,32
07-04-11 07:00,45
07-04-11 06:00,46
07-04-11 05:00,31
07-04-11 04:00,24
07-04-11 03:00,30
07-04-11 02:00,23
07-04-11 01:00,25
07-04-11 00:00,21
06-04-11 23:00,20
06-04-11 22:00,26
06-04-11 21:00,29
06-04-11 20:00,26
06-04-11 19:00,22
06-04-11 18:00,21
06-04-11 17:00,21
06-04-11 16:00,17
06-04-11 15:00,16
06-04-11 14:00,14
06-04-11 13:00,14
06-04-11 12:00,16
06-04-11 11:00,15
06-04-11 10:00,17
06-04-11 09:00,23
06-04-11 08:00,28
06-04-11 07:00,40
06-04-11 06:00,30
06-04-11 05:00,19
06-04-11 04:00,17
06-04-11 03:00,13
06-04-11 02:00,13
06-04-11 01:00,14
06-04-11 00:00,14
05-04-11 23:00,16
05-04-11 22:00,16
05-04-11 21:00,14
05-04-11 20:00,15
05-04-11 19:00,20
05-04-11 18:00,24
05-04-11 17:00,21
05-04-11 16:00,18
05-04-11 15:00,15
05-04-11 14:00,15
05-04-11 13:00,14
05-04-11 12:00,15
05-04-11 11:00,16
05-04-11 10:00,17
05-04-11 09:00,29
05-04-11 08:00,57
05-04-11 07:00,69
05-04-11 06:00,56
05-04-11 05:00,28
05-04-11 04:00,20
05-04-11 03:00,14
05-04-11 02:00,13
05-04-11 01:00,16
05-04-11 00:00,13
04-04-11 23:00,14
04-04-11 22:00,17
04-04-11 21:00,17
04-04-11 20:00,18
04-04-11 19:00,32
04-04-11 18:00,19
04-04-11 17:00,24
04-04-11 16:00,20
04-04-11 15:00,20
04-04-11 14:00,22
04-04-11 13:00,22
04-04-11 12:00,17
04-04-11 11:00,21
04-04-11 10:00,19
04-04-11 09:00,23
04-04-11 08:00,21
04-04-11 07:00,27
04-04-11 06:00,29
04-04-11 05:00,25
04-04-11 04:00,23
04-04-11 03:00,18
04-04-11 02:00,16
04-04-11 01:00,20
04-04-11 00:00,17
03-04-11 23:00,24
03-04-11 22:00,42
03-04-11 21:00,26
03-04-11 20:00,23
03-04-11 19:00,45
03-04-11 18:00,14
03-04-11 17:00,10
03-04-11 16:00,10
03-04-11 15:00,11
03-04-11 14:00,9
03-04-11 13:00,9
03-04-11 12:00,10
03-04-11 11:00,9
03-04-11 10:00,12
03-04-11 09:00,14
03-04-11 08:00,21
03-04-11 07:00,32
03-04-11 06:00,38
03-04-11 05:00,37
03-04-11 04:00,31
03-04-11 03:00,23
03-04-11 02:00,23
03-04-11 01:00,25
03-04-11 00:00,24
02-04-11 23:00,17
02-04-11 22:00,16
02-04-11 21:00,20
02-04-11 20:00,27
02-04-11 19:00,22
02-04-11 18:00,14
02-04-11 17:00,11
02-04-11 16:00,10
02-04-11 15:00,9
02-04-11 14:00,10
02-04-11 13:00,15
02-04-11 12:00,10
02-04-11 11:00,11
02-04-11 10:00,11
02-04-11 09:00,21
02-04-11 08:00,27
02-04-11 07:00,32
02-04-11 06:00,33
02-04-11 05:00,36
02-04-11 04:00,37
02-04-11 03:00,33
02-04-11 02:00,30
02-04-11 01:00,27
02-04-11 00:00,21
01-04-11 23:00,20
01-04-11 22:00,22
01-04-11 21:00,34
01-04-11 20:00,30
01-04-11 19:00,22
01-04-11 18:00,23
01-04-11 17:00,19
01-04-11 16:00,17
01-04-11 15:00,19
01-04-11 14:00,17
01-04-11 13:00,18
01-04-11 12:00,18
01-04-11 11:00,18
01-04-11 10:00,16
01-04-11 09:00,20
01-04-11 08:00,23
01-04-11 07:00,30
01-04-11 06:00,28
01-04-11 05:00,13
01-04-11 04:00,11
01-04-11 03:00,10
01-04-11 02:00,10
01-04-11 01:00,12

