Datum Zeit,Dresden-Nord NO
22-04-11 23:00,4
22-04-11 22:00,5
22-04-11 21:00,2
22-04-11 20:00,1
22-04-11 19:00,2
22-04-11 18:00,7
22-04-11 17:00,4
22-04-11 16:00,5
22-04-11 15:00,7
22-04-11 14:00,4
22-04-11 13:00,6
22-04-11 12:00,5
22-04-11 11:00,12
22-04-11 10:00,14
22-04-11 09:00,17
22-04-11 08:00,7
22-04-11 07:00,8
22-04-11 06:00,10
22-04-11 05:00,3
22-04-11 04:00,4
22-04-11 03:00,2
22-04-11 02:00,7
22-04-11 01:00,3
22-04-11 00:00,8
21-04-11 23:00,16
21-04-11 22:00,13
21-04-11 21:00,10
21-04-11 20:00,3
21-04-11 19:00,2
21-04-11 18:00,4
21-04-11 17:00,4
21-04-11 16:00,3
21-04-11 15:00,16
21-04-11 14:00,14
21-04-11 13:00,37
21-04-11 12:00,32
21-04-11 11:00,39
21-04-11 10:00,39
21-04-11 09:00,47
21-04-11 08:00,59
21-04-11 07:00,35
21-04-11 06:00,41
21-04-11 05:00,18
21-04-11 04:00,5
21-04-11 03:00,3
21-04-11 02:00,2
21-04-11 01:00,3
21-04-11 00:00,4
20-04-11 23:00,5
20-04-11 22:00,22
20-04-11 21:00,23
20-04-11 20:00,9
20-04-11 19:00,6
20-04-11 18:00,8
20-04-11 17:00,15
20-04-11 16:00,8
20-04-11 15:00,12
20-04-11 14:00,14
20-04-11 13:00,15
20-04-11 12:00,8
20-04-11 11:00,14
20-04-11 10:00,30
20-04-11 09:00,30
20-04-11 08:00,55
20-04-11 07:00,59
20-04-11 06:00,50
20-04-11 05:00,34
20-04-11 04:00,5
20-04-11 03:00,3
20-04-11 02:00,3
20-04-11 01:00,1
20-04-11 00:00,3
19-04-11 23:00,2
19-04-11 22:00,7
19-04-11 21:00,5
19-04-11 20:00,8
19-04-11 19:00,1
19-04-11 18:00,2
19-04-11 17:00,11
19-04-11 16:00,24
19-04-11 15:00,17
19-04-11 14:00,17
19-04-11 13:00,10
19-04-11 12:00,13
19-04-11 11:00,13
19-04-11 10:00,26
19-04-11 09:00,55
19-04-11 08:00,76
19-04-11 07:00,62
19-04-11 06:00,52
19-04-11 05:00,24
19-04-11 04:00,6
19-04-11 03:00,3
19-04-11 02:00,3
19-04-11 01:00,1
19-04-11 00:00,4
18-04-11 23:00,5
18-04-11 22:00,7
18-04-11 21:00,6
18-04-11 20:00,6
18-04-11 19:00,4
18-04-11 18:00,8
18-04-11 17:00,8
18-04-11 16:00,15
18-04-11 15:00,12
18-04-11 14:00,15
18-04-11 13:00,16
18-04-11 12:00,22
18-04-11 11:00,23
18-04-11 10:00,37
18-04-11 09:00,51
18-04-11 08:00,75
18-04-11 07:00,61
18-04-11 06:00,48
18-04-11 05:00,19
18-04-11 04:00,8
18-04-11 03:00,3
18-04-11 02:00,2
18-04-11 01:00,4
18-04-11 00:00,2
17-04-11 23:00,6
17-04-11 22:00,18
17-04-11 21:00,20
17-04-11 20:00,18
17-04-11 19:00,3
17-04-11 18:00,3
17-04-11 17:00,18
17-04-11 16:00,19
17-04-11 15:00,18
17-04-11 14:00,24
17-04-11 13:00,14
17-04-11 12:00,11
17-04-11 11:00,27
17-04-11 10:00,33
17-04-11 09:00,16
17-04-11 08:00,6
17-04-11 07:00,10
17-04-11 06:00,5
17-04-11 05:00,8
17-04-11 04:00,6
17-04-11 03:00,5
17-04-11 02:00,12
17-04-11 01:00,13
17-04-11 00:00,11
16-04-11 23:00,20
16-04-11 22:00,17
16-04-11 21:00,10
16-04-11 20:00,10
16-04-11 19:00,1
16-04-11 18:00,3
16-04-11 17:00,5
16-04-11 16:00,6
16-04-11 15:00,17
16-04-11 14:00,21
16-04-11 13:00,15
16-04-11 12:00,12
16-04-11 11:00,21
16-04-11 10:00,14
16-04-11 09:00,34
16-04-11 08:00,17
16-04-11 07:00,32
16-04-11 06:00,27
16-04-11 05:00,22
16-04-11 04:00,12
16-04-11 03:00,10
16-04-11 02:00,16
16-04-11 01:00,8
16-04-11 00:00,28
15-04-11 23:00,29
15-04-11 22:00,25
15-04-11 21:00,33
15-04-11 20:00,45
15-04-11 19:00,38
15-04-11 18:00,29
15-04-11 17:00,18
15-04-11 16:00,28
15-04-11 15:00,14
15-04-11 14:00,21
15-04-11 13:00,5
15-04-11 12:00,4
15-04-11 11:00,17
15-04-11 10:00,30
15-04-11 09:00,17
15-04-11 08:00,12
15-04-11 07:00,12
15-04-11 06:00,35
15-04-11 05:00,30
15-04-11 04:00,12
15-04-11 03:00,12
15-04-11 02:00,7
15-04-11 01:00,12
15-04-11 00:00,12
14-04-11 23:00,18
14-04-11 22:00,21
14-04-11 21:00,22
14-04-11 20:00,29
14-04-11 19:00,7
14-04-11 18:00,16
14-04-11 17:00,40
14-04-11 16:00,47
14-04-11 15:00,36
14-04-11 14:00,56
14-04-11 13:00,45
14-04-11 12:00,55
14-04-11 11:00,46
14-04-11 10:00,66
14-04-11 09:00,46
14-04-11 08:00,56
14-04-11 07:00,61
14-04-11 06:00,41
14-04-11 05:00,21
14-04-11 04:00,7
14-04-11 03:00,5
14-04-11 02:00,2
14-04-11 01:00,3
14-04-11 00:00,3
13-04-11 23:00,10
13-04-11 22:00,9
13-04-11 21:00,9
13-04-11 20:00,25
13-04-11 19:00,19
13-04-11 18:00,23
13-04-11 17:00,23
13-04-11 16:00,24
13-04-11 15:00,26
13-04-11 14:00,25
13-04-11 13:00,28
13-04-11 12:00,36
13-04-11 11:00,39
13-04-11 10:00,33
13-04-11 09:00,46
13-04-11 08:00,42
13-04-11 07:00,43
13-04-11 06:00,37
13-04-11 05:00,15
13-04-11 04:00,4
13-04-11 03:00,2
13-04-11 02:00,3
13-04-11 01:00,3
13-04-11 00:00,2
12-04-11 23:00,6
12-04-11 22:00,7
12-04-11 21:00,9
12-04-11 20:00,11
12-04-11 19:00,14
12-04-11 18:00,14
12-04-11 17:00,18
12-04-11 16:00,21
12-04-11 15:00,25
12-04-11 14:00,20
12-04-11 13:00,22
12-04-11 12:00,34
12-04-11 11:00,27
12-04-11 10:00,31
12-04-11 09:00,31
12-04-11 08:00,49
12-04-11 07:00,43
12-04-11 06:00,34
12-04-11 05:00,24
12-04-11 04:00,5
12-04-11 03:00,3
12-04-11 02:00,3
12-04-11 01:00,3
12-04-11 00:00,3
11-04-11 23:00,12
11-04-11 22:00,19
11-04-11 21:00,22
11-04-11 20:00,46
11-04-11 19:00,34
11-04-11 18:00,29
11-04-11 17:00,35
11-04-11 16:00,36
11-04-11 15:00,47
11-04-11 14:00,37
11-04-11 13:00,35
11-04-11 12:00,36
11-04-11 11:00,55
11-04-11 10:00,62
11-04-11 09:00,69
11-04-11 08:00,97
11-04-11 07:00,91
11-04-11 06:00,53
11-04-11 05:00,33
11-04-11 04:00,10
11-04-11 03:00,4
11-04-11 02:00,5
11-04-11 01:00,5
11-04-11 00:00,6
10-04-11 23:00,22
10-04-11 22:00,16
10-04-11 21:00,16
10-04-11 20:00,14
10-04-11 19:00,11
10-04-11 18:00,15
10-04-11 17:00,14
10-04-11 16:00,14
10-04-11 15:00,15
10-04-11 14:00,8
10-04-11 13:00,9
10-04-11 12:00,8
10-04-11 11:00,14
10-04-11 10:00,14
10-04-11 09:00,17
10-04-11 08:00,13
10-04-11 07:00,19
10-04-11 06:00,31
10-04-11 05:00,7
10-04-11 04:00,32
10-04-11 03:00,2
10-04-11 02:00,13
10-04-11 01:00,14
10-04-11 00:00,17
09-04-11 23:00,22
09-04-11 22:00,14
09-04-11 21:00,14
09-04-11 20:00,16
09-04-11 19:00,13
09-04-11 18:00,19
09-04-11 17:00,13
09-04-11 16:00,11
09-04-11 15:00,14
09-04-11 14:00,13
09-04-11 13:00,13
09-04-11 12:00,17
09-04-11 11:00,15
09-04-11 10:00,14
09-04-11 09:00,14
09-04-11 08:00,15
09-04-11 07:00,12
09-04-11 06:00,12
09-04-11 05:00,8
09-04-11 04:00,3
09-04-11 03:00,2
09-04-11 02:00,3
09-04-11 01:00,4
09-04-11 00:00,4
08-04-11 23:00,6
08-04-11 22:00,6
08-04-11 21:00,6
08-04-11 20:00,9
08-04-11 19:00,10
08-04-11 18:00,18
08-04-11 17:00,22
08-04-11 16:00,37
08-04-11 15:00,35
08-04-11 14:00,46
08-04-11 13:00,44
08-04-11 12:00,47
08-04-11 11:00,41
08-04-11 10:00,41
08-04-11 09:00,41
08-04-11 08:00,51
08-04-11 07:00,49
08-04-11 06:00,34
08-04-11 05:00,20
08-04-11 04:00,5
08-04-11 03:00,4
08-04-11 02:00,2
08-04-11 01:00,3
08-04-11 00:00,4
07-04-11 23:00,3
07-04-11 22:00,7
07-04-11 21:00,9
07-04-11 20:00,12
07-04-11 19:00,7
07-04-11 18:00,18
07-04-11 17:00,19
07-04-11 16:00,23
07-04-11 15:00,23
07-04-11 14:00,29
07-04-11 13:00,30
07-04-11 12:00,40
07-04-11 11:00,41
07-04-11 10:00,48
07-04-11 09:00,52
07-04-11 08:00,72
07-04-11 07:00,114
07-04-11 06:00,86
07-04-11 05:00,43
07-04-11 04:00,11
07-04-11 03:00,7
07-04-11 02:00,10
07-04-11 01:00,6
07-04-11 00:00,16
06-04-11 23:00,16
06-04-11 22:00,27
06-04-11 21:00,26
06-04-11 20:00,37
06-04-11 19:00,18
06-04-11 18:00,25
06-04-11 17:00,35
06-04-11 16:00,57
06-04-11 15:00,52
06-04-11 14:00,42
06-04-11 13:00,46
06-04-11 12:00,48
06-04-11 11:00,54
06-04-11 10:00,60
06-04-11 09:00,66
06-04-11 08:00,74
06-04-11 07:00,85
06-04-11 06:00,69
06-04-11 05:00,24
06-04-11 04:00,3
06-04-11 03:00,1
06-04-11 02:00,5
06-04-11 01:00,2
06-04-11 00:00,5
05-04-11 23:00,8
05-04-11 22:00,10
05-04-11 21:00,18
05-04-11 20:00,32
05-04-11 19:00,26
05-04-11 18:00,38
05-04-11 17:00,41
05-04-11 16:00,58
05-04-11 15:00,47
05-04-11 14:00,44
05-04-11 13:00,44
05-04-11 12:00,45
05-04-11 11:00,45
05-04-11 10:00,44
05-04-11 09:00,58
05-04-11 08:00,70
05-04-11 07:00,126
05-04-11 06:00,86
05-04-11 05:00,33
05-04-11 04:00,15
05-04-11 03:00,6
05-04-11 02:00,5
05-04-11 01:00,3
05-04-11 00:00,2
04-04-11 23:00,5
04-04-11 22:00,7
04-04-11 21:00,8
04-04-11 20:00,21
04-04-11 19:00,28
04-04-11 18:00,41
04-04-11 17:00,33
04-04-11 16:00,36
04-04-11 15:00,36
04-04-11 14:00,46
04-04-11 13:00,31
04-04-11 12:00,29
04-04-11 11:00,30
04-04-11 10:00,32
04-04-11 09:00,22
04-04-11 08:00,39
04-04-11 07:00,47
04-04-11 06:00,57
04-04-11 05:00,22
04-04-11 04:00,6
04-04-11 03:00,3
04-04-11 02:00,4
04-04-11 01:00,7
04-04-11 00:00,10
03-04-11 23:00,7
03-04-11 22:00,5
03-04-11 21:00,7
03-04-11 20:00,8
03-04-11 19:00,5
03-04-11 18:00,17
03-04-11 17:00,19
03-04-11 16:00,16
03-04-11 15:00,11
03-04-11 14:00,11
03-04-11 13:00,14
03-04-11 12:00,14
03-04-11 11:00,11
03-04-11 10:00,12
03-04-11 09:00,7
03-04-11 08:00,7
03-04-11 07:00,2
03-04-11 06:00,2
03-04-11 05:00,4
03-04-11 04:00,1
03-04-11 03:00,4
03-04-11 02:00,5
03-04-11 01:00,4
03-04-11 00:00,6
02-04-11 23:00,7
02-04-11 22:00,5
02-04-11 21:00,8
02-04-11 20:00,9
02-04-11 19:00,14
02-04-11 18:00,15
02-04-11 17:00,7
02-04-11 16:00,8
02-04-11 15:00,8
02-04-11 14:00,6
02-04-11 13:00,13
02-04-11 12:00,10
02-04-11 11:00,15
02-04-11 10:00,20
02-04-11 09:00,27
02-04-11 08:00,22
02-04-11 07:00,23
02-04-11 06:00,19
02-04-11 05:00,8
02-04-11 04:00,6
02-04-11 03:00,10
02-04-11 02:00,3
02-04-11 01:00,14
02-04-11 00:00,18
01-04-11 23:00,12
01-04-11 22:00,7
01-04-11 21:00,25
01-04-11 20:00,37
01-04-11 19:00,36
01-04-11 18:00,31
01-04-11 17:00,24
01-04-11 16:00,29
01-04-11 15:00,33
01-04-11 14:00,34
01-04-11 13:00,38
01-04-11 12:00,37
01-04-11 11:00,44
01-04-11 10:00,38
01-04-11 09:00,50
01-04-11 08:00,65
01-04-11 07:00,71
01-04-11 06:00,57
01-04-11 05:00,24
01-04-11 04:00,11
01-04-11 03:00,9
01-04-11 02:00,9
01-04-11 01:00,6

