Datum Zeit,Fichtelberg O3
27-04-11 04:00,61
27-04-11 03:00,58
27-04-11 02:00,80
27-04-11 01:00,82
27-04-11 00:00,88
26-04-11 23:00,75
26-04-11 22:00,80
26-04-11 21:00,75
26-04-11 20:00,85
26-04-11 19:00,92
26-04-11 18:00,83
26-04-11 17:00,90
26-04-11 16:00,93
26-04-11 15:00,95
26-04-11 14:00,101
26-04-11 13:00,100
26-04-11 12:00,98
26-04-11 11:00,97
26-04-11 10:00,99
26-04-11 09:00,94
26-04-11 08:00,94
26-04-11 07:00,97
26-04-11 06:00,106
26-04-11 05:00,111
26-04-11 04:00,96
26-04-11 03:00,99
26-04-11 02:00,101
26-04-11 01:00,104
26-04-11 00:00,103
25-04-11 23:00,101
25-04-11 22:00,99
25-04-11 21:00,100
25-04-11 20:00,95
25-04-11 19:00,94
25-04-11 18:00,102
25-04-11 17:00,106
25-04-11 16:00,106
25-04-11 15:00,110
25-04-11 14:00,113
25-04-11 13:00,116
25-04-11 12:00,118
25-04-11 11:00,116
25-04-11 10:00,116
25-04-11 09:00,121
25-04-11 08:00,116
25-04-11 07:00,113
25-04-11 06:00,122
25-04-11 05:00,122
25-04-11 04:00,122
25-04-11 03:00,122
25-04-11 02:00,54
25-04-11 01:00,93
25-04-11 00:00,112
24-04-11 23:00,117
24-04-11 22:00,124
24-04-11 21:00,126
24-04-11 20:00,126
24-04-11 19:00,128
24-04-11 18:00,133
24-04-11 17:00,130
24-04-11 16:00,131
24-04-11 15:00,129
24-04-11 14:00,128
24-04-11 13:00,128
24-04-11 12:00,139
24-04-11 11:00,138
24-04-11 10:00,133
24-04-11 09:00,129
24-04-11 08:00,128
24-04-11 07:00,125
24-04-11 06:00,100
24-04-11 05:00,118
24-04-11 04:00,111
24-04-11 03:00,121
24-04-11 02:00,125
24-04-11 01:00,115
24-04-11 00:00,110
23-04-11 23:00,127
23-04-11 22:00,137
23-04-11 21:00,139
23-04-11 20:00,138
23-04-11 19:00,138
23-04-11 18:00,139
23-04-11 17:00,138
23-04-11 16:00,142
23-04-11 15:00,143
23-04-11 14:00,144
23-04-11 13:00,147
23-04-11 12:00,147
23-04-11 11:00,135
23-04-11 10:00,127
23-04-11 09:00,113
23-04-11 08:00,98
23-04-11 07:00,75
23-04-11 06:00,71
23-04-11 05:00,69
23-04-11 04:00,82
23-04-11 03:00,99
23-04-11 02:00,126
23-04-11 01:00,131
23-04-11 00:00,132
22-04-11 23:00,129
22-04-11 22:00,126
22-04-11 21:00,129
22-04-11 20:00,132
22-04-11 19:00,137
22-04-11 18:00,142
22-04-11 17:00,149
22-04-11 16:00,152
22-04-11 15:00,154
22-04-11 14:00,147
22-04-11 13:00,136
22-04-11 12:00,137
22-04-11 11:00,136
22-04-11 10:00,133
22-04-11 09:00,123
22-04-11 08:00,120
22-04-11 07:00,131
22-04-11 06:00,143
22-04-11 05:00,142
22-04-11 04:00,139
22-04-11 03:00,132
22-04-11 02:00,123
22-04-11 01:00,84
22-04-11 00:00,112
21-04-11 23:00,140
21-04-11 22:00,140
21-04-11 21:00,141
21-04-11 20:00,145
21-04-11 19:00,145
21-04-11 18:00,146
21-04-11 17:00,136
21-04-11 16:00,130
21-04-11 15:00,125
21-04-11 14:00,134
21-04-11 13:00,138
21-04-11 12:00,136
21-04-11 11:00,134
21-04-11 10:00,131
21-04-11 09:00,131
21-04-11 08:00,132
21-04-11 07:00,131
21-04-11 06:00,131
21-04-11 05:00,129
21-04-11 04:00,132
21-04-11 03:00,125
21-04-11 02:00,124
21-04-11 01:00,126
21-04-11 00:00,124
20-04-11 23:00,121
20-04-11 22:00,120
20-04-11 21:00,132
20-04-11 20:00,136
20-04-11 19:00,130
20-04-11 18:00,128
20-04-11 17:00,126
20-04-11 16:00,124
20-04-11 15:00,122
20-04-11 14:00,121
20-04-11 13:00,119
20-04-11 12:00,111
20-04-11 11:00,113
20-04-11 10:00,121
20-04-11 09:00,115
20-04-11 08:00,111
20-04-11 07:00,108
20-04-11 06:00,104
20-04-11 05:00,67
20-04-11 04:00,77
20-04-11 03:00,102
20-04-11 02:00,103
20-04-11 01:00,115
20-04-11 00:00,131
19-04-11 23:00,140
19-04-11 22:00,143
19-04-11 21:00,142
19-04-11 20:00,140
19-04-11 19:00,141
19-04-11 18:00,142
19-04-11 17:00,137
19-04-11 16:00,136
19-04-11 15:00,138
19-04-11 14:00,136
19-04-11 13:00,132
19-04-11 12:00,125
19-04-11 11:00,126
19-04-11 10:00,118
19-04-11 09:00,99
19-04-11 08:00,93
19-04-11 07:00,103
19-04-11 06:00,107
19-04-11 05:00,104
19-04-11 04:00,108
19-04-11 03:00,101
19-04-11 02:00,99
19-04-11 01:00,100
19-04-11 00:00,97
18-04-11 23:00,112
18-04-11 22:00,123
18-04-11 21:00,125
18-04-11 20:00,126
18-04-11 19:00,125
18-04-11 18:00,127
18-04-11 17:00,126
18-04-11 16:00,124
18-04-11 15:00,121
18-04-11 14:00,121
18-04-11 13:00,118
18-04-11 12:00,115
18-04-11 11:00,115
18-04-11 10:00,114
18-04-11 09:00,109
18-04-11 08:00,104
18-04-11 07:00,104
18-04-11 06:00,102
18-04-11 05:00,102
18-04-11 04:00,98
18-04-11 03:00,62
18-04-11 02:00,61
18-04-11 01:00,87
18-04-11 00:00,95
17-04-11 23:00,94
17-04-11 22:00,100
17-04-11 21:00,103
17-04-11 20:00,100
17-04-11 19:00,101
17-04-11 18:00,102
17-04-11 17:00,105
17-04-11 16:00,106
17-04-11 15:00,105
17-04-11 14:00,107
17-04-11 13:00,103
17-04-11 12:00,104
17-04-11 11:00,101
17-04-11 10:00,87
17-04-11 09:00,67
17-04-11 08:00,93
17-04-11 07:00,76
17-04-11 06:00,57
17-04-11 05:00,94
17-04-11 04:00,99
17-04-11 03:00,104
17-04-11 02:00,104
17-04-11 01:00,100
17-04-11 00:00,100
16-04-11 23:00,97
16-04-11 22:00,96
16-04-11 21:00,93
16-04-11 20:00,90
16-04-11 19:00,93
16-04-11 18:00,87
16-04-11 17:00,94
16-04-11 16:00,93
16-04-11 15:00,94
16-04-11 14:00,92
16-04-11 13:00,92
16-04-11 12:00,89
16-04-11 11:00,85
16-04-11 10:00,82
16-04-11 09:00,86
16-04-11 08:00,77
16-04-11 07:00,84
16-04-11 06:00,92
16-04-11 05:00,91
16-04-11 04:00,88
16-04-11 03:00,88
16-04-11 02:00,90
16-04-11 01:00,89
16-04-11 00:00,89
15-04-11 23:00,85
15-04-11 22:00,80
15-04-11 21:00,83
15-04-11 20:00,86
15-04-11 19:00,84
15-04-11 18:00,87
15-04-11 17:00,86
15-04-11 16:00,85
15-04-11 15:00,83
15-04-11 14:00,82
15-04-11 13:00,79
15-04-11 12:00,79
15-04-11 11:00,82
15-04-11 10:00,85
15-04-11 09:00,79
15-04-11 08:00,76
15-04-11 07:00,78
15-04-11 06:00,79
15-04-11 05:00,77
15-04-11 04:00,75
15-04-11 03:00,80
15-04-11 02:00,78
15-04-11 01:00,77
15-04-11 00:00,75
14-04-11 23:00,81
14-04-11 22:00,84
14-04-11 21:00,88
14-04-11 20:00,78
14-04-11 19:00,81
14-04-11 18:00,81
14-04-11 17:00,79
14-04-11 16:00,80
14-04-11 15:00,78
14-04-11 14:00,77
14-04-11 13:00,73
14-04-11 12:00,61
14-04-11 11:00,63
14-04-11 10:00,65
14-04-11 09:00,66
14-04-11 08:00,71
14-04-11 07:00,74
14-04-11 06:00,79
14-04-11 05:00,82
14-04-11 04:00,85
14-04-11 03:00,84
14-04-11 02:00,86
14-04-11 01:00,84
14-04-11 00:00,90
13-04-11 23:00,92
13-04-11 22:00,89
13-04-11 21:00,90
13-04-11 20:00,92
13-04-11 19:00,92
13-04-11 18:00,89
13-04-11 17:00,84
13-04-11 16:00,82
13-04-11 15:00,87
13-04-11 14:00,85
13-04-11 13:00,84
13-04-11 12:00,85
13-04-11 11:00,86
13-04-11 10:00,89
13-04-11 09:00,90
13-04-11 08:00,89
13-04-11 07:00,90
13-04-11 06:00,91
13-04-11 05:00,89
13-04-11 04:00,87
13-04-11 03:00,86
13-04-11 02:00,88
13-04-11 01:00,87
13-04-11 00:00,84
12-04-11 23:00,86
12-04-11 22:00,89
12-04-11 21:00,89
12-04-11 20:00,86
12-04-11 19:00,86
12-04-11 18:00,86
12-04-11 17:00,85
12-04-11 16:00,90
12-04-11 15:00,98
12-04-11 14:00,97
12-04-11 13:00,94
12-04-11 12:00,91
12-04-11 11:00,90
12-04-11 10:00,85
12-04-11 09:00,76
12-04-11 08:00,91
12-04-11 07:00,84
12-04-11 06:00,71
12-04-11 05:00,76
12-04-11 04:00,80
12-04-11 03:00,86
12-04-11 02:00,92
12-04-11 01:00,98
12-04-11 00:00,100
11-04-11 23:00,100
11-04-11 22:00,102
11-04-11 21:00,101
11-04-11 20:00,98
11-04-11 19:00,99
11-04-11 18:00,100
11-04-11 17:00,102
11-04-11 16:00,102
11-04-11 15:00,97
11-04-11 14:00,93
11-04-11 13:00,90
11-04-11 12:00,89
11-04-11 11:00,86
11-04-11 10:00,87
11-04-11 09:00,91
11-04-11 08:00,97
11-04-11 07:00,100
11-04-11 06:00,98
11-04-11 05:00,94
11-04-11 04:00,96
11-04-11 03:00,100
11-04-11 02:00,100
11-04-11 01:00,98
11-04-11 00:00,97
10-04-11 23:00,96
10-04-11 22:00,92
10-04-11 21:00,92
10-04-11 20:00,97
10-04-11 19:00,98
10-04-11 18:00,100
10-04-11 17:00,100
10-04-11 16:00,98
10-04-11 15:00,100
10-04-11 14:00,101
10-04-11 13:00,102
10-04-11 12:00,98
10-04-11 11:00,99
10-04-11 10:00,101
10-04-11 09:00,104
10-04-11 08:00,103
10-04-11 07:00,105
10-04-11 06:00,107
10-04-11 05:00,107
10-04-11 04:00,106
10-04-11 03:00,97
10-04-11 02:00,74
10-04-11 01:00,73
10-04-11 00:00,77
09-04-11 23:00,77
09-04-11 22:00,79
09-04-11 21:00,81
09-04-11 20:00,82
09-04-11 19:00,83
09-04-11 18:00,89
09-04-11 17:00,92
09-04-11 16:00,94
09-04-11 15:00,92
09-04-11 14:00,89
09-04-11 13:00,83
09-04-11 12:00,81
09-04-11 11:00,80
09-04-11 10:00,79
09-04-11 09:00,78
09-04-11 08:00,79
09-04-11 07:00,78
09-04-11 06:00,81
09-04-11 05:00,84
09-04-11 04:00,84
09-04-11 03:00,84
09-04-11 02:00,82
09-04-11 01:00,80
09-04-11 00:00,77
08-04-11 23:00,78
08-04-11 22:00,83
08-04-11 21:00,82
08-04-11 20:00,87
08-04-11 19:00,91
08-04-11 18:00,96
08-04-11 17:00,99
08-04-11 16:00,104
08-04-11 15:00,101
08-04-11 14:00,93
08-04-11 13:00,95
08-04-11 12:00,97
08-04-11 11:00,97
08-04-11 10:00,95
08-04-11 09:00,94
08-04-11 08:00,93
08-04-11 07:00,92
08-04-11 06:00,86
08-04-11 05:00,81
08-04-11 04:00,83
08-04-11 03:00,77
08-04-11 02:00,81
08-04-11 01:00,78
08-04-11 00:00,79
07-04-11 23:00,76
07-04-11 22:00,62
07-04-11 21:00,56
07-04-11 20:00,59
07-04-11 19:00,80
07-04-11 18:00,95
07-04-11 17:00,101
07-04-11 16:00,102
07-04-11 15:00,97
07-04-11 14:00,76
07-04-11 13:00,69
07-04-11 12:00,62
07-04-11 11:00,64
07-04-11 10:00,65
07-04-11 09:00,62
07-04-11 08:00,53
07-04-11 07:00,45
07-04-11 06:00,41
07-04-11 05:00,38
07-04-11 04:00,41
07-04-11 03:00,36
07-04-11 02:00,35
07-04-11 01:00,39
07-04-11 00:00,40
06-04-11 23:00,43
06-04-11 22:00,46
06-04-11 21:00,50
06-04-11 20:00,52
06-04-11 19:00,51
06-04-11 18:00,53
06-04-11 17:00,58
06-04-11 16:00,63
06-04-11 15:00,62
06-04-11 14:00,64
06-04-11 13:00,70
06-04-11 12:00,67
06-04-11 11:00,66
06-04-11 10:00,63
06-04-11 09:00,62
06-04-11 08:00,63
06-04-11 07:00,69
06-04-11 06:00,71
06-04-11 05:00,71
06-04-11 04:00,75
06-04-11 03:00,78
06-04-11 02:00,80
06-04-11 01:00,85
06-04-11 00:00,91
05-04-11 23:00,91
05-04-11 22:00,90
05-04-11 21:00,89
05-04-11 20:00,86
05-04-11 19:00,92
05-04-11 18:00,93
05-04-11 17:00,94
05-04-11 16:00,99
05-04-11 15:00,93
05-04-11 14:00,95
05-04-11 13:00,96
05-04-11 12:00,94
05-04-11 11:00,92
05-04-11 10:00,85
05-04-11 09:00,79
05-04-11 08:00,72
05-04-11 07:00,72
05-04-11 06:00,71
05-04-11 05:00,70
05-04-11 04:00,70
05-04-11 03:00,69
05-04-11 02:00,72
05-04-11 01:00,73
05-04-11 00:00,76
04-04-11 23:00,79
04-04-11 22:00,84
04-04-11 21:00,84
04-04-11 20:00,85
04-04-11 19:00,89
04-04-11 18:00,94
04-04-11 17:00,97
04-04-11 16:00,98
04-04-11 15:00,94
04-04-11 14:00,91
04-04-11 13:00,89
04-04-11 12:00,91
04-04-11 11:00,83
04-04-11 10:00,77
04-04-11 09:00,77
04-04-11 08:00,52
04-04-11 07:00,65
04-04-11 06:00,77
04-04-11 05:00,80
04-04-11 04:00,81
04-04-11 03:00,69
04-04-11 02:00,82
04-04-11 01:00,110
04-04-11 00:00,113
03-04-11 23:00,114
03-04-11 22:00,111
03-04-11 21:00,109
03-04-11 20:00,101
03-04-11 19:00,102
03-04-11 18:00,101
03-04-11 17:00,102
03-04-11 16:00,103
03-04-11 15:00,102
03-04-11 14:00,101
03-04-11 13:00,99
03-04-11 12:00,95
03-04-11 11:00,93
03-04-11 10:00,87
03-04-11 09:00,87
03-04-11 08:00,87
03-04-11 07:00,86
03-04-11 06:00,81
03-04-11 05:00,81
03-04-11 04:00,84
03-04-11 03:00,82
03-04-11 02:00,79
03-04-11 01:00,80
03-04-11 00:00,82
02-04-11 23:00,80
02-04-11 22:00,82
02-04-11 21:00,86
02-04-11 20:00,87
02-04-11 19:00,84
02-04-11 18:00,82
02-04-11 17:00,83
02-04-11 16:00,82
02-04-11 15:00,80
02-04-11 14:00,76
02-04-11 13:00,70
02-04-11 12:00,69
02-04-11 11:00,62
02-04-11 10:00,58
02-04-11 09:00,57
02-04-11 08:00,56
02-04-11 07:00,60
02-04-11 06:00,54
02-04-11 05:00,49
02-04-11 04:00,46
02-04-11 03:00,47
02-04-11 02:00,41
02-04-11 01:00,41
02-04-11 00:00,45
01-04-11 23:00,50
01-04-11 22:00,52
01-04-11 21:00,56
01-04-11 20:00,59
01-04-11 19:00,63
01-04-11 18:00,74
01-04-11 17:00,85
01-04-11 16:00,88
01-04-11 15:00,83
01-04-11 14:00,85
01-04-11 13:00,80
01-04-11 12:00,84
01-04-11 11:00,82
01-04-11 10:00,72
01-04-11 09:00,69
01-04-11 08:00,63
01-04-11 07:00,60
01-04-11 06:00,63
01-04-11 05:00,62
01-04-11 04:00,66
01-04-11 03:00,64
01-04-11 02:00,59
01-04-11 01:00,57

