Datum Zeit,Dresden-Bergstraße NO
27-04-11 04:00,49
27-04-11 03:00,11
27-04-11 02:00,18
27-04-11 01:00,12
27-04-11 00:00,33
26-04-11 23:00,26
26-04-11 22:00,44
26-04-11 21:00,96
26-04-11 20:00,117
26-04-11 19:00,54
26-04-11 18:00,82
26-04-11 17:00,84
26-04-11 16:00,127
26-04-11 15:00,156
26-04-11 14:00,128
26-04-11 13:00,134
26-04-11 12:00,190
26-04-11 11:00,136
26-04-11 10:00,196
26-04-11 09:00,182
26-04-11 08:00,196
26-04-11 07:00,189
26-04-11 06:00,104
26-04-11 05:00,54
26-04-11 04:00,27
26-04-11 03:00,6
26-04-11 02:00,8
26-04-11 01:00,16
26-04-11 00:00,24
25-04-11 23:00,25
25-04-11 22:00,36
25-04-11 21:00,59
25-04-11 20:00,65
25-04-11 19:00,42
25-04-11 18:00,46
25-04-11 17:00,43
25-04-11 16:00,39
25-04-11 15:00,47
25-04-11 14:00,28
25-04-11 13:00,42
25-04-11 12:00,37
25-04-11 11:00,32
25-04-11 10:00,40
25-04-11 09:00,38
25-04-11 08:00,29
25-04-11 07:00,23
25-04-11 06:00,13
25-04-11 05:00,13
25-04-11 04:00,11
25-04-11 03:00,9
25-04-11 02:00,27
25-04-11 01:00,29
25-04-11 00:00,28
24-04-11 23:00,23
24-04-11 22:00,30
24-04-11 21:00,51
24-04-11 20:00,41
24-04-11 19:00,23
24-04-11 18:00,26
24-04-11 17:00,29
24-04-11 16:00,21
24-04-11 15:00,16
24-04-11 14:00,17
24-04-11 13:00,16
24-04-11 12:00,13
24-04-11 11:00,20
24-04-11 10:00,27
24-04-11 09:00,51
24-04-11 08:00,16
24-04-11 07:00,19
24-04-11 06:00,23
24-04-11 05:00,11
24-04-11 04:00,13
24-04-11 03:00,13
24-04-11 02:00,20
24-04-11 01:00,22
24-04-11 00:00,37
23-04-11 23:00,6
23-04-11 22:00,12
23-04-11 21:00,18
23-04-11 20:00,33
23-04-11 19:00,13
23-04-11 18:00,19
23-04-11 17:00,39
23-04-11 16:00,35
23-04-11 15:00,16
23-04-11 14:00,24
23-04-11 13:00,24
23-04-11 12:00,19
23-04-11 11:00,30
23-04-11 10:00,40
23-04-11 09:00,92
23-04-11 08:00,75
23-04-11 07:00,67
23-04-11 06:00,49
23-04-11 05:00,25
23-04-11 04:00,12
23-04-11 03:00,10
23-04-11 02:00,46
23-04-11 01:00,39
23-04-11 00:00,42
22-04-11 23:00,25
22-04-11 22:00,54
22-04-11 21:00,24
22-04-11 20:00,16
22-04-11 19:00,12
22-04-11 18:00,13
22-04-11 17:00,15
22-04-11 16:00,29
22-04-11 15:00,14
22-04-11 14:00,18
22-04-11 13:00,10
22-04-11 12:00,12
22-04-11 11:00,30
22-04-11 10:00,43
22-04-11 09:00,34
22-04-11 08:00,43
22-04-11 07:00,50
22-04-11 06:00,52
22-04-11 05:00,42
22-04-11 04:00,39
22-04-11 03:00,20
22-04-11 02:00,44
22-04-11 01:00,59
22-04-11 00:00,62
21-04-11 23:00,62
21-04-11 22:00,80
21-04-11 21:00,83
21-04-11 20:00,118
21-04-11 19:00,112
21-04-11 18:00,66
21-04-11 17:00,88
21-04-11 16:00,108
21-04-11 15:00,100
21-04-11 14:00,132
21-04-11 13:00,119
21-04-11 12:00,152
21-04-11 11:00,184
21-04-11 10:00,192
21-04-11 09:00,239
21-04-11 08:00,297
21-04-11 07:00,298
21-04-11 06:00,183
21-04-11 05:00,84
21-04-11 04:00,39
21-04-11 03:00,21
21-04-11 02:00,55
21-04-11 01:00,26
21-04-11 00:00,45
20-04-11 23:00,49
20-04-11 22:00,75
20-04-11 21:00,78
20-04-11 20:00,70
20-04-11 19:00,79
20-04-11 18:00,72
20-04-11 17:00,76
20-04-11 16:00,113
20-04-11 15:00,139
20-04-11 14:00,87
20-04-11 13:00,109
20-04-11 12:00,50
20-04-11 11:00,102
20-04-11 10:00,100
20-04-11 09:00,115
20-04-11 08:00,74
20-04-11 07:00,173
20-04-11 06:00,175
20-04-11 05:00,96
20-04-11 04:00,20
20-04-11 03:00,11
20-04-11 02:00,11
20-04-11 01:00,8
20-04-11 00:00,37
19-04-11 23:00,33
19-04-11 22:00,79
19-04-11 21:00,52
19-04-11 20:00,24
19-04-11 19:00,28
19-04-11 18:00,84
19-04-11 17:00,103
19-04-11 16:00,105
19-04-11 15:00,88
19-04-11 14:00,79
19-04-11 13:00,99
19-04-11 12:00,77
19-04-11 11:00,65
19-04-11 10:00,118
19-04-11 09:00,106
19-04-11 08:00,126
19-04-11 07:00,305
19-04-11 06:00,247
19-04-11 05:00,104
19-04-11 04:00,51
19-04-11 03:00,26
19-04-11 02:00,22
19-04-11 01:00,22
19-04-11 00:00,47
18-04-11 23:00,71
18-04-11 22:00,48
18-04-11 21:00,86
18-04-11 20:00,144
18-04-11 19:00,43
18-04-11 18:00,48
18-04-11 17:00,86
18-04-11 16:00,93
18-04-11 15:00,122
18-04-11 14:00,90
18-04-11 13:00,62
18-04-11 12:00,116
18-04-11 11:00,125
18-04-11 10:00,178
18-04-11 09:00,235
18-04-11 08:00,229
18-04-11 07:00,253
18-04-11 06:00,194
18-04-11 05:00,115
18-04-11 04:00,49
18-04-11 03:00,21
18-04-11 02:00,25
18-04-11 01:00,22
18-04-11 00:00,69
17-04-11 23:00,53
17-04-11 22:00,49
17-04-11 21:00,36
17-04-11 20:00,70
17-04-11 19:00,69
17-04-11 18:00,61
17-04-11 17:00,38
17-04-11 16:00,52
17-04-11 15:00,49
17-04-11 14:00,39
17-04-11 13:00,28
17-04-11 12:00,33
17-04-11 11:00,53
17-04-11 10:00,97
17-04-11 09:00,69
17-04-11 08:00,45
17-04-11 07:00,40
17-04-11 06:00,43
17-04-11 05:00,30
17-04-11 04:00,28
17-04-11 03:00,28
17-04-11 02:00,27
17-04-11 01:00,41
17-04-11 00:00,49
16-04-11 23:00,84
16-04-11 22:00,40
16-04-11 21:00,61
16-04-11 20:00,67
16-04-11 19:00,75
16-04-11 18:00,87
16-04-11 17:00,96
16-04-11 16:00,112
16-04-11 15:00,56
16-04-11 14:00,72
16-04-11 13:00,60
16-04-11 12:00,64
16-04-11 11:00,50
16-04-11 10:00,73
16-04-11 09:00,91
16-04-11 08:00,62
16-04-11 07:00,93
16-04-11 06:00,75
16-04-11 05:00,66
16-04-11 04:00,22
16-04-11 03:00,28
16-04-11 02:00,27
16-04-11 01:00,21
16-04-11 00:00,31
15-04-11 23:00,42
15-04-11 22:00,35
15-04-11 21:00,61
15-04-11 20:00,89
15-04-11 19:00,70
15-04-11 18:00,105
15-04-11 17:00,113
15-04-11 16:00,163
15-04-11 15:00,107
15-04-11 14:00,117
15-04-11 13:00,151
15-04-11 12:00,102
15-04-11 11:00,122
15-04-11 10:00,146
15-04-11 09:00,207
15-04-11 08:00,199
15-04-11 07:00,178
15-04-11 06:00,72
15-04-11 05:00,27
15-04-11 04:00,12
15-04-11 03:00,4
15-04-11 02:00,7
15-04-11 01:00,5
15-04-11 00:00,10
14-04-11 23:00,28
14-04-11 22:00,32
14-04-11 21:00,25
14-04-11 20:00,40
14-04-11 19:00,44
14-04-11 18:00,71
14-04-11 17:00,69
14-04-11 16:00,100
14-04-11 15:00,170
14-04-11 14:00,73
14-04-11 13:00,68
14-04-11 12:00,66
14-04-11 11:00,53
14-04-11 10:00,66
14-04-11 09:00,63
14-04-11 08:00,46
14-04-11 07:00,59
14-04-11 06:00,56
14-04-11 05:00,15
14-04-11 04:00,9
14-04-11 03:00,7
14-04-11 02:00,3
14-04-11 01:00,3
14-04-11 00:00,4
13-04-11 23:00,7
13-04-11 22:00,9
13-04-11 21:00,10
13-04-11 20:00,20
13-04-11 19:00,26
13-04-11 18:00,26
13-04-11 17:00,40
13-04-11 16:00,39
13-04-11 15:00,38
13-04-11 14:00,36
13-04-11 13:00,37
13-04-11 12:00,35
13-04-11 11:00,44
13-04-11 10:00,56
13-04-11 09:00,61
13-04-11 08:00,65
13-04-11 07:00,82
13-04-11 06:00,52
13-04-11 05:00,23
13-04-11 04:00,12
13-04-11 03:00,2
13-04-11 02:00,3
13-04-11 01:00,2
13-04-11 00:00,4
12-04-11 23:00,5
12-04-11 22:00,10
12-04-11 21:00,10
12-04-11 20:00,14
12-04-11 19:00,13
12-04-11 18:00,18
12-04-11 17:00,23
12-04-11 16:00,25
12-04-11 15:00,34
12-04-11 14:00,37
12-04-11 13:00,31
12-04-11 12:00,36
12-04-11 11:00,35
12-04-11 10:00,30
12-04-11 09:00,40
12-04-11 08:00,54
12-04-11 07:00,52
12-04-11 06:00,45
12-04-11 05:00,24
12-04-11 04:00,12
12-04-11 03:00,6
12-04-11 02:00,6
12-04-11 01:00,5
12-04-11 00:00,10
11-04-11 23:00,11
11-04-11 22:00,33
11-04-11 21:00,45
11-04-11 20:00,64
11-04-11 19:00,62
11-04-11 18:00,56
11-04-11 17:00,76
11-04-11 16:00,66
11-04-11 15:00,68
11-04-11 14:00,53
11-04-11 13:00,61
11-04-11 12:00,92
11-04-11 11:00,155
11-04-11 10:00,199
11-04-11 09:00,200
11-04-11 08:00,211
11-04-11 07:00,263
11-04-11 06:00,177
11-04-11 05:00,77
11-04-11 04:00,37
11-04-11 03:00,10
11-04-11 02:00,14
11-04-11 01:00,12
11-04-11 00:00,32
10-04-11 23:00,29
10-04-11 22:00,40
10-04-11 21:00,48
10-04-11 20:00,40
10-04-11 19:00,11
10-04-11 18:00,18
10-04-11 17:00,19
10-04-11 16:00,10
10-04-11 15:00,12
10-04-11 14:00,16
10-04-11 13:00,14
10-04-11 12:00,15
10-04-11 11:00,15
10-04-11 10:00,18
10-04-11 09:00,15
10-04-11 08:00,10
10-04-11 07:00,16
10-04-11 06:00,19
10-04-11 05:00,8
10-04-11 04:00,17
10-04-11 03:00,20
10-04-11 02:00,22
10-04-11 01:00,21
10-04-11 00:00,33
09-04-11 23:00,25
09-04-11 22:00,16
09-04-11 21:00,15
09-04-11 20:00,20
09-04-11 19:00,20
09-04-11 18:00,21
09-04-11 17:00,21
09-04-11 16:00,28
09-04-11 15:00,18
09-04-11 14:00,18
09-04-11 13:00,15
09-04-11 12:00,18
09-04-11 11:00,19
09-04-11 10:00,18
09-04-11 09:00,16
09-04-11 08:00,14
09-04-11 07:00,12
09-04-11 06:00,9
09-04-11 05:00,2
09-04-11 04:00,2
09-04-11 03:00,2
09-04-11 02:00,1
09-04-11 01:00,3
09-04-11 00:00,4
08-04-11 23:00,5
08-04-11 22:00,5
08-04-11 21:00,6
08-04-11 20:00,10
08-04-11 19:00,11
08-04-11 18:00,25
08-04-11 17:00,41
08-04-11 16:00,54
08-04-11 15:00,45
08-04-11 14:00,47
08-04-11 13:00,72
08-04-11 12:00,63
08-04-11 11:00,39
08-04-11 10:00,39
08-04-11 09:00,42
08-04-11 08:00,35
08-04-11 07:00,39
08-04-11 06:00,22
08-04-11 05:00,10
08-04-11 04:00,5
08-04-11 03:00,2
08-04-11 02:00,2
08-04-11 01:00,2
08-04-11 00:00,5
07-04-11 23:00,8
07-04-11 22:00,7
07-04-11 21:00,5
07-04-11 20:00,12
07-04-11 19:00,12
07-04-11 18:00,16
07-04-11 17:00,22
07-04-11 16:00,21
07-04-11 15:00,27
07-04-11 14:00,24
07-04-11 13:00,32
07-04-11 12:00,32
07-04-11 11:00,41
07-04-11 10:00,62
07-04-11 09:00,78
07-04-11 08:00,99
07-04-11 07:00,148
07-04-11 06:00,66
07-04-11 05:00,49
07-04-11 04:00,15
07-04-11 03:00,13
07-04-11 02:00,20
07-04-11 01:00,11
07-04-11 00:00,18
06-04-11 23:00,64
06-04-11 22:00,41
06-04-11 21:00,35
06-04-11 20:00,39
06-04-11 19:00,24
06-04-11 18:00,48
06-04-11 17:00,53
06-04-11 16:00,63
06-04-11 15:00,54
06-04-11 14:00,61
06-04-11 13:00,36
06-04-11 12:00,35
06-04-11 11:00,39
06-04-11 10:00,54
06-04-11 09:00,55
06-04-11 08:00,77
06-04-11 07:00,103
06-04-11 06:00,68
06-04-11 05:00,42
06-04-11 04:00,12
06-04-11 03:00,7
06-04-11 02:00,4
06-04-11 01:00,8
06-04-11 00:00,16
05-04-11 23:00,22
05-04-11 22:00,27
05-04-11 21:00,22
05-04-11 20:00,69
05-04-11 19:00,107
05-04-11 18:00,125
05-04-11 17:00,87
05-04-11 16:00,65
05-04-11 15:00,50
05-04-11 14:00,46
05-04-11 13:00,49
05-04-11 12:00,51
05-04-11 11:00,65
05-04-11 10:00,73
05-04-11 09:00,121
05-04-11 08:00,225
05-04-11 07:00,230
05-04-11 06:00,83
05-04-11 05:00,38
05-04-11 04:00,12
05-04-11 03:00,10
05-04-11 02:00,20
05-04-11 01:00,13
05-04-11 00:00,17
04-04-11 23:00,21
04-04-11 22:00,32
04-04-11 21:00,51
04-04-11 20:00,64
04-04-11 19:00,52
04-04-11 18:00,74
04-04-11 17:00,68
04-04-11 16:00,44
04-04-11 15:00,59
04-04-11 14:00,79
04-04-11 13:00,34
04-04-11 12:00,32
04-04-11 11:00,34
04-04-11 10:00,29
04-04-11 09:00,46
04-04-11 08:00,36
04-04-11 07:00,65
04-04-11 06:00,81
04-04-11 05:00,48
04-04-11 04:00,37
04-04-11 03:00,3
04-04-11 02:00,7
04-04-11 01:00,5
04-04-11 00:00,20
03-04-11 23:00,15
03-04-11 22:00,10
03-04-11 21:00,13
03-04-11 20:00,23
03-04-11 19:00,12
03-04-11 18:00,35
03-04-11 17:00,39
03-04-11 16:00,17
03-04-11 15:00,22
03-04-11 14:00,29
03-04-11 13:00,23
03-04-11 12:00,16
03-04-11 11:00,12
03-04-11 10:00,32
03-04-11 09:00,17
03-04-11 08:00,24
03-04-11 07:00,8
03-04-11 06:00,11
03-04-11 05:00,7
03-04-11 04:00,3
03-04-11 03:00,3
03-04-11 02:00,3
03-04-11 01:00,9
03-04-11 00:00,10
02-04-11 23:00,14
02-04-11 22:00,15
02-04-11 21:00,12
02-04-11 20:00,20
02-04-11 19:00,39
02-04-11 18:00,27
02-04-11 17:00,23
02-04-11 16:00,65
02-04-11 15:00,54
02-04-11 14:00,59
02-04-11 13:00,67
02-04-11 12:00,66
02-04-11 11:00,49
02-04-11 10:00,83
02-04-11 09:00,76
02-04-11 08:00,91
02-04-11 07:00,51
02-04-11 06:00,26
02-04-11 05:00,48
02-04-11 04:00,26
02-04-11 03:00,32
02-04-11 02:00,26
02-04-11 01:00,25
02-04-11 00:00,27
01-04-11 23:00,17
01-04-11 22:00,49
01-04-11 21:00,54
01-04-11 20:00,67
01-04-11 19:00,46
01-04-11 18:00,35
01-04-11 17:00,34
01-04-11 16:00,38
01-04-11 15:00,35
01-04-11 14:00,35
01-04-11 13:00,34
01-04-11 12:00,30
01-04-11 11:00,32
01-04-11 10:00,34
01-04-11 09:00,42
01-04-11 08:00,92
01-04-11 07:00,95
01-04-11 06:00,78
01-04-11 05:00,25
01-04-11 04:00,10
01-04-11 03:00,5
01-04-11 02:00,3
01-04-11 01:00,10

