Datum Zeit,Radebeul-Wahnsdorf O3
22-04-11 05:00,51
22-04-11 04:00,80
22-04-11 03:00,104
22-04-11 02:00,99
22-04-11 01:00,97
22-04-11 00:00,94
21-04-11 23:00,103
21-04-11 22:00,80
21-04-11 21:00,68
21-04-11 20:00,87
21-04-11 19:00,112
21-04-11 18:00,126
21-04-11 17:00,137
21-04-11 16:00,134
21-04-11 15:00,138
21-04-11 14:00,139
21-04-11 13:00,133
21-04-11 12:00,109
21-04-11 11:00,83
21-04-11 10:00,47
21-04-11 09:00,54
21-04-11 08:00,49
21-04-11 07:00,46
21-04-11 06:00,55
21-04-11 05:00,67
21-04-11 04:00,66
21-04-11 03:00,62
21-04-11 02:00,59
21-04-11 01:00,62
21-04-11 00:00,65
20-04-11 23:00,77
20-04-11 22:00,94
20-04-11 21:00,92
20-04-11 20:00,83
20-04-11 19:00,95
20-04-11 18:00,110
20-04-11 17:00,122
20-04-11 16:00,124
20-04-11 15:00,124
20-04-11 14:00,123
20-04-11 13:00,119
20-04-11 12:00,108
20-04-11 11:00,92
20-04-11 10:00,74
20-04-11 09:00,53
20-04-11 08:00,53
20-04-11 07:00,46
20-04-11 06:00,42
20-04-11 05:00,52
20-04-11 04:00,58
20-04-11 03:00,64
20-04-11 02:00,74
20-04-11 01:00,72
20-04-11 00:00,83
19-04-11 23:00,86
19-04-11 22:00,92
19-04-11 21:00,95
19-04-11 20:00,93
19-04-11 19:00,100
19-04-11 18:00,117
19-04-11 17:00,125
19-04-11 16:00,128
19-04-11 15:00,130
19-04-11 14:00,128
19-04-11 13:00,127
19-04-11 12:00,124
19-04-11 11:00,111
19-04-11 10:00,87
19-04-11 09:00,67
19-04-11 08:00,53
19-04-11 07:00,46
19-04-11 06:00,58
19-04-11 05:00,61
19-04-11 04:00,58
19-04-11 03:00,60
19-04-11 02:00,62
19-04-11 01:00,63
19-04-11 00:00,63
18-04-11 23:00,78
18-04-11 22:00,92
18-04-11 21:00,81
18-04-11 20:00,68
18-04-11 19:00,84
18-04-11 18:00,102
18-04-11 17:00,111
18-04-11 16:00,106
18-04-11 15:00,109
18-04-11 14:00,104
18-04-11 13:00,99
18-04-11 12:00,91
18-04-11 11:00,89
18-04-11 10:00,66
18-04-11 09:00,49
18-04-11 08:00,48
18-04-11 07:00,46
18-04-11 06:00,48
18-04-11 05:00,44
18-04-11 04:00,42
18-04-11 03:00,44
18-04-11 02:00,46
18-04-11 01:00,46
18-04-11 00:00,47
17-04-11 23:00,28
17-04-11 22:00,33
17-04-11 21:00,105
17-04-11 20:00,106
17-04-11 19:00,95
17-04-11 18:00,97
17-04-11 17:00,102
17-04-11 16:00,103
17-04-11 15:00,102
17-04-11 14:00,101
17-04-11 13:00,96
17-04-11 12:00,93
17-04-11 11:00,68
17-04-11 10:00,47
17-04-11 09:00,40
17-04-11 08:00,20
17-04-11 07:00,22
17-04-11 06:00,24
17-04-11 05:00,30
17-04-11 04:00,25
17-04-11 03:00,25
17-04-11 02:00,16
17-04-11 01:00,15
17-04-11 00:00,46
16-04-11 23:00,89
16-04-11 22:00,95
16-04-11 21:00,95
16-04-11 20:00,94
16-04-11 19:00,88
16-04-11 18:00,94
16-04-11 17:00,98
16-04-11 16:00,98
16-04-11 15:00,94
16-04-11 14:00,92
16-04-11 13:00,86
16-04-11 12:00,79
16-04-11 11:00,74
16-04-11 10:00,58
16-04-11 09:00,39
16-04-11 08:00,25
16-04-11 07:00,30
16-04-11 06:00,30
16-04-11 05:00,45
16-04-11 04:00,50
16-04-11 03:00,53
16-04-11 02:00,53
16-04-11 01:00,55
16-04-11 00:00,59
15-04-11 23:00,62
15-04-11 22:00,64
15-04-11 21:00,61
15-04-11 20:00,63
15-04-11 19:00,70
15-04-11 18:00,74
15-04-11 17:00,79
15-04-11 16:00,78
15-04-11 15:00,81
15-04-11 14:00,83
15-04-11 13:00,79
15-04-11 12:00,76
15-04-11 11:00,73
15-04-11 10:00,63
15-04-11 09:00,51
15-04-11 08:00,41
15-04-11 07:00,36
15-04-11 06:00,36
15-04-11 05:00,38
15-04-11 04:00,40
15-04-11 03:00,39
15-04-11 02:00,38
15-04-11 01:00,36
15-04-11 00:00,39
14-04-11 23:00,36
14-04-11 22:00,34
14-04-11 21:00,41
14-04-11 20:00,47
14-04-11 19:00,50
14-04-11 18:00,
14-04-11 17:00,
14-04-11 16:00,
14-04-11 15:00,
14-04-11 14:00,
14-04-11 13:00,
14-04-11 12:00,
14-04-11 11:00,51
14-04-11 10:00,51
14-04-11 09:00,57
14-04-11 08:00,57
14-04-11 07:00,57
14-04-11 06:00,61
14-04-11 05:00,64
14-04-11 04:00,66
14-04-11 03:00,73
14-04-11 02:00,80
14-04-11 01:00,75
14-04-11 00:00,77
13-04-11 23:00,79
13-04-11 22:00,79
13-04-11 21:00,77
13-04-11 20:00,72
13-04-11 19:00,73
13-04-11 18:00,73
13-04-11 17:00,75
13-04-11 16:00,79
13-04-11 15:00,80
13-04-11 14:00,79
13-04-11 13:00,78
13-04-11 12:00,77
13-04-11 11:00,81
13-04-11 10:00,77
13-04-11 09:00,74
13-04-11 08:00,73
13-04-11 07:00,73
13-04-11 06:00,72
13-04-11 05:00,71
13-04-11 04:00,75
13-04-11 03:00,77
13-04-11 02:00,78
13-04-11 01:00,83
13-04-11 00:00,82
12-04-11 23:00,81
12-04-11 22:00,79
12-04-11 21:00,82
12-04-11 20:00,86
12-04-11 19:00,87
12-04-11 18:00,90
12-04-11 17:00,91
12-04-11 16:00,90
12-04-11 15:00,89
12-04-11 14:00,93
12-04-11 13:00,95
12-04-11 12:00,83
12-04-11 11:00,89
12-04-11 10:00,84
12-04-11 09:00,61
12-04-11 08:00,59
12-04-11 07:00,65
12-04-11 06:00,64
12-04-11 05:00,61
12-04-11 04:00,64
12-04-11 03:00,69
12-04-11 02:00,74
12-04-11 01:00,73
12-04-11 00:00,72
11-04-11 23:00,69
11-04-11 22:00,71
11-04-11 21:00,70
11-04-11 20:00,76
11-04-11 19:00,84
11-04-11 18:00,93
11-04-11 17:00,92
11-04-11 16:00,93
11-04-11 15:00,95
11-04-11 14:00,85
11-04-11 13:00,87
11-04-11 12:00,89
11-04-11 11:00,71
11-04-11 10:00,36
11-04-11 09:00,28
11-04-11 08:00,26
11-04-11 07:00,26
11-04-11 06:00,28
11-04-11 05:00,47
11-04-11 04:00,52
11-04-11 03:00,68
11-04-11 02:00,73
11-04-11 01:00,75
11-04-11 00:00,76
10-04-11 23:00,79
10-04-11 22:00,85
10-04-11 21:00,86
10-04-11 20:00,82
10-04-11 19:00,87
10-04-11 18:00,94
10-04-11 17:00,95
10-04-11 16:00,96
10-04-11 15:00,94
10-04-11 14:00,92
10-04-11 13:00,91
10-04-11 12:00,88
10-04-11 11:00,84
10-04-11 10:00,77
10-04-11 09:00,67
10-04-11 08:00,62
10-04-11 07:00,67
10-04-11 06:00,72
10-04-11 05:00,72
10-04-11 04:00,75
10-04-11 03:00,73
10-04-11 02:00,78
10-04-11 01:00,79
10-04-11 00:00,62
09-04-11 23:00,61
09-04-11 22:00,63
09-04-11 21:00,67
09-04-11 20:00,74
09-04-11 19:00,86
09-04-11 18:00,83
09-04-11 17:00,87
09-04-11 16:00,87
09-04-11 15:00,85
09-04-11 14:00,84
09-04-11 13:00,78
09-04-11 12:00,76
09-04-11 11:00,75
09-04-11 10:00,78
09-04-11 09:00,77
09-04-11 08:00,77
09-04-11 07:00,76
09-04-11 06:00,78
09-04-11 05:00,79
09-04-11 04:00,81
09-04-11 03:00,78
09-04-11 02:00,78
09-04-11 01:00,80
09-04-11 00:00,85
08-04-11 23:00,80
08-04-11 22:00,80
08-04-11 21:00,82
08-04-11 20:00,83
08-04-11 19:00,83
08-04-11 18:00,87
08-04-11 17:00,91
08-04-11 16:00,89
08-04-11 15:00,84
08-04-11 14:00,83
08-04-11 13:00,80
08-04-11 12:00,82
08-04-11 11:00,81
08-04-11 10:00,81
08-04-11 09:00,82
08-04-11 08:00,83
08-04-11 07:00,81
08-04-11 06:00,81
08-04-11 05:00,82
08-04-11 04:00,83
08-04-11 03:00,85
08-04-11 02:00,87
08-04-11 01:00,88
08-04-11 00:00,87
07-04-11 23:00,78
07-04-11 22:00,75
07-04-11 21:00,68
07-04-11 20:00,63
07-04-11 19:00,60
07-04-11 18:00,63
07-04-11 17:00,69
07-04-11 16:00,90
07-04-11 15:00,100
07-04-11 14:00,90
07-04-11 13:00,75
07-04-11 12:00,67
07-04-11 11:00,64
07-04-11 10:00,55
07-04-11 09:00,43
07-04-11 08:00,34
07-04-11 07:00,26
07-04-11 06:00,28
07-04-11 05:00,27
07-04-11 04:00,26
07-04-11 03:00,25
07-04-11 02:00,24
07-04-11 01:00,22
07-04-11 00:00,25
06-04-11 23:00,28
06-04-11 22:00,32
06-04-11 21:00,36
06-04-11 20:00,41
06-04-11 19:00,46
06-04-11 18:00,48
06-04-11 17:00,52
06-04-11 16:00,55
06-04-11 15:00,54
06-04-11 14:00,55
06-04-11 13:00,58
06-04-11 12:00,56
06-04-11 11:00,57
06-04-11 10:00,57
06-04-11 09:00,58
06-04-11 08:00,51
06-04-11 07:00,51
06-04-11 06:00,56
06-04-11 05:00,58
06-04-11 04:00,61
06-04-11 03:00,66
06-04-11 02:00,70
06-04-11 01:00,74
06-04-11 00:00,72
05-04-11 23:00,74
05-04-11 22:00,81
05-04-11 21:00,74
05-04-11 20:00,47
05-04-11 19:00,62
05-04-11 18:00,77
05-04-11 17:00,83
05-04-11 16:00,81
05-04-11 15:00,80
05-04-11 14:00,79
05-04-11 13:00,
05-04-11 12:00,
05-04-11 11:00,
05-04-11 10:00,
05-04-11 09:00,46
05-04-11 08:00,37
05-04-11 07:00,35
05-04-11 06:00,45
05-04-11 05:00,48
05-04-11 04:00,51
05-04-11 03:00,50
05-04-11 02:00,51
05-04-11 01:00,53
05-04-11 00:00,56
04-04-11 23:00,66
04-04-11 22:00,64
04-04-11 21:00,58
04-04-11 20:00,68
04-04-11 19:00,79
04-04-11 18:00,79
04-04-11 17:00,82
04-04-11 16:00,88
04-04-11 15:00,88
04-04-11 14:00,86
04-04-11 13:00,83
04-04-11 12:00,83
04-04-11 11:00,87
04-04-11 10:00,85
04-04-11 09:00,79
04-04-11 08:00,80
04-04-11 07:00,66
04-04-11 06:00,36
04-04-11 05:00,36
04-04-11 04:00,43
04-04-11 03:00,43
04-04-11 02:00,50
04-04-11 01:00,60
04-04-11 00:00,65
03-04-11 23:00,69
03-04-11 22:00,73
03-04-11 21:00,82
03-04-11 20:00,84
03-04-11 19:00,84
03-04-11 18:00,84
03-04-11 17:00,82
03-04-11 16:00,85
03-04-11 15:00,111
03-04-11 14:00,104
03-04-11 13:00,82
03-04-11 12:00,68
03-04-11 11:00,56
03-04-11 10:00,48
03-04-11 09:00,41
03-04-11 08:00,34
03-04-11 07:00,33
03-04-11 06:00,35
03-04-11 05:00,39
03-04-11 04:00,44
03-04-11 03:00,48
03-04-11 02:00,49
03-04-11 01:00,50
03-04-11 00:00,51
02-04-11 23:00,52
02-04-11 22:00,54
02-04-11 21:00,53
02-04-11 20:00,57
02-04-11 19:00,55
02-04-11 18:00,66
02-04-11 17:00,77
02-04-11 16:00,76
02-04-11 15:00,71
02-04-11 14:00,64
02-04-11 13:00,60
02-04-11 12:00,54
02-04-11 11:00,44
02-04-11 10:00,26
02-04-11 09:00,19
02-04-11 08:00,15
02-04-11 07:00,14
02-04-11 06:00,17
02-04-11 05:00,16
02-04-11 04:00,8
02-04-11 03:00,23
02-04-11 02:00,28
02-04-11 01:00,34
02-04-11 00:00,45
01-04-11 23:00,45
01-04-11 22:00,42
01-04-11 21:00,49
01-04-11 20:00,61
01-04-11 19:00,71
01-04-11 18:00,82
01-04-11 17:00,87
01-04-11 16:00,85
01-04-11 15:00,87
01-04-11 14:00,89
01-04-11 13:00,78
01-04-11 12:00,72
01-04-11 11:00,67
01-04-11 10:00,59
01-04-11 09:00,51
01-04-11 08:00,47
01-04-11 07:00,48
01-04-11 06:00,47
01-04-11 05:00,48
01-04-11 04:00,45
01-04-11 03:00,40
01-04-11 02:00,41
01-04-11 01:00,41

