Datum Zeit,Zwickau-Werdauer Straße NO
22-04-11 23:00,6
22-04-11 22:00,8
22-04-11 21:00,10
22-04-11 20:00,3
22-04-11 19:00,1
22-04-11 18:00,1
22-04-11 17:00,1
22-04-11 16:00,2
22-04-11 15:00,2
22-04-11 14:00,2
22-04-11 13:00,3
22-04-11 12:00,5
22-04-11 11:00,15
22-04-11 10:00,9
22-04-11 09:00,11
22-04-11 08:00,8
22-04-11 07:00,8
22-04-11 06:00,27
22-04-11 05:00,9
22-04-11 04:00,2
22-04-11 03:00,2
22-04-11 02:00,3
22-04-11 01:00,3
22-04-11 00:00,7
21-04-11 23:00,3
21-04-11 22:00,11
21-04-11 21:00,6
21-04-11 20:00,2
21-04-11 19:00,5
21-04-11 18:00,12
21-04-11 17:00,13
21-04-11 16:00,18
21-04-11 15:00,14
21-04-11 14:00,32
21-04-11 13:00,34
21-04-11 12:00,
21-04-11 11:00,
21-04-11 10:00,
21-04-11 09:00,
21-04-11 08:00,
21-04-11 07:00,64
21-04-11 06:00,45
21-04-11 05:00,21
21-04-11 04:00,9
21-04-11 03:00,6
21-04-11 02:00,2
21-04-11 01:00,1
21-04-11 00:00,1
20-04-11 23:00,6
20-04-11 22:00,9
20-04-11 21:00,8
20-04-11 20:00,6
20-04-11 19:00,8
20-04-11 18:00,9
20-04-11 17:00,12
20-04-11 16:00,16
20-04-11 15:00,20
20-04-11 14:00,13
20-04-11 13:00,12
20-04-11 12:00,15
20-04-11 11:00,19
20-04-11 10:00,32
20-04-11 09:00,28
20-04-11 08:00,48
20-04-11 07:00,93
20-04-11 06:00,80
20-04-11 05:00,49
20-04-11 04:00,11
20-04-11 03:00,2
20-04-11 02:00,1
20-04-11 01:00,1
20-04-11 00:00,1
19-04-11 23:00,4
19-04-11 22:00,6
19-04-11 21:00,7
19-04-11 20:00,1
19-04-11 19:00,2
19-04-11 18:00,3
19-04-11 17:00,5
19-04-11 16:00,11
19-04-11 15:00,11
19-04-11 14:00,7
19-04-11 13:00,13
19-04-11 12:00,14
19-04-11 11:00,11
19-04-11 10:00,19
19-04-11 09:00,54
19-04-11 08:00,71
19-04-11 07:00,105
19-04-11 06:00,108
19-04-11 05:00,42
19-04-11 04:00,7
19-04-11 03:00,3
19-04-11 02:00,2
19-04-11 01:00,5
19-04-11 00:00,5
18-04-11 23:00,10
18-04-11 22:00,8
18-04-11 21:00,9
18-04-11 20:00,2
18-04-11 19:00,2
18-04-11 18:00,3
18-04-11 17:00,5
18-04-11 16:00,8
18-04-11 15:00,9
18-04-11 14:00,10
18-04-11 13:00,19
18-04-11 12:00,12
18-04-11 11:00,28
18-04-11 10:00,36
18-04-11 09:00,53
18-04-11 08:00,70
18-04-11 07:00,83
18-04-11 06:00,65
18-04-11 05:00,28
18-04-11 04:00,8
18-04-11 03:00,3
18-04-11 02:00,4
18-04-11 01:00,4
18-04-11 00:00,4
17-04-11 23:00,8
17-04-11 22:00,10
17-04-11 21:00,3
17-04-11 20:00,1
17-04-11 19:00,3
17-04-11 18:00,5
17-04-11 17:00,5
17-04-11 16:00,4
17-04-11 15:00,4
17-04-11 14:00,5
17-04-11 13:00,4
17-04-11 12:00,10
17-04-11 11:00,7
17-04-11 10:00,4
17-04-11 09:00,9
17-04-11 08:00,5
17-04-11 07:00,2
17-04-11 06:00,1
17-04-11 05:00,3
17-04-11 04:00,2
17-04-11 03:00,8
17-04-11 02:00,5
17-04-11 01:00,7
17-04-11 00:00,4
16-04-11 23:00,12
16-04-11 22:00,4
16-04-11 21:00,6
16-04-11 20:00,1
16-04-11 19:00,7
16-04-11 18:00,8
16-04-11 17:00,18
16-04-11 16:00,12
16-04-11 15:00,3
16-04-11 14:00,9
16-04-11 13:00,7
16-04-11 12:00,9
16-04-11 11:00,12
16-04-11 10:00,13
16-04-11 09:00,22
16-04-11 08:00,30
16-04-11 07:00,36
16-04-11 06:00,24
16-04-11 05:00,9
16-04-11 04:00,7
16-04-11 03:00,11
16-04-11 02:00,5
16-04-11 01:00,6
16-04-11 00:00,7
15-04-11 23:00,12
15-04-11 22:00,18
15-04-11 21:00,16
15-04-11 20:00,6
15-04-11 19:00,8
15-04-11 18:00,13
15-04-11 17:00,19
15-04-11 16:00,7
15-04-11 15:00,23
15-04-11 14:00,29
15-04-11 13:00,18
15-04-11 12:00,34
15-04-11 11:00,31
15-04-11 10:00,57
15-04-11 09:00,70
15-04-11 08:00,70
15-04-11 07:00,47
15-04-11 06:00,36
15-04-11 05:00,16
15-04-11 04:00,4
15-04-11 03:00,6
15-04-11 02:00,1
15-04-11 01:00,2
15-04-11 00:00,3
14-04-11 23:00,1
14-04-11 22:00,4
14-04-11 21:00,7
14-04-11 20:00,17
14-04-11 19:00,14
14-04-11 18:00,22
14-04-11 17:00,17
14-04-11 16:00,29
14-04-11 15:00,35
14-04-11 14:00,31
14-04-11 13:00,38
14-04-11 12:00,33
14-04-11 11:00,34
14-04-11 10:00,27
14-04-11 09:00,27
14-04-11 08:00,55
14-04-11 07:00,29
14-04-11 06:00,13
14-04-11 05:00,9
14-04-11 04:00,3
14-04-11 03:00,2
14-04-11 02:00,1
14-04-11 01:00,1
14-04-11 00:00,1
13-04-11 23:00,1
13-04-11 22:00,2
13-04-11 21:00,5
13-04-11 20:00,7
13-04-11 19:00,8
13-04-11 18:00,18
13-04-11 17:00,18
13-04-11 16:00,17
13-04-11 15:00,13
13-04-11 14:00,33
13-04-11 13:00,32
13-04-11 12:00,31
13-04-11 11:00,30
13-04-11 10:00,27
13-04-11 09:00,38
13-04-11 08:00,38
13-04-11 07:00,40
13-04-11 06:00,26
13-04-11 05:00,10
13-04-11 04:00,2
13-04-11 03:00,1
13-04-11 02:00,2
13-04-11 01:00,2
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,8
12-04-11 21:00,8
12-04-11 20:00,6
12-04-11 19:00,8
12-04-11 18:00,9
12-04-11 17:00,14
12-04-11 16:00,21
12-04-11 15:00,13
12-04-11 14:00,25
12-04-11 13:00,22
12-04-11 12:00,22
12-04-11 11:00,39
12-04-11 10:00,44
12-04-11 09:00,32
12-04-11 08:00,39
12-04-11 07:00,56
12-04-11 06:00,40
12-04-11 05:00,18
12-04-11 04:00,5
12-04-11 03:00,1
12-04-11 02:00,1
12-04-11 01:00,2
12-04-11 00:00,3
11-04-11 23:00,3
11-04-11 22:00,10
11-04-11 21:00,12
11-04-11 20:00,7
11-04-11 19:00,11
11-04-11 18:00,23
11-04-11 17:00,17
11-04-11 16:00,29
11-04-11 15:00,31
11-04-11 14:00,25
11-04-11 13:00,27
11-04-11 12:00,25
11-04-11 11:00,28
11-04-11 10:00,36
11-04-11 09:00,49
11-04-11 08:00,51
11-04-11 07:00,77
11-04-11 06:00,53
11-04-11 05:00,16
11-04-11 04:00,5
11-04-11 03:00,3
11-04-11 02:00,4
11-04-11 01:00,2
11-04-11 00:00,2
10-04-11 23:00,10
10-04-11 22:00,5
10-04-11 21:00,12
10-04-11 20:00,9
10-04-11 19:00,3
10-04-11 18:00,6
10-04-11 17:00,9
10-04-11 16:00,6
10-04-11 15:00,9
10-04-11 14:00,7
10-04-11 13:00,7
10-04-11 12:00,6
10-04-11 11:00,6
10-04-11 10:00,9
10-04-11 09:00,11
10-04-11 08:00,8
10-04-11 07:00,4
10-04-11 06:00,3
10-04-11 05:00,5
10-04-11 04:00,3
10-04-11 03:00,5
10-04-11 02:00,5
10-04-11 01:00,5
10-04-11 00:00,6
09-04-11 23:00,13
09-04-11 22:00,10
09-04-11 21:00,12
09-04-11 20:00,8
09-04-11 19:00,4
09-04-11 18:00,10
09-04-11 17:00,8
09-04-11 16:00,12
09-04-11 15:00,11
09-04-11 14:00,8
09-04-11 13:00,10
09-04-11 12:00,13
09-04-11 11:00,8
09-04-11 10:00,12
09-04-11 09:00,10
09-04-11 08:00,4
09-04-11 07:00,4
09-04-11 06:00,6
09-04-11 05:00,3
09-04-11 04:00,3
09-04-11 03:00,2
09-04-11 02:00,2
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,4
08-04-11 22:00,7
08-04-11 21:00,8
08-04-11 20:00,8
08-04-11 19:00,14
08-04-11 18:00,19
08-04-11 17:00,17
08-04-11 16:00,28
08-04-11 15:00,25
08-04-11 14:00,19
08-04-11 13:00,30
08-04-11 12:00,44
08-04-11 11:00,46
08-04-11 10:00,39
08-04-11 09:00,38
08-04-11 08:00,50
08-04-11 07:00,48
08-04-11 06:00,44
08-04-11 05:00,22
08-04-11 04:00,3
08-04-11 03:00,1
08-04-11 02:00,1
08-04-11 01:00,1
08-04-11 00:00,2
07-04-11 23:00,2
07-04-11 22:00,2
07-04-11 21:00,6
07-04-11 20:00,7
07-04-11 19:00,9
07-04-11 18:00,9
07-04-11 17:00,6
07-04-11 16:00,9
07-04-11 15:00,28
07-04-11 14:00,26
07-04-11 13:00,36
07-04-11 12:00,30
07-04-11 11:00,25
07-04-11 10:00,23
07-04-11 09:00,31
07-04-11 08:00,35
07-04-11 07:00,124
07-04-11 06:00,153
07-04-11 05:00,64
07-04-11 04:00,22
07-04-11 03:00,8
07-04-11 02:00,6
07-04-11 01:00,6
07-04-11 00:00,4
06-04-11 23:00,3
06-04-11 22:00,8
06-04-11 21:00,13
06-04-11 20:00,9
06-04-11 19:00,11
06-04-11 18:00,11
06-04-11 17:00,13
06-04-11 16:00,20
06-04-11 15:00,15
06-04-11 14:00,18
06-04-11 13:00,19
06-04-11 12:00,18
06-04-11 11:00,18
06-04-11 10:00,21
06-04-11 09:00,24
06-04-11 08:00,26
06-04-11 07:00,45
06-04-11 06:00,44
06-04-11 05:00,15
06-04-11 04:00,7
06-04-11 03:00,2
06-04-11 02:00,1
06-04-11 01:00,1
06-04-11 00:00,1
05-04-11 23:00,2
05-04-11 22:00,5
05-04-11 21:00,4
05-04-11 20:00,7
05-04-11 19:00,8
05-04-11 18:00,12
05-04-11 17:00,18
05-04-11 16:00,25
05-04-11 15:00,24
05-04-11 14:00,20
05-04-11 13:00,21
05-04-11 12:00,20
05-04-11 11:00,37
05-04-11 10:00,40
05-04-11 09:00,39
05-04-11 08:00,75
05-04-11 07:00,105
05-04-11 06:00,83
05-04-11 05:00,25
05-04-11 04:00,11
05-04-11 03:00,4
05-04-11 02:00,2
05-04-11 01:00,1
05-04-11 00:00,2
04-04-11 23:00,2
04-04-11 22:00,4
04-04-11 21:00,3
04-04-11 20:00,8
04-04-11 19:00,10
04-04-11 18:00,12
04-04-11 17:00,15
04-04-11 16:00,24
04-04-11 15:00,35
04-04-11 14:00,39
04-04-11 13:00,31
04-04-11 12:00,26
04-04-11 11:00,14
04-04-11 10:00,14
04-04-11 09:00,14
04-04-11 08:00,22
04-04-11 07:00,44
04-04-11 06:00,26
04-04-11 05:00,20
04-04-11 04:00,8
04-04-11 03:00,7
04-04-11 02:00,1
04-04-11 01:00,3
04-04-11 00:00,2
03-04-11 23:00,1
03-04-11 22:00,3
03-04-11 21:00,7
03-04-11 20:00,6
03-04-11 19:00,10
03-04-11 18:00,7
03-04-11 17:00,6
03-04-11 16:00,6
03-04-11 15:00,5
03-04-11 14:00,7
03-04-11 13:00,5
03-04-11 12:00,6
03-04-11 11:00,6
03-04-11 10:00,3
03-04-11 09:00,10
03-04-11 08:00,10
03-04-11 07:00,7
03-04-11 06:00,9
03-04-11 05:00,9
03-04-11 04:00,6
03-04-11 03:00,10
03-04-11 02:00,10
03-04-11 01:00,16
03-04-11 00:00,17
02-04-11 23:00,12
02-04-11 22:00,11
02-04-11 21:00,14
02-04-11 20:00,32
02-04-11 19:00,10
02-04-11 18:00,5
02-04-11 17:00,6
02-04-11 16:00,6
02-04-11 15:00,9
02-04-11 14:00,8
02-04-11 13:00,10
02-04-11 12:00,7
02-04-11 11:00,8
02-04-11 10:00,16
02-04-11 09:00,21
02-04-11 08:00,22
02-04-11 07:00,32
02-04-11 06:00,20
02-04-11 05:00,19
02-04-11 04:00,15
02-04-11 03:00,15
02-04-11 02:00,17
02-04-11 01:00,5
02-04-11 00:00,8
01-04-11 23:00,11
01-04-11 22:00,14
01-04-11 21:00,11
01-04-11 20:00,7
01-04-11 19:00,11
01-04-11 18:00,19
01-04-11 17:00,21
01-04-11 16:00,24
01-04-11 15:00,33
01-04-11 14:00,29
01-04-11 13:00,31
01-04-11 12:00,32
01-04-11 11:00,42
01-04-11 10:00,34
01-04-11 09:00,47
01-04-11 08:00,63
01-04-11 07:00,55
01-04-11 06:00,33
01-04-11 05:00,19
01-04-11 04:00,3
01-04-11 03:00,1
01-04-11 02:00,4
01-04-11 01:00,1

