Datum Zeit,Collmberg NO2
19-04-11 06:00,11
19-04-11 05:00,10
19-04-11 04:00,11
19-04-11 03:00,12
19-04-11 02:00,12
19-04-11 01:00,14
19-04-11 00:00,14
18-04-11 23:00,10
18-04-11 22:00,9
18-04-11 21:00,9
18-04-11 20:00,8
18-04-11 19:00,9
18-04-11 18:00,9
18-04-11 17:00,9
18-04-11 16:00,9
18-04-11 15:00,7
18-04-11 14:00,9
18-04-11 13:00,8
18-04-11 12:00,8
18-04-11 11:00,8
18-04-11 10:00,7
18-04-11 09:00,10
18-04-11 08:00,9
18-04-11 07:00,8
18-04-11 06:00,7
18-04-11 05:00,6
18-04-11 04:00,6
18-04-11 03:00,6
18-04-11 02:00,6
18-04-11 01:00,5
18-04-11 00:00,5
17-04-11 23:00,5
17-04-11 22:00,6
17-04-11 21:00,6
17-04-11 20:00,5
17-04-11 19:00,5
17-04-11 18:00,5
17-04-11 17:00,4
17-04-11 16:00,4
17-04-11 15:00,5
17-04-11 14:00,5
17-04-11 13:00,5
17-04-11 12:00,6
17-04-11 11:00,7
17-04-11 10:00,9
17-04-11 09:00,10
17-04-11 08:00,9
17-04-11 07:00,8
17-04-11 06:00,8
17-04-11 05:00,7
17-04-11 04:00,6
17-04-11 03:00,5
17-04-11 02:00,5
17-04-11 01:00,4
17-04-11 00:00,5
16-04-11 23:00,5
16-04-11 22:00,6
16-04-11 21:00,6
16-04-11 20:00,6
16-04-11 19:00,6
16-04-11 18:00,6
16-04-11 17:00,6
16-04-11 16:00,6
16-04-11 15:00,5
16-04-11 14:00,6
16-04-11 13:00,6
16-04-11 12:00,8
16-04-11 11:00,9
16-04-11 10:00,10
16-04-11 09:00,11
16-04-11 08:00,14
16-04-11 07:00,13
16-04-11 06:00,11
16-04-11 05:00,8
16-04-11 04:00,6
16-04-11 03:00,6
16-04-11 02:00,8
16-04-11 01:00,9
16-04-11 00:00,8
15-04-11 23:00,7
15-04-11 22:00,7
15-04-11 21:00,7
15-04-11 20:00,7
15-04-11 19:00,6
15-04-11 18:00,6
15-04-11 17:00,6
15-04-11 16:00,7
15-04-11 15:00,6
15-04-11 14:00,7
15-04-11 13:00,7
15-04-11 12:00,6
15-04-11 11:00,6
15-04-11 10:00,7
15-04-11 09:00,9
15-04-11 08:00,11
15-04-11 07:00,12
15-04-11 06:00,12
15-04-11 05:00,13
15-04-11 04:00,10
15-04-11 03:00,10
15-04-11 02:00,9
15-04-11 01:00,8
15-04-11 00:00,8
14-04-11 23:00,7
14-04-11 22:00,7
14-04-11 21:00,8
14-04-11 20:00,8
14-04-11 19:00,8
14-04-11 18:00,7
14-04-11 17:00,7
14-04-11 16:00,6
14-04-11 15:00,9
14-04-11 14:00,9
14-04-11 13:00,10
14-04-11 12:00,11
14-04-11 11:00,16
14-04-11 10:00,16
14-04-11 09:00,16
14-04-11 08:00,17
14-04-11 07:00,15
14-04-11 06:00,12
14-04-11 05:00,12
14-04-11 04:00,12
14-04-11 03:00,11
14-04-11 02:00,11
14-04-11 01:00,8
14-04-11 00:00,8
13-04-11 23:00,9
13-04-11 22:00,8
13-04-11 21:00,7
13-04-11 20:00,7
13-04-11 19:00,8
13-04-11 18:00,8
13-04-11 17:00,8
13-04-11 16:00,7
13-04-11 15:00,7
13-04-11 14:00,7
13-04-11 13:00,9
13-04-11 12:00,10
13-04-11 11:00,9
13-04-11 10:00,8
13-04-11 09:00,8
13-04-11 08:00,10
13-04-11 07:00,9
13-04-11 06:00,7
13-04-11 05:00,8
13-04-11 04:00,8
13-04-11 03:00,8
13-04-11 02:00,8
13-04-11 01:00,7
13-04-11 00:00,7
12-04-11 23:00,8
12-04-11 22:00,7
12-04-11 21:00,7
12-04-11 20:00,7
12-04-11 19:00,6
12-04-11 18:00,5
12-04-11 17:00,4
12-04-11 16:00,4
12-04-11 15:00,4
12-04-11 14:00,6
12-04-11 13:00,5
12-04-11 12:00,5
12-04-11 11:00,6
12-04-11 10:00,6
12-04-11 09:00,7
12-04-11 08:00,19
12-04-11 07:00,19
12-04-11 06:00,17
12-04-11 05:00,17
12-04-11 04:00,17
12-04-11 03:00,15
12-04-11 02:00,14
12-04-11 01:00,13
12-04-11 00:00,14
11-04-11 23:00,14
11-04-11 22:00,11
11-04-11 21:00,10
11-04-11 20:00,10
11-04-11 19:00,11
11-04-11 18:00,12
11-04-11 17:00,9
11-04-11 16:00,8
11-04-11 15:00,9
11-04-11 14:00,9
11-04-11 13:00,10
11-04-11 12:00,10
11-04-11 11:00,13
11-04-11 10:00,15
11-04-11 09:00,18
11-04-11 08:00,20
11-04-11 07:00,20
11-04-11 06:00,17
11-04-11 05:00,9
11-04-11 04:00,5
11-04-11 03:00,5
11-04-11 02:00,5
11-04-11 01:00,5
11-04-11 00:00,4
10-04-11 23:00,4
10-04-11 22:00,4
10-04-11 21:00,7
10-04-11 20:00,5
10-04-11 19:00,6
10-04-11 18:00,5
10-04-11 17:00,4
10-04-11 16:00,4
10-04-11 15:00,4
10-04-11 14:00,5
10-04-11 13:00,6
10-04-11 12:00,6
10-04-11 11:00,8
10-04-11 10:00,9
10-04-11 09:00,11
10-04-11 08:00,14
10-04-11 07:00,18
10-04-11 06:00,12
10-04-11 05:00,7
10-04-11 04:00,6
10-04-11 03:00,8
10-04-11 02:00,6
10-04-11 01:00,6
10-04-11 00:00,7
09-04-11 23:00,12
09-04-11 22:00,12
09-04-11 21:00,10
09-04-11 20:00,9
09-04-11 19:00,6
09-04-11 18:00,6
09-04-11 17:00,6
09-04-11 16:00,5
09-04-11 15:00,5
09-04-11 14:00,6
09-04-11 13:00,6
09-04-11 12:00,6
09-04-11 11:00,6
09-04-11 10:00,6
09-04-11 09:00,5
09-04-11 08:00,6
09-04-11 07:00,6
09-04-11 06:00,4
09-04-11 05:00,6
09-04-11 04:00,6
09-04-11 03:00,6
09-04-11 02:00,7
09-04-11 01:00,6
09-04-11 00:00,6
08-04-11 23:00,
08-04-11 22:00,
08-04-11 21:00,8
08-04-11 20:00,10
08-04-11 19:00,9
08-04-11 18:00,8
08-04-11 17:00,7
08-04-11 16:00,7
08-04-11 15:00,8
08-04-11 14:00,7
08-04-11 13:00,9
08-04-11 12:00,9
08-04-11 11:00,9
08-04-11 10:00,9
08-04-11 09:00,10
08-04-11 08:00,9
08-04-11 07:00,8
08-04-11 06:00,7
08-04-11 05:00,8
08-04-11 04:00,7
08-04-11 03:00,6
08-04-11 02:00,5
08-04-11 01:00,5
08-04-11 00:00,5
07-04-11 23:00,6
07-04-11 22:00,8
07-04-11 21:00,7
07-04-11 20:00,8
07-04-11 19:00,10
07-04-11 18:00,11
07-04-11 17:00,11
07-04-11 16:00,11
07-04-11 15:00,12
07-04-11 14:00,10
07-04-11 13:00,9
07-04-11 12:00,11
07-04-11 11:00,11
07-04-11 10:00,12
07-04-11 09:00,13
07-04-11 08:00,13
07-04-11 07:00,14
07-04-11 06:00,15
07-04-11 05:00,13
07-04-11 04:00,14
07-04-11 03:00,16
07-04-11 02:00,20
07-04-11 01:00,20
07-04-11 00:00,23
06-04-11 23:00,21
06-04-11 22:00,20
06-04-11 21:00,20
06-04-11 20:00,16
06-04-11 19:00,15
06-04-11 18:00,14
06-04-11 17:00,12
06-04-11 16:00,10
06-04-11 15:00,9
06-04-11 14:00,9
06-04-11 13:00,9
06-04-11 12:00,9
06-04-11 11:00,11
06-04-11 10:00,8
06-04-11 09:00,12
06-04-11 08:00,14
06-04-11 07:00,17
06-04-11 06:00,15
06-04-11 05:00,15
06-04-11 04:00,14
06-04-11 03:00,14
06-04-11 02:00,12
06-04-11 01:00,11
06-04-11 00:00,10
05-04-11 23:00,12
05-04-11 22:00,11
05-04-11 21:00,11
05-04-11 20:00,11
05-04-11 19:00,12
05-04-11 18:00,14
05-04-11 17:00,12
05-04-11 16:00,12
05-04-11 15:00,11
05-04-11 14:00,10
05-04-11 13:00,11
05-04-11 12:00,12
05-04-11 11:00,15
05-04-11 10:00,14
05-04-11 09:00,14
05-04-11 08:00,14
05-04-11 07:00,18
05-04-11 06:00,14
05-04-11 05:00,12
05-04-11 04:00,12
05-04-11 03:00,12
05-04-11 02:00,13
05-04-11 01:00,12
05-04-11 00:00,12
04-04-11 23:00,13
04-04-11 22:00,7
04-04-11 21:00,10
04-04-11 20:00,9
04-04-11 19:00,7
04-04-11 18:00,7
04-04-11 17:00,9
04-04-11 16:00,10
04-04-11 15:00,11
04-04-11 14:00,7
04-04-11 13:00,4
04-04-11 12:00,
04-04-11 11:00,5
04-04-11 10:00,5
04-04-11 09:00,4
04-04-11 08:00,4
04-04-11 07:00,4
04-04-11 06:00,5
04-04-11 05:00,8
04-04-11 04:00,9
04-04-11 03:00,9
04-04-11 02:00,8
04-04-11 01:00,7
04-04-11 00:00,8
03-04-11 23:00,9
03-04-11 22:00,6
03-04-11 21:00,8
03-04-11 20:00,8
03-04-11 19:00,6
03-04-11 18:00,4
03-04-11 17:00,6
03-04-11 16:00,6
03-04-11 15:00,5
03-04-11 14:00,5
03-04-11 13:00,7
03-04-11 12:00,7
03-04-11 11:00,7
03-04-11 10:00,8
03-04-11 09:00,9
03-04-11 08:00,10
03-04-11 07:00,13
03-04-11 06:00,13
03-04-11 05:00,14
03-04-11 04:00,14
03-04-11 03:00,13
03-04-11 02:00,13
03-04-11 01:00,16
03-04-11 00:00,15
02-04-11 23:00,14
02-04-11 22:00,10
02-04-11 21:00,13
02-04-11 20:00,12
02-04-11 19:00,9
02-04-11 18:00,7
02-04-11 17:00,6
02-04-11 16:00,5
02-04-11 15:00,6
02-04-11 14:00,7
02-04-11 13:00,7
02-04-11 12:00,7
02-04-11 11:00,8
02-04-11 10:00,9
02-04-11 09:00,12
02-04-11 08:00,14
02-04-11 07:00,14
02-04-11 06:00,14
02-04-11 05:00,15
02-04-11 04:00,16
02-04-11 03:00,16
02-04-11 02:00,18
02-04-11 01:00,17
02-04-11 00:00,18
01-04-11 23:00,14
01-04-11 22:00,16
01-04-11 21:00,16
01-04-11 20:00,14
01-04-11 19:00,11
01-04-11 18:00,10
01-04-11 17:00,9
01-04-11 16:00,8
01-04-11 15:00,8
01-04-11 14:00,7
01-04-11 13:00,7
01-04-11 12:00,8
01-04-11 11:00,9
01-04-11 10:00,9
01-04-11 09:00,10
01-04-11 08:00,13
01-04-11 07:00,10
01-04-11 06:00,12
01-04-11 05:00,11
01-04-11 04:00,11
01-04-11 03:00,13
01-04-11 02:00,14
01-04-11 01:00,14

