Datum Zeit,Freiberg NO2
23-04-11 20:00,25
23-04-11 19:00,21
23-04-11 18:00,17
23-04-11 17:00,18
23-04-11 16:00,20
23-04-11 15:00,18
23-04-11 14:00,19
23-04-11 13:00,15
23-04-11 12:00,18
23-04-11 11:00,27
23-04-11 10:00,28
23-04-11 09:00,28
23-04-11 08:00,39
23-04-11 07:00,52
23-04-11 06:00,49
23-04-11 05:00,46
23-04-11 04:00,24
23-04-11 03:00,41
23-04-11 02:00,46
23-04-11 01:00,51
23-04-11 00:00,30
22-04-11 23:00,46
22-04-11 22:00,55
22-04-11 21:00,35
22-04-11 20:00,47
22-04-11 19:00,24
22-04-11 18:00,18
22-04-11 17:00,19
22-04-11 16:00,18
22-04-11 15:00,18
22-04-11 14:00,17
22-04-11 13:00,15
22-04-11 12:00,14
22-04-11 11:00,16
22-04-11 10:00,17
22-04-11 09:00,27
22-04-11 08:00,37
22-04-11 07:00,39
22-04-11 06:00,40
22-04-11 05:00,45
22-04-11 04:00,39
22-04-11 03:00,33
22-04-11 02:00,43
22-04-11 01:00,38
22-04-11 00:00,43
21-04-11 23:00,51
21-04-11 22:00,59
21-04-11 21:00,81
21-04-11 20:00,65
21-04-11 19:00,44
21-04-11 18:00,42
21-04-11 17:00,24
21-04-11 16:00,29
21-04-11 15:00,33
21-04-11 14:00,25
21-04-11 13:00,24
21-04-11 12:00,27
21-04-11 11:00,41
21-04-11 10:00,47
21-04-11 09:00,63
21-04-11 08:00,76
21-04-11 07:00,67
21-04-11 06:00,70
21-04-11 05:00,56
21-04-11 04:00,48
21-04-11 03:00,35
21-04-11 02:00,31
21-04-11 01:00,31
21-04-11 00:00,31
20-04-11 23:00,30
20-04-11 22:00,50
20-04-11 21:00,75
20-04-11 20:00,89
20-04-11 19:00,54
20-04-11 18:00,52
20-04-11 17:00,42
20-04-11 16:00,40
20-04-11 15:00,30
20-04-11 14:00,31
20-04-11 13:00,30
20-04-11 12:00,31
20-04-11 11:00,30
20-04-11 10:00,40
20-04-11 09:00,48
20-04-11 08:00,52
20-04-11 07:00,73
20-04-11 06:00,66
20-04-11 05:00,53
20-04-11 04:00,42
20-04-11 03:00,39
20-04-11 02:00,34
20-04-11 01:00,43
20-04-11 00:00,24
19-04-11 23:00,30
19-04-11 22:00,39
19-04-11 21:00,48
19-04-11 20:00,59
19-04-11 19:00,40
19-04-11 18:00,34
19-04-11 17:00,36
19-04-11 16:00,40
19-04-11 15:00,38
19-04-11 14:00,33
19-04-11 13:00,28
19-04-11 12:00,28
19-04-11 11:00,32
19-04-11 10:00,34
19-04-11 09:00,40
19-04-11 08:00,60
19-04-11 07:00,86
19-04-11 06:00,92
19-04-11 05:00,61
19-04-11 04:00,38
19-04-11 03:00,28
19-04-11 02:00,26
19-04-11 01:00,25
19-04-11 00:00,30
18-04-11 23:00,48
18-04-11 22:00,59
18-04-11 21:00,73
18-04-11 20:00,61
18-04-11 19:00,36
18-04-11 18:00,34
18-04-11 17:00,35
18-04-11 16:00,38
18-04-11 15:00,41
18-04-11 14:00,38
18-04-11 13:00,31
18-04-11 12:00,27
18-04-11 11:00,29
18-04-11 10:00,36
18-04-11 09:00,43
18-04-11 08:00,55
18-04-11 07:00,70
18-04-11 06:00,64
18-04-11 05:00,48
18-04-11 04:00,40
18-04-11 03:00,30
18-04-11 02:00,29
18-04-11 01:00,32
18-04-11 00:00,28
17-04-11 23:00,30
17-04-11 22:00,49
17-04-11 21:00,58
17-04-11 20:00,79
17-04-11 19:00,32
17-04-11 18:00,24
17-04-11 17:00,19
17-04-11 16:00,16
17-04-11 15:00,12
17-04-11 14:00,13
17-04-11 13:00,16
17-04-11 12:00,11
17-04-11 11:00,18
17-04-11 10:00,22
17-04-11 09:00,27
17-04-11 08:00,28
17-04-11 07:00,28
17-04-11 06:00,33
17-04-11 05:00,28
17-04-11 04:00,25
17-04-11 03:00,26
17-04-11 02:00,25
17-04-11 01:00,25
17-04-11 00:00,33
16-04-11 23:00,41
16-04-11 22:00,61
16-04-11 21:00,78
16-04-11 20:00,51
16-04-11 19:00,32
16-04-11 18:00,21
16-04-11 17:00,19
16-04-11 16:00,18
16-04-11 15:00,21
16-04-11 14:00,18
16-04-11 13:00,22
16-04-11 12:00,22
16-04-11 11:00,24
16-04-11 10:00,22
16-04-11 09:00,20
16-04-11 08:00,26
16-04-11 07:00,35
16-04-11 06:00,36
16-04-11 05:00,35
16-04-11 04:00,29
16-04-11 03:00,26
16-04-11 02:00,32
16-04-11 01:00,37
16-04-11 00:00,24
15-04-11 23:00,35
15-04-11 22:00,44
15-04-11 21:00,49
15-04-11 20:00,27
15-04-11 19:00,25
15-04-11 18:00,31
15-04-11 17:00,24
15-04-11 16:00,19
15-04-11 15:00,16
15-04-11 14:00,19
15-04-11 13:00,28
15-04-11 12:00,33
15-04-11 11:00,29
15-04-11 10:00,29
15-04-11 09:00,29
15-04-11 08:00,30
15-04-11 07:00,38
15-04-11 06:00,25
15-04-11 05:00,18
15-04-11 04:00,13
15-04-11 03:00,12
15-04-11 02:00,13
15-04-11 01:00,14
15-04-11 00:00,14
14-04-11 23:00,17
14-04-11 22:00,22
14-04-11 21:00,20
14-04-11 20:00,24
14-04-11 19:00,27
14-04-11 18:00,26
14-04-11 17:00,27
14-04-11 16:00,29
14-04-11 15:00,25
14-04-11 14:00,27
14-04-11 13:00,24
14-04-11 12:00,24
14-04-11 11:00,24
14-04-11 10:00,24
14-04-11 09:00,26
14-04-11 08:00,25
14-04-11 07:00,29
14-04-11 06:00,19
14-04-11 05:00,14
14-04-11 04:00,11
14-04-11 03:00,11
14-04-11 02:00,10
14-04-11 01:00,8
14-04-11 00:00,9
13-04-11 23:00,12
13-04-11 22:00,13
13-04-11 21:00,15
13-04-11 20:00,16
13-04-11 19:00,18
13-04-11 18:00,17
13-04-11 17:00,13
13-04-11 16:00,15
13-04-11 15:00,17
13-04-11 14:00,18
13-04-11 13:00,20
13-04-11 12:00,14
13-04-11 11:00,16
13-04-11 10:00,15
13-04-11 09:00,14
13-04-11 08:00,15
13-04-11 07:00,17
13-04-11 06:00,12
13-04-11 05:00,10
13-04-11 04:00,8
13-04-11 03:00,7
13-04-11 02:00,7
13-04-11 01:00,7
13-04-11 00:00,8
12-04-11 23:00,9
12-04-11 22:00,10
12-04-11 21:00,11
12-04-11 20:00,12
12-04-11 19:00,12
12-04-11 18:00,11
12-04-11 17:00,12
12-04-11 16:00,13
12-04-11 15:00,13
12-04-11 14:00,12
12-04-11 13:00,13
12-04-11 12:00,13
12-04-11 11:00,23
12-04-11 10:00,18
12-04-11 09:00,20
12-04-11 08:00,24
12-04-11 07:00,28
12-04-11 06:00,26
12-04-11 05:00,31
12-04-11 04:00,24
12-04-11 03:00,18
12-04-11 02:00,15
12-04-11 01:00,15
12-04-11 00:00,16
11-04-11 23:00,17
11-04-11 22:00,28
11-04-11 21:00,57
11-04-11 20:00,71
11-04-11 19:00,50
11-04-11 18:00,27
11-04-11 17:00,17
11-04-11 16:00,19
11-04-11 15:00,25
11-04-11 14:00,18
11-04-11 13:00,36
11-04-11 12:00,30
11-04-11 11:00,28
11-04-11 10:00,44
11-04-11 09:00,52
11-04-11 08:00,74
11-04-11 07:00,90
11-04-11 06:00,85
11-04-11 05:00,64
11-04-11 04:00,36
11-04-11 03:00,26
11-04-11 02:00,22
11-04-11 01:00,30
11-04-11 00:00,43
10-04-11 23:00,46
10-04-11 22:00,58
10-04-11 21:00,52
10-04-11 20:00,27
10-04-11 19:00,15
10-04-11 18:00,11
10-04-11 17:00,10
10-04-11 16:00,9
10-04-11 15:00,8
10-04-11 14:00,9
10-04-11 13:00,9
10-04-11 12:00,8
10-04-11 11:00,10
10-04-11 10:00,12
10-04-11 09:00,14
10-04-11 08:00,14
10-04-11 07:00,18
10-04-11 06:00,39
10-04-11 05:00,33
10-04-11 04:00,28
10-04-11 03:00,33
10-04-11 02:00,23
10-04-11 01:00,18
10-04-11 00:00,27
09-04-11 23:00,18
09-04-11 22:00,16
09-04-11 21:00,16
09-04-11 20:00,16
09-04-11 19:00,14
09-04-11 18:00,11
09-04-11 17:00,10
09-04-11 16:00,8
09-04-11 15:00,8
09-04-11 14:00,9
09-04-11 13:00,9
09-04-11 12:00,9
09-04-11 11:00,11
09-04-11 10:00,13
09-04-11 09:00,11
09-04-11 08:00,10
09-04-11 07:00,9
09-04-11 06:00,9
09-04-11 05:00,7
09-04-11 04:00,8
09-04-11 03:00,7
09-04-11 02:00,8
09-04-11 01:00,8
09-04-11 00:00,8
08-04-11 23:00,9
08-04-11 22:00,10
08-04-11 21:00,12
08-04-11 20:00,12
08-04-11 19:00,12
08-04-11 18:00,10
08-04-11 17:00,11
08-04-11 16:00,12
08-04-11 15:00,16
08-04-11 14:00,15
08-04-11 13:00,23
08-04-11 12:00,24
08-04-11 11:00,17
08-04-11 10:00,15
08-04-11 09:00,16
08-04-11 08:00,20
08-04-11 07:00,22
08-04-11 06:00,15
08-04-11 05:00,11
08-04-11 04:00,8
08-04-11 03:00,7
08-04-11 02:00,7
08-04-11 01:00,6
08-04-11 00:00,8
07-04-11 23:00,9
07-04-11 22:00,10
07-04-11 21:00,11
07-04-11 20:00,13
07-04-11 19:00,15
07-04-11 18:00,19
07-04-11 17:00,21
07-04-11 16:00,19
07-04-11 15:00,14
07-04-11 14:00,13
07-04-11 13:00,13
07-04-11 12:00,11
07-04-11 11:00,13
07-04-11 10:00,26
07-04-11 09:00,32
07-04-11 08:00,37
07-04-11 07:00,46
07-04-11 06:00,29
07-04-11 05:00,30
07-04-11 04:00,15
07-04-11 03:00,14
07-04-11 02:00,14
07-04-11 01:00,16
07-04-11 00:00,18
06-04-11 23:00,24
06-04-11 22:00,26
06-04-11 21:00,30
06-04-11 20:00,34
06-04-11 19:00,28
06-04-11 18:00,25
06-04-11 17:00,22
06-04-11 16:00,18
06-04-11 15:00,20
06-04-11 14:00,21
06-04-11 13:00,24
06-04-11 12:00,23
06-04-11 11:00,31
06-04-11 10:00,29
06-04-11 09:00,29
06-04-11 08:00,42
06-04-11 07:00,50
06-04-11 06:00,31
06-04-11 05:00,25
06-04-11 04:00,18
06-04-11 03:00,16
06-04-11 02:00,15
06-04-11 01:00,14
06-04-11 00:00,14
05-04-11 23:00,15
05-04-11 22:00,15
05-04-11 21:00,16
05-04-11 20:00,33
05-04-11 19:00,50
05-04-11 18:00,54
05-04-11 17:00,27
05-04-11 16:00,34
05-04-11 15:00,27
05-04-11 14:00,18
05-04-11 13:00,18
05-04-11 12:00,18
05-04-11 11:00,27
05-04-11 10:00,35
05-04-11 09:00,38
05-04-11 08:00,58
05-04-11 07:00,75
05-04-11 06:00,66
05-04-11 05:00,34
05-04-11 04:00,19
05-04-11 03:00,15
05-04-11 02:00,15
05-04-11 01:00,14
05-04-11 00:00,14
04-04-11 23:00,18
04-04-11 22:00,29
04-04-11 21:00,32
04-04-11 20:00,35
04-04-11 19:00,40
04-04-11 18:00,44
04-04-11 17:00,38
04-04-11 16:00,26
04-04-11 15:00,15
04-04-11 14:00,19
04-04-11 13:00,14
04-04-11 12:00,14
04-04-11 11:00,15
04-04-11 10:00,16
04-04-11 09:00,17
04-04-11 08:00,13
04-04-11 07:00,20
04-04-11 06:00,20
04-04-11 05:00,25
04-04-11 04:00,16
04-04-11 03:00,15
04-04-11 02:00,16
04-04-11 01:00,15
04-04-11 00:00,14
03-04-11 23:00,19
03-04-11 22:00,35
03-04-11 21:00,35
03-04-11 20:00,29
03-04-11 19:00,28
03-04-11 18:00,30
03-04-11 17:00,27
03-04-11 16:00,18
03-04-11 15:00,16
03-04-11 14:00,18
03-04-11 13:00,16
03-04-11 12:00,16
03-04-11 11:00,19
03-04-11 10:00,21
03-04-11 09:00,23
03-04-11 08:00,23
03-04-11 07:00,25
03-04-11 06:00,24
03-04-11 05:00,26
03-04-11 04:00,22
03-04-11 03:00,15
03-04-11 02:00,18
03-04-11 01:00,29
03-04-11 00:00,23
02-04-11 23:00,26
02-04-11 22:00,29
02-04-11 21:00,28
02-04-11 20:00,26
02-04-11 19:00,24
02-04-11 18:00,25
02-04-11 17:00,19
02-04-11 16:00,15
02-04-11 15:00,17
02-04-11 14:00,19
02-04-11 13:00,16
02-04-11 12:00,19
02-04-11 11:00,17
02-04-11 10:00,21
02-04-11 09:00,21
02-04-11 08:00,30
02-04-11 07:00,34
02-04-11 06:00,35
02-04-11 05:00,29
02-04-11 04:00,20
02-04-11 03:00,20
02-04-11 02:00,22
02-04-11 01:00,21
02-04-11 00:00,24
01-04-11 23:00,25
01-04-11 22:00,24
01-04-11 21:00,31
01-04-11 20:00,35
01-04-11 19:00,18
01-04-11 18:00,15
01-04-11 17:00,13
01-04-11 16:00,14
01-04-11 15:00,13
01-04-11 14:00,15
01-04-11 13:00,15
01-04-11 12:00,16
01-04-11 11:00,17
01-04-11 10:00,17
01-04-11 09:00,15
01-04-11 08:00,29
01-04-11 07:00,47
01-04-11 06:00,40
01-04-11 05:00,27
01-04-11 04:00,18
01-04-11 03:00,13
01-04-11 02:00,15
01-04-11 01:00,15

