Datum Zeit,Goerlitz BEN
27-04-11 04:00,0.3
27-04-11 03:00,0.4
27-04-11 02:00,0.5
27-04-11 01:00,0.6
27-04-11 00:00,0.7
26-04-11 23:00,1.0
26-04-11 22:00,1.1
26-04-11 21:00,1.0
26-04-11 20:00,1.2
26-04-11 19:00,0.6
26-04-11 18:00,0.6
26-04-11 17:00,0.6
26-04-11 16:00,0.6
26-04-11 15:00,0.5
26-04-11 14:00,0.5
26-04-11 13:00,0.6
26-04-11 12:00,0.5
26-04-11 11:00,0.6
26-04-11 10:00,0.8
26-04-11 09:00,0.8
26-04-11 08:00,1.2
26-04-11 07:00,0.9
26-04-11 06:00,1.2
26-04-11 05:00,0.9
26-04-11 04:00,0.7
26-04-11 03:00,0.5
26-04-11 02:00,0.6
26-04-11 01:00,0.6
26-04-11 00:00,0.5
25-04-11 23:00,0.7
25-04-11 22:00,0.6
25-04-11 21:00,0.9
25-04-11 20:00,0.4
25-04-11 19:00,0.4
25-04-11 18:00,0.4
25-04-11 17:00,0.5
25-04-11 16:00,0.5
25-04-11 15:00,0.7
25-04-11 14:00,0.5
25-04-11 13:00,0.5
25-04-11 12:00,0.6
25-04-11 11:00,0.6
25-04-11 10:00,0.6
25-04-11 09:00,0.5
25-04-11 08:00,0.4
25-04-11 07:00,0.6
25-04-11 06:00,0.8
25-04-11 05:00,0.7
25-04-11 04:00,0.4
25-04-11 03:00,0.6
25-04-11 02:00,0.8
25-04-11 01:00,0.8
25-04-11 00:00,0.8
24-04-11 23:00,0.8
24-04-11 22:00,1.1
24-04-11 21:00,1.4
24-04-11 20:00,0.4
24-04-11 19:00,0.3
24-04-11 18:00,0.3
24-04-11 17:00,0.3
24-04-11 16:00,0.2
24-04-11 15:00,0.3
24-04-11 14:00,0.3
24-04-11 13:00,
24-04-11 12:00,
24-04-11 11:00,
24-04-11 10:00,
24-04-11 09:00,0.6
24-04-11 08:00,0.6
24-04-11 07:00,0.6
24-04-11 06:00,0.6
24-04-11 05:00,0.6
24-04-11 04:00,0.5
24-04-11 03:00,0.5
24-04-11 02:00,0.5
24-04-11 01:00,0.5
24-04-11 00:00,0.4
23-04-11 23:00,0.5
23-04-11 22:00,0.4
23-04-11 21:00,0.5
23-04-11 20:00,0.6
23-04-11 19:00,0.4
23-04-11 18:00,0.4
23-04-11 17:00,0.4
23-04-11 16:00,
23-04-11 15:00,
23-04-11 14:00,
23-04-11 13:00,
23-04-11 12:00,
23-04-11 11:00,0.6
23-04-11 10:00,0.7
23-04-11 09:00,0.7
23-04-11 08:00,1.3
23-04-11 07:00,1.4
23-04-11 06:00,1.0
23-04-11 05:00,0.9
23-04-11 04:00,0.8
23-04-11 03:00,0.8
23-04-11 02:00,1.0
23-04-11 01:00,0.6
23-04-11 00:00,0.4
22-04-11 23:00,0.6
22-04-11 22:00,0.6
22-04-11 21:00,0.6
22-04-11 20:00,0.5
22-04-11 19:00,0.4
22-04-11 18:00,0.4
22-04-11 17:00,0.4
22-04-11 16:00,0.4
22-04-11 15:00,0.3
22-04-11 14:00,0.3
22-04-11 13:00,
22-04-11 12:00,
22-04-11 11:00,
22-04-11 10:00,
22-04-11 09:00,
22-04-11 08:00,
22-04-11 07:00,
22-04-11 06:00,
22-04-11 05:00,
22-04-11 04:00,
22-04-11 03:00,
22-04-11 02:00,
22-04-11 01:00,
22-04-11 00:00,
21-04-11 23:00,
21-04-11 22:00,1.7
21-04-11 21:00,
21-04-11 20:00,
21-04-11 19:00,
21-04-11 18:00,
21-04-11 17:00,
21-04-11 16:00,0.3
21-04-11 15:00,0.4
21-04-11 14:00,0.4
21-04-11 13:00,0.4
21-04-11 12:00,0.3
21-04-11 11:00,0.4
21-04-11 10:00,0.9
21-04-11 09:00,1.0
21-04-11 08:00,1.4
21-04-11 07:00,1.4
21-04-11 06:00,2.3
21-04-11 05:00,1.1
21-04-11 04:00,0.8
21-04-11 03:00,1.1
21-04-11 02:00,1.4
21-04-11 01:00,1.1
21-04-11 00:00,1.1
20-04-11 23:00,1.5
20-04-11 22:00,
20-04-11 21:00,
20-04-11 20:00,
20-04-11 19:00,
20-04-11 18:00,0.3
20-04-11 17:00,0.2
20-04-11 16:00,0.3
20-04-11 15:00,0.3
20-04-11 14:00,0.3
20-04-11 13:00,
20-04-11 12:00,
20-04-11 11:00,
20-04-11 10:00,
20-04-11 09:00,
20-04-11 08:00,
20-04-11 07:00,
20-04-11 06:00,
20-04-11 05:00,
20-04-11 04:00,
20-04-11 03:00,
20-04-11 02:00,0.8
20-04-11 01:00,0.7
20-04-11 00:00,1.3
19-04-11 23:00,0.9
19-04-11 22:00,0.8
19-04-11 21:00,0.7
19-04-11 20:00,0.5
19-04-11 19:00,0.3
19-04-11 18:00,0.2
19-04-11 17:00,0.2
19-04-11 16:00,0.2
19-04-11 15:00,0.2
19-04-11 14:00,0.2
19-04-11 13:00,0.2
19-04-11 12:00,0.3
19-04-11 11:00,0.5
19-04-11 10:00,0.9
19-04-11 09:00,1.4
19-04-11 08:00,1.6
19-04-11 07:00,2.0
19-04-11 06:00,2.6
19-04-11 05:00,1.1
19-04-11 04:00,1.1
19-04-11 03:00,1.2
19-04-11 02:00,1.0
19-04-11 01:00,1.0
19-04-11 00:00,1.3
18-04-11 23:00,2.0
18-04-11 22:00,1.6
18-04-11 21:00,1.7
18-04-11 20:00,1.1
18-04-11 19:00,0.3
18-04-11 18:00,0.4
18-04-11 17:00,0.3
18-04-11 16:00,0.5
18-04-11 15:00,0.4
18-04-11 14:00,0.3
18-04-11 13:00,0.4
18-04-11 12:00,0.5
18-04-11 11:00,0.6
18-04-11 10:00,1.2
18-04-11 09:00,1.5
18-04-11 08:00,1.8
18-04-11 07:00,2.0
18-04-11 06:00,1.7
18-04-11 05:00,1.4
18-04-11 04:00,0.9
18-04-11 03:00,0.9
18-04-11 02:00,0.9
18-04-11 01:00,1.0
18-04-11 00:00,0.9
17-04-11 23:00,1.0
17-04-11 22:00,1.3
17-04-11 21:00,1.4
17-04-11 20:00,1.4
17-04-11 19:00,0.9
17-04-11 18:00,0.8
17-04-11 17:00,0.7
17-04-11 16:00,0.4
17-04-11 15:00,0.8
17-04-11 14:00,0.6
17-04-11 13:00,0.4
17-04-11 12:00,0.5
17-04-11 11:00,0.5
17-04-11 10:00,1.1
17-04-11 09:00,0.9
17-04-11 08:00,0.8
17-04-11 07:00,0.9
17-04-11 06:00,1.0
17-04-11 05:00,0.9
17-04-11 04:00,0.9
17-04-11 03:00,1.3
17-04-11 02:00,1.1
17-04-11 01:00,0.9
17-04-11 00:00,1.6
16-04-11 23:00,1.6
16-04-11 22:00,1.7
16-04-11 21:00,1.5
16-04-11 20:00,1.4
16-04-11 19:00,0.2
16-04-11 18:00,0.6
16-04-11 17:00,0.3
16-04-11 16:00,0.2
16-04-11 15:00,
16-04-11 14:00,
16-04-11 13:00,
16-04-11 12:00,
16-04-11 11:00,0.4
16-04-11 10:00,0.6
16-04-11 09:00,1.1
16-04-11 08:00,1.2
16-04-11 07:00,1.4
16-04-11 06:00,1.4
16-04-11 05:00,1.2
16-04-11 04:00,1.1
16-04-11 03:00,1.1
16-04-11 02:00,1.1
16-04-11 01:00,1.7
16-04-11 00:00,2.6
15-04-11 23:00,2.6
15-04-11 22:00,2.7
15-04-11 21:00,2.2
15-04-11 20:00,1.7
15-04-11 19:00,1.4
15-04-11 18:00,1.1
15-04-11 17:00,0.8
15-04-11 16:00,0.8
15-04-11 15:00,0.8
15-04-11 14:00,0.6
15-04-11 13:00,0.6
15-04-11 12:00,0.2
15-04-11 11:00,0.3
15-04-11 10:00,0.3
15-04-11 09:00,0.4
15-04-11 08:00,0.4
15-04-11 07:00,0.4
15-04-11 06:00,0.5
15-04-11 05:00,0.3
15-04-11 04:00,0.2
15-04-11 03:00,0.2
15-04-11 02:00,0.2
15-04-11 01:00,0.2
15-04-11 00:00,0.2
14-04-11 23:00,0.7
14-04-11 22:00,0.8
14-04-11 21:00,0.9
14-04-11 20:00,1.0
14-04-11 19:00,1.1
14-04-11 18:00,1.1
14-04-11 17:00,1.0
14-04-11 16:00,1.2
14-04-11 15:00,1.0
14-04-11 14:00,0.7
14-04-11 13:00,0.5
14-04-11 12:00,0.3
14-04-11 11:00,0.8
14-04-11 10:00,0.7
14-04-11 09:00,0.7
14-04-11 08:00,0.7
14-04-11 07:00,0.9
14-04-11 06:00,0.9
14-04-11 05:00,0.5
14-04-11 04:00,0.2
14-04-11 03:00,0.2
14-04-11 02:00,0.3
14-04-11 01:00,0.2
14-04-11 00:00,0.2
13-04-11 23:00,0.5
13-04-11 22:00,0.5
13-04-11 21:00,0.5
13-04-11 20:00,0.8
13-04-11 19:00,0.7
13-04-11 18:00,0.9
13-04-11 17:00,1.0
13-04-11 16:00,1.2
13-04-11 15:00,1.0
13-04-11 14:00,0.5
13-04-11 13:00,0.4
13-04-11 12:00,0.5
13-04-11 11:00,0.6
13-04-11 10:00,0.5
13-04-11 09:00,0.8
13-04-11 08:00,0.5
13-04-11 07:00,0.6
13-04-11 06:00,0.5
13-04-11 05:00,0.2
13-04-11 04:00,0.2
13-04-11 03:00,0.2
13-04-11 02:00,0.2
13-04-11 01:00,0.2
13-04-11 00:00,
12-04-11 23:00,
12-04-11 22:00,
12-04-11 21:00,
12-04-11 20:00,0.6
12-04-11 19:00,0.7
12-04-11 18:00,0.4
12-04-11 17:00,0.7
12-04-11 16:00,0.6
12-04-11 15:00,0.9
12-04-11 14:00,0.6
12-04-11 13:00,0.5
12-04-11 12:00,0.6
12-04-11 11:00,0.7
12-04-11 10:00,0.7
12-04-11 09:00,0.7
12-04-11 08:00,0.7
12-04-11 07:00,1.4
12-04-11 06:00,1.8
12-04-11 05:00,0.5
12-04-11 04:00,0.4
12-04-11 03:00,0.3
12-04-11 02:00,0.4
12-04-11 01:00,0.5
12-04-11 00:00,0.5
11-04-11 23:00,0.7
11-04-11 22:00,0.6
11-04-11 21:00,0.9
11-04-11 20:00,1.0
11-04-11 19:00,1.0
11-04-11 18:00,0.9
11-04-11 17:00,1.1
11-04-11 16:00,1.1
11-04-11 15:00,0.6
11-04-11 14:00,0.7
11-04-11 13:00,0.5
11-04-11 12:00,0.7
11-04-11 11:00,0.6
11-04-11 10:00,0.6
11-04-11 09:00,1.0
11-04-11 08:00,1.5
11-04-11 07:00,2.0
11-04-11 06:00,2.1
11-04-11 05:00,0.6
11-04-11 04:00,0.3
11-04-11 03:00,0.2
11-04-11 02:00,0.2
11-04-11 01:00,0.3
11-04-11 00:00,0.4
10-04-11 23:00,0.3
10-04-11 22:00,0.2
10-04-11 21:00,0.2
10-04-11 20:00,0.2
10-04-11 19:00,0.6
10-04-11 18:00,0.4
10-04-11 17:00,0.4
10-04-11 16:00,0.4
10-04-11 15:00,0.3
10-04-11 14:00,0.3
10-04-11 13:00,0.4
10-04-11 12:00,0.3
10-04-11 11:00,0.3
10-04-11 10:00,0.4
10-04-11 09:00,0.4
10-04-11 08:00,0.3
10-04-11 07:00,0.3
10-04-11 06:00,0.6
10-04-11 05:00,0.5
10-04-11 04:00,0.8
10-04-11 03:00,0.6
10-04-11 02:00,0.5
10-04-11 01:00,0.7
10-04-11 00:00,0.6
09-04-11 23:00,0.9
09-04-11 22:00,1.6
09-04-11 21:00,1.1
09-04-11 20:00,1.3
09-04-11 19:00,0.6
09-04-11 18:00,0.6
09-04-11 17:00,0.4
09-04-11 16:00,0.5
09-04-11 15:00,0.5
09-04-11 14:00,0.5
09-04-11 13:00,0.5
09-04-11 12:00,0.5
09-04-11 11:00,0.7
09-04-11 10:00,0.4
09-04-11 09:00,
09-04-11 08:00,
09-04-11 07:00,
09-04-11 06:00,0.2
09-04-11 05:00,0.2
09-04-11 04:00,0.1
09-04-11 03:00,0.2
09-04-11 02:00,0.2
09-04-11 01:00,0.2
09-04-11 00:00,0.2
08-04-11 23:00,0.2
08-04-11 22:00,0.3
08-04-11 21:00,0.2
08-04-11 20:00,0.3
08-04-11 19:00,0.4
08-04-11 18:00,0.5
08-04-11 17:00,0.4
08-04-11 16:00,0.5
08-04-11 15:00,0.9
08-04-11 14:00,0.6
08-04-11 13:00,0.6
08-04-11 12:00,1.0
08-04-11 11:00,0.9
08-04-11 10:00,0.5
08-04-11 09:00,0.5
08-04-11 08:00,0.6
08-04-11 07:00,0.7
08-04-11 06:00,0.4
08-04-11 05:00,0.2
08-04-11 04:00,0.2
08-04-11 03:00,0.2
08-04-11 02:00,0.1
08-04-11 01:00,0.2
08-04-11 00:00,0.2
07-04-11 23:00,0.2
07-04-11 22:00,0.3
07-04-11 21:00,0.2
07-04-11 20:00,0.3
07-04-11 19:00,0.4
07-04-11 18:00,0.4
07-04-11 17:00,0.5
07-04-11 16:00,0.5
07-04-11 15:00,0.4
07-04-11 14:00,0.3
07-04-11 13:00,0.3
07-04-11 12:00,0.3
07-04-11 11:00,0.4
07-04-11 10:00,0.5
07-04-11 09:00,0.8
07-04-11 08:00,0.8
07-04-11 07:00,1.0
07-04-11 06:00,1.1
07-04-11 05:00,0.3
07-04-11 04:00,0.4
07-04-11 03:00,0.3
07-04-11 02:00,0.2
07-04-11 01:00,0.2
07-04-11 00:00,0.2
06-04-11 23:00,0.4
06-04-11 22:00,0.6
06-04-11 21:00,0.6
06-04-11 20:00,0.9
06-04-11 19:00,0.7
06-04-11 18:00,0.6
06-04-11 17:00,0.9
06-04-11 16:00,0.8
06-04-11 15:00,0.8
06-04-11 14:00,0.6
06-04-11 13:00,0.6
06-04-11 12:00,0.7
06-04-11 11:00,0.6
06-04-11 10:00,0.7
06-04-11 09:00,0.8
06-04-11 08:00,1.0
06-04-11 07:00,1.4
06-04-11 06:00,1.1
06-04-11 05:00,0.5
06-04-11 04:00,0.3
06-04-11 03:00,0.3
06-04-11 02:00,0.3
06-04-11 01:00,0.3
06-04-11 00:00,0.3
05-04-11 23:00,0.6
05-04-11 22:00,0.8
05-04-11 21:00,1.2
05-04-11 20:00,0.8
05-04-11 19:00,1.0
05-04-11 18:00,
05-04-11 17:00,
05-04-11 16:00,
05-04-11 15:00,0.7
05-04-11 14:00,0.5
05-04-11 13:00,0.5
05-04-11 12:00,0.7
05-04-11 11:00,0.8
05-04-11 10:00,
05-04-11 09:00,
05-04-11 08:00,
05-04-11 07:00,
05-04-11 06:00,
05-04-11 05:00,
05-04-11 04:00,
05-04-11 03:00,
05-04-11 02:00,
05-04-11 01:00,
05-04-11 00:00,
04-04-11 23:00,
04-04-11 22:00,
04-04-11 21:00,
04-04-11 20:00,
04-04-11 19:00,
04-04-11 18:00,
04-04-11 17:00,
04-04-11 16:00,
04-04-11 15:00,
04-04-11 14:00,
04-04-11 13:00,
04-04-11 12:00,
04-04-11 11:00,
04-04-11 10:00,
04-04-11 09:00,
04-04-11 08:00,
04-04-11 07:00,
04-04-11 06:00,1.3
04-04-11 05:00,1.0
04-04-11 04:00,0.7
04-04-11 03:00,0.6
04-04-11 02:00,0.6
04-04-11 01:00,0.6
04-04-11 00:00,0.5
03-04-11 23:00,0.7
03-04-11 22:00,1.0
03-04-11 21:00,2.8
03-04-11 20:00,1.5
03-04-11 19:00,2.1
03-04-11 18:00,1.4
03-04-11 17:00,1.2
03-04-11 16:00,1.4
03-04-11 15:00,1.0
03-04-11 14:00,1.0
03-04-11 13:00,0.9
03-04-11 12:00,1.0
03-04-11 11:00,0.8
03-04-11 10:00,1.0
03-04-11 09:00,1.2
03-04-11 08:00,1.1
03-04-11 07:00,1.0
03-04-11 06:00,1.1
03-04-11 05:00,0.9
03-04-11 04:00,1.0
03-04-11 03:00,2.2
03-04-11 02:00,3.2
03-04-11 01:00,2.9
03-04-11 00:00,3.2
02-04-11 23:00,3.1
02-04-11 22:00,2.8
02-04-11 21:00,2.0
02-04-11 20:00,1.6
02-04-11 19:00,1.1
02-04-11 18:00,0.9
02-04-11 17:00,0.8
02-04-11 16:00,1.0
02-04-11 15:00,0.7
02-04-11 14:00,0.5
02-04-11 13:00,1.0
02-04-11 12:00,1.3
02-04-11 11:00,1.7
02-04-11 10:00,3.3
02-04-11 09:00,2.7
02-04-11 08:00,2.3
02-04-11 07:00,2.2
02-04-11 06:00,2.1
02-04-11 05:00,1.3
02-04-11 04:00,0.8
02-04-11 03:00,0.5
02-04-11 02:00,0.5
02-04-11 01:00,0.5
02-04-11 00:00,0.8
01-04-11 23:00,1.9
01-04-11 22:00,2.9
01-04-11 21:00,2.5
01-04-11 20:00,2.5
01-04-11 19:00,1.6
01-04-11 18:00,1.2
01-04-11 17:00,1.1
01-04-11 16:00,1.0
01-04-11 15:00,1.3
01-04-11 14:00,1.1
01-04-11 13:00,0.9
01-04-11 12:00,1.0
01-04-11 11:00,1.2
01-04-11 10:00,1.3
01-04-11 09:00,1.3
01-04-11 08:00,1.7
01-04-11 07:00,2.0
01-04-11 06:00,1.9
01-04-11 05:00,0.6
01-04-11 04:00,0.4
01-04-11 03:00,0.5
01-04-11 02:00,0.5
01-04-11 01:00,0.5

