Datum Zeit,Dresden-Winckelmannstr. O3
11-04-11 14:00,81
11-04-11 13:00,86
11-04-11 12:00,87
11-04-11 11:00,32
11-04-11 10:00,18
11-04-11 09:00,10
11-04-11 08:00,6
11-04-11 07:00,2
11-04-11 06:00,1
11-04-11 05:00,8
11-04-11 04:00,25
11-04-11 03:00,24
11-04-11 02:00,24
11-04-11 01:00,26
11-04-11 00:00,34
10-04-11 23:00,42
10-04-11 22:00,47
10-04-11 21:00,56
10-04-11 20:00,71
10-04-11 19:00,84
10-04-11 18:00,93
10-04-11 17:00,96
10-04-11 16:00,95
10-04-11 15:00,93
10-04-11 14:00,93
10-04-11 13:00,90
10-04-11 12:00,86
10-04-11 11:00,85
10-04-11 10:00,78
10-04-11 09:00,68
10-04-11 08:00,47
10-04-11 07:00,32
10-04-11 06:00,29
10-04-11 05:00,41
10-04-11 04:00,41
10-04-11 03:00,50
10-04-11 02:00,72
10-04-11 01:00,78
10-04-11 00:00,61
09-04-11 23:00,59
09-04-11 22:00,60
09-04-11 21:00,59
09-04-11 20:00,67
09-04-11 19:00,74
09-04-11 18:00,78
09-04-11 17:00,81
09-04-11 16:00,83
09-04-11 15:00,83
09-04-11 14:00,79
09-04-11 13:00,74
09-04-11 12:00,70
09-04-11 11:00,73
09-04-11 10:00,70
09-04-11 09:00,74
09-04-11 08:00,75
09-04-11 07:00,74
09-04-11 06:00,75
09-04-11 05:00,76
09-04-11 04:00,78
09-04-11 03:00,77
09-04-11 02:00,76
09-04-11 01:00,78
09-04-11 00:00,81
08-04-11 23:00,78
08-04-11 22:00,73
08-04-11 21:00,67
08-04-11 20:00,70
08-04-11 19:00,72
08-04-11 18:00,73
08-04-11 17:00,87
08-04-11 16:00,87
08-04-11 15:00,78
08-04-11 14:00,79
08-04-11 13:00,78
08-04-11 12:00,77
08-04-11 11:00,74
08-04-11 10:00,73
08-04-11 09:00,73
08-04-11 08:00,70
08-04-11 07:00,71
08-04-11 06:00,72
08-04-11 05:00,75
08-04-11 04:00,73
08-04-11 03:00,83
08-04-11 02:00,81
08-04-11 01:00,81
08-04-11 00:00,83
07-04-11 23:00,79
07-04-11 22:00,76
07-04-11 21:00,69
07-04-11 20:00,56
07-04-11 19:00,
07-04-11 18:00,
07-04-11 17:00,67
07-04-11 16:00,90
07-04-11 15:00,94
07-04-11 14:00,82
07-04-11 13:00,74
07-04-11 12:00,65
07-04-11 11:00,62
07-04-11 10:00,54
07-04-11 09:00,46
07-04-11 08:00,35
07-04-11 07:00,15
07-04-11 06:00,16
07-04-11 05:00,16
07-04-11 04:00,24
07-04-11 03:00,24
07-04-11 02:00,20
07-04-11 01:00,18
07-04-11 00:00,9
06-04-11 23:00,14
06-04-11 22:00,29
06-04-11 21:00,29
06-04-11 20:00,36
06-04-11 19:00,33
06-04-11 18:00,37
06-04-11 17:00,48
06-04-11 16:00,53
06-04-11 15:00,51
06-04-11 14:00,52
06-04-11 13:00,56
06-04-11 12:00,55
06-04-11 11:00,56
06-04-11 10:00,52
06-04-11 09:00,52
06-04-11 08:00,48
06-04-11 07:00,46
06-04-11 06:00,51
06-04-11 05:00,58
06-04-11 04:00,62
06-04-11 03:00,68
06-04-11 02:00,66
06-04-11 01:00,69
06-04-11 00:00,72
05-04-11 23:00,74
05-04-11 22:00,74
05-04-11 21:00,64
05-04-11 20:00,48
05-04-11 19:00,60
05-04-11 18:00,71
05-04-11 17:00,74
05-04-11 16:00,80
05-04-11 15:00,78
05-04-11 14:00,78
05-04-11 13:00,77
05-04-11 12:00,69
05-04-11 11:00,67
05-04-11 10:00,63
05-04-11 09:00,44
05-04-11 08:00,28
05-04-11 07:00,21
05-04-11 06:00,29
05-04-11 05:00,45
05-04-11 04:00,47
05-04-11 03:00,47
05-04-11 02:00,43
05-04-11 01:00,45
05-04-11 00:00,51
04-04-11 23:00,59
04-04-11 22:00,56
04-04-11 21:00,53
04-04-11 20:00,57
04-04-11 19:00,70
04-04-11 18:00,78
04-04-11 17:00,79
04-04-11 16:00,86
04-04-11 15:00,83
04-04-11 14:00,80
04-04-11 13:00,73
04-04-11 12:00,70
04-04-11 11:00,73
04-04-11 10:00,70
04-04-11 09:00,63
04-04-11 08:00,65
04-04-11 07:00,36
04-04-11 06:00,14
04-04-11 05:00,25
04-04-11 04:00,27
04-04-11 03:00,32
04-04-11 02:00,47
04-04-11 01:00,64
04-04-11 00:00,42
03-04-11 23:00,54
03-04-11 22:00,63
03-04-11 21:00,62
03-04-11 20:00,68
03-04-11 19:00,78
03-04-11 18:00,86
03-04-11 17:00,91
03-04-11 16:00,81
03-04-11 15:00,85
03-04-11 14:00,103
03-04-11 13:00,82
03-04-11 12:00,68
03-04-11 11:00,53
03-04-11 10:00,44
03-04-11 09:00,38
03-04-11 08:00,34
03-04-11 07:00,30
03-04-11 06:00,31
03-04-11 05:00,35
03-04-11 04:00,39
03-04-11 03:00,42
03-04-11 02:00,44
03-04-11 01:00,44
03-04-11 00:00,45
02-04-11 23:00,45
02-04-11 22:00,45
02-04-11 21:00,39
02-04-11 20:00,47
02-04-11 19:00,59
02-04-11 18:00,60
02-04-11 17:00,70
02-04-11 16:00,78
02-04-11 15:00,71
02-04-11 14:00,62
02-04-11 13:00,56
02-04-11 12:00,52
02-04-11 11:00,46
02-04-11 10:00,24
02-04-11 09:00,12
02-04-11 08:00,6
02-04-11 07:00,4
02-04-11 06:00,1
02-04-11 05:00,1
02-04-11 04:00,2
02-04-11 03:00,6
02-04-11 02:00,23
02-04-11 01:00,32
02-04-11 00:00,39
01-04-11 23:00,42
01-04-11 22:00,47
01-04-11 21:00,49
01-04-11 20:00,55
01-04-11 19:00,60
01-04-11 18:00,78
01-04-11 17:00,81
01-04-11 16:00,79
01-04-11 15:00,80
01-04-11 14:00,83
01-04-11 13:00,74
01-04-11 12:00,68
01-04-11 11:00,65
01-04-11 10:00,60
01-04-11 09:00,50
01-04-11 08:00,41
01-04-11 07:00,45
01-04-11 06:00,47
01-04-11 05:00,48
01-04-11 04:00,45
01-04-11 03:00,43
01-04-11 02:00,43
01-04-11 01:00,42

