Datum Zeit,Leipzig-West O3
25-04-11 05:00,54
25-04-11 04:00,56
25-04-11 03:00,67
25-04-11 02:00,76
25-04-11 01:00,79
25-04-11 00:00,68
24-04-11 23:00,67
24-04-11 22:00,84
24-04-11 21:00,94
24-04-11 20:00,98
24-04-11 19:00,108
24-04-11 18:00,113
24-04-11 17:00,116
24-04-11 16:00,124
24-04-11 15:00,123
24-04-11 14:00,120
24-04-11 13:00,122
24-04-11 12:00,112
24-04-11 11:00,98
24-04-11 10:00,85
24-04-11 09:00,80
24-04-11 08:00,76
24-04-11 07:00,68
24-04-11 06:00,73
24-04-11 05:00,76
24-04-11 04:00,82
24-04-11 03:00,81
24-04-11 02:00,91
24-04-11 01:00,98
24-04-11 00:00,102
23-04-11 23:00,107
23-04-11 22:00,111
23-04-11 21:00,109
23-04-11 20:00,119
23-04-11 19:00,133
23-04-11 18:00,143
23-04-11 17:00,145
23-04-11 16:00,143
23-04-11 15:00,142
23-04-11 14:00,137
23-04-11 13:00,126
23-04-11 12:00,120
23-04-11 11:00,120
23-04-11 10:00,89
23-04-11 09:00,80
23-04-11 08:00,73
23-04-11 07:00,67
23-04-11 06:00,72
23-04-11 05:00,74
23-04-11 04:00,78
23-04-11 03:00,87
23-04-11 02:00,89
23-04-11 01:00,95
23-04-11 00:00,98
22-04-11 23:00,105
22-04-11 22:00,97
22-04-11 21:00,94
22-04-11 20:00,116
22-04-11 19:00,125
22-04-11 18:00,138
22-04-11 17:00,141
22-04-11 16:00,149
22-04-11 15:00,148
22-04-11 14:00,146
22-04-11 13:00,135
22-04-11 12:00,129
22-04-11 11:00,109
22-04-11 10:00,81
22-04-11 09:00,72
22-04-11 08:00,54
22-04-11 07:00,48
22-04-11 06:00,57
22-04-11 05:00,61
22-04-11 04:00,63
22-04-11 03:00,62
22-04-11 02:00,60
22-04-11 01:00,69
22-04-11 00:00,85
21-04-11 23:00,78
21-04-11 22:00,62
21-04-11 21:00,76
21-04-11 20:00,106
21-04-11 19:00,126
21-04-11 18:00,127
21-04-11 17:00,131
21-04-11 16:00,129
21-04-11 15:00,116
21-04-11 14:00,100
21-04-11 13:00,101
21-04-11 12:00,72
21-04-11 11:00,57
21-04-11 10:00,30
21-04-11 09:00,23
21-04-11 08:00,11
21-04-11 07:00,2
21-04-11 06:00,2
21-04-11 05:00,6
21-04-11 04:00,12
21-04-11 03:00,33
21-04-11 02:00,40
21-04-11 01:00,57
21-04-11 00:00,63
20-04-11 23:00,57
20-04-11 22:00,62
20-04-11 21:00,81
20-04-11 20:00,105
20-04-11 19:00,119
20-04-11 18:00,127
20-04-11 17:00,132
20-04-11 16:00,129
20-04-11 15:00,132
20-04-11 14:00,132
20-04-11 13:00,130
20-04-11 12:00,116
20-04-11 11:00,106
20-04-11 10:00,74
20-04-11 09:00,47
20-04-11 08:00,25
20-04-11 07:00,8
20-04-11 06:00,27
20-04-11 05:00,50
20-04-11 04:00,59
20-04-11 03:00,56
20-04-11 02:00,60
20-04-11 01:00,74
20-04-11 00:00,72
19-04-11 23:00,89
19-04-11 22:00,104
19-04-11 21:00,106
19-04-11 20:00,111
19-04-11 19:00,125
19-04-11 18:00,133
19-04-11 17:00,137
19-04-11 16:00,131
19-04-11 15:00,121
19-04-11 14:00,127
19-04-11 13:00,119
19-04-11 12:00,105
19-04-11 11:00,78
19-04-11 10:00,60
19-04-11 09:00,43
19-04-11 08:00,27
19-04-11 07:00,11
19-04-11 06:00,25
19-04-11 05:00,47
19-04-11 04:00,45
19-04-11 03:00,51
19-04-11 02:00,59
19-04-11 01:00,74
19-04-11 00:00,79
18-04-11 23:00,83
18-04-11 22:00,77
18-04-11 21:00,79
18-04-11 20:00,87
18-04-11 19:00,100
18-04-11 18:00,109
18-04-11 17:00,113
18-04-11 16:00,112
18-04-11 15:00,110
18-04-11 14:00,108
18-04-11 13:00,105
18-04-11 12:00,103
18-04-11 11:00,84
18-04-11 10:00,47
18-04-11 09:00,28
18-04-11 08:00,10
18-04-11 07:00,4
18-04-11 06:00,2
18-04-11 05:00,2
18-04-11 04:00,11
18-04-11 03:00,18
18-04-11 02:00,17
18-04-11 01:00,21
18-04-11 00:00,49
17-04-11 23:00,44
17-04-11 22:00,43
17-04-11 21:00,38
17-04-11 20:00,90
17-04-11 19:00,100
17-04-11 18:00,102
17-04-11 17:00,103
17-04-11 16:00,108
17-04-11 15:00,106
17-04-11 14:00,105
17-04-11 13:00,104
17-04-11 12:00,96
17-04-11 11:00,81
17-04-11 10:00,55
17-04-11 09:00,32
17-04-11 08:00,17
17-04-11 07:00,3
17-04-11 06:00,3
17-04-11 05:00,7
17-04-11 04:00,9
17-04-11 03:00,9
17-04-11 02:00,17
17-04-11 01:00,14
17-04-11 00:00,39
16-04-11 23:00,45
16-04-11 22:00,57
16-04-11 21:00,67
16-04-11 20:00,76
16-04-11 19:00,87
16-04-11 18:00,91
16-04-11 17:00,101
16-04-11 16:00,97
16-04-11 15:00,95
16-04-11 14:00,100
16-04-11 13:00,93
16-04-11 12:00,90
16-04-11 11:00,82
16-04-11 10:00,65
16-04-11 09:00,47
16-04-11 08:00,23
16-04-11 07:00,6
16-04-11 06:00,2
16-04-11 05:00,4
16-04-11 04:00,11
16-04-11 03:00,18
16-04-11 02:00,17
16-04-11 01:00,29
16-04-11 00:00,38
15-04-11 23:00,47
15-04-11 22:00,57
15-04-11 21:00,64
15-04-11 20:00,63
15-04-11 19:00,72
15-04-11 18:00,78
15-04-11 17:00,80
15-04-11 16:00,85
15-04-11 15:00,85
15-04-11 14:00,83
15-04-11 13:00,81
15-04-11 12:00,75
15-04-11 11:00,65
15-04-11 10:00,53
15-04-11 09:00,24
15-04-11 08:00,16
15-04-11 07:00,5
15-04-11 06:00,1
15-04-11 05:00,2
15-04-11 04:00,1
15-04-11 03:00,1
15-04-11 02:00,11
15-04-11 01:00,19
15-04-11 00:00,29
14-04-11 23:00,33
14-04-11 22:00,43
14-04-11 21:00,53
14-04-11 20:00,57
14-04-11 19:00,66
14-04-11 18:00,72
14-04-11 17:00,73
14-04-11 16:00,80
14-04-11 15:00,80
14-04-11 14:00,79
14-04-11 13:00,73
14-04-11 12:00,74
14-04-11 11:00,72
14-04-11 10:00,58
14-04-11 09:00,54
14-04-11 08:00,53
14-04-11 07:00,55
14-04-11 06:00,61
14-04-11 05:00,66
14-04-11 04:00,72
14-04-11 03:00,73
14-04-11 02:00,73
14-04-11 01:00,76
14-04-11 00:00,80
13-04-11 23:00,79
13-04-11 22:00,79
13-04-11 21:00,61
13-04-11 20:00,59
13-04-11 19:00,66
13-04-11 18:00,65
13-04-11 17:00,60
13-04-11 16:00,68
13-04-11 15:00,76
13-04-11 14:00,72
13-04-11 13:00,72
13-04-11 12:00,74
13-04-11 11:00,77
13-04-11 10:00,81
13-04-11 09:00,74
13-04-11 08:00,73
13-04-11 07:00,71
13-04-11 06:00,75
13-04-11 05:00,76
13-04-11 04:00,73
13-04-11 03:00,68
13-04-11 02:00,71
13-04-11 01:00,73
13-04-11 00:00,74
12-04-11 23:00,79
12-04-11 22:00,80
12-04-11 21:00,81
12-04-11 20:00,82
12-04-11 19:00,85
12-04-11 18:00,84
12-04-11 17:00,87
12-04-11 16:00,87
12-04-11 15:00,85
12-04-11 14:00,83
12-04-11 13:00,89
12-04-11 12:00,93
12-04-11 11:00,85
12-04-11 10:00,75
12-04-11 09:00,77
12-04-11 08:00,78
12-04-11 07:00,48
12-04-11 06:00,39
12-04-11 05:00,49
12-04-11 04:00,48
12-04-11 03:00,53
12-04-11 02:00,61
12-04-11 01:00,62
12-04-11 00:00,61
11-04-11 23:00,59
11-04-11 22:00,57
11-04-11 21:00,60
11-04-11 20:00,70
11-04-11 19:00,82
11-04-11 18:00,92
11-04-11 17:00,94
11-04-11 16:00,87
11-04-11 15:00,89
11-04-11 14:00,92
11-04-11 13:00,88
11-04-11 12:00,78
11-04-11 11:00,45
11-04-11 10:00,29
11-04-11 09:00,20
11-04-11 08:00,9
11-04-11 07:00,3
11-04-11 06:00,1
11-04-11 05:00,1
11-04-11 04:00,3
11-04-11 03:00,5
11-04-11 02:00,12
11-04-11 01:00,20
11-04-11 00:00,22
10-04-11 23:00,19
10-04-11 22:00,34
10-04-11 21:00,65
10-04-11 20:00,79
10-04-11 19:00,87
10-04-11 18:00,91
10-04-11 17:00,92
10-04-11 16:00,95
10-04-11 15:00,96
10-04-11 14:00,94
10-04-11 13:00,92
10-04-11 12:00,84
10-04-11 11:00,68
10-04-11 10:00,56
10-04-11 09:00,47
10-04-11 08:00,40
10-04-11 07:00,33
10-04-11 06:00,37
10-04-11 05:00,38
10-04-11 04:00,21
10-04-11 03:00,22
10-04-11 02:00,42
10-04-11 01:00,48
10-04-11 00:00,51
09-04-11 23:00,54
09-04-11 22:00,56
09-04-11 21:00,62
09-04-11 20:00,66
09-04-11 19:00,73
09-04-11 18:00,82
09-04-11 17:00,83
09-04-11 16:00,82
09-04-11 15:00,81
09-04-11 14:00,80
09-04-11 13:00,77
09-04-11 12:00,75
09-04-11 11:00,73
09-04-11 10:00,72
09-04-11 09:00,69
09-04-11 08:00,69
09-04-11 07:00,71
09-04-11 06:00,72
09-04-11 05:00,72
09-04-11 04:00,73
09-04-11 03:00,73
09-04-11 02:00,75
09-04-11 01:00,78
09-04-11 00:00,79
08-04-11 23:00,77
08-04-11 22:00,74
08-04-11 21:00,78
08-04-11 20:00,78
08-04-11 19:00,82
08-04-11 18:00,83
08-04-11 17:00,85
08-04-11 16:00,91
08-04-11 15:00,91
08-04-11 14:00,88
08-04-11 13:00,86
08-04-11 12:00,84
08-04-11 11:00,79
08-04-11 10:00,81
08-04-11 09:00,78
08-04-11 08:00,70
08-04-11 07:00,67
08-04-11 06:00,78
08-04-11 05:00,79
08-04-11 04:00,75
08-04-11 03:00,79
08-04-11 02:00,82
08-04-11 01:00,85
08-04-11 00:00,84
07-04-11 23:00,86
07-04-11 22:00,80
07-04-11 21:00,71
07-04-11 20:00,68
07-04-11 19:00,66
07-04-11 18:00,60
07-04-11 17:00,57
07-04-11 16:00,68
07-04-11 15:00,89
07-04-11 14:00,99
07-04-11 13:00,91
07-04-11 12:00,62
07-04-11 11:00,54
07-04-11 10:00,48
07-04-11 09:00,38
07-04-11 08:00,22
07-04-11 07:00,7
07-04-11 06:00,3
07-04-11 05:00,6
07-04-11 04:00,8
07-04-11 03:00,11
07-04-11 02:00,17
07-04-11 01:00,20
07-04-11 00:00,13
06-04-11 23:00,7
06-04-11 22:00,4
06-04-11 21:00,4
06-04-11 20:00,17
06-04-11 19:00,30
06-04-11 18:00,36
06-04-11 17:00,41
06-04-11 16:00,46
06-04-11 15:00,48
06-04-11 14:00,46
06-04-11 13:00,49
06-04-11 12:00,50
06-04-11 11:00,50
06-04-11 10:00,52
06-04-11 09:00,53
06-04-11 08:00,52
06-04-11 07:00,47
06-04-11 06:00,48
06-04-11 05:00,46
06-04-11 04:00,47
06-04-11 03:00,51
06-04-11 02:00,53
06-04-11 01:00,52
06-04-11 00:00,57
05-04-11 23:00,56
05-04-11 22:00,65
05-04-11 21:00,78
05-04-11 20:00,83
05-04-11 19:00,72
05-04-11 18:00,79
05-04-11 17:00,90
05-04-11 16:00,89
05-04-11 15:00,90
05-04-11 14:00,89
05-04-11 13:00,81
05-04-11 12:00,75
05-04-11 11:00,65
05-04-11 10:00,53
05-04-11 09:00,36
05-04-11 08:00,21
05-04-11 07:00,14
05-04-11 06:00,16
05-04-11 05:00,19
05-04-11 04:00,33
05-04-11 03:00,41
05-04-11 02:00,47
05-04-11 01:00,45
05-04-11 00:00,48
04-04-11 23:00,51
04-04-11 22:00,55
04-04-11 21:00,48
04-04-11 20:00,52
04-04-11 19:00,61
04-04-11 18:00,70
04-04-11 17:00,77
04-04-11 16:00,80
04-04-11 15:00,69
04-04-11 14:00,78
04-04-11 13:00,81
04-04-11 12:00,72
04-04-11 11:00,76
04-04-11 10:00,73
04-04-11 09:00,65
04-04-11 08:00,70
04-04-11 07:00,62
04-04-11 06:00,51
04-04-11 05:00,48
04-04-11 04:00,46
04-04-11 03:00,45
04-04-11 02:00,49
04-04-11 01:00,57
04-04-11 00:00,55
03-04-11 23:00,50
03-04-11 22:00,54
03-04-11 21:00,52
03-04-11 20:00,65
03-04-11 19:00,77
03-04-11 18:00,82
03-04-11 17:00,106
03-04-11 16:00,104
03-04-11 15:00,97
03-04-11 14:00,87
03-04-11 13:00,78
03-04-11 12:00,69
03-04-11 11:00,61
03-04-11 10:00,52
03-04-11 09:00,44
03-04-11 08:00,35
03-04-11 07:00,27
03-04-11 06:00,28
03-04-11 05:00,33
03-04-11 04:00,33
03-04-11 03:00,33
03-04-11 02:00,31
03-04-11 01:00,32
03-04-11 00:00,37
02-04-11 23:00,39
02-04-11 22:00,38
02-04-11 21:00,44
02-04-11 20:00,62
02-04-11 19:00,73
02-04-11 18:00,81
02-04-11 17:00,85
02-04-11 16:00,86
02-04-11 15:00,84
02-04-11 14:00,80
02-04-11 13:00,70
02-04-11 12:00,55
02-04-11 11:00,40
02-04-11 10:00,26
02-04-11 09:00,15
02-04-11 08:00,9
02-04-11 07:00,5
02-04-11 06:00,3
02-04-11 05:00,4
02-04-11 04:00,8
02-04-11 03:00,10
02-04-11 02:00,11
02-04-11 01:00,11
02-04-11 00:00,15
01-04-11 23:00,22
01-04-11 22:00,39
01-04-11 21:00,49
01-04-11 20:00,51
01-04-11 19:00,49
01-04-11 18:00,58
01-04-11 17:00,71
01-04-11 16:00,80
01-04-11 15:00,85
01-04-11 14:00,80
01-04-11 13:00,76
01-04-11 12:00,76
01-04-11 11:00,70
01-04-11 10:00,64
01-04-11 09:00,47
01-04-11 08:00,35
01-04-11 07:00,31
01-04-11 06:00,44
01-04-11 05:00,45
01-04-11 04:00,46
01-04-11 03:00,42
01-04-11 02:00,35
01-04-11 01:00,34

