Datum Zeit,Zinnwald NO2
26-04-11 15:00,9
26-04-11 14:00,11
26-04-11 13:00,16
26-04-11 12:00,17
26-04-11 11:00,16
26-04-11 10:00,9
26-04-11 09:00,7
26-04-11 08:00,9
26-04-11 07:00,8
26-04-11 06:00,7
26-04-11 05:00,6
26-04-11 04:00,6
26-04-11 03:00,5
26-04-11 02:00,6
26-04-11 01:00,7
26-04-11 00:00,7
25-04-11 23:00,6
25-04-11 22:00,7
25-04-11 21:00,7
25-04-11 20:00,8
25-04-11 19:00,8
25-04-11 18:00,7
25-04-11 17:00,7
25-04-11 16:00,8
25-04-11 15:00,10
25-04-11 14:00,11
25-04-11 13:00,12
25-04-11 12:00,10
25-04-11 11:00,8
25-04-11 10:00,7
25-04-11 09:00,10
25-04-11 08:00,9
25-04-11 07:00,8
25-04-11 06:00,7
25-04-11 05:00,7
25-04-11 04:00,5
25-04-11 03:00,5
25-04-11 02:00,5
25-04-11 01:00,5
25-04-11 00:00,6
24-04-11 23:00,7
24-04-11 22:00,6
24-04-11 21:00,8
24-04-11 20:00,7
24-04-11 19:00,6
24-04-11 18:00,6
24-04-11 17:00,6
24-04-11 16:00,5
24-04-11 15:00,6
24-04-11 14:00,6
24-04-11 13:00,6
24-04-11 12:00,8
24-04-11 11:00,8
24-04-11 10:00,9
24-04-11 09:00,9
24-04-11 08:00,10
24-04-11 07:00,10
24-04-11 06:00,12
24-04-11 05:00,11
24-04-11 04:00,12
24-04-11 03:00,8
24-04-11 02:00,10
24-04-11 01:00,12
24-04-11 00:00,13
23-04-11 23:00,12
23-04-11 22:00,9
23-04-11 21:00,10
23-04-11 20:00,10
23-04-11 19:00,8
23-04-11 18:00,9
23-04-11 17:00,10
23-04-11 16:00,8
23-04-11 15:00,8
23-04-11 14:00,7
23-04-11 13:00,7
23-04-11 12:00,7
23-04-11 11:00,8
23-04-11 10:00,7
23-04-11 09:00,7
23-04-11 08:00,8
23-04-11 07:00,9
23-04-11 06:00,8
23-04-11 05:00,8
23-04-11 04:00,8
23-04-11 03:00,8
23-04-11 02:00,13
23-04-11 01:00,9
23-04-11 00:00,9
22-04-11 23:00,9
22-04-11 22:00,10
22-04-11 21:00,7
22-04-11 20:00,8
22-04-11 19:00,8
22-04-11 18:00,8
22-04-11 17:00,8
22-04-11 16:00,7
22-04-11 15:00,8
22-04-11 14:00,10
22-04-11 13:00,8
22-04-11 12:00,8
22-04-11 11:00,10
22-04-11 10:00,15
22-04-11 09:00,23
22-04-11 08:00,15
22-04-11 07:00,13
22-04-11 06:00,12
22-04-11 05:00,13
22-04-11 04:00,9
22-04-11 03:00,8
22-04-11 02:00,7
22-04-11 01:00,8
22-04-11 00:00,9
21-04-11 23:00,7
21-04-11 22:00,8
21-04-11 21:00,9
21-04-11 20:00,9
21-04-11 19:00,9
21-04-11 18:00,9
21-04-11 17:00,9
21-04-11 16:00,7
21-04-11 15:00,7
21-04-11 14:00,8
21-04-11 13:00,8
21-04-11 12:00,8
21-04-11 11:00,9
21-04-11 10:00,9
21-04-11 09:00,9
21-04-11 08:00,10
21-04-11 07:00,10
21-04-11 06:00,10
21-04-11 05:00,10
21-04-11 04:00,15
21-04-11 03:00,21
21-04-11 02:00,14
21-04-11 01:00,10
21-04-11 00:00,9
20-04-11 23:00,9
20-04-11 22:00,10
20-04-11 21:00,10
20-04-11 20:00,13
20-04-11 19:00,13
20-04-11 18:00,12
20-04-11 17:00,12
20-04-11 16:00,14
20-04-11 15:00,16
20-04-11 14:00,20
20-04-11 13:00,15
20-04-11 12:00,14
20-04-11 11:00,15
20-04-11 10:00,19
20-04-11 09:00,17
20-04-11 08:00,10
20-04-11 07:00,13
20-04-11 06:00,13
20-04-11 05:00,10
20-04-11 04:00,12
20-04-11 03:00,12
20-04-11 02:00,11
20-04-11 01:00,11
20-04-11 00:00,10
19-04-11 23:00,9
19-04-11 22:00,9
19-04-11 21:00,10
19-04-11 20:00,13
19-04-11 19:00,11
19-04-11 18:00,9
19-04-11 17:00,9
19-04-11 16:00,9
19-04-11 15:00,10
19-04-11 14:00,9
19-04-11 13:00,8
19-04-11 12:00,8
19-04-11 11:00,9
19-04-11 10:00,17
19-04-11 09:00,13
19-04-11 08:00,13
19-04-11 07:00,19
19-04-11 06:00,14
19-04-11 05:00,10
19-04-11 04:00,8
19-04-11 03:00,7
19-04-11 02:00,6
19-04-11 01:00,6
19-04-11 00:00,6
18-04-11 23:00,6
18-04-11 22:00,8
18-04-11 21:00,10
18-04-11 20:00,10
18-04-11 19:00,9
18-04-11 18:00,9
18-04-11 17:00,8
18-04-11 16:00,6
18-04-11 15:00,8
18-04-11 14:00,7
18-04-11 13:00,8
18-04-11 12:00,7
18-04-11 11:00,6
18-04-11 10:00,8
18-04-11 09:00,6
18-04-11 08:00,7
18-04-11 07:00,8
18-04-11 06:00,7
18-04-11 05:00,5
18-04-11 04:00,6
18-04-11 03:00,5
18-04-11 02:00,5
18-04-11 01:00,5
18-04-11 00:00,6
17-04-11 23:00,6
17-04-11 22:00,6
17-04-11 21:00,7
17-04-11 20:00,7
17-04-11 19:00,11
17-04-11 18:00,8
17-04-11 17:00,7
17-04-11 16:00,7
17-04-11 15:00,6
17-04-11 14:00,5
17-04-11 13:00,5
17-04-11 12:00,5
17-04-11 11:00,5
17-04-11 10:00,6
17-04-11 09:00,9
17-04-11 08:00,12
17-04-11 07:00,7
17-04-11 06:00,6
17-04-11 05:00,6
17-04-11 04:00,8
17-04-11 03:00,8
17-04-11 02:00,7
17-04-11 01:00,7
17-04-11 00:00,10
16-04-11 23:00,10
16-04-11 22:00,10
16-04-11 21:00,9
16-04-11 20:00,8
16-04-11 19:00,8
16-04-11 18:00,7
16-04-11 17:00,7
16-04-11 16:00,7
16-04-11 15:00,7
16-04-11 14:00,6
16-04-11 13:00,8
16-04-11 12:00,9
16-04-11 11:00,7
16-04-11 10:00,10
16-04-11 09:00,6
16-04-11 08:00,8
16-04-11 07:00,12
16-04-11 06:00,7
16-04-11 05:00,6
16-04-11 04:00,6
16-04-11 03:00,8
16-04-11 02:00,8
16-04-11 01:00,8
16-04-11 00:00,8
15-04-11 23:00,8
15-04-11 22:00,10
15-04-11 21:00,9
15-04-11 20:00,11
15-04-11 19:00,10
15-04-11 18:00,10
15-04-11 17:00,10
15-04-11 16:00,8
15-04-11 15:00,10
15-04-11 14:00,11
15-04-11 13:00,9
15-04-11 12:00,8
15-04-11 11:00,9
15-04-11 10:00,8
15-04-11 09:00,9
15-04-11 08:00,9
15-04-11 07:00,10
15-04-11 06:00,8
15-04-11 05:00,7
15-04-11 04:00,6
15-04-11 03:00,6
15-04-11 02:00,6
15-04-11 01:00,6
15-04-11 00:00,7
14-04-11 23:00,7
14-04-11 22:00,7
14-04-11 21:00,7
14-04-11 20:00,7
14-04-11 19:00,7
14-04-11 18:00,6
14-04-11 17:00,6
14-04-11 16:00,6
14-04-11 15:00,8
14-04-11 14:00,8
14-04-11 13:00,8
14-04-11 12:00,9
14-04-11 11:00,10
14-04-11 10:00,10
14-04-11 09:00,9
14-04-11 08:00,10
14-04-11 07:00,8
14-04-11 06:00,7
14-04-11 05:00,7
14-04-11 04:00,8
14-04-11 03:00,6
14-04-11 02:00,6
14-04-11 01:00,6
14-04-11 00:00,6
13-04-11 23:00,5
13-04-11 22:00,6
13-04-11 21:00,7
13-04-11 20:00,8
13-04-11 19:00,6
13-04-11 18:00,6
13-04-11 17:00,8
13-04-11 16:00,8
13-04-11 15:00,9
13-04-11 14:00,8
13-04-11 13:00,7
13-04-11 12:00,7
13-04-11 11:00,6
13-04-11 10:00,6
13-04-11 09:00,6
13-04-11 08:00,6
13-04-11 07:00,6
13-04-11 06:00,5
13-04-11 05:00,5
13-04-11 04:00,4
13-04-11 03:00,4
13-04-11 02:00,4
13-04-11 01:00,5
13-04-11 00:00,6
12-04-11 23:00,6
12-04-11 22:00,6
12-04-11 21:00,7
12-04-11 20:00,7
12-04-11 19:00,8
12-04-11 18:00,8
12-04-11 17:00,7
12-04-11 16:00,8
12-04-11 15:00,7
12-04-11 14:00,7
12-04-11 13:00,7
12-04-11 12:00,7
12-04-11 11:00,10
12-04-11 10:00,10
12-04-11 09:00,14
12-04-11 08:00,13
12-04-11 07:00,13
12-04-11 06:00,11
12-04-11 05:00,12
12-04-11 04:00,11
12-04-11 03:00,10
12-04-11 02:00,9
12-04-11 01:00,8
12-04-11 00:00,7
11-04-11 23:00,7
11-04-11 22:00,7
11-04-11 21:00,6
11-04-11 20:00,6
11-04-11 19:00,6
11-04-11 18:00,6
11-04-11 17:00,6
11-04-11 16:00,5
11-04-11 15:00,5
11-04-11 14:00,4
11-04-11 13:00,4
11-04-11 12:00,4
11-04-11 11:00,4
11-04-11 10:00,4
11-04-11 09:00,5
11-04-11 08:00,5
11-04-11 07:00,7
11-04-11 06:00,6
11-04-11 05:00,7
11-04-11 04:00,6
11-04-11 03:00,6
11-04-11 02:00,6
11-04-11 01:00,6
11-04-11 00:00,5
10-04-11 23:00,7
10-04-11 22:00,6
10-04-11 21:00,6
10-04-11 20:00,6
10-04-11 19:00,6
10-04-11 18:00,5
10-04-11 17:00,5
10-04-11 16:00,5
10-04-11 15:00,5
10-04-11 14:00,5
10-04-11 13:00,5
10-04-11 12:00,5
10-04-11 11:00,6
10-04-11 10:00,6
10-04-11 09:00,6
10-04-11 08:00,5
10-04-11 07:00,4
10-04-11 06:00,4
10-04-11 05:00,4
10-04-11 04:00,5
10-04-11 03:00,6
10-04-11 02:00,7
10-04-11 01:00,7
10-04-11 00:00,9
09-04-11 23:00,9
09-04-11 22:00,9
09-04-11 21:00,9
09-04-11 20:00,8
09-04-11 19:00,7
09-04-11 18:00,5
09-04-11 17:00,5
09-04-11 16:00,5
09-04-11 15:00,6
09-04-11 14:00,6
09-04-11 13:00,6
09-04-11 12:00,6
09-04-11 11:00,7
09-04-11 10:00,6
09-04-11 09:00,7
09-04-11 08:00,6
09-04-11 07:00,6
09-04-11 06:00,6
09-04-11 05:00,6
09-04-11 04:00,5
09-04-11 03:00,6
09-04-11 02:00,6
09-04-11 01:00,6
09-04-11 00:00,7
08-04-11 23:00,8
08-04-11 22:00,10
08-04-11 21:00,9
08-04-11 20:00,10
08-04-11 19:00,8
08-04-11 18:00,8
08-04-11 17:00,8
08-04-11 16:00,8
08-04-11 15:00,8
08-04-11 14:00,7
08-04-11 13:00,7
08-04-11 12:00,8
08-04-11 11:00,7
08-04-11 10:00,7
08-04-11 09:00,7
08-04-11 08:00,7
08-04-11 07:00,7
08-04-11 06:00,7
08-04-11 05:00,6
08-04-11 04:00,5
08-04-11 03:00,5
08-04-11 02:00,5
08-04-11 01:00,6
08-04-11 00:00,7
07-04-11 23:00,7
07-04-11 22:00,7
07-04-11 21:00,8
07-04-11 20:00,9
07-04-11 19:00,11
07-04-11 18:00,12
07-04-11 17:00,13
07-04-11 16:00,9
07-04-11 15:00,8
07-04-11 14:00,8
07-04-11 13:00,6
07-04-11 12:00,6
07-04-11 11:00,6
07-04-11 10:00,6
07-04-11 09:00,6
07-04-11 08:00,7
07-04-11 07:00,7
07-04-11 06:00,9
07-04-11 05:00,10
07-04-11 04:00,10
07-04-11 03:00,10
07-04-11 02:00,11
07-04-11 01:00,11
07-04-11 00:00,12
06-04-11 23:00,12
06-04-11 22:00,12
06-04-11 21:00,12
06-04-11 20:00,11
06-04-11 19:00,11
06-04-11 18:00,10
06-04-11 17:00,10
06-04-11 16:00,9
06-04-11 15:00,8
06-04-11 14:00,7
06-04-11 13:00,8
06-04-11 12:00,7
06-04-11 11:00,7
06-04-11 10:00,8
06-04-11 09:00,8
06-04-11 08:00,9
06-04-11 07:00,10
06-04-11 06:00,10
06-04-11 05:00,9
06-04-11 04:00,9
06-04-11 03:00,9
06-04-11 02:00,9
06-04-11 01:00,9
06-04-11 00:00,9
05-04-11 23:00,8
05-04-11 22:00,9
05-04-11 21:00,10
05-04-11 20:00,9
05-04-11 19:00,9
05-04-11 18:00,8
05-04-11 17:00,8
05-04-11 16:00,8
05-04-11 15:00,8
05-04-11 14:00,9
05-04-11 13:00,9
05-04-11 12:00,8
05-04-11 11:00,8
05-04-11 10:00,9
05-04-11 09:00,9
05-04-11 08:00,10
05-04-11 07:00,11
05-04-11 06:00,10
05-04-11 05:00,9
05-04-11 04:00,10
05-04-11 03:00,9
05-04-11 02:00,9
05-04-11 01:00,9
05-04-11 00:00,9
04-04-11 23:00,9
04-04-11 22:00,9
04-04-11 21:00,9
04-04-11 20:00,8
04-04-11 19:00,9
04-04-11 18:00,9
04-04-11 17:00,6
04-04-11 16:00,6
04-04-11 15:00,7
04-04-11 14:00,7
04-04-11 13:00,6
04-04-11 12:00,7
04-04-11 11:00,7
04-04-11 10:00,7
04-04-11 09:00,6
04-04-11 08:00,9
04-04-11 07:00,8
04-04-11 06:00,7
04-04-11 05:00,8
04-04-11 04:00,10
04-04-11 03:00,13
04-04-11 02:00,25
04-04-11 01:00,22
04-04-11 00:00,17
03-04-11 23:00,12
03-04-11 22:00,10
03-04-11 21:00,10
03-04-11 20:00,8
03-04-11 19:00,10
03-04-11 18:00,14
03-04-11 17:00,10
03-04-11 16:00,8
03-04-11 15:00,9
03-04-11 14:00,11
03-04-11 13:00,13
03-04-11 12:00,12
03-04-11 11:00,16
03-04-11 10:00,17
03-04-11 09:00,13
03-04-11 08:00,10
03-04-11 07:00,12
03-04-11 06:00,13
03-04-11 05:00,11
03-04-11 04:00,13
03-04-11 03:00,12
03-04-11 02:00,10
03-04-11 01:00,10
03-04-11 00:00,11
02-04-11 23:00,13
02-04-11 22:00,12
02-04-11 21:00,11
02-04-11 20:00,12
02-04-11 19:00,11
02-04-11 18:00,10
02-04-11 17:00,12
02-04-11 16:00,10
02-04-11 15:00,9
02-04-11 14:00,10
02-04-11 13:00,10
02-04-11 12:00,11
02-04-11 11:00,11
02-04-11 10:00,8
02-04-11 09:00,7
02-04-11 08:00,8
02-04-11 07:00,8
02-04-11 06:00,8
02-04-11 05:00,8
02-04-11 04:00,9
02-04-11 03:00,10
02-04-11 02:00,10
02-04-11 01:00,11
02-04-11 00:00,12
01-04-11 23:00,10
01-04-11 22:00,9
01-04-11 21:00,9
01-04-11 20:00,10
01-04-11 19:00,9
01-04-11 18:00,9
01-04-11 17:00,9
01-04-11 16:00,8
01-04-11 15:00,8
01-04-11 14:00,8
01-04-11 13:00,9
01-04-11 12:00,10
01-04-11 11:00,9
01-04-11 10:00,9
01-04-11 09:00,9
01-04-11 08:00,9
01-04-11 07:00,8
01-04-11 06:00,8
01-04-11 05:00,8
01-04-11 04:00,8
01-04-11 03:00,8
01-04-11 02:00,8
01-04-11 01:00,9

