Datum Zeit,Annaberg-Buchholz NO2
25-04-11 22:00,44
25-04-11 21:00,36
25-04-11 20:00,26
25-04-11 19:00,19
25-04-11 18:00,18
25-04-11 17:00,11
25-04-11 16:00,11
25-04-11 15:00,13
25-04-11 14:00,12
25-04-11 13:00,11
25-04-11 12:00,11
25-04-11 11:00,14
25-04-11 10:00,11
25-04-11 09:00,12
25-04-11 08:00,16
25-04-11 07:00,14
25-04-11 06:00,18
25-04-11 05:00,16
25-04-11 04:00,18
25-04-11 03:00,14
25-04-11 02:00,13
25-04-11 01:00,16
25-04-11 00:00,19
24-04-11 23:00,22
24-04-11 22:00,28
24-04-11 21:00,39
24-04-11 20:00,37
24-04-11 19:00,19
24-04-11 18:00,11
24-04-11 17:00,11
24-04-11 16:00,10
24-04-11 15:00,8
24-04-11 14:00,10
24-04-11 13:00,10
24-04-11 12:00,9
24-04-11 11:00,14
24-04-11 10:00,15
24-04-11 09:00,17
24-04-11 08:00,25
24-04-11 07:00,23
24-04-11 06:00,22
24-04-11 05:00,19
24-04-11 04:00,20
24-04-11 03:00,17
24-04-11 02:00,16
24-04-11 01:00,18
24-04-11 00:00,26
23-04-11 23:00,25
23-04-11 22:00,32
23-04-11 21:00,42
23-04-11 20:00,27
23-04-11 19:00,14
23-04-11 18:00,17
23-04-11 17:00,21
23-04-11 16:00,13
23-04-11 15:00,14
23-04-11 14:00,17
23-04-11 13:00,17
23-04-11 12:00,19
23-04-11 11:00,18
23-04-11 10:00,26
23-04-11 09:00,35
23-04-11 08:00,55
23-04-11 07:00,35
23-04-11 06:00,27
23-04-11 05:00,18
23-04-11 04:00,21
23-04-11 03:00,16
23-04-11 02:00,16
23-04-11 01:00,17
23-04-11 00:00,27
22-04-11 23:00,27
22-04-11 22:00,34
22-04-11 21:00,37
22-04-11 20:00,48
22-04-11 19:00,38
22-04-11 18:00,19
22-04-11 17:00,22
22-04-11 16:00,18
22-04-11 15:00,15
22-04-11 14:00,17
22-04-11 13:00,15
22-04-11 12:00,15
22-04-11 11:00,18
22-04-11 10:00,20
22-04-11 09:00,34
22-04-11 08:00,41
22-04-11 07:00,39
22-04-11 06:00,37
22-04-11 05:00,32
22-04-11 04:00,33
22-04-11 03:00,19
22-04-11 02:00,15
22-04-11 01:00,14
22-04-11 00:00,19
21-04-11 23:00,18
21-04-11 22:00,29
21-04-11 21:00,62
21-04-11 20:00,76
21-04-11 19:00,45
21-04-11 18:00,30
21-04-11 17:00,26
21-04-11 16:00,27
21-04-11 15:00,27
21-04-11 14:00,27
21-04-11 13:00,26
21-04-11 12:00,28
21-04-11 11:00,33
21-04-11 10:00,58
21-04-11 09:00,67
21-04-11 08:00,65
21-04-11 07:00,74
21-04-11 06:00,66
21-04-11 05:00,45
21-04-11 04:00,22
21-04-11 03:00,14
21-04-11 02:00,13
21-04-11 01:00,15
21-04-11 00:00,20
20-04-11 23:00,24
20-04-11 22:00,32
20-04-11 21:00,32
20-04-11 20:00,45
20-04-11 19:00,41
20-04-11 18:00,31
20-04-11 17:00,29
20-04-11 16:00,29
20-04-11 15:00,26
20-04-11 14:00,26
20-04-11 13:00,30
20-04-11 12:00,28
20-04-11 11:00,35
20-04-11 10:00,33
20-04-11 09:00,50
20-04-11 08:00,62
20-04-11 07:00,76
20-04-11 06:00,64
20-04-11 05:00,43
20-04-11 04:00,32
20-04-11 03:00,18
20-04-11 02:00,14
20-04-11 01:00,12
20-04-11 00:00,20
19-04-11 23:00,20
19-04-11 22:00,30
19-04-11 21:00,36
19-04-11 20:00,48
19-04-11 19:00,40
19-04-11 18:00,36
19-04-11 17:00,32
19-04-11 16:00,27
19-04-11 15:00,30
19-04-11 14:00,34
19-04-11 13:00,39
19-04-11 12:00,31
19-04-11 11:00,34
19-04-11 10:00,47
19-04-11 09:00,53
19-04-11 08:00,66
19-04-11 07:00,72
19-04-11 06:00,56
19-04-11 05:00,42
19-04-11 04:00,26
19-04-11 03:00,17
19-04-11 02:00,13
19-04-11 01:00,15
19-04-11 00:00,16
18-04-11 23:00,18
18-04-11 22:00,28
18-04-11 21:00,35
18-04-11 20:00,39
18-04-11 19:00,41
18-04-11 18:00,31
18-04-11 17:00,27
18-04-11 16:00,25
18-04-11 15:00,26
18-04-11 14:00,27
18-04-11 13:00,29
18-04-11 12:00,26
18-04-11 11:00,32
18-04-11 10:00,36
18-04-11 09:00,52
18-04-11 08:00,57
18-04-11 07:00,60
18-04-11 06:00,55
18-04-11 05:00,39
18-04-11 04:00,23
18-04-11 03:00,17
18-04-11 02:00,11
18-04-11 01:00,10
18-04-11 00:00,16
17-04-11 23:00,16
17-04-11 22:00,25
17-04-11 21:00,32
17-04-11 20:00,30
17-04-11 19:00,20
17-04-11 18:00,18
17-04-11 17:00,17
17-04-11 16:00,14
17-04-11 15:00,12
17-04-11 14:00,13
17-04-11 13:00,10
17-04-11 12:00,11
17-04-11 11:00,17
17-04-11 10:00,22
17-04-11 09:00,27
17-04-11 08:00,23
17-04-11 07:00,18
17-04-11 06:00,15
17-04-11 05:00,11
17-04-11 04:00,12
17-04-11 03:00,12
17-04-11 02:00,12
17-04-11 01:00,13
17-04-11 00:00,14
16-04-11 23:00,15
16-04-11 22:00,15
16-04-11 21:00,31
16-04-11 20:00,36
16-04-11 19:00,31
16-04-11 18:00,23
16-04-11 17:00,23
16-04-11 16:00,16
16-04-11 15:00,12
16-04-11 14:00,16
16-04-11 13:00,19
16-04-11 12:00,17
16-04-11 11:00,18
16-04-11 10:00,19
16-04-11 09:00,31
16-04-11 08:00,26
16-04-11 07:00,21
16-04-11 06:00,18
16-04-11 05:00,16
16-04-11 04:00,13
16-04-11 03:00,12
16-04-11 02:00,12
16-04-11 01:00,13
16-04-11 00:00,16
15-04-11 23:00,18
15-04-11 22:00,33
15-04-11 21:00,42
15-04-11 20:00,44
15-04-11 19:00,38
15-04-11 18:00,28
15-04-11 17:00,18
15-04-11 16:00,19
15-04-11 15:00,26
15-04-11 14:00,27
15-04-11 13:00,28
15-04-11 12:00,25
15-04-11 11:00,20
15-04-11 10:00,20
15-04-11 09:00,26
15-04-11 08:00,26
15-04-11 07:00,29
15-04-11 06:00,29
15-04-11 05:00,18
15-04-11 04:00,9
15-04-11 03:00,10
15-04-11 02:00,11
15-04-11 01:00,10
15-04-11 00:00,11
14-04-11 23:00,15
14-04-11 22:00,18
14-04-11 21:00,26
14-04-11 20:00,31
14-04-11 19:00,26
14-04-11 18:00,23
14-04-11 17:00,24
14-04-11 16:00,26
14-04-11 15:00,19
14-04-11 14:00,23
14-04-11 13:00,17
14-04-11 12:00,22
14-04-11 11:00,24
14-04-11 10:00,23
14-04-11 09:00,24
14-04-11 08:00,27
14-04-11 07:00,28
14-04-11 06:00,19
14-04-11 05:00,13
14-04-11 04:00,10
14-04-11 03:00,8
14-04-11 02:00,7
14-04-11 01:00,7
14-04-11 00:00,11
13-04-11 23:00,8
13-04-11 22:00,9
13-04-11 21:00,15
13-04-11 20:00,13
13-04-11 19:00,13
13-04-11 18:00,19
13-04-11 17:00,24
13-04-11 16:00,19
13-04-11 15:00,17
13-04-11 14:00,21
13-04-11 13:00,20
13-04-11 12:00,19
13-04-11 11:00,18
13-04-11 10:00,14
13-04-11 09:00,13
13-04-11 08:00,14
13-04-11 07:00,13
13-04-11 06:00,11
13-04-11 05:00,7
13-04-11 04:00,6
13-04-11 03:00,6
13-04-11 02:00,5
13-04-11 01:00,5
13-04-11 00:00,6
12-04-11 23:00,7
12-04-11 22:00,8
12-04-11 21:00,8
12-04-11 20:00,11
12-04-11 19:00,15
12-04-11 18:00,15
12-04-11 17:00,14
12-04-11 16:00,16
12-04-11 15:00,13
12-04-11 14:00,12
12-04-11 13:00,11
12-04-11 12:00,13
12-04-11 11:00,16
12-04-11 10:00,20
12-04-11 09:00,21
12-04-11 08:00,29
12-04-11 07:00,26
12-04-11 06:00,30
12-04-11 05:00,57
12-04-11 04:00,56
12-04-11 03:00,18
12-04-11 02:00,15
12-04-11 01:00,14
12-04-11 00:00,25
11-04-11 23:00,22
11-04-11 22:00,37
11-04-11 21:00,47
11-04-11 20:00,53
11-04-11 19:00,49
11-04-11 18:00,21
11-04-11 17:00,18
11-04-11 16:00,22
11-04-11 15:00,19
11-04-11 14:00,18
11-04-11 13:00,24
11-04-11 12:00,19
11-04-11 11:00,23
11-04-11 10:00,22
11-04-11 09:00,39
11-04-11 08:00,45
11-04-11 07:00,52
11-04-11 06:00,52
11-04-11 05:00,35
11-04-11 04:00,28
11-04-11 03:00,15
11-04-11 02:00,12
11-04-11 01:00,12
11-04-11 00:00,18
10-04-11 23:00,19
10-04-11 22:00,28
10-04-11 21:00,31
10-04-11 20:00,30
10-04-11 19:00,22
10-04-11 18:00,11
10-04-11 17:00,11
10-04-11 16:00,10
10-04-11 15:00,8
10-04-11 14:00,8
10-04-11 13:00,8
10-04-11 12:00,10
10-04-11 11:00,10
10-04-11 10:00,9
10-04-11 09:00,9
10-04-11 08:00,13
10-04-11 07:00,13
10-04-11 06:00,17
10-04-11 05:00,15
10-04-11 04:00,17
10-04-11 03:00,16
10-04-11 02:00,20
10-04-11 01:00,13
10-04-11 00:00,18
09-04-11 23:00,16
09-04-11 22:00,20
09-04-11 21:00,25
09-04-11 20:00,23
09-04-11 19:00,17
09-04-11 18:00,9
09-04-11 17:00,6
09-04-11 16:00,5
09-04-11 15:00,7
09-04-11 14:00,7
09-04-11 13:00,8
09-04-11 12:00,9
09-04-11 11:00,12
09-04-11 10:00,11
09-04-11 09:00,10
09-04-11 08:00,9
09-04-11 07:00,7
09-04-11 06:00,5
09-04-11 05:00,5
09-04-11 04:00,5
09-04-11 03:00,6
09-04-11 02:00,6
09-04-11 01:00,7
09-04-11 00:00,10
08-04-11 23:00,11
08-04-11 22:00,13
08-04-11 21:00,14
08-04-11 20:00,13
08-04-11 19:00,11
08-04-11 18:00,10
08-04-11 17:00,9
08-04-11 16:00,12
08-04-11 15:00,12
08-04-11 14:00,16
08-04-11 13:00,16
08-04-11 12:00,14
08-04-11 11:00,12
08-04-11 10:00,16
08-04-11 09:00,13
08-04-11 08:00,15
08-04-11 07:00,18
08-04-11 06:00,19
08-04-11 05:00,13
08-04-11 04:00,7
08-04-11 03:00,7
08-04-11 02:00,7
08-04-11 01:00,7
08-04-11 00:00,9
07-04-11 23:00,9
07-04-11 22:00,9
07-04-11 21:00,10
07-04-11 20:00,16
07-04-11 19:00,22
07-04-11 18:00,18
07-04-11 17:00,16
07-04-11 16:00,16
07-04-11 15:00,14
07-04-11 14:00,12
07-04-11 13:00,12
07-04-11 12:00,11
07-04-11 11:00,12
07-04-11 10:00,14
07-04-11 09:00,19
07-04-11 08:00,31
07-04-11 07:00,43
07-04-11 06:00,33
07-04-11 05:00,24
07-04-11 04:00,22
07-04-11 03:00,14
07-04-11 02:00,14
07-04-11 01:00,13
07-04-11 00:00,16
06-04-11 23:00,13
06-04-11 22:00,14
06-04-11 21:00,15
06-04-11 20:00,16
06-04-11 19:00,17
06-04-11 18:00,18
06-04-11 17:00,18
06-04-11 16:00,16
06-04-11 15:00,14
06-04-11 14:00,14
06-04-11 13:00,16
06-04-11 12:00,14
06-04-11 11:00,16
06-04-11 10:00,21
06-04-11 09:00,21
06-04-11 08:00,24
06-04-11 07:00,37
06-04-11 06:00,29
06-04-11 05:00,35
06-04-11 04:00,14
06-04-11 03:00,11
06-04-11 02:00,11
06-04-11 01:00,10
06-04-11 00:00,10
05-04-11 23:00,10
05-04-11 22:00,13
05-04-11 21:00,18
05-04-11 20:00,22
05-04-11 19:00,25
05-04-11 18:00,20
05-04-11 17:00,19
05-04-11 16:00,19
05-04-11 15:00,20
05-04-11 14:00,16
05-04-11 13:00,16
05-04-11 12:00,15
05-04-11 11:00,17
05-04-11 10:00,17
05-04-11 09:00,24
05-04-11 08:00,42
05-04-11 07:00,48
05-04-11 06:00,50
05-04-11 05:00,43
05-04-11 04:00,18
05-04-11 03:00,10
05-04-11 02:00,10
05-04-11 01:00,10
05-04-11 00:00,11
04-04-11 23:00,11
04-04-11 22:00,15
04-04-11 21:00,13
04-04-11 20:00,14
04-04-11 19:00,32
04-04-11 18:00,19
04-04-11 17:00,18
04-04-11 16:00,17
04-04-11 15:00,19
04-04-11 14:00,19
04-04-11 13:00,21
04-04-11 12:00,16
04-04-11 11:00,15
04-04-11 10:00,16
04-04-11 09:00,23
04-04-11 08:00,18
04-04-11 07:00,22
04-04-11 06:00,40
04-04-11 05:00,33
04-04-11 04:00,28
04-04-11 03:00,16
04-04-11 02:00,15
04-04-11 01:00,16
04-04-11 00:00,18
03-04-11 23:00,14
03-04-11 22:00,18
03-04-11 21:00,27
03-04-11 20:00,33
03-04-11 19:00,32
03-04-11 18:00,23
03-04-11 17:00,17
03-04-11 16:00,11
03-04-11 15:00,15
03-04-11 14:00,14
03-04-11 13:00,10
03-04-11 12:00,9
03-04-11 11:00,12
03-04-11 10:00,14
03-04-11 09:00,28
03-04-11 08:00,20
03-04-11 07:00,21
03-04-11 06:00,19
03-04-11 05:00,18
03-04-11 04:00,27
03-04-11 03:00,26
03-04-11 02:00,22
03-04-11 01:00,24
03-04-11 00:00,30
02-04-11 23:00,27
02-04-11 22:00,31
02-04-11 21:00,36
02-04-11 20:00,48
02-04-11 19:00,34
02-04-11 18:00,22
02-04-11 17:00,15
02-04-11 16:00,14
02-04-11 15:00,15
02-04-11 14:00,16
02-04-11 13:00,11
02-04-11 12:00,13
02-04-11 11:00,13
02-04-11 10:00,16
02-04-11 09:00,19
02-04-11 08:00,18
02-04-11 07:00,16
02-04-11 06:00,16
02-04-11 05:00,17
02-04-11 04:00,21
02-04-11 03:00,16
02-04-11 02:00,15
02-04-11 01:00,22
02-04-11 00:00,39
01-04-11 23:00,22
01-04-11 22:00,15
01-04-11 21:00,19
01-04-11 20:00,23
01-04-11 19:00,18
01-04-11 18:00,15
01-04-11 17:00,13
01-04-11 16:00,15
01-04-11 15:00,14
01-04-11 14:00,16
01-04-11 13:00,12
01-04-11 12:00,11
01-04-11 11:00,13
01-04-11 10:00,13
01-04-11 09:00,12
01-04-11 08:00,21
01-04-11 07:00,33
01-04-11 06:00,37
01-04-11 05:00,20
01-04-11 04:00,10
01-04-11 03:00,9
01-04-11 02:00,9
01-04-11 01:00,9

