Datum Zeit,Plauen-Sued NO
20-04-11 18:00,13
20-04-11 17:00,23
20-04-11 16:00,20
20-04-11 15:00,21
20-04-11 14:00,18
20-04-11 13:00,23
20-04-11 12:00,34
20-04-11 11:00,31
20-04-11 10:00,31
20-04-11 09:00,46
20-04-11 08:00,34
20-04-11 07:00,115
20-04-11 06:00,202
20-04-11 05:00,84
20-04-11 04:00,52
20-04-11 03:00,9
20-04-11 02:00,19
20-04-11 01:00,7
20-04-11 00:00,13
19-04-11 23:00,2
19-04-11 22:00,13
19-04-11 21:00,4
19-04-11 20:00,18
19-04-11 19:00,20
19-04-11 18:00,25
19-04-11 17:00,22
19-04-11 16:00,35
19-04-11 15:00,30
19-04-11 14:00,24
19-04-11 13:00,24
19-04-11 12:00,27
19-04-11 11:00,23
19-04-11 10:00,72
19-04-11 09:00,131
19-04-11 08:00,63
19-04-11 07:00,122
19-04-11 06:00,174
19-04-11 05:00,69
19-04-11 04:00,25
19-04-11 03:00,4
19-04-11 02:00,15
19-04-11 01:00,6
19-04-11 00:00,6
18-04-11 23:00,5
18-04-11 22:00,7
18-04-11 21:00,21
18-04-11 20:00,28
18-04-11 19:00,18
18-04-11 18:00,25
18-04-11 17:00,31
18-04-11 16:00,33
18-04-11 15:00,27
18-04-11 14:00,27
18-04-11 13:00,31
18-04-11 12:00,27
18-04-11 11:00,48
18-04-11 10:00,66
18-04-11 09:00,98
18-04-11 08:00,68
18-04-11 07:00,81
18-04-11 06:00,224
18-04-11 05:00,165
18-04-11 04:00,87
18-04-11 03:00,92
18-04-11 02:00,20
18-04-11 01:00,26
18-04-11 00:00,13
17-04-11 23:00,7
17-04-11 22:00,32
17-04-11 21:00,24
17-04-11 20:00,20
17-04-11 19:00,16
17-04-11 18:00,26
17-04-11 17:00,15
17-04-11 16:00,8
17-04-11 15:00,10
17-04-11 14:00,12
17-04-11 13:00,5
17-04-11 12:00,9
17-04-11 11:00,11
17-04-11 10:00,10
17-04-11 09:00,10
17-04-11 08:00,3
17-04-11 07:00,6
17-04-11 06:00,6
17-04-11 05:00,7
17-04-11 04:00,3
17-04-11 03:00,4
17-04-11 02:00,7
17-04-11 01:00,3
17-04-11 00:00,4
16-04-11 23:00,10
16-04-11 22:00,12
16-04-11 21:00,20
16-04-11 20:00,22
16-04-11 19:00,6
16-04-11 18:00,6
16-04-11 17:00,20
16-04-11 16:00,21
16-04-11 15:00,20
16-04-11 14:00,16
16-04-11 13:00,26
16-04-11 12:00,17
16-04-11 11:00,26
16-04-11 10:00,24
16-04-11 09:00,36
16-04-11 08:00,12
16-04-11 07:00,60
16-04-11 06:00,47
16-04-11 05:00,24
16-04-11 04:00,18
16-04-11 03:00,8
16-04-11 02:00,15
16-04-11 01:00,7
16-04-11 00:00,16
15-04-11 23:00,22
15-04-11 22:00,21
15-04-11 21:00,32
15-04-11 20:00,34
15-04-11 19:00,37
15-04-11 18:00,56
15-04-11 17:00,40
15-04-11 16:00,37
15-04-11 15:00,50
15-04-11 14:00,49
15-04-11 13:00,60
15-04-11 12:00,56
15-04-11 11:00,80
15-04-11 10:00,62
15-04-11 09:00,59
15-04-11 08:00,65
15-04-11 07:00,70
15-04-11 06:00,60
15-04-11 05:00,32
15-04-11 04:00,33
15-04-11 03:00,11
15-04-11 02:00,20
15-04-11 01:00,10
15-04-11 00:00,3
14-04-11 23:00,5
14-04-11 22:00,11
14-04-11 21:00,18
14-04-11 20:00,22
14-04-11 19:00,31
14-04-11 18:00,43
14-04-11 17:00,27
14-04-11 16:00,18
14-04-11 15:00,31
14-04-11 14:00,52
14-04-11 13:00,49
14-04-11 12:00,40
14-04-11 11:00,27
14-04-11 10:00,15
14-04-11 09:00,14
14-04-11 08:00,19
14-04-11 07:00,100
14-04-11 06:00,126
14-04-11 05:00,88
14-04-11 04:00,47
14-04-11 03:00,5
14-04-11 02:00,7
14-04-11 01:00,13
14-04-11 00:00,1
13-04-11 23:00,1
13-04-11 22:00,2
13-04-11 21:00,3
13-04-11 20:00,2
13-04-11 19:00,3
13-04-11 18:00,5
13-04-11 17:00,7
13-04-11 16:00,13
13-04-11 15:00,10
13-04-11 14:00,14
13-04-11 13:00,9
13-04-11 12:00,5
13-04-11 11:00,5
13-04-11 10:00,7
13-04-11 09:00,7
13-04-11 08:00,4
13-04-11 07:00,3
13-04-11 06:00,5
13-04-11 05:00,5
13-04-11 04:00,8
13-04-11 03:00,5
13-04-11 02:00,3
13-04-11 01:00,2
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,5
12-04-11 21:00,1
12-04-11 20:00,2
12-04-11 19:00,4
12-04-11 18:00,3
12-04-11 17:00,4
12-04-11 16:00,10
12-04-11 15:00,7
12-04-11 14:00,7
12-04-11 13:00,7
12-04-11 12:00,9
12-04-11 11:00,9
12-04-11 10:00,7
12-04-11 09:00,13
12-04-11 08:00,76
12-04-11 07:00,186
12-04-11 06:00,165
12-04-11 05:00,54
12-04-11 04:00,44
12-04-11 03:00,26
12-04-11 02:00,14
12-04-11 01:00,5
12-04-11 00:00,1
11-04-11 23:00,10
11-04-11 22:00,7
11-04-11 21:00,24
11-04-11 20:00,33
11-04-11 19:00,17
11-04-11 18:00,13
11-04-11 17:00,8
11-04-11 16:00,12
11-04-11 15:00,7
11-04-11 14:00,10
11-04-11 13:00,18
11-04-11 12:00,18
11-04-11 11:00,25
11-04-11 10:00,38
11-04-11 09:00,45
11-04-11 08:00,38
11-04-11 07:00,139
11-04-11 06:00,292
11-04-11 05:00,198
11-04-11 04:00,147
11-04-11 03:00,57
11-04-11 02:00,29
11-04-11 01:00,21
11-04-11 00:00,47
10-04-11 23:00,17
10-04-11 22:00,33
10-04-11 21:00,29
10-04-11 20:00,27
10-04-11 19:00,8
10-04-11 18:00,16
10-04-11 17:00,9
10-04-11 16:00,6
10-04-11 15:00,7
10-04-11 14:00,6
10-04-11 13:00,8
10-04-11 12:00,11
10-04-11 11:00,12
10-04-11 10:00,10
10-04-11 09:00,9
10-04-11 08:00,4
10-04-11 07:00,25
10-04-11 06:00,23
10-04-11 05:00,20
10-04-11 04:00,7
10-04-11 03:00,6
10-04-11 02:00,6
10-04-11 01:00,6
10-04-11 00:00,10
09-04-11 23:00,14
09-04-11 22:00,10
09-04-11 21:00,11
09-04-11 20:00,11
09-04-11 19:00,5
09-04-11 18:00,6
09-04-11 17:00,8
09-04-11 16:00,7
09-04-11 15:00,4
09-04-11 14:00,6
09-04-11 13:00,8
09-04-11 12:00,4
09-04-11 11:00,10
09-04-11 10:00,7
09-04-11 09:00,6
09-04-11 08:00,3
09-04-11 07:00,40
09-04-11 06:00,19
09-04-11 05:00,1
09-04-11 04:00,1
09-04-11 03:00,2
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,1
08-04-11 22:00,1
08-04-11 21:00,2
08-04-11 20:00,9
08-04-11 19:00,9
08-04-11 18:00,3
08-04-11 17:00,4
08-04-11 16:00,6
08-04-11 15:00,4
08-04-11 14:00,8
08-04-11 13:00,6
08-04-11 12:00,12
08-04-11 11:00,7
08-04-11 10:00,6
08-04-11 09:00,5
08-04-11 08:00,9
08-04-11 07:00,78
08-04-11 06:00,111
08-04-11 05:00,47
08-04-11 04:00,2
08-04-11 03:00,1
08-04-11 02:00,1
08-04-11 01:00,1
08-04-11 00:00,1
07-04-11 23:00,1
07-04-11 22:00,1
07-04-11 21:00,2
07-04-11 20:00,1
07-04-11 19:00,3
07-04-11 18:00,4
07-04-11 17:00,7
07-04-11 16:00,8
07-04-11 15:00,6
07-04-11 14:00,4
07-04-11 13:00,13
07-04-11 12:00,15
07-04-11 11:00,12
07-04-11 10:00,13
07-04-11 09:00,39
07-04-11 08:00,110
07-04-11 07:00,275
07-04-11 06:00,206
07-04-11 05:00,73
07-04-11 04:00,66
07-04-11 03:00,32
07-04-11 02:00,30
07-04-11 01:00,21
07-04-11 00:00,37
06-04-11 23:00,16
06-04-11 22:00,18
06-04-11 21:00,17
06-04-11 20:00,30
06-04-11 19:00,38
06-04-11 18:00,39
06-04-11 17:00,26
06-04-11 16:00,19
06-04-11 15:00,16
06-04-11 14:00,24
06-04-11 13:00,21
06-04-11 12:00,14
06-04-11 11:00,18
06-04-11 10:00,25
06-04-11 09:00,26
06-04-11 08:00,27
06-04-11 07:00,73
06-04-11 06:00,66
06-04-11 05:00,41
06-04-11 04:00,41
06-04-11 03:00,66
06-04-11 02:00,15
06-04-11 01:00,18
06-04-11 00:00,10
05-04-11 23:00,7
05-04-11 22:00,4
05-04-11 21:00,10
05-04-11 20:00,22
05-04-11 19:00,13
05-04-11 18:00,9
05-04-11 17:00,12
05-04-11 16:00,12
05-04-11 15:00,21
05-04-11 14:00,9
05-04-11 13:00,10
05-04-11 12:00,10
05-04-11 11:00,12
05-04-11 10:00,16
05-04-11 09:00,43
05-04-11 08:00,76
05-04-11 07:00,271
05-04-11 06:00,193
05-04-11 05:00,91
05-04-11 04:00,48
05-04-11 03:00,21
05-04-11 02:00,28
05-04-11 01:00,3
05-04-11 00:00,18
04-04-11 23:00,15
04-04-11 22:00,23
04-04-11 21:00,8
04-04-11 20:00,14
04-04-11 19:00,13
04-04-11 18:00,19
04-04-11 17:00,18
04-04-11 16:00,19
04-04-11 15:00,12
04-04-11 14:00,14
04-04-11 13:00,9
04-04-11 12:00,10
04-04-11 11:00,11
04-04-11 10:00,8
04-04-11 09:00,12
04-04-11 08:00,11
04-04-11 07:00,21
04-04-11 06:00,71
04-04-11 05:00,194
04-04-11 04:00,175
04-04-11 03:00,79
04-04-11 02:00,30
04-04-11 01:00,11
04-04-11 00:00,24
03-04-11 23:00,11
03-04-11 22:00,29
03-04-11 21:00,14
03-04-11 20:00,22
03-04-11 19:00,86
03-04-11 18:00,38
03-04-11 17:00,6
03-04-11 16:00,5
03-04-11 15:00,9
03-04-11 14:00,12
03-04-11 13:00,12
03-04-11 12:00,5
03-04-11 11:00,11
03-04-11 10:00,16
03-04-11 09:00,8
03-04-11 08:00,6
03-04-11 07:00,2
03-04-11 06:00,1
03-04-11 05:00,1
03-04-11 04:00,1
03-04-11 03:00,4
03-04-11 02:00,2
03-04-11 01:00,2
03-04-11 00:00,9
02-04-11 23:00,3
02-04-11 22:00,4
02-04-11 21:00,27
02-04-11 20:00,30
02-04-11 19:00,22
02-04-11 18:00,12
02-04-11 17:00,10
02-04-11 16:00,19
02-04-11 15:00,10
02-04-11 14:00,8
02-04-11 13:00,10
02-04-11 12:00,14
02-04-11 11:00,15
02-04-11 10:00,27
02-04-11 09:00,30
02-04-11 08:00,21
02-04-11 07:00,129
02-04-11 06:00,66
02-04-11 05:00,30
02-04-11 04:00,14
02-04-11 03:00,14
02-04-11 02:00,11
02-04-11 01:00,4
02-04-11 00:00,18
01-04-11 23:00,24
01-04-11 22:00,24
01-04-11 21:00,27
01-04-11 20:00,22
01-04-11 19:00,27
01-04-11 18:00,28
01-04-11 17:00,12
01-04-11 16:00,7
01-04-11 15:00,7
01-04-11 14:00,9
01-04-11 13:00,15
01-04-11 12:00,6
01-04-11 11:00,11
01-04-11 10:00,13
01-04-11 09:00,23
01-04-11 08:00,87
01-04-11 07:00,173
01-04-11 06:00,235
01-04-11 05:00,108
01-04-11 04:00,23
01-04-11 03:00,2
01-04-11 02:00,1
01-04-11 01:00,1

