Datum Zeit,Zinnwald O3
23-04-11 20:00,138
23-04-11 19:00,142
23-04-11 18:00,145
23-04-11 17:00,148
23-04-11 16:00,146
23-04-11 15:00,143
23-04-11 14:00,144
23-04-11 13:00,144
23-04-11 12:00,143
23-04-11 11:00,141
23-04-11 10:00,136
23-04-11 09:00,133
23-04-11 08:00,132
23-04-11 07:00,129
23-04-11 06:00,129
23-04-11 05:00,127
23-04-11 04:00,124
23-04-11 03:00,122
23-04-11 02:00,117
23-04-11 01:00,121
23-04-11 00:00,116
22-04-11 23:00,120
22-04-11 22:00,125
22-04-11 21:00,131
22-04-11 20:00,129
22-04-11 19:00,130
22-04-11 18:00,139
22-04-11 17:00,146
22-04-11 16:00,145
22-04-11 15:00,143
22-04-11 14:00,143
22-04-11 13:00,141
22-04-11 12:00,139
22-04-11 11:00,135
22-04-11 10:00,125
22-04-11 09:00,109
22-04-11 08:00,119
22-04-11 07:00,129
22-04-11 06:00,131
22-04-11 05:00,130
22-04-11 04:00,135
22-04-11 03:00,140
22-04-11 02:00,142
22-04-11 01:00,138
22-04-11 00:00,131
21-04-11 23:00,133
21-04-11 22:00,129
21-04-11 21:00,132
21-04-11 20:00,131
21-04-11 19:00,136
21-04-11 18:00,146
21-04-11 17:00,148
21-04-11 16:00,147
21-04-11 15:00,149
21-04-11 14:00,147
21-04-11 13:00,145
21-04-11 12:00,142
21-04-11 11:00,134
21-04-11 10:00,130
21-04-11 09:00,126
21-04-11 08:00,125
21-04-11 07:00,130
21-04-11 06:00,129
21-04-11 05:00,121
21-04-11 04:00,112
21-04-11 03:00,102
21-04-11 02:00,118
21-04-11 01:00,122
21-04-11 00:00,124
20-04-11 23:00,125
20-04-11 22:00,119
20-04-11 21:00,118
20-04-11 20:00,113
20-04-11 19:00,112
20-04-11 18:00,125
20-04-11 17:00,127
20-04-11 16:00,121
20-04-11 15:00,113
20-04-11 14:00,105
20-04-11 13:00,111
20-04-11 12:00,111
20-04-11 11:00,109
20-04-11 10:00,90
20-04-11 09:00,90
20-04-11 08:00,96
20-04-11 07:00,84
20-04-11 06:00,86
20-04-11 05:00,93
20-04-11 04:00,92
20-04-11 03:00,93
20-04-11 02:00,92
20-04-11 01:00,95
20-04-11 00:00,96
19-04-11 23:00,103
19-04-11 22:00,114
19-04-11 21:00,107
19-04-11 20:00,127
19-04-11 19:00,136
19-04-11 18:00,139
19-04-11 17:00,143
19-04-11 16:00,145
19-04-11 15:00,141
19-04-11 14:00,137
19-04-11 13:00,134
19-04-11 12:00,132
19-04-11 11:00,129
19-04-11 10:00,112
19-04-11 09:00,110
19-04-11 08:00,107
19-04-11 07:00,102
19-04-11 06:00,108
19-04-11 05:00,113
19-04-11 04:00,112
19-04-11 03:00,111
19-04-11 02:00,110
19-04-11 01:00,106
19-04-11 00:00,108
18-04-11 23:00,107
18-04-11 22:00,107
18-04-11 21:00,104
18-04-11 20:00,107
18-04-11 19:00,108
18-04-11 18:00,110
18-04-11 17:00,113
18-04-11 16:00,118
18-04-11 15:00,118
18-04-11 14:00,114
18-04-11 13:00,113
18-04-11 12:00,114
18-04-11 11:00,115
18-04-11 10:00,111
18-04-11 09:00,112
18-04-11 08:00,108
18-04-11 07:00,102
18-04-11 06:00,104
18-04-11 05:00,106
18-04-11 04:00,106
18-04-11 03:00,109
18-04-11 02:00,111
18-04-11 01:00,110
18-04-11 00:00,102
17-04-11 23:00,96
17-04-11 22:00,100
17-04-11 21:00,104
17-04-11 20:00,90
17-04-11 19:00,90
17-04-11 18:00,104
17-04-11 17:00,106
17-04-11 16:00,107
17-04-11 15:00,109
17-04-11 14:00,107
17-04-11 13:00,107
17-04-11 12:00,110
17-04-11 11:00,109
17-04-11 10:00,107
17-04-11 09:00,99
17-04-11 08:00,96
17-04-11 07:00,105
17-04-11 06:00,104
17-04-11 05:00,105
17-04-11 04:00,93
17-04-11 03:00,88
17-04-11 02:00,93
17-04-11 01:00,96
17-04-11 00:00,89
16-04-11 23:00,91
16-04-11 22:00,90
16-04-11 21:00,93
16-04-11 20:00,97
16-04-11 19:00,92
16-04-11 18:00,95
16-04-11 17:00,101
16-04-11 16:00,99
16-04-11 15:00,94
16-04-11 14:00,95
16-04-11 13:00,81
16-04-11 12:00,72
16-04-11 11:00,84
16-04-11 10:00,82
16-04-11 09:00,91
16-04-11 08:00,84
16-04-11 07:00,71
16-04-11 06:00,83
16-04-11 05:00,84
16-04-11 04:00,83
16-04-11 03:00,79
16-04-11 02:00,77
16-04-11 01:00,76
16-04-11 00:00,80
15-04-11 23:00,84
15-04-11 22:00,80
15-04-11 21:00,82
15-04-11 20:00,83
15-04-11 19:00,78
15-04-11 18:00,77
15-04-11 17:00,82
15-04-11 16:00,93
15-04-11 15:00,84
15-04-11 14:00,82
15-04-11 13:00,85
15-04-11 12:00,83
15-04-11 11:00,84
15-04-11 10:00,73
15-04-11 09:00,68
15-04-11 08:00,71
15-04-11 07:00,62
15-04-11 06:00,64
15-04-11 05:00,70
15-04-11 04:00,71
15-04-11 03:00,72
15-04-11 02:00,72
15-04-11 01:00,73
15-04-11 00:00,69
14-04-11 23:00,68
14-04-11 22:00,70
14-04-11 21:00,77
14-04-11 20:00,80
14-04-11 19:00,80
14-04-11 18:00,81
14-04-11 17:00,80
14-04-11 16:00,79
14-04-11 15:00,67
14-04-11 14:00,62
14-04-11 13:00,62
14-04-11 12:00,61
14-04-11 11:00,62
14-04-11 10:00,64
14-04-11 09:00,64
14-04-11 08:00,65
14-04-11 07:00,68
14-04-11 06:00,72
14-04-11 05:00,76
14-04-11 04:00,81
14-04-11 03:00,83
14-04-11 02:00,87
14-04-11 01:00,90
14-04-11 00:00,89
13-04-11 23:00,93
13-04-11 22:00,94
13-04-11 21:00,88
13-04-11 20:00,86
13-04-11 19:00,90
13-04-11 18:00,93
13-04-11 17:00,87
13-04-11 16:00,86
13-04-11 15:00,79
13-04-11 14:00,81
13-04-11 13:00,83
13-04-11 12:00,84
13-04-11 11:00,84
13-04-11 10:00,87
13-04-11 09:00,86
13-04-11 08:00,85
13-04-11 07:00,85
13-04-11 06:00,83
13-04-11 05:00,82
13-04-11 04:00,85
13-04-11 03:00,87
13-04-11 02:00,86
13-04-11 01:00,85
13-04-11 00:00,85
12-04-11 23:00,86
12-04-11 22:00,87
12-04-11 21:00,85
12-04-11 20:00,89
12-04-11 19:00,90
12-04-11 18:00,92
12-04-11 17:00,90
12-04-11 16:00,92
12-04-11 15:00,98
12-04-11 14:00,100
12-04-11 13:00,95
12-04-11 12:00,91
12-04-11 11:00,85
12-04-11 10:00,81
12-04-11 09:00,84
12-04-11 08:00,89
12-04-11 07:00,82
12-04-11 06:00,83
12-04-11 05:00,75
12-04-11 04:00,79
12-04-11 03:00,84
12-04-11 02:00,90
12-04-11 01:00,94
12-04-11 00:00,96
11-04-11 23:00,95
11-04-11 22:00,94
11-04-11 21:00,96
11-04-11 20:00,98
11-04-11 19:00,100
11-04-11 18:00,101
11-04-11 17:00,101
11-04-11 16:00,101
11-04-11 15:00,102
11-04-11 14:00,99
11-04-11 13:00,95
11-04-11 12:00,94
11-04-11 11:00,95
11-04-11 10:00,94
11-04-11 09:00,94
11-04-11 08:00,95
11-04-11 07:00,94
11-04-11 06:00,90
11-04-11 05:00,89
11-04-11 04:00,90
11-04-11 03:00,92
11-04-11 02:00,91
11-04-11 01:00,92
11-04-11 00:00,95
10-04-11 23:00,92
10-04-11 22:00,91
10-04-11 21:00,90
10-04-11 20:00,92
10-04-11 19:00,97
10-04-11 18:00,102
10-04-11 17:00,103
10-04-11 16:00,102
10-04-11 15:00,101
10-04-11 14:00,99
10-04-11 13:00,99
10-04-11 12:00,101
10-04-11 11:00,97
10-04-11 10:00,95
10-04-11 09:00,94
10-04-11 08:00,93
10-04-11 07:00,97
10-04-11 06:00,99
10-04-11 05:00,96
10-04-11 04:00,94
10-04-11 03:00,88
10-04-11 02:00,91
10-04-11 01:00,80
10-04-11 00:00,74
09-04-11 23:00,74
09-04-11 22:00,75
09-04-11 21:00,79
09-04-11 20:00,81
09-04-11 19:00,85
09-04-11 18:00,92
09-04-11 17:00,94
09-04-11 16:00,92
09-04-11 15:00,87
09-04-11 14:00,85
09-04-11 13:00,84
09-04-11 12:00,83
09-04-11 11:00,80
09-04-11 10:00,82
09-04-11 09:00,82
09-04-11 08:00,81
09-04-11 07:00,84
09-04-11 06:00,83
09-04-11 05:00,84
09-04-11 04:00,88
09-04-11 03:00,86
09-04-11 02:00,86
09-04-11 01:00,88
09-04-11 00:00,83
08-04-11 23:00,83
08-04-11 22:00,84
08-04-11 21:00,86
08-04-11 20:00,83
08-04-11 19:00,88
08-04-11 18:00,93
08-04-11 17:00,96
08-04-11 16:00,95
08-04-11 15:00,89
08-04-11 14:00,91
08-04-11 13:00,91
08-04-11 12:00,91
08-04-11 11:00,90
08-04-11 10:00,89
08-04-11 09:00,91
08-04-11 08:00,90
08-04-11 07:00,88
08-04-11 06:00,87
08-04-11 05:00,90
08-04-11 04:00,93
08-04-11 03:00,95
08-04-11 02:00,96
08-04-11 01:00,91
08-04-11 00:00,88
07-04-11 23:00,88
07-04-11 22:00,88
07-04-11 21:00,74
07-04-11 20:00,63
07-04-11 19:00,65
07-04-11 18:00,73
07-04-11 17:00,96
07-04-11 16:00,113
07-04-11 15:00,104
07-04-11 14:00,94
07-04-11 13:00,77
07-04-11 12:00,65
07-04-11 11:00,72
07-04-11 10:00,65
07-04-11 09:00,58
07-04-11 08:00,50
07-04-11 07:00,42
07-04-11 06:00,36
07-04-11 05:00,38
07-04-11 04:00,37
07-04-11 03:00,36
07-04-11 02:00,35
07-04-11 01:00,36
07-04-11 00:00,39
06-04-11 23:00,42
06-04-11 22:00,43
06-04-11 21:00,43
06-04-11 20:00,48
06-04-11 19:00,55
06-04-11 18:00,60
06-04-11 17:00,63
06-04-11 16:00,65
06-04-11 15:00,67
06-04-11 14:00,75
06-04-11 13:00,72
06-04-11 12:00,71
06-04-11 11:00,67
06-04-11 10:00,66
06-04-11 09:00,67
06-04-11 08:00,70
06-04-11 07:00,69
06-04-11 06:00,69
06-04-11 05:00,72
06-04-11 04:00,74
06-04-11 03:00,78
06-04-11 02:00,83
06-04-11 01:00,86
06-04-11 00:00,88
05-04-11 23:00,93
05-04-11 22:00,92
05-04-11 21:00,84
05-04-11 20:00,85
05-04-11 19:00,90
05-04-11 18:00,96
05-04-11 17:00,93
05-04-11 16:00,97
05-04-11 15:00,98
05-04-11 14:00,92
05-04-11 13:00,96
05-04-11 12:00,94
05-04-11 11:00,87
05-04-11 10:00,83
05-04-11 09:00,73
05-04-11 08:00,66
05-04-11 07:00,65
05-04-11 06:00,63
05-04-11 05:00,66
05-04-11 04:00,69
05-04-11 03:00,69
05-04-11 02:00,71
05-04-11 01:00,74
05-04-11 00:00,79
04-04-11 23:00,82
04-04-11 22:00,91
04-04-11 21:00,85
04-04-11 20:00,82
04-04-11 19:00,85
04-04-11 18:00,89
04-04-11 17:00,94
04-04-11 16:00,101
04-04-11 15:00,101
04-04-11 14:00,97
04-04-11 13:00,98
04-04-11 12:00,98
04-04-11 11:00,103
04-04-11 10:00,91
04-04-11 09:00,88
04-04-11 08:00,63
04-04-11 07:00,63
04-04-11 06:00,66
04-04-11 05:00,62
04-04-11 04:00,64
04-04-11 03:00,60
04-04-11 02:00,52
04-04-11 01:00,58
04-04-11 00:00,68
03-04-11 23:00,78
03-04-11 22:00,85
03-04-11 21:00,92
03-04-11 20:00,99
03-04-11 19:00,101
03-04-11 18:00,101
03-04-11 17:00,105
03-04-11 16:00,101
03-04-11 15:00,95
03-04-11 14:00,86
03-04-11 13:00,81
03-04-11 12:00,77
03-04-11 11:00,62
03-04-11 10:00,50
03-04-11 09:00,50
03-04-11 08:00,53
03-04-11 07:00,44
03-04-11 06:00,39
03-04-11 05:00,43
03-04-11 04:00,44
03-04-11 03:00,49
03-04-11 02:00,55
03-04-11 01:00,57
03-04-11 00:00,56
02-04-11 23:00,55
02-04-11 22:00,61
02-04-11 21:00,69
02-04-11 20:00,70
02-04-11 19:00,72
02-04-11 18:00,76
02-04-11 17:00,74
02-04-11 16:00,72
02-04-11 15:00,71
02-04-11 14:00,65
02-04-11 13:00,60
02-04-11 12:00,51
02-04-11 11:00,50
02-04-11 10:00,46
02-04-11 09:00,39
02-04-11 08:00,37
02-04-11 07:00,38
02-04-11 06:00,37
02-04-11 05:00,38
02-04-11 04:00,38
02-04-11 03:00,39
02-04-11 02:00,41
02-04-11 01:00,40
02-04-11 00:00,45
01-04-11 23:00,50
01-04-11 22:00,60
01-04-11 21:00,63
01-04-11 20:00,71
01-04-11 19:00,81
01-04-11 18:00,85
01-04-11 17:00,87
01-04-11 16:00,92
01-04-11 15:00,91
01-04-11 14:00,96
01-04-11 13:00,94
01-04-11 12:00,86
01-04-11 11:00,84
01-04-11 10:00,77
01-04-11 09:00,70
01-04-11 08:00,62
01-04-11 07:00,62
01-04-11 06:00,64
01-04-11 05:00,63
01-04-11 04:00,63
01-04-11 03:00,58
01-04-11 02:00,56
01-04-11 01:00,56

