Datum Zeit,Zittau-Ost NO
22-04-11 23:00,1
22-04-11 22:00,1
22-04-11 21:00,1
22-04-11 20:00,1
22-04-11 19:00,1
22-04-11 18:00,1
22-04-11 17:00,1
22-04-11 16:00,1
22-04-11 15:00,1
22-04-11 14:00,1
22-04-11 13:00,1
22-04-11 12:00,1
22-04-11 11:00,1
22-04-11 10:00,2
22-04-11 09:00,5
22-04-11 08:00,6
22-04-11 07:00,3
22-04-11 06:00,1
22-04-11 05:00,1
22-04-11 04:00,1
22-04-11 03:00,1
22-04-11 02:00,1
22-04-11 01:00,1
22-04-11 00:00,1
21-04-11 23:00,1
21-04-11 22:00,1
21-04-11 21:00,1
21-04-11 20:00,1
21-04-11 19:00,1
21-04-11 18:00,1
21-04-11 17:00,1
21-04-11 16:00,1
21-04-11 15:00,1
21-04-11 14:00,1
21-04-11 13:00,1
21-04-11 12:00,1
21-04-11 11:00,2
21-04-11 10:00,3
21-04-11 09:00,23
21-04-11 08:00,20
21-04-11 07:00,13
21-04-11 06:00,13
21-04-11 05:00,2
21-04-11 04:00,1
21-04-11 03:00,1
21-04-11 02:00,1
21-04-11 01:00,1
21-04-11 00:00,1
20-04-11 23:00,1
20-04-11 22:00,1
20-04-11 21:00,1
20-04-11 20:00,1
20-04-11 19:00,1
20-04-11 18:00,1
20-04-11 17:00,1
20-04-11 16:00,1
20-04-11 15:00,1
20-04-11 14:00,1
20-04-11 13:00,1
20-04-11 12:00,1
20-04-11 11:00,1
20-04-11 10:00,3
20-04-11 09:00,8
20-04-11 08:00,37
20-04-11 07:00,34
20-04-11 06:00,17
20-04-11 05:00,5
20-04-11 04:00,2
20-04-11 03:00,1
20-04-11 02:00,1
20-04-11 01:00,1
20-04-11 00:00,1
19-04-11 23:00,1
19-04-11 22:00,1
19-04-11 21:00,1
19-04-11 20:00,1
19-04-11 19:00,1
19-04-11 18:00,1
19-04-11 17:00,1
19-04-11 16:00,1
19-04-11 15:00,1
19-04-11 14:00,1
19-04-11 13:00,1
19-04-11 12:00,1
19-04-11 11:00,1
19-04-11 10:00,7
19-04-11 09:00,23
19-04-11 08:00,44
19-04-11 07:00,27
19-04-11 06:00,10
19-04-11 05:00,3
19-04-11 04:00,1
19-04-11 03:00,1
19-04-11 02:00,1
19-04-11 01:00,1
19-04-11 00:00,1
18-04-11 23:00,1
18-04-11 22:00,1
18-04-11 21:00,3
18-04-11 20:00,1
18-04-11 19:00,1
18-04-11 18:00,1
18-04-11 17:00,1
18-04-11 16:00,2
18-04-11 15:00,1
18-04-11 14:00,1
18-04-11 13:00,1
18-04-11 12:00,2
18-04-11 11:00,3
18-04-11 10:00,8
18-04-11 09:00,14
18-04-11 08:00,16
18-04-11 07:00,22
18-04-11 06:00,17
18-04-11 05:00,4
18-04-11 04:00,1
18-04-11 03:00,1
18-04-11 02:00,1
18-04-11 01:00,1
18-04-11 00:00,1
17-04-11 23:00,1
17-04-11 22:00,1
17-04-11 21:00,1
17-04-11 20:00,1
17-04-11 19:00,1
17-04-11 18:00,1
17-04-11 17:00,1
17-04-11 16:00,1
17-04-11 15:00,1
17-04-11 14:00,1
17-04-11 13:00,1
17-04-11 12:00,1
17-04-11 11:00,1
17-04-11 10:00,1
17-04-11 09:00,2
17-04-11 08:00,2
17-04-11 07:00,1
17-04-11 06:00,1
17-04-11 05:00,1
17-04-11 04:00,1
17-04-11 03:00,1
17-04-11 02:00,1
17-04-11 01:00,1
17-04-11 00:00,1
16-04-11 23:00,1
16-04-11 22:00,1
16-04-11 21:00,1
16-04-11 20:00,1
16-04-11 19:00,1
16-04-11 18:00,1
16-04-11 17:00,1
16-04-11 16:00,1
16-04-11 15:00,2
16-04-11 14:00,3
16-04-11 13:00,5
16-04-11 12:00,10
16-04-11 11:00,1
16-04-11 10:00,2
16-04-11 09:00,10
16-04-11 08:00,19
16-04-11 07:00,11
16-04-11 06:00,5
16-04-11 05:00,1
16-04-11 04:00,3
16-04-11 03:00,1
16-04-11 02:00,1
16-04-11 01:00,1
16-04-11 00:00,1
15-04-11 23:00,1
15-04-11 22:00,1
15-04-11 21:00,1
15-04-11 20:00,1
15-04-11 19:00,1
15-04-11 18:00,1
15-04-11 17:00,1
15-04-11 16:00,1
15-04-11 15:00,1
15-04-11 14:00,1
15-04-11 13:00,1
15-04-11 12:00,1
15-04-11 11:00,1
15-04-11 10:00,1
15-04-11 09:00,1
15-04-11 08:00,1
15-04-11 07:00,1
15-04-11 06:00,1
15-04-11 05:00,1
15-04-11 04:00,1
15-04-11 03:00,1
15-04-11 02:00,1
15-04-11 01:00,1
15-04-11 00:00,1
14-04-11 23:00,1
14-04-11 22:00,1
14-04-11 21:00,1
14-04-11 20:00,1
14-04-11 19:00,1
14-04-11 18:00,1
14-04-11 17:00,1
14-04-11 16:00,1
14-04-11 15:00,2
14-04-11 14:00,1
14-04-11 13:00,2
14-04-11 12:00,1
14-04-11 11:00,1
14-04-11 10:00,1
14-04-11 09:00,1
14-04-11 08:00,1
14-04-11 07:00,1
14-04-11 06:00,1
14-04-11 05:00,1
14-04-11 04:00,1
14-04-11 03:00,1
14-04-11 02:00,1
14-04-11 01:00,1
14-04-11 00:00,1
13-04-11 23:00,1
13-04-11 22:00,1
13-04-11 21:00,1
13-04-11 20:00,1
13-04-11 19:00,1
13-04-11 18:00,1
13-04-11 17:00,1
13-04-11 16:00,1
13-04-11 15:00,1
13-04-11 14:00,1
13-04-11 13:00,1
13-04-11 12:00,1
13-04-11 11:00,2
13-04-11 10:00,1
13-04-11 09:00,1
13-04-11 08:00,1
13-04-11 07:00,1
13-04-11 06:00,1
13-04-11 05:00,1
13-04-11 04:00,1
13-04-11 03:00,1
13-04-11 02:00,1
13-04-11 01:00,1
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,1
12-04-11 21:00,1
12-04-11 20:00,1
12-04-11 19:00,1
12-04-11 18:00,1
12-04-11 17:00,1
12-04-11 16:00,1
12-04-11 15:00,1
12-04-11 14:00,1
12-04-11 13:00,1
12-04-11 12:00,1
12-04-11 11:00,1
12-04-11 10:00,1
12-04-11 09:00,1
12-04-11 08:00,1
12-04-11 07:00,7
12-04-11 06:00,12
12-04-11 05:00,3
12-04-11 04:00,1
12-04-11 03:00,1
12-04-11 02:00,1
12-04-11 01:00,1
12-04-11 00:00,2
11-04-11 23:00,2
11-04-11 22:00,1
11-04-11 21:00,1
11-04-11 20:00,1
11-04-11 19:00,1
11-04-11 18:00,1
11-04-11 17:00,1
11-04-11 16:00,1
11-04-11 15:00,1
11-04-11 14:00,1
11-04-11 13:00,1
11-04-11 12:00,1
11-04-11 11:00,1
11-04-11 10:00,2
11-04-11 09:00,11
11-04-11 08:00,17
11-04-11 07:00,23
11-04-11 06:00,6
11-04-11 05:00,2
11-04-11 04:00,1
11-04-11 03:00,1
11-04-11 02:00,1
11-04-11 01:00,1
11-04-11 00:00,1
10-04-11 23:00,1
10-04-11 22:00,1
10-04-11 21:00,1
10-04-11 20:00,1
10-04-11 19:00,1
10-04-11 18:00,1
10-04-11 17:00,1
10-04-11 16:00,1
10-04-11 15:00,1
10-04-11 14:00,1
10-04-11 13:00,1
10-04-11 12:00,1
10-04-11 11:00,1
10-04-11 10:00,1
10-04-11 09:00,1
10-04-11 08:00,1
10-04-11 07:00,2
10-04-11 06:00,1
10-04-11 05:00,1
10-04-11 04:00,1
10-04-11 03:00,1
10-04-11 02:00,1
10-04-11 01:00,1
10-04-11 00:00,1
09-04-11 23:00,1
09-04-11 22:00,1
09-04-11 21:00,1
09-04-11 20:00,1
09-04-11 19:00,1
09-04-11 18:00,1
09-04-11 17:00,1
09-04-11 16:00,1
09-04-11 15:00,1
09-04-11 14:00,1
09-04-11 13:00,1
09-04-11 12:00,1
09-04-11 11:00,1
09-04-11 10:00,1
09-04-11 09:00,1
09-04-11 08:00,1
09-04-11 07:00,1
09-04-11 06:00,1
09-04-11 05:00,1
09-04-11 04:00,1
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,1
08-04-11 22:00,1
08-04-11 21:00,1
08-04-11 20:00,1
08-04-11 19:00,1
08-04-11 18:00,1
08-04-11 17:00,1
08-04-11 16:00,1
08-04-11 15:00,1
08-04-11 14:00,1
08-04-11 13:00,1
08-04-11 12:00,1
08-04-11 11:00,1
08-04-11 10:00,1
08-04-11 09:00,1
08-04-11 08:00,1
08-04-11 07:00,1
08-04-11 06:00,1
08-04-11 05:00,1
08-04-11 04:00,1
08-04-11 03:00,1
08-04-11 02:00,1
08-04-11 01:00,1
08-04-11 00:00,1
07-04-11 23:00,1
07-04-11 22:00,1
07-04-11 21:00,1
07-04-11 20:00,1
07-04-11 19:00,1
07-04-11 18:00,1
07-04-11 17:00,1
07-04-11 16:00,1
07-04-11 15:00,1
07-04-11 14:00,1
07-04-11 13:00,1
07-04-11 12:00,1
07-04-11 11:00,3
07-04-11 10:00,4
07-04-11 09:00,3
07-04-11 08:00,5
07-04-11 07:00,5
07-04-11 06:00,4
07-04-11 05:00,2
07-04-11 04:00,1
07-04-11 03:00,1
07-04-11 02:00,1
07-04-11 01:00,1
07-04-11 00:00,1
06-04-11 23:00,1
06-04-11 22:00,1
06-04-11 21:00,1
06-04-11 20:00,1
06-04-11 19:00,1
06-04-11 18:00,1
06-04-11 17:00,1
06-04-11 16:00,1
06-04-11 15:00,1
06-04-11 14:00,3
06-04-11 13:00,4
06-04-11 12:00,2
06-04-11 11:00,3
06-04-11 10:00,3
06-04-11 09:00,2
06-04-11 08:00,3
06-04-11 07:00,4
06-04-11 06:00,2
06-04-11 05:00,2
06-04-11 04:00,1
06-04-11 03:00,1
06-04-11 02:00,1
06-04-11 01:00,1
06-04-11 00:00,1
05-04-11 23:00,1
05-04-11 22:00,1
05-04-11 21:00,1
05-04-11 20:00,1
05-04-11 19:00,1
05-04-11 18:00,1
05-04-11 17:00,1
05-04-11 16:00,1
05-04-11 15:00,1
05-04-11 14:00,1
05-04-11 13:00,1
05-04-11 12:00,1
05-04-11 11:00,1
05-04-11 10:00,1
05-04-11 09:00,4
05-04-11 08:00,7
05-04-11 07:00,14
05-04-11 06:00,5
05-04-11 05:00,1
05-04-11 04:00,1
05-04-11 03:00,1
05-04-11 02:00,1
05-04-11 01:00,1
05-04-11 00:00,1
04-04-11 23:00,1
04-04-11 22:00,1
04-04-11 21:00,1
04-04-11 20:00,1
04-04-11 19:00,1
04-04-11 18:00,1
04-04-11 17:00,1
04-04-11 16:00,1
04-04-11 15:00,1
04-04-11 14:00,1
04-04-11 13:00,1
04-04-11 12:00,1
04-04-11 11:00,1
04-04-11 10:00,1
04-04-11 09:00,2
04-04-11 08:00,4
04-04-11 07:00,2
04-04-11 06:00,7
04-04-11 05:00,1
04-04-11 04:00,1
04-04-11 03:00,1
04-04-11 02:00,1
04-04-11 01:00,1
04-04-11 00:00,1
03-04-11 23:00,1
03-04-11 22:00,1
03-04-11 21:00,1
03-04-11 20:00,1
03-04-11 19:00,1
03-04-11 18:00,2
03-04-11 17:00,1
03-04-11 16:00,1
03-04-11 15:00,1
03-04-11 14:00,1
03-04-11 13:00,1
03-04-11 12:00,1
03-04-11 11:00,1
03-04-11 10:00,1
03-04-11 09:00,1
03-04-11 08:00,1
03-04-11 07:00,1
03-04-11 06:00,1
03-04-11 05:00,1
03-04-11 04:00,1
03-04-11 03:00,1
03-04-11 02:00,1
03-04-11 01:00,1
03-04-11 00:00,2
02-04-11 23:00,2
02-04-11 22:00,4
02-04-11 21:00,5
02-04-11 20:00,4
02-04-11 19:00,1
02-04-11 18:00,2
02-04-11 17:00,1
02-04-11 16:00,2
02-04-11 15:00,1
02-04-11 14:00,1
02-04-11 13:00,1
02-04-11 12:00,2
02-04-11 11:00,2
02-04-11 10:00,5
02-04-11 09:00,6
02-04-11 08:00,4
02-04-11 07:00,8
02-04-11 06:00,1
02-04-11 05:00,1
02-04-11 04:00,1
02-04-11 03:00,1
02-04-11 02:00,1
02-04-11 01:00,1
02-04-11 00:00,1
01-04-11 23:00,1
01-04-11 22:00,1
01-04-11 21:00,1
01-04-11 20:00,1
01-04-11 19:00,1
01-04-11 18:00,1
01-04-11 17:00,1
01-04-11 16:00,1
01-04-11 15:00,1
01-04-11 14:00,1
01-04-11 13:00,1
01-04-11 12:00,1
01-04-11 11:00,2
01-04-11 10:00,2
01-04-11 09:00,1
01-04-11 08:00,4
01-04-11 07:00,5
01-04-11 06:00,2
01-04-11 05:00,2
01-04-11 04:00,1
01-04-11 03:00,2
01-04-11 02:00,1
01-04-11 01:00,1

