Datum Zeit,Leipzig-West NO2
27-04-11 04:00,24
27-04-11 03:00,22
27-04-11 02:00,17
27-04-11 01:00,20
27-04-11 00:00,19
26-04-11 23:00,21
26-04-11 22:00,23
26-04-11 21:00,25
26-04-11 20:00,25
26-04-11 19:00,20
26-04-11 18:00,15
26-04-11 17:00,15
26-04-11 16:00,26
26-04-11 15:00,18
26-04-11 14:00,17
26-04-11 13:00,17
26-04-11 12:00,22
26-04-11 11:00,30
26-04-11 10:00,37
26-04-11 09:00,46
26-04-11 08:00,58
26-04-11 07:00,52
26-04-11 06:00,52
26-04-11 05:00,58
26-04-11 04:00,33
26-04-11 03:00,17
26-04-11 02:00,19
26-04-11 01:00,24
26-04-11 00:00,34
25-04-11 23:00,35
25-04-11 22:00,25
25-04-11 21:00,16
25-04-11 20:00,12
25-04-11 19:00,12
25-04-11 18:00,10
25-04-11 17:00,9
25-04-11 16:00,7
25-04-11 15:00,8
25-04-11 14:00,7
25-04-11 13:00,8
25-04-11 12:00,7
25-04-11 11:00,8
25-04-11 10:00,8
25-04-11 09:00,11
25-04-11 08:00,17
25-04-11 07:00,18
25-04-11 06:00,15
25-04-11 05:00,14
25-04-11 04:00,14
25-04-11 03:00,15
25-04-11 02:00,13
25-04-11 01:00,15
25-04-11 00:00,23
24-04-11 23:00,28
24-04-11 22:00,18
24-04-11 21:00,12
24-04-11 20:00,10
24-04-11 19:00,8
24-04-11 18:00,6
24-04-11 17:00,6
24-04-11 16:00,6
24-04-11 15:00,6
24-04-11 14:00,6
24-04-11 13:00,6
24-04-11 12:00,9
24-04-11 11:00,11
24-04-11 10:00,14
24-04-11 09:00,13
24-04-11 08:00,13
24-04-11 07:00,16
24-04-11 06:00,15
24-04-11 05:00,15
24-04-11 04:00,14
24-04-11 03:00,16
24-04-11 02:00,13
24-04-11 01:00,12
24-04-11 00:00,13
23-04-11 23:00,13
23-04-11 22:00,13
23-04-11 21:00,17
23-04-11 20:00,13
23-04-11 19:00,10
23-04-11 18:00,8
23-04-11 17:00,10
23-04-11 16:00,9
23-04-11 15:00,8
23-04-11 14:00,9
23-04-11 13:00,11
23-04-11 12:00,11
23-04-11 11:00,11
23-04-11 10:00,17
23-04-11 09:00,17
23-04-11 08:00,18
23-04-11 07:00,18
23-04-11 06:00,18
23-04-11 05:00,14
23-04-11 04:00,13
23-04-11 03:00,13
23-04-11 02:00,13
23-04-11 01:00,13
23-04-11 00:00,14
22-04-11 23:00,15
22-04-11 22:00,19
22-04-11 21:00,24
22-04-11 20:00,14
22-04-11 19:00,9
22-04-11 18:00,7
22-04-11 17:00,7
22-04-11 16:00,7
22-04-11 15:00,8
22-04-11 14:00,8
22-04-11 13:00,10
22-04-11 12:00,10
22-04-11 11:00,17
22-04-11 10:00,26
22-04-11 09:00,23
22-04-11 08:00,24
22-04-11 07:00,21
22-04-11 06:00,19
22-04-11 05:00,19
22-04-11 04:00,20
22-04-11 03:00,25
22-04-11 02:00,33
22-04-11 01:00,29
22-04-11 00:00,24
21-04-11 23:00,36
21-04-11 22:00,46
21-04-11 21:00,42
21-04-11 20:00,31
21-04-11 19:00,15
21-04-11 18:00,15
21-04-11 17:00,13
21-04-11 16:00,15
21-04-11 15:00,22
21-04-11 14:00,24
21-04-11 13:00,33
21-04-11 12:00,53
21-04-11 11:00,53
21-04-11 10:00,57
21-04-11 09:00,53
21-04-11 08:00,57
21-04-11 07:00,54
21-04-11 06:00,51
21-04-11 05:00,43
21-04-11 04:00,40
21-04-11 03:00,39
21-04-11 02:00,34
21-04-11 01:00,39
21-04-11 00:00,33
20-04-11 23:00,36
20-04-11 22:00,40
20-04-11 21:00,37
20-04-11 20:00,24
20-04-11 19:00,17
20-04-11 18:00,17
20-04-11 17:00,19
20-04-11 16:00,21
20-04-11 15:00,18
20-04-11 14:00,17
20-04-11 13:00,15
20-04-11 12:00,19
20-04-11 11:00,17
20-04-11 10:00,28
20-04-11 09:00,37
20-04-11 08:00,48
20-04-11 07:00,61
20-04-11 06:00,38
20-04-11 05:00,23
20-04-11 04:00,18
20-04-11 03:00,17
20-04-11 02:00,21
20-04-11 01:00,19
20-04-11 00:00,19
19-04-11 23:00,19
19-04-11 22:00,19
19-04-11 21:00,21
19-04-11 20:00,21
19-04-11 19:00,13
19-04-11 18:00,11
19-04-11 17:00,10
19-04-11 16:00,12
19-04-11 15:00,14
19-04-11 14:00,12
19-04-11 13:00,13
19-04-11 12:00,17
19-04-11 11:00,24
19-04-11 10:00,30
19-04-11 09:00,38
19-04-11 08:00,42
19-04-11 07:00,48
19-04-11 06:00,35
19-04-11 05:00,18
19-04-11 04:00,19
19-04-11 03:00,20
19-04-11 02:00,15
19-04-11 01:00,13
19-04-11 00:00,14
18-04-11 23:00,16
18-04-11 22:00,22
18-04-11 21:00,25
18-04-11 20:00,21
18-04-11 19:00,13
18-04-11 18:00,11
18-04-11 17:00,11
18-04-11 16:00,11
18-04-11 15:00,11
18-04-11 14:00,11
18-04-11 13:00,11
18-04-11 12:00,13
18-04-11 11:00,22
18-04-11 10:00,30
18-04-11 09:00,35
18-04-11 08:00,39
18-04-11 07:00,44
18-04-11 06:00,40
18-04-11 05:00,40
18-04-11 04:00,36
18-04-11 03:00,35
18-04-11 02:00,37
18-04-11 01:00,36
18-04-11 00:00,30
17-04-11 23:00,35
17-04-11 22:00,38
17-04-11 21:00,53
17-04-11 20:00,15
17-04-11 19:00,8
17-04-11 18:00,8
17-04-11 17:00,8
17-04-11 16:00,8
17-04-11 15:00,7
17-04-11 14:00,7
17-04-11 13:00,7
17-04-11 12:00,10
17-04-11 11:00,11
17-04-11 10:00,18
17-04-11 09:00,23
17-04-11 08:00,28
17-04-11 07:00,34
17-04-11 06:00,36
17-04-11 05:00,38
17-04-11 04:00,41
17-04-11 03:00,43
17-04-11 02:00,38
17-04-11 01:00,45
17-04-11 00:00,35
16-04-11 23:00,33
16-04-11 22:00,27
16-04-11 21:00,20
16-04-11 20:00,17
16-04-11 19:00,12
16-04-11 18:00,10
16-04-11 17:00,9
16-04-11 16:00,10
16-04-11 15:00,11
16-04-11 14:00,7
16-04-11 13:00,10
16-04-11 12:00,9
16-04-11 11:00,14
16-04-11 10:00,24
16-04-11 09:00,28
16-04-11 08:00,40
16-04-11 07:00,42
16-04-11 06:00,41
16-04-11 05:00,43
16-04-11 04:00,43
16-04-11 03:00,42
16-04-11 02:00,49
16-04-11 01:00,42
16-04-11 00:00,30
15-04-11 23:00,25
15-04-11 22:00,21
15-04-11 21:00,15
15-04-11 20:00,18
15-04-11 19:00,16
15-04-11 18:00,12
15-04-11 17:00,10
15-04-11 16:00,9
15-04-11 15:00,9
15-04-11 14:00,9
15-04-11 13:00,8
15-04-11 12:00,11
15-04-11 11:00,14
15-04-11 10:00,19
15-04-11 09:00,33
15-04-11 08:00,35
15-04-11 07:00,45
15-04-11 06:00,51
15-04-11 05:00,53
15-04-11 04:00,55
15-04-11 03:00,55
15-04-11 02:00,39
15-04-11 01:00,27
15-04-11 00:00,21
14-04-11 23:00,22
14-04-11 22:00,19
14-04-11 21:00,14
14-04-11 20:00,12
14-04-11 19:00,11
14-04-11 18:00,12
14-04-11 17:00,13
14-04-11 16:00,10
14-04-11 15:00,10
14-04-11 14:00,8
14-04-11 13:00,12
14-04-11 12:00,12
14-04-11 11:00,13
14-04-11 10:00,16
14-04-11 09:00,18
14-04-11 08:00,21
14-04-11 07:00,20
14-04-11 06:00,15
14-04-11 05:00,12
14-04-11 04:00,9
14-04-11 03:00,8
14-04-11 02:00,8
14-04-11 01:00,7
14-04-11 00:00,6
13-04-11 23:00,7
13-04-11 22:00,9
13-04-11 21:00,13
13-04-11 20:00,15
13-04-11 19:00,14
13-04-11 18:00,16
13-04-11 17:00,17
13-04-11 16:00,13
13-04-11 15:00,12
13-04-11 14:00,14
13-04-11 13:00,13
13-04-11 12:00,12
13-04-11 11:00,12
13-04-11 10:00,11
13-04-11 09:00,13
13-04-11 08:00,12
13-04-11 07:00,14
13-04-11 06:00,11
13-04-11 05:00,8
13-04-11 04:00,8
13-04-11 03:00,10
13-04-11 02:00,9
13-04-11 01:00,8
13-04-11 00:00,8
12-04-11 23:00,7
12-04-11 22:00,8
12-04-11 21:00,8
12-04-11 20:00,9
12-04-11 19:00,8
12-04-11 18:00,9
12-04-11 17:00,8
12-04-11 16:00,8
12-04-11 15:00,8
12-04-11 14:00,9
12-04-11 13:00,8
12-04-11 12:00,7
12-04-11 11:00,9
12-04-11 10:00,14
12-04-11 09:00,14
12-04-11 08:00,12
12-04-11 07:00,29
12-04-11 06:00,28
12-04-11 05:00,20
12-04-11 04:00,22
12-04-11 03:00,20
12-04-11 02:00,15
12-04-11 01:00,16
12-04-11 00:00,18
11-04-11 23:00,20
11-04-11 22:00,25
11-04-11 21:00,26
11-04-11 20:00,26
11-04-11 19:00,19
11-04-11 18:00,14
11-04-11 17:00,13
11-04-11 16:00,14
11-04-11 15:00,14
11-04-11 14:00,14
11-04-11 13:00,14
11-04-11 12:00,13
11-04-11 11:00,26
11-04-11 10:00,31
11-04-11 09:00,36
11-04-11 08:00,40
11-04-11 07:00,41
11-04-11 06:00,41
11-04-11 05:00,47
11-04-11 04:00,53
11-04-11 03:00,50
11-04-11 02:00,44
11-04-11 01:00,38
11-04-11 00:00,41
10-04-11 23:00,48
10-04-11 22:00,46
10-04-11 21:00,21
10-04-11 20:00,14
10-04-11 19:00,10
10-04-11 18:00,9
10-04-11 17:00,8
10-04-11 16:00,7
10-04-11 15:00,7
10-04-11 14:00,7
10-04-11 13:00,7
10-04-11 12:00,8
10-04-11 11:00,12
10-04-11 10:00,16
10-04-11 09:00,16
10-04-11 08:00,16
10-04-11 07:00,19
10-04-11 06:00,17
10-04-11 05:00,18
10-04-11 04:00,24
10-04-11 03:00,28
10-04-11 02:00,18
10-04-11 01:00,16
10-04-11 00:00,17
09-04-11 23:00,17
09-04-11 22:00,18
09-04-11 21:00,18
09-04-11 20:00,17
09-04-11 19:00,13
09-04-11 18:00,9
09-04-11 17:00,8
09-04-11 16:00,7
09-04-11 15:00,7
09-04-11 14:00,7
09-04-11 13:00,7
09-04-11 12:00,8
09-04-11 11:00,8
09-04-11 10:00,8
09-04-11 09:00,9
09-04-11 08:00,8
09-04-11 07:00,7
09-04-11 06:00,6
09-04-11 05:00,6
09-04-11 04:00,6
09-04-11 03:00,6
09-04-11 02:00,6
09-04-11 01:00,6
09-04-11 00:00,5
08-04-11 23:00,6
08-04-11 22:00,8
08-04-11 21:00,10
08-04-11 20:00,13
08-04-11 19:00,12
08-04-11 18:00,10
08-04-11 17:00,10
08-04-11 16:00,8
08-04-11 15:00,9
08-04-11 14:00,9
08-04-11 13:00,10
08-04-11 12:00,10
08-04-11 11:00,12
08-04-11 10:00,11
08-04-11 09:00,12
08-04-11 08:00,16
08-04-11 07:00,19
08-04-11 06:00,13
08-04-11 05:00,11
08-04-11 04:00,10
08-04-11 03:00,8
08-04-11 02:00,7
08-04-11 01:00,6
08-04-11 00:00,7
07-04-11 23:00,6
07-04-11 22:00,8
07-04-11 21:00,11
07-04-11 20:00,11
07-04-11 19:00,10
07-04-11 18:00,12
07-04-11 17:00,17
07-04-11 16:00,19
07-04-11 15:00,17
07-04-11 14:00,12
07-04-11 13:00,11
07-04-11 12:00,13
07-04-11 11:00,14
07-04-11 10:00,14
07-04-11 09:00,16
07-04-11 08:00,22
07-04-11 07:00,30
07-04-11 06:00,30
07-04-11 05:00,25
07-04-11 04:00,23
07-04-11 03:00,23
07-04-11 02:00,20
07-04-11 01:00,19
07-04-11 00:00,25
06-04-11 23:00,33
06-04-11 22:00,39
06-04-11 21:00,42
06-04-11 20:00,32
06-04-11 19:00,24
06-04-11 18:00,20
06-04-11 17:00,17
06-04-11 16:00,16
06-04-11 15:00,13
06-04-11 14:00,13
06-04-11 13:00,13
06-04-11 12:00,13
06-04-11 11:00,13
06-04-11 10:00,12
06-04-11 09:00,14
06-04-11 08:00,16
06-04-11 07:00,20
06-04-11 06:00,19
06-04-11 05:00,18
06-04-11 04:00,17
06-04-11 03:00,16
06-04-11 02:00,17
06-04-11 01:00,18
06-04-11 00:00,16
05-04-11 23:00,18
05-04-11 22:00,17
05-04-11 21:00,15
05-04-11 20:00,14
05-04-11 19:00,21
05-04-11 18:00,19
05-04-11 17:00,14
05-04-11 16:00,14
05-04-11 15:00,12
05-04-11 14:00,11
05-04-11 13:00,13
05-04-11 12:00,11
05-04-11 11:00,11
05-04-11 10:00,16
05-04-11 09:00,24
05-04-11 08:00,40
05-04-11 07:00,42
05-04-11 06:00,36
05-04-11 05:00,30
05-04-11 04:00,21
05-04-11 03:00,17
05-04-11 02:00,15
05-04-11 01:00,18
05-04-11 00:00,16
04-04-11 23:00,17
04-04-11 22:00,17
04-04-11 21:00,24
04-04-11 20:00,25
04-04-11 19:00,22
04-04-11 18:00,15
04-04-11 17:00,14
04-04-11 16:00,14
04-04-11 15:00,20
04-04-11 14:00,18
04-04-11 13:00,14
04-04-11 12:00,19
04-04-11 11:00,15
04-04-11 10:00,15
04-04-11 09:00,14
04-04-11 08:00,15
04-04-11 07:00,13
04-04-11 06:00,10
04-04-11 05:00,10
04-04-11 04:00,10
04-04-11 03:00,11
04-04-11 02:00,11
04-04-11 01:00,8
04-04-11 00:00,9
03-04-11 23:00,11
03-04-11 22:00,11
03-04-11 21:00,18
03-04-11 20:00,16
03-04-11 19:00,16
03-04-11 18:00,17
03-04-11 17:00,9
03-04-11 16:00,8
03-04-11 15:00,8
03-04-11 14:00,10
03-04-11 13:00,9
03-04-11 12:00,9
03-04-11 11:00,9
03-04-11 10:00,11
03-04-11 09:00,11
03-04-11 08:00,15
03-04-11 07:00,19
03-04-11 06:00,18
03-04-11 05:00,15
03-04-11 04:00,13
03-04-11 03:00,15
03-04-11 02:00,17
03-04-11 01:00,21
03-04-11 00:00,20
02-04-11 23:00,23
02-04-11 22:00,29
02-04-11 21:00,35
02-04-11 20:00,22
02-04-11 19:00,15
02-04-11 18:00,11
02-04-11 17:00,9
02-04-11 16:00,7
02-04-11 15:00,6
02-04-11 14:00,6
02-04-11 13:00,7
02-04-11 12:00,8
02-04-11 11:00,10
02-04-11 10:00,13
02-04-11 09:00,16
02-04-11 08:00,20
02-04-11 07:00,23
02-04-11 06:00,26
02-04-11 05:00,27
02-04-11 04:00,27
02-04-11 03:00,27
02-04-11 02:00,27
02-04-11 01:00,29
02-04-11 00:00,29
01-04-11 23:00,28
01-04-11 22:00,23
01-04-11 21:00,20
01-04-11 20:00,21
01-04-11 19:00,24
01-04-11 18:00,22
01-04-11 17:00,14
01-04-11 16:00,12
01-04-11 15:00,11
01-04-11 14:00,10
01-04-11 13:00,9
01-04-11 12:00,9
01-04-11 11:00,10
01-04-11 10:00,11
01-04-11 09:00,15
01-04-11 08:00,19
01-04-11 07:00,22
01-04-11 06:00,15
01-04-11 05:00,12
01-04-11 04:00,10
01-04-11 03:00,11
01-04-11 02:00,12
01-04-11 01:00,13

