Datum Zeit,Schkeuditz O3
26-04-11 10:00,54
26-04-11 09:00,37
26-04-11 08:00,37
26-04-11 07:00,21
26-04-11 06:00,5
26-04-11 05:00,7
26-04-11 04:00,26
26-04-11 03:00,19
26-04-11 02:00,22
26-04-11 01:00,28
26-04-11 00:00,39
25-04-11 23:00,44
25-04-11 22:00,49
25-04-11 21:00,48
25-04-11 20:00,78
25-04-11 19:00,97
25-04-11 18:00,105
25-04-11 17:00,112
25-04-11 16:00,114
25-04-11 15:00,109
25-04-11 14:00,114
25-04-11 13:00,108
25-04-11 12:00,112
25-04-11 11:00,109
25-04-11 10:00,98
25-04-11 09:00,87
25-04-11 08:00,67
25-04-11 07:00,32
25-04-11 06:00,29
25-04-11 05:00,46
25-04-11 04:00,43
25-04-11 03:00,68
25-04-11 02:00,76
25-04-11 01:00,85
25-04-11 00:00,87
24-04-11 23:00,83
24-04-11 22:00,87
24-04-11 21:00,87
24-04-11 20:00,90
24-04-11 19:00,100
24-04-11 18:00,114
24-04-11 17:00,118
24-04-11 16:00,119
24-04-11 15:00,125
24-04-11 14:00,121
24-04-11 13:00,122
24-04-11 12:00,116
24-04-11 11:00,104
24-04-11 10:00,86
24-04-11 09:00,79
24-04-11 08:00,75
24-04-11 07:00,69
24-04-11 06:00,68
24-04-11 05:00,74
24-04-11 04:00,78
24-04-11 03:00,81
24-04-11 02:00,80
24-04-11 01:00,89
24-04-11 00:00,92
23-04-11 23:00,95
23-04-11 22:00,100
23-04-11 21:00,105
23-04-11 20:00,109
23-04-11 19:00,121
23-04-11 18:00,139
23-04-11 17:00,148
23-04-11 16:00,149
23-04-11 15:00,144
23-04-11 14:00,
23-04-11 13:00,
23-04-11 12:00,
23-04-11 11:00,
23-04-11 10:00,
23-04-11 09:00,
23-04-11 08:00,
23-04-11 07:00,
23-04-11 06:00,
23-04-11 05:00,
23-04-11 04:00,
23-04-11 03:00,
23-04-11 02:00,
23-04-11 01:00,
23-04-11 00:00,
22-04-11 23:00,
22-04-11 22:00,
22-04-11 21:00,
22-04-11 20:00,
22-04-11 19:00,
22-04-11 18:00,
22-04-11 17:00,
22-04-11 16:00,
22-04-11 15:00,
22-04-11 14:00,147
22-04-11 13:00,142
22-04-11 12:00,133
22-04-11 11:00,116
22-04-11 10:00,89
22-04-11 09:00,68
22-04-11 08:00,59
22-04-11 07:00,51
22-04-11 06:00,49
22-04-11 05:00,48
22-04-11 04:00,58
22-04-11 03:00,62
22-04-11 02:00,65
22-04-11 01:00,73
22-04-11 00:00,64
21-04-11 23:00,69
21-04-11 22:00,85
21-04-11 21:00,75
21-04-11 20:00,93
21-04-11 19:00,108
21-04-11 18:00,132
21-04-11 17:00,138
21-04-11 16:00,138
21-04-11 15:00,134
21-04-11 14:00,125
21-04-11 13:00,96
21-04-11 12:00,67
21-04-11 11:00,45
21-04-11 10:00,35
21-04-11 09:00,30
21-04-11 08:00,18
21-04-11 07:00,14
21-04-11 06:00,10
21-04-11 05:00,11
21-04-11 04:00,38
21-04-11 03:00,55
21-04-11 02:00,75
21-04-11 01:00,61
21-04-11 00:00,99
20-04-11 23:00,91
20-04-11 22:00,74
20-04-11 21:00,79
20-04-11 20:00,76
20-04-11 19:00,98
20-04-11 18:00,124
20-04-11 17:00,131
20-04-11 16:00,142
20-04-11 15:00,138
20-04-11 14:00,135
20-04-11 13:00,132
20-04-11 12:00,123
20-04-11 11:00,101
20-04-11 10:00,81
20-04-11 09:00,55
20-04-11 08:00,36
20-04-11 07:00,28
20-04-11 06:00,45
20-04-11 05:00,49
20-04-11 04:00,55
20-04-11 03:00,60
20-04-11 02:00,65
20-04-11 01:00,75
20-04-11 00:00,82
19-04-11 23:00,94
19-04-11 22:00,102
19-04-11 21:00,100
19-04-11 20:00,104
19-04-11 19:00,116
19-04-11 18:00,129
19-04-11 17:00,137
19-04-11 16:00,131
19-04-11 15:00,121
19-04-11 14:00,127
19-04-11 13:00,122
19-04-11 12:00,105
19-04-11 11:00,70
19-04-11 10:00,58
19-04-11 09:00,40
19-04-11 08:00,29
19-04-11 07:00,9
19-04-11 06:00,2
19-04-11 05:00,4
19-04-11 04:00,36
19-04-11 03:00,43
19-04-11 02:00,54
19-04-11 01:00,59
19-04-11 00:00,65
18-04-11 23:00,70
18-04-11 22:00,67
18-04-11 21:00,53
18-04-11 20:00,73
18-04-11 19:00,93
18-04-11 18:00,107
18-04-11 17:00,107
18-04-11 16:00,112
18-04-11 15:00,113
18-04-11 14:00,111
18-04-11 13:00,109
18-04-11 12:00,102
18-04-11 11:00,89
18-04-11 10:00,62
18-04-11 09:00,29
18-04-11 08:00,15
18-04-11 07:00,9
18-04-11 06:00,9
18-04-11 05:00,10
18-04-11 04:00,16
18-04-11 03:00,16
18-04-11 02:00,18
18-04-11 01:00,42
18-04-11 00:00,57
17-04-11 23:00,65
17-04-11 22:00,63
17-04-11 21:00,61
17-04-11 20:00,88
17-04-11 19:00,98
17-04-11 18:00,107
17-04-11 17:00,107
17-04-11 16:00,105
17-04-11 15:00,105
17-04-11 14:00,101
17-04-11 13:00,105
17-04-11 12:00,100
17-04-11 11:00,78
17-04-11 10:00,47
17-04-11 09:00,28
17-04-11 08:00,20
17-04-11 07:00,10
17-04-11 06:00,4
17-04-11 05:00,6
17-04-11 04:00,14
17-04-11 03:00,20
17-04-11 02:00,24
17-04-11 01:00,28
17-04-11 00:00,15
16-04-11 23:00,17
16-04-11 22:00,37
16-04-11 21:00,42
16-04-11 20:00,69
16-04-11 19:00,91
16-04-11 18:00,91
16-04-11 17:00,100
16-04-11 16:00,100
16-04-11 15:00,93
16-04-11 14:00,93
16-04-11 13:00,100
16-04-11 12:00,100
16-04-11 11:00,92
16-04-11 10:00,79
16-04-11 09:00,50
16-04-11 08:00,33
16-04-11 07:00,15
16-04-11 06:00,2
16-04-11 05:00,1
16-04-11 04:00,1
16-04-11 03:00,7
16-04-11 02:00,4
16-04-11 01:00,30
16-04-11 00:00,24
15-04-11 23:00,23
15-04-11 22:00,14
15-04-11 21:00,18
15-04-11 20:00,33
15-04-11 19:00,66
15-04-11 18:00,74
15-04-11 17:00,75
15-04-11 16:00,85
15-04-11 15:00,87
15-04-11 14:00,90
15-04-11 13:00,85
15-04-11 12:00,77
15-04-11 11:00,70
15-04-11 10:00,52
15-04-11 09:00,29
15-04-11 08:00,15
15-04-11 07:00,6
15-04-11 06:00,6
15-04-11 05:00,6
15-04-11 04:00,8
15-04-11 03:00,3
15-04-11 02:00,2
15-04-11 01:00,2
15-04-11 00:00,2
14-04-11 23:00,13
14-04-11 22:00,23
14-04-11 21:00,37
14-04-11 20:00,53
14-04-11 19:00,65
14-04-11 18:00,65
14-04-11 17:00,72
14-04-11 16:00,76
14-04-11 15:00,82
14-04-11 14:00,79
14-04-11 13:00,73
14-04-11 12:00,73
14-04-11 11:00,75
14-04-11 10:00,62
14-04-11 09:00,50
14-04-11 08:00,45
14-04-11 07:00,42
14-04-11 06:00,47
14-04-11 05:00,58
14-04-11 04:00,64
14-04-11 03:00,67
14-04-11 02:00,70
14-04-11 01:00,73
14-04-11 00:00,73
13-04-11 23:00,74
13-04-11 22:00,76
13-04-11 21:00,48
13-04-11 20:00,59
13-04-11 19:00,59
13-04-11 18:00,61
13-04-11 17:00,62
13-04-11 16:00,69
13-04-11 15:00,79
13-04-11 14:00,75
13-04-11 13:00,73
13-04-11 12:00,72
13-04-11 11:00,77
13-04-11 10:00,81
13-04-11 09:00,82
13-04-11 08:00,73
13-04-11 07:00,69
13-04-11 06:00,71
13-04-11 05:00,70
13-04-11 04:00,71
13-04-11 03:00,69
13-04-11 02:00,72
13-04-11 01:00,69
13-04-11 00:00,71
12-04-11 23:00,81
12-04-11 22:00,79
12-04-11 21:00,78
12-04-11 20:00,77
12-04-11 19:00,83
12-04-11 18:00,84
12-04-11 17:00,86
12-04-11 16:00,87
12-04-11 15:00,85
12-04-11 14:00,82
12-04-11 13:00,88
12-04-11 12:00,92
12-04-11 11:00,91
12-04-11 10:00,77
12-04-11 09:00,84
12-04-11 08:00,80
12-04-11 07:00,48
12-04-11 06:00,33
12-04-11 05:00,38
12-04-11 04:00,42
12-04-11 03:00,42
12-04-11 02:00,42
12-04-11 01:00,45
12-04-11 00:00,45
11-04-11 23:00,43
11-04-11 22:00,51
11-04-11 21:00,68
11-04-11 20:00,78
11-04-11 19:00,87
11-04-11 18:00,97
11-04-11 17:00,97
11-04-11 16:00,92
11-04-11 15:00,91
11-04-11 14:00,96
11-04-11 13:00,90
11-04-11 12:00,75
11-04-11 11:00,65
11-04-11 10:00,34
11-04-11 09:00,18
11-04-11 08:00,9
11-04-11 07:00,4
11-04-11 06:00,1
11-04-11 05:00,1
11-04-11 04:00,2
11-04-11 03:00,4
11-04-11 02:00,10
11-04-11 01:00,6
11-04-11 00:00,9
10-04-11 23:00,17
10-04-11 22:00,31
10-04-11 21:00,50
10-04-11 20:00,48
10-04-11 19:00,73
10-04-11 18:00,90
10-04-11 17:00,92
10-04-11 16:00,92
10-04-11 15:00,95
10-04-11 14:00,94
10-04-11 13:00,92
10-04-11 12:00,84
10-04-11 11:00,68
10-04-11 10:00,59
10-04-11 09:00,54
10-04-11 08:00,44
10-04-11 07:00,38
10-04-11 06:00,25
10-04-11 05:00,20
10-04-11 04:00,16
10-04-11 03:00,15
10-04-11 02:00,21
10-04-11 01:00,38
10-04-11 00:00,43
09-04-11 23:00,52
09-04-11 22:00,59
09-04-11 21:00,62
09-04-11 20:00,67
09-04-11 19:00,73
09-04-11 18:00,80
09-04-11 17:00,84
09-04-11 16:00,83
09-04-11 15:00,80
09-04-11 14:00,79
09-04-11 13:00,78
09-04-11 12:00,75
09-04-11 11:00,74
09-04-11 10:00,73
09-04-11 09:00,70
09-04-11 08:00,68
09-04-11 07:00,65
09-04-11 06:00,67
09-04-11 05:00,68
09-04-11 04:00,67
09-04-11 03:00,69
09-04-11 02:00,72
09-04-11 01:00,75
09-04-11 00:00,75
08-04-11 23:00,74
08-04-11 22:00,74
08-04-11 21:00,76
08-04-11 20:00,83
08-04-11 19:00,78
08-04-11 18:00,81
08-04-11 17:00,83
08-04-11 16:00,88
08-04-11 15:00,90
08-04-11 14:00,89
08-04-11 13:00,86
08-04-11 12:00,84
08-04-11 11:00,77
08-04-11 10:00,74
08-04-11 09:00,71
08-04-11 08:00,64
08-04-11 07:00,65
08-04-11 06:00,75
08-04-11 05:00,79
08-04-11 04:00,73
08-04-11 03:00,73
08-04-11 02:00,78
08-04-11 01:00,83
08-04-11 00:00,78
07-04-11 23:00,80
07-04-11 22:00,77
07-04-11 21:00,69
07-04-11 20:00,69
07-04-11 19:00,60
07-04-11 18:00,61
07-04-11 17:00,59
07-04-11 16:00,66
07-04-11 15:00,83
07-04-11 14:00,96
07-04-11 13:00,91
07-04-11 12:00,82
07-04-11 11:00,53
07-04-11 10:00,51
07-04-11 09:00,39
07-04-11 08:00,28
07-04-11 07:00,8
07-04-11 06:00,3
07-04-11 05:00,8
07-04-11 04:00,10
07-04-11 03:00,8
07-04-11 02:00,12
07-04-11 01:00,11
07-04-11 00:00,4
06-04-11 23:00,1
06-04-11 22:00,2
06-04-11 21:00,11
06-04-11 20:00,7
06-04-11 19:00,29
06-04-11 18:00,40
06-04-11 17:00,47
06-04-11 16:00,49
06-04-11 15:00,50
06-04-11 14:00,49
06-04-11 13:00,51
06-04-11 12:00,53
06-04-11 11:00,54
06-04-11 10:00,56
06-04-11 09:00,56
06-04-11 08:00,54
06-04-11 07:00,50
06-04-11 06:00,44
06-04-11 05:00,38
06-04-11 04:00,39
06-04-11 03:00,43
06-04-11 02:00,47
06-04-11 01:00,48
06-04-11 00:00,54
05-04-11 23:00,58
05-04-11 22:00,67
05-04-11 21:00,75
05-04-11 20:00,81
05-04-11 19:00,71
05-04-11 18:00,84
05-04-11 17:00,95
05-04-11 16:00,97
05-04-11 15:00,94
05-04-11 14:00,93
05-04-11 13:00,87
05-04-11 12:00,75
05-04-11 11:00,69
05-04-11 10:00,58
05-04-11 09:00,37
05-04-11 08:00,19
05-04-11 07:00,10
05-04-11 06:00,6
05-04-11 05:00,32
05-04-11 04:00,40
05-04-11 03:00,47
05-04-11 02:00,51
05-04-11 01:00,49
05-04-11 00:00,51
04-04-11 23:00,44
04-04-11 22:00,41
04-04-11 21:00,46
04-04-11 20:00,44
04-04-11 19:00,56
04-04-11 18:00,67
04-04-11 17:00,75
04-04-11 16:00,77
04-04-11 15:00,77
04-04-11 14:00,83
04-04-11 13:00,85
04-04-11 12:00,76
04-04-11 11:00,79
04-04-11 10:00,72
04-04-11 09:00,59
04-04-11 08:00,73
04-04-11 07:00,70
04-04-11 06:00,62
04-04-11 05:00,49
04-04-11 04:00,47
04-04-11 03:00,41
04-04-11 02:00,47
04-04-11 01:00,44
04-04-11 00:00,59
03-04-11 23:00,52
03-04-11 22:00,54
03-04-11 21:00,48
03-04-11 20:00,49
03-04-11 19:00,75
03-04-11 18:00,78
03-04-11 17:00,93
03-04-11 16:00,104
03-04-11 15:00,100
03-04-11 14:00,91
03-04-11 13:00,75
03-04-11 12:00,65
03-04-11 11:00,60
03-04-11 10:00,53
03-04-11 09:00,48
03-04-11 08:00,43
03-04-11 07:00,37
03-04-11 06:00,34
03-04-11 05:00,34
03-04-11 04:00,34
03-04-11 03:00,34
03-04-11 02:00,33
03-04-11 01:00,41
03-04-11 00:00,44
02-04-11 23:00,42
02-04-11 22:00,36
02-04-11 21:00,38
02-04-11 20:00,56
02-04-11 19:00,77
02-04-11 18:00,89
02-04-11 17:00,92
02-04-11 16:00,90
02-04-11 15:00,85
02-04-11 14:00,79
02-04-11 13:00,64
02-04-11 12:00,51
02-04-11 11:00,45
02-04-11 10:00,29
02-04-11 09:00,20
02-04-11 08:00,13
02-04-11 07:00,7
02-04-11 06:00,6
02-04-11 05:00,7
02-04-11 04:00,9
02-04-11 03:00,7
02-04-11 02:00,4
02-04-11 01:00,2
02-04-11 00:00,19
01-04-11 23:00,33
01-04-11 22:00,42
01-04-11 21:00,49
01-04-11 20:00,54
01-04-11 19:00,57
01-04-11 18:00,59
01-04-11 17:00,66
01-04-11 16:00,79
01-04-11 15:00,86
01-04-11 14:00,82
01-04-11 13:00,75
01-04-11 12:00,75
01-04-11 11:00,72
01-04-11 10:00,63
01-04-11 09:00,48
01-04-11 08:00,33
01-04-11 07:00,35
01-04-11 06:00,47
01-04-11 05:00,43
01-04-11 04:00,41
01-04-11 03:00,38
01-04-11 02:00,34
01-04-11 01:00,31

