Datum Zeit,Dresden-Nord BEN
18-04-11 04:00,0.9
18-04-11 03:00,0.9
18-04-11 02:00,1.2
18-04-11 01:00,1.4
18-04-11 00:00,1.9
17-04-11 23:00,2.4
17-04-11 22:00,2.5
17-04-11 21:00,3.1
17-04-11 20:00,1.8
17-04-11 19:00,0.9
17-04-11 18:00,0.7
17-04-11 17:00,1.3
17-04-11 16:00,1.0
17-04-11 15:00,1.9
17-04-11 14:00,1.5
17-04-11 13:00,1.5
17-04-11 12:00,1.9
17-04-11 11:00,1.9
17-04-11 10:00,1.9
17-04-11 09:00,1.6
17-04-11 08:00,1.2
17-04-11 07:00,1.3
17-04-11 06:00,1.3
17-04-11 05:00,1.3
17-04-11 04:00,1.4
17-04-11 03:00,1.8
17-04-11 02:00,2.7
17-04-11 01:00,3.4
17-04-11 00:00,3.5
16-04-11 23:00,3.0
16-04-11 22:00,4.0
16-04-11 21:00,3.2
16-04-11 20:00,1.6
16-04-11 19:00,0.7
16-04-11 18:00,0.7
16-04-11 17:00,0.4
16-04-11 16:00,0.7
16-04-11 15:00,0.9
16-04-11 14:00,1.3
16-04-11 13:00,1.2
16-04-11 12:00,2.1
16-04-11 11:00,1.2
16-04-11 10:00,1.5
16-04-11 09:00,1.8
16-04-11 08:00,2.0
16-04-11 07:00,1.8
16-04-11 06:00,1.7
16-04-11 05:00,1.9
16-04-11 04:00,1.7
16-04-11 03:00,1.7
16-04-11 02:00,2.3
16-04-11 01:00,2.5
16-04-11 00:00,2.5
15-04-11 23:00,2.5
15-04-11 22:00,2.8
15-04-11 21:00,2.5
15-04-11 20:00,2.2
15-04-11 19:00,2.0
15-04-11 18:00,1.3
15-04-11 17:00,1.5
15-04-11 16:00,1.1
15-04-11 15:00,0.7
15-04-11 14:00,0.8
15-04-11 13:00,0.6
15-04-11 12:00,0.6
15-04-11 11:00,0.9
15-04-11 10:00,0.8
15-04-11 09:00,1.1
15-04-11 08:00,0.8
15-04-11 07:00,0.8
15-04-11 06:00,1.8
15-04-11 05:00,0.9
15-04-11 04:00,0.6
15-04-11 03:00,0.9
15-04-11 02:00,0.9
15-04-11 01:00,1.0
15-04-11 00:00,1.2
14-04-11 23:00,1.7
14-04-11 22:00,1.6
14-04-11 21:00,1.7
14-04-11 20:00,1.4
14-04-11 19:00,
14-04-11 18:00,
14-04-11 17:00,
14-04-11 16:00,
14-04-11 15:00,1.6
14-04-11 14:00,1.4
14-04-11 13:00,1.2
14-04-11 12:00,1.2
14-04-11 11:00,1.2
14-04-11 10:00,0.9
14-04-11 09:00,1.5
14-04-11 08:00,1.3
14-04-11 07:00,1.2
14-04-11 06:00,0.9
14-04-11 05:00,0.4
14-04-11 04:00,0.3
14-04-11 03:00,0.3
14-04-11 02:00,0.3
14-04-11 01:00,0.5
14-04-11 00:00,0.5
13-04-11 23:00,0.9
13-04-11 22:00,0.6
13-04-11 21:00,1.1
13-04-11 20:00,1.7
13-04-11 19:00,1.3
13-04-11 18:00,1.3
13-04-11 17:00,1.3
13-04-11 16:00,1.2
13-04-11 15:00,1.0
13-04-11 14:00,0.9
13-04-11 13:00,0.8
13-04-11 12:00,0.9
13-04-11 11:00,0.8
13-04-11 10:00,0.8
13-04-11 09:00,0.9
13-04-11 08:00,1.1
13-04-11 07:00,1.1
13-04-11 06:00,0.9
13-04-11 05:00,0.5
13-04-11 04:00,0.3
13-04-11 03:00,0.3
13-04-11 02:00,0.3
13-04-11 01:00,0.3
13-04-11 00:00,0.5
12-04-11 23:00,0.7
12-04-11 22:00,0.7
12-04-11 21:00,0.6
12-04-11 20:00,0.8
12-04-11 19:00,0.8
12-04-11 18:00,0.9
12-04-11 17:00,0.9
12-04-11 16:00,0.9
12-04-11 15:00,0.9
12-04-11 14:00,0.6
12-04-11 13:00,0.7
12-04-11 12:00,0.6
12-04-11 11:00,0.7
12-04-11 10:00,0.8
12-04-11 09:00,1.4
12-04-11 08:00,1.6
12-04-11 07:00,1.5
12-04-11 06:00,1.3
12-04-11 05:00,0.7
12-04-11 04:00,0.5
12-04-11 03:00,0.5
12-04-11 02:00,0.7
12-04-11 01:00,1.7
12-04-11 00:00,1.7
11-04-11 23:00,3.1
11-04-11 22:00,2.7
11-04-11 21:00,3.0
11-04-11 20:00,2.3
11-04-11 19:00,2.1
11-04-11 18:00,1.7
11-04-11 17:00,1.5
11-04-11 16:00,
11-04-11 15:00,
11-04-11 14:00,
11-04-11 13:00,
11-04-11 12:00,1.3
11-04-11 11:00,2.0
11-04-11 10:00,2.5
11-04-11 09:00,2.7
11-04-11 08:00,3.3
11-04-11 07:00,3.2
11-04-11 06:00,2.1
11-04-11 05:00,1.2
11-04-11 04:00,0.8
11-04-11 03:00,0.7
11-04-11 02:00,0.7
11-04-11 01:00,1.0
11-04-11 00:00,1.7
10-04-11 23:00,1.5
10-04-11 22:00,2.3
10-04-11 21:00,2.2
10-04-11 20:00,1.1
10-04-11 19:00,1.1
10-04-11 18:00,0.9
10-04-11 17:00,1.0
10-04-11 16:00,1.1
10-04-11 15:00,0.7
10-04-11 14:00,0.9
10-04-11 13:00,0.6
10-04-11 12:00,1.2
10-04-11 11:00,0.9
10-04-11 10:00,1.0
10-04-11 09:00,0.8
10-04-11 08:00,1.2
10-04-11 07:00,0.9
10-04-11 06:00,1.4
10-04-11 05:00,1.3
10-04-11 04:00,1.2
10-04-11 03:00,1.1
10-04-11 02:00,1.1
10-04-11 01:00,1.6
10-04-11 00:00,1.7
09-04-11 23:00,1.5
09-04-11 22:00,1.4
09-04-11 21:00,1.7
09-04-11 20:00,1.2
09-04-11 19:00,1.1
09-04-11 18:00,1.0
09-04-11 17:00,1.2
09-04-11 16:00,1.2
09-04-11 15:00,0.8
09-04-11 14:00,0.7
09-04-11 13:00,0.8
09-04-11 12:00,0.8
09-04-11 11:00,0.7
09-04-11 10:00,0.7
09-04-11 09:00,0.7
09-04-11 08:00,0.6
09-04-11 07:00,0.4
09-04-11 06:00,0.4
09-04-11 05:00,0.4
09-04-11 04:00,0.3
09-04-11 03:00,0.3
09-04-11 02:00,0.4
09-04-11 01:00,0.6
09-04-11 00:00,0.5
08-04-11 23:00,0.7
08-04-11 22:00,0.6
08-04-11 21:00,0.5
08-04-11 20:00,0.7
08-04-11 19:00,0.8
08-04-11 18:00,1.0
08-04-11 17:00,1.5
08-04-11 16:00,1.2
08-04-11 15:00,1.4
08-04-11 14:00,1.4
08-04-11 13:00,1.4
08-04-11 12:00,1.2
08-04-11 11:00,0.9
08-04-11 10:00,0.9
08-04-11 09:00,1.2
08-04-11 08:00,1.2
08-04-11 07:00,1.3
08-04-11 06:00,0.9
08-04-11 05:00,0.6
08-04-11 04:00,0.3
08-04-11 03:00,0.3
08-04-11 02:00,0.4
08-04-11 01:00,
08-04-11 00:00,
07-04-11 23:00,
07-04-11 22:00,
07-04-11 21:00,0.7
07-04-11 20:00,0.8
07-04-11 19:00,0.9
07-04-11 18:00,1.1
07-04-11 17:00,1.0
07-04-11 16:00,1.1
07-04-11 15:00,1.0
07-04-11 14:00,0.8
07-04-11 13:00,0.8
07-04-11 12:00,0.8
07-04-11 11:00,0.9
07-04-11 10:00,1.2
07-04-11 09:00,1.6
07-04-11 08:00,2.4
07-04-11 07:00,2.5
07-04-11 06:00,2.0
07-04-11 05:00,0.9
07-04-11 04:00,0.5
07-04-11 03:00,0.5
07-04-11 02:00,0.7
07-04-11 01:00,1.4
07-04-11 00:00,2.1
06-04-11 23:00,1.1
06-04-11 22:00,2.0
06-04-11 21:00,1.5
06-04-11 20:00,1.4
06-04-11 19:00,1.4
06-04-11 18:00,1.5
06-04-11 17:00,2.1
06-04-11 16:00,2.0
06-04-11 15:00,1.1
06-04-11 14:00,1.3
06-04-11 13:00,1.2
06-04-11 12:00,1.2
06-04-11 11:00,1.1
06-04-11 10:00,1.8
06-04-11 09:00,1.9
06-04-11 08:00,2.1
06-04-11 07:00,2.3
06-04-11 06:00,1.5
06-04-11 05:00,1.0
06-04-11 04:00,0.6
06-04-11 03:00,0.6
06-04-11 02:00,0.6
06-04-11 01:00,0.9
06-04-11 00:00,0.9
05-04-11 23:00,1.4
05-04-11 22:00,1.2
05-04-11 21:00,2.3
05-04-11 20:00,2.5
05-04-11 19:00,2.3
05-04-11 18:00,1.9
05-04-11 17:00,1.6
05-04-11 16:00,2.0
05-04-11 15:00,1.2
05-04-11 14:00,1.1
05-04-11 13:00,1.0
05-04-11 12:00,1.1
05-04-11 11:00,1.1
05-04-11 10:00,1.7
05-04-11 09:00,2.6
05-04-11 08:00,2.8
05-04-11 07:00,3.1
05-04-11 06:00,2.2
05-04-11 05:00,0.8
05-04-11 04:00,0.6
05-04-11 03:00,0.6
05-04-11 02:00,0.6
05-04-11 01:00,0.8
05-04-11 00:00,0.8
04-04-11 23:00,1.3
04-04-11 22:00,1.5
04-04-11 21:00,1.7
04-04-11 20:00,1.2
04-04-11 19:00,2.1
04-04-11 18:00,2.2
04-04-11 17:00,1.6
04-04-11 16:00,1.4
04-04-11 15:00,1.5
04-04-11 14:00,1.0
04-04-11 13:00,1.1
04-04-11 12:00,0.8
04-04-11 11:00,0.9
04-04-11 10:00,
04-04-11 09:00,
04-04-11 08:00,
04-04-11 07:00,
04-04-11 06:00,1.3
04-04-11 05:00,0.6
04-04-11 04:00,0.5
04-04-11 03:00,0.6
04-04-11 02:00,0.5
04-04-11 01:00,0.9
04-04-11 00:00,0.9
03-04-11 23:00,0.9
03-04-11 22:00,0.9
03-04-11 21:00,1.4
03-04-11 20:00,1.4
03-04-11 19:00,1.6
03-04-11 18:00,1.9
03-04-11 17:00,1.5
03-04-11 16:00,1.2
03-04-11 15:00,1.2
03-04-11 14:00,1.3
03-04-11 13:00,1.4
03-04-11 12:00,1.4
03-04-11 11:00,1.4
03-04-11 10:00,1.3
03-04-11 09:00,1.1
03-04-11 08:00,1.0
03-04-11 07:00,1.0
03-04-11 06:00,0.9
03-04-11 05:00,0.9
03-04-11 04:00,0.7
03-04-11 03:00,0.8
03-04-11 02:00,0.8
03-04-11 01:00,0.9
03-04-11 00:00,1.0
02-04-11 23:00,1.0
02-04-11 22:00,1.3
02-04-11 21:00,1.8
02-04-11 20:00,1.4
02-04-11 19:00,1.2
02-04-11 18:00,1.1
02-04-11 17:00,1.2
02-04-11 16:00,0.8
02-04-11 15:00,0.7
02-04-11 14:00,0.9
02-04-11 13:00,0.9
02-04-11 12:00,0.8
02-04-11 11:00,1.0
02-04-11 10:00,1.5
02-04-11 09:00,1.8
02-04-11 08:00,1.3
02-04-11 07:00,1.5
02-04-11 06:00,1.1
02-04-11 05:00,0.9
02-04-11 04:00,1.0
02-04-11 03:00,1.2
02-04-11 02:00,0.9
02-04-11 01:00,2.2
02-04-11 00:00,1.4
01-04-11 23:00,1.3
01-04-11 22:00,1.6
01-04-11 21:00,1.8
01-04-11 20:00,1.5
01-04-11 19:00,2.1
01-04-11 18:00,1.3
01-04-11 17:00,1.1
01-04-11 16:00,1.2
01-04-11 15:00,1.6
01-04-11 14:00,1.1
01-04-11 13:00,0.8
01-04-11 12:00,1.0
01-04-11 11:00,0.8
01-04-11 10:00,1.0
01-04-11 09:00,1.9
01-04-11 08:00,1.8
01-04-11 07:00,1.7
01-04-11 06:00,1.1
01-04-11 05:00,0.7
01-04-11 04:00,0.4
01-04-11 03:00,0.4
01-04-11 02:00,0.5
01-04-11 01:00,0.6

