Datum Zeit,Leipzig-Mitte NO
18-04-11 11:00,82
18-04-11 10:00,87
18-04-11 09:00,109
18-04-11 08:00,148
18-04-11 07:00,139
18-04-11 06:00,63
18-04-11 05:00,179
18-04-11 04:00,189
18-04-11 03:00,191
18-04-11 02:00,79
18-04-11 01:00,85
18-04-11 00:00,82
17-04-11 23:00,67
17-04-11 22:00,61
17-04-11 21:00,11
17-04-11 20:00,12
17-04-11 19:00,24
17-04-11 18:00,33
17-04-11 17:00,26
17-04-11 16:00,33
17-04-11 15:00,23
17-04-11 14:00,26
17-04-11 13:00,21
17-04-11 12:00,33
17-04-11 11:00,32
17-04-11 10:00,39
17-04-11 09:00,50
17-04-11 08:00,39
17-04-11 07:00,42
17-04-11 06:00,31
17-04-11 05:00,30
17-04-11 04:00,37
17-04-11 03:00,59
17-04-11 02:00,59
17-04-11 01:00,88
17-04-11 00:00,62
16-04-11 23:00,60
16-04-11 22:00,56
16-04-11 21:00,41
16-04-11 20:00,52
16-04-11 19:00,60
16-04-11 18:00,52
16-04-11 17:00,31
16-04-11 16:00,37
16-04-11 15:00,40
16-04-11 14:00,44
16-04-11 13:00,31
16-04-11 12:00,26
16-04-11 11:00,35
16-04-11 10:00,46
16-04-11 09:00,60
16-04-11 08:00,97
16-04-11 07:00,127
16-04-11 06:00,69
16-04-11 05:00,67
16-04-11 04:00,129
16-04-11 03:00,82
16-04-11 02:00,45
16-04-11 01:00,29
16-04-11 00:00,26
15-04-11 23:00,28
15-04-11 22:00,28
15-04-11 21:00,51
15-04-11 20:00,69
15-04-11 19:00,64
15-04-11 18:00,64
15-04-11 17:00,40
15-04-11 16:00,66
15-04-11 15:00,63
15-04-11 14:00,63
15-04-11 13:00,73
15-04-11 12:00,52
15-04-11 11:00,54
15-04-11 10:00,71
15-04-11 09:00,97
15-04-11 08:00,111
15-04-11 07:00,110
15-04-11 06:00,101
15-04-11 05:00,31
15-04-11 04:00,30
15-04-11 03:00,22
15-04-11 02:00,23
15-04-11 01:00,23
15-04-11 00:00,33
14-04-11 23:00,43
14-04-11 22:00,27
14-04-11 21:00,17
14-04-11 20:00,22
14-04-11 19:00,28
14-04-11 18:00,66
14-04-11 17:00,77
14-04-11 16:00,73
14-04-11 15:00,75
14-04-11 14:00,73
14-04-11 13:00,84
14-04-11 12:00,74
14-04-11 11:00,63
14-04-11 10:00,106
14-04-11 09:00,104
14-04-11 08:00,133
14-04-11 07:00,105
14-04-11 06:00,34
14-04-11 05:00,14
14-04-11 04:00,9
14-04-11 03:00,10
14-04-11 02:00,4
14-04-11 01:00,11
14-04-11 00:00,17
13-04-11 23:00,16
13-04-11 22:00,24
13-04-11 21:00,38
13-04-11 20:00,55
13-04-11 19:00,83
13-04-11 18:00,93
13-04-11 17:00,111
13-04-11 16:00,81
13-04-11 15:00,81
13-04-11 14:00,82
13-04-11 13:00,56
13-04-11 12:00,67
13-04-11 11:00,64
13-04-11 10:00,65
13-04-11 09:00,53
13-04-11 08:00,91
13-04-11 07:00,112
13-04-11 06:00,28
13-04-11 05:00,15
13-04-11 04:00,6
13-04-11 03:00,6
13-04-11 02:00,7
13-04-11 01:00,5
13-04-11 00:00,9
12-04-11 23:00,11
12-04-11 22:00,20
12-04-11 21:00,19
12-04-11 20:00,24
12-04-11 19:00,29
12-04-11 18:00,37
12-04-11 17:00,50
12-04-11 16:00,48
12-04-11 15:00,64
12-04-11 14:00,53
12-04-11 13:00,44
12-04-11 12:00,43
12-04-11 11:00,49
12-04-11 10:00,90
12-04-11 09:00,59
12-04-11 08:00,56
12-04-11 07:00,94
12-04-11 06:00,34
12-04-11 05:00,22
12-04-11 04:00,9
12-04-11 03:00,19
12-04-11 02:00,3
12-04-11 01:00,17
12-04-11 00:00,14
11-04-11 23:00,25
11-04-11 22:00,30
11-04-11 21:00,40
11-04-11 20:00,29
11-04-11 19:00,75
11-04-11 18:00,147
11-04-11 17:00,152
11-04-11 16:00,210
11-04-11 15:00,145
11-04-11 14:00,117
11-04-11 13:00,65
11-04-11 12:00,60
11-04-11 11:00,73
11-04-11 10:00,89
11-04-11 09:00,142
11-04-11 08:00,124
11-04-11 07:00,218
11-04-11 06:00,96
11-04-11 05:00,48
11-04-11 04:00,15
11-04-11 03:00,29
11-04-11 02:00,21
11-04-11 01:00,40
11-04-11 00:00,40
10-04-11 23:00,40
10-04-11 22:00,23
10-04-11 21:00,17
10-04-11 20:00,30
10-04-11 19:00,23
10-04-11 18:00,36
10-04-11 17:00,36
10-04-11 16:00,29
10-04-11 15:00,29
10-04-11 14:00,31
10-04-11 13:00,30
10-04-11 12:00,23
10-04-11 11:00,29
10-04-11 10:00,38
10-04-11 09:00,28
10-04-11 08:00,22
10-04-11 07:00,13
10-04-11 06:00,15
10-04-11 05:00,25
10-04-11 04:00,29
10-04-11 03:00,70
10-04-11 02:00,38
10-04-11 01:00,37
10-04-11 00:00,21
09-04-11 23:00,28
09-04-11 22:00,31
09-04-11 21:00,33
09-04-11 20:00,19
09-04-11 19:00,25
09-04-11 18:00,33
09-04-11 17:00,33
09-04-11 16:00,38
09-04-11 15:00,30
09-04-11 14:00,29
09-04-11 13:00,41
09-04-11 12:00,31
09-04-11 11:00,35
09-04-11 10:00,40
09-04-11 09:00,34
09-04-11 08:00,28
09-04-11 07:00,20
09-04-11 06:00,12
09-04-11 05:00,12
09-04-11 04:00,13
09-04-11 03:00,9
09-04-11 02:00,11
09-04-11 01:00,13
09-04-11 00:00,9
08-04-11 23:00,18
08-04-11 22:00,20
08-04-11 21:00,18
08-04-11 20:00,20
08-04-11 19:00,40
08-04-11 18:00,39
08-04-11 17:00,34
08-04-11 16:00,39
08-04-11 15:00,41
08-04-11 14:00,46
08-04-11 13:00,69
08-04-11 12:00,62
08-04-11 11:00,51
08-04-11 10:00,76
08-04-11 09:00,75
08-04-11 08:00,74
08-04-11 07:00,90
08-04-11 06:00,41
08-04-11 05:00,18
08-04-11 04:00,6
08-04-11 03:00,8
08-04-11 02:00,8
08-04-11 01:00,10
08-04-11 00:00,9
07-04-11 23:00,16
07-04-11 22:00,16
07-04-11 21:00,15
07-04-11 20:00,26
07-04-11 19:00,29
07-04-11 18:00,33
07-04-11 17:00,31
07-04-11 16:00,47
07-04-11 15:00,52
07-04-11 14:00,47
07-04-11 13:00,37
07-04-11 12:00,49
07-04-11 11:00,44
07-04-11 10:00,53
07-04-11 09:00,63
07-04-11 08:00,113
07-04-11 07:00,121
07-04-11 06:00,63
07-04-11 05:00,30
07-04-11 04:00,19
07-04-11 03:00,13
07-04-11 02:00,7
07-04-11 01:00,12
07-04-11 00:00,17
06-04-11 23:00,30
06-04-11 22:00,62
06-04-11 21:00,48
06-04-11 20:00,62
06-04-11 19:00,58
06-04-11 18:00,53
06-04-11 17:00,147
06-04-11 16:00,147
06-04-11 15:00,123
06-04-11 14:00,107
06-04-11 13:00,127
06-04-11 12:00,191
06-04-11 11:00,173
06-04-11 10:00,131
06-04-11 09:00,138
06-04-11 08:00,127
06-04-11 07:00,182
06-04-11 06:00,90
06-04-11 05:00,17
06-04-11 04:00,8
06-04-11 03:00,9
06-04-11 02:00,5
06-04-11 01:00,9
06-04-11 00:00,13
05-04-11 23:00,19
05-04-11 22:00,24
05-04-11 21:00,26
05-04-11 20:00,19
05-04-11 19:00,32
05-04-11 18:00,42
05-04-11 17:00,50
05-04-11 16:00,98
05-04-11 15:00,54
05-04-11 14:00,70
05-04-11 13:00,47
05-04-11 12:00,53
05-04-11 11:00,62
05-04-11 10:00,92
05-04-11 09:00,92
05-04-11 08:00,130
05-04-11 07:00,102
05-04-11 06:00,51
05-04-11 05:00,32
05-04-11 04:00,12
05-04-11 03:00,8
05-04-11 02:00,7
05-04-11 01:00,8
05-04-11 00:00,16
04-04-11 23:00,26
04-04-11 22:00,18
04-04-11 21:00,26
04-04-11 20:00,37
04-04-11 19:00,44
04-04-11 18:00,70
04-04-11 17:00,54
04-04-11 16:00,49
04-04-11 15:00,63
04-04-11 14:00,68
04-04-11 13:00,53
04-04-11 12:00,65
04-04-11 11:00,88
04-04-11 10:00,73
04-04-11 09:00,77
04-04-11 08:00,96
04-04-11 07:00,78
04-04-11 06:00,43
04-04-11 05:00,25
04-04-11 04:00,14
04-04-11 03:00,5
04-04-11 02:00,2
04-04-11 01:00,5
04-04-11 00:00,5
03-04-11 23:00,7
03-04-11 22:00,11
03-04-11 21:00,30
03-04-11 20:00,28
03-04-11 19:00,24
03-04-11 18:00,35
03-04-11 17:00,36
03-04-11 16:00,32
03-04-11 15:00,25
03-04-11 14:00,20
03-04-11 13:00,36
03-04-11 12:00,30
03-04-11 11:00,25
03-04-11 10:00,28
03-04-11 09:00,17
03-04-11 08:00,15
03-04-11 07:00,19
03-04-11 06:00,23
03-04-11 05:00,32
03-04-11 04:00,25
03-04-11 03:00,31
03-04-11 02:00,43
03-04-11 01:00,37
03-04-11 00:00,35
02-04-11 23:00,41
02-04-11 22:00,60
02-04-11 21:00,68
02-04-11 20:00,47
02-04-11 19:00,48
02-04-11 18:00,42
02-04-11 17:00,34
02-04-11 16:00,33
02-04-11 15:00,38
02-04-11 14:00,34
02-04-11 13:00,31
02-04-11 12:00,34
02-04-11 11:00,31
02-04-11 10:00,57
02-04-11 09:00,60
02-04-11 08:00,39
02-04-11 07:00,33
02-04-11 06:00,23
02-04-11 05:00,25
02-04-11 04:00,25
02-04-11 03:00,40
02-04-11 02:00,44
02-04-11 01:00,32
02-04-11 00:00,32
01-04-11 23:00,23
01-04-11 22:00,32
01-04-11 21:00,26
01-04-11 20:00,22
01-04-11 19:00,30
01-04-11 18:00,29
01-04-11 17:00,54
01-04-11 16:00,37
01-04-11 15:00,43
01-04-11 14:00,54
01-04-11 13:00,58
01-04-11 12:00,48
01-04-11 11:00,44
01-04-11 10:00,47
01-04-11 09:00,55
01-04-11 08:00,87
01-04-11 07:00,85
01-04-11 06:00,23
01-04-11 05:00,19
01-04-11 04:00,7
01-04-11 03:00,7
01-04-11 02:00,7
01-04-11 01:00,10

