Datum Zeit,Borna NO
22-04-11 23:00,2
22-04-11 22:00,1
22-04-11 21:00,1
22-04-11 20:00,3
22-04-11 19:00,3
22-04-11 18:00,3
22-04-11 17:00,5
22-04-11 16:00,8
22-04-11 15:00,2
22-04-11 14:00,4
22-04-11 13:00,5
22-04-11 12:00,3
22-04-11 11:00,2
22-04-11 10:00,5
22-04-11 09:00,4
22-04-11 08:00,12
22-04-11 07:00,13
22-04-11 06:00,15
22-04-11 05:00,6
22-04-11 04:00,3
22-04-11 03:00,1
22-04-11 02:00,2
22-04-11 01:00,4
22-04-11 00:00,3
21-04-11 23:00,7
21-04-11 22:00,11
21-04-11 21:00,6
21-04-11 20:00,1
21-04-11 19:00,4
21-04-11 18:00,17
21-04-11 17:00,29
21-04-11 16:00,18
21-04-11 15:00,14
21-04-11 14:00,12
21-04-11 13:00,18
21-04-11 12:00,37
21-04-11 11:00,9
21-04-11 10:00,17
21-04-11 09:00,63
21-04-11 08:00,108
21-04-11 07:00,151
21-04-11 06:00,100
21-04-11 05:00,37
21-04-11 04:00,22
21-04-11 03:00,11
21-04-11 02:00,4
21-04-11 01:00,1
21-04-11 00:00,1
20-04-11 23:00,4
20-04-11 22:00,3
20-04-11 21:00,5
20-04-11 20:00,3
20-04-11 19:00,3
20-04-11 18:00,11
20-04-11 17:00,15
20-04-11 16:00,15
20-04-11 15:00,13
20-04-11 14:00,20
20-04-11 13:00,18
20-04-11 12:00,26
20-04-11 11:00,26
20-04-11 10:00,47
20-04-11 09:00,88
20-04-11 08:00,102
20-04-11 07:00,159
20-04-11 06:00,145
20-04-11 05:00,70
20-04-11 04:00,26
20-04-11 03:00,35
20-04-11 02:00,15
20-04-11 01:00,4
20-04-11 00:00,5
19-04-11 23:00,2
19-04-11 22:00,2
19-04-11 21:00,1
19-04-11 20:00,1
19-04-11 19:00,22
19-04-11 18:00,29
19-04-11 17:00,20
19-04-11 16:00,27
19-04-11 15:00,30
19-04-11 14:00,35
19-04-11 13:00,35
19-04-11 12:00,37
19-04-11 11:00,33
19-04-11 10:00,27
19-04-11 09:00,51
19-04-11 08:00,95
19-04-11 07:00,141
19-04-11 06:00,133
19-04-11 05:00,52
19-04-11 04:00,26
19-04-11 03:00,21
19-04-11 02:00,9
19-04-11 01:00,3
19-04-11 00:00,3
18-04-11 23:00,2
18-04-11 22:00,2
18-04-11 21:00,5
18-04-11 20:00,4
18-04-11 19:00,16
18-04-11 18:00,22
18-04-11 17:00,37
18-04-11 16:00,29
18-04-11 15:00,32
18-04-11 14:00,27
18-04-11 13:00,32
18-04-11 12:00,34
18-04-11 11:00,28
18-04-11 10:00,42
18-04-11 09:00,106
18-04-11 08:00,127
18-04-11 07:00,127
18-04-11 06:00,115
18-04-11 05:00,49
18-04-11 04:00,32
18-04-11 03:00,30
18-04-11 02:00,10
18-04-11 01:00,6
18-04-11 00:00,9
17-04-11 23:00,5
17-04-11 22:00,5
17-04-11 21:00,4
17-04-11 20:00,2
17-04-11 19:00,20
17-04-11 18:00,12
17-04-11 17:00,11
17-04-11 16:00,2
17-04-11 15:00,2
17-04-11 14:00,5
17-04-11 13:00,5
17-04-11 12:00,8
17-04-11 11:00,5
17-04-11 10:00,10
17-04-11 09:00,18
17-04-11 08:00,16
17-04-11 07:00,7
17-04-11 06:00,5
17-04-11 05:00,2
17-04-11 04:00,1
17-04-11 03:00,1
17-04-11 02:00,1
17-04-11 01:00,1
17-04-11 00:00,1
16-04-11 23:00,3
16-04-11 22:00,3
16-04-11 21:00,5
16-04-11 20:00,1
16-04-11 19:00,1
16-04-11 18:00,1
16-04-11 17:00,5
16-04-11 16:00,9
16-04-11 15:00,9
16-04-11 14:00,7
16-04-11 13:00,22
16-04-11 12:00,23
16-04-11 11:00,20
16-04-11 10:00,20
16-04-11 09:00,37
16-04-11 08:00,72
16-04-11 07:00,59
16-04-11 06:00,42
16-04-11 05:00,30
16-04-11 04:00,24
16-04-11 03:00,33
16-04-11 02:00,10
16-04-11 01:00,3
16-04-11 00:00,7
15-04-11 23:00,4
15-04-11 22:00,1
15-04-11 21:00,1
15-04-11 20:00,1
15-04-11 19:00,3
15-04-11 18:00,3
15-04-11 17:00,7
15-04-11 16:00,6
15-04-11 15:00,14
15-04-11 14:00,6
15-04-11 13:00,5
15-04-11 12:00,26
15-04-11 11:00,13
15-04-11 10:00,16
15-04-11 09:00,38
15-04-11 08:00,8
15-04-11 07:00,9
15-04-11 06:00,9
15-04-11 05:00,10
15-04-11 04:00,11
15-04-11 03:00,7
15-04-11 02:00,1
15-04-11 01:00,1
15-04-11 00:00,1
14-04-11 23:00,1
14-04-11 22:00,1
14-04-11 21:00,1
14-04-11 20:00,1
14-04-11 19:00,1
14-04-11 18:00,1
14-04-11 17:00,3
14-04-11 16:00,2
14-04-11 15:00,2
14-04-11 14:00,4
14-04-11 13:00,2
14-04-11 12:00,3
14-04-11 11:00,3
14-04-11 10:00,8
14-04-11 09:00,8
14-04-11 08:00,8
14-04-11 07:00,6
14-04-11 06:00,6
14-04-11 05:00,1
14-04-11 04:00,5
14-04-11 03:00,7
14-04-11 02:00,4
14-04-11 01:00,2
14-04-11 00:00,1
13-04-11 23:00,1
13-04-11 22:00,1
13-04-11 21:00,7
13-04-11 20:00,3
13-04-11 19:00,3
13-04-11 18:00,27
13-04-11 17:00,45
13-04-11 16:00,5
13-04-11 15:00,6
13-04-11 14:00,3
13-04-11 13:00,15
13-04-11 12:00,23
13-04-11 11:00,33
13-04-11 10:00,33
13-04-11 09:00,43
13-04-11 08:00,32
13-04-11 07:00,38
13-04-11 06:00,25
13-04-11 05:00,11
13-04-11 04:00,4
13-04-11 03:00,5
13-04-11 02:00,2
13-04-11 01:00,1
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,6
12-04-11 21:00,6
12-04-11 20:00,2
12-04-11 19:00,2
12-04-11 18:00,5
12-04-11 17:00,2
12-04-11 16:00,10
12-04-11 15:00,9
12-04-11 14:00,9
12-04-11 13:00,4
12-04-11 12:00,16
12-04-11 11:00,19
12-04-11 10:00,32
12-04-11 09:00,16
12-04-11 08:00,19
12-04-11 07:00,52
12-04-11 06:00,45
12-04-11 05:00,14
12-04-11 04:00,9
12-04-11 03:00,20
12-04-11 02:00,3
12-04-11 01:00,1
12-04-11 00:00,3
11-04-11 23:00,3
11-04-11 22:00,5
11-04-11 21:00,9
11-04-11 20:00,9
11-04-11 19:00,21
11-04-11 18:00,28
11-04-11 17:00,27
11-04-11 16:00,43
11-04-11 15:00,42
11-04-11 14:00,47
11-04-11 13:00,41
11-04-11 12:00,50
11-04-11 11:00,65
11-04-11 10:00,93
11-04-11 09:00,126
11-04-11 08:00,114
11-04-11 07:00,162
11-04-11 06:00,127
11-04-11 05:00,42
11-04-11 04:00,22
11-04-11 03:00,24
11-04-11 02:00,12
11-04-11 01:00,4
11-04-11 00:00,5
10-04-11 23:00,4
10-04-11 22:00,7
10-04-11 21:00,25
10-04-11 20:00,204
10-04-11 19:00,6
10-04-11 18:00,4
10-04-11 17:00,8
10-04-11 16:00,7
10-04-11 15:00,3
10-04-11 14:00,7
10-04-11 13:00,6
10-04-11 12:00,4
10-04-11 11:00,14
10-04-11 10:00,16
10-04-11 09:00,7
10-04-11 08:00,16
10-04-11 07:00,9
10-04-11 06:00,7
10-04-11 05:00,5
10-04-11 04:00,5
10-04-11 03:00,2
10-04-11 02:00,2
10-04-11 01:00,3
10-04-11 00:00,3
09-04-11 23:00,2
09-04-11 22:00,3
09-04-11 21:00,8
09-04-11 20:00,20
09-04-11 19:00,12
09-04-11 18:00,9
09-04-11 17:00,9
09-04-11 16:00,11
09-04-11 15:00,20
09-04-11 14:00,14
09-04-11 13:00,21
09-04-11 12:00,12
09-04-11 11:00,31
09-04-11 10:00,20
09-04-11 09:00,13
09-04-11 08:00,6
09-04-11 07:00,3
09-04-11 06:00,1
09-04-11 05:00,1
09-04-11 04:00,1
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,1
08-04-11 22:00,2
08-04-11 21:00,5
08-04-11 20:00,6
08-04-11 19:00,16
08-04-11 18:00,14
08-04-11 17:00,28
08-04-11 16:00,32
08-04-11 15:00,39
08-04-11 14:00,35
08-04-11 13:00,40
08-04-11 12:00,36
08-04-11 11:00,43
08-04-11 10:00,39
08-04-11 09:00,45
08-04-11 08:00,45
08-04-11 07:00,51
08-04-11 06:00,39
08-04-11 05:00,12
08-04-11 04:00,14
08-04-11 03:00,10
08-04-11 02:00,2
08-04-11 01:00,1
08-04-11 00:00,1
07-04-11 23:00,2
07-04-11 22:00,1
07-04-11 21:00,1
07-04-11 20:00,1
07-04-11 19:00,4
07-04-11 18:00,5
07-04-11 17:00,14
07-04-11 16:00,11
07-04-11 15:00,38
07-04-11 14:00,29
07-04-11 13:00,27
07-04-11 12:00,31
07-04-11 11:00,32
07-04-11 10:00,49
07-04-11 09:00,58
07-04-11 08:00,66
07-04-11 07:00,106
07-04-11 06:00,94
07-04-11 05:00,18
07-04-11 04:00,14
07-04-11 03:00,14
07-04-11 02:00,6
07-04-11 01:00,5
07-04-11 00:00,5
06-04-11 23:00,5
06-04-11 22:00,4
06-04-11 21:00,15
06-04-11 20:00,24
06-04-11 19:00,20
06-04-11 18:00,26
06-04-11 17:00,42
06-04-11 16:00,39
06-04-11 15:00,37
06-04-11 14:00,33
06-04-11 13:00,31
06-04-11 12:00,37
06-04-11 11:00,28
06-04-11 10:00,36
06-04-11 09:00,41
06-04-11 08:00,48
06-04-11 07:00,59
06-04-11 06:00,45
06-04-11 05:00,23
06-04-11 04:00,16
06-04-11 03:00,21
06-04-11 02:00,2
06-04-11 01:00,1
06-04-11 00:00,1
05-04-11 23:00,2
05-04-11 22:00,4
05-04-11 21:00,11
05-04-11 20:00,14
05-04-11 19:00,24
05-04-11 18:00,36
05-04-11 17:00,41
05-04-11 16:00,49
05-04-11 15:00,50
05-04-11 14:00,45
05-04-11 13:00,34
05-04-11 12:00,32
05-04-11 11:00,49
05-04-11 10:00,52
05-04-11 09:00,56
05-04-11 08:00,89
05-04-11 07:00,137
05-04-11 06:00,89
05-04-11 05:00,19
05-04-11 04:00,10
05-04-11 03:00,20
05-04-11 02:00,3
05-04-11 01:00,1
05-04-11 00:00,2
04-04-11 23:00,1
04-04-11 22:00,6
04-04-11 21:00,11
04-04-11 20:00,14
04-04-11 19:00,10
04-04-11 18:00,24
04-04-11 17:00,32
04-04-11 16:00,51
04-04-11 15:00,65
04-04-11 14:00,39
04-04-11 13:00,31
04-04-11 12:00,14
04-04-11 11:00,16
04-04-11 10:00,26
04-04-11 09:00,16
04-04-11 08:00,12
04-04-11 07:00,6
04-04-11 06:00,9
04-04-11 05:00,5
04-04-11 04:00,15
04-04-11 03:00,8
04-04-11 02:00,3
04-04-11 01:00,1
04-04-11 00:00,1
03-04-11 23:00,1
03-04-11 22:00,3
03-04-11 21:00,1
03-04-11 20:00,1
03-04-11 19:00,11
03-04-11 18:00,18
03-04-11 17:00,17
03-04-11 16:00,12
03-04-11 15:00,7
03-04-11 14:00,11
03-04-11 13:00,14
03-04-11 12:00,9
03-04-11 11:00,10
03-04-11 10:00,12
03-04-11 09:00,11
03-04-11 08:00,9
03-04-11 07:00,3
03-04-11 06:00,2
03-04-11 05:00,1
03-04-11 04:00,2
03-04-11 03:00,2
03-04-11 02:00,1
03-04-11 01:00,1
03-04-11 00:00,2
02-04-11 23:00,6
02-04-11 22:00,6
02-04-11 21:00,14
02-04-11 20:00,32
02-04-11 19:00,32
02-04-11 18:00,18
02-04-11 17:00,14
02-04-11 16:00,18
02-04-11 15:00,14
02-04-11 14:00,14
02-04-11 13:00,18
02-04-11 12:00,20
02-04-11 11:00,27
02-04-11 10:00,36
02-04-11 09:00,51
02-04-11 08:00,38
02-04-11 07:00,26
02-04-11 06:00,19
02-04-11 05:00,19
02-04-11 04:00,10
02-04-11 03:00,14
02-04-11 02:00,4
02-04-11 01:00,12
02-04-11 00:00,6
01-04-11 23:00,8
01-04-11 22:00,15
01-04-11 21:00,14
01-04-11 20:00,23
01-04-11 19:00,33
01-04-11 18:00,31
01-04-11 17:00,26
01-04-11 16:00,33
01-04-11 15:00,31
01-04-11 14:00,29
01-04-11 13:00,34
01-04-11 12:00,28
01-04-11 11:00,35
01-04-11 10:00,34
01-04-11 09:00,45
01-04-11 08:00,41
01-04-11 07:00,86
01-04-11 06:00,63
01-04-11 05:00,19
01-04-11 04:00,14
01-04-11 03:00,12
01-04-11 02:00,1
01-04-11 01:00,5

