Datum Zeit,Carlsfeld O3
12-04-11 22:00,75
12-04-11 21:00,77
12-04-11 20:00,78
12-04-11 19:00,82
12-04-11 18:00,81
12-04-11 17:00,82
12-04-11 16:00,86
12-04-11 15:00,93
12-04-11 14:00,94
12-04-11 13:00,88
12-04-11 12:00,85
12-04-11 11:00,85
12-04-11 10:00,88
12-04-11 09:00,72
12-04-11 08:00,72
12-04-11 07:00,67
12-04-11 06:00,67
12-04-11 05:00,69
12-04-11 04:00,75
12-04-11 03:00,80
12-04-11 02:00,88
12-04-11 01:00,93
12-04-11 00:00,95
11-04-11 23:00,97
11-04-11 22:00,96
11-04-11 21:00,95
11-04-11 20:00,90
11-04-11 19:00,89
11-04-11 18:00,97
11-04-11 17:00,97
11-04-11 16:00,99
11-04-11 15:00,98
11-04-11 14:00,92
11-04-11 13:00,91
11-04-11 12:00,89
11-04-11 11:00,86
11-04-11 10:00,87
11-04-11 09:00,85
11-04-11 08:00,72
11-04-11 07:00,59
11-04-11 06:00,56
11-04-11 05:00,51
11-04-11 04:00,54
11-04-11 03:00,64
11-04-11 02:00,58
11-04-11 01:00,61
11-04-11 00:00,57
10-04-11 23:00,66
10-04-11 22:00,79
10-04-11 21:00,88
10-04-11 20:00,74
10-04-11 19:00,79
10-04-11 18:00,90
10-04-11 17:00,97
10-04-11 16:00,97
10-04-11 15:00,98
10-04-11 14:00,99
10-04-11 13:00,98
10-04-11 12:00,96
10-04-11 11:00,94
10-04-11 10:00,92
10-04-11 09:00,96
10-04-11 08:00,80
10-04-11 07:00,47
10-04-11 06:00,55
10-04-11 05:00,54
10-04-11 04:00,44
10-04-11 03:00,50
10-04-11 02:00,70
10-04-11 01:00,74
10-04-11 00:00,80
09-04-11 23:00,81
09-04-11 22:00,77
09-04-11 21:00,78
09-04-11 20:00,73
09-04-11 19:00,77
09-04-11 18:00,87
09-04-11 17:00,91
09-04-11 16:00,92
09-04-11 15:00,89
09-04-11 14:00,85
09-04-11 13:00,82
09-04-11 12:00,79
09-04-11 11:00,78
09-04-11 10:00,77
09-04-11 09:00,76
09-04-11 08:00,78
09-04-11 07:00,78
09-04-11 06:00,77
09-04-11 05:00,78
09-04-11 04:00,81
09-04-11 03:00,80
09-04-11 02:00,81
09-04-11 01:00,76
09-04-11 00:00,74
08-04-11 23:00,75
08-04-11 22:00,79
08-04-11 21:00,79
08-04-11 20:00,83
08-04-11 19:00,87
08-04-11 18:00,91
08-04-11 17:00,95
08-04-11 16:00,100
08-04-11 15:00,102
08-04-11 14:00,95
08-04-11 13:00,93
08-04-11 12:00,90
08-04-11 11:00,91
08-04-11 10:00,90
08-04-11 09:00,89
08-04-11 08:00,82
08-04-11 07:00,77
08-04-11 06:00,74
08-04-11 05:00,77
08-04-11 04:00,73
08-04-11 03:00,73
08-04-11 02:00,71
08-04-11 01:00,71
08-04-11 00:00,71
07-04-11 23:00,66
07-04-11 22:00,58
07-04-11 21:00,52
07-04-11 20:00,59
07-04-11 19:00,76
07-04-11 18:00,92
07-04-11 17:00,100
07-04-11 16:00,101
07-04-11 15:00,99
07-04-11 14:00,74
07-04-11 13:00,68
07-04-11 12:00,62
07-04-11 11:00,61
07-04-11 10:00,64
07-04-11 09:00,63
07-04-11 08:00,58
07-04-11 07:00,52
07-04-11 06:00,42
07-04-11 05:00,34
07-04-11 04:00,28
07-04-11 03:00,29
07-04-11 02:00,29
07-04-11 01:00,31
07-04-11 00:00,34
06-04-11 23:00,34
06-04-11 22:00,37
06-04-11 21:00,42
06-04-11 20:00,48
06-04-11 19:00,52
06-04-11 18:00,49
06-04-11 17:00,51
06-04-11 16:00,56
06-04-11 15:00,57
06-04-11 14:00,57
06-04-11 13:00,61
06-04-11 12:00,61
06-04-11 11:00,60
06-04-11 10:00,62
06-04-11 09:00,60
06-04-11 08:00,62
06-04-11 07:00,62
06-04-11 06:00,62
06-04-11 05:00,66
06-04-11 04:00,67
06-04-11 03:00,72
06-04-11 02:00,75
06-04-11 01:00,78
06-04-11 00:00,85
05-04-11 23:00,87
05-04-11 22:00,85
05-04-11 21:00,87
05-04-11 20:00,86
05-04-11 19:00,85
05-04-11 18:00,86
05-04-11 17:00,89
05-04-11 16:00,91
05-04-11 15:00,94
05-04-11 14:00,88
05-04-11 13:00,87
05-04-11 12:00,87
05-04-11 11:00,83
05-04-11 10:00,77
05-04-11 09:00,73
05-04-11 08:00,63
05-04-11 07:00,37
05-04-11 06:00,44
05-04-11 05:00,52
05-04-11 04:00,51
05-04-11 03:00,55
05-04-11 02:00,55
05-04-11 01:00,51
05-04-11 00:00,65
04-04-11 23:00,69
04-04-11 22:00,71
04-04-11 21:00,72
04-04-11 20:00,78
04-04-11 19:00,80
04-04-11 18:00,84
04-04-11 17:00,99
04-04-11 16:00,93
04-04-11 15:00,96
04-04-11 14:00,91
04-04-11 13:00,91
04-04-11 12:00,94
04-04-11 11:00,90
04-04-11 10:00,79
04-04-11 09:00,73
04-04-11 08:00,65
04-04-11 07:00,54
04-04-11 06:00,65
04-04-11 05:00,72
04-04-11 04:00,59
04-04-11 03:00,51
04-04-11 02:00,44
04-04-11 01:00,54
04-04-11 00:00,65
03-04-11 23:00,87
03-04-11 22:00,92
03-04-11 21:00,84
03-04-11 20:00,93
03-04-11 19:00,99
03-04-11 18:00,104
03-04-11 17:00,110
03-04-11 16:00,108
03-04-11 15:00,104
03-04-11 14:00,99
03-04-11 13:00,96
03-04-11 12:00,80
03-04-11 11:00,80
03-04-11 10:00,79
03-04-11 09:00,73
03-04-11 08:00,67
03-04-11 07:00,70
03-04-11 06:00,68
03-04-11 05:00,65
03-04-11 04:00,66
03-04-11 03:00,65
03-04-11 02:00,67
03-04-11 01:00,70
03-04-11 00:00,71
02-04-11 23:00,73
02-04-11 22:00,73
02-04-11 21:00,75
02-04-11 20:00,67
02-04-11 19:00,65
02-04-11 18:00,77
02-04-11 17:00,82
02-04-11 16:00,77
02-04-11 15:00,80
02-04-11 14:00,74
02-04-11 13:00,70
02-04-11 12:00,76
02-04-11 11:00,70
02-04-11 10:00,53
02-04-11 09:00,49
02-04-11 08:00,40
02-04-11 07:00,34
02-04-11 06:00,32
02-04-11 05:00,28
02-04-11 04:00,29
02-04-11 03:00,23
02-04-11 02:00,20
02-04-11 01:00,26
02-04-11 00:00,33
01-04-11 23:00,37
01-04-11 22:00,42
01-04-11 21:00,47
01-04-11 20:00,51
01-04-11 19:00,52
01-04-11 18:00,57
01-04-11 17:00,69
01-04-11 16:00,80
01-04-11 15:00,83
01-04-11 14:00,74
01-04-11 13:00,72
01-04-11 12:00,70
01-04-11 11:00,69
01-04-11 10:00,61
01-04-11 09:00,54
01-04-11 08:00,52
01-04-11 07:00,49
01-04-11 06:00,48
01-04-11 05:00,51
01-04-11 04:00,54
01-04-11 03:00,53
01-04-11 02:00,52
01-04-11 01:00,52

