Datum Zeit,Leipzig-Luetzner Straße NO2
21-04-11 08:00,71
21-04-11 07:00,73
21-04-11 06:00,69
21-04-11 05:00,56
21-04-11 04:00,64
21-04-11 03:00,61
21-04-11 02:00,64
21-04-11 01:00,68
21-04-11 00:00,75
20-04-11 23:00,85
20-04-11 22:00,122
20-04-11 21:00,119
20-04-11 20:00,105
20-04-11 19:00,89
20-04-11 18:00,95
20-04-11 17:00,84
20-04-11 16:00,96
20-04-11 15:00,87
20-04-11 14:00,63
20-04-11 13:00,65
20-04-11 12:00,84
20-04-11 11:00,81
20-04-11 10:00,68
20-04-11 09:00,64
20-04-11 08:00,75
20-04-11 07:00,109
20-04-11 06:00,94
20-04-11 05:00,71
20-04-11 04:00,62
20-04-11 03:00,51
20-04-11 02:00,32
20-04-11 01:00,32
20-04-11 00:00,40
19-04-11 23:00,65
19-04-11 22:00,76
19-04-11 21:00,69
19-04-11 20:00,104
19-04-11 19:00,98
19-04-11 18:00,85
19-04-11 17:00,81
19-04-11 16:00,91
19-04-11 15:00,91
19-04-11 14:00,58
19-04-11 13:00,70
19-04-11 12:00,74
19-04-11 11:00,82
19-04-11 10:00,81
19-04-11 09:00,84
19-04-11 08:00,98
19-04-11 07:00,108
19-04-11 06:00,77
19-04-11 05:00,70
19-04-11 04:00,61
19-04-11 03:00,57
19-04-11 02:00,53
19-04-11 01:00,63
19-04-11 00:00,78
18-04-11 23:00,77
18-04-11 22:00,69
18-04-11 21:00,81
18-04-11 20:00,90
18-04-11 19:00,81
18-04-11 18:00,80
18-04-11 17:00,95
18-04-11 16:00,84
18-04-11 15:00,72
18-04-11 14:00,93
18-04-11 13:00,78
18-04-11 12:00,67
18-04-11 11:00,65
18-04-11 10:00,63
18-04-11 09:00,66
18-04-11 08:00,53
18-04-11 07:00,56
18-04-11 06:00,70
18-04-11 05:00,50
18-04-11 04:00,56
18-04-11 03:00,51
18-04-11 02:00,54
18-04-11 01:00,60
18-04-11 00:00,68
17-04-11 23:00,79
17-04-11 22:00,100
17-04-11 21:00,102
17-04-11 20:00,96
17-04-11 19:00,70
17-04-11 18:00,64
17-04-11 17:00,50
17-04-11 16:00,39
17-04-11 15:00,44
17-04-11 14:00,31
17-04-11 13:00,24
17-04-11 12:00,32
17-04-11 11:00,39
17-04-11 10:00,42
17-04-11 09:00,47
17-04-11 08:00,42
17-04-11 07:00,48
17-04-11 06:00,52
17-04-11 05:00,52
17-04-11 04:00,64
17-04-11 03:00,61
17-04-11 02:00,65
17-04-11 01:00,78
17-04-11 00:00,91
16-04-11 23:00,95
16-04-11 22:00,80
16-04-11 21:00,85
16-04-11 20:00,80
16-04-11 19:00,73
16-04-11 18:00,67
16-04-11 17:00,55
16-04-11 16:00,45
16-04-11 15:00,64
16-04-11 14:00,60
16-04-11 13:00,63
16-04-11 12:00,52
16-04-11 11:00,54
16-04-11 10:00,62
16-04-11 09:00,68
16-04-11 08:00,64
16-04-11 07:00,68
16-04-11 06:00,54
16-04-11 05:00,55
16-04-11 04:00,63
16-04-11 03:00,64
16-04-11 02:00,72
16-04-11 01:00,72
16-04-11 00:00,72
15-04-11 23:00,66
15-04-11 22:00,71
15-04-11 21:00,71
15-04-11 20:00,50
15-04-11 19:00,71
15-04-11 18:00,71
15-04-11 17:00,61
15-04-11 16:00,62
15-04-11 15:00,67
15-04-11 14:00,69
15-04-11 13:00,66
15-04-11 12:00,64
15-04-11 11:00,68
15-04-11 10:00,64
15-04-11 09:00,75
15-04-11 08:00,77
15-04-11 07:00,76
15-04-11 06:00,62
15-04-11 05:00,52
15-04-11 04:00,46
15-04-11 03:00,52
15-04-11 02:00,64
15-04-11 01:00,56
15-04-11 00:00,57
14-04-11 23:00,60
14-04-11 22:00,62
14-04-11 21:00,56
14-04-11 20:00,65
14-04-11 19:00,55
14-04-11 18:00,48
14-04-11 17:00,52
14-04-11 16:00,59
14-04-11 15:00,50
14-04-11 14:00,45
14-04-11 13:00,52
14-04-11 12:00,50
14-04-11 11:00,53
14-04-11 10:00,58
14-04-11 09:00,55
14-04-11 08:00,71
14-04-11 07:00,66
14-04-11 06:00,44
14-04-11 05:00,31
14-04-11 04:00,20
14-04-11 03:00,12
14-04-11 02:00,10
14-04-11 01:00,11
14-04-11 00:00,13
13-04-11 23:00,16
13-04-11 22:00,28
13-04-11 21:00,56
13-04-11 20:00,69
13-04-11 19:00,74
13-04-11 18:00,66
13-04-11 17:00,96
13-04-11 16:00,70
13-04-11 15:00,51
13-04-11 14:00,43
13-04-11 13:00,48
13-04-11 12:00,46
13-04-11 11:00,39
13-04-11 10:00,30
13-04-11 09:00,32
13-04-11 08:00,34
13-04-11 07:00,27
13-04-11 06:00,17
13-04-11 05:00,10
13-04-11 04:00,8
13-04-11 03:00,8
13-04-11 02:00,7
13-04-11 01:00,6
13-04-11 00:00,8
12-04-11 23:00,10
12-04-11 22:00,15
12-04-11 21:00,20
12-04-11 20:00,24
12-04-11 19:00,23
12-04-11 18:00,26
12-04-11 17:00,27
12-04-11 16:00,29
12-04-11 15:00,31
12-04-11 14:00,34
12-04-11 13:00,32
12-04-11 12:00,35
12-04-11 11:00,33
12-04-11 10:00,39
12-04-11 09:00,47
12-04-11 08:00,49
12-04-11 07:00,47
12-04-11 06:00,50
12-04-11 05:00,37
12-04-11 04:00,30
12-04-11 03:00,26
12-04-11 02:00,23
12-04-11 01:00,34
12-04-11 00:00,26
11-04-11 23:00,46
11-04-11 22:00,54
11-04-11 21:00,69
11-04-11 20:00,67
11-04-11 19:00,41
11-04-11 18:00,40
11-04-11 17:00,44
11-04-11 16:00,44
11-04-11 15:00,45
11-04-11 14:00,50
11-04-11 13:00,53
11-04-11 12:00,64
11-04-11 11:00,58
11-04-11 10:00,70
11-04-11 09:00,65
11-04-11 08:00,67
11-04-11 07:00,73
11-04-11 06:00,64
11-04-11 05:00,60
11-04-11 04:00,62
11-04-11 03:00,52
11-04-11 02:00,54
11-04-11 01:00,63
11-04-11 00:00,76
10-04-11 23:00,81
10-04-11 22:00,85
10-04-11 21:00,92
10-04-11 20:00,73
10-04-11 19:00,52
10-04-11 18:00,36
10-04-11 17:00,36
10-04-11 16:00,30
10-04-11 15:00,29
10-04-11 14:00,26
10-04-11 13:00,30
10-04-11 12:00,29
10-04-11 11:00,29
10-04-11 10:00,31
10-04-11 09:00,32
10-04-11 08:00,31
10-04-11 07:00,29
10-04-11 06:00,27
10-04-11 05:00,31
10-04-11 04:00,43
10-04-11 03:00,57
10-04-11 02:00,59
10-04-11 01:00,64
10-04-11 00:00,48
09-04-11 23:00,45
09-04-11 22:00,40
09-04-11 21:00,38
09-04-11 20:00,39
09-04-11 19:00,38
09-04-11 18:00,30
09-04-11 17:00,26
09-04-11 16:00,29
09-04-11 15:00,25
09-04-11 14:00,26
09-04-11 13:00,22
09-04-11 12:00,26
09-04-11 11:00,32
09-04-11 10:00,30
09-04-11 09:00,28
09-04-11 08:00,26
09-04-11 07:00,24
09-04-11 06:00,15
09-04-11 05:00,12
09-04-11 04:00,13
09-04-11 03:00,9
09-04-11 02:00,8
09-04-11 01:00,10
09-04-11 00:00,10
08-04-11 23:00,12
08-04-11 22:00,13
08-04-11 21:00,16
08-04-11 20:00,22
08-04-11 19:00,29
08-04-11 18:00,24
08-04-11 17:00,20
08-04-11 16:00,22
08-04-11 15:00,27
08-04-11 14:00,22
08-04-11 13:00,25
08-04-11 12:00,32
08-04-11 11:00,33
08-04-11 10:00,35
08-04-11 09:00,29
08-04-11 08:00,38
08-04-11 07:00,51
08-04-11 06:00,35
08-04-11 05:00,24
08-04-11 04:00,17
08-04-11 03:00,13
08-04-11 02:00,9
08-04-11 01:00,9
08-04-11 00:00,15
07-04-11 23:00,16
07-04-11 22:00,17
07-04-11 21:00,22
07-04-11 20:00,22
07-04-11 19:00,27
07-04-11 18:00,25
07-04-11 17:00,29
07-04-11 16:00,46
07-04-11 15:00,44
07-04-11 14:00,34
07-04-11 13:00,22
07-04-11 12:00,23
07-04-11 11:00,23
07-04-11 10:00,25
07-04-11 09:00,33
07-04-11 08:00,47
07-04-11 07:00,48
07-04-11 06:00,51
07-04-11 05:00,36
07-04-11 04:00,32
07-04-11 03:00,26
07-04-11 02:00,22
07-04-11 01:00,25
07-04-11 00:00,32
06-04-11 23:00,43
06-04-11 22:00,51
06-04-11 21:00,60
06-04-11 20:00,61
06-04-11 19:00,41
06-04-11 18:00,33
06-04-11 17:00,27
06-04-11 16:00,33
06-04-11 15:00,32
06-04-11 14:00,28
06-04-11 13:00,29
06-04-11 12:00,29
06-04-11 11:00,30
06-04-11 10:00,30
06-04-11 09:00,35
06-04-11 08:00,43
06-04-11 07:00,52
06-04-11 06:00,43
06-04-11 05:00,37
06-04-11 04:00,34
06-04-11 03:00,32
06-04-11 02:00,22
06-04-11 01:00,24
06-04-11 00:00,29
05-04-11 23:00,40
05-04-11 22:00,41
05-04-11 21:00,42
05-04-11 20:00,29
05-04-11 19:00,45
05-04-11 18:00,42
05-04-11 17:00,35
05-04-11 16:00,37
05-04-11 15:00,36
05-04-11 14:00,34
05-04-11 13:00,34
05-04-11 12:00,38
05-04-11 11:00,34
05-04-11 10:00,37
05-04-11 09:00,44
05-04-11 08:00,77
05-04-11 07:00,72
05-04-11 06:00,66
05-04-11 05:00,48
05-04-11 04:00,39
05-04-11 03:00,22
05-04-11 02:00,21
05-04-11 01:00,22
05-04-11 00:00,21
04-04-11 23:00,28
04-04-11 22:00,34
04-04-11 21:00,39
04-04-11 20:00,66
04-04-11 19:00,64
04-04-11 18:00,61
04-04-11 17:00,55
04-04-11 16:00,47
04-04-11 15:00,60
04-04-11 14:00,51
04-04-11 13:00,53
04-04-11 12:00,66
04-04-11 11:00,70
04-04-11 10:00,57
04-04-11 09:00,56
04-04-11 08:00,58
04-04-11 07:00,57
04-04-11 06:00,35
04-04-11 05:00,22
04-04-11 04:00,18
04-04-11 03:00,16
04-04-11 02:00,11
04-04-11 01:00,11
04-04-11 00:00,16
03-04-11 23:00,16
03-04-11 22:00,18
03-04-11 21:00,50
03-04-11 20:00,45
03-04-11 19:00,38
03-04-11 18:00,49
03-04-11 17:00,57
03-04-11 16:00,33
03-04-11 15:00,42
03-04-11 14:00,38
03-04-11 13:00,40
03-04-11 12:00,31
03-04-11 11:00,19
03-04-11 10:00,15
03-04-11 09:00,15
03-04-11 08:00,14
03-04-11 07:00,24
03-04-11 06:00,20
03-04-11 05:00,19
03-04-11 04:00,20
03-04-11 03:00,19
03-04-11 02:00,20
03-04-11 01:00,24
03-04-11 00:00,37
02-04-11 23:00,37
02-04-11 22:00,67
02-04-11 21:00,76
02-04-11 20:00,91
02-04-11 19:00,75
02-04-11 18:00,49
02-04-11 17:00,36
02-04-11 16:00,24
02-04-11 15:00,35
02-04-11 14:00,28
02-04-11 13:00,28
02-04-11 12:00,22
02-04-11 11:00,25
02-04-11 10:00,22
02-04-11 09:00,20
02-04-11 08:00,28
02-04-11 07:00,26
02-04-11 06:00,29
02-04-11 05:00,30
02-04-11 04:00,33
02-04-11 03:00,36
02-04-11 02:00,37
02-04-11 01:00,36
02-04-11 00:00,43
01-04-11 23:00,41
01-04-11 22:00,60
01-04-11 21:00,46
01-04-11 20:00,37
01-04-11 19:00,54
01-04-11 18:00,43
01-04-11 17:00,35
01-04-11 16:00,32
01-04-11 15:00,39
01-04-11 14:00,35
01-04-11 13:00,34
01-04-11 12:00,24
01-04-11 11:00,24
01-04-11 10:00,21
01-04-11 09:00,26
01-04-11 08:00,38
01-04-11 07:00,41
01-04-11 06:00,26
01-04-11 05:00,19
01-04-11 04:00,20
01-04-11 03:00,12
01-04-11 02:00,12
01-04-11 01:00,14

