Datum Zeit,Borna NO2
27-04-11 04:00,28
27-04-11 03:00,25
27-04-11 02:00,23
27-04-11 01:00,18
27-04-11 00:00,18
26-04-11 23:00,18
26-04-11 22:00,19
26-04-11 21:00,21
26-04-11 20:00,21
26-04-11 19:00,20
26-04-11 18:00,39
26-04-11 17:00,52
26-04-11 16:00,39
26-04-11 15:00,26
26-04-11 14:00,23
26-04-11 13:00,20
26-04-11 12:00,33
26-04-11 11:00,47
26-04-11 10:00,52
26-04-11 09:00,48
26-04-11 08:00,47
26-04-11 07:00,48
26-04-11 06:00,40
26-04-11 05:00,39
26-04-11 04:00,30
26-04-11 03:00,25
26-04-11 02:00,25
26-04-11 01:00,27
26-04-11 00:00,26
25-04-11 23:00,35
25-04-11 22:00,37
25-04-11 21:00,42
25-04-11 20:00,18
25-04-11 19:00,14
25-04-11 18:00,14
25-04-11 17:00,14
25-04-11 16:00,14
25-04-11 15:00,12
25-04-11 14:00,18
25-04-11 13:00,10
25-04-11 12:00,8
25-04-11 11:00,10
25-04-11 10:00,14
25-04-11 09:00,16
25-04-11 08:00,19
25-04-11 07:00,19
25-04-11 06:00,23
25-04-11 05:00,23
25-04-11 04:00,22
25-04-11 03:00,22
25-04-11 02:00,26
25-04-11 01:00,26
25-04-11 00:00,27
24-04-11 23:00,29
24-04-11 22:00,22
24-04-11 21:00,25
24-04-11 20:00,16
24-04-11 19:00,12
24-04-11 18:00,17
24-04-11 17:00,14
24-04-11 16:00,12
24-04-11 15:00,14
24-04-11 14:00,15
24-04-11 13:00,14
24-04-11 12:00,14
24-04-11 11:00,16
24-04-11 10:00,17
24-04-11 09:00,13
24-04-11 08:00,13
24-04-11 07:00,14
24-04-11 06:00,15
24-04-11 05:00,15
24-04-11 04:00,14
24-04-11 03:00,13
24-04-11 02:00,11
24-04-11 01:00,15
24-04-11 00:00,12
23-04-11 23:00,15
23-04-11 22:00,18
23-04-11 21:00,19
23-04-11 20:00,20
23-04-11 19:00,20
23-04-11 18:00,25
23-04-11 17:00,22
23-04-11 16:00,20
23-04-11 15:00,17
23-04-11 14:00,22
23-04-11 13:00,22
23-04-11 12:00,19
23-04-11 11:00,25
23-04-11 10:00,23
23-04-11 09:00,36
23-04-11 08:00,30
23-04-11 07:00,46
23-04-11 06:00,29
23-04-11 05:00,35
23-04-11 04:00,41
23-04-11 03:00,34
23-04-11 02:00,28
23-04-11 01:00,25
23-04-11 00:00,29
22-04-11 23:00,21
22-04-11 22:00,21
22-04-11 21:00,19
22-04-11 20:00,21
22-04-11 19:00,20
22-04-11 18:00,17
22-04-11 17:00,20
22-04-11 16:00,24
22-04-11 15:00,16
22-04-11 14:00,16
22-04-11 13:00,17
22-04-11 12:00,14
22-04-11 11:00,16
22-04-11 10:00,19
22-04-11 09:00,19
22-04-11 08:00,25
22-04-11 07:00,25
22-04-11 06:00,30
22-04-11 05:00,34
22-04-11 04:00,34
22-04-11 03:00,31
22-04-11 02:00,33
22-04-11 01:00,37
22-04-11 00:00,42
21-04-11 23:00,57
21-04-11 22:00,68
21-04-11 21:00,49
21-04-11 20:00,26
21-04-11 19:00,32
21-04-11 18:00,47
21-04-11 17:00,51
21-04-11 16:00,37
21-04-11 15:00,30
21-04-11 14:00,27
21-04-11 13:00,35
21-04-11 12:00,53
21-04-11 11:00,36
21-04-11 10:00,38
21-04-11 09:00,64
21-04-11 08:00,68
21-04-11 07:00,67
21-04-11 06:00,56
21-04-11 05:00,42
21-04-11 04:00,39
21-04-11 03:00,30
21-04-11 02:00,26
21-04-11 01:00,34
21-04-11 00:00,31
20-04-11 23:00,34
20-04-11 22:00,35
20-04-11 21:00,37
20-04-11 20:00,30
20-04-11 19:00,28
20-04-11 18:00,33
20-04-11 17:00,30
20-04-11 16:00,25
20-04-11 15:00,29
20-04-11 14:00,35
20-04-11 13:00,32
20-04-11 12:00,39
20-04-11 11:00,38
20-04-11 10:00,55
20-04-11 09:00,69
20-04-11 08:00,71
20-04-11 07:00,70
20-04-11 06:00,63
20-04-11 05:00,49
20-04-11 04:00,38
20-04-11 03:00,38
20-04-11 02:00,27
20-04-11 01:00,35
20-04-11 00:00,29
19-04-11 23:00,33
19-04-11 22:00,37
19-04-11 21:00,24
19-04-11 20:00,22
19-04-11 19:00,58
19-04-11 18:00,51
19-04-11 17:00,45
19-04-11 16:00,49
19-04-11 15:00,48
19-04-11 14:00,51
19-04-11 13:00,49
19-04-11 12:00,50
19-04-11 11:00,44
19-04-11 10:00,37
19-04-11 09:00,53
19-04-11 08:00,67
19-04-11 07:00,63
19-04-11 06:00,60
19-04-11 05:00,46
19-04-11 04:00,37
19-04-11 03:00,34
19-04-11 02:00,26
19-04-11 01:00,24
19-04-11 00:00,28
18-04-11 23:00,23
18-04-11 22:00,23
18-04-11 21:00,33
18-04-11 20:00,26
18-04-11 19:00,45
18-04-11 18:00,41
18-04-11 17:00,50
18-04-11 16:00,41
18-04-11 15:00,45
18-04-11 14:00,36
18-04-11 13:00,41
18-04-11 12:00,41
18-04-11 11:00,38
18-04-11 10:00,43
18-04-11 09:00,56
18-04-11 08:00,59
18-04-11 07:00,56
18-04-11 06:00,51
18-04-11 05:00,40
18-04-11 04:00,36
18-04-11 03:00,35
18-04-11 02:00,37
18-04-11 01:00,36
18-04-11 00:00,40
17-04-11 23:00,33
17-04-11 22:00,37
17-04-11 21:00,41
17-04-11 20:00,27
17-04-11 19:00,36
17-04-11 18:00,26
17-04-11 17:00,25
17-04-11 16:00,9
17-04-11 15:00,8
17-04-11 14:00,13
17-04-11 13:00,13
17-04-11 12:00,14
17-04-11 11:00,17
17-04-11 10:00,24
17-04-11 09:00,30
17-04-11 08:00,28
17-04-11 07:00,26
17-04-11 06:00,28
17-04-11 05:00,25
17-04-11 04:00,26
17-04-11 03:00,21
17-04-11 02:00,22
17-04-11 01:00,26
17-04-11 00:00,27
16-04-11 23:00,38
16-04-11 22:00,45
16-04-11 21:00,40
16-04-11 20:00,21
16-04-11 19:00,12
16-04-11 18:00,11
16-04-11 17:00,16
16-04-11 16:00,20
16-04-11 15:00,15
16-04-11 14:00,14
16-04-11 13:00,35
16-04-11 12:00,30
16-04-11 11:00,25
16-04-11 10:00,26
16-04-11 09:00,37
16-04-11 08:00,38
16-04-11 07:00,28
16-04-11 06:00,24
16-04-11 05:00,25
16-04-11 04:00,24
16-04-11 03:00,26
16-04-11 02:00,31
16-04-11 01:00,27
16-04-11 00:00,36
15-04-11 23:00,39
15-04-11 22:00,26
15-04-11 21:00,34
15-04-11 20:00,32
15-04-11 19:00,22
15-04-11 18:00,17
15-04-11 17:00,19
15-04-11 16:00,13
15-04-11 15:00,18
15-04-11 14:00,14
15-04-11 13:00,12
15-04-11 12:00,23
15-04-11 11:00,19
15-04-11 10:00,20
15-04-11 09:00,34
15-04-11 08:00,29
15-04-11 07:00,43
15-04-11 06:00,41
15-04-11 05:00,37
15-04-11 04:00,37
15-04-11 03:00,23
15-04-11 02:00,19
15-04-11 01:00,13
15-04-11 00:00,12
14-04-11 23:00,10
14-04-11 22:00,11
14-04-11 21:00,10
14-04-11 20:00,11
14-04-11 19:00,12
14-04-11 18:00,12
14-04-11 17:00,15
14-04-11 16:00,12
14-04-11 15:00,12
14-04-11 14:00,13
14-04-11 13:00,12
14-04-11 12:00,14
14-04-11 11:00,14
14-04-11 10:00,17
14-04-11 09:00,17
14-04-11 08:00,19
14-04-11 07:00,17
14-04-11 06:00,17
14-04-11 05:00,10
14-04-11 04:00,15
14-04-11 03:00,15
14-04-11 02:00,14
14-04-11 01:00,9
14-04-11 00:00,9
13-04-11 23:00,6
13-04-11 22:00,9
13-04-11 21:00,31
13-04-11 20:00,18
13-04-11 19:00,17
13-04-11 18:00,43
13-04-11 17:00,56
13-04-11 16:00,16
13-04-11 15:00,15
13-04-11 14:00,12
13-04-11 13:00,21
13-04-11 12:00,25
13-04-11 11:00,28
13-04-11 10:00,28
13-04-11 09:00,29
13-04-11 08:00,27
13-04-11 07:00,31
13-04-11 06:00,24
13-04-11 05:00,13
13-04-11 04:00,10
13-04-11 03:00,11
13-04-11 02:00,9
13-04-11 01:00,8
13-04-11 00:00,9
12-04-11 23:00,9
12-04-11 22:00,13
12-04-11 21:00,13
12-04-11 20:00,11
12-04-11 19:00,11
12-04-11 18:00,11
12-04-11 17:00,8
12-04-11 16:00,13
12-04-11 15:00,14
12-04-11 14:00,14
12-04-11 13:00,11
12-04-11 12:00,21
12-04-11 11:00,20
12-04-11 10:00,29
12-04-11 09:00,24
12-04-11 08:00,27
12-04-11 07:00,53
12-04-11 06:00,55
12-04-11 05:00,28
12-04-11 04:00,24
12-04-11 03:00,42
12-04-11 02:00,20
12-04-11 01:00,24
12-04-11 00:00,32
11-04-11 23:00,31
11-04-11 22:00,39
11-04-11 21:00,57
11-04-11 20:00,48
11-04-11 19:00,38
11-04-11 18:00,38
11-04-11 17:00,35
11-04-11 16:00,43
11-04-11 15:00,43
11-04-11 14:00,49
11-04-11 13:00,44
11-04-11 12:00,45
11-04-11 11:00,54
11-04-11 10:00,59
11-04-11 09:00,60
11-04-11 08:00,56
11-04-11 07:00,62
11-04-11 06:00,60
11-04-11 05:00,41
11-04-11 04:00,34
11-04-11 03:00,33
11-04-11 02:00,32
11-04-11 01:00,26
11-04-11 00:00,27
10-04-11 23:00,27
10-04-11 22:00,40
10-04-11 21:00,66
10-04-11 20:00,121
10-04-11 19:00,23
10-04-11 18:00,14
10-04-11 17:00,15
10-04-11 16:00,13
10-04-11 15:00,11
10-04-11 14:00,14
10-04-11 13:00,15
10-04-11 12:00,18
10-04-11 11:00,21
10-04-11 10:00,20
10-04-11 09:00,18
10-04-11 08:00,20
10-04-11 07:00,20
10-04-11 06:00,22
10-04-11 05:00,23
10-04-11 04:00,29
10-04-11 03:00,28
10-04-11 02:00,28
10-04-11 01:00,25
10-04-11 00:00,31
09-04-11 23:00,32
09-04-11 22:00,26
09-04-11 21:00,27
09-04-11 20:00,31
09-04-11 19:00,26
09-04-11 18:00,21
09-04-11 17:00,14
09-04-11 16:00,14
09-04-11 15:00,21
09-04-11 14:00,19
09-04-11 13:00,21
09-04-11 12:00,16
09-04-11 11:00,29
09-04-11 10:00,21
09-04-11 09:00,16
09-04-11 08:00,11
09-04-11 07:00,9
09-04-11 06:00,8
09-04-11 05:00,9
09-04-11 04:00,13
09-04-11 03:00,14
09-04-11 02:00,14
09-04-11 01:00,13
09-04-11 00:00,7
08-04-11 23:00,10
08-04-11 22:00,18
08-04-11 21:00,15
08-04-11 20:00,17
08-04-11 19:00,21
08-04-11 18:00,18
08-04-11 17:00,25
08-04-11 16:00,26
08-04-11 15:00,31
08-04-11 14:00,29
08-04-11 13:00,32
08-04-11 12:00,32
08-04-11 11:00,37
08-04-11 10:00,32
08-04-11 09:00,34
08-04-11 08:00,37
08-04-11 07:00,46
08-04-11 06:00,46
08-04-11 05:00,23
08-04-11 04:00,24
08-04-11 03:00,23
08-04-11 02:00,12
08-04-11 01:00,8
08-04-11 00:00,7
07-04-11 23:00,8
07-04-11 22:00,9
07-04-11 21:00,11
07-04-11 20:00,12
07-04-11 19:00,13
07-04-11 18:00,16
07-04-11 17:00,25
07-04-11 16:00,26
07-04-11 15:00,40
07-04-11 14:00,34
07-04-11 13:00,29
07-04-11 12:00,26
07-04-11 11:00,27
07-04-11 10:00,35
07-04-11 09:00,38
07-04-11 08:00,40
07-04-11 07:00,49
07-04-11 06:00,46
07-04-11 05:00,28
07-04-11 04:00,22
07-04-11 03:00,23
07-04-11 02:00,25
07-04-11 01:00,25
07-04-11 00:00,32
06-04-11 23:00,29
06-04-11 22:00,28
06-04-11 21:00,31
06-04-11 20:00,37
06-04-11 19:00,27
06-04-11 18:00,28
06-04-11 17:00,30
06-04-11 16:00,32
06-04-11 15:00,30
06-04-11 14:00,26
06-04-11 13:00,28
06-04-11 12:00,28
06-04-11 11:00,26
06-04-11 10:00,29
06-04-11 09:00,33
06-04-11 08:00,45
06-04-11 07:00,56
06-04-11 06:00,49
06-04-11 05:00,39
06-04-11 04:00,32
06-04-11 03:00,38
06-04-11 02:00,24
06-04-11 01:00,15
06-04-11 00:00,19
05-04-11 23:00,20
05-04-11 22:00,23
05-04-11 21:00,30
05-04-11 20:00,33
05-04-11 19:00,44
05-04-11 18:00,40
05-04-11 17:00,45
05-04-11 16:00,49
05-04-11 15:00,51
05-04-11 14:00,41
05-04-11 13:00,32
05-04-11 12:00,29
05-04-11 11:00,35
05-04-11 10:00,36
05-04-11 09:00,41
05-04-11 08:00,55
05-04-11 07:00,68
05-04-11 06:00,59
05-04-11 05:00,37
05-04-11 04:00,33
05-04-11 03:00,32
05-04-11 02:00,23
05-04-11 01:00,16
05-04-11 00:00,22
04-04-11 23:00,20
04-04-11 22:00,27
04-04-11 21:00,33
04-04-11 20:00,37
04-04-11 19:00,25
04-04-11 18:00,29
04-04-11 17:00,33
04-04-11 16:00,54
04-04-11 15:00,62
04-04-11 14:00,43
04-04-11 13:00,33
04-04-11 12:00,22
04-04-11 11:00,20
04-04-11 10:00,28
04-04-11 09:00,21
04-04-11 08:00,22
04-04-11 07:00,19
04-04-11 06:00,15
04-04-11 05:00,16
04-04-11 04:00,21
04-04-11 03:00,18
04-04-11 02:00,11
04-04-11 01:00,13
04-04-11 00:00,18
03-04-11 23:00,13
03-04-11 22:00,17
03-04-11 21:00,14
03-04-11 20:00,14
03-04-11 19:00,38
03-04-11 18:00,47
03-04-11 17:00,33
03-04-11 16:00,22
03-04-11 15:00,18
03-04-11 14:00,20
03-04-11 13:00,21
03-04-11 12:00,18
03-04-11 11:00,17
03-04-11 10:00,19
03-04-11 09:00,19
03-04-11 08:00,19
03-04-11 07:00,18
03-04-11 06:00,20
03-04-11 05:00,19
03-04-11 04:00,17
03-04-11 03:00,17
03-04-11 02:00,16
03-04-11 01:00,20
03-04-11 00:00,21
02-04-11 23:00,24
02-04-11 22:00,30
02-04-11 21:00,39
02-04-11 20:00,56
02-04-11 19:00,57
02-04-11 18:00,33
02-04-11 17:00,25
02-04-11 16:00,25
02-04-11 15:00,21
02-04-11 14:00,20
02-04-11 13:00,21
02-04-11 12:00,20
02-04-11 11:00,23
02-04-11 10:00,27
02-04-11 09:00,29
02-04-11 08:00,29
02-04-11 07:00,29
02-04-11 06:00,29
02-04-11 05:00,29
02-04-11 04:00,29
02-04-11 03:00,29
02-04-11 02:00,26
02-04-11 01:00,29
02-04-11 00:00,32
01-04-11 23:00,32
01-04-11 22:00,35
01-04-11 21:00,28
01-04-11 20:00,39
01-04-11 19:00,40
01-04-11 18:00,35
01-04-11 17:00,29
01-04-11 16:00,34
01-04-11 15:00,29
01-04-11 14:00,29
01-04-11 13:00,28
01-04-11 12:00,24
01-04-11 11:00,26
01-04-11 10:00,24
01-04-11 09:00,34
01-04-11 08:00,35
01-04-11 07:00,56
01-04-11 06:00,50
01-04-11 05:00,32
01-04-11 04:00,24
01-04-11 03:00,21
01-04-11 02:00,13
01-04-11 01:00,16

