Datum Zeit,Niesky O3
25-04-11 19:00,56
25-04-11 18:00,78
25-04-11 17:00,83
25-04-11 16:00,77
25-04-11 15:00,77
25-04-11 14:00,71
25-04-11 13:00,61
25-04-11 12:00,55
25-04-11 11:00,57
25-04-11 10:00,58
25-04-11 09:00,56
25-04-11 08:00,53
25-04-11 07:00,47
25-04-11 06:00,37
25-04-11 05:00,42
25-04-11 04:00,46
25-04-11 03:00,50
25-04-11 02:00,47
25-04-11 01:00,45
25-04-11 00:00,52
24-04-11 23:00,57
24-04-11 22:00,57
24-04-11 21:00,73
24-04-11 20:00,101
24-04-11 19:00,111
24-04-11 18:00,119
24-04-11 17:00,122
24-04-11 16:00,121
24-04-11 15:00,121
24-04-11 14:00,119
24-04-11 13:00,115
24-04-11 12:00,112
24-04-11 11:00,106
24-04-11 10:00,98
24-04-11 09:00,84
24-04-11 08:00,72
24-04-11 07:00,66
24-04-11 06:00,69
24-04-11 05:00,69
24-04-11 04:00,76
24-04-11 03:00,81
24-04-11 02:00,86
24-04-11 01:00,95
24-04-11 00:00,102
23-04-11 23:00,109
23-04-11 22:00,115
23-04-11 21:00,121
23-04-11 20:00,127
23-04-11 19:00,135
23-04-11 18:00,140
23-04-11 17:00,141
23-04-11 16:00,145
23-04-11 15:00,145
23-04-11 14:00,142
23-04-11 13:00,136
23-04-11 12:00,129
23-04-11 11:00,115
23-04-11 10:00,86
23-04-11 09:00,74
23-04-11 08:00,70
23-04-11 07:00,76
23-04-11 06:00,82
23-04-11 05:00,90
23-04-11 04:00,92
23-04-11 03:00,91
23-04-11 02:00,89
23-04-11 01:00,94
23-04-11 00:00,110
22-04-11 23:00,111
22-04-11 22:00,115
22-04-11 21:00,119
22-04-11 20:00,131
22-04-11 19:00,139
22-04-11 18:00,146
22-04-11 17:00,147
22-04-11 16:00,146
22-04-11 15:00,142
22-04-11 14:00,139
22-04-11 13:00,135
22-04-11 12:00,130
22-04-11 11:00,104
22-04-11 10:00,83
22-04-11 09:00,71
22-04-11 08:00,54
22-04-11 07:00,63
22-04-11 06:00,56
22-04-11 05:00,49
22-04-11 04:00,52
22-04-11 03:00,61
22-04-11 02:00,50
22-04-11 01:00,52
22-04-11 00:00,68
21-04-11 23:00,81
21-04-11 22:00,73
21-04-11 21:00,108
21-04-11 20:00,109
21-04-11 19:00,127
21-04-11 18:00,140
21-04-11 17:00,142
21-04-11 16:00,139
21-04-11 15:00,139
21-04-11 14:00,137
21-04-11 13:00,139
21-04-11 12:00,133
21-04-11 11:00,118
21-04-11 10:00,95
21-04-11 09:00,59
21-04-11 08:00,36
21-04-11 07:00,26
21-04-11 06:00,17
21-04-11 05:00,21
21-04-11 04:00,20
21-04-11 03:00,26
21-04-11 02:00,49
21-04-11 01:00,53
21-04-11 00:00,56
20-04-11 23:00,75
20-04-11 22:00,76
20-04-11 21:00,85
20-04-11 20:00,104
20-04-11 19:00,111
20-04-11 18:00,115
20-04-11 17:00,114
20-04-11 16:00,112
20-04-11 15:00,116
20-04-11 14:00,119
20-04-11 13:00,107
20-04-11 12:00,110
20-04-11 11:00,100
20-04-11 10:00,72
20-04-11 09:00,56
20-04-11 08:00,48
20-04-11 07:00,49
20-04-11 06:00,42
20-04-11 05:00,49
20-04-11 04:00,63
20-04-11 03:00,73
20-04-11 02:00,71
20-04-11 01:00,76
20-04-11 00:00,75
19-04-11 23:00,78
19-04-11 22:00,64
19-04-11 21:00,75
19-04-11 20:00,94
19-04-11 19:00,101
19-04-11 18:00,107
19-04-11 17:00,115
19-04-11 16:00,121
19-04-11 15:00,121
19-04-11 14:00,119
19-04-11 13:00,122
19-04-11 12:00,125
19-04-11 11:00,106
19-04-11 10:00,77
19-04-11 09:00,49
19-04-11 08:00,36
19-04-11 07:00,22
19-04-11 06:00,14
19-04-11 05:00,7
19-04-11 04:00,10
19-04-11 03:00,14
19-04-11 02:00,14
19-04-11 01:00,22
19-04-11 00:00,34
18-04-11 23:00,45
18-04-11 22:00,52
18-04-11 21:00,59
18-04-11 20:00,60
18-04-11 19:00,94
18-04-11 18:00,113
18-04-11 17:00,118
18-04-11 16:00,116
18-04-11 15:00,117
18-04-11 14:00,115
18-04-11 13:00,117
18-04-11 12:00,116
18-04-11 11:00,101
18-04-11 10:00,91
18-04-11 09:00,59
18-04-11 08:00,36
18-04-11 07:00,21
18-04-11 06:00,6
18-04-11 05:00,20
18-04-11 04:00,21
18-04-11 03:00,22
18-04-11 02:00,31
18-04-11 01:00,29
18-04-11 00:00,36
17-04-11 23:00,41
17-04-11 22:00,56
17-04-11 21:00,62
17-04-11 20:00,57
17-04-11 19:00,74
17-04-11 18:00,95
17-04-11 17:00,104
17-04-11 16:00,108
17-04-11 15:00,114
17-04-11 14:00,113
17-04-11 13:00,110
17-04-11 12:00,100
17-04-11 11:00,88
17-04-11 10:00,76
17-04-11 09:00,61
17-04-11 08:00,37
17-04-11 07:00,17
17-04-11 06:00,20
17-04-11 05:00,14
17-04-11 04:00,29
17-04-11 03:00,25
17-04-11 02:00,23
17-04-11 01:00,32
17-04-11 00:00,40
16-04-11 23:00,34
16-04-11 22:00,49
16-04-11 21:00,45
16-04-11 20:00,51
16-04-11 19:00,83
16-04-11 18:00,99
16-04-11 17:00,94
16-04-11 16:00,97
16-04-11 15:00,101
16-04-11 14:00,106
16-04-11 13:00,104
16-04-11 12:00,97
16-04-11 11:00,86
16-04-11 10:00,79
16-04-11 09:00,44
16-04-11 08:00,22
16-04-11 07:00,6
16-04-11 06:00,8
16-04-11 05:00,7
16-04-11 04:00,4
16-04-11 03:00,13
16-04-11 02:00,12
16-04-11 01:00,17
16-04-11 00:00,13
15-04-11 23:00,14
15-04-11 22:00,31
15-04-11 21:00,45
15-04-11 20:00,52
15-04-11 19:00,54
15-04-11 18:00,63
15-04-11 17:00,71
15-04-11 16:00,70
15-04-11 15:00,79
15-04-11 14:00,84
15-04-11 13:00,86
15-04-11 12:00,83
15-04-11 11:00,80
15-04-11 10:00,81
15-04-11 09:00,69
15-04-11 08:00,52
15-04-11 07:00,44
15-04-11 06:00,36
15-04-11 05:00,36
15-04-11 04:00,41
15-04-11 03:00,40
15-04-11 02:00,45
15-04-11 01:00,45
15-04-11 00:00,47
14-04-11 23:00,45
14-04-11 22:00,50
14-04-11 21:00,46
14-04-11 20:00,36
14-04-11 19:00,45
14-04-11 18:00,53
14-04-11 17:00,53
14-04-11 16:00,57
14-04-11 15:00,56
14-04-11 14:00,53
14-04-11 13:00,62
14-04-11 12:00,67
14-04-11 11:00,68
14-04-11 10:00,67
14-04-11 09:00,67
14-04-11 08:00,61
14-04-11 07:00,55
14-04-11 06:00,50
14-04-11 05:00,54
14-04-11 04:00,62
14-04-11 03:00,64
14-04-11 02:00,65
14-04-11 01:00,64
14-04-11 00:00,65
13-04-11 23:00,59
13-04-11 22:00,60
13-04-11 21:00,61
13-04-11 20:00,63
13-04-11 19:00,60
13-04-11 18:00,60
13-04-11 17:00,64
13-04-11 16:00,66
13-04-11 15:00,69
13-04-11 14:00,73
13-04-11 13:00,75
13-04-11 12:00,74
13-04-11 11:00,75
13-04-11 10:00,76
13-04-11 09:00,72
13-04-11 08:00,72
13-04-11 07:00,70
13-04-11 06:00,71
13-04-11 05:00,77
13-04-11 04:00,84
13-04-11 03:00,82
13-04-11 02:00,83
13-04-11 01:00,86
13-04-11 00:00,87
12-04-11 23:00,91
12-04-11 22:00,90
12-04-11 21:00,93
12-04-11 20:00,92
12-04-11 19:00,94
12-04-11 18:00,95
12-04-11 17:00,92
12-04-11 16:00,94
12-04-11 15:00,98
12-04-11 14:00,95
12-04-11 13:00,88
12-04-11 12:00,85
12-04-11 11:00,69
12-04-11 10:00,67
12-04-11 09:00,74
12-04-11 08:00,60
12-04-11 07:00,53
12-04-11 06:00,56
12-04-11 05:00,60
12-04-11 04:00,61
12-04-11 03:00,66
12-04-11 02:00,65
12-04-11 01:00,69
12-04-11 00:00,71
11-04-11 23:00,76
11-04-11 22:00,81
11-04-11 21:00,72
11-04-11 20:00,77
11-04-11 19:00,81
11-04-11 18:00,93
11-04-11 17:00,96
11-04-11 16:00,98
11-04-11 15:00,95
11-04-11 14:00,92
11-04-11 13:00,90
11-04-11 12:00,88
11-04-11 11:00,79
11-04-11 10:00,67
11-04-11 09:00,60
11-04-11 08:00,47
11-04-11 07:00,8
11-04-11 06:00,24
11-04-11 05:00,39
11-04-11 04:00,48
11-04-11 03:00,51
11-04-11 02:00,52
11-04-11 01:00,46
11-04-11 00:00,48
10-04-11 23:00,43
10-04-11 22:00,51
10-04-11 21:00,72
10-04-11 20:00,93
10-04-11 19:00,96
10-04-11 18:00,99
10-04-11 17:00,98
10-04-11 16:00,100
10-04-11 15:00,98
10-04-11 14:00,95
10-04-11 13:00,94
10-04-11 12:00,89
10-04-11 11:00,86
10-04-11 10:00,85
10-04-11 09:00,77
10-04-11 08:00,72
10-04-11 07:00,66
10-04-11 06:00,65
10-04-11 05:00,66
10-04-11 04:00,66
10-04-11 03:00,60
10-04-11 02:00,58
10-04-11 01:00,51
10-04-11 00:00,48
09-04-11 23:00,61
09-04-11 22:00,74
09-04-11 21:00,77
09-04-11 20:00,78
09-04-11 19:00,95
09-04-11 18:00,103
09-04-11 17:00,103
09-04-11 16:00,101
09-04-11 15:00,97
09-04-11 14:00,94
09-04-11 13:00,89
09-04-11 12:00,83
09-04-11 11:00,83
09-04-11 10:00,81
09-04-11 09:00,77
09-04-11 08:00,76
09-04-11 07:00,76
09-04-11 06:00,79
09-04-11 05:00,80
09-04-11 04:00,82
09-04-11 03:00,84
09-04-11 02:00,86
09-04-11 01:00,87
09-04-11 00:00,90
08-04-11 23:00,92
08-04-11 22:00,86
08-04-11 21:00,81
08-04-11 20:00,82
08-04-11 19:00,86
08-04-11 18:00,89
08-04-11 17:00,88
08-04-11 16:00,87
08-04-11 15:00,84
08-04-11 14:00,84
08-04-11 13:00,84
08-04-11 12:00,86
08-04-11 11:00,87
08-04-11 10:00,86
08-04-11 09:00,83
08-04-11 08:00,85
08-04-11 07:00,85
08-04-11 06:00,87
08-04-11 05:00,89
08-04-11 04:00,91
08-04-11 03:00,92
08-04-11 02:00,91
08-04-11 01:00,94
08-04-11 00:00,94
07-04-11 23:00,97
07-04-11 22:00,92
07-04-11 21:00,87
07-04-11 20:00,72
07-04-11 19:00,67
07-04-11 18:00,68
07-04-11 17:00,83
07-04-11 16:00,96
07-04-11 15:00,106
07-04-11 14:00,85
07-04-11 13:00,73
07-04-11 12:00,65
07-04-11 11:00,58
07-04-11 10:00,45
07-04-11 09:00,31
07-04-11 08:00,26
07-04-11 07:00,23
07-04-11 06:00,22
07-04-11 05:00,22
07-04-11 04:00,20
07-04-11 03:00,24
07-04-11 02:00,28
07-04-11 01:00,28
07-04-11 00:00,29
06-04-11 23:00,31
06-04-11 22:00,32
06-04-11 21:00,37
06-04-11 20:00,42
06-04-11 19:00,49
06-04-11 18:00,53
06-04-11 17:00,56
06-04-11 16:00,55
06-04-11 15:00,54
06-04-11 14:00,56
06-04-11 13:00,55
06-04-11 12:00,58
06-04-11 11:00,57
06-04-11 10:00,54
06-04-11 09:00,52
06-04-11 08:00,50
06-04-11 07:00,56
06-04-11 06:00,58
06-04-11 05:00,63
06-04-11 04:00,66
06-04-11 03:00,71
06-04-11 02:00,68
06-04-11 01:00,61
06-04-11 00:00,71
05-04-11 23:00,66
05-04-11 22:00,54
05-04-11 21:00,45
05-04-11 20:00,71
05-04-11 19:00,79
05-04-11 18:00,81
05-04-11 17:00,82
05-04-11 16:00,86
05-04-11 15:00,88
05-04-11 14:00,86
05-04-11 13:00,83
05-04-11 12:00,83
05-04-11 11:00,72
05-04-11 10:00,57
05-04-11 09:00,50
05-04-11 08:00,45
05-04-11 07:00,34
05-04-11 06:00,41
05-04-11 05:00,40
05-04-11 04:00,46
05-04-11 03:00,48
05-04-11 02:00,56
05-04-11 01:00,60
05-04-11 00:00,63
04-04-11 23:00,64
04-04-11 22:00,64
04-04-11 21:00,62
04-04-11 20:00,62
04-04-11 19:00,72
04-04-11 18:00,73
04-04-11 17:00,80
04-04-11 16:00,83
04-04-11 15:00,85
04-04-11 14:00,91
04-04-11 13:00,80
04-04-11 12:00,75
04-04-11 11:00,73
04-04-11 10:00,60
04-04-11 09:00,50
04-04-11 08:00,40
04-04-11 07:00,37
04-04-11 06:00,33
04-04-11 05:00,42
04-04-11 04:00,67
04-04-11 03:00,79
04-04-11 02:00,79
04-04-11 01:00,82
04-04-11 00:00,81
03-04-11 23:00,74
03-04-11 22:00,67
03-04-11 21:00,54
03-04-11 20:00,67
03-04-11 19:00,80
03-04-11 18:00,86
03-04-11 17:00,89
03-04-11 16:00,90
03-04-11 15:00,89
03-04-11 14:00,86
03-04-11 13:00,83
03-04-11 12:00,75
03-04-11 11:00,68
03-04-11 10:00,59
03-04-11 09:00,52
03-04-11 08:00,46
03-04-11 07:00,42
03-04-11 06:00,43
03-04-11 05:00,45
03-04-11 04:00,45
03-04-11 03:00,45
03-04-11 02:00,36
03-04-11 01:00,29
03-04-11 00:00,23
02-04-11 23:00,25
02-04-11 22:00,30
02-04-11 21:00,38
02-04-11 20:00,50
02-04-11 19:00,61
02-04-11 18:00,68
02-04-11 17:00,68
02-04-11 16:00,68
02-04-11 15:00,64
02-04-11 14:00,59
02-04-11 13:00,51
02-04-11 12:00,43
02-04-11 11:00,39
02-04-11 10:00,29
02-04-11 09:00,24
02-04-11 08:00,21
02-04-11 07:00,17
02-04-11 06:00,21
02-04-11 05:00,27
02-04-11 04:00,33
02-04-11 03:00,42
02-04-11 02:00,44
02-04-11 01:00,49
02-04-11 00:00,49
01-04-11 23:00,55
01-04-11 22:00,56
01-04-11 21:00,49
01-04-11 20:00,48
01-04-11 19:00,73
01-04-11 18:00,84
01-04-11 17:00,85
01-04-11 16:00,85
01-04-11 15:00,83
01-04-11 14:00,79
01-04-11 13:00,75
01-04-11 12:00,76
01-04-11 11:00,66
01-04-11 10:00,64
01-04-11 09:00,57
01-04-11 08:00,46
01-04-11 07:00,45
01-04-11 06:00,43
01-04-11 05:00,40
01-04-11 04:00,40
01-04-11 03:00,40
01-04-11 02:00,41
01-04-11 01:00,41

