Datum Zeit,Klingenthal BEN
24-04-11 17:00,0.7
24-04-11 16:00,0.7
24-04-11 15:00,0.7
24-04-11 14:00,0.8
24-04-11 13:00,0.7
24-04-11 12:00,0.7
24-04-11 11:00,0.6
24-04-11 10:00,0.7
24-04-11 09:00,1.1
24-04-11 08:00,1.2
24-04-11 07:00,1.1
24-04-11 06:00,0.8
24-04-11 05:00,0.9
24-04-11 04:00,0.8
24-04-11 03:00,0.9
24-04-11 02:00,1.0
24-04-11 01:00,1.0
24-04-11 00:00,1.5
23-04-11 23:00,1.1
23-04-11 22:00,1.1
23-04-11 21:00,1.0
23-04-11 20:00,1.6
23-04-11 19:00,1.2
23-04-11 18:00,0.5
23-04-11 17:00,0.4
23-04-11 16:00,0.5
23-04-11 15:00,0.5
23-04-11 14:00,0.5
23-04-11 13:00,0.5
23-04-11 12:00,
23-04-11 11:00,
23-04-11 10:00,
23-04-11 09:00,
23-04-11 08:00,1.4
23-04-11 07:00,1.7
23-04-11 06:00,0.5
23-04-11 05:00,0.6
23-04-11 04:00,0.6
23-04-11 03:00,0.6
23-04-11 02:00,0.7
23-04-11 01:00,0.9
23-04-11 00:00,1.4
22-04-11 23:00,2.2
22-04-11 22:00,1.9
22-04-11 21:00,1.1
22-04-11 20:00,1.1
22-04-11 19:00,0.6
22-04-11 18:00,0.5
22-04-11 17:00,0.5
22-04-11 16:00,0.5
22-04-11 15:00,0.5
22-04-11 14:00,0.7
22-04-11 13:00,0.5
22-04-11 12:00,0.5
22-04-11 11:00,0.5
22-04-11 10:00,0.9
22-04-11 09:00,0.8
22-04-11 08:00,1.3
22-04-11 07:00,0.9
22-04-11 06:00,0.8
22-04-11 05:00,0.7
22-04-11 04:00,0.7
22-04-11 03:00,0.7
22-04-11 02:00,0.8
22-04-11 01:00,1.0
22-04-11 00:00,1.3
21-04-11 23:00,1.7
21-04-11 22:00,1.1
21-04-11 21:00,1.3
21-04-11 20:00,1.0
21-04-11 19:00,0.7
21-04-11 18:00,0.7
21-04-11 17:00,0.9
21-04-11 16:00,0.5
21-04-11 15:00,0.6
21-04-11 14:00,0.6
21-04-11 13:00,0.5
21-04-11 12:00,0.6
21-04-11 11:00,0.5
21-04-11 10:00,1.0
21-04-11 09:00,1.9
21-04-11 08:00,2.9
21-04-11 07:00,2.6
21-04-11 06:00,2.5
21-04-11 05:00,0.8
21-04-11 04:00,0.8
21-04-11 03:00,0.8
21-04-11 02:00,0.9
21-04-11 01:00,0.9
21-04-11 00:00,1.3
20-04-11 23:00,2.1
20-04-11 22:00,2.3
20-04-11 21:00,1.4
20-04-11 20:00,0.9
20-04-11 19:00,0.6
20-04-11 18:00,0.6
20-04-11 17:00,0.6
20-04-11 16:00,0.5
20-04-11 15:00,0.4
20-04-11 14:00,0.5
20-04-11 13:00,0.5
20-04-11 12:00,0.7
20-04-11 11:00,0.7
20-04-11 10:00,0.9
20-04-11 09:00,1.9
20-04-11 08:00,4.2
20-04-11 07:00,3.0
20-04-11 06:00,1.0
20-04-11 05:00,0.6
20-04-11 04:00,0.7
20-04-11 03:00,0.8
20-04-11 02:00,0.9
20-04-11 01:00,1.1
20-04-11 00:00,2.5
19-04-11 23:00,2.2
19-04-11 22:00,1.8
19-04-11 21:00,
19-04-11 20:00,
19-04-11 19:00,
19-04-11 18:00,
19-04-11 17:00,0.8
19-04-11 16:00,0.7
19-04-11 15:00,0.6
19-04-11 14:00,0.7
19-04-11 13:00,0.7
19-04-11 12:00,0.7
19-04-11 11:00,0.8
19-04-11 10:00,0.9
19-04-11 09:00,1.5
19-04-11 08:00,3.4
19-04-11 07:00,2.4
19-04-11 06:00,1.1
19-04-11 05:00,0.8
19-04-11 04:00,0.6
19-04-11 03:00,0.6
19-04-11 02:00,0.6
19-04-11 01:00,0.7
19-04-11 00:00,0.9
18-04-11 23:00,1.4
18-04-11 22:00,1.5
18-04-11 21:00,1.0
18-04-11 20:00,1.2
18-04-11 19:00,0.6
18-04-11 18:00,0.5
18-04-11 17:00,0.5
18-04-11 16:00,0.5
18-04-11 15:00,0.5
18-04-11 14:00,0.4
18-04-11 13:00,0.5
18-04-11 12:00,0.5
18-04-11 11:00,0.5
18-04-11 10:00,0.8
18-04-11 09:00,2.3
18-04-11 08:00,3.2
18-04-11 07:00,2.3
18-04-11 06:00,1.6
18-04-11 05:00,1.0
18-04-11 04:00,0.7
18-04-11 03:00,0.7
18-04-11 02:00,0.7
18-04-11 01:00,0.7
18-04-11 00:00,0.8
17-04-11 23:00,1.0
17-04-11 22:00,0.9
17-04-11 21:00,0.8
17-04-11 20:00,0.7
17-04-11 19:00,0.6
17-04-11 18:00,0.5
17-04-11 17:00,0.5
17-04-11 16:00,0.5
17-04-11 15:00,0.6
17-04-11 14:00,0.5
17-04-11 13:00,0.5
17-04-11 12:00,0.5
17-04-11 11:00,1.1
17-04-11 10:00,1.1
17-04-11 09:00,1.3
17-04-11 08:00,1.6
17-04-11 07:00,1.0
17-04-11 06:00,0.6
17-04-11 05:00,0.7
17-04-11 04:00,0.7
17-04-11 03:00,0.8
17-04-11 02:00,0.9
17-04-11 01:00,1.1
17-04-11 00:00,1.1
16-04-11 23:00,1.8
16-04-11 22:00,2.7
16-04-11 21:00,1.5
16-04-11 20:00,1.0
16-04-11 19:00,0.9
16-04-11 18:00,0.5
16-04-11 17:00,0.5
16-04-11 16:00,0.4
16-04-11 15:00,0.5
16-04-11 14:00,0.4
16-04-11 13:00,0.5
16-04-11 12:00,0.9
16-04-11 11:00,1.1
16-04-11 10:00,0.6
16-04-11 09:00,1.3
16-04-11 08:00,1.3
16-04-11 07:00,0.7
16-04-11 06:00,
16-04-11 05:00,
16-04-11 04:00,
16-04-11 03:00,
16-04-11 02:00,0.7
16-04-11 01:00,0.6
16-04-11 00:00,0.6
15-04-11 23:00,0.9
15-04-11 22:00,1.5
15-04-11 21:00,0.9
15-04-11 20:00,0.9
15-04-11 19:00,1.3
15-04-11 18:00,0.9
15-04-11 17:00,0.7
15-04-11 16:00,0.5
15-04-11 15:00,0.7
15-04-11 14:00,0.6
15-04-11 13:00,0.6
15-04-11 12:00,0.6
15-04-11 11:00,0.8
15-04-11 10:00,0.8
15-04-11 09:00,0.7
15-04-11 08:00,0.6
15-04-11 07:00,0.7
15-04-11 06:00,0.5
15-04-11 05:00,0.5
15-04-11 04:00,0.4
15-04-11 03:00,0.7
15-04-11 02:00,0.9
15-04-11 01:00,0.4
15-04-11 00:00,0.8
14-04-11 23:00,1.1
14-04-11 22:00,1.0
14-04-11 21:00,1.0
14-04-11 20:00,1.0
14-04-11 19:00,0.8
14-04-11 18:00,0.8
14-04-11 17:00,1.1
14-04-11 16:00,0.9
14-04-11 15:00,0.7
14-04-11 14:00,0.8
14-04-11 13:00,0.8
14-04-11 12:00,0.8
14-04-11 11:00,1.0
14-04-11 10:00,0.9
14-04-11 09:00,1.0
14-04-11 08:00,0.7
14-04-11 07:00,0.6
14-04-11 06:00,0.5
14-04-11 05:00,0.5
14-04-11 04:00,0.4
14-04-11 03:00,0.4
14-04-11 02:00,0.4
14-04-11 01:00,0.4
14-04-11 00:00,0.5
13-04-11 23:00,0.7
13-04-11 22:00,1.0
13-04-11 21:00,1.4
13-04-11 20:00,1.2
13-04-11 19:00,1.2
13-04-11 18:00,0.8
13-04-11 17:00,0.8
13-04-11 16:00,0.8
13-04-11 15:00,0.7
13-04-11 14:00,0.7
13-04-11 13:00,0.6
13-04-11 12:00,0.5
13-04-11 11:00,0.6
13-04-11 10:00,0.7
13-04-11 09:00,0.5
13-04-11 08:00,0.7
13-04-11 07:00,0.8
13-04-11 06:00,0.5
13-04-11 05:00,0.4
13-04-11 04:00,0.3
13-04-11 03:00,0.3
13-04-11 02:00,0.3
13-04-11 01:00,0.3
13-04-11 00:00,0.4
12-04-11 23:00,0.5
12-04-11 22:00,0.5
12-04-11 21:00,0.6
12-04-11 20:00,0.7
12-04-11 19:00,0.8
12-04-11 18:00,0.8
12-04-11 17:00,0.6
12-04-11 16:00,0.6
12-04-11 15:00,
12-04-11 14:00,
12-04-11 13:00,
12-04-11 12:00,
12-04-11 11:00,0.5
12-04-11 10:00,0.5
12-04-11 09:00,2.4
12-04-11 08:00,2.9
12-04-11 07:00,1.8
12-04-11 06:00,1.7
12-04-11 05:00,1.0
12-04-11 04:00,0.8
12-04-11 03:00,1.1
12-04-11 02:00,1.1
12-04-11 01:00,1.0
12-04-11 00:00,1.3
11-04-11 23:00,1.9
11-04-11 22:00,2.1
11-04-11 21:00,1.3
11-04-11 20:00,0.9
11-04-11 19:00,0.6
11-04-11 18:00,0.4
11-04-11 17:00,0.4
11-04-11 16:00,0.4
11-04-11 15:00,0.4
11-04-11 14:00,0.3
11-04-11 13:00,0.4
11-04-11 12:00,0.5
11-04-11 11:00,0.5
11-04-11 10:00,1.5
11-04-11 09:00,3.2
11-04-11 08:00,3.0
11-04-11 07:00,2.3
11-04-11 06:00,1.1
11-04-11 05:00,0.9
11-04-11 04:00,0.5
11-04-11 03:00,0.5
11-04-11 02:00,0.7
11-04-11 01:00,0.8
11-04-11 00:00,0.9
10-04-11 23:00,0.6
10-04-11 22:00,0.8
10-04-11 21:00,1.8
10-04-11 20:00,1.0
10-04-11 19:00,0.5
10-04-11 18:00,0.5
10-04-11 17:00,0.5
10-04-11 16:00,0.5
10-04-11 15:00,0.5
10-04-11 14:00,0.5
10-04-11 13:00,0.5
10-04-11 12:00,0.5
10-04-11 11:00,0.7
10-04-11 10:00,1.2
10-04-11 09:00,1.0
10-04-11 08:00,1.4
10-04-11 07:00,0.9
10-04-11 06:00,0.8
10-04-11 05:00,0.6
10-04-11 04:00,0.8
10-04-11 03:00,1.0
10-04-11 02:00,0.9
10-04-11 01:00,1.0
10-04-11 00:00,1.4
09-04-11 23:00,1.8
09-04-11 22:00,1.5
09-04-11 21:00,1.2
09-04-11 20:00,1.3
09-04-11 19:00,0.7
09-04-11 18:00,0.8
09-04-11 17:00,0.6
09-04-11 16:00,0.5
09-04-11 15:00,0.9
09-04-11 14:00,0.5
09-04-11 13:00,0.5
09-04-11 12:00,0.5
09-04-11 11:00,0.5
09-04-11 10:00,0.6
09-04-11 09:00,0.5
09-04-11 08:00,0.4
09-04-11 07:00,0.3
09-04-11 06:00,0.3
09-04-11 05:00,0.3
09-04-11 04:00,0.3
09-04-11 03:00,0.3
09-04-11 02:00,0.4
09-04-11 01:00,0.4
09-04-11 00:00,
08-04-11 23:00,
08-04-11 22:00,
08-04-11 21:00,
08-04-11 20:00,0.5
08-04-11 19:00,0.6
08-04-11 18:00,0.5
08-04-11 17:00,0.6
08-04-11 16:00,0.5
08-04-11 15:00,0.5
08-04-11 14:00,0.6
08-04-11 13:00,0.6
08-04-11 12:00,0.9
08-04-11 11:00,0.7
08-04-11 10:00,0.7
08-04-11 09:00,0.8
08-04-11 08:00,1.0
08-04-11 07:00,0.7
08-04-11 06:00,0.4
08-04-11 05:00,0.3
08-04-11 04:00,0.3
08-04-11 03:00,0.3
08-04-11 02:00,0.3
08-04-11 01:00,0.3
08-04-11 00:00,0.3
07-04-11 23:00,0.3
07-04-11 22:00,0.3
07-04-11 21:00,0.4
07-04-11 20:00,0.4
07-04-11 19:00,0.5
07-04-11 18:00,0.5
07-04-11 17:00,0.5
07-04-11 16:00,0.4
07-04-11 15:00,0.5
07-04-11 14:00,0.4
07-04-11 13:00,0.4
07-04-11 12:00,0.5
07-04-11 11:00,0.5
07-04-11 10:00,1.2
07-04-11 09:00,2.1
07-04-11 08:00,2.4
07-04-11 07:00,2.6
07-04-11 06:00,1.6
07-04-11 05:00,0.9
07-04-11 04:00,0.8
07-04-11 03:00,0.9
07-04-11 02:00,1.1
07-04-11 01:00,1.2
07-04-11 00:00,1.3
06-04-11 23:00,2.0
06-04-11 22:00,1.8
06-04-11 21:00,1.6
06-04-11 20:00,1.3
06-04-11 19:00,1.0
06-04-11 18:00,0.8
06-04-11 17:00,0.8
06-04-11 16:00,0.8
06-04-11 15:00,0.6
06-04-11 14:00,0.6
06-04-11 13:00,0.6
06-04-11 12:00,0.9
06-04-11 11:00,0.9
06-04-11 10:00,1.1
06-04-11 09:00,1.0
06-04-11 08:00,1.8
06-04-11 07:00,1.7
06-04-11 06:00,0.9
06-04-11 05:00,0.7
06-04-11 04:00,0.7
06-04-11 03:00,0.5
06-04-11 02:00,0.5
06-04-11 01:00,0.5
06-04-11 00:00,0.5
05-04-11 23:00,0.7
05-04-11 22:00,0.7
05-04-11 21:00,0.7
05-04-11 20:00,0.5
05-04-11 19:00,0.5
05-04-11 18:00,0.7
05-04-11 17:00,0.6
05-04-11 16:00,0.5
05-04-11 15:00,0.5
05-04-11 14:00,0.5
05-04-11 13:00,0.5
05-04-11 12:00,0.5
05-04-11 11:00,0.8
05-04-11 10:00,1.4
05-04-11 09:00,
05-04-11 08:00,
05-04-11 07:00,
05-04-11 06:00,0.7
05-04-11 05:00,0.7
05-04-11 04:00,0.5
05-04-11 03:00,0.5
05-04-11 02:00,0.5
05-04-11 01:00,0.5
05-04-11 00:00,0.6
04-04-11 23:00,0.7
04-04-11 22:00,0.5
04-04-11 21:00,0.7
04-04-11 20:00,0.8
04-04-11 19:00,0.7
04-04-11 18:00,0.8
04-04-11 17:00,0.7
04-04-11 16:00,
04-04-11 15:00,
04-04-11 14:00,
04-04-11 13:00,
04-04-11 12:00,
04-04-11 11:00,
04-04-11 10:00,
04-04-11 09:00,
04-04-11 08:00,
04-04-11 07:00,
04-04-11 06:00,
04-04-11 05:00,
04-04-11 04:00,
04-04-11 03:00,
04-04-11 02:00,
04-04-11 01:00,
04-04-11 00:00,
03-04-11 23:00,
03-04-11 22:00,
03-04-11 21:00,
03-04-11 20:00,
03-04-11 19:00,
03-04-11 18:00,
03-04-11 17:00,
03-04-11 16:00,
03-04-11 15:00,
03-04-11 14:00,
03-04-11 13:00,
03-04-11 12:00,
03-04-11 11:00,
03-04-11 10:00,
03-04-11 09:00,
03-04-11 08:00,
03-04-11 07:00,
03-04-11 06:00,
03-04-11 05:00,
03-04-11 04:00,
03-04-11 03:00,
03-04-11 02:00,
03-04-11 01:00,
03-04-11 00:00,
02-04-11 23:00,
02-04-11 22:00,
02-04-11 21:00,
02-04-11 20:00,
02-04-11 19:00,
02-04-11 18:00,
02-04-11 17:00,
02-04-11 16:00,
02-04-11 15:00,
02-04-11 14:00,0.3
02-04-11 13:00,0.3
02-04-11 12:00,0.6
02-04-11 11:00,1.0
02-04-11 10:00,1.2
02-04-11 09:00,
02-04-11 08:00,
02-04-11 07:00,
02-04-11 06:00,
02-04-11 05:00,0.8
02-04-11 04:00,0.8
02-04-11 03:00,0.8
02-04-11 02:00,1.0
02-04-11 01:00,1.3
02-04-11 00:00,1.2
01-04-11 23:00,1.4
01-04-11 22:00,2.9
01-04-11 21:00,1.6
01-04-11 20:00,1.2
01-04-11 19:00,1.5
01-04-11 18:00,1.0
01-04-11 17:00,0.5
01-04-11 16:00,0.7
01-04-11 15:00,0.7
01-04-11 14:00,0.5
01-04-11 13:00,0.5
01-04-11 12:00,0.4
01-04-11 11:00,0.5
01-04-11 10:00,0.8
01-04-11 09:00,1.4
01-04-11 08:00,2.4
01-04-11 07:00,1.9
01-04-11 06:00,1.1
01-04-11 05:00,0.5
01-04-11 04:00,0.5
01-04-11 03:00,0.4
01-04-11 02:00,0.3
01-04-11 01:00,0.4

