Datum Zeit,Leipzig-Luetzner Straße NO
19-04-11 07:00,226
19-04-11 06:00,189
19-04-11 05:00,118
19-04-11 04:00,74
19-04-11 03:00,26
19-04-11 02:00,12
19-04-11 01:00,13
19-04-11 00:00,22
18-04-11 23:00,14
18-04-11 22:00,16
18-04-11 21:00,27
18-04-11 20:00,34
18-04-11 19:00,32
18-04-11 18:00,31
18-04-11 17:00,42
18-04-11 16:00,39
18-04-11 15:00,34
18-04-11 14:00,52
18-04-11 13:00,54
18-04-11 12:00,46
18-04-11 11:00,42
18-04-11 10:00,50
18-04-11 09:00,79
18-04-11 08:00,48
18-04-11 07:00,63
18-04-11 06:00,109
18-04-11 05:00,41
18-04-11 04:00,74
18-04-11 03:00,41
18-04-11 02:00,19
18-04-11 01:00,28
18-04-11 00:00,36
17-04-11 23:00,52
17-04-11 22:00,93
17-04-11 21:00,64
17-04-11 20:00,44
17-04-11 19:00,28
17-04-11 18:00,29
17-04-11 17:00,25
17-04-11 16:00,19
17-04-11 15:00,20
17-04-11 14:00,9
17-04-11 13:00,8
17-04-11 12:00,13
17-04-11 11:00,19
17-04-11 10:00,16
17-04-11 09:00,29
17-04-11 08:00,22
17-04-11 07:00,39
17-04-11 06:00,29
17-04-11 05:00,29
17-04-11 04:00,55
17-04-11 03:00,41
17-04-11 02:00,46
17-04-11 01:00,68
17-04-11 00:00,96
16-04-11 23:00,81
16-04-11 22:00,39
16-04-11 21:00,45
16-04-11 20:00,41
16-04-11 19:00,37
16-04-11 18:00,42
16-04-11 17:00,22
16-04-11 16:00,19
16-04-11 15:00,30
16-04-11 14:00,29
16-04-11 13:00,31
16-04-11 12:00,31
16-04-11 11:00,34
16-04-11 10:00,43
16-04-11 09:00,54
16-04-11 08:00,72
16-04-11 07:00,111
16-04-11 06:00,99
16-04-11 05:00,118
16-04-11 04:00,125
16-04-11 03:00,96
16-04-11 02:00,36
16-04-11 01:00,32
16-04-11 00:00,38
15-04-11 23:00,37
15-04-11 22:00,41
15-04-11 21:00,57
15-04-11 20:00,30
15-04-11 19:00,42
15-04-11 18:00,48
15-04-11 17:00,47
15-04-11 16:00,48
15-04-11 15:00,55
15-04-11 14:00,51
15-04-11 13:00,74
15-04-11 12:00,64
15-04-11 11:00,71
15-04-11 10:00,71
15-04-11 09:00,119
15-04-11 08:00,153
15-04-11 07:00,131
15-04-11 06:00,84
15-04-11 05:00,40
15-04-11 04:00,31
15-04-11 03:00,15
15-04-11 02:00,24
15-04-11 01:00,16
15-04-11 00:00,34
14-04-11 23:00,43
14-04-11 22:00,34
14-04-11 21:00,34
14-04-11 20:00,48
14-04-11 19:00,44
14-04-11 18:00,37
14-04-11 17:00,40
14-04-11 16:00,48
14-04-11 15:00,38
14-04-11 14:00,39
14-04-11 13:00,43
14-04-11 12:00,50
14-04-11 11:00,54
14-04-11 10:00,64
14-04-11 09:00,51
14-04-11 08:00,66
14-04-11 07:00,62
14-04-11 06:00,33
14-04-11 05:00,19
14-04-11 04:00,9
14-04-11 03:00,5
14-04-11 02:00,1
14-04-11 01:00,2
14-04-11 00:00,3
13-04-11 23:00,2
13-04-11 22:00,10
13-04-11 21:00,30
13-04-11 20:00,45
13-04-11 19:00,52
13-04-11 18:00,47
13-04-11 17:00,94
13-04-11 16:00,61
13-04-11 15:00,46
13-04-11 14:00,33
13-04-11 13:00,41
13-04-11 12:00,46
13-04-11 11:00,33
13-04-11 10:00,19
13-04-11 09:00,17
13-04-11 08:00,11
13-04-11 07:00,10
13-04-11 06:00,4
13-04-11 05:00,2
13-04-11 04:00,1
13-04-11 03:00,1
13-04-11 02:00,1
13-04-11 01:00,1
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,3
12-04-11 21:00,5
12-04-11 20:00,8
12-04-11 19:00,10
12-04-11 18:00,12
12-04-11 17:00,16
12-04-11 16:00,19
12-04-11 15:00,22
12-04-11 14:00,22
12-04-11 13:00,20
12-04-11 12:00,21
12-04-11 11:00,22
12-04-11 10:00,18
12-04-11 09:00,28
12-04-11 08:00,35
12-04-11 07:00,18
12-04-11 06:00,27
12-04-11 05:00,10
12-04-11 04:00,2
12-04-11 03:00,1
12-04-11 02:00,1
12-04-11 01:00,3
12-04-11 00:00,1
11-04-11 23:00,10
11-04-11 22:00,11
11-04-11 21:00,28
11-04-11 20:00,25
11-04-11 19:00,8
11-04-11 18:00,8
11-04-11 17:00,11
11-04-11 16:00,16
11-04-11 15:00,17
11-04-11 14:00,23
11-04-11 13:00,27
11-04-11 12:00,52
11-04-11 11:00,55
11-04-11 10:00,79
11-04-11 09:00,80
11-04-11 08:00,95
11-04-11 07:00,134
11-04-11 06:00,85
11-04-11 05:00,55
11-04-11 04:00,52
11-04-11 03:00,27
11-04-11 02:00,24
11-04-11 01:00,30
11-04-11 00:00,33
10-04-11 23:00,43
10-04-11 22:00,47
10-04-11 21:00,63
10-04-11 20:00,32
10-04-11 19:00,25
10-04-11 18:00,15
10-04-11 17:00,20
10-04-11 16:00,14
10-04-11 15:00,13
10-04-11 14:00,11
10-04-11 13:00,18
10-04-11 12:00,15
10-04-11 11:00,16
10-04-11 10:00,20
10-04-11 09:00,25
10-04-11 08:00,21
10-04-11 07:00,6
10-04-11 06:00,4
10-04-11 05:00,8
10-04-11 04:00,19
10-04-11 03:00,40
10-04-11 02:00,32
10-04-11 01:00,41
10-04-11 00:00,25
09-04-11 23:00,13
09-04-11 22:00,13
09-04-11 21:00,12
09-04-11 20:00,18
09-04-11 19:00,15
09-04-11 18:00,14
09-04-11 17:00,14
09-04-11 16:00,15
09-04-11 15:00,13
09-04-11 14:00,15
09-04-11 13:00,13
09-04-11 12:00,16
09-04-11 11:00,23
09-04-11 10:00,17
09-04-11 09:00,17
09-04-11 08:00,17
09-04-11 07:00,15
09-04-11 06:00,8
09-04-11 05:00,4
09-04-11 04:00,5
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,4
09-04-11 00:00,2
08-04-11 23:00,3
08-04-11 22:00,3
08-04-11 21:00,5
08-04-11 20:00,6
08-04-11 19:00,10
08-04-11 18:00,7
08-04-11 17:00,5
08-04-11 16:00,9
08-04-11 15:00,11
08-04-11 14:00,7
08-04-11 13:00,9
08-04-11 12:00,14
08-04-11 11:00,15
08-04-11 10:00,14
08-04-11 09:00,11
08-04-11 08:00,16
08-04-11 07:00,24
08-04-11 06:00,12
08-04-11 05:00,8
08-04-11 04:00,5
08-04-11 03:00,4
08-04-11 02:00,1
08-04-11 01:00,1
08-04-11 00:00,3
07-04-11 23:00,4
07-04-11 22:00,9
07-04-11 21:00,8
07-04-11 20:00,8
07-04-11 19:00,15
07-04-11 18:00,17
07-04-11 17:00,15
07-04-11 16:00,27
07-04-11 15:00,22
07-04-11 14:00,12
07-04-11 13:00,8
07-04-11 12:00,9
07-04-11 11:00,12
07-04-11 10:00,16
07-04-11 09:00,33
07-04-11 08:00,63
07-04-11 07:00,76
07-04-11 06:00,86
07-04-11 05:00,47
07-04-11 04:00,37
07-04-11 03:00,12
07-04-11 02:00,2
07-04-11 01:00,9
07-04-11 00:00,14
06-04-11 23:00,22
06-04-11 22:00,39
06-04-11 21:00,77
06-04-11 20:00,60
06-04-11 19:00,19
06-04-11 18:00,12
06-04-11 17:00,12
06-04-11 16:00,18
06-04-11 15:00,21
06-04-11 14:00,16
06-04-11 13:00,18
06-04-11 12:00,16
06-04-11 11:00,19
06-04-11 10:00,18
06-04-11 09:00,23
06-04-11 08:00,28
06-04-11 07:00,43
06-04-11 06:00,23
06-04-11 05:00,18
06-04-11 04:00,21
06-04-11 03:00,15
06-04-11 02:00,2
06-04-11 01:00,9
06-04-11 00:00,7
05-04-11 23:00,14
05-04-11 22:00,13
05-04-11 21:00,10
05-04-11 20:00,5
05-04-11 19:00,8
05-04-11 18:00,9
05-04-11 17:00,8
05-04-11 16:00,11
05-04-11 15:00,17
05-04-11 14:00,14
05-04-11 13:00,18
05-04-11 12:00,26
05-04-11 11:00,22
05-04-11 10:00,31
05-04-11 09:00,32
05-04-11 08:00,118
05-04-11 07:00,88
05-04-11 06:00,104
05-04-11 05:00,42
05-04-11 04:00,15
05-04-11 03:00,2
05-04-11 02:00,2
05-04-11 01:00,2
05-04-11 00:00,1
04-04-11 23:00,2
04-04-11 22:00,6
04-04-11 21:00,7
04-04-11 20:00,32
04-04-11 19:00,31
04-04-11 18:00,45
04-04-11 17:00,32
04-04-11 16:00,23
04-04-11 15:00,36
04-04-11 14:00,29
04-04-11 13:00,39
04-04-11 12:00,50
04-04-11 11:00,66
04-04-11 10:00,49
04-04-11 09:00,48
04-04-11 08:00,56
04-04-11 07:00,57
04-04-11 06:00,32
04-04-11 05:00,20
04-04-11 04:00,9
04-04-11 03:00,6
04-04-11 02:00,1
04-04-11 01:00,1
04-04-11 00:00,3
03-04-11 23:00,4
03-04-11 22:00,5
03-04-11 21:00,27
03-04-11 20:00,24
03-04-11 19:00,15
03-04-11 18:00,21
03-04-11 17:00,20
03-04-11 16:00,10
03-04-11 15:00,16
03-04-11 14:00,13
03-04-11 13:00,17
03-04-11 12:00,15
03-04-11 11:00,7
03-04-11 10:00,5
03-04-11 09:00,5
03-04-11 08:00,2
03-04-11 07:00,6
03-04-11 06:00,2
03-04-11 05:00,2
03-04-11 04:00,3
03-04-11 03:00,3
03-04-11 02:00,1
03-04-11 01:00,4
03-04-11 00:00,11
02-04-11 23:00,9
02-04-11 22:00,44
02-04-11 21:00,56
02-04-11 20:00,54
02-04-11 19:00,35
02-04-11 18:00,21
02-04-11 17:00,14
02-04-11 16:00,9
02-04-11 15:00,18
02-04-11 14:00,12
02-04-11 13:00,14
02-04-11 12:00,14
02-04-11 11:00,21
02-04-11 10:00,17
02-04-11 09:00,17
02-04-11 08:00,28
02-04-11 07:00,11
02-04-11 06:00,12
02-04-11 05:00,10
02-04-11 04:00,16
02-04-11 03:00,20
02-04-11 02:00,14
02-04-11 01:00,19
02-04-11 00:00,24
01-04-11 23:00,16
01-04-11 22:00,37
01-04-11 21:00,19
01-04-11 20:00,11
01-04-11 19:00,23
01-04-11 18:00,11
01-04-11 17:00,11
01-04-11 16:00,12
01-04-11 15:00,18
01-04-11 14:00,15
01-04-11 13:00,16
01-04-11 12:00,9
01-04-11 11:00,13
01-04-11 10:00,9
01-04-11 09:00,12
01-04-11 08:00,23
01-04-11 07:00,26
01-04-11 06:00,8
01-04-11 05:00,2
01-04-11 04:00,3
01-04-11 03:00,1
01-04-11 02:00,1
01-04-11 01:00,1

