Datum Zeit,Radebeul-Wahnsdorf NO2
26-04-11 22:00,28
26-04-11 21:00,28
26-04-11 20:00,26
26-04-11 19:00,13
26-04-11 18:00,12
26-04-11 17:00,12
26-04-11 16:00,16
26-04-11 15:00,17
26-04-11 14:00,17
26-04-11 13:00,12
26-04-11 12:00,14
26-04-11 11:00,14
26-04-11 10:00,15
26-04-11 09:00,17
26-04-11 08:00,17
26-04-11 07:00,19
26-04-11 06:00,17
26-04-11 05:00,16
26-04-11 04:00,26
26-04-11 03:00,32
26-04-11 02:00,19
26-04-11 01:00,9
26-04-11 00:00,8
25-04-11 23:00,9
25-04-11 22:00,16
25-04-11 21:00,22
25-04-11 20:00,11
25-04-11 19:00,10
25-04-11 18:00,9
25-04-11 17:00,9
25-04-11 16:00,8
25-04-11 15:00,10
25-04-11 14:00,10
25-04-11 13:00,13
25-04-11 12:00,13
25-04-11 11:00,11
25-04-11 10:00,12
25-04-11 09:00,10
25-04-11 08:00,11
25-04-11 07:00,12
25-04-11 06:00,12
25-04-11 05:00,11
25-04-11 04:00,11
25-04-11 03:00,18
25-04-11 02:00,20
25-04-11 01:00,16
25-04-11 00:00,14
24-04-11 23:00,28
24-04-11 22:00,42
24-04-11 21:00,19
24-04-11 20:00,20
24-04-11 19:00,8
24-04-11 18:00,7
24-04-11 17:00,7
24-04-11 16:00,6
24-04-11 15:00,6
24-04-11 14:00,7
24-04-11 13:00,7
24-04-11 12:00,7
24-04-11 11:00,9
24-04-11 10:00,10
24-04-11 09:00,14
24-04-11 08:00,11
24-04-11 07:00,11
24-04-11 06:00,10
24-04-11 05:00,10
24-04-11 04:00,10
24-04-11 03:00,9
24-04-11 02:00,11
24-04-11 01:00,17
24-04-11 00:00,22
23-04-11 23:00,26
23-04-11 22:00,27
23-04-11 21:00,13
23-04-11 20:00,15
23-04-11 19:00,25
23-04-11 18:00,31
23-04-11 17:00,21
23-04-11 16:00,15
23-04-11 15:00,13
23-04-11 14:00,11
23-04-11 13:00,12
23-04-11 12:00,12
23-04-11 11:00,12
23-04-11 10:00,20
23-04-11 09:00,32
23-04-11 08:00,33
23-04-11 07:00,28
23-04-11 06:00,18
23-04-11 05:00,11
23-04-11 04:00,12
23-04-11 03:00,13
23-04-11 02:00,13
23-04-11 01:00,12
23-04-11 00:00,12
22-04-11 23:00,16
22-04-11 22:00,15
22-04-11 21:00,23
22-04-11 20:00,13
22-04-11 19:00,17
22-04-11 18:00,15
22-04-11 17:00,7
22-04-11 16:00,6
22-04-11 15:00,7
22-04-11 14:00,6
22-04-11 13:00,7
22-04-11 12:00,9
22-04-11 11:00,15
22-04-11 10:00,24
22-04-11 09:00,17
22-04-11 08:00,15
22-04-11 07:00,16
22-04-11 06:00,20
22-04-11 05:00,24
22-04-11 04:00,19
22-04-11 03:00,16
22-04-11 02:00,18
22-04-11 01:00,12
22-04-11 00:00,16
21-04-11 23:00,19
21-04-11 22:00,54
21-04-11 21:00,67
21-04-11 20:00,55
21-04-11 19:00,21
21-04-11 18:00,11
21-04-11 17:00,9
21-04-11 16:00,13
21-04-11 15:00,10
21-04-11 14:00,8
21-04-11 13:00,10
21-04-11 12:00,22
21-04-11 11:00,36
21-04-11 10:00,50
21-04-11 09:00,35
21-04-11 08:00,30
21-04-11 07:00,23
21-04-11 06:00,19
21-04-11 05:00,12
21-04-11 04:00,12
21-04-11 03:00,14
21-04-11 02:00,19
21-04-11 01:00,19
21-04-11 00:00,21
20-04-11 23:00,21
20-04-11 22:00,18
20-04-11 21:00,27
20-04-11 20:00,32
20-04-11 19:00,21
20-04-11 18:00,14
20-04-11 17:00,11
20-04-11 16:00,10
20-04-11 15:00,11
20-04-11 14:00,10
20-04-11 13:00,9
20-04-11 12:00,12
20-04-11 11:00,23
20-04-11 10:00,21
20-04-11 09:00,29
20-04-11 08:00,25
20-04-11 07:00,23
20-04-11 06:00,20
20-04-11 05:00,12
20-04-11 04:00,11
20-04-11 03:00,11
20-04-11 02:00,9
20-04-11 01:00,11
20-04-11 00:00,10
19-04-11 23:00,11
19-04-11 22:00,10
19-04-11 21:00,13
19-04-11 20:00,21
19-04-11 19:00,22
19-04-11 18:00,12
19-04-11 17:00,12
19-04-11 16:00,11
19-04-11 15:00,9
19-04-11 14:00,8
19-04-11 13:00,10
19-04-11 12:00,11
19-04-11 11:00,13
19-04-11 10:00,20
19-04-11 09:00,25
19-04-11 08:00,25
19-04-11 07:00,20
19-04-11 06:00,12
19-04-11 05:00,12
19-04-11 04:00,14
19-04-11 03:00,13
19-04-11 02:00,13
19-04-11 01:00,14
19-04-11 00:00,20
18-04-11 23:00,17
18-04-11 22:00,16
18-04-11 21:00,34
18-04-11 20:00,48
18-04-11 19:00,27
18-04-11 18:00,14
18-04-11 17:00,9
18-04-11 16:00,12
18-04-11 15:00,9
18-04-11 14:00,12
18-04-11 13:00,14
18-04-11 12:00,17
18-04-11 11:00,18
18-04-11 10:00,29
18-04-11 09:00,30
18-04-11 08:00,22
18-04-11 07:00,20
18-04-11 06:00,15
18-04-11 05:00,16
18-04-11 04:00,16
18-04-11 03:00,16
18-04-11 02:00,16
18-04-11 01:00,20
18-04-11 00:00,22
17-04-11 23:00,54
17-04-11 22:00,64
17-04-11 21:00,6
17-04-11 20:00,6
17-04-11 19:00,8
17-04-11 18:00,7
17-04-11 17:00,5
17-04-11 16:00,5
17-04-11 15:00,5
17-04-11 14:00,5
17-04-11 13:00,7
17-04-11 12:00,7
17-04-11 11:00,13
17-04-11 10:00,17
17-04-11 09:00,18
17-04-11 08:00,24
17-04-11 07:00,23
17-04-11 06:00,22
17-04-11 05:00,22
17-04-11 04:00,24
17-04-11 03:00,27
17-04-11 02:00,40
17-04-11 01:00,52
17-04-11 00:00,39
16-04-11 23:00,11
16-04-11 22:00,9
16-04-11 21:00,9
16-04-11 20:00,12
16-04-11 19:00,12
16-04-11 18:00,8
16-04-11 17:00,7
16-04-11 16:00,8
16-04-11 15:00,8
16-04-11 14:00,8
16-04-11 13:00,11
16-04-11 12:00,12
16-04-11 11:00,14
16-04-11 10:00,18
16-04-11 09:00,22
16-04-11 08:00,26
16-04-11 07:00,26
16-04-11 06:00,26
16-04-11 05:00,14
16-04-11 04:00,12
16-04-11 03:00,11
16-04-11 02:00,11
16-04-11 01:00,11
16-04-11 00:00,10
15-04-11 23:00,11
15-04-11 22:00,12
15-04-11 21:00,19
15-04-11 20:00,16
15-04-11 19:00,11
15-04-11 18:00,9
15-04-11 17:00,9
15-04-11 16:00,8
15-04-11 15:00,7
15-04-11 14:00,7
15-04-11 13:00,8
15-04-11 12:00,8
15-04-11 11:00,8
15-04-11 10:00,9
15-04-11 09:00,11
15-04-11 08:00,
15-04-11 07:00,
15-04-11 06:00,
15-04-11 05:00,
15-04-11 04:00,
15-04-11 03:00,
15-04-11 02:00,
15-04-11 01:00,
15-04-11 00:00,
14-04-11 23:00,
14-04-11 22:00,
14-04-11 21:00,
14-04-11 20:00,
14-04-11 19:00,
14-04-11 18:00,
14-04-11 17:00,
14-04-11 16:00,
14-04-11 15:00,
14-04-11 14:00,
14-04-11 13:00,
14-04-11 12:00,
14-04-11 11:00,12
14-04-11 10:00,12
14-04-11 09:00,10
14-04-11 08:00,10
14-04-11 07:00,10
14-04-11 06:00,9
14-04-11 05:00,8
14-04-11 04:00,8
14-04-11 03:00,7
14-04-11 02:00,5
14-04-11 01:00,7
14-04-11 00:00,6
13-04-11 23:00,6
13-04-11 22:00,7
13-04-11 21:00,10
13-04-11 20:00,11
13-04-11 19:00,11
13-04-11 18:00,11
13-04-11 17:00,10
13-04-11 16:00,9
13-04-11 15:00,8
13-04-11 14:00,9
13-04-11 13:00,9
13-04-11 12:00,9
13-04-11 11:00,9
13-04-11 10:00,10
13-04-11 09:00,9
13-04-11 08:00,9
13-04-11 07:00,10
13-04-11 06:00,8
13-04-11 05:00,7
13-04-11 04:00,7
13-04-11 03:00,6
13-04-11 02:00,6
13-04-11 01:00,5
13-04-11 00:00,6
12-04-11 23:00,6
12-04-11 22:00,7
12-04-11 21:00,7
12-04-11 20:00,6
12-04-11 19:00,6
12-04-11 18:00,5
12-04-11 17:00,5
12-04-11 16:00,5
12-04-11 15:00,6
12-04-11 14:00,6
12-04-11 13:00,6
12-04-11 12:00,8
12-04-11 11:00,7
12-04-11 10:00,7
12-04-11 09:00,14
12-04-11 08:00,18
12-04-11 07:00,17
12-04-11 06:00,16
12-04-11 05:00,17
12-04-11 04:00,16
12-04-11 03:00,13
12-04-11 02:00,12
12-04-11 01:00,13
12-04-11 00:00,14
11-04-11 23:00,16
11-04-11 22:00,17
11-04-11 21:00,20
11-04-11 20:00,18
11-04-11 19:00,12
11-04-11 18:00,10
11-04-11 17:00,9
11-04-11 16:00,7
11-04-11 15:00,6
11-04-11 14:00,11
11-04-11 13:00,10
11-04-11 12:00,9
11-04-11 11:00,14
11-04-11 10:00,39
11-04-11 09:00,42
11-04-11 08:00,42
11-04-11 07:00,39
11-04-11 06:00,36
11-04-11 05:00,24
11-04-11 04:00,21
11-04-11 03:00,11
11-04-11 02:00,9
11-04-11 01:00,9
11-04-11 00:00,9
10-04-11 23:00,8
10-04-11 22:00,7
10-04-11 21:00,6
10-04-11 20:00,7
10-04-11 19:00,5
10-04-11 18:00,4
10-04-11 17:00,4
10-04-11 16:00,4
10-04-11 15:00,5
10-04-11 14:00,4
10-04-11 13:00,5
10-04-11 12:00,5
10-04-11 11:00,7
10-04-11 10:00,8
10-04-11 09:00,10
10-04-11 08:00,11
10-04-11 07:00,10
10-04-11 06:00,8
10-04-11 05:00,8
10-04-11 04:00,8
10-04-11 03:00,8
10-04-11 02:00,9
10-04-11 01:00,9
10-04-11 00:00,10
09-04-11 23:00,10
09-04-11 22:00,11
09-04-11 21:00,13
09-04-11 20:00,13
09-04-11 19:00,9
09-04-11 18:00,8
09-04-11 17:00,6
09-04-11 16:00,6
09-04-11 15:00,6
09-04-11 14:00,6
09-04-11 13:00,7
09-04-11 12:00,6
09-04-11 11:00,5
09-04-11 10:00,5
09-04-11 09:00,5
09-04-11 08:00,5
09-04-11 07:00,4
09-04-11 06:00,4
09-04-11 05:00,4
09-04-11 04:00,4
09-04-11 03:00,5
09-04-11 02:00,5
09-04-11 01:00,5
09-04-11 00:00,4
08-04-11 23:00,6
08-04-11 22:00,6
08-04-11 21:00,9
08-04-11 20:00,8
08-04-11 19:00,8
08-04-11 18:00,8
08-04-11 17:00,8
08-04-11 16:00,8
08-04-11 15:00,8
08-04-11 14:00,8
08-04-11 13:00,11
08-04-11 12:00,10
08-04-11 11:00,10
08-04-11 10:00,10
08-04-11 09:00,9
08-04-11 08:00,8
08-04-11 07:00,7
08-04-11 06:00,7
08-04-11 05:00,6
08-04-11 04:00,6
08-04-11 03:00,5
08-04-11 02:00,4
08-04-11 01:00,5
08-04-11 00:00,5
07-04-11 23:00,7
07-04-11 22:00,7
07-04-11 21:00,8
07-04-11 20:00,8
07-04-11 19:00,8
07-04-11 18:00,9
07-04-11 17:00,9
07-04-11 16:00,11
07-04-11 15:00,10
07-04-11 14:00,9
07-04-11 13:00,9
07-04-11 12:00,8
07-04-11 11:00,7
07-04-11 10:00,9
07-04-11 09:00,12
07-04-11 08:00,15
07-04-11 07:00,17
07-04-11 06:00,15
07-04-11 05:00,14
07-04-11 04:00,14
07-04-11 03:00,14
07-04-11 02:00,16
07-04-11 01:00,19
07-04-11 00:00,16
06-04-11 23:00,16
06-04-11 22:00,15
06-04-11 21:00,15
06-04-11 20:00,14
06-04-11 19:00,13
06-04-11 18:00,13
06-04-11 17:00,12
06-04-11 16:00,11
06-04-11 15:00,10
06-04-11 14:00,9
06-04-11 13:00,9
06-04-11 12:00,10
06-04-11 11:00,10
06-04-11 10:00,11
06-04-11 09:00,13
06-04-11 08:00,18
06-04-11 07:00,18
06-04-11 06:00,15
06-04-11 05:00,13
06-04-11 04:00,13
06-04-11 03:00,12
06-04-11 02:00,11
06-04-11 01:00,10
06-04-11 00:00,11
05-04-11 23:00,11
05-04-11 22:00,10
05-04-11 21:00,14
05-04-11 20:00,37
05-04-11 19:00,24
05-04-11 18:00,12
05-04-11 17:00,10
05-04-11 16:00,11
05-04-11 15:00,9
05-04-11 14:00,8
05-04-11 13:00,9
05-04-11 12:00,11
05-04-11 11:00,14
05-04-11 10:00,13
05-04-11 09:00,19
05-04-11 08:00,23
05-04-11 07:00,23
05-04-11 06:00,16
05-04-11 05:00,12
05-04-11 04:00,12
05-04-11 03:00,12
05-04-11 02:00,12
05-04-11 01:00,14
05-04-11 00:00,14
04-04-11 23:00,11
04-04-11 22:00,12
04-04-11 21:00,19
04-04-11 20:00,14
04-04-11 19:00,10
04-04-11 18:00,10
04-04-11 17:00,9
04-04-11 16:00,6
04-04-11 15:00,5
04-04-11 14:00,6
04-04-11 13:00,6
04-04-11 12:00,5
04-04-11 11:00,5
04-04-11 10:00,4
04-04-11 09:00,5
04-04-11 08:00,5
04-04-11 07:00,7
04-04-11 06:00,13
04-04-11 05:00,12
04-04-11 04:00,9
04-04-11 03:00,11
04-04-11 02:00,9
04-04-11 01:00,10
04-04-11 00:00,12
03-04-11 23:00,13
03-04-11 22:00,14
03-04-11 21:00,13
03-04-11 20:00,16
03-04-11 19:00,16
03-04-11 18:00,13
03-04-11 17:00,12
03-04-11 16:00,11
03-04-11 15:00,9
03-04-11 14:00,8
03-04-11 13:00,8
03-04-11 12:00,10
03-04-11 11:00,11
03-04-11 10:00,11
03-04-11 09:00,12
03-04-11 08:00,13
03-04-11 07:00,12
03-04-11 06:00,11
03-04-11 05:00,11
03-04-11 04:00,12
03-04-11 03:00,11
03-04-11 02:00,11
03-04-11 01:00,11
03-04-11 00:00,11
02-04-11 23:00,13
02-04-11 22:00,14
02-04-11 21:00,17
02-04-11 20:00,17
02-04-11 19:00,18
02-04-11 18:00,13
02-04-11 17:00,10
02-04-11 16:00,8
02-04-11 15:00,6
02-04-11 14:00,6
02-04-11 13:00,6
02-04-11 12:00,6
02-04-11 11:00,9
02-04-11 10:00,17
02-04-11 09:00,19
02-04-11 08:00,20
02-04-11 07:00,23
02-04-11 06:00,23
02-04-11 05:00,24
02-04-11 04:00,36
02-04-11 03:00,20
02-04-11 02:00,19
02-04-11 01:00,19
02-04-11 00:00,13
01-04-11 23:00,13
01-04-11 22:00,19
01-04-11 21:00,17
01-04-11 20:00,14
01-04-11 19:00,13
01-04-11 18:00,9
01-04-11 17:00,8
01-04-11 16:00,8
01-04-11 15:00,7
01-04-11 14:00,6
01-04-11 13:00,6
01-04-11 12:00,8
01-04-11 11:00,8
01-04-11 10:00,9
01-04-11 09:00,10
01-04-11 08:00,12
01-04-11 07:00,12
01-04-11 06:00,11
01-04-11 05:00,10
01-04-11 04:00,8
01-04-11 03:00,9
01-04-11 02:00,9
01-04-11 01:00,9

