Datum Zeit,Chemnitz-Mitte O3
27-04-11 05:00,1
27-04-11 04:00,1
27-04-11 03:00,1
27-04-11 02:00,1
27-04-11 01:00,1
27-04-11 00:00,1
26-04-11 23:00,1
26-04-11 22:00,8
26-04-11 21:00,1
26-04-11 20:00,20
26-04-11 19:00,69
26-04-11 18:00,79
26-04-11 17:00,73
26-04-11 16:00,72
26-04-11 15:00,67
26-04-11 14:00,76
26-04-11 13:00,59
26-04-11 12:00,55
26-04-11 11:00,48
26-04-11 10:00,32
26-04-11 09:00,14
26-04-11 08:00,2
26-04-11 07:00,1
26-04-11 06:00,2
26-04-11 05:00,5
26-04-11 04:00,14
26-04-11 03:00,17
26-04-11 02:00,19
26-04-11 01:00,22
26-04-11 00:00,17
25-04-11 23:00,15
25-04-11 22:00,30
25-04-11 21:00,71
25-04-11 20:00,82
25-04-11 19:00,92
25-04-11 18:00,108
25-04-11 17:00,108
25-04-11 16:00,107
25-04-11 15:00,110
25-04-11 14:00,110
25-04-11 13:00,105
25-04-11 12:00,106
25-04-11 11:00,105
25-04-11 10:00,96
25-04-11 09:00,78
25-04-11 08:00,40
25-04-11 07:00,30
25-04-11 06:00,31
25-04-11 05:00,38
25-04-11 04:00,34
25-04-11 03:00,35
25-04-11 02:00,32
25-04-11 01:00,34
25-04-11 00:00,28
24-04-11 23:00,10
24-04-11 22:00,34
24-04-11 21:00,56
24-04-11 20:00,94
24-04-11 19:00,117
24-04-11 18:00,123
24-04-11 17:00,124
24-04-11 16:00,126
24-04-11 15:00,127
24-04-11 14:00,128
24-04-11 13:00,125
24-04-11 12:00,120
24-04-11 11:00,108
24-04-11 10:00,90
24-04-11 09:00,82
24-04-11 08:00,72
24-04-11 07:00,64
24-04-11 06:00,58
24-04-11 05:00,65
24-04-11 04:00,71
24-04-11 03:00,70
24-04-11 02:00,66
24-04-11 01:00,61
24-04-11 00:00,79
23-04-11 23:00,96
23-04-11 22:00,113
23-04-11 21:00,126
23-04-11 20:00,132
23-04-11 19:00,140
23-04-11 18:00,142
23-04-11 17:00,145
23-04-11 16:00,145
23-04-11 15:00,141
23-04-11 14:00,143
23-04-11 13:00,140
23-04-11 12:00,135
23-04-11 11:00,133
23-04-11 10:00,114
23-04-11 09:00,104
23-04-11 08:00,35
23-04-11 07:00,4
23-04-11 06:00,2
23-04-11 05:00,2
23-04-11 04:00,16
23-04-11 03:00,31
23-04-11 02:00,33
23-04-11 01:00,40
23-04-11 00:00,37
22-04-11 23:00,29
22-04-11 22:00,55
22-04-11 21:00,90
22-04-11 20:00,111
22-04-11 19:00,135
22-04-11 18:00,143
22-04-11 17:00,149
22-04-11 16:00,149
22-04-11 15:00,152
22-04-11 14:00,152
22-04-11 13:00,148
22-04-11 12:00,141
22-04-11 11:00,126
22-04-11 10:00,103
22-04-11 09:00,60
22-04-11 08:00,47
22-04-11 07:00,32
22-04-11 06:00,7
22-04-11 05:00,1
22-04-11 04:00,4
22-04-11 03:00,2
22-04-11 02:00,2
22-04-11 01:00,4
22-04-11 00:00,18
21-04-11 23:00,11
21-04-11 22:00,3
21-04-11 21:00,33
21-04-11 20:00,100
21-04-11 19:00,120
21-04-11 18:00,136
21-04-11 17:00,140
21-04-11 16:00,137
21-04-11 15:00,141
21-04-11 14:00,139
21-04-11 13:00,127
21-04-11 12:00,126
21-04-11 11:00,102
21-04-11 10:00,65
21-04-11 09:00,36
21-04-11 08:00,11
21-04-11 07:00,7
21-04-11 06:00,10
21-04-11 05:00,5
21-04-11 04:00,1
21-04-11 03:00,6
21-04-11 02:00,22
21-04-11 01:00,15
21-04-11 00:00,6
20-04-11 23:00,10
20-04-11 22:00,22
20-04-11 21:00,34
20-04-11 20:00,89
20-04-11 19:00,106
20-04-11 18:00,120
20-04-11 17:00,121
20-04-11 16:00,121
20-04-11 15:00,121
20-04-11 14:00,121
20-04-11 13:00,120
20-04-11 12:00,120
20-04-11 11:00,120
20-04-11 10:00,104
20-04-11 09:00,51
20-04-11 08:00,39
20-04-11 07:00,18
20-04-11 06:00,1
20-04-11 05:00,5
20-04-11 04:00,24
20-04-11 03:00,34
20-04-11 02:00,34
20-04-11 01:00,34
20-04-11 00:00,30
19-04-11 23:00,17
19-04-11 22:00,21
19-04-11 21:00,37
19-04-11 20:00,72
19-04-11 19:00,113
19-04-11 18:00,129
19-04-11 17:00,134
19-04-11 16:00,132
19-04-11 15:00,128
19-04-11 14:00,128
19-04-11 13:00,129
19-04-11 12:00,126
19-04-11 11:00,117
19-04-11 10:00,92
19-04-11 09:00,64
19-04-11 08:00,29
19-04-11 07:00,3
19-04-11 06:00,1
19-04-11 05:00,5
19-04-11 04:00,9
19-04-11 03:00,25
19-04-11 02:00,34
19-04-11 01:00,34
19-04-11 00:00,37
18-04-11 23:00,34
18-04-11 22:00,81
18-04-11 21:00,86
18-04-11 20:00,92
18-04-11 19:00,101
18-04-11 18:00,109
18-04-11 17:00,115
18-04-11 16:00,118
18-04-11 15:00,118
18-04-11 14:00,117
18-04-11 13:00,114
18-04-11 12:00,102
18-04-11 11:00,95
18-04-11 10:00,73
18-04-11 09:00,17
18-04-11 08:00,5
18-04-11 07:00,2
18-04-11 06:00,1
18-04-11 05:00,1
18-04-11 04:00,4
18-04-11 03:00,20
18-04-11 02:00,10
18-04-11 01:00,11
18-04-11 00:00,3
17-04-11 23:00,1
17-04-11 22:00,24
17-04-11 21:00,72
17-04-11 20:00,89
17-04-11 19:00,95
17-04-11 18:00,102
17-04-11 17:00,104
17-04-11 16:00,103
17-04-11 15:00,100
17-04-11 14:00,101
17-04-11 13:00,103
17-04-11 12:00,91
17-04-11 11:00,74
17-04-11 10:00,53
17-04-11 09:00,26
17-04-11 08:00,19
17-04-11 07:00,21
17-04-11 06:00,24
17-04-11 05:00,22
17-04-11 04:00,22
17-04-11 03:00,24
17-04-11 02:00,21
17-04-11 01:00,22
17-04-11 00:00,28
16-04-11 23:00,28
16-04-11 22:00,34
16-04-11 21:00,44
16-04-11 20:00,67
16-04-11 19:00,87
16-04-11 18:00,95
16-04-11 17:00,96
16-04-11 16:00,94
16-04-11 15:00,91
16-04-11 14:00,92
16-04-11 13:00,84
16-04-11 12:00,74
16-04-11 11:00,71
16-04-11 10:00,59
16-04-11 09:00,26
16-04-11 08:00,15
16-04-11 07:00,4
16-04-11 06:00,1
16-04-11 05:00,1
16-04-11 04:00,5
16-04-11 03:00,11
16-04-11 02:00,12
16-04-11 01:00,16
16-04-11 00:00,13
15-04-11 23:00,12
15-04-11 22:00,13
15-04-11 21:00,56
15-04-11 20:00,65
15-04-11 19:00,73
15-04-11 18:00,79
15-04-11 17:00,81
15-04-11 16:00,81
15-04-11 15:00,83
15-04-11 14:00,78
15-04-11 13:00,77
15-04-11 12:00,77
15-04-11 11:00,67
15-04-11 10:00,60
15-04-11 09:00,53
15-04-11 08:00,36
15-04-11 07:00,18
15-04-11 06:00,27
15-04-11 05:00,38
15-04-11 04:00,44
15-04-11 03:00,48
15-04-11 02:00,52
15-04-11 01:00,48
15-04-11 00:00,47
14-04-11 23:00,42
14-04-11 22:00,50
14-04-11 21:00,51
14-04-11 20:00,59
14-04-11 19:00,63
14-04-11 18:00,73
14-04-11 17:00,68
14-04-11 16:00,74
14-04-11 15:00,74
14-04-11 14:00,71
14-04-11 13:00,74
14-04-11 12:00,48
14-04-11 11:00,38
14-04-11 10:00,35
14-04-11 09:00,38
14-04-11 08:00,37
14-04-11 07:00,42
14-04-11 06:00,55
14-04-11 05:00,67
14-04-11 04:00,71
14-04-11 03:00,76
14-04-11 02:00,79
14-04-11 01:00,81
14-04-11 00:00,86
13-04-11 23:00,84
13-04-11 22:00,59
13-04-11 21:00,64
13-04-11 20:00,69
13-04-11 19:00,66
13-04-11 18:00,52
13-04-11 17:00,66
13-04-11 16:00,70
13-04-11 15:00,68
13-04-11 14:00,71
13-04-11 13:00,73
13-04-11 12:00,69
13-04-11 11:00,72
13-04-11 10:00,77
13-04-11 09:00,75
13-04-11 08:00,70
13-04-11 07:00,69
13-04-11 06:00,76
13-04-11 05:00,79
13-04-11 04:00,75
13-04-11 03:00,76
13-04-11 02:00,78
13-04-11 01:00,80
13-04-11 00:00,80
12-04-11 23:00,80
12-04-11 22:00,73
12-04-11 21:00,75
12-04-11 20:00,82
12-04-11 19:00,83
12-04-11 18:00,83
12-04-11 17:00,83
12-04-11 16:00,78
12-04-11 15:00,79
12-04-11 14:00,81
12-04-11 13:00,88
12-04-11 12:00,81
12-04-11 11:00,76
12-04-11 10:00,74
12-04-11 09:00,64
12-04-11 08:00,71
12-04-11 07:00,76
12-04-11 06:00,59
12-04-11 05:00,72
12-04-11 04:00,59
12-04-11 03:00,67
12-04-11 02:00,66
12-04-11 01:00,58
12-04-11 00:00,61
11-04-11 23:00,52
11-04-11 22:00,45
11-04-11 21:00,30
11-04-11 20:00,23
11-04-11 19:00,80
11-04-11 18:00,88
11-04-11 17:00,87
11-04-11 16:00,93
11-04-11 15:00,90
11-04-11 14:00,88
11-04-11 13:00,83
11-04-11 12:00,84
11-04-11 11:00,76
11-04-11 10:00,45
11-04-11 09:00,16
11-04-11 08:00,7
11-04-11 07:00,2
11-04-11 06:00,2
11-04-11 05:00,12
11-04-11 04:00,15
11-04-11 03:00,20
11-04-11 02:00,27
11-04-11 01:00,29
11-04-11 00:00,24
10-04-11 23:00,19
10-04-11 22:00,13
10-04-11 21:00,31
10-04-11 20:00,64
10-04-11 19:00,85
10-04-11 18:00,96
10-04-11 17:00,101
10-04-11 16:00,100
10-04-11 15:00,94
10-04-11 14:00,94
10-04-11 13:00,94
10-04-11 12:00,87
10-04-11 11:00,80
10-04-11 10:00,73
10-04-11 09:00,59
10-04-11 08:00,37
10-04-11 07:00,28
10-04-11 06:00,29
10-04-11 05:00,24
10-04-11 04:00,14
10-04-11 03:00,14
10-04-11 02:00,38
10-04-11 01:00,50
10-04-11 00:00,59
09-04-11 23:00,61
09-04-11 22:00,61
09-04-11 21:00,67
09-04-11 20:00,72
09-04-11 19:00,78
09-04-11 18:00,84
09-04-11 17:00,84
09-04-11 16:00,84
09-04-11 15:00,82
09-04-11 14:00,77
09-04-11 13:00,74
09-04-11 12:00,70
09-04-11 11:00,70
09-04-11 10:00,68
09-04-11 09:00,69
09-04-11 08:00,69
09-04-11 07:00,71
09-04-11 06:00,73
09-04-11 05:00,79
09-04-11 04:00,80
09-04-11 03:00,81
09-04-11 02:00,85
09-04-11 01:00,81
09-04-11 00:00,77
08-04-11 23:00,72
08-04-11 22:00,75
08-04-11 21:00,79
08-04-11 20:00,77
08-04-11 19:00,76
08-04-11 18:00,83
08-04-11 17:00,87
08-04-11 16:00,88
08-04-11 15:00,87
08-04-11 14:00,81
08-04-11 13:00,81
08-04-11 12:00,76
08-04-11 11:00,71
08-04-11 10:00,73
08-04-11 09:00,73
08-04-11 08:00,71
08-04-11 07:00,63
08-04-11 06:00,68
08-04-11 05:00,71
08-04-11 04:00,77
08-04-11 03:00,80
08-04-11 02:00,84
08-04-11 01:00,91
08-04-11 00:00,91
07-04-11 23:00,81
07-04-11 22:00,75
07-04-11 21:00,71
07-04-11 20:00,64
07-04-11 19:00,58
07-04-11 18:00,61
07-04-11 17:00,79
07-04-11 16:00,92
07-04-11 15:00,99
07-04-11 14:00,82
07-04-11 13:00,73
07-04-11 12:00,64
07-04-11 11:00,53
07-04-11 10:00,55
07-04-11 09:00,42
07-04-11 08:00,24
07-04-11 07:00,2
07-04-11 06:00,1
07-04-11 05:00,8
07-04-11 04:00,13
07-04-11 03:00,11
07-04-11 02:00,16
07-04-11 01:00,16
07-04-11 00:00,24
06-04-11 23:00,27
06-04-11 22:00,24
06-04-11 21:00,24
06-04-11 20:00,28
06-04-11 19:00,35
06-04-11 18:00,41
06-04-11 17:00,43
06-04-11 16:00,53
06-04-11 15:00,54
06-04-11 14:00,55
06-04-11 13:00,56
06-04-11 12:00,52
06-04-11 11:00,54
06-04-11 10:00,53
06-04-11 09:00,49
06-04-11 08:00,44
06-04-11 07:00,33
06-04-11 06:00,43
06-04-11 05:00,54
06-04-11 04:00,59
06-04-11 03:00,65
06-04-11 02:00,70
06-04-11 01:00,75
06-04-11 00:00,77
05-04-11 23:00,76
05-04-11 22:00,81
05-04-11 21:00,87
05-04-11 20:00,86
05-04-11 19:00,80
05-04-11 18:00,81
05-04-11 17:00,85
05-04-11 16:00,82
05-04-11 15:00,81
05-04-11 14:00,81
05-04-11 13:00,80
05-04-11 12:00,79
05-04-11 11:00,68
05-04-11 10:00,58
05-04-11 09:00,43
05-04-11 08:00,14
05-04-11 07:00,3
05-04-11 06:00,9
05-04-11 05:00,30
05-04-11 04:00,41
05-04-11 03:00,48
05-04-11 02:00,52
05-04-11 01:00,53
05-04-11 00:00,59
04-04-11 23:00,63
04-04-11 22:00,63
04-04-11 21:00,66
04-04-11 20:00,74
04-04-11 19:00,61
04-04-11 18:00,79
04-04-11 17:00,79
04-04-11 16:00,80
04-04-11 15:00,83
04-04-11 14:00,78
04-04-11 13:00,76
04-04-11 12:00,83
04-04-11 11:00,73
04-04-11 10:00,77
04-04-11 09:00,75
04-04-11 08:00,74
04-04-11 07:00,38
04-04-11 06:00,34
04-04-11 05:00,22
04-04-11 04:00,24
04-04-11 03:00,30
04-04-11 02:00,38
04-04-11 01:00,36
04-04-11 00:00,44
03-04-11 23:00,53
03-04-11 22:00,43
03-04-11 21:00,67
03-04-11 20:00,71
03-04-11 19:00,64
03-04-11 18:00,104
03-04-11 17:00,108
03-04-11 16:00,108
03-04-11 15:00,104
03-04-11 14:00,100
03-04-11 13:00,99
03-04-11 12:00,94
03-04-11 11:00,87
03-04-11 10:00,63
03-04-11 09:00,47
03-04-11 08:00,33
03-04-11 07:00,15
03-04-11 06:00,11
03-04-11 05:00,9
03-04-11 04:00,21
03-04-11 03:00,35
03-04-11 02:00,34
03-04-11 01:00,35
03-04-11 00:00,41
02-04-11 23:00,53
02-04-11 22:00,56
02-04-11 21:00,53
02-04-11 20:00,52
02-04-11 19:00,60
02-04-11 18:00,73
02-04-11 17:00,80
02-04-11 16:00,83
02-04-11 15:00,81
02-04-11 14:00,74
02-04-11 13:00,66
02-04-11 12:00,60
02-04-11 11:00,50
02-04-11 10:00,41
02-04-11 09:00,19
02-04-11 08:00,3
02-04-11 07:00,1
02-04-11 06:00,1
02-04-11 05:00,1
02-04-11 04:00,1
02-04-11 03:00,6
02-04-11 02:00,14
02-04-11 01:00,20
02-04-11 00:00,29
01-04-11 23:00,32
01-04-11 22:00,34
01-04-11 21:00,27
01-04-11 20:00,39
01-04-11 19:00,52
01-04-11 18:00,61
01-04-11 17:00,75
01-04-11 16:00,78
01-04-11 15:00,70
01-04-11 14:00,72
01-04-11 13:00,72
01-04-11 12:00,74
01-04-11 11:00,65
01-04-11 10:00,59
01-04-11 09:00,44
01-04-11 08:00,34
01-04-11 07:00,23
01-04-11 06:00,28
01-04-11 05:00,43
01-04-11 04:00,45
01-04-11 03:00,44
01-04-11 02:00,42
01-04-11 01:00,38

