Datum Zeit,Bautzen O3
14-04-11 06:00,34
14-04-11 05:00,46
14-04-11 04:00,55
14-04-11 03:00,63
14-04-11 02:00,68
14-04-11 01:00,66
14-04-11 00:00,61
13-04-11 23:00,60
13-04-11 22:00,56
13-04-11 21:00,54
13-04-11 20:00,53
13-04-11 19:00,54
13-04-11 18:00,57
13-04-11 17:00,54
13-04-11 16:00,55
13-04-11 15:00,55
13-04-11 14:00,57
13-04-11 13:00,56
13-04-11 12:00,58
13-04-11 11:00,55
13-04-11 10:00,57
13-04-11 09:00,58
13-04-11 08:00,56
13-04-11 07:00,56
13-04-11 06:00,58
13-04-11 05:00,65
13-04-11 04:00,73
13-04-11 03:00,78
13-04-11 02:00,76
13-04-11 01:00,77
13-04-11 00:00,78
12-04-11 23:00,75
12-04-11 22:00,76
12-04-11 21:00,79
12-04-11 20:00,82
12-04-11 19:00,81
12-04-11 18:00,81
12-04-11 17:00,80
12-04-11 16:00,75
12-04-11 15:00,79
12-04-11 14:00,81
12-04-11 13:00,74
12-04-11 12:00,71
12-04-11 11:00,75
12-04-11 10:00,52
12-04-11 09:00,61
12-04-11 08:00,54
12-04-11 07:00,39
12-04-11 06:00,36
12-04-11 05:00,44
12-04-11 04:00,53
12-04-11 03:00,60
12-04-11 02:00,62
12-04-11 01:00,65
12-04-11 00:00,65
11-04-11 23:00,64
11-04-11 22:00,55
11-04-11 21:00,37
11-04-11 20:00,44
11-04-11 19:00,53
11-04-11 18:00,62
11-04-11 17:00,70
11-04-11 16:00,74
11-04-11 15:00,73
11-04-11 14:00,72
11-04-11 13:00,68
11-04-11 12:00,71
11-04-11 11:00,64
11-04-11 10:00,60
11-04-11 09:00,50
11-04-11 08:00,18
11-04-11 07:00,8
11-04-11 06:00,5
11-04-11 05:00,25
11-04-11 04:00,34
11-04-11 03:00,38
11-04-11 02:00,40
11-04-11 01:00,42
11-04-11 00:00,37
10-04-11 23:00,33
10-04-11 22:00,46
10-04-11 21:00,58
10-04-11 20:00,73
10-04-11 19:00,84
10-04-11 18:00,89
10-04-11 17:00,91
10-04-11 16:00,92
10-04-11 15:00,91
10-04-11 14:00,89
10-04-11 13:00,89
10-04-11 12:00,88
10-04-11 11:00,86
10-04-11 10:00,79
10-04-11 09:00,78
10-04-11 08:00,77
10-04-11 07:00,62
10-04-11 06:00,60
10-04-11 05:00,60
10-04-11 04:00,59
10-04-11 03:00,60
10-04-11 02:00,62
10-04-11 01:00,73
10-04-11 00:00,72
09-04-11 23:00,75
09-04-11 22:00,68
09-04-11 21:00,76
09-04-11 20:00,74
09-04-11 19:00,89
09-04-11 18:00,94
09-04-11 17:00,96
09-04-11 16:00,92
09-04-11 15:00,91
09-04-11 14:00,81
09-04-11 13:00,78
09-04-11 12:00,72
09-04-11 11:00,70
09-04-11 10:00,69
09-04-11 09:00,70
09-04-11 08:00,71
09-04-11 07:00,71
09-04-11 06:00,74
09-04-11 05:00,77
09-04-11 04:00,78
09-04-11 03:00,81
09-04-11 02:00,83
09-04-11 01:00,84
09-04-11 00:00,87
08-04-11 23:00,87
08-04-11 22:00,78
08-04-11 21:00,72
08-04-11 20:00,73
08-04-11 19:00,74
08-04-11 18:00,76
08-04-11 17:00,78
08-04-11 16:00,76
08-04-11 15:00,68
08-04-11 14:00,71
08-04-11 13:00,72
08-04-11 12:00,71
08-04-11 11:00,70
08-04-11 10:00,71
08-04-11 09:00,69
08-04-11 08:00,65
08-04-11 07:00,60
08-04-11 06:00,65
08-04-11 05:00,73
08-04-11 04:00,81
08-04-11 03:00,84
08-04-11 02:00,85
08-04-11 01:00,84
08-04-11 00:00,86
07-04-11 23:00,79
07-04-11 22:00,78
07-04-11 21:00,70
07-04-11 20:00,65
07-04-11 19:00,55
07-04-11 18:00,58
07-04-11 17:00,66
07-04-11 16:00,86
07-04-11 15:00,91
07-04-11 14:00,75
07-04-11 13:00,63
07-04-11 12:00,59
07-04-11 11:00,48
07-04-11 10:00,44
07-04-11 09:00,31
07-04-11 08:00,23
07-04-11 07:00,20
07-04-11 06:00,17
07-04-11 05:00,20
07-04-11 04:00,22
07-04-11 03:00,21
07-04-11 02:00,21
07-04-11 01:00,27
07-04-11 00:00,28
06-04-11 23:00,26
06-04-11 22:00,29
06-04-11 21:00,32
06-04-11 20:00,32
06-04-11 19:00,34
06-04-11 18:00,36
06-04-11 17:00,42
06-04-11 16:00,41
06-04-11 15:00,42
06-04-11 14:00,47
06-04-11 13:00,45
06-04-11 12:00,45
06-04-11 11:00,45
06-04-11 10:00,41
06-04-11 09:00,41
06-04-11 08:00,40
06-04-11 07:00,37
06-04-11 06:00,40
06-04-11 05:00,49
06-04-11 04:00,61
06-04-11 03:00,69
06-04-11 02:00,72
06-04-11 01:00,70
06-04-11 00:00,67
05-04-11 23:00,66
05-04-11 22:00,55
05-04-11 21:00,44
05-04-11 20:00,58
05-04-11 19:00,61
05-04-11 18:00,65
05-04-11 17:00,67
05-04-11 16:00,72
05-04-11 15:00,71
05-04-11 14:00,75
05-04-11 13:00,74
05-04-11 12:00,66
05-04-11 11:00,62
05-04-11 10:00,50
05-04-11 09:00,42
05-04-11 08:00,32
05-04-11 07:00,17
05-04-11 06:00,24
05-04-11 05:00,35
05-04-11 04:00,46
05-04-11 03:00,52
05-04-11 02:00,59
05-04-11 01:00,60
05-04-11 00:00,63
04-04-11 23:00,66
04-04-11 22:00,68
04-04-11 21:00,64
04-04-11 20:00,63
04-04-11 19:00,64
04-04-11 18:00,67
04-04-11 17:00,69
04-04-11 16:00,72
04-04-11 15:00,72
04-04-11 14:00,68
04-04-11 13:00,76
04-04-11 12:00,64
04-04-11 11:00,58
04-04-11 10:00,50
04-04-11 09:00,53
04-04-11 08:00,30
04-04-11 07:00,19
04-04-11 06:00,23
04-04-11 05:00,29
04-04-11 04:00,47
04-04-11 03:00,68
04-04-11 02:00,70
04-04-11 01:00,71
04-04-11 00:00,73
03-04-11 23:00,74
03-04-11 22:00,76
03-04-11 21:00,77
03-04-11 20:00,75
03-04-11 19:00,74
03-04-11 18:00,82
03-04-11 17:00,85
03-04-11 16:00,84
03-04-11 15:00,80
03-04-11 14:00,79
03-04-11 13:00,77
03-04-11 12:00,72
03-04-11 11:00,63
03-04-11 10:00,56
03-04-11 09:00,52
03-04-11 08:00,46
03-04-11 07:00,46
03-04-11 06:00,47
03-04-11 05:00,48
03-04-11 04:00,51
03-04-11 03:00,53
03-04-11 02:00,54
03-04-11 01:00,53
03-04-11 00:00,55
02-04-11 23:00,54
02-04-11 22:00,43
02-04-11 21:00,29
02-04-11 20:00,37
02-04-11 19:00,51
02-04-11 18:00,56
02-04-11 17:00,58
02-04-11 16:00,58
02-04-11 15:00,55
02-04-11 14:00,54
02-04-11 13:00,48
02-04-11 12:00,40
02-04-11 11:00,36
02-04-11 10:00,29
02-04-11 09:00,20
02-04-11 08:00,15
02-04-11 07:00,12
02-04-11 06:00,17
02-04-11 05:00,16
02-04-11 04:00,27
02-04-11 03:00,32
02-04-11 02:00,31
02-04-11 01:00,42
02-04-11 00:00,43
01-04-11 23:00,49
01-04-11 22:00,51
01-04-11 21:00,45
01-04-11 20:00,28
01-04-11 19:00,50
01-04-11 18:00,61
01-04-11 17:00,73
01-04-11 16:00,75
01-04-11 15:00,73
01-04-11 14:00,67
01-04-11 13:00,68
01-04-11 12:00,67
01-04-11 11:00,56
01-04-11 10:00,49
01-04-11 09:00,47
01-04-11 08:00,33
01-04-11 07:00,30
01-04-11 06:00,37
01-04-11 05:00,35
01-04-11 04:00,37
01-04-11 03:00,38
01-04-11 02:00,39
01-04-11 01:00,39

