Datum Zeit,Dresden-Winckelmannstr. NO
22-04-11 23:00,1
22-04-11 22:00,1
22-04-11 21:00,1
22-04-11 20:00,1
22-04-11 19:00,1
22-04-11 18:00,1
22-04-11 17:00,1
22-04-11 16:00,1
22-04-11 15:00,1
22-04-11 14:00,1
22-04-11 13:00,1
22-04-11 12:00,1
22-04-11 11:00,1
22-04-11 10:00,1
22-04-11 09:00,2
22-04-11 08:00,4
22-04-11 07:00,12
22-04-11 06:00,6
22-04-11 05:00,1
22-04-11 04:00,1
22-04-11 03:00,1
22-04-11 02:00,1
22-04-11 01:00,5
22-04-11 00:00,14
21-04-11 23:00,4
21-04-11 22:00,1
21-04-11 21:00,1
21-04-11 20:00,1
21-04-11 19:00,1
21-04-11 18:00,1
21-04-11 17:00,1
21-04-11 16:00,1
21-04-11 15:00,1
21-04-11 14:00,1
21-04-11 13:00,1
21-04-11 12:00,2
21-04-11 11:00,4
21-04-11 10:00,4
21-04-11 09:00,15
21-04-11 08:00,32
21-04-11 07:00,26
21-04-11 06:00,7
21-04-11 05:00,1
21-04-11 04:00,1
21-04-11 03:00,1
21-04-11 02:00,1
21-04-11 01:00,1
21-04-11 00:00,1
20-04-11 23:00,1
20-04-11 22:00,1
20-04-11 21:00,1
20-04-11 20:00,1
20-04-11 19:00,1
20-04-11 18:00,1
20-04-11 17:00,1
20-04-11 16:00,1
20-04-11 15:00,1
20-04-11 14:00,1
20-04-11 13:00,1
20-04-11 12:00,1
20-04-11 11:00,1
20-04-11 10:00,3
20-04-11 09:00,6
20-04-11 08:00,7
20-04-11 07:00,10
20-04-11 06:00,2
20-04-11 05:00,1
20-04-11 04:00,1
20-04-11 03:00,1
20-04-11 02:00,1
20-04-11 01:00,1
20-04-11 00:00,1
19-04-11 23:00,1
19-04-11 22:00,1
19-04-11 21:00,1
19-04-11 20:00,1
19-04-11 19:00,1
19-04-11 18:00,1
19-04-11 17:00,1
19-04-11 16:00,1
19-04-11 15:00,1
19-04-11 14:00,1
19-04-11 13:00,1
19-04-11 12:00,2
19-04-11 11:00,1
19-04-11 10:00,5
19-04-11 09:00,8
19-04-11 08:00,30
19-04-11 07:00,40
19-04-11 06:00,13
19-04-11 05:00,1
19-04-11 04:00,1
19-04-11 03:00,1
19-04-11 02:00,1
19-04-11 01:00,4
19-04-11 00:00,1
18-04-11 23:00,1
18-04-11 22:00,2
18-04-11 21:00,4
18-04-11 20:00,2
18-04-11 19:00,1
18-04-11 18:00,1
18-04-11 17:00,1
18-04-11 16:00,1
18-04-11 15:00,1
18-04-11 14:00,1
18-04-11 13:00,1
18-04-11 12:00,1
18-04-11 11:00,2
18-04-11 10:00,13
18-04-11 09:00,25
18-04-11 08:00,31
18-04-11 07:00,23
18-04-11 06:00,12
18-04-11 05:00,4
18-04-11 04:00,1
18-04-11 03:00,3
18-04-11 02:00,2
18-04-11 01:00,1
18-04-11 00:00,1
17-04-11 23:00,1
17-04-11 22:00,1
17-04-11 21:00,1
17-04-11 20:00,1
17-04-11 19:00,1
17-04-11 18:00,1
17-04-11 17:00,1
17-04-11 16:00,1
17-04-11 15:00,1
17-04-11 14:00,1
17-04-11 13:00,1
17-04-11 12:00,2
17-04-11 11:00,4
17-04-11 10:00,5
17-04-11 09:00,5
17-04-11 08:00,3
17-04-11 07:00,2
17-04-11 06:00,1
17-04-11 05:00,2
17-04-11 04:00,1
17-04-11 03:00,2
17-04-11 02:00,1
17-04-11 01:00,9
17-04-11 00:00,3
16-04-11 23:00,11
16-04-11 22:00,1
16-04-11 21:00,1
16-04-11 20:00,1
16-04-11 19:00,1
16-04-11 18:00,1
16-04-11 17:00,1
16-04-11 16:00,1
16-04-11 15:00,1
16-04-11 14:00,1
16-04-11 13:00,2
16-04-11 12:00,2
16-04-11 11:00,2
16-04-11 10:00,8
16-04-11 09:00,7
16-04-11 08:00,8
16-04-11 07:00,14
16-04-11 06:00,7
16-04-11 05:00,5
16-04-11 04:00,1
16-04-11 03:00,1
16-04-11 02:00,1
16-04-11 01:00,1
16-04-11 00:00,1
15-04-11 23:00,1
15-04-11 22:00,1
15-04-11 21:00,1
15-04-11 20:00,1
15-04-11 19:00,1
15-04-11 18:00,1
15-04-11 17:00,1
15-04-11 16:00,1
15-04-11 15:00,1
15-04-11 14:00,1
15-04-11 13:00,3
15-04-11 12:00,1
15-04-11 11:00,3
15-04-11 10:00,5
15-04-11 09:00,4
15-04-11 08:00,2
15-04-11 07:00,3
15-04-11 06:00,2
15-04-11 05:00,1
15-04-11 04:00,1
15-04-11 03:00,1
15-04-11 02:00,1
15-04-11 01:00,1
15-04-11 00:00,1
14-04-11 23:00,1
14-04-11 22:00,1
14-04-11 21:00,1
14-04-11 20:00,1
14-04-11 19:00,1
14-04-11 18:00,1
14-04-11 17:00,1
14-04-11 16:00,2
14-04-11 15:00,3
14-04-11 14:00,2
14-04-11 13:00,3
14-04-11 12:00,2
14-04-11 11:00,3
14-04-11 10:00,3
14-04-11 09:00,3
14-04-11 08:00,2
14-04-11 07:00,1
14-04-11 06:00,1
14-04-11 05:00,1
14-04-11 04:00,1
14-04-11 03:00,1
14-04-11 02:00,1
14-04-11 01:00,1
14-04-11 00:00,1
13-04-11 23:00,1
13-04-11 22:00,1
13-04-11 21:00,1
13-04-11 20:00,1
13-04-11 19:00,1
13-04-11 18:00,1
13-04-11 17:00,1
13-04-11 16:00,3
13-04-11 15:00,3
13-04-11 14:00,3
13-04-11 13:00,2
13-04-11 12:00,3
13-04-11 11:00,2
13-04-11 10:00,1
13-04-11 09:00,1
13-04-11 08:00,2
13-04-11 07:00,1
13-04-11 06:00,1
13-04-11 05:00,1
13-04-11 04:00,1
13-04-11 03:00,1
13-04-11 02:00,1
13-04-11 01:00,1
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,1
12-04-11 21:00,1
12-04-11 20:00,1
12-04-11 19:00,1
12-04-11 18:00,2
12-04-11 17:00,2
12-04-11 16:00,2
12-04-11 15:00,2
12-04-11 14:00,1
12-04-11 13:00,
12-04-11 12:00,
12-04-11 11:00,
12-04-11 10:00,
12-04-11 09:00,1
12-04-11 08:00,2
12-04-11 07:00,2
12-04-11 06:00,1
12-04-11 05:00,1
12-04-11 04:00,1
12-04-11 03:00,1
12-04-11 02:00,1
12-04-11 01:00,1
12-04-11 00:00,1
11-04-11 23:00,1
11-04-11 22:00,1
11-04-11 21:00,1
11-04-11 20:00,1
11-04-11 19:00,1
11-04-11 18:00,1
11-04-11 17:00,1
11-04-11 16:00,1
11-04-11 15:00,1
11-04-11 14:00,2
11-04-11 13:00,
11-04-11 12:00,
11-04-11 11:00,
11-04-11 10:00,25
11-04-11 09:00,37
11-04-11 08:00,48
11-04-11 07:00,101
11-04-11 06:00,36
11-04-11 05:00,9
11-04-11 04:00,1
11-04-11 03:00,1
11-04-11 02:00,1
11-04-11 01:00,1
11-04-11 00:00,1
10-04-11 23:00,1
10-04-11 22:00,1
10-04-11 21:00,1
10-04-11 20:00,1
10-04-11 19:00,1
10-04-11 18:00,1
10-04-11 17:00,1
10-04-11 16:00,1
10-04-11 15:00,1
10-04-11 14:00,1
10-04-11 13:00,1
10-04-11 12:00,1
10-04-11 11:00,1
10-04-11 10:00,1
10-04-11 09:00,2
10-04-11 08:00,4
10-04-11 07:00,3
10-04-11 06:00,1
10-04-11 05:00,1
10-04-11 04:00,1
10-04-11 03:00,1
10-04-11 02:00,1
10-04-11 01:00,1
10-04-11 00:00,1
09-04-11 23:00,1
09-04-11 22:00,1
09-04-11 21:00,1
09-04-11 20:00,1
09-04-11 19:00,2
09-04-11 18:00,1
09-04-11 17:00,1
09-04-11 16:00,1
09-04-11 15:00,1
09-04-11 14:00,1
09-04-11 13:00,2
09-04-11 12:00,3
09-04-11 11:00,1
09-04-11 10:00,1
09-04-11 09:00,1
09-04-11 08:00,1
09-04-11 07:00,1
09-04-11 06:00,1
09-04-11 05:00,1
09-04-11 04:00,1
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,1
08-04-11 22:00,1
08-04-11 21:00,1
08-04-11 20:00,1
08-04-11 19:00,1
08-04-11 18:00,1
08-04-11 17:00,1
08-04-11 16:00,1
08-04-11 15:00,1
08-04-11 14:00,2
08-04-11 13:00,
08-04-11 12:00,
08-04-11 11:00,
08-04-11 10:00,
08-04-11 09:00,
08-04-11 08:00,
08-04-11 07:00,
08-04-11 06:00,
08-04-11 05:00,
08-04-11 04:00,
08-04-11 03:00,
08-04-11 02:00,
08-04-11 01:00,
08-04-11 00:00,
07-04-11 23:00,
07-04-11 22:00,
07-04-11 21:00,
07-04-11 20:00,
07-04-11 19:00,
07-04-11 18:00,
07-04-11 17:00,1
07-04-11 16:00,1
07-04-11 15:00,2
07-04-11 14:00,2
07-04-11 13:00,2
07-04-11 12:00,1
07-04-11 11:00,1
07-04-11 10:00,2
07-04-11 09:00,5
07-04-11 08:00,3
07-04-11 07:00,10
07-04-11 06:00,10
07-04-11 05:00,4
07-04-11 04:00,1
07-04-11 03:00,1
07-04-11 02:00,1
07-04-11 01:00,1
07-04-11 00:00,1
06-04-11 23:00,1
06-04-11 22:00,1
06-04-11 21:00,1
06-04-11 20:00,1
06-04-11 19:00,5
06-04-11 18:00,2
06-04-11 17:00,2
06-04-11 16:00,1
06-04-11 15:00,2
06-04-11 14:00,1
06-04-11 13:00,2
06-04-11 12:00,2
06-04-11 11:00,4
06-04-11 10:00,2
06-04-11 09:00,1
06-04-11 08:00,5
06-04-11 07:00,1
06-04-11 06:00,1
06-04-11 05:00,1
06-04-11 04:00,1
06-04-11 03:00,1
06-04-11 02:00,1
06-04-11 01:00,1
06-04-11 00:00,1
05-04-11 23:00,1
05-04-11 22:00,1
05-04-11 21:00,1
05-04-11 20:00,1
05-04-11 19:00,1
05-04-11 18:00,1
05-04-11 17:00,1
05-04-11 16:00,1
05-04-11 15:00,1
05-04-11 14:00,2
05-04-11 13:00,1
05-04-11 12:00,2
05-04-11 11:00,2
05-04-11 10:00,2
05-04-11 09:00,4
05-04-11 08:00,6
05-04-11 07:00,3
05-04-11 06:00,1
05-04-11 05:00,1
05-04-11 04:00,1
05-04-11 03:00,1
05-04-11 02:00,1
05-04-11 01:00,1
05-04-11 00:00,1
04-04-11 23:00,1
04-04-11 22:00,1
04-04-11 21:00,1
04-04-11 20:00,1
04-04-11 19:00,1
04-04-11 18:00,1
04-04-11 17:00,1
04-04-11 16:00,1
04-04-11 15:00,2
04-04-11 14:00,1
04-04-11 13:00,1
04-04-11 12:00,1
04-04-11 11:00,1
04-04-11 10:00,1
04-04-11 09:00,1
04-04-11 08:00,1
04-04-11 07:00,1
04-04-11 06:00,3
04-04-11 05:00,1
04-04-11 04:00,1
04-04-11 03:00,1
04-04-11 02:00,1
04-04-11 01:00,1
04-04-11 00:00,1
03-04-11 23:00,1
03-04-11 22:00,1
03-04-11 21:00,1
03-04-11 20:00,1
03-04-11 19:00,1
03-04-11 18:00,1
03-04-11 17:00,1
03-04-11 16:00,1
03-04-11 15:00,1
03-04-11 14:00,1
03-04-11 13:00,1
03-04-11 12:00,1
03-04-11 11:00,2
03-04-11 10:00,3
03-04-11 09:00,2
03-04-11 08:00,1
03-04-11 07:00,1
03-04-11 06:00,1
03-04-11 05:00,1
03-04-11 04:00,1
03-04-11 03:00,1
03-04-11 02:00,1
03-04-11 01:00,1
03-04-11 00:00,1
02-04-11 23:00,1
02-04-11 22:00,1
02-04-11 21:00,1
02-04-11 20:00,1
02-04-11 19:00,1
02-04-11 18:00,1
02-04-11 17:00,2
02-04-11 16:00,1
02-04-11 15:00,1
02-04-11 14:00,1
02-04-11 13:00,1
02-04-11 12:00,1
02-04-11 11:00,1
02-04-11 10:00,8
02-04-11 09:00,16
02-04-11 08:00,16
02-04-11 07:00,8
02-04-11 06:00,6
02-04-11 05:00,7
02-04-11 04:00,4
02-04-11 03:00,3
02-04-11 02:00,1
02-04-11 01:00,1
02-04-11 00:00,1
01-04-11 23:00,1
01-04-11 22:00,1
01-04-11 21:00,1
01-04-11 20:00,1
01-04-11 19:00,1
01-04-11 18:00,1
01-04-11 17:00,1
01-04-11 16:00,1
01-04-11 15:00,2
01-04-11 14:00,2
01-04-11 13:00,3
01-04-11 12:00,3
01-04-11 11:00,3
01-04-11 10:00,2
01-04-11 09:00,4
01-04-11 08:00,2
01-04-11 07:00,2
01-04-11 06:00,1
01-04-11 05:00,1
01-04-11 04:00,1
01-04-11 03:00,1
01-04-11 02:00,1
01-04-11 01:00,1

