Datum Zeit,Schwartenberg SO2
26-04-11 21:00,1.6
26-04-11 20:00,2.9
26-04-11 19:00,1.7
26-04-11 18:00,1.3
26-04-11 17:00,1.0
26-04-11 16:00,2.1
26-04-11 15:00,3.2
26-04-11 14:00,3.2
26-04-11 13:00,3.4
26-04-11 12:00,1.2
26-04-11 11:00,1.0
26-04-11 10:00,1.0
26-04-11 09:00,1.1
26-04-11 08:00,1.0
26-04-11 07:00,1.0
26-04-11 06:00,1.0
26-04-11 05:00,1.0
26-04-11 04:00,1.0
26-04-11 03:00,1.0
26-04-11 02:00,1.0
26-04-11 01:00,1.0
26-04-11 00:00,1.0
25-04-11 23:00,1.0
25-04-11 22:00,1.1
25-04-11 21:00,1.5
25-04-11 20:00,2.4
25-04-11 19:00,1.7
25-04-11 18:00,2.7
25-04-11 17:00,2.5
25-04-11 16:00,1.4
25-04-11 15:00,2.3
25-04-11 14:00,3.1
25-04-11 13:00,2.0
25-04-11 12:00,3.1
25-04-11 11:00,4.0
25-04-11 10:00,4.1
25-04-11 09:00,5.7
25-04-11 08:00,3.3
25-04-11 07:00,2.4
25-04-11 06:00,2.1
25-04-11 05:00,1.4
25-04-11 04:00,1.2
25-04-11 03:00,1.1
25-04-11 02:00,1.1
25-04-11 01:00,3.1
25-04-11 00:00,18.2
24-04-11 23:00,2.9
24-04-11 22:00,1.8
24-04-11 21:00,1.7
24-04-11 20:00,3.1
24-04-11 19:00,3.2
24-04-11 18:00,2.4
24-04-11 17:00,1.4
24-04-11 16:00,2.0
24-04-11 15:00,1.1
24-04-11 14:00,1.1
24-04-11 13:00,1.5
24-04-11 12:00,1.3
24-04-11 11:00,2.3
24-04-11 10:00,2.0
24-04-11 09:00,2.2
24-04-11 08:00,3.5
24-04-11 07:00,6.2
24-04-11 06:00,6.8
24-04-11 05:00,4.3
24-04-11 04:00,4.1
24-04-11 03:00,3.9
24-04-11 02:00,5.9
24-04-11 01:00,8.0
24-04-11 00:00,9.6
23-04-11 23:00,11.7
23-04-11 22:00,14.1
23-04-11 21:00,13.2
23-04-11 20:00,6.4
23-04-11 19:00,3.6
23-04-11 18:00,5.4
23-04-11 17:00,3.9
23-04-11 16:00,3.5
23-04-11 15:00,3.7
23-04-11 14:00,5.7
23-04-11 13:00,8.6
23-04-11 12:00,8.9
23-04-11 11:00,8.2
23-04-11 10:00,10.9
23-04-11 09:00,9.3
23-04-11 08:00,8.9
23-04-11 07:00,8.0
23-04-11 06:00,8.2
23-04-11 05:00,7.9
23-04-11 04:00,8.2
23-04-11 03:00,7.9
23-04-11 02:00,15.4
23-04-11 01:00,15.0
23-04-11 00:00,17.2
22-04-11 23:00,27.3
22-04-11 22:00,31.5
22-04-11 21:00,12.5
22-04-11 20:00,8.4
22-04-11 19:00,6.5
22-04-11 18:00,8.1
22-04-11 17:00,9.5
22-04-11 16:00,7.1
22-04-11 15:00,7.2
22-04-11 14:00,5.1
22-04-11 13:00,9.2
22-04-11 12:00,9.0
22-04-11 11:00,4.2
22-04-11 10:00,4.5
22-04-11 09:00,8.6
22-04-11 08:00,9.9
22-04-11 07:00,10.7
22-04-11 06:00,11.2
22-04-11 05:00,7.9
22-04-11 04:00,6.1
22-04-11 03:00,5.8
22-04-11 02:00,7.1
22-04-11 01:00,17.6
22-04-11 00:00,8.5
21-04-11 23:00,5.8
21-04-11 22:00,4.4
21-04-11 21:00,3.6
21-04-11 20:00,4.2
21-04-11 19:00,4.2
21-04-11 18:00,3.0
21-04-11 17:00,3.4
21-04-11 16:00,3.7
21-04-11 15:00,3.7
21-04-11 14:00,4.2
21-04-11 13:00,4.7
21-04-11 12:00,4.0
21-04-11 11:00,4.7
21-04-11 10:00,5.9
21-04-11 09:00,7.2
21-04-11 08:00,4.6
21-04-11 07:00,7.4
21-04-11 06:00,10.3
21-04-11 05:00,4.9
21-04-11 04:00,6.2
21-04-11 03:00,12.9
21-04-11 02:00,36.7
21-04-11 01:00,41.0
21-04-11 00:00,17.3
20-04-11 23:00,7.5
20-04-11 22:00,7.7
20-04-11 21:00,6.3
20-04-11 20:00,9.9
20-04-11 19:00,15.4
20-04-11 18:00,11.9
20-04-11 17:00,13.3
20-04-11 16:00,22.1
20-04-11 15:00,17.3
20-04-11 14:00,13.1
20-04-11 13:00,14.6
20-04-11 12:00,17.5
20-04-11 11:00,20.0
20-04-11 10:00,22.6
20-04-11 09:00,17.8
20-04-11 08:00,32.8
20-04-11 07:00,23.7
20-04-11 06:00,14.2
20-04-11 05:00,14.1
20-04-11 04:00,11.3
20-04-11 03:00,16.2
20-04-11 02:00,22.7
20-04-11 01:00,29.7
20-04-11 00:00,23.7
19-04-11 23:00,14.1
19-04-11 22:00,11.9
19-04-11 21:00,16.5
19-04-11 20:00,5.5
19-04-11 19:00,12.3
19-04-11 18:00,11.1
19-04-11 17:00,12.0
19-04-11 16:00,11.0
19-04-11 15:00,10.4
19-04-11 14:00,6.8
19-04-11 13:00,18.8
19-04-11 12:00,22.8
19-04-11 11:00,21.6
19-04-11 10:00,7.4
19-04-11 09:00,7.1
19-04-11 08:00,9.0
19-04-11 07:00,9.2
19-04-11 06:00,10.3
19-04-11 05:00,10.9
19-04-11 04:00,11.6
19-04-11 03:00,8.5
19-04-11 02:00,6.4
19-04-11 01:00,4.2
19-04-11 00:00,1.4
18-04-11 23:00,1.5
18-04-11 22:00,3.4
18-04-11 21:00,6.2
18-04-11 20:00,7.1
18-04-11 19:00,9.6
18-04-11 18:00,8.7
18-04-11 17:00,8.9
18-04-11 16:00,8.0
18-04-11 15:00,7.3
18-04-11 14:00,8.4
18-04-11 13:00,11.7
18-04-11 12:00,23.2
18-04-11 11:00,9.8
18-04-11 10:00,5.4
18-04-11 09:00,4.4
18-04-11 08:00,9.8
18-04-11 07:00,16.3
18-04-11 06:00,7.6
18-04-11 05:00,176.7
18-04-11 04:00,1.8
18-04-11 03:00,1.0
18-04-11 02:00,1.0
18-04-11 01:00,1.0
18-04-11 00:00,1.0
17-04-11 23:00,1.0
17-04-11 22:00,1.0
17-04-11 21:00,1.0
17-04-11 20:00,1.0
17-04-11 19:00,1.0
17-04-11 18:00,1.0
17-04-11 17:00,1.1
17-04-11 16:00,1.1
17-04-11 15:00,1.0
17-04-11 14:00,1.0
17-04-11 13:00,1.0
17-04-11 12:00,1.1
17-04-11 11:00,1.9
17-04-11 10:00,1.9
17-04-11 09:00,2.0
17-04-11 08:00,3.2
17-04-11 07:00,1.9
17-04-11 06:00,2.0
17-04-11 05:00,1.8
17-04-11 04:00,1.3
17-04-11 03:00,1.8
17-04-11 02:00,2.4
17-04-11 01:00,2.8
17-04-11 00:00,3.1
16-04-11 23:00,2.4
16-04-11 22:00,2.1
16-04-11 21:00,2.6
16-04-11 20:00,3.3
16-04-11 19:00,3.3
16-04-11 18:00,5.1
16-04-11 17:00,6.5
16-04-11 16:00,5.4
16-04-11 15:00,4.5
16-04-11 14:00,6.3
16-04-11 13:00,9.7
16-04-11 12:00,11.3
16-04-11 11:00,13.8
16-04-11 10:00,15.0
16-04-11 09:00,12.9
16-04-11 08:00,2.6
16-04-11 07:00,1.0
16-04-11 06:00,1.0
16-04-11 05:00,1.0
16-04-11 04:00,1.0
16-04-11 03:00,1.0
16-04-11 02:00,1.0
16-04-11 01:00,1.0
16-04-11 00:00,1.0
15-04-11 23:00,1.0
15-04-11 22:00,1.0
15-04-11 21:00,1.0
15-04-11 20:00,1.0
15-04-11 19:00,1.0
15-04-11 18:00,1.0
15-04-11 17:00,1.0
15-04-11 16:00,1.0
15-04-11 15:00,1.0
15-04-11 14:00,1.4
15-04-11 13:00,2.0
15-04-11 12:00,1.3
15-04-11 11:00,1.1
15-04-11 10:00,1.0
15-04-11 09:00,1.0
15-04-11 08:00,1.0
15-04-11 07:00,1.0
15-04-11 06:00,1.0
15-04-11 05:00,1.0
15-04-11 04:00,1.0
15-04-11 03:00,1.0
15-04-11 02:00,1.0
15-04-11 01:00,1.0
15-04-11 00:00,1.0
14-04-11 23:00,1.0
14-04-11 22:00,1.0
14-04-11 21:00,1.2
14-04-11 20:00,1.4
14-04-11 19:00,1.0
14-04-11 18:00,1.0
14-04-11 17:00,1.0
14-04-11 16:00,1.0
14-04-11 15:00,1.0
14-04-11 14:00,1.0
14-04-11 13:00,1.0
14-04-11 12:00,1.0
14-04-11 11:00,1.0
14-04-11 10:00,1.0
14-04-11 09:00,1.0
14-04-11 08:00,1.0
14-04-11 07:00,1.0
14-04-11 06:00,1.0
14-04-11 05:00,1.0
14-04-11 04:00,1.0
14-04-11 03:00,1.0
14-04-11 02:00,1.0
14-04-11 01:00,1.0
14-04-11 00:00,1.0
13-04-11 23:00,1.0
13-04-11 22:00,1.0
13-04-11 21:00,1.0
13-04-11 20:00,1.0
13-04-11 19:00,1.0
13-04-11 18:00,1.0
13-04-11 17:00,1.0
13-04-11 16:00,1.0
13-04-11 15:00,1.0
13-04-11 14:00,1.0
13-04-11 13:00,1.0
13-04-11 12:00,1.0
13-04-11 11:00,1.0
13-04-11 10:00,1.0
13-04-11 09:00,1.0
13-04-11 08:00,1.0
13-04-11 07:00,1.0
13-04-11 06:00,1.0
13-04-11 05:00,1.0
13-04-11 04:00,1.0
13-04-11 03:00,1.0
13-04-11 02:00,1.0
13-04-11 01:00,1.0
13-04-11 00:00,1.0
12-04-11 23:00,1.2
12-04-11 22:00,1.4
12-04-11 21:00,1.0
12-04-11 20:00,1.0
12-04-11 19:00,1.0
12-04-11 18:00,1.0
12-04-11 17:00,1.0
12-04-11 16:00,1.0
12-04-11 15:00,1.0
12-04-11 14:00,1.0
12-04-11 13:00,1.0
12-04-11 12:00,1.0
12-04-11 11:00,1.0
12-04-11 10:00,1.0
12-04-11 09:00,3.2
12-04-11 08:00,3.7
12-04-11 07:00,2.8
12-04-11 06:00,2.8
12-04-11 05:00,2.6
12-04-11 04:00,1.6
12-04-11 03:00,1.1
12-04-11 02:00,1.2
12-04-11 01:00,1.0
12-04-11 00:00,1.0
11-04-11 23:00,1.0
11-04-11 22:00,1.0
11-04-11 21:00,1.1
11-04-11 20:00,1.0
11-04-11 19:00,1.0
11-04-11 18:00,1.0
11-04-11 17:00,1.0
11-04-11 16:00,1.0
11-04-11 15:00,1.0
11-04-11 14:00,2.2
11-04-11 13:00,3.1
11-04-11 12:00,1.1
11-04-11 11:00,1.7
11-04-11 10:00,1.0
11-04-11 09:00,1.0
11-04-11 08:00,1.0
11-04-11 07:00,1.0
11-04-11 06:00,1.0
11-04-11 05:00,1.0
11-04-11 04:00,1.0
11-04-11 03:00,1.0
11-04-11 02:00,1.3
11-04-11 01:00,1.1
11-04-11 00:00,1.0
10-04-11 23:00,1.0
10-04-11 22:00,1.0
10-04-11 21:00,1.0
10-04-11 20:00,1.0
10-04-11 19:00,1.0
10-04-11 18:00,1.0
10-04-11 17:00,1.0
10-04-11 16:00,1.0
10-04-11 15:00,1.0
10-04-11 14:00,1.0
10-04-11 13:00,1.2
10-04-11 12:00,1.4
10-04-11 11:00,2.0
10-04-11 10:00,3.8
10-04-11 09:00,2.5
10-04-11 08:00,1.2
10-04-11 07:00,1.0
10-04-11 06:00,1.0
10-04-11 05:00,1.0
10-04-11 04:00,1.0
10-04-11 03:00,1.0
10-04-11 02:00,1.0
10-04-11 01:00,1.0
10-04-11 00:00,1.0
09-04-11 23:00,1.1
09-04-11 22:00,1.6
09-04-11 21:00,1.4
09-04-11 20:00,1.0
09-04-11 19:00,1.0
09-04-11 18:00,1.0
09-04-11 17:00,1.2
09-04-11 16:00,1.2
09-04-11 15:00,1.0
09-04-11 14:00,1.0
09-04-11 13:00,1.1
09-04-11 12:00,1.8
09-04-11 11:00,1.0
09-04-11 10:00,1.0
09-04-11 09:00,1.0
09-04-11 08:00,1.0
09-04-11 07:00,1.0
09-04-11 06:00,1.0
09-04-11 05:00,1.0
09-04-11 04:00,1.0
09-04-11 03:00,1.0
09-04-11 02:00,1.0
09-04-11 01:00,1.0
09-04-11 00:00,1.3
08-04-11 23:00,2.9
08-04-11 22:00,1.0
08-04-11 21:00,1.0
08-04-11 20:00,1.0
08-04-11 19:00,1.0
08-04-11 18:00,1.0
08-04-11 17:00,1.0
08-04-11 16:00,1.0
08-04-11 15:00,1.0
08-04-11 14:00,1.0
08-04-11 13:00,1.0
08-04-11 12:00,1.0
08-04-11 11:00,1.0
08-04-11 10:00,1.0
08-04-11 09:00,1.1
08-04-11 08:00,4.0
08-04-11 07:00,4.7
08-04-11 06:00,4.8
08-04-11 05:00,3.5
08-04-11 04:00,1.1
08-04-11 03:00,1.0
08-04-11 02:00,1.0
08-04-11 01:00,1.0
08-04-11 00:00,1.0
07-04-11 23:00,1.0
07-04-11 22:00,1.0
07-04-11 21:00,1.0
07-04-11 20:00,1.0
07-04-11 19:00,1.0
07-04-11 18:00,1.2
07-04-11 17:00,1.7
07-04-11 16:00,1.2
07-04-11 15:00,1.0
07-04-11 14:00,1.0
07-04-11 13:00,1.0
07-04-11 12:00,1.0
07-04-11 11:00,1.0
07-04-11 10:00,1.0
07-04-11 09:00,1.0
07-04-11 08:00,1.0
07-04-11 07:00,1.0
07-04-11 06:00,1.0
07-04-11 05:00,1.1
07-04-11 04:00,1.0
07-04-11 03:00,1.0
07-04-11 02:00,1.0
07-04-11 01:00,1.0
07-04-11 00:00,1.0
06-04-11 23:00,1.0
06-04-11 22:00,1.0
06-04-11 21:00,1.0
06-04-11 20:00,1.0
06-04-11 19:00,1.0
06-04-11 18:00,1.0
06-04-11 17:00,1.0
06-04-11 16:00,1.0
06-04-11 15:00,1.0
06-04-11 14:00,1.0
06-04-11 13:00,1.0
06-04-11 12:00,1.0
06-04-11 11:00,1.0
06-04-11 10:00,1.0
06-04-11 09:00,1.0
06-04-11 08:00,1.0
06-04-11 07:00,1.0
06-04-11 06:00,1.1
06-04-11 05:00,1.4
06-04-11 04:00,1.3
06-04-11 03:00,1.3
06-04-11 02:00,1.1
06-04-11 01:00,1.0
06-04-11 00:00,1.0
05-04-11 23:00,1.0
05-04-11 22:00,1.0
05-04-11 21:00,1.0
05-04-11 20:00,1.0
05-04-11 19:00,1.0
05-04-11 18:00,1.0
05-04-11 17:00,1.0
05-04-11 16:00,1.0
05-04-11 15:00,1.0
05-04-11 14:00,1.0
05-04-11 13:00,1.0
05-04-11 12:00,1.0
05-04-11 11:00,1.0
05-04-11 10:00,1.0
05-04-11 09:00,1.0
05-04-11 08:00,1.1
05-04-11 07:00,1.0
05-04-11 06:00,1.0
05-04-11 05:00,1.0
05-04-11 04:00,1.0
05-04-11 03:00,1.0
05-04-11 02:00,1.0
05-04-11 01:00,1.0
05-04-11 00:00,1.0
04-04-11 23:00,1.0
04-04-11 22:00,1.0
04-04-11 21:00,1.0
04-04-11 20:00,1.0
04-04-11 19:00,1.0
04-04-11 18:00,1.0
04-04-11 17:00,1.1
04-04-11 16:00,1.0
04-04-11 15:00,1.0
04-04-11 14:00,1.0
04-04-11 13:00,1.0
04-04-11 12:00,1.0
04-04-11 11:00,1.0
04-04-11 10:00,1.0
04-04-11 09:00,1.0
04-04-11 08:00,1.0
04-04-11 07:00,1.0
04-04-11 06:00,1.0
04-04-11 05:00,1.0
04-04-11 04:00,1.5
04-04-11 03:00,3.0
04-04-11 02:00,19.4
04-04-11 01:00,30.4
04-04-11 00:00,33.8
03-04-11 23:00,23.0
03-04-11 22:00,15.1
03-04-11 21:00,10.5
03-04-11 20:00,6.6
03-04-11 19:00,14.1
03-04-11 18:00,17.5
03-04-11 17:00,3.5
03-04-11 16:00,5.3
03-04-11 15:00,5.7
03-04-11 14:00,10.7
03-04-11 13:00,19.5
03-04-11 12:00,34.7
03-04-11 11:00,29.9
03-04-11 10:00,26.4
03-04-11 09:00,28.7
03-04-11 08:00,22.2
03-04-11 07:00,18.0
03-04-11 06:00,28.6
03-04-11 05:00,24.0
03-04-11 04:00,17.4
03-04-11 03:00,20.9
03-04-11 02:00,17.6
03-04-11 01:00,8.9
03-04-11 00:00,6.7
02-04-11 23:00,8.2
02-04-11 22:00,7.5
02-04-11 21:00,4.4
02-04-11 20:00,3.9
02-04-11 19:00,9.7
02-04-11 18:00,6.5
02-04-11 17:00,1.7
02-04-11 16:00,2.0
02-04-11 15:00,3.4
02-04-11 14:00,6.0
02-04-11 13:00,6.8
02-04-11 12:00,7.7
02-04-11 11:00,17.8
02-04-11 10:00,4.0
02-04-11 09:00,1.0
02-04-11 08:00,1.0
02-04-11 07:00,1.0
02-04-11 06:00,1.0
02-04-11 05:00,1.0
02-04-11 04:00,1.0
02-04-11 03:00,1.0
02-04-11 02:00,1.0
02-04-11 01:00,1.0
02-04-11 00:00,1.0
01-04-11 23:00,1.0
01-04-11 22:00,1.0
01-04-11 21:00,1.0
01-04-11 20:00,1.0
01-04-11 19:00,1.0
01-04-11 18:00,1.0
01-04-11 17:00,1.0
01-04-11 16:00,1.0
01-04-11 15:00,1.0
01-04-11 14:00,1.0
01-04-11 13:00,1.0
01-04-11 12:00,1.0
01-04-11 11:00,1.0
01-04-11 10:00,1.0
01-04-11 09:00,1.0
01-04-11 08:00,1.0
01-04-11 07:00,1.0
01-04-11 06:00,1.0
01-04-11 05:00,1.0
01-04-11 04:00,1.0
01-04-11 03:00,1.0
01-04-11 02:00,1.0
01-04-11 01:00,1.0

