Datum Zeit,Leipzig-Mitte BEN
22-04-11 18:00,0.6
22-04-11 17:00,0.8
22-04-11 16:00,0.9
22-04-11 15:00,1.0
22-04-11 14:00,1.1
22-04-11 13:00,1.2
22-04-11 12:00,1.2
22-04-11 11:00,1.4
22-04-11 10:00,2.0
22-04-11 09:00,2.2
22-04-11 08:00,2.2
22-04-11 07:00,2.3
22-04-11 06:00,2.7
22-04-11 05:00,1.8
22-04-11 04:00,1.7
22-04-11 03:00,1.9
22-04-11 02:00,2.2
22-04-11 01:00,2.4
22-04-11 00:00,2.8
21-04-11 23:00,2.7
21-04-11 22:00,4.1
21-04-11 21:00,3.7
21-04-11 20:00,2.4
21-04-11 19:00,
21-04-11 18:00,
21-04-11 17:00,
21-04-11 16:00,
21-04-11 15:00,1.6
21-04-11 14:00,1.7
21-04-11 13:00,1.6
21-04-11 12:00,2.1
21-04-11 11:00,4.9
21-04-11 10:00,4.0
21-04-11 09:00,5.4
21-04-11 08:00,5.6
21-04-11 07:00,5.8
21-04-11 06:00,3.6
21-04-11 05:00,2.6
21-04-11 04:00,1.6
21-04-11 03:00,1.3
21-04-11 02:00,1.3
21-04-11 01:00,1.8
21-04-11 00:00,2.2
20-04-11 23:00,2.5
20-04-11 22:00,2.4
20-04-11 21:00,2.7
20-04-11 20:00,2.4
20-04-11 19:00,1.3
20-04-11 18:00,1.5
20-04-11 17:00,1.3
20-04-11 16:00,1.6
20-04-11 15:00,1.2
20-04-11 14:00,1.5
20-04-11 13:00,1.4
20-04-11 12:00,2.1
20-04-11 11:00,2.0
20-04-11 10:00,2.1
20-04-11 09:00,3.6
20-04-11 08:00,4.9
20-04-11 07:00,5.1
20-04-11 06:00,2.8
20-04-11 05:00,1.5
20-04-11 04:00,0.7
20-04-11 03:00,0.6
20-04-11 02:00,0.6
20-04-11 01:00,0.8
20-04-11 00:00,1.0
19-04-11 23:00,1.3
19-04-11 22:00,2.3
19-04-11 21:00,1.5
19-04-11 20:00,1.1
19-04-11 19:00,1.2
19-04-11 18:00,1.4
19-04-11 17:00,1.4
19-04-11 16:00,1.1
19-04-11 15:00,1.4
19-04-11 14:00,1.0
19-04-11 13:00,1.4
19-04-11 12:00,1.3
19-04-11 11:00,1.7
19-04-11 10:00,2.1
19-04-11 09:00,2.4
19-04-11 08:00,3.2
19-04-11 07:00,2.9
19-04-11 06:00,1.8
19-04-11 05:00,1.4
19-04-11 04:00,0.9
19-04-11 03:00,0.7
19-04-11 02:00,0.8
19-04-11 01:00,0.9
19-04-11 00:00,1.1
18-04-11 23:00,1.4
18-04-11 22:00,1.5
18-04-11 21:00,1.3
18-04-11 20:00,1.2
18-04-11 19:00,1.0
18-04-11 18:00,1.3
18-04-11 17:00,1.0
18-04-11 16:00,1.2
18-04-11 15:00,1.1
18-04-11 14:00,1.2
18-04-11 13:00,0.9
18-04-11 12:00,1.9
18-04-11 11:00,2.0
18-04-11 10:00,2.9
18-04-11 09:00,3.9
18-04-11 08:00,3.5
18-04-11 07:00,2.8
18-04-11 06:00,3.8
18-04-11 05:00,4.5
18-04-11 04:00,
18-04-11 03:00,
18-04-11 02:00,
18-04-11 01:00,
18-04-11 00:00,5.2
17-04-11 23:00,5.0
17-04-11 22:00,9.8
17-04-11 21:00,1.3
17-04-11 20:00,1.2
17-04-11 19:00,1.4
17-04-11 18:00,1.2
17-04-11 17:00,1.0
17-04-11 16:00,0.7
17-04-11 15:00,1.2
17-04-11 14:00,0.9
17-04-11 13:00,1.1
17-04-11 12:00,1.0
17-04-11 11:00,1.5
17-04-11 10:00,2.2
17-04-11 09:00,1.9
17-04-11 08:00,3.1
17-04-11 07:00,2.3
17-04-11 06:00,2.9
17-04-11 05:00,2.9
17-04-11 04:00,3.2
17-04-11 03:00,3.7
17-04-11 02:00,4.0
17-04-11 01:00,5.6
17-04-11 00:00,4.1
16-04-11 23:00,3.9
16-04-11 22:00,3.5
16-04-11 21:00,4.1
16-04-11 20:00,3.2
16-04-11 19:00,2.7
16-04-11 18:00,1.2
16-04-11 17:00,1.0
16-04-11 16:00,1.9
16-04-11 15:00,1.6
16-04-11 14:00,0.9
16-04-11 13:00,1.1
16-04-11 12:00,0.9
16-04-11 11:00,1.2
16-04-11 10:00,1.5
16-04-11 09:00,2.1
16-04-11 08:00,2.5
16-04-11 07:00,2.4
16-04-11 06:00,2.7
16-04-11 05:00,1.7
16-04-11 04:00,2.5
16-04-11 03:00,3.0
16-04-11 02:00,1.7
16-04-11 01:00,1.0
16-04-11 00:00,2.6
15-04-11 23:00,2.8
15-04-11 22:00,1.8
15-04-11 21:00,3.3
15-04-11 20:00,2.4
15-04-11 19:00,3.1
15-04-11 18:00,2.0
15-04-11 17:00,1.8
15-04-11 16:00,1.8
15-04-11 15:00,2.8
15-04-11 14:00,1.6
15-04-11 13:00,1.3
15-04-11 12:00,1.3
15-04-11 11:00,1.2
15-04-11 10:00,1.3
15-04-11 09:00,2.3
15-04-11 08:00,2.5
15-04-11 07:00,2.6
15-04-11 06:00,1.8
15-04-11 05:00,2.0
15-04-11 04:00,0.7
15-04-11 03:00,1.0
15-04-11 02:00,1.1
15-04-11 01:00,1.8
15-04-11 00:00,2.5
14-04-11 23:00,1.6
14-04-11 22:00,1.9
14-04-11 21:00,1.1
14-04-11 20:00,1.3
14-04-11 19:00,2.7
14-04-11 18:00,2.6
14-04-11 17:00,2.6
14-04-11 16:00,2.1
14-04-11 15:00,2.0
14-04-11 14:00,1.6
14-04-11 13:00,
14-04-11 12:00,
14-04-11 11:00,
14-04-11 10:00,
14-04-11 09:00,1.6
14-04-11 08:00,2.3
14-04-11 07:00,1.3
14-04-11 06:00,0.5
14-04-11 05:00,0.7
14-04-11 04:00,0.4
14-04-11 03:00,0.3
14-04-11 02:00,0.3
14-04-11 01:00,0.5
14-04-11 00:00,0.7
13-04-11 23:00,0.8
13-04-11 22:00,1.6
13-04-11 21:00,1.9
13-04-11 20:00,3.3
13-04-11 19:00,3.0
13-04-11 18:00,
13-04-11 17:00,
13-04-11 16:00,
13-04-11 15:00,
13-04-11 14:00,1.1
13-04-11 13:00,1.7
13-04-11 12:00,0.7
13-04-11 11:00,0.7
13-04-11 10:00,0.8
13-04-11 09:00,1.1
13-04-11 08:00,1.6
13-04-11 07:00,1.5
13-04-11 06:00,1.0
13-04-11 05:00,1.0
13-04-11 04:00,0.8
13-04-11 03:00,0.8
13-04-11 02:00,0.3
13-04-11 01:00,0.9
13-04-11 00:00,1.3
12-04-11 23:00,0.7
12-04-11 22:00,0.7
12-04-11 21:00,1.0
12-04-11 20:00,0.9
12-04-11 19:00,0.9
12-04-11 18:00,1.4
12-04-11 17:00,1.1
12-04-11 16:00,1.2
12-04-11 15:00,1.0
12-04-11 14:00,0.7
12-04-11 13:00,0.9
12-04-11 12:00,0.8
12-04-11 11:00,1.0
12-04-11 10:00,1.3
12-04-11 09:00,0.9
12-04-11 08:00,1.4
12-04-11 07:00,1.6
12-04-11 06:00,1.1
12-04-11 05:00,1.1
12-04-11 04:00,0.8
12-04-11 03:00,0.7
12-04-11 02:00,1.1
12-04-11 01:00,1.3
12-04-11 00:00,1.3
11-04-11 23:00,2.5
11-04-11 22:00,4.0
11-04-11 21:00,6.4
11-04-11 20:00,3.0
11-04-11 19:00,2.3
11-04-11 18:00,1.3
11-04-11 17:00,1.9
11-04-11 16:00,1.7
11-04-11 15:00,1.5
11-04-11 14:00,1.4
11-04-11 13:00,1.9
11-04-11 12:00,1.2
11-04-11 11:00,2.1
11-04-11 10:00,2.6
11-04-11 09:00,3.1
11-04-11 08:00,4.7
11-04-11 07:00,5.1
11-04-11 06:00,2.4
11-04-11 05:00,1.5
11-04-11 04:00,1.1
11-04-11 03:00,2.0
11-04-11 02:00,2.0
11-04-11 01:00,2.8
11-04-11 00:00,4.5
10-04-11 23:00,3.1
10-04-11 22:00,2.1
10-04-11 21:00,1.8
10-04-11 20:00,1.4
10-04-11 19:00,2.0
10-04-11 18:00,1.7
10-04-11 17:00,1.9
10-04-11 16:00,
10-04-11 15:00,
10-04-11 14:00,
10-04-11 13:00,
10-04-11 12:00,1.9
10-04-11 11:00,1.3
10-04-11 10:00,1.8
10-04-11 09:00,1.0
10-04-11 08:00,1.8
10-04-11 07:00,0.9
10-04-11 06:00,1.4
10-04-11 05:00,1.2
10-04-11 04:00,1.9
10-04-11 03:00,2.6
10-04-11 02:00,3.1
10-04-11 01:00,2.0
10-04-11 00:00,1.8
09-04-11 23:00,1.1
09-04-11 22:00,1.1
09-04-11 21:00,1.4
09-04-11 20:00,1.1
09-04-11 19:00,1.1
09-04-11 18:00,1.3
09-04-11 17:00,1.7
09-04-11 16:00,1.1
09-04-11 15:00,1.1
09-04-11 14:00,1.3
09-04-11 13:00,1.4
09-04-11 12:00,1.4
09-04-11 11:00,1.6
09-04-11 10:00,1.4
09-04-11 09:00,0.9
09-04-11 08:00,0.9
09-04-11 07:00,0.5
09-04-11 06:00,0.4
09-04-11 05:00,0.4
09-04-11 04:00,0.4
09-04-11 03:00,0.4
09-04-11 02:00,0.6
09-04-11 01:00,0.6
09-04-11 00:00,0.5
08-04-11 23:00,0.7
08-04-11 22:00,0.6
08-04-11 21:00,0.6
08-04-11 20:00,1.3
08-04-11 19:00,1.7
08-04-11 18:00,1.3
08-04-11 17:00,1.5
08-04-11 16:00,1.1
08-04-11 15:00,1.3
08-04-11 14:00,0.9
08-04-11 13:00,1.3
08-04-11 12:00,1.6
08-04-11 11:00,1.6
08-04-11 10:00,1.4
08-04-11 09:00,1.4
08-04-11 08:00,2.4
08-04-11 07:00,1.2
08-04-11 06:00,0.6
08-04-11 05:00,0.5
08-04-11 04:00,0.4
08-04-11 03:00,0.3
08-04-11 02:00,0.5
08-04-11 01:00,0.3
08-04-11 00:00,0.5
07-04-11 23:00,0.5
07-04-11 22:00,0.9
07-04-11 21:00,0.8
07-04-11 20:00,1.2
07-04-11 19:00,1.2
07-04-11 18:00,1.4
07-04-11 17:00,1.5
07-04-11 16:00,1.4
07-04-11 15:00,1.5
07-04-11 14:00,1.2
07-04-11 13:00,1.2
07-04-11 12:00,1.0
07-04-11 11:00,1.0
07-04-11 10:00,1.1
07-04-11 09:00,2.3
07-04-11 08:00,3.8
07-04-11 07:00,2.7
07-04-11 06:00,1.2
07-04-11 05:00,0.8
07-04-11 04:00,0.6
07-04-11 03:00,1.2
07-04-11 02:00,1.3
07-04-11 01:00,
07-04-11 00:00,
06-04-11 23:00,
06-04-11 22:00,
06-04-11 21:00,3.5
06-04-11 20:00,3.1
06-04-11 19:00,1.8
06-04-11 18:00,1.3
06-04-11 17:00,1.8
06-04-11 16:00,2.2
06-04-11 15:00,1.5
06-04-11 14:00,1.7
06-04-11 13:00,1.3
06-04-11 12:00,1.4
06-04-11 11:00,1.1
06-04-11 10:00,1.2
06-04-11 09:00,1.2
06-04-11 08:00,3.0
06-04-11 07:00,1.4
06-04-11 06:00,1.0
06-04-11 05:00,0.9
06-04-11 04:00,0.5
06-04-11 03:00,0.5
06-04-11 02:00,1.1
06-04-11 01:00,1.6
06-04-11 00:00,1.6
05-04-11 23:00,1.6
05-04-11 22:00,1.4
05-04-11 21:00,0.9
05-04-11 20:00,1.2
05-04-11 19:00,1.7
05-04-11 18:00,2.0
05-04-11 17:00,1.8
05-04-11 16:00,1.4
05-04-11 15:00,1.4
05-04-11 14:00,1.0
05-04-11 13:00,1.2
05-04-11 12:00,1.4
05-04-11 11:00,1.5
05-04-11 10:00,2.5
05-04-11 09:00,2.7
05-04-11 08:00,3.7
05-04-11 07:00,1.6
05-04-11 06:00,1.8
05-04-11 05:00,1.0
05-04-11 04:00,0.6
05-04-11 03:00,0.6
05-04-11 02:00,1.9
05-04-11 01:00,1.0
05-04-11 00:00,1.0
04-04-11 23:00,1.9
04-04-11 22:00,2.9
04-04-11 21:00,2.0
04-04-11 20:00,3.3
04-04-11 19:00,2.6
04-04-11 18:00,2.8
04-04-11 17:00,1.5
04-04-11 16:00,2.0
04-04-11 15:00,1.6
04-04-11 14:00,1.9
04-04-11 13:00,1.9
04-04-11 12:00,1.8
04-04-11 11:00,2.0
04-04-11 10:00,1.8
04-04-11 09:00,1.6
04-04-11 08:00,2.4
04-04-11 07:00,1.7
04-04-11 06:00,0.9
04-04-11 05:00,0.6
04-04-11 04:00,0.4
04-04-11 03:00,1.6
04-04-11 02:00,0.3
04-04-11 01:00,0.6
04-04-11 00:00,0.6
03-04-11 23:00,0.4
03-04-11 22:00,1.3
03-04-11 21:00,2.8
03-04-11 20:00,1.2
03-04-11 19:00,1.3
03-04-11 18:00,3.0
03-04-11 17:00,2.9
03-04-11 16:00,1.3
03-04-11 15:00,1.6
03-04-11 14:00,1.2
03-04-11 13:00,2.2
03-04-11 12:00,1.7
03-04-11 11:00,1.1
03-04-11 10:00,
03-04-11 09:00,
03-04-11 08:00,
03-04-11 07:00,
03-04-11 06:00,1.3
03-04-11 05:00,1.6
03-04-11 04:00,1.3
03-04-11 03:00,1.6
03-04-11 02:00,1.9
03-04-11 01:00,2.8
03-04-11 00:00,3.1
02-04-11 23:00,2.6
02-04-11 22:00,3.1
02-04-11 21:00,2.8
02-04-11 20:00,3.1
02-04-11 19:00,2.2
02-04-11 18:00,1.7
02-04-11 17:00,1.2
02-04-11 16:00,2.1
02-04-11 15:00,1.5
02-04-11 14:00,1.4
02-04-11 13:00,1.3
02-04-11 12:00,1.1
02-04-11 11:00,1.6
02-04-11 10:00,2.5
02-04-11 09:00,1.9
02-04-11 08:00,1.5
02-04-11 07:00,1.1
02-04-11 06:00,2.8
02-04-11 05:00,1.2
02-04-11 04:00,1.3
02-04-11 03:00,1.3
02-04-11 02:00,2.4
02-04-11 01:00,2.8
02-04-11 00:00,1.7
01-04-11 23:00,2.3
01-04-11 22:00,2.4
01-04-11 21:00,1.0
01-04-11 20:00,1.8
01-04-11 19:00,2.7
01-04-11 18:00,2.6
01-04-11 17:00,1.5
01-04-11 16:00,1.9
01-04-11 15:00,1.9
01-04-11 14:00,1.9
01-04-11 13:00,1.8
01-04-11 12:00,1.1
01-04-11 11:00,1.2
01-04-11 10:00,0.9
01-04-11 09:00,1.6
01-04-11 08:00,1.7
01-04-11 07:00,1.5
01-04-11 06:00,0.5
01-04-11 05:00,0.6
01-04-11 04:00,0.4
01-04-11 03:00,0.5
01-04-11 02:00,1.5
01-04-11 01:00,0.6

