Datum Zeit,Dresden-Winckelmannstr. NO2
26-04-11 15:00,24
26-04-11 14:00,28
26-04-11 13:00,44
26-04-11 12:00,42
26-04-11 11:00,45
26-04-11 10:00,44
26-04-11 09:00,43
26-04-11 08:00,55
26-04-11 07:00,55
26-04-11 06:00,39
26-04-11 05:00,43
26-04-11 04:00,31
26-04-11 03:00,33
26-04-11 02:00,29
26-04-11 01:00,27
26-04-11 00:00,30
25-04-11 23:00,37
25-04-11 22:00,34
25-04-11 21:00,31
25-04-11 20:00,20
25-04-11 19:00,15
25-04-11 18:00,16
25-04-11 17:00,14
25-04-11 16:00,17
25-04-11 15:00,18
25-04-11 14:00,15
25-04-11 13:00,17
25-04-11 12:00,19
25-04-11 11:00,15
25-04-11 10:00,16
25-04-11 09:00,15
25-04-11 08:00,16
25-04-11 07:00,29
25-04-11 06:00,38
25-04-11 05:00,30
25-04-11 04:00,28
25-04-11 03:00,27
25-04-11 02:00,33
25-04-11 01:00,27
25-04-11 00:00,32
24-04-11 23:00,37
24-04-11 22:00,27
24-04-11 21:00,17
24-04-11 20:00,20
24-04-11 19:00,12
24-04-11 18:00,11
24-04-11 17:00,12
24-04-11 16:00,13
24-04-11 15:00,14
24-04-11 14:00,11
24-04-11 13:00,10
24-04-11 12:00,9
24-04-11 11:00,9
24-04-11 10:00,12
24-04-11 09:00,15
24-04-11 08:00,13
24-04-11 07:00,26
24-04-11 06:00,22
24-04-11 05:00,17
24-04-11 04:00,13
24-04-11 03:00,15
24-04-11 02:00,14
24-04-11 01:00,18
24-04-11 00:00,15
23-04-11 23:00,16
23-04-11 22:00,14
23-04-11 21:00,17
23-04-11 20:00,18
23-04-11 19:00,14
23-04-11 18:00,13
23-04-11 17:00,12
23-04-11 16:00,12
23-04-11 15:00,12
23-04-11 14:00,14
23-04-11 13:00,15
23-04-11 12:00,14
23-04-11 11:00,15
23-04-11 10:00,29
23-04-11 09:00,33
23-04-11 08:00,30
23-04-11 07:00,30
23-04-11 06:00,32
23-04-11 05:00,30
23-04-11 04:00,32
23-04-11 03:00,41
23-04-11 02:00,37
23-04-11 01:00,41
23-04-11 00:00,53
22-04-11 23:00,39
22-04-11 22:00,28
22-04-11 21:00,23
22-04-11 20:00,17
22-04-11 19:00,14
22-04-11 18:00,12
22-04-11 17:00,10
22-04-11 16:00,9
22-04-11 15:00,9
22-04-11 14:00,9
22-04-11 13:00,9
22-04-11 12:00,10
22-04-11 11:00,15
22-04-11 10:00,20
22-04-11 09:00,23
22-04-11 08:00,26
22-04-11 07:00,36
22-04-11 06:00,35
22-04-11 05:00,33
22-04-11 04:00,32
22-04-11 03:00,34
22-04-11 02:00,40
22-04-11 01:00,63
22-04-11 00:00,81
21-04-11 23:00,79
21-04-11 22:00,82
21-04-11 21:00,95
21-04-11 20:00,56
21-04-11 19:00,25
21-04-11 18:00,17
21-04-11 17:00,19
21-04-11 16:00,17
21-04-11 15:00,20
21-04-11 14:00,21
21-04-11 13:00,18
21-04-11 12:00,21
21-04-11 11:00,34
21-04-11 10:00,31
21-04-11 09:00,49
21-04-11 08:00,57
21-04-11 07:00,56
21-04-11 06:00,48
21-04-11 05:00,42
21-04-11 04:00,40
21-04-11 03:00,36
21-04-11 02:00,42
21-04-11 01:00,50
21-04-11 00:00,45
20-04-11 23:00,64
20-04-11 22:00,74
20-04-11 21:00,56
20-04-11 20:00,44
20-04-11 19:00,28
20-04-11 18:00,18
20-04-11 17:00,16
20-04-11 16:00,17
20-04-11 15:00,14
20-04-11 14:00,15
20-04-11 13:00,14
20-04-11 12:00,14
20-04-11 11:00,19
20-04-11 10:00,27
20-04-11 09:00,34
20-04-11 08:00,40
20-04-11 07:00,48
20-04-11 06:00,37
20-04-11 05:00,34
20-04-11 04:00,31
20-04-11 03:00,37
20-04-11 02:00,41
20-04-11 01:00,54
20-04-11 00:00,62
19-04-11 23:00,50
19-04-11 22:00,38
19-04-11 21:00,24
19-04-11 20:00,21
19-04-11 19:00,18
19-04-11 18:00,23
19-04-11 17:00,15
19-04-11 16:00,14
19-04-11 15:00,13
19-04-11 14:00,14
19-04-11 13:00,13
19-04-11 12:00,16
19-04-11 11:00,17
19-04-11 10:00,28
19-04-11 09:00,39
19-04-11 08:00,55
19-04-11 07:00,53
19-04-11 06:00,46
19-04-11 05:00,37
19-04-11 04:00,32
19-04-11 03:00,39
19-04-11 02:00,42
19-04-11 01:00,45
19-04-11 00:00,42
18-04-11 23:00,58
18-04-11 22:00,76
18-04-11 21:00,87
18-04-11 20:00,42
18-04-11 19:00,19
18-04-11 18:00,15
18-04-11 17:00,14
18-04-11 16:00,15
18-04-11 15:00,14
18-04-11 14:00,13
18-04-11 13:00,14
18-04-11 12:00,14
18-04-11 11:00,19
18-04-11 10:00,42
18-04-11 09:00,49
18-04-11 08:00,51
18-04-11 07:00,48
18-04-11 06:00,47
18-04-11 05:00,42
18-04-11 04:00,33
18-04-11 03:00,39
18-04-11 02:00,43
18-04-11 01:00,43
18-04-11 00:00,40
17-04-11 23:00,45
17-04-11 22:00,42
17-04-11 21:00,54
17-04-11 20:00,38
17-04-11 19:00,29
17-04-11 18:00,14
17-04-11 17:00,13
17-04-11 16:00,13
17-04-11 15:00,14
17-04-11 14:00,14
17-04-11 13:00,11
17-04-11 12:00,16
17-04-11 11:00,24
17-04-11 10:00,24
17-04-11 09:00,23
17-04-11 08:00,24
17-04-11 07:00,27
17-04-11 06:00,30
17-04-11 05:00,35
17-04-11 04:00,23
17-04-11 03:00,32
17-04-11 02:00,43
17-04-11 01:00,57
17-04-11 00:00,51
16-04-11 23:00,65
16-04-11 22:00,51
16-04-11 21:00,63
16-04-11 20:00,38
16-04-11 19:00,28
16-04-11 18:00,25
16-04-11 17:00,21
16-04-11 16:00,18
16-04-11 15:00,19
16-04-11 14:00,19
16-04-11 13:00,22
16-04-11 12:00,17
16-04-11 11:00,17
16-04-11 10:00,30
16-04-11 09:00,23
16-04-11 08:00,20
16-04-11 07:00,27
16-04-11 06:00,35
16-04-11 05:00,37
16-04-11 04:00,28
16-04-11 03:00,32
16-04-11 02:00,31
16-04-11 01:00,31
16-04-11 00:00,32
15-04-11 23:00,36
15-04-11 22:00,34
15-04-11 21:00,44
15-04-11 20:00,42
15-04-11 19:00,29
15-04-11 18:00,24
15-04-11 17:00,20
15-04-11 16:00,21
15-04-11 15:00,18
15-04-11 14:00,14
15-04-11 13:00,21
15-04-11 12:00,21
15-04-11 11:00,23
15-04-11 10:00,23
15-04-11 09:00,25
15-04-11 08:00,28
15-04-11 07:00,37
15-04-11 06:00,33
15-04-11 05:00,25
15-04-11 04:00,20
15-04-11 03:00,18
15-04-11 02:00,18
15-04-11 01:00,17
15-04-11 00:00,21
14-04-11 23:00,25
14-04-11 22:00,29
14-04-11 21:00,27
14-04-11 20:00,26
14-04-11 19:00,23
14-04-11 18:00,22
14-04-11 17:00,24
14-04-11 16:00,30
14-04-11 15:00,33
14-04-11 14:00,24
14-04-11 13:00,21
14-04-11 12:00,20
14-04-11 11:00,23
14-04-11 10:00,25
14-04-11 09:00,26
14-04-11 08:00,28
14-04-11 07:00,30
14-04-11 06:00,21
14-04-11 05:00,19
14-04-11 04:00,26
14-04-11 03:00,15
14-04-11 02:00,13
14-04-11 01:00,11
14-04-11 00:00,13
13-04-11 23:00,12
13-04-11 22:00,12
13-04-11 21:00,16
13-04-11 20:00,24
13-04-11 19:00,19
13-04-11 18:00,18
13-04-11 17:00,21
13-04-11 16:00,23
13-04-11 15:00,25
13-04-11 14:00,31
13-04-11 13:00,23
13-04-11 12:00,28
13-04-11 11:00,23
13-04-11 10:00,19
13-04-11 09:00,19
13-04-11 08:00,23
13-04-11 07:00,21
13-04-11 06:00,16
13-04-11 05:00,11
13-04-11 04:00,8
13-04-11 03:00,8
13-04-11 02:00,9
13-04-11 01:00,16
13-04-11 00:00,19
12-04-11 23:00,25
12-04-11 22:00,15
12-04-11 21:00,16
12-04-11 20:00,15
12-04-11 19:00,23
12-04-11 18:00,20
12-04-11 17:00,20
12-04-11 16:00,15
12-04-11 15:00,17
12-04-11 14:00,14
12-04-11 13:00,
12-04-11 12:00,
12-04-11 11:00,
12-04-11 10:00,
12-04-11 09:00,29
12-04-11 08:00,38
12-04-11 07:00,32
12-04-11 06:00,29
12-04-11 05:00,21
12-04-11 04:00,16
12-04-11 03:00,15
12-04-11 02:00,19
12-04-11 01:00,29
12-04-11 00:00,27
11-04-11 23:00,50
11-04-11 22:00,40
11-04-11 21:00,38
11-04-11 20:00,37
11-04-11 19:00,26
11-04-11 18:00,22
11-04-11 17:00,20
11-04-11 16:00,20
11-04-11 15:00,25
11-04-11 14:00,28
11-04-11 13:00,
11-04-11 12:00,
11-04-11 11:00,
11-04-11 10:00,45
11-04-11 09:00,49
11-04-11 08:00,49
11-04-11 07:00,56
11-04-11 06:00,42
11-04-11 05:00,39
11-04-11 04:00,25
11-04-11 03:00,30
11-04-11 02:00,34
11-04-11 01:00,36
11-04-11 00:00,30
10-04-11 23:00,28
10-04-11 22:00,28
10-04-11 21:00,27
10-04-11 20:00,19
10-04-11 19:00,12
10-04-11 18:00,8
10-04-11 17:00,6
10-04-11 16:00,6
10-04-11 15:00,6
10-04-11 14:00,6
10-04-11 13:00,6
10-04-11 12:00,8
10-04-11 11:00,8
10-04-11 10:00,8
10-04-11 09:00,12
10-04-11 08:00,25
10-04-11 07:00,28
10-04-11 06:00,28
10-04-11 05:00,20
10-04-11 04:00,23
10-04-11 03:00,18
10-04-11 02:00,12
10-04-11 01:00,15
10-04-11 00:00,14
09-04-11 23:00,16
09-04-11 22:00,18
09-04-11 21:00,22
09-04-11 20:00,18
09-04-11 19:00,14
09-04-11 18:00,13
09-04-11 17:00,12
09-04-11 16:00,10
09-04-11 15:00,8
09-04-11 14:00,8
09-04-11 13:00,11
09-04-11 12:00,12
09-04-11 11:00,10
09-04-11 10:00,11
09-04-11 09:00,9
09-04-11 08:00,8
09-04-11 07:00,8
09-04-11 06:00,6
09-04-11 05:00,7
09-04-11 04:00,6
09-04-11 03:00,7
09-04-11 02:00,9
09-04-11 01:00,8
09-04-11 00:00,7
08-04-11 23:00,9
08-04-11 22:00,15
08-04-11 21:00,28
08-04-11 20:00,23
08-04-11 19:00,21
08-04-11 18:00,24
08-04-11 17:00,12
08-04-11 16:00,13
08-04-11 15:00,16
08-04-11 14:00,18
08-04-11 13:00,
08-04-11 12:00,
08-04-11 11:00,
08-04-11 10:00,
08-04-11 09:00,
08-04-11 08:00,
08-04-11 07:00,
08-04-11 06:00,
08-04-11 05:00,
08-04-11 04:00,
08-04-11 03:00,
08-04-11 02:00,
08-04-11 01:00,
08-04-11 00:00,
07-04-11 23:00,
07-04-11 22:00,
07-04-11 21:00,
07-04-11 20:00,
07-04-11 19:00,
07-04-11 18:00,
07-04-11 17:00,15
07-04-11 16:00,18
07-04-11 15:00,19
07-04-11 14:00,18
07-04-11 13:00,14
07-04-11 12:00,11
07-04-11 11:00,10
07-04-11 10:00,13
07-04-11 09:00,15
07-04-11 08:00,15
07-04-11 07:00,29
07-04-11 06:00,29
07-04-11 05:00,25
07-04-11 04:00,17
07-04-11 03:00,17
07-04-11 02:00,20
07-04-11 01:00,24
07-04-11 00:00,33
06-04-11 23:00,33
06-04-11 22:00,20
06-04-11 21:00,22
06-04-11 20:00,24
06-04-11 19:00,34
06-04-11 18:00,29
06-04-11 17:00,22
06-04-11 16:00,16
06-04-11 15:00,16
06-04-11 14:00,16
06-04-11 13:00,12
06-04-11 12:00,13
06-04-11 11:00,13
06-04-11 10:00,18
06-04-11 09:00,20
06-04-11 08:00,24
06-04-11 07:00,25
06-04-11 06:00,20
06-04-11 05:00,15
06-04-11 04:00,14
06-04-11 03:00,11
06-04-11 02:00,15
06-04-11 01:00,14
06-04-11 00:00,14
05-04-11 23:00,14
05-04-11 22:00,16
05-04-11 21:00,21
05-04-11 20:00,36
05-04-11 19:00,28
05-04-11 18:00,20
05-04-11 17:00,18
05-04-11 16:00,15
05-04-11 15:00,14
05-04-11 14:00,13
05-04-11 13:00,12
05-04-11 12:00,14
05-04-11 11:00,13
05-04-11 10:00,13
05-04-11 09:00,22
05-04-11 08:00,32
05-04-11 07:00,36
05-04-11 06:00,30
05-04-11 05:00,15
05-04-11 04:00,14
05-04-11 03:00,12
05-04-11 02:00,14
05-04-11 01:00,16
05-04-11 00:00,15
04-04-11 23:00,15
04-04-11 22:00,18
04-04-11 21:00,25
04-04-11 20:00,29
04-04-11 19:00,20
04-04-11 18:00,15
04-04-11 17:00,15
04-04-11 16:00,12
04-04-11 15:00,13
04-04-11 14:00,15
04-04-11 13:00,18
04-04-11 12:00,18
04-04-11 11:00,19
04-04-11 10:00,20
04-04-11 09:00,23
04-04-11 08:00,22
04-04-11 07:00,24
04-04-11 06:00,35
04-04-11 05:00,23
04-04-11 04:00,19
04-04-11 03:00,21
04-04-11 02:00,20
04-04-11 01:00,14
04-04-11 00:00,28
03-04-11 23:00,21
03-04-11 22:00,18
03-04-11 21:00,26
03-04-11 20:00,28
03-04-11 19:00,23
03-04-11 18:00,15
03-04-11 17:00,12
03-04-11 16:00,13
03-04-11 15:00,11
03-04-11 14:00,10
03-04-11 13:00,10
03-04-11 12:00,11
03-04-11 11:00,13
03-04-11 10:00,13
03-04-11 09:00,12
03-04-11 08:00,10
03-04-11 07:00,12
03-04-11 06:00,13
03-04-11 05:00,12
03-04-11 04:00,11
03-04-11 03:00,10
03-04-11 02:00,10
03-04-11 01:00,12
03-04-11 00:00,15
02-04-11 23:00,17
02-04-11 22:00,20
02-04-11 21:00,30
02-04-11 20:00,27
02-04-11 19:00,19
02-04-11 18:00,18
02-04-11 17:00,14
02-04-11 16:00,10
02-04-11 15:00,9
02-04-11 14:00,10
02-04-11 13:00,9
02-04-11 12:00,7
02-04-11 11:00,8
02-04-11 10:00,18
02-04-11 09:00,23
02-04-11 08:00,28
02-04-11 07:00,28
02-04-11 06:00,34
02-04-11 05:00,35
02-04-11 04:00,36
02-04-11 03:00,34
02-04-11 02:00,21
02-04-11 01:00,21
02-04-11 00:00,18
01-04-11 23:00,18
01-04-11 22:00,18
01-04-11 21:00,18
01-04-11 20:00,19
01-04-11 19:00,26
01-04-11 18:00,17
01-04-11 17:00,14
01-04-11 16:00,15
01-04-11 15:00,18
01-04-11 14:00,15
01-04-11 13:00,17
01-04-11 12:00,16
01-04-11 11:00,15
01-04-11 10:00,12
01-04-11 09:00,15
01-04-11 08:00,19
01-04-11 07:00,19
01-04-11 06:00,15
01-04-11 05:00,10
01-04-11 04:00,10
01-04-11 03:00,10
01-04-11 02:00,9
01-04-11 01:00,10

