Datum Zeit,Dresden-Winckelmannstr. SO2
26-04-11 19:00,1.9
26-04-11 18:00,2.4
26-04-11 17:00,5.1
26-04-11 16:00,3.1
26-04-11 15:00,1.7
26-04-11 14:00,1.4
26-04-11 13:00,2.7
26-04-11 12:00,2.0
26-04-11 11:00,2.8
26-04-11 10:00,2.6
26-04-11 09:00,3.0
26-04-11 08:00,3.3
26-04-11 07:00,4.0
26-04-11 06:00,2.8
26-04-11 05:00,2.9
26-04-11 04:00,3.2
26-04-11 03:00,2.9
26-04-11 02:00,2.4
26-04-11 01:00,2.9
26-04-11 00:00,2.5
25-04-11 23:00,2.3
25-04-11 22:00,1.1
25-04-11 21:00,1.1
25-04-11 20:00,1.1
25-04-11 19:00,1.6
25-04-11 18:00,1.4
25-04-11 17:00,1.8
25-04-11 16:00,4.1
25-04-11 15:00,5.0
25-04-11 14:00,7.2
25-04-11 13:00,8.9
25-04-11 12:00,7.9
25-04-11 11:00,6.2
25-04-11 10:00,4.8
25-04-11 09:00,4.5
25-04-11 08:00,3.1
25-04-11 07:00,4.1
25-04-11 06:00,3.7
25-04-11 05:00,3.3
25-04-11 04:00,3.7
25-04-11 03:00,3.2
25-04-11 02:00,3.5
25-04-11 01:00,3.8
25-04-11 00:00,3.9
24-04-11 23:00,1.4
24-04-11 22:00,1.1
24-04-11 21:00,1.0
24-04-11 20:00,1.4
24-04-11 19:00,1.6
24-04-11 18:00,1.1
24-04-11 17:00,2.4
24-04-11 16:00,3.6
24-04-11 15:00,4.3
24-04-11 14:00,5.6
24-04-11 13:00,2.2
24-04-11 12:00,1.6
24-04-11 11:00,2.2
24-04-11 10:00,4.2
24-04-11 09:00,6.1
24-04-11 08:00,4.4
24-04-11 07:00,2.4
24-04-11 06:00,1.0
24-04-11 05:00,2.2
24-04-11 04:00,1.9
24-04-11 03:00,1.3
24-04-11 02:00,1.5
24-04-11 01:00,1.3
24-04-11 00:00,1.7
23-04-11 23:00,1.8
23-04-11 22:00,1.9
23-04-11 21:00,3.0
23-04-11 20:00,4.1
23-04-11 19:00,4.3
23-04-11 18:00,5.0
23-04-11 17:00,5.2
23-04-11 16:00,4.5
23-04-11 15:00,5.9
23-04-11 14:00,6.1
23-04-11 13:00,5.5
23-04-11 12:00,5.3
23-04-11 11:00,4.9
23-04-11 10:00,3.6
23-04-11 09:00,2.8
23-04-11 08:00,2.3
23-04-11 07:00,1.3
23-04-11 06:00,1.0
23-04-11 05:00,1.1
23-04-11 04:00,1.0
23-04-11 03:00,1.1
23-04-11 02:00,2.1
23-04-11 01:00,2.4
23-04-11 00:00,1.5
22-04-11 23:00,3.6
22-04-11 22:00,5.2
22-04-11 21:00,5.6
22-04-11 20:00,5.7
22-04-11 19:00,4.5
22-04-11 18:00,3.0
22-04-11 17:00,3.6
22-04-11 16:00,3.9
22-04-11 15:00,4.6
22-04-11 14:00,4.4
22-04-11 13:00,4.3
22-04-11 12:00,4.4
22-04-11 11:00,6.7
22-04-11 10:00,6.8
22-04-11 09:00,7.0
22-04-11 08:00,4.7
22-04-11 07:00,3.5
22-04-11 06:00,3.3
22-04-11 05:00,3.5
22-04-11 04:00,3.5
22-04-11 03:00,4.5
22-04-11 02:00,4.0
22-04-11 01:00,4.0
22-04-11 00:00,4.1
21-04-11 23:00,4.5
21-04-11 22:00,5.2
21-04-11 21:00,5.5
21-04-11 20:00,5.7
21-04-11 19:00,6.6
21-04-11 18:00,6.3
21-04-11 17:00,6.6
21-04-11 16:00,6.4
21-04-11 15:00,6.5
21-04-11 14:00,7.6
21-04-11 13:00,7.8
21-04-11 12:00,8.6
21-04-11 11:00,7.3
21-04-11 10:00,7.1
21-04-11 09:00,7.5
21-04-11 08:00,6.1
21-04-11 07:00,4.9
21-04-11 06:00,4.0
21-04-11 05:00,4.2
21-04-11 04:00,4.1
21-04-11 03:00,4.4
21-04-11 02:00,3.9
21-04-11 01:00,5.0
21-04-11 00:00,7.1
20-04-11 23:00,4.4
20-04-11 22:00,2.5
20-04-11 21:00,3.8
20-04-11 20:00,4.3
20-04-11 19:00,5.0
20-04-11 18:00,8.3
20-04-11 17:00,8.1
20-04-11 16:00,6.7
20-04-11 15:00,4.9
20-04-11 14:00,4.7
20-04-11 13:00,4.1
20-04-11 12:00,3.5
20-04-11 11:00,6.7
20-04-11 10:00,11.3
20-04-11 09:00,8.6
20-04-11 08:00,2.8
20-04-11 07:00,1.2
20-04-11 06:00,1.0
20-04-11 05:00,1.0
20-04-11 04:00,1.0
20-04-11 03:00,1.0
20-04-11 02:00,1.0
20-04-11 01:00,1.3
20-04-11 00:00,1.2
19-04-11 23:00,1.9
19-04-11 22:00,2.2
19-04-11 21:00,2.3
19-04-11 20:00,2.1
19-04-11 19:00,1.4
19-04-11 18:00,2.6
19-04-11 17:00,2.8
19-04-11 16:00,2.6
19-04-11 15:00,2.7
19-04-11 14:00,3.1
19-04-11 13:00,3.4
19-04-11 12:00,3.6
19-04-11 11:00,4.6
19-04-11 10:00,4.5
19-04-11 09:00,1.9
19-04-11 08:00,1.0
19-04-11 07:00,1.0
19-04-11 06:00,1.0
19-04-11 05:00,1.0
19-04-11 04:00,1.0
19-04-11 03:00,1.0
19-04-11 02:00,1.2
19-04-11 01:00,1.8
19-04-11 00:00,2.1
18-04-11 23:00,1.0
18-04-11 22:00,1.2
18-04-11 21:00,1.3
18-04-11 20:00,1.4
18-04-11 19:00,1.4
18-04-11 18:00,3.5
18-04-11 17:00,4.2
18-04-11 16:00,2.1
18-04-11 15:00,2.6
18-04-11 14:00,3.8
18-04-11 13:00,4.2
18-04-11 12:00,5.9
18-04-11 11:00,1.2
18-04-11 10:00,1.0
18-04-11 09:00,1.2
18-04-11 08:00,1.4
18-04-11 07:00,1.0
18-04-11 06:00,1.0
18-04-11 05:00,1.0
18-04-11 04:00,1.0
18-04-11 03:00,1.0
18-04-11 02:00,1.0
18-04-11 01:00,1.5
18-04-11 00:00,2.1
17-04-11 23:00,3.4
17-04-11 22:00,3.3
17-04-11 21:00,1.8
17-04-11 20:00,2.1
17-04-11 19:00,1.8
17-04-11 18:00,1.7
17-04-11 17:00,2.0
17-04-11 16:00,1.8
17-04-11 15:00,2.0
17-04-11 14:00,2.0
17-04-11 13:00,1.8
17-04-11 12:00,2.2
17-04-11 11:00,3.2
17-04-11 10:00,3.2
17-04-11 09:00,4.3
17-04-11 08:00,3.0
17-04-11 07:00,3.2
17-04-11 06:00,3.0
17-04-11 05:00,2.8
17-04-11 04:00,3.3
17-04-11 03:00,2.3
17-04-11 02:00,2.1
17-04-11 01:00,3.3
17-04-11 00:00,3.9
16-04-11 23:00,3.6
16-04-11 22:00,4.9
16-04-11 21:00,2.4
16-04-11 20:00,2.2
16-04-11 19:00,2.5
16-04-11 18:00,3.5
16-04-11 17:00,3.9
16-04-11 16:00,3.8
16-04-11 15:00,3.1
16-04-11 14:00,3.4
16-04-11 13:00,2.3
16-04-11 12:00,2.5
16-04-11 11:00,2.4
16-04-11 10:00,2.0
16-04-11 09:00,1.8
16-04-11 08:00,1.4
16-04-11 07:00,1.2
16-04-11 06:00,1.1
16-04-11 05:00,1.1
16-04-11 04:00,1.2
16-04-11 03:00,1.8
16-04-11 02:00,1.4
16-04-11 01:00,1.3
16-04-11 00:00,1.1
15-04-11 23:00,1.0
15-04-11 22:00,1.0
15-04-11 21:00,1.0
15-04-11 20:00,1.0
15-04-11 19:00,1.0
15-04-11 18:00,1.0
15-04-11 17:00,1.0
15-04-11 16:00,1.0
15-04-11 15:00,1.0
15-04-11 14:00,1.0
15-04-11 13:00,1.0
15-04-11 12:00,2.4
15-04-11 11:00,3.5
15-04-11 10:00,2.3
15-04-11 09:00,1.4
15-04-11 08:00,1.0
15-04-11 07:00,1.0
15-04-11 06:00,1.0
15-04-11 05:00,1.1
15-04-11 04:00,1.0
15-04-11 03:00,1.0
15-04-11 02:00,1.0
15-04-11 01:00,1.0
15-04-11 00:00,1.0
14-04-11 23:00,1.0
14-04-11 22:00,1.0
14-04-11 21:00,1.0
14-04-11 20:00,1.0
14-04-11 19:00,1.0
14-04-11 18:00,1.0
14-04-11 17:00,1.0
14-04-11 16:00,1.0
14-04-11 15:00,1.0
14-04-11 14:00,1.0
14-04-11 13:00,1.0
14-04-11 12:00,1.0
14-04-11 11:00,1.0
14-04-11 10:00,1.0
14-04-11 09:00,1.0
14-04-11 08:00,1.0
14-04-11 07:00,1.0
14-04-11 06:00,1.0
14-04-11 05:00,1.0
14-04-11 04:00,1.0
14-04-11 03:00,1.0
14-04-11 02:00,1.0
14-04-11 01:00,1.0
14-04-11 00:00,1.0
13-04-11 23:00,1.0
13-04-11 22:00,1.0
13-04-11 21:00,1.0
13-04-11 20:00,1.0
13-04-11 19:00,1.0
13-04-11 18:00,1.0
13-04-11 17:00,1.0
13-04-11 16:00,1.0
13-04-11 15:00,1.0
13-04-11 14:00,1.0
13-04-11 13:00,1.0
13-04-11 12:00,1.0
13-04-11 11:00,1.0
13-04-11 10:00,1.0
13-04-11 09:00,1.0
13-04-11 08:00,1.0
13-04-11 07:00,1.0
13-04-11 06:00,1.0
13-04-11 05:00,1.0
13-04-11 04:00,1.0
13-04-11 03:00,1.3
13-04-11 02:00,1.4
13-04-11 01:00,1.0
13-04-11 00:00,1.0
12-04-11 23:00,1.4
12-04-11 22:00,1.6
12-04-11 21:00,2.1
12-04-11 20:00,2.1
12-04-11 19:00,2.1
12-04-11 18:00,1.5
12-04-11 17:00,1.3
12-04-11 16:00,1.8
12-04-11 15:00,1.8
12-04-11 14:00,1.7
12-04-11 13:00,1.5
12-04-11 12:00,2.1
12-04-11 11:00,1.7
12-04-11 10:00,2.1
12-04-11 09:00,4.6
12-04-11 08:00,6.8
12-04-11 07:00,6.7
12-04-11 06:00,5.4
12-04-11 05:00,4.4
12-04-11 04:00,3.6
12-04-11 03:00,3.1
12-04-11 02:00,2.5
12-04-11 01:00,2.7
12-04-11 00:00,2.6
11-04-11 23:00,7.7
11-04-11 22:00,12.8
11-04-11 21:00,8.8
11-04-11 20:00,2.9
11-04-11 19:00,2.9
11-04-11 18:00,2.2
11-04-11 17:00,2.2
11-04-11 16:00,2.7
11-04-11 15:00,4.9
11-04-11 14:00,6.1
11-04-11 13:00,3.8
11-04-11 12:00,2.8
11-04-11 11:00,4.7
11-04-11 10:00,5.9
11-04-11 09:00,6.4
11-04-11 08:00,6.2
11-04-11 07:00,5.9
11-04-11 06:00,4.0
11-04-11 05:00,9.7
11-04-11 04:00,12.4
11-04-11 03:00,11.1
11-04-11 02:00,7.3
11-04-11 01:00,4.9
11-04-11 00:00,3.3
10-04-11 23:00,1.3
10-04-11 22:00,1.0
10-04-11 21:00,1.0
10-04-11 20:00,1.0
10-04-11 19:00,1.0
10-04-11 18:00,1.0
10-04-11 17:00,1.0
10-04-11 16:00,1.0
10-04-11 15:00,1.0
10-04-11 14:00,1.0
10-04-11 13:00,1.0
10-04-11 12:00,1.0
10-04-11 11:00,1.0
10-04-11 10:00,1.0
10-04-11 09:00,1.0
10-04-11 08:00,1.0
10-04-11 07:00,1.0
10-04-11 06:00,1.8
10-04-11 05:00,1.0
10-04-11 04:00,1.0
10-04-11 03:00,1.0
10-04-11 02:00,1.0
10-04-11 01:00,1.0
10-04-11 00:00,1.0
09-04-11 23:00,1.4
09-04-11 22:00,1.2
09-04-11 21:00,1.5
09-04-11 20:00,1.0
09-04-11 19:00,1.0
09-04-11 18:00,1.1
09-04-11 17:00,1.0
09-04-11 16:00,1.4
09-04-11 15:00,1.0
09-04-11 14:00,1.0
09-04-11 13:00,1.0
09-04-11 12:00,1.0
09-04-11 11:00,1.0
09-04-11 10:00,1.0
09-04-11 09:00,1.1
09-04-11 08:00,1.0
09-04-11 07:00,1.0
09-04-11 06:00,1.0
09-04-11 05:00,1.0
09-04-11 04:00,1.0
09-04-11 03:00,1.0
09-04-11 02:00,1.0
09-04-11 01:00,1.0
09-04-11 00:00,1.0
08-04-11 23:00,1.0
08-04-11 22:00,1.0
08-04-11 21:00,1.0
08-04-11 20:00,1.0
08-04-11 19:00,1.0
08-04-11 18:00,1.0
08-04-11 17:00,1.0
08-04-11 16:00,1.0
08-04-11 15:00,1.0
08-04-11 14:00,1.0
08-04-11 13:00,1.7
08-04-11 12:00,2.5
08-04-11 11:00,2.1
08-04-11 10:00,1.4
08-04-11 09:00,1.4
08-04-11 08:00,1.0
08-04-11 07:00,1.0
08-04-11 06:00,1.0
08-04-11 05:00,1.0
08-04-11 04:00,1.0
08-04-11 03:00,1.0
08-04-11 02:00,1.0
08-04-11 01:00,1.0
08-04-11 00:00,1.0
07-04-11 23:00,1.0
07-04-11 22:00,1.0
07-04-11 21:00,1.0
07-04-11 20:00,1.0
07-04-11 19:00,1.0
07-04-11 18:00,1.0
07-04-11 17:00,1.0
07-04-11 16:00,1.0
07-04-11 15:00,1.0
07-04-11 14:00,1.0
07-04-11 13:00,1.0
07-04-11 12:00,1.0
07-04-11 11:00,1.0
07-04-11 10:00,1.0
07-04-11 09:00,1.0
07-04-11 08:00,1.0
07-04-11 07:00,1.0
07-04-11 06:00,1.0
07-04-11 05:00,1.7
07-04-11 04:00,1.0
07-04-11 03:00,1.0
07-04-11 02:00,1.0
07-04-11 01:00,1.0
07-04-11 00:00,1.0
06-04-11 23:00,1.0
06-04-11 22:00,1.0
06-04-11 21:00,1.1
06-04-11 20:00,1.4
06-04-11 19:00,1.0
06-04-11 18:00,2.0
06-04-11 17:00,1.4
06-04-11 16:00,1.0
06-04-11 15:00,1.0
06-04-11 14:00,1.0
06-04-11 13:00,1.0
06-04-11 12:00,1.0
06-04-11 11:00,1.0
06-04-11 10:00,1.0
06-04-11 09:00,1.0
06-04-11 08:00,1.4
06-04-11 07:00,1.8
06-04-11 06:00,1.3
06-04-11 05:00,1.6
06-04-11 04:00,1.3
06-04-11 03:00,1.3
06-04-11 02:00,3.1
06-04-11 01:00,5.1
06-04-11 00:00,3.1
05-04-11 23:00,1.0
05-04-11 22:00,1.3
05-04-11 21:00,1.3
05-04-11 20:00,3.2
05-04-11 19:00,1.4
05-04-11 18:00,1.3
05-04-11 17:00,1.0
05-04-11 16:00,1.0
05-04-11 15:00,1.0
05-04-11 14:00,1.0
05-04-11 13:00,1.0
05-04-11 12:00,1.2
05-04-11 11:00,4.4
05-04-11 10:00,6.6
05-04-11 09:00,8.9
05-04-11 08:00,6.2
05-04-11 07:00,3.8
05-04-11 06:00,3.6
05-04-11 05:00,3.9
05-04-11 04:00,1.2
05-04-11 03:00,1.2
05-04-11 02:00,1.0
05-04-11 01:00,1.0
05-04-11 00:00,1.0
04-04-11 23:00,1.2
04-04-11 22:00,2.0
04-04-11 21:00,1.4
04-04-11 20:00,1.0
04-04-11 19:00,2.1
04-04-11 18:00,1.4
04-04-11 17:00,1.0
04-04-11 16:00,1.0
04-04-11 15:00,1.0
04-04-11 14:00,1.0
04-04-11 13:00,1.0
04-04-11 12:00,1.0
04-04-11 11:00,1.0
04-04-11 10:00,1.1
04-04-11 09:00,1.0
04-04-11 08:00,1.0
04-04-11 07:00,1.0
04-04-11 06:00,1.1
04-04-11 05:00,1.1
04-04-11 04:00,1.0
04-04-11 03:00,1.2
04-04-11 02:00,1.2
04-04-11 01:00,2.1
04-04-11 00:00,2.4
03-04-11 23:00,1.6
03-04-11 22:00,2.1
03-04-11 21:00,3.1
03-04-11 20:00,4.4
03-04-11 19:00,3.7
03-04-11 18:00,3.2
03-04-11 17:00,4.4
03-04-11 16:00,7.6
03-04-11 15:00,7.9
03-04-11 14:00,8.6
03-04-11 13:00,4.8
03-04-11 12:00,5.8
03-04-11 11:00,5.6
03-04-11 10:00,4.9
03-04-11 09:00,3.6
03-04-11 08:00,1.6
03-04-11 07:00,1.3
03-04-11 06:00,1.1
03-04-11 05:00,1.1
03-04-11 04:00,1.7
03-04-11 03:00,1.0
03-04-11 02:00,1.0
03-04-11 01:00,1.0
03-04-11 00:00,1.6
02-04-11 23:00,2.5
02-04-11 22:00,3.6
02-04-11 21:00,5.2
02-04-11 20:00,5.5
02-04-11 19:00,5.4
02-04-11 18:00,7.4
02-04-11 17:00,9.0
02-04-11 16:00,14.1
02-04-11 15:00,13.6
02-04-11 14:00,3.5
02-04-11 13:00,2.0
02-04-11 12:00,1.6
02-04-11 11:00,2.7
02-04-11 10:00,3.3
02-04-11 09:00,2.7
02-04-11 08:00,2.3
02-04-11 07:00,1.9
02-04-11 06:00,2.3
02-04-11 05:00,2.0
02-04-11 04:00,1.6
02-04-11 03:00,2.0
02-04-11 02:00,2.8
02-04-11 01:00,2.1
02-04-11 00:00,2.2
01-04-11 23:00,2.2
01-04-11 22:00,2.9
01-04-11 21:00,2.6
01-04-11 20:00,3.6
01-04-11 19:00,4.9
01-04-11 18:00,3.5
01-04-11 17:00,3.6
01-04-11 16:00,3.2
01-04-11 15:00,3.8
01-04-11 14:00,3.2
01-04-11 13:00,3.0
01-04-11 12:00,2.1
01-04-11 11:00,3.0
01-04-11 10:00,3.0
01-04-11 09:00,2.7
01-04-11 08:00,2.4
01-04-11 07:00,2.0
01-04-11 06:00,2.5
01-04-11 05:00,2.4
01-04-11 04:00,2.2
01-04-11 03:00,2.5
01-04-11 02:00,2.7
01-04-11 01:00,2.5

