Datum Zeit,Collmberg O3
21-04-11 10:00,71
21-04-11 09:00,66
21-04-11 08:00,72
21-04-11 07:00,81
21-04-11 06:00,80
21-04-11 05:00,78
21-04-11 04:00,94
21-04-11 03:00,103
21-04-11 02:00,94
21-04-11 01:00,99
21-04-11 00:00,108
20-04-11 23:00,114
20-04-11 22:00,134
20-04-11 21:00,135
20-04-11 20:00,132
20-04-11 19:00,130
20-04-11 18:00,135
20-04-11 17:00,138
20-04-11 16:00,134
20-04-11 15:00,135
20-04-11 14:00,130
20-04-11 13:00,119
20-04-11 12:00,80
20-04-11 11:00,59
20-04-11 10:00,48
20-04-11 09:00,31
20-04-11 08:00,55
20-04-11 07:00,64
20-04-11 06:00,67
20-04-11 05:00,68
20-04-11 04:00,67
20-04-11 03:00,70
20-04-11 02:00,77
20-04-11 01:00,82
20-04-11 00:00,85
19-04-11 23:00,89
19-04-11 22:00,99
19-04-11 21:00,113
19-04-11 20:00,128
19-04-11 19:00,127
19-04-11 18:00,135
19-04-11 17:00,138
19-04-11 16:00,138
19-04-11 15:00,135
19-04-11 14:00,133
19-04-11 13:00,123
19-04-11 12:00,97
19-04-11 11:00,85
19-04-11 10:00,82
19-04-11 09:00,82
19-04-11 08:00,64
19-04-11 07:00,68
19-04-11 06:00,87
19-04-11 05:00,86
19-04-11 04:00,82
19-04-11 03:00,85
19-04-11 02:00,88
19-04-11 01:00,88
19-04-11 00:00,89
18-04-11 23:00,96
18-04-11 22:00,102
18-04-11 21:00,107
18-04-11 20:00,113
18-04-11 19:00,112
18-04-11 18:00,110
18-04-11 17:00,107
18-04-11 16:00,112
18-04-11 15:00,116
18-04-11 14:00,112
18-04-11 13:00,108
18-04-11 12:00,104
18-04-11 11:00,103
18-04-11 10:00,100
18-04-11 09:00,90
18-04-11 08:00,86
18-04-11 07:00,103
18-04-11 06:00,105
18-04-11 05:00,107
18-04-11 04:00,106
18-04-11 03:00,105
18-04-11 02:00,104
18-04-11 01:00,108
18-04-11 00:00,109
17-04-11 23:00,110
17-04-11 22:00,106
17-04-11 21:00,109
17-04-11 20:00,110
17-04-11 19:00,106
17-04-11 18:00,105
17-04-11 17:00,107
17-04-11 16:00,110
17-04-11 15:00,108
17-04-11 14:00,106
17-04-11 13:00,106
17-04-11 12:00,104
17-04-11 11:00,99
17-04-11 10:00,87
17-04-11 09:00,84
17-04-11 08:00,92
17-04-11 07:00,96
17-04-11 06:00,93
17-04-11 05:00,96
17-04-11 04:00,98
17-04-11 03:00,100
17-04-11 02:00,102
17-04-11 01:00,103
17-04-11 00:00,101
16-04-11 23:00,106
16-04-11 22:00,105
16-04-11 21:00,109
16-04-11 20:00,109
16-04-11 19:00,107
16-04-11 18:00,106
16-04-11 17:00,109
16-04-11 16:00,109
16-04-11 15:00,105
16-04-11 14:00,101
16-04-11 13:00,99
16-04-11 12:00,92
16-04-11 11:00,84
16-04-11 10:00,76
16-04-11 09:00,73
16-04-11 08:00,63
16-04-11 07:00,70
16-04-11 06:00,74
16-04-11 05:00,77
16-04-11 04:00,80
16-04-11 03:00,85
16-04-11 02:00,77
16-04-11 01:00,72
16-04-11 00:00,73
15-04-11 23:00,78
15-04-11 22:00,80
15-04-11 21:00,80
15-04-11 20:00,80
15-04-11 19:00,79
15-04-11 18:00,78
15-04-11 17:00,83
15-04-11 16:00,83
15-04-11 15:00,85
15-04-11 14:00,82
15-04-11 13:00,79
15-04-11 12:00,80
15-04-11 11:00,79
15-04-11 10:00,73
15-04-11 09:00,58
15-04-11 08:00,43
15-04-11 07:00,33
15-04-11 06:00,35
15-04-11 05:00,36
15-04-11 04:00,40
15-04-11 03:00,45
15-04-11 02:00,52
15-04-11 01:00,52
15-04-11 00:00,52
14-04-11 23:00,57
14-04-11 22:00,59
14-04-11 21:00,57
14-04-11 20:00,55
14-04-11 19:00,61
14-04-11 18:00,71
14-04-11 17:00,73
14-04-11 16:00,74
14-04-11 15:00,73
14-04-11 14:00,67
14-04-11 13:00,66
14-04-11 12:00,61
14-04-11 11:00,49
14-04-11 10:00,48
14-04-11 09:00,49
14-04-11 08:00,50
14-04-11 07:00,53
14-04-11 06:00,57
14-04-11 05:00,58
14-04-11 04:00,60
14-04-11 03:00,63
14-04-11 02:00,67
14-04-11 01:00,77
14-04-11 00:00,79
13-04-11 23:00,75
13-04-11 22:00,77
13-04-11 21:00,82
13-04-11 20:00,83
13-04-11 19:00,76
13-04-11 18:00,75
13-04-11 17:00,84
13-04-11 16:00,84
13-04-11 15:00,82
13-04-11 14:00,82
13-04-11 13:00,78
13-04-11 12:00,75
13-04-11 11:00,76
13-04-11 10:00,81
13-04-11 09:00,82
13-04-11 08:00,75
13-04-11 07:00,74
13-04-11 06:00,73
13-04-11 05:00,68
13-04-11 04:00,69
13-04-11 03:00,72
13-04-11 02:00,75
13-04-11 01:00,80
13-04-11 00:00,82
12-04-11 23:00,80
12-04-11 22:00,79
12-04-11 21:00,80
12-04-11 20:00,83
12-04-11 19:00,86
12-04-11 18:00,88
12-04-11 17:00,91
12-04-11 16:00,90
12-04-11 15:00,90
12-04-11 14:00,87
12-04-11 13:00,95
12-04-11 12:00,94
12-04-11 11:00,89
12-04-11 10:00,90
12-04-11 09:00,85
12-04-11 08:00,55
12-04-11 07:00,58
12-04-11 06:00,65
12-04-11 05:00,59
12-04-11 04:00,59
12-04-11 03:00,64
12-04-11 02:00,67
12-04-11 01:00,71
12-04-11 00:00,71
11-04-11 23:00,77
11-04-11 22:00,85
11-04-11 21:00,89
11-04-11 20:00,91
11-04-11 19:00,91
11-04-11 18:00,89
11-04-11 17:00,97
11-04-11 16:00,101
11-04-11 15:00,95
11-04-11 14:00,89
11-04-11 13:00,87
11-04-11 12:00,87
11-04-11 11:00,76
11-04-11 10:00,68
11-04-11 09:00,57
11-04-11 08:00,54
11-04-11 07:00,54
11-04-11 06:00,56
11-04-11 05:00,78
11-04-11 04:00,94
11-04-11 03:00,90
11-04-11 02:00,89
11-04-11 01:00,91
11-04-11 00:00,93
10-04-11 23:00,92
10-04-11 22:00,95
10-04-11 21:00,90
10-04-11 20:00,91
10-04-11 19:00,89
10-04-11 18:00,95
10-04-11 17:00,100
10-04-11 16:00,101
10-04-11 15:00,100
10-04-11 14:00,96
10-04-11 13:00,93
10-04-11 12:00,89
10-04-11 11:00,81
10-04-11 10:00,70
10-04-11 09:00,61
10-04-11 08:00,51
10-04-11 07:00,43
10-04-11 06:00,63
10-04-11 05:00,80
10-04-11 04:00,86
10-04-11 03:00,78
10-04-11 02:00,85
10-04-11 01:00,85
10-04-11 00:00,80
09-04-11 23:00,64
09-04-11 22:00,64
09-04-11 21:00,69
09-04-11 20:00,74
09-04-11 19:00,82
09-04-11 18:00,87
09-04-11 17:00,87
09-04-11 16:00,86
09-04-11 15:00,83
09-04-11 14:00,82
09-04-11 13:00,80
09-04-11 12:00,77
09-04-11 11:00,75
09-04-11 10:00,74
09-04-11 09:00,74
09-04-11 08:00,75
09-04-11 07:00,73
09-04-11 06:00,77
09-04-11 05:00,73
09-04-11 04:00,73
09-04-11 03:00,75
09-04-11 02:00,76
09-04-11 01:00,78
09-04-11 00:00,80
08-04-11 23:00,
08-04-11 22:00,
08-04-11 21:00,80
08-04-11 20:00,83
08-04-11 19:00,83
08-04-11 18:00,85
08-04-11 17:00,92
08-04-11 16:00,94
08-04-11 15:00,90
08-04-11 14:00,88
08-04-11 13:00,85
08-04-11 12:00,85
08-04-11 11:00,82
08-04-11 10:00,83
08-04-11 09:00,82
08-04-11 08:00,84
08-04-11 07:00,80
08-04-11 06:00,78
08-04-11 05:00,76
08-04-11 04:00,80
08-04-11 03:00,83
08-04-11 02:00,86
08-04-11 01:00,87
08-04-11 00:00,90
07-04-11 23:00,89
07-04-11 22:00,79
07-04-11 21:00,80
07-04-11 20:00,75
07-04-11 19:00,63
07-04-11 18:00,60
07-04-11 17:00,64
07-04-11 16:00,77
07-04-11 15:00,97
07-04-11 14:00,101
07-04-11 13:00,91
07-04-11 12:00,70
07-04-11 11:00,60
07-04-11 10:00,48
07-04-11 09:00,40
07-04-11 08:00,30
07-04-11 07:00,25
07-04-11 06:00,24
07-04-11 05:00,25
07-04-11 04:00,24
07-04-11 03:00,22
07-04-11 02:00,20
07-04-11 01:00,21
07-04-11 00:00,21
06-04-11 23:00,27
06-04-11 22:00,29
06-04-11 21:00,30
06-04-11 20:00,36
06-04-11 19:00,42
06-04-11 18:00,46
06-04-11 17:00,51
06-04-11 16:00,53
06-04-11 15:00,57
06-04-11 14:00,57
06-04-11 13:00,56
06-04-11 12:00,57
06-04-11 11:00,55
06-04-11 10:00,61
06-04-11 09:00,58
06-04-11 08:00,56
06-04-11 07:00,51
06-04-11 06:00,51
06-04-11 05:00,54
06-04-11 04:00,60
06-04-11 03:00,63
06-04-11 02:00,68
06-04-11 01:00,74
06-04-11 00:00,78
05-04-11 23:00,76
05-04-11 22:00,82
05-04-11 21:00,82
05-04-11 20:00,83
05-04-11 19:00,86
05-04-11 18:00,86
05-04-11 17:00,90
05-04-11 16:00,90
05-04-11 15:00,91
05-04-11 14:00,88
05-04-11 13:00,79
05-04-11 12:00,64
05-04-11 11:00,51
05-04-11 10:00,49
05-04-11 09:00,47
05-04-11 08:00,45
05-04-11 07:00,41
05-04-11 06:00,47
05-04-11 05:00,47
05-04-11 04:00,49
05-04-11 03:00,51
05-04-11 02:00,51
05-04-11 01:00,54
05-04-11 00:00,58
04-04-11 23:00,61
04-04-11 22:00,83
04-04-11 21:00,76
04-04-11 20:00,78
04-04-11 19:00,88
04-04-11 18:00,89
04-04-11 17:00,86
04-04-11 16:00,81
04-04-11 15:00,78
04-04-11 14:00,84
04-04-11 13:00,
04-04-11 12:00,
04-04-11 11:00,88
04-04-11 10:00,83
04-04-11 09:00,90
04-04-11 08:00,86
04-04-11 07:00,87
04-04-11 06:00,74
04-04-11 05:00,49
04-04-11 04:00,51
04-04-11 03:00,49
04-04-11 02:00,49
04-04-11 01:00,52
04-04-11 00:00,56
03-04-11 23:00,68
03-04-11 22:00,95
03-04-11 21:00,88
03-04-11 20:00,96
03-04-11 19:00,110
03-04-11 18:00,111
03-04-11 17:00,107
03-04-11 16:00,109
03-04-11 15:00,108
03-04-11 14:00,104
03-04-11 13:00,92
03-04-11 12:00,86
03-04-11 11:00,80
03-04-11 10:00,69
03-04-11 09:00,59
03-04-11 08:00,54
03-04-11 07:00,48
03-04-11 06:00,44
03-04-11 05:00,43
03-04-11 04:00,44
03-04-11 03:00,46
03-04-11 02:00,46
03-04-11 01:00,45
03-04-11 00:00,49
02-04-11 23:00,54
02-04-11 22:00,59
02-04-11 21:00,57
02-04-11 20:00,64
02-04-11 19:00,69
02-04-11 18:00,70
02-04-11 17:00,75
02-04-11 16:00,77
02-04-11 15:00,75
02-04-11 14:00,70
02-04-11 13:00,66
02-04-11 12:00,56
02-04-11 11:00,45
02-04-11 10:00,37
02-04-11 09:00,25
02-04-11 08:00,22
02-04-11 07:00,22
02-04-11 06:00,22
02-04-11 05:00,24
02-04-11 04:00,28
02-04-11 03:00,32
02-04-11 02:00,30
02-04-11 01:00,36
02-04-11 00:00,44
01-04-11 23:00,54
01-04-11 22:00,53
01-04-11 21:00,52
01-04-11 20:00,58
01-04-11 19:00,70
01-04-11 18:00,77
01-04-11 17:00,87
01-04-11 16:00,89
01-04-11 15:00,85
01-04-11 14:00,90
01-04-11 13:00,86
01-04-11 12:00,79
01-04-11 11:00,70
01-04-11 10:00,62
01-04-11 09:00,53
01-04-11 08:00,46
01-04-11 07:00,55
01-04-11 06:00,49
01-04-11 05:00,50
01-04-11 04:00,44
01-04-11 03:00,37
01-04-11 02:00,36
01-04-11 01:00,36

