Datum Zeit,Fichtelberg SO2
23-04-11 03:00,27.1
23-04-11 02:00,3.4
23-04-11 01:00,1.7
23-04-11 00:00,1.7
22-04-11 23:00,1.5
22-04-11 22:00,2.1
22-04-11 21:00,3.3
22-04-11 20:00,6.1
22-04-11 19:00,9.0
22-04-11 18:00,13.9
22-04-11 17:00,4.9
22-04-11 16:00,3.3
22-04-11 15:00,2.7
22-04-11 14:00,2.4
22-04-11 13:00,5.0
22-04-11 12:00,9.4
22-04-11 11:00,11.6
22-04-11 10:00,14.0
22-04-11 09:00,18.6
22-04-11 08:00,23.6
22-04-11 07:00,17.2
22-04-11 06:00,6.2
22-04-11 05:00,7.6
22-04-11 04:00,7.9
22-04-11 03:00,13.3
22-04-11 02:00,23.2
22-04-11 01:00,69.3
22-04-11 00:00,44.3
21-04-11 23:00,6.9
21-04-11 22:00,5.6
21-04-11 21:00,4.6
21-04-11 20:00,8.8
21-04-11 19:00,15.8
21-04-11 18:00,26.8
21-04-11 17:00,22.7
21-04-11 16:00,22.2
21-04-11 15:00,25.0
21-04-11 14:00,19.6
21-04-11 13:00,11.8
21-04-11 12:00,5.9
21-04-11 11:00,5.6
21-04-11 10:00,5.2
21-04-11 09:00,4.4
21-04-11 08:00,3.7
21-04-11 07:00,3.3
21-04-11 06:00,3.3
21-04-11 05:00,3.5
21-04-11 04:00,4.7
21-04-11 03:00,7.5
21-04-11 02:00,7.4
21-04-11 01:00,4.3
21-04-11 00:00,5.0
20-04-11 23:00,4.8
20-04-11 22:00,6.8
20-04-11 21:00,7.0
20-04-11 20:00,5.2
20-04-11 19:00,4.0
20-04-11 18:00,3.7
20-04-11 17:00,3.2
20-04-11 16:00,2.7
20-04-11 15:00,2.6
20-04-11 14:00,2.8
20-04-11 13:00,4.1
20-04-11 12:00,6.7
20-04-11 11:00,8.9
20-04-11 10:00,4.6
20-04-11 09:00,5.0
20-04-11 08:00,4.6
20-04-11 07:00,4.7
20-04-11 06:00,14.2
20-04-11 05:00,51.4
20-04-11 04:00,42.7
20-04-11 03:00,4.5
20-04-11 02:00,4.8
20-04-11 01:00,8.7
20-04-11 00:00,9.4
19-04-11 23:00,4.7
19-04-11 22:00,5.2
19-04-11 21:00,5.3
19-04-11 20:00,5.1
19-04-11 19:00,5.1
19-04-11 18:00,8.7
19-04-11 17:00,4.5
19-04-11 16:00,5.5
19-04-11 15:00,4.2
19-04-11 14:00,3.7
19-04-11 13:00,4.7
19-04-11 12:00,11.7
19-04-11 11:00,10.5
19-04-11 10:00,20.1
19-04-11 09:00,39.0
19-04-11 08:00,37.4
19-04-11 07:00,20.5
19-04-11 06:00,14.1
19-04-11 05:00,12.9
19-04-11 04:00,8.1
19-04-11 03:00,8.1
19-04-11 02:00,5.8
19-04-11 01:00,5.2
19-04-11 00:00,7.8
18-04-11 23:00,3.0
18-04-11 22:00,3.1
18-04-11 21:00,2.3
18-04-11 20:00,2.6
18-04-11 19:00,2.1
18-04-11 18:00,2.2
18-04-11 17:00,4.2
18-04-11 16:00,2.5
18-04-11 15:00,4.4
18-04-11 14:00,2.9
18-04-11 13:00,2.9
18-04-11 12:00,4.2
18-04-11 11:00,4.7
18-04-11 10:00,5.9
18-04-11 09:00,9.1
18-04-11 08:00,12.6
18-04-11 07:00,15.8
18-04-11 06:00,18.8
18-04-11 05:00,9.6
18-04-11 04:00,13.3
18-04-11 03:00,69.3
18-04-11 02:00,69.1
18-04-11 01:00,42.7
18-04-11 00:00,28.7
17-04-11 23:00,24.4
17-04-11 22:00,12.1
17-04-11 21:00,2.1
17-04-11 20:00,1.9
17-04-11 19:00,1.9
17-04-11 18:00,2.3
17-04-11 17:00,6.6
17-04-11 16:00,9.5
17-04-11 15:00,13.7
17-04-11 14:00,15.6
17-04-11 13:00,12.5
17-04-11 12:00,6.6
17-04-11 11:00,8.2
17-04-11 10:00,25.9
17-04-11 09:00,61.7
17-04-11 08:00,18.7
17-04-11 07:00,44.4
17-04-11 06:00,68.3
17-04-11 05:00,15.3
17-04-11 04:00,8.2
17-04-11 03:00,5.5
17-04-11 02:00,8.5
17-04-11 01:00,4.7
17-04-11 00:00,5.3
16-04-11 23:00,3.7
16-04-11 22:00,3.1
16-04-11 21:00,3.4
16-04-11 20:00,1.5
16-04-11 19:00,1.2
16-04-11 18:00,1.1
16-04-11 17:00,3.1
16-04-11 16:00,2.3
16-04-11 15:00,2.4
16-04-11 14:00,3.3
16-04-11 13:00,4.3
16-04-11 12:00,4.0
16-04-11 11:00,4.2
16-04-11 10:00,5.0
16-04-11 09:00,5.9
16-04-11 08:00,20.4
16-04-11 07:00,9.4
16-04-11 06:00,1.2
16-04-11 05:00,1.0
16-04-11 04:00,1.0
16-04-11 03:00,1.0
16-04-11 02:00,1.0
16-04-11 01:00,1.0
16-04-11 00:00,1.0
15-04-11 23:00,1.0
15-04-11 22:00,1.0
15-04-11 21:00,1.0
15-04-11 20:00,1.0
15-04-11 19:00,1.0
15-04-11 18:00,1.0
15-04-11 17:00,1.0
15-04-11 16:00,1.0
15-04-11 15:00,1.0
15-04-11 14:00,1.0
15-04-11 13:00,1.0
15-04-11 12:00,1.0
15-04-11 11:00,1.0
15-04-11 10:00,1.0
15-04-11 09:00,1.0
15-04-11 08:00,1.0
15-04-11 07:00,1.0
15-04-11 06:00,1.0
15-04-11 05:00,1.0
15-04-11 04:00,1.0
15-04-11 03:00,1.0
15-04-11 02:00,1.0
15-04-11 01:00,1.0
15-04-11 00:00,1.0
14-04-11 23:00,1.0
14-04-11 22:00,1.0
14-04-11 21:00,1.0
14-04-11 20:00,1.0
14-04-11 19:00,1.0
14-04-11 18:00,1.0
14-04-11 17:00,1.0
14-04-11 16:00,1.0
14-04-11 15:00,1.0
14-04-11 14:00,1.0
14-04-11 13:00,1.0
14-04-11 12:00,1.0
14-04-11 11:00,1.0
14-04-11 10:00,1.0
14-04-11 09:00,1.0
14-04-11 08:00,1.0
14-04-11 07:00,1.0
14-04-11 06:00,1.0
14-04-11 05:00,1.0
14-04-11 04:00,1.0
14-04-11 03:00,1.0
14-04-11 02:00,1.5
14-04-11 01:00,1.9
14-04-11 00:00,1.1
13-04-11 23:00,1.0
13-04-11 22:00,1.0
13-04-11 21:00,1.0
13-04-11 20:00,1.0
13-04-11 19:00,1.0
13-04-11 18:00,1.0
13-04-11 17:00,1.0
13-04-11 16:00,1.0
13-04-11 15:00,1.0
13-04-11 14:00,1.0
13-04-11 13:00,1.0
13-04-11 12:00,1.0
13-04-11 11:00,1.0
13-04-11 10:00,1.0
13-04-11 09:00,1.0
13-04-11 08:00,1.0
13-04-11 07:00,1.0
13-04-11 06:00,1.0
13-04-11 05:00,1.0
13-04-11 04:00,1.0
13-04-11 03:00,1.0
13-04-11 02:00,1.0
13-04-11 01:00,1.0
13-04-11 00:00,1.0
12-04-11 23:00,1.0
12-04-11 22:00,1.0
12-04-11 21:00,1.0
12-04-11 20:00,1.0
12-04-11 19:00,1.0
12-04-11 18:00,1.0
12-04-11 17:00,1.0
12-04-11 16:00,1.0
12-04-11 15:00,1.0
12-04-11 14:00,1.0
12-04-11 13:00,1.0
12-04-11 12:00,1.0
12-04-11 11:00,1.0
12-04-11 10:00,1.0
12-04-11 09:00,1.5
12-04-11 08:00,2.8
12-04-11 07:00,2.8
12-04-11 06:00,3.2
12-04-11 05:00,2.9
12-04-11 04:00,2.8
12-04-11 03:00,1.8
12-04-11 02:00,1.4
12-04-11 01:00,1.0
12-04-11 00:00,1.0
11-04-11 23:00,1.0
11-04-11 22:00,1.0
11-04-11 21:00,1.0
11-04-11 20:00,1.0
11-04-11 19:00,1.0
11-04-11 18:00,1.0
11-04-11 17:00,1.0
11-04-11 16:00,1.0
11-04-11 15:00,1.0
11-04-11 14:00,1.0
11-04-11 13:00,1.0
11-04-11 12:00,1.0
11-04-11 11:00,1.0
11-04-11 10:00,1.0
11-04-11 09:00,1.0
11-04-11 08:00,1.0
11-04-11 07:00,1.0
11-04-11 06:00,1.0
11-04-11 05:00,2.6
11-04-11 04:00,2.9
11-04-11 03:00,1.0
11-04-11 02:00,1.0
11-04-11 01:00,1.0
11-04-11 00:00,1.1
10-04-11 23:00,1.9
10-04-11 22:00,4.8
10-04-11 21:00,6.5
10-04-11 20:00,3.2
10-04-11 19:00,2.4
10-04-11 18:00,4.1
10-04-11 17:00,5.3
10-04-11 16:00,4.6
10-04-11 15:00,3.2
10-04-11 14:00,2.2
10-04-11 13:00,1.8
10-04-11 12:00,3.2
10-04-11 11:00,1.7
10-04-11 10:00,1.0
10-04-11 09:00,1.0
10-04-11 08:00,1.0
10-04-11 07:00,1.0
10-04-11 06:00,1.0
10-04-11 05:00,1.0
10-04-11 04:00,1.0
10-04-11 03:00,1.5
10-04-11 02:00,1.3
10-04-11 01:00,3.8
10-04-11 00:00,7.5
09-04-11 23:00,7.9
09-04-11 22:00,4.2
09-04-11 21:00,3.0
09-04-11 20:00,1.6
09-04-11 19:00,2.4
09-04-11 18:00,1.0
09-04-11 17:00,1.0
09-04-11 16:00,1.0
09-04-11 15:00,1.0
09-04-11 14:00,1.0
09-04-11 13:00,1.0
09-04-11 12:00,1.0
09-04-11 11:00,1.0
09-04-11 10:00,1.0
09-04-11 09:00,1.0
09-04-11 08:00,1.0
09-04-11 07:00,1.0
09-04-11 06:00,1.0
09-04-11 05:00,1.0
09-04-11 04:00,1.0
09-04-11 03:00,1.0
09-04-11 02:00,1.0
09-04-11 01:00,1.0
09-04-11 00:00,1.0
08-04-11 23:00,1.0
08-04-11 22:00,1.0
08-04-11 21:00,1.0
08-04-11 20:00,1.0
08-04-11 19:00,1.0
08-04-11 18:00,1.0
08-04-11 17:00,1.0
08-04-11 16:00,1.0
08-04-11 15:00,1.0
08-04-11 14:00,1.0
08-04-11 13:00,1.0
08-04-11 12:00,1.0
08-04-11 11:00,1.0
08-04-11 10:00,1.0
08-04-11 09:00,1.0
08-04-11 08:00,1.0
08-04-11 07:00,1.0
08-04-11 06:00,1.0
08-04-11 05:00,1.0
08-04-11 04:00,1.0
08-04-11 03:00,1.0
08-04-11 02:00,1.4
08-04-11 01:00,1.0
08-04-11 00:00,1.0
07-04-11 23:00,1.0
07-04-11 22:00,1.0
07-04-11 21:00,1.0
07-04-11 20:00,1.1
07-04-11 19:00,3.0
07-04-11 18:00,2.2
07-04-11 17:00,1.4
07-04-11 16:00,1.0
07-04-11 15:00,1.0
07-04-11 14:00,1.0
07-04-11 13:00,1.0
07-04-11 12:00,1.0
07-04-11 11:00,1.0
07-04-11 10:00,1.0
07-04-11 09:00,1.0
07-04-11 08:00,1.0
07-04-11 07:00,1.0
07-04-11 06:00,1.0
07-04-11 05:00,1.0
07-04-11 04:00,1.0
07-04-11 03:00,1.0
07-04-11 02:00,1.0
07-04-11 01:00,1.0
07-04-11 00:00,1.0
06-04-11 23:00,1.0
06-04-11 22:00,1.0
06-04-11 21:00,1.0
06-04-11 20:00,1.0
06-04-11 19:00,1.0
06-04-11 18:00,1.0
06-04-11 17:00,1.0
06-04-11 16:00,1.0
06-04-11 15:00,1.0
06-04-11 14:00,1.0
06-04-11 13:00,1.0
06-04-11 12:00,1.0
06-04-11 11:00,1.0
06-04-11 10:00,1.0
06-04-11 09:00,1.0
06-04-11 08:00,1.0
06-04-11 07:00,1.0
06-04-11 06:00,1.0
06-04-11 05:00,1.0
06-04-11 04:00,1.0
06-04-11 03:00,1.0
06-04-11 02:00,1.1
06-04-11 01:00,1.0
06-04-11 00:00,1.0
05-04-11 23:00,1.0
05-04-11 22:00,1.0
05-04-11 21:00,1.0
05-04-11 20:00,1.0
05-04-11 19:00,1.0
05-04-11 18:00,1.0
05-04-11 17:00,1.0
05-04-11 16:00,1.0
05-04-11 15:00,1.0
05-04-11 14:00,1.0
05-04-11 13:00,1.0
05-04-11 12:00,1.0
05-04-11 11:00,1.0
05-04-11 10:00,1.0
05-04-11 09:00,1.0
05-04-11 08:00,1.0
05-04-11 07:00,1.0
05-04-11 06:00,1.0
05-04-11 05:00,1.0
05-04-11 04:00,1.0
05-04-11 03:00,1.0
05-04-11 02:00,1.0
05-04-11 01:00,1.0
05-04-11 00:00,1.0
04-04-11 23:00,1.0
04-04-11 22:00,1.0
04-04-11 21:00,1.0
04-04-11 20:00,1.0
04-04-11 19:00,1.0
04-04-11 18:00,1.0
04-04-11 17:00,1.0
04-04-11 16:00,1.0
04-04-11 15:00,1.0
04-04-11 14:00,1.0
04-04-11 13:00,1.0
04-04-11 12:00,1.0
04-04-11 11:00,1.0
04-04-11 10:00,1.0
04-04-11 09:00,1.0
04-04-11 08:00,1.0
04-04-11 07:00,1.0
04-04-11 06:00,1.0
04-04-11 05:00,1.0
04-04-11 04:00,1.0
04-04-11 03:00,1.0
04-04-11 02:00,4.8
04-04-11 01:00,2.9
04-04-11 00:00,1.7
03-04-11 23:00,1.8
03-04-11 22:00,2.7
03-04-11 21:00,4.4
03-04-11 20:00,1.1
03-04-11 19:00,1.2
03-04-11 18:00,1.5
03-04-11 17:00,3.1
03-04-11 16:00,3.2
03-04-11 15:00,4.7
03-04-11 14:00,10.6
03-04-11 13:00,5.6
03-04-11 12:00,2.0
03-04-11 11:00,1.0
03-04-11 10:00,1.0
03-04-11 09:00,1.0
03-04-11 08:00,1.0
03-04-11 07:00,1.0
03-04-11 06:00,2.3
03-04-11 05:00,1.6
03-04-11 04:00,1.4
03-04-11 03:00,1.3
03-04-11 02:00,2.7
03-04-11 01:00,2.7
03-04-11 00:00,3.0
02-04-11 23:00,4.7
02-04-11 22:00,1.0
02-04-11 21:00,1.0
02-04-11 20:00,1.0
02-04-11 19:00,1.0
02-04-11 18:00,1.7
02-04-11 17:00,1.9
02-04-11 16:00,3.2
02-04-11 15:00,2.0
02-04-11 14:00,1.9
02-04-11 13:00,2.6
02-04-11 12:00,2.8
02-04-11 11:00,3.7
02-04-11 10:00,1.0
02-04-11 09:00,1.0
02-04-11 08:00,1.0
02-04-11 07:00,1.0
02-04-11 06:00,1.0
02-04-11 05:00,1.0
02-04-11 04:00,1.0
02-04-11 03:00,1.0
02-04-11 02:00,1.0
02-04-11 01:00,1.0
02-04-11 00:00,1.0
01-04-11 23:00,1.0
01-04-11 22:00,1.0
01-04-11 21:00,1.0
01-04-11 20:00,1.0
01-04-11 19:00,1.0
01-04-11 18:00,1.0
01-04-11 17:00,1.0
01-04-11 16:00,1.0
01-04-11 15:00,1.0
01-04-11 14:00,1.0
01-04-11 13:00,1.0
01-04-11 12:00,1.0
01-04-11 11:00,1.0
01-04-11 10:00,1.0
01-04-11 09:00,1.0
01-04-11 08:00,1.0
01-04-11 07:00,1.0
01-04-11 06:00,1.0
01-04-11 05:00,1.0
01-04-11 04:00,1.0
01-04-11 03:00,1.0
01-04-11 02:00,1.0
01-04-11 01:00,1.0

