Datum Zeit,Goerlitz NO
22-04-11 20:00,1
22-04-11 19:00,1
22-04-11 18:00,1
22-04-11 17:00,1
22-04-11 16:00,1
22-04-11 15:00,1
22-04-11 14:00,1
22-04-11 13:00,1
22-04-11 12:00,1
22-04-11 11:00,3
22-04-11 10:00,
22-04-11 09:00,
22-04-11 08:00,9
22-04-11 07:00,
22-04-11 06:00,28
22-04-11 05:00,18
22-04-11 04:00,
22-04-11 03:00,
22-04-11 02:00,13
22-04-11 01:00,9
22-04-11 00:00,
21-04-11 23:00,
21-04-11 22:00,38
21-04-11 21:00,3
21-04-11 20:00,1
21-04-11 19:00,1
21-04-11 18:00,1
21-04-11 17:00,
21-04-11 16:00,6
21-04-11 15:00,7
21-04-11 14:00,9
21-04-11 13:00,18
21-04-11 12:00,9
21-04-11 11:00,1
21-04-11 10:00,4
21-04-11 09:00,33
21-04-11 08:00,35
21-04-11 07:00,37
21-04-11 06:00,80
21-04-11 05:00,60
21-04-11 04:00,16
21-04-11 03:00,7
21-04-11 02:00,6
21-04-11 01:00,11
21-04-11 00:00,18
20-04-11 23:00,19
20-04-11 22:00,40
20-04-11 21:00,31
20-04-11 20:00,1
20-04-11 19:00,1
20-04-11 18:00,1
20-04-11 17:00,1
20-04-11 16:00,6
20-04-11 15:00,4
20-04-11 14:00,12
20-04-11 13:00,16
20-04-11 12:00,18
20-04-11 11:00,18
20-04-11 10:00,23
20-04-11 09:00,
20-04-11 08:00,27
20-04-11 07:00,61
20-04-11 06:00,79
20-04-11 05:00,
20-04-11 04:00,34
20-04-11 03:00,
20-04-11 02:00,8
20-04-11 01:00,3
20-04-11 00:00,10
19-04-11 23:00,18
19-04-11 22:00,1
19-04-11 21:00,1
19-04-11 20:00,1
19-04-11 19:00,1
19-04-11 18:00,1
19-04-11 17:00,1
19-04-11 16:00,1
19-04-11 15:00,1
19-04-11 14:00,1
19-04-11 13:00,3
19-04-11 12:00,2
19-04-11 11:00,3
19-04-11 10:00,10
19-04-11 09:00,30
19-04-11 08:00,47
19-04-11 07:00,86
19-04-11 06:00,135
19-04-11 05:00,44
19-04-11 04:00,23
19-04-11 03:00,20
19-04-11 02:00,13
19-04-11 01:00,9
19-04-11 00:00,8
18-04-11 23:00,16
18-04-11 22:00,35
18-04-11 21:00,34
18-04-11 20:00,53
18-04-11 19:00,1
18-04-11 18:00,6
18-04-11 17:00,13
18-04-11 16:00,19
18-04-11 15:00,12
18-04-11 14:00,5
18-04-11 13:00,8
18-04-11 12:00,16
18-04-11 11:00,32
18-04-11 10:00,37
18-04-11 09:00,102
18-04-11 08:00,84
18-04-11 07:00,108
18-04-11 06:00,87
18-04-11 05:00,59
18-04-11 04:00,31
18-04-11 03:00,13
18-04-11 02:00,12
18-04-11 01:00,7
18-04-11 00:00,16
17-04-11 23:00,22
17-04-11 22:00,30
17-04-11 21:00,37
17-04-11 20:00,47
17-04-11 19:00,32
17-04-11 18:00,41
17-04-11 17:00,32
17-04-11 16:00,21
17-04-11 15:00,15
17-04-11 14:00,17
17-04-11 13:00,16
17-04-11 12:00,13
17-04-11 11:00,18
17-04-11 10:00,23
17-04-11 09:00,24
17-04-11 08:00,6
17-04-11 07:00,17
17-04-11 06:00,13
17-04-11 05:00,11
17-04-11 04:00,7
17-04-11 03:00,7
17-04-11 02:00,21
17-04-11 01:00,15
17-04-11 00:00,11
16-04-11 23:00,21
16-04-11 22:00,56
16-04-11 21:00,37
16-04-11 20:00,39
16-04-11 19:00,7
16-04-11 18:00,1
16-04-11 17:00,8
16-04-11 16:00,1
16-04-11 15:00,7
16-04-11 14:00,10
16-04-11 13:00,22
16-04-11 12:00,11
16-04-11 11:00,7
16-04-11 10:00,7
16-04-11 09:00,15
16-04-11 08:00,32
16-04-11 07:00,35
16-04-11 06:00,36
16-04-11 05:00,30
16-04-11 04:00,27
16-04-11 03:00,16
16-04-11 02:00,20
16-04-11 01:00,11
16-04-11 00:00,36
15-04-11 23:00,49
15-04-11 22:00,53
15-04-11 21:00,55
15-04-11 20:00,51
15-04-11 19:00,67
15-04-11 18:00,71
15-04-11 17:00,33
15-04-11 16:00,43
15-04-11 15:00,25
15-04-11 14:00,41
15-04-11 13:00,43
15-04-11 12:00,24
15-04-11 11:00,15
15-04-11 10:00,16
15-04-11 09:00,9
15-04-11 08:00,1
15-04-11 07:00,7
15-04-11 06:00,9
15-04-11 05:00,1
15-04-11 04:00,1
15-04-11 03:00,4
15-04-11 02:00,1
15-04-11 01:00,2
15-04-11 00:00,3
14-04-11 23:00,12
14-04-11 22:00,32
14-04-11 21:00,25
14-04-11 20:00,21
14-04-11 19:00,39
14-04-11 18:00,66
14-04-11 17:00,58
14-04-11 16:00,58
14-04-11 15:00,61
14-04-11 14:00,58
14-04-11 13:00,39
14-04-11 12:00,34
14-04-11 11:00,39
14-04-11 10:00,50
14-04-11 09:00,44
14-04-11 08:00,56
14-04-11 07:00,58
14-04-11 06:00,44
14-04-11 05:00,20
14-04-11 04:00,8
14-04-11 03:00,3
14-04-11 02:00,2
14-04-11 01:00,1
14-04-11 00:00,3
13-04-11 23:00,9
13-04-11 22:00,10
13-04-11 21:00,14
13-04-11 20:00,17
13-04-11 19:00,22
13-04-11 18:00,39
13-04-11 17:00,38
13-04-11 16:00,51
13-04-11 15:00,57
13-04-11 14:00,48
13-04-11 13:00,46
13-04-11 12:00,38
13-04-11 11:00,48
13-04-11 10:00,41
13-04-11 09:00,42
13-04-11 08:00,39
13-04-11 07:00,42
13-04-11 06:00,33
13-04-11 05:00,10
13-04-11 04:00,5
13-04-11 03:00,2
13-04-11 02:00,2
13-04-11 01:00,1
13-04-11 00:00,3
12-04-11 23:00,3
12-04-11 22:00,12
12-04-11 21:00,17
12-04-11 20:00,14
12-04-11 19:00,18
12-04-11 18:00,28
12-04-11 17:00,36
12-04-11 16:00,40
12-04-11 15:00,35
12-04-11 14:00,44
12-04-11 13:00,42
12-04-11 12:00,42
12-04-11 11:00,35
12-04-11 10:00,45
12-04-11 09:00,35
12-04-11 08:00,39
12-04-11 07:00,61
12-04-11 06:00,79
12-04-11 05:00,37
12-04-11 04:00,12
12-04-11 03:00,10
12-04-11 02:00,3
12-04-11 01:00,8
12-04-11 00:00,16
11-04-11 23:00,16
11-04-11 22:00,35
11-04-11 21:00,23
11-04-11 20:00,47
11-04-11 19:00,52
11-04-11 18:00,55
11-04-11 17:00,51
11-04-11 16:00,53
11-04-11 15:00,53
11-04-11 14:00,54
11-04-11 13:00,52
11-04-11 12:00,53
11-04-11 11:00,57
11-04-11 10:00,57
11-04-11 09:00,82
11-04-11 08:00,109
11-04-11 07:00,150
11-04-11 06:00,101
11-04-11 05:00,56
11-04-11 04:00,21
11-04-11 03:00,14
11-04-11 02:00,6
11-04-11 01:00,6
11-04-11 00:00,16
10-04-11 23:00,15
10-04-11 22:00,1
10-04-11 21:00,2
10-04-11 20:00,4
10-04-11 19:00,11
10-04-11 18:00,20
10-04-11 17:00,21
10-04-11 16:00,16
10-04-11 15:00,17
10-04-11 14:00,18
10-04-11 13:00,8
10-04-11 12:00,6
10-04-11 11:00,9
10-04-11 10:00,13
10-04-11 09:00,13
10-04-11 08:00,11
10-04-11 07:00,6
10-04-11 06:00,12
10-04-11 05:00,17
10-04-11 04:00,8
10-04-11 03:00,14
10-04-11 02:00,26
10-04-11 01:00,25
10-04-11 00:00,28
09-04-11 23:00,31
09-04-11 22:00,41
09-04-11 21:00,36
09-04-11 20:00,37
09-04-11 19:00,25
09-04-11 18:00,20
09-04-11 17:00,23
09-04-11 16:00,21
09-04-11 15:00,23
09-04-11 14:00,26
09-04-11 13:00,22
09-04-11 12:00,26
09-04-11 11:00,27
09-04-11 10:00,29
09-04-11 09:00,28
09-04-11 08:00,18
09-04-11 07:00,10
09-04-11 06:00,13
09-04-11 05:00,6
09-04-11 04:00,1
09-04-11 03:00,2
09-04-11 02:00,2
09-04-11 01:00,1
09-04-11 00:00,3
08-04-11 23:00,2
08-04-11 22:00,6
08-04-11 21:00,8
08-04-11 20:00,13
08-04-11 19:00,16
08-04-11 18:00,26
08-04-11 17:00,25
08-04-11 16:00,33
08-04-11 15:00,41
08-04-11 14:00,38
08-04-11 13:00,37
08-04-11 12:00,44
08-04-11 11:00,43
08-04-11 10:00,43
08-04-11 09:00,46
08-04-11 08:00,36
08-04-11 07:00,40
08-04-11 06:00,24
08-04-11 05:00,17
08-04-11 04:00,5
08-04-11 03:00,2
08-04-11 02:00,1
08-04-11 01:00,2
08-04-11 00:00,2
07-04-11 23:00,3
07-04-11 22:00,9
07-04-11 21:00,8
07-04-11 20:00,13
07-04-11 19:00,19
07-04-11 18:00,28
07-04-11 17:00,26
07-04-11 16:00,40
07-04-11 15:00,36
07-04-11 14:00,29
07-04-11 13:00,30
07-04-11 12:00,34
07-04-11 11:00,36
07-04-11 10:00,36
07-04-11 09:00,53
07-04-11 08:00,56
07-04-11 07:00,56
07-04-11 06:00,63
07-04-11 05:00,26
07-04-11 04:00,9
07-04-11 03:00,15
07-04-11 02:00,10
07-04-11 01:00,8
07-04-11 00:00,4
06-04-11 23:00,8
06-04-11 22:00,17
06-04-11 21:00,30
06-04-11 20:00,19
06-04-11 19:00,32
06-04-11 18:00,41
06-04-11 17:00,44
06-04-11 16:00,41
06-04-11 15:00,40
06-04-11 14:00,49
06-04-11 13:00,42
06-04-11 12:00,48
06-04-11 11:00,50
06-04-11 10:00,50
06-04-11 09:00,53
06-04-11 08:00,48
06-04-11 07:00,84
06-04-11 06:00,77
06-04-11 05:00,32
06-04-11 04:00,7
06-04-11 03:00,6
06-04-11 02:00,4
06-04-11 01:00,2
06-04-11 00:00,4
05-04-11 23:00,7
05-04-11 22:00,23
05-04-11 21:00,30
05-04-11 20:00,41
05-04-11 19:00,42
05-04-11 18:00,55
05-04-11 17:00,50
05-04-11 16:00,47
05-04-11 15:00,49
05-04-11 14:00,49
05-04-11 13:00,39
05-04-11 12:00,39
05-04-11 11:00,40
05-04-11 10:00,50
05-04-11 09:00,49
05-04-11 08:00,77
05-04-11 07:00,120
05-04-11 06:00,51
05-04-11 05:00,50
05-04-11 04:00,16
05-04-11 03:00,11
05-04-11 02:00,6
05-04-11 01:00,1
05-04-11 00:00,4
04-04-11 23:00,5
04-04-11 22:00,19
04-04-11 21:00,26
04-04-11 20:00,30
04-04-11 19:00,35
04-04-11 18:00,51
04-04-11 17:00,46
04-04-11 16:00,51
04-04-11 15:00,67
04-04-11 14:00,50
04-04-11 13:00,45
04-04-11 12:00,50
04-04-11 11:00,47
04-04-11 10:00,59
04-04-11 09:00,51
04-04-11 08:00,66
04-04-11 07:00,78
04-04-11 06:00,37
04-04-11 05:00,22
04-04-11 04:00,9
04-04-11 03:00,3
04-04-11 02:00,1
04-04-11 01:00,2
04-04-11 00:00,2
03-04-11 23:00,7
03-04-11 22:00,4
03-04-11 21:00,21
03-04-11 20:00,30
03-04-11 19:00,21
03-04-11 18:00,29
03-04-11 17:00,27
03-04-11 16:00,19
03-04-11 15:00,14
03-04-11 14:00,17
03-04-11 13:00,9
03-04-11 12:00,14
03-04-11 11:00,22
03-04-11 10:00,12
03-04-11 09:00,29
03-04-11 08:00,14
03-04-11 07:00,7
03-04-11 06:00,16
03-04-11 05:00,10
03-04-11 04:00,3
03-04-11 03:00,10
03-04-11 02:00,22
03-04-11 01:00,22
03-04-11 00:00,22
02-04-11 23:00,16
02-04-11 22:00,19
02-04-11 21:00,2
02-04-11 20:00,1
02-04-11 19:00,1
02-04-11 18:00,1
02-04-11 17:00,14
02-04-11 16:00,17
02-04-11 15:00,15
02-04-11 14:00,8
02-04-11 13:00,6
02-04-11 12:00,26
02-04-11 11:00,44
02-04-11 10:00,61
02-04-11 09:00,69
02-04-11 08:00,46
02-04-11 07:00,48
02-04-11 06:00,44
02-04-11 05:00,19
02-04-11 04:00,8
02-04-11 03:00,6
02-04-11 02:00,16
02-04-11 01:00,5
02-04-11 00:00,11
01-04-11 23:00,13
01-04-11 22:00,52
01-04-11 21:00,31
01-04-11 20:00,55
01-04-11 19:00,41
01-04-11 18:00,35
01-04-11 17:00,34
01-04-11 16:00,35
01-04-11 15:00,42
01-04-11 14:00,39
01-04-11 13:00,34
01-04-11 12:00,39
01-04-11 11:00,38
01-04-11 10:00,42
01-04-11 09:00,52
01-04-11 08:00,53
01-04-11 07:00,62
01-04-11 06:00,43
01-04-11 05:00,23
01-04-11 04:00,4
01-04-11 03:00,1
01-04-11 02:00,8
01-04-11 01:00,4

