Datum Zeit,Leipzig-West NO
22-04-11 23:00,1
22-04-11 22:00,1
22-04-11 21:00,1
22-04-11 20:00,1
22-04-11 19:00,1
22-04-11 18:00,1
22-04-11 17:00,1
22-04-11 16:00,1
22-04-11 15:00,1
22-04-11 14:00,1
22-04-11 13:00,1
22-04-11 12:00,1
22-04-11 11:00,1
22-04-11 10:00,2
22-04-11 09:00,1
22-04-11 08:00,1
22-04-11 07:00,1
22-04-11 06:00,1
22-04-11 05:00,1
22-04-11 04:00,1
22-04-11 03:00,1
22-04-11 02:00,1
22-04-11 01:00,1
22-04-11 00:00,1
21-04-11 23:00,1
21-04-11 22:00,1
21-04-11 21:00,1
21-04-11 20:00,1
21-04-11 19:00,1
21-04-11 18:00,1
21-04-11 17:00,1
21-04-11 16:00,1
21-04-11 15:00,1
21-04-11 14:00,1
21-04-11 13:00,3
21-04-11 12:00,7
21-04-11 11:00,10
21-04-11 10:00,20
21-04-11 09:00,20
21-04-11 08:00,31
21-04-11 07:00,45
21-04-11 06:00,33
21-04-11 05:00,3
21-04-11 04:00,2
21-04-11 03:00,1
21-04-11 02:00,1
21-04-11 01:00,1
21-04-11 00:00,1
20-04-11 23:00,1
20-04-11 22:00,1
20-04-11 21:00,1
20-04-11 20:00,1
20-04-11 19:00,1
20-04-11 18:00,1
20-04-11 17:00,1
20-04-11 16:00,1
20-04-11 15:00,1
20-04-11 14:00,3
20-04-11 13:00,1
20-04-11 12:00,2
20-04-11 11:00,2
20-04-11 10:00,5
20-04-11 09:00,8
20-04-11 08:00,16
20-04-11 07:00,25
20-04-11 06:00,3
20-04-11 05:00,1
20-04-11 04:00,1
20-04-11 03:00,1
20-04-11 02:00,1
20-04-11 01:00,1
20-04-11 00:00,1
19-04-11 23:00,1
19-04-11 22:00,1
19-04-11 21:00,1
19-04-11 20:00,1
19-04-11 19:00,1
19-04-11 18:00,1
19-04-11 17:00,1
19-04-11 16:00,1
19-04-11 15:00,1
19-04-11 14:00,1
19-04-11 13:00,1
19-04-11 12:00,1
19-04-11 11:00,3
19-04-11 10:00,5
19-04-11 09:00,8
19-04-11 08:00,9
19-04-11 07:00,10
19-04-11 06:00,1
19-04-11 05:00,1
19-04-11 04:00,1
19-04-11 03:00,1
19-04-11 02:00,1
19-04-11 01:00,1
19-04-11 00:00,1
18-04-11 23:00,1
18-04-11 22:00,1
18-04-11 21:00,1
18-04-11 20:00,1
18-04-11 19:00,1
18-04-11 18:00,1
18-04-11 17:00,1
18-04-11 16:00,1
18-04-11 15:00,1
18-04-11 14:00,1
18-04-11 13:00,1
18-04-11 12:00,3
18-04-11 11:00,4
18-04-11 10:00,9
18-04-11 09:00,14
18-04-11 08:00,29
18-04-11 07:00,41
18-04-11 06:00,12
18-04-11 05:00,6
18-04-11 04:00,1
18-04-11 03:00,1
18-04-11 02:00,1
18-04-11 01:00,1
18-04-11 00:00,1
17-04-11 23:00,1
17-04-11 22:00,1
17-04-11 21:00,3
17-04-11 20:00,1
17-04-11 19:00,1
17-04-11 18:00,1
17-04-11 17:00,1
17-04-11 16:00,1
17-04-11 15:00,1
17-04-11 14:00,1
17-04-11 13:00,1
17-04-11 12:00,1
17-04-11 11:00,1
17-04-11 10:00,3
17-04-11 09:00,4
17-04-11 08:00,4
17-04-11 07:00,4
17-04-11 06:00,2
17-04-11 05:00,1
17-04-11 04:00,1
17-04-11 03:00,1
17-04-11 02:00,1
17-04-11 01:00,3
17-04-11 00:00,1
16-04-11 23:00,1
16-04-11 22:00,1
16-04-11 21:00,1
16-04-11 20:00,1
16-04-11 19:00,1
16-04-11 18:00,1
16-04-11 17:00,1
16-04-11 16:00,1
16-04-11 15:00,1
16-04-11 14:00,1
16-04-11 13:00,1
16-04-11 12:00,1
16-04-11 11:00,1
16-04-11 10:00,4
16-04-11 09:00,7
16-04-11 08:00,10
16-04-11 07:00,10
16-04-11 06:00,15
16-04-11 05:00,1
16-04-11 04:00,1
16-04-11 03:00,1
16-04-11 02:00,1
16-04-11 01:00,1
16-04-11 00:00,1
15-04-11 23:00,1
15-04-11 22:00,1
15-04-11 21:00,1
15-04-11 20:00,1
15-04-11 19:00,1
15-04-11 18:00,1
15-04-11 17:00,1
15-04-11 16:00,1
15-04-11 15:00,1
15-04-11 14:00,1
15-04-11 13:00,1
15-04-11 12:00,1
15-04-11 11:00,2
15-04-11 10:00,3
15-04-11 09:00,8
15-04-11 08:00,6
15-04-11 07:00,11
15-04-11 06:00,10
15-04-11 05:00,5
15-04-11 04:00,5
15-04-11 03:00,7
15-04-11 02:00,1
15-04-11 01:00,1
15-04-11 00:00,1
14-04-11 23:00,1
14-04-11 22:00,1
14-04-11 21:00,1
14-04-11 20:00,1
14-04-11 19:00,1
14-04-11 18:00,1
14-04-11 17:00,1
14-04-11 16:00,1
14-04-11 15:00,1
14-04-11 14:00,1
14-04-11 13:00,2
14-04-11 12:00,1
14-04-11 11:00,2
14-04-11 10:00,3
14-04-11 09:00,2
14-04-11 08:00,1
14-04-11 07:00,1
14-04-11 06:00,1
14-04-11 05:00,1
14-04-11 04:00,1
14-04-11 03:00,1
14-04-11 02:00,1
14-04-11 01:00,1
14-04-11 00:00,1
13-04-11 23:00,1
13-04-11 22:00,1
13-04-11 21:00,1
13-04-11 20:00,1
13-04-11 19:00,1
13-04-11 18:00,1
13-04-11 17:00,1
13-04-11 16:00,1
13-04-11 15:00,1
13-04-11 14:00,1
13-04-11 13:00,1
13-04-11 12:00,1
13-04-11 11:00,1
13-04-11 10:00,2
13-04-11 09:00,2
13-04-11 08:00,1
13-04-11 07:00,1
13-04-11 06:00,1
13-04-11 05:00,1
13-04-11 04:00,1
13-04-11 03:00,1
13-04-11 02:00,1
13-04-11 01:00,1
13-04-11 00:00,1
12-04-11 23:00,1
12-04-11 22:00,1
12-04-11 21:00,1
12-04-11 20:00,1
12-04-11 19:00,1
12-04-11 18:00,1
12-04-11 17:00,1
12-04-11 16:00,1
12-04-11 15:00,1
12-04-11 14:00,2
12-04-11 13:00,1
12-04-11 12:00,1
12-04-11 11:00,1
12-04-11 10:00,1
12-04-11 09:00,3
12-04-11 08:00,1
12-04-11 07:00,1
12-04-11 06:00,1
12-04-11 05:00,1
12-04-11 04:00,1
12-04-11 03:00,1
12-04-11 02:00,1
12-04-11 01:00,1
12-04-11 00:00,1
11-04-11 23:00,1
11-04-11 22:00,1
11-04-11 21:00,1
11-04-11 20:00,1
11-04-11 19:00,1
11-04-11 18:00,1
11-04-11 17:00,1
11-04-11 16:00,1
11-04-11 15:00,3
11-04-11 14:00,3
11-04-11 13:00,3
11-04-11 12:00,3
11-04-11 11:00,10
11-04-11 10:00,15
11-04-11 09:00,23
11-04-11 08:00,26
11-04-11 07:00,33
11-04-11 06:00,24
11-04-11 05:00,17
11-04-11 04:00,6
11-04-11 03:00,4
11-04-11 02:00,1
11-04-11 01:00,1
11-04-11 00:00,1
10-04-11 23:00,2
10-04-11 22:00,5
10-04-11 21:00,1
10-04-11 20:00,1
10-04-11 19:00,1
10-04-11 18:00,1
10-04-11 17:00,1
10-04-11 16:00,1
10-04-11 15:00,1
10-04-11 14:00,1
10-04-11 13:00,1
10-04-11 12:00,1
10-04-11 11:00,2
10-04-11 10:00,4
10-04-11 09:00,3
10-04-11 08:00,2
10-04-11 07:00,1
10-04-11 06:00,1
10-04-11 05:00,1
10-04-11 04:00,1
10-04-11 03:00,1
10-04-11 02:00,1
10-04-11 01:00,1
10-04-11 00:00,1
09-04-11 23:00,1
09-04-11 22:00,1
09-04-11 21:00,1
09-04-11 20:00,1
09-04-11 19:00,1
09-04-11 18:00,1
09-04-11 17:00,1
09-04-11 16:00,1
09-04-11 15:00,1
09-04-11 14:00,1
09-04-11 13:00,1
09-04-11 12:00,1
09-04-11 11:00,1
09-04-11 10:00,1
09-04-11 09:00,1
09-04-11 08:00,1
09-04-11 07:00,1
09-04-11 06:00,1
09-04-11 05:00,1
09-04-11 04:00,1
09-04-11 03:00,1
09-04-11 02:00,1
09-04-11 01:00,1
09-04-11 00:00,1
08-04-11 23:00,1
08-04-11 22:00,1
08-04-11 21:00,1
08-04-11 20:00,1
08-04-11 19:00,1
08-04-11 18:00,1
08-04-11 17:00,1
08-04-11 16:00,1
08-04-11 15:00,1
08-04-11 14:00,1
08-04-11 13:00,2
08-04-11 12:00,1
08-04-11 11:00,1
08-04-11 10:00,1
08-04-11 09:00,1
08-04-11 08:00,1
08-04-11 07:00,1
08-04-11 06:00,1
08-04-11 05:00,1
08-04-11 04:00,1
08-04-11 03:00,1
08-04-11 02:00,1
08-04-11 01:00,1
08-04-11 00:00,1
07-04-11 23:00,1
07-04-11 22:00,1
07-04-11 21:00,1
07-04-11 20:00,1
07-04-11 19:00,1
07-04-11 18:00,1
07-04-11 17:00,1
07-04-11 16:00,1
07-04-11 15:00,1
07-04-11 14:00,1
07-04-11 13:00,1
07-04-11 12:00,2
07-04-11 11:00,4
07-04-11 10:00,4
07-04-11 09:00,6
07-04-11 08:00,9
07-04-11 07:00,15
07-04-11 06:00,12
07-04-11 05:00,4
07-04-11 04:00,1
07-04-11 03:00,1
07-04-11 02:00,1
07-04-11 01:00,1
07-04-11 00:00,1
06-04-11 23:00,1
06-04-11 22:00,3
06-04-11 21:00,11
06-04-11 20:00,2
06-04-11 19:00,4
06-04-11 18:00,4
06-04-11 17:00,3
06-04-11 16:00,3
06-04-11 15:00,3
06-04-11 14:00,4
06-04-11 13:00,3
06-04-11 12:00,3
06-04-11 11:00,3
06-04-11 10:00,3
06-04-11 09:00,3
06-04-11 08:00,2
06-04-11 07:00,3
06-04-11 06:00,2
06-04-11 05:00,1
06-04-11 04:00,1
06-04-11 03:00,1
06-04-11 02:00,1
06-04-11 01:00,1
06-04-11 00:00,1
05-04-11 23:00,1
05-04-11 22:00,1
05-04-11 21:00,1
05-04-11 20:00,1
05-04-11 19:00,1
05-04-11 18:00,1
05-04-11 17:00,1
05-04-11 16:00,2
05-04-11 15:00,2
05-04-11 14:00,2
05-04-11 13:00,7
05-04-11 12:00,3
05-04-11 11:00,4
05-04-11 10:00,5
05-04-11 09:00,7
05-04-11 08:00,16
05-04-11 07:00,17
05-04-11 06:00,5
05-04-11 05:00,2
05-04-11 04:00,1
05-04-11 03:00,1
05-04-11 02:00,1
05-04-11 01:00,1
05-04-11 00:00,1
04-04-11 23:00,1
04-04-11 22:00,1
04-04-11 21:00,1
04-04-11 20:00,1
04-04-11 19:00,1
04-04-11 18:00,1
04-04-11 17:00,1
04-04-11 16:00,2
04-04-11 15:00,2
04-04-11 14:00,2
04-04-11 13:00,1
04-04-11 12:00,2
04-04-11 11:00,1
04-04-11 10:00,1
04-04-11 09:00,1
04-04-11 08:00,1
04-04-11 07:00,1
04-04-11 06:00,1
04-04-11 05:00,1
04-04-11 04:00,1
04-04-11 03:00,1
04-04-11 02:00,1
04-04-11 01:00,1
04-04-11 00:00,1
03-04-11 23:00,1
03-04-11 22:00,1
03-04-11 21:00,1
03-04-11 20:00,1
03-04-11 19:00,1
03-04-11 18:00,1
03-04-11 17:00,1
03-04-11 16:00,1
03-04-11 15:00,1
03-04-11 14:00,1
03-04-11 13:00,1
03-04-11 12:00,1
03-04-11 11:00,2
03-04-11 10:00,2
03-04-11 09:00,3
03-04-11 08:00,2
03-04-11 07:00,2
03-04-11 06:00,1
03-04-11 05:00,1
03-04-11 04:00,1
03-04-11 03:00,1
03-04-11 02:00,1
03-04-11 01:00,1
03-04-11 00:00,1
02-04-11 23:00,1
02-04-11 22:00,1
02-04-11 21:00,2
02-04-11 20:00,1
02-04-11 19:00,1
02-04-11 18:00,1
02-04-11 17:00,1
02-04-11 16:00,1
02-04-11 15:00,1
02-04-11 14:00,1
02-04-11 13:00,1
02-04-11 12:00,2
02-04-11 11:00,3
02-04-11 10:00,7
02-04-11 09:00,9
02-04-11 08:00,10
02-04-11 07:00,8
02-04-11 06:00,5
02-04-11 05:00,2
02-04-11 04:00,2
02-04-11 03:00,1
02-04-11 02:00,1
02-04-11 01:00,1
02-04-11 00:00,1
01-04-11 23:00,1
01-04-11 22:00,1
01-04-11 21:00,1
01-04-11 20:00,1
01-04-11 19:00,2
01-04-11 18:00,2
01-04-11 17:00,1
01-04-11 16:00,1
01-04-11 15:00,1
01-04-11 14:00,2
01-04-11 13:00,1
01-04-11 12:00,1
01-04-11 11:00,1
01-04-11 10:00,2
01-04-11 09:00,4
01-04-11 08:00,4
01-04-11 07:00,7
01-04-11 06:00,2
01-04-11 05:00,1
01-04-11 04:00,1
01-04-11 03:00,1
01-04-11 02:00,1
01-04-11 01:00,1

