Datum Zeit,Dresden-Nord NO2
26-04-11 17:00,35
26-04-11 16:00,42
26-04-11 15:00,32
26-04-11 14:00,40
26-04-11 13:00,27
26-04-11 12:00,50
26-04-11 11:00,64
26-04-11 10:00,66
26-04-11 09:00,68
26-04-11 08:00,72
26-04-11 07:00,68
26-04-11 06:00,65
26-04-11 05:00,62
26-04-11 04:00,51
26-04-11 03:00,36
26-04-11 02:00,31
26-04-11 01:00,42
26-04-11 00:00,51
25-04-11 23:00,62
25-04-11 22:00,58
25-04-11 21:00,42
25-04-11 20:00,24
25-04-11 19:00,18
25-04-11 18:00,17
25-04-11 17:00,18
25-04-11 16:00,16
25-04-11 15:00,19
25-04-11 14:00,17
25-04-11 13:00,24
25-04-11 12:00,26
25-04-11 11:00,22
25-04-11 10:00,27
25-04-11 09:00,26
25-04-11 08:00,23
25-04-11 07:00,32
25-04-11 06:00,38
25-04-11 05:00,33
25-04-11 04:00,30
25-04-11 03:00,26
25-04-11 02:00,31
25-04-11 01:00,38
25-04-11 00:00,46
24-04-11 23:00,71
24-04-11 22:00,37
24-04-11 21:00,23
24-04-11 20:00,28
24-04-11 19:00,15
24-04-11 18:00,15
24-04-11 17:00,15
24-04-11 16:00,12
24-04-11 15:00,12
24-04-11 14:00,14
24-04-11 13:00,10
24-04-11 12:00,11
24-04-11 11:00,15
24-04-11 10:00,21
24-04-11 09:00,26
24-04-11 08:00,23
24-04-11 07:00,29
24-04-11 06:00,46
24-04-11 05:00,35
24-04-11 04:00,20
24-04-11 03:00,15
24-04-11 02:00,16
24-04-11 01:00,19
24-04-11 00:00,29
23-04-11 23:00,26
23-04-11 22:00,34
23-04-11 21:00,47
23-04-11 20:00,46
23-04-11 19:00,20
23-04-11 18:00,20
23-04-11 17:00,15
23-04-11 16:00,15
23-04-11 15:00,14
23-04-11 14:00,15
23-04-11 13:00,16
23-04-11 12:00,20
23-04-11 11:00,30
23-04-11 10:00,54
23-04-11 09:00,54
23-04-11 08:00,36
23-04-11 07:00,33
23-04-11 06:00,37
23-04-11 05:00,33
23-04-11 04:00,30
23-04-11 03:00,28
23-04-11 02:00,32
23-04-11 01:00,31
23-04-11 00:00,36
22-04-11 23:00,51
22-04-11 22:00,38
22-04-11 21:00,27
22-04-11 20:00,16
22-04-11 19:00,24
22-04-11 18:00,29
22-04-11 17:00,24
22-04-11 16:00,20
22-04-11 15:00,21
22-04-11 14:00,19
22-04-11 13:00,20
22-04-11 12:00,21
22-04-11 11:00,33
22-04-11 10:00,36
22-04-11 09:00,29
22-04-11 08:00,20
22-04-11 07:00,27
22-04-11 06:00,40
22-04-11 05:00,27
22-04-11 04:00,34
22-04-11 03:00,34
22-04-11 02:00,38
22-04-11 01:00,45
22-04-11 00:00,52
21-04-11 23:00,80
21-04-11 22:00,84
21-04-11 21:00,58
21-04-11 20:00,43
21-04-11 19:00,32
21-04-11 18:00,25
21-04-11 17:00,21
21-04-11 16:00,21
21-04-11 15:00,41
21-04-11 14:00,37
21-04-11 13:00,65
21-04-11 12:00,60
21-04-11 11:00,64
21-04-11 10:00,64
21-04-11 09:00,64
21-04-11 08:00,61
21-04-11 07:00,48
21-04-11 06:00,55
21-04-11 05:00,42
21-04-11 04:00,28
21-04-11 03:00,31
21-04-11 02:00,32
21-04-11 01:00,35
21-04-11 00:00,50
20-04-11 23:00,57
20-04-11 22:00,94
20-04-11 21:00,76
20-04-11 20:00,58
20-04-11 19:00,36
20-04-11 18:00,36
20-04-11 17:00,36
20-04-11 16:00,32
20-04-11 15:00,31
20-04-11 14:00,33
20-04-11 13:00,33
20-04-11 12:00,23
20-04-11 11:00,32
20-04-11 10:00,44
20-04-11 09:00,47
20-04-11 08:00,60
20-04-11 07:00,59
20-04-11 06:00,57
20-04-11 05:00,39
20-04-11 04:00,24
20-04-11 03:00,26
20-04-11 02:00,27
20-04-11 01:00,28
20-04-11 00:00,34
19-04-11 23:00,32
19-04-11 22:00,38
19-04-11 21:00,30
19-04-11 20:00,36
19-04-11 19:00,18
19-04-11 18:00,18
19-04-11 17:00,31
19-04-11 16:00,44
19-04-11 15:00,38
19-04-11 14:00,37
19-04-11 13:00,29
19-04-11 12:00,32
19-04-11 11:00,33
19-04-11 10:00,43
19-04-11 09:00,56
19-04-11 08:00,58
19-04-11 07:00,53
19-04-11 06:00,48
19-04-11 05:00,36
19-04-11 04:00,27
19-04-11 03:00,21
19-04-11 02:00,26
19-04-11 01:00,30
19-04-11 00:00,38
18-04-11 23:00,42
18-04-11 22:00,64
18-04-11 21:00,53
18-04-11 20:00,39
18-04-11 19:00,28
18-04-11 18:00,28
18-04-11 17:00,23
18-04-11 16:00,34
18-04-11 15:00,29
18-04-11 14:00,27
18-04-11 13:00,32
18-04-11 12:00,37
18-04-11 11:00,42
18-04-11 10:00,53
18-04-11 09:00,53
18-04-11 08:00,54
18-04-11 07:00,52
18-04-11 06:00,48
18-04-11 05:00,37
18-04-11 04:00,27
18-04-11 03:00,23
18-04-11 02:00,22
18-04-11 01:00,28
18-04-11 00:00,34
17-04-11 23:00,49
17-04-11 22:00,67
17-04-11 21:00,68
17-04-11 20:00,71
17-04-11 19:00,35
17-04-11 18:00,20
17-04-11 17:00,35
17-04-11 16:00,34
17-04-11 15:00,39
17-04-11 14:00,40
17-04-11 13:00,30
17-04-11 12:00,27
17-04-11 11:00,38
17-04-11 10:00,33
17-04-11 09:00,25
17-04-11 08:00,20
17-04-11 07:00,24
17-04-11 06:00,24
17-04-11 05:00,26
17-04-11 04:00,26
17-04-11 03:00,27
17-04-11 02:00,36
17-04-11 01:00,46
17-04-11 00:00,55
16-04-11 23:00,69
16-04-11 22:00,68
16-04-11 21:00,75
16-04-11 20:00,72
16-04-11 19:00,38
16-04-11 18:00,23
16-04-11 17:00,18
16-04-11 16:00,21
16-04-11 15:00,35
16-04-11 14:00,38
16-04-11 13:00,34
16-04-11 12:00,30
16-04-11 11:00,33
16-04-11 10:00,26
16-04-11 09:00,32
16-04-11 08:00,21
16-04-11 07:00,24
16-04-11 06:00,30
16-04-11 05:00,36
16-04-11 04:00,41
16-04-11 03:00,43
16-04-11 02:00,56
16-04-11 01:00,54
16-04-11 00:00,69
15-04-11 23:00,70
15-04-11 22:00,71
15-04-11 21:00,80
15-04-11 20:00,81
15-04-11 19:00,73
15-04-11 18:00,61
15-04-11 17:00,44
15-04-11 16:00,44
15-04-11 15:00,27
15-04-11 14:00,32
15-04-11 13:00,19
15-04-11 12:00,20
15-04-11 11:00,30
15-04-11 10:00,37
15-04-11 09:00,28
15-04-11 08:00,29
15-04-11 07:00,36
15-04-11 06:00,48
15-04-11 05:00,45
15-04-11 04:00,32
15-04-11 03:00,32
15-04-11 02:00,29
15-04-11 01:00,30
15-04-11 00:00,35
14-04-11 23:00,44
14-04-11 22:00,50
14-04-11 21:00,45
14-04-11 20:00,53
14-04-11 19:00,38
14-04-11 18:00,42
14-04-11 17:00,56
14-04-11 16:00,63
14-04-11 15:00,52
14-04-11 14:00,57
14-04-11 13:00,51
14-04-11 12:00,53
14-04-11 11:00,49
14-04-11 10:00,59
14-04-11 09:00,56
14-04-11 08:00,59
14-04-11 07:00,62
14-04-11 06:00,53
14-04-11 05:00,32
14-04-11 04:00,19
14-04-11 03:00,16
14-04-11 02:00,12
14-04-11 01:00,15
14-04-11 00:00,21
13-04-11 23:00,27
13-04-11 22:00,26
13-04-11 21:00,27
13-04-11 20:00,49
13-04-11 19:00,40
13-04-11 18:00,45
13-04-11 17:00,43
13-04-11 16:00,41
13-04-11 15:00,37
13-04-11 14:00,38
13-04-11 13:00,38
13-04-11 12:00,42
13-04-11 11:00,44
13-04-11 10:00,42
13-04-11 09:00,47
13-04-11 08:00,51
13-04-11 07:00,52
13-04-11 06:00,43
13-04-11 05:00,22
13-04-11 04:00,14
13-04-11 03:00,11
13-04-11 02:00,11
13-04-11 01:00,9
13-04-11 00:00,10
12-04-11 23:00,15
12-04-11 22:00,21
12-04-11 21:00,24
12-04-11 20:00,21
12-04-11 19:00,25
12-04-11 18:00,23
12-04-11 17:00,26
12-04-11 16:00,30
12-04-11 15:00,32
12-04-11 14:00,29
12-04-11 13:00,31
12-04-11 12:00,43
12-04-11 11:00,41
12-04-11 10:00,41
12-04-11 09:00,44
12-04-11 08:00,61
12-04-11 07:00,58
12-04-11 06:00,54
12-04-11 05:00,49
12-04-11 04:00,39
12-04-11 03:00,35
12-04-11 02:00,33
12-04-11 01:00,24
12-04-11 00:00,31
11-04-11 23:00,61
11-04-11 22:00,78
11-04-11 21:00,83
11-04-11 20:00,93
11-04-11 19:00,81
11-04-11 18:00,68
11-04-11 17:00,57
11-04-11 16:00,55
11-04-11 15:00,57
11-04-11 14:00,51
11-04-11 13:00,48
11-04-11 12:00,45
11-04-11 11:00,64
11-04-11 10:00,62
11-04-11 09:00,59
11-04-11 08:00,65
11-04-11 07:00,59
11-04-11 06:00,55
11-04-11 05:00,46
11-04-11 04:00,37
11-04-11 03:00,32
11-04-11 02:00,32
11-04-11 01:00,36
11-04-11 00:00,53
10-04-11 23:00,70
10-04-11 22:00,60
10-04-11 21:00,60
10-04-11 20:00,52
10-04-11 19:00,38
10-04-11 18:00,31
10-04-11 17:00,28
10-04-11 16:00,27
10-04-11 15:00,23
10-04-11 14:00,18
10-04-11 13:00,17
10-04-11 12:00,15
10-04-11 11:00,25
10-04-11 10:00,23
10-04-11 09:00,26
10-04-11 08:00,29
10-04-11 07:00,43
10-04-11 06:00,49
10-04-11 05:00,42
10-04-11 04:00,44
10-04-11 03:00,36
10-04-11 02:00,41
10-04-11 01:00,38
10-04-11 00:00,44
09-04-11 23:00,48
09-04-11 22:00,41
09-04-11 21:00,38
09-04-11 20:00,40
09-04-11 19:00,33
09-04-11 18:00,33
09-04-11 17:00,25
09-04-11 16:00,21
09-04-11 15:00,22
09-04-11 14:00,20
09-04-11 13:00,18
09-04-11 12:00,22
09-04-11 11:00,21
09-04-11 10:00,21
09-04-11 09:00,22
09-04-11 08:00,22
09-04-11 07:00,23
09-04-11 06:00,19
09-04-11 05:00,15
09-04-11 04:00,10
09-04-11 03:00,11
09-04-11 02:00,11
09-04-11 01:00,13
09-04-11 00:00,12
08-04-11 23:00,14
08-04-11 22:00,16
08-04-11 21:00,18
08-04-11 20:00,20
08-04-11 19:00,25
08-04-11 18:00,30
08-04-11 17:00,35
08-04-11 16:00,41
08-04-11 15:00,42
08-04-11 14:00,47
08-04-11 13:00,51
08-04-11 12:00,52
08-04-11 11:00,44
08-04-11 10:00,44
08-04-11 09:00,45
08-04-11 08:00,56
08-04-11 07:00,55
08-04-11 06:00,44
08-04-11 05:00,29
08-04-11 04:00,15
08-04-11 03:00,13
08-04-11 02:00,11
08-04-11 01:00,11
08-04-11 00:00,14
07-04-11 23:00,16
07-04-11 22:00,20
07-04-11 21:00,22
07-04-11 20:00,27
07-04-11 19:00,22
07-04-11 18:00,32
07-04-11 17:00,30
07-04-11 16:00,41
07-04-11 15:00,42
07-04-11 14:00,38
07-04-11 13:00,35
07-04-11 12:00,38
07-04-11 11:00,39
07-04-11 10:00,39
07-04-11 09:00,43
07-04-11 08:00,52
07-04-11 07:00,64
07-04-11 06:00,56
07-04-11 05:00,42
07-04-11 04:00,25
07-04-11 03:00,22
07-04-11 02:00,32
07-04-11 01:00,36
07-04-11 00:00,43
06-04-11 23:00,41
06-04-11 22:00,54
06-04-11 21:00,55
06-04-11 20:00,58
06-04-11 19:00,39
06-04-11 18:00,45
06-04-11 17:00,48
06-04-11 16:00,55
06-04-11 15:00,48
06-04-11 14:00,44
06-04-11 13:00,44
06-04-11 12:00,49
06-04-11 11:00,49
06-04-11 10:00,60
06-04-11 09:00,62
06-04-11 08:00,70
06-04-11 07:00,78
06-04-11 06:00,74
06-04-11 05:00,48
06-04-11 04:00,34
06-04-11 03:00,21
06-04-11 02:00,26
06-04-11 01:00,23
06-04-11 00:00,30
05-04-11 23:00,39
05-04-11 22:00,39
05-04-11 21:00,50
05-04-11 20:00,74
05-04-11 19:00,73
05-04-11 18:00,66
05-04-11 17:00,56
05-04-11 16:00,67
05-04-11 15:00,54
05-04-11 14:00,50
05-04-11 13:00,45
05-04-11 12:00,47
05-04-11 11:00,47
05-04-11 10:00,47
05-04-11 09:00,59
05-04-11 08:00,67
05-04-11 07:00,88
05-04-11 06:00,75
05-04-11 05:00,52
05-04-11 04:00,33
05-04-11 03:00,28
05-04-11 02:00,28
05-04-11 01:00,24
05-04-11 00:00,30
04-04-11 23:00,31
04-04-11 22:00,43
04-04-11 21:00,47
04-04-11 20:00,54
04-04-11 19:00,56
04-04-11 18:00,67
04-04-11 17:00,57
04-04-11 16:00,48
04-04-11 15:00,47
04-04-11 14:00,58
04-04-11 13:00,51
04-04-11 12:00,49
04-04-11 11:00,52
04-04-11 10:00,54
04-04-11 09:00,46
04-04-11 08:00,60
04-04-11 07:00,51
04-04-11 06:00,58
04-04-11 05:00,40
04-04-11 04:00,30
04-04-11 03:00,26
04-04-11 02:00,22
04-04-11 01:00,38
04-04-11 00:00,43
03-04-11 23:00,36
03-04-11 22:00,23
03-04-11 21:00,32
03-04-11 20:00,35
03-04-11 19:00,32
03-04-11 18:00,42
03-04-11 17:00,35
03-04-11 16:00,29
03-04-11 15:00,25
03-04-11 14:00,22
03-04-11 13:00,29
03-04-11 12:00,21
03-04-11 11:00,20
03-04-11 10:00,18
03-04-11 09:00,15
03-04-11 08:00,14
03-04-11 07:00,14
03-04-11 06:00,14
03-04-11 05:00,17
03-04-11 04:00,15
03-04-11 03:00,19
03-04-11 02:00,20
03-04-11 01:00,18
03-04-11 00:00,20
02-04-11 23:00,23
02-04-11 22:00,26
02-04-11 21:00,30
02-04-11 20:00,38
02-04-11 19:00,37
02-04-11 18:00,32
02-04-11 17:00,23
02-04-11 16:00,20
02-04-11 15:00,17
02-04-11 14:00,14
02-04-11 13:00,18
02-04-11 12:00,16
02-04-11 11:00,21
02-04-11 10:00,24
02-04-11 09:00,26
02-04-11 08:00,28
02-04-11 07:00,33
02-04-11 06:00,34
02-04-11 05:00,30
02-04-11 04:00,33
02-04-11 03:00,39
02-04-11 02:00,35
02-04-11 01:00,40
02-04-11 00:00,46
01-04-11 23:00,42
01-04-11 22:00,42
01-04-11 21:00,48
01-04-11 20:00,63
01-04-11 19:00,69
01-04-11 18:00,60
01-04-11 17:00,47
01-04-11 16:00,45
01-04-11 15:00,45
01-04-11 14:00,42
01-04-11 13:00,41
01-04-11 12:00,41
01-04-11 11:00,42
01-04-11 10:00,37
01-04-11 09:00,44
01-04-11 08:00,59
01-04-11 07:00,59
01-04-11 06:00,50
01-04-11 05:00,31
01-04-11 04:00,20
01-04-11 03:00,18
01-04-11 02:00,17
01-04-11 01:00,17

