Datum Zeit,Annaberg-Buchholz O3
24-04-11 17:00,126
24-04-11 16:00,127
24-04-11 15:00,129
24-04-11 14:00,127
24-04-11 13:00,127
24-04-11 12:00,127
24-04-11 11:00,123
24-04-11 10:00,108
24-04-11 09:00,91
24-04-11 08:00,64
24-04-11 07:00,35
24-04-11 06:00,32
24-04-11 05:00,35
24-04-11 04:00,40
24-04-11 03:00,45
24-04-11 02:00,52
24-04-11 01:00,54
24-04-11 00:00,52
23-04-11 23:00,62
23-04-11 22:00,66
23-04-11 21:00,82
23-04-11 20:00,112
23-04-11 19:00,133
23-04-11 18:00,132
23-04-11 17:00,130
23-04-11 16:00,138
23-04-11 15:00,136
23-04-11 14:00,131
23-04-11 13:00,126
23-04-11 12:00,121
23-04-11 11:00,121
23-04-11 10:00,113
23-04-11 09:00,95
23-04-11 08:00,39
23-04-11 07:00,23
23-04-11 06:00,24
23-04-11 05:00,32
23-04-11 04:00,34
23-04-11 03:00,39
23-04-11 02:00,41
23-04-11 01:00,45
23-04-11 00:00,43
22-04-11 23:00,49
22-04-11 22:00,53
22-04-11 21:00,59
22-04-11 20:00,65
22-04-11 19:00,109
22-04-11 18:00,133
22-04-11 17:00,136
22-04-11 16:00,143
22-04-11 15:00,140
22-04-11 14:00,131
22-04-11 13:00,135
22-04-11 12:00,134
22-04-11 11:00,135
22-04-11 10:00,122
22-04-11 09:00,87
22-04-11 08:00,57
22-04-11 07:00,34
22-04-11 06:00,30
22-04-11 05:00,41
22-04-11 04:00,51
22-04-11 03:00,73
22-04-11 02:00,80
22-04-11 01:00,79
22-04-11 00:00,66
21-04-11 23:00,70
21-04-11 22:00,57
21-04-11 21:00,43
21-04-11 20:00,50
21-04-11 19:00,108
21-04-11 18:00,131
21-04-11 17:00,139
21-04-11 16:00,137
21-04-11 15:00,136
21-04-11 14:00,133
21-04-11 13:00,130
21-04-11 12:00,123
21-04-11 11:00,116
21-04-11 10:00,77
21-04-11 09:00,40
21-04-11 08:00,25
21-04-11 07:00,9
21-04-11 06:00,8
21-04-11 05:00,24
21-04-11 04:00,44
21-04-11 03:00,47
21-04-11 02:00,51
21-04-11 01:00,54
21-04-11 00:00,56
20-04-11 23:00,55
20-04-11 22:00,52
20-04-11 21:00,63
20-04-11 20:00,64
20-04-11 19:00,91
20-04-11 18:00,102
20-04-11 17:00,106
20-04-11 16:00,105
20-04-11 15:00,109
20-04-11 14:00,107
20-04-11 13:00,97
20-04-11 12:00,98
20-04-11 11:00,93
20-04-11 10:00,88
20-04-11 09:00,50
20-04-11 08:00,21
20-04-11 07:00,3
20-04-11 06:00,4
20-04-11 05:00,19
20-04-11 04:00,29
20-04-11 03:00,45
20-04-11 02:00,56
20-04-11 01:00,61
20-04-11 00:00,57
19-04-11 23:00,57
19-04-11 22:00,53
19-04-11 21:00,56
19-04-11 20:00,58
19-04-11 19:00,105
19-04-11 18:00,113
19-04-11 17:00,116
19-04-11 16:00,122
19-04-11 15:00,117
19-04-11 14:00,110
19-04-11 13:00,96
19-04-11 12:00,105
19-04-11 11:00,101
19-04-11 10:00,80
19-04-11 09:00,60
19-04-11 08:00,23
19-04-11 07:00,5
19-04-11 06:00,4
19-04-11 05:00,10
19-04-11 04:00,23
19-04-11 03:00,30
19-04-11 02:00,38
19-04-11 01:00,41
19-04-11 00:00,43
18-04-11 23:00,46
18-04-11 22:00,40
18-04-11 21:00,47
18-04-11 20:00,60
18-04-11 19:00,83
18-04-11 18:00,96
18-04-11 17:00,104
18-04-11 16:00,104
18-04-11 15:00,101
18-04-11 14:00,99
18-04-11 13:00,94
18-04-11 12:00,94
18-04-11 11:00,90
18-04-11 10:00,82
18-04-11 09:00,57
18-04-11 08:00,22
18-04-11 07:00,7
18-04-11 06:00,3
18-04-11 05:00,12
18-04-11 04:00,24
18-04-11 03:00,31
18-04-11 02:00,37
18-04-11 01:00,38
18-04-11 00:00,29
17-04-11 23:00,33
17-04-11 22:00,38
17-04-11 21:00,46
17-04-11 20:00,66
17-04-11 19:00,89
17-04-11 18:00,95
17-04-11 17:00,100
17-04-11 16:00,103
17-04-11 15:00,107
17-04-11 14:00,103
17-04-11 13:00,102
17-04-11 12:00,105
17-04-11 11:00,87
17-04-11 10:00,64
17-04-11 09:00,36
17-04-11 08:00,26
17-04-11 07:00,24
17-04-11 06:00,25
17-04-11 05:00,30
17-04-11 04:00,28
17-04-11 03:00,28
17-04-11 02:00,30
17-04-11 01:00,31
17-04-11 00:00,32
16-04-11 23:00,33
16-04-11 22:00,35
16-04-11 21:00,29
16-04-11 20:00,37
16-04-11 19:00,65
16-04-11 18:00,78
16-04-11 17:00,81
16-04-11 16:00,92
16-04-11 15:00,93
16-04-11 14:00,86
16-04-11 13:00,83
16-04-11 12:00,82
16-04-11 11:00,79
16-04-11 10:00,71
16-04-11 09:00,52
16-04-11 08:00,23
16-04-11 07:00,9
16-04-11 06:00,12
16-04-11 05:00,17
16-04-11 04:00,21
16-04-11 03:00,24
16-04-11 02:00,24
16-04-11 01:00,25
16-04-11 00:00,24
15-04-11 23:00,23
15-04-11 22:00,19
15-04-11 21:00,22
15-04-11 20:00,34
15-04-11 19:00,54
15-04-11 18:00,71
15-04-11 17:00,84
15-04-11 16:00,84
15-04-11 15:00,74
15-04-11 14:00,71
15-04-11 13:00,63
15-04-11 12:00,62
15-04-11 11:00,66
15-04-11 10:00,69
15-04-11 09:00,56
15-04-11 08:00,52
15-04-11 07:00,47
15-04-11 06:00,46
15-04-11 05:00,51
15-04-11 04:00,53
15-04-11 03:00,52
15-04-11 02:00,51
15-04-11 01:00,52
15-04-11 00:00,58
14-04-11 23:00,54
14-04-11 22:00,56
14-04-11 21:00,47
14-04-11 20:00,45
14-04-11 19:00,64
14-04-11 18:00,71
14-04-11 17:00,71
14-04-11 16:00,71
14-04-11 15:00,73
14-04-11 14:00,71
14-04-11 13:00,70
14-04-11 12:00,55
14-04-11 11:00,49
14-04-11 10:00,52
14-04-11 09:00,51
14-04-11 08:00,49
14-04-11 07:00,51
14-04-11 06:00,63
14-04-11 05:00,72
14-04-11 04:00,76
14-04-11 03:00,80
14-04-11 02:00,82
14-04-11 01:00,81
14-04-11 00:00,75
13-04-11 23:00,83
13-04-11 22:00,84
13-04-11 21:00,79
13-04-11 20:00,85
13-04-11 19:00,85
13-04-11 18:00,79
13-04-11 17:00,67
13-04-11 16:00,74
13-04-11 15:00,74
13-04-11 14:00,73
13-04-11 13:00,73
13-04-11 12:00,74
13-04-11 11:00,75
13-04-11 10:00,80
13-04-11 09:00,81
13-04-11 08:00,78
13-04-11 07:00,80
13-04-11 06:00,83
13-04-11 05:00,82
13-04-11 04:00,80
13-04-11 03:00,81
13-04-11 02:00,83
13-04-11 01:00,82
13-04-11 00:00,81
12-04-11 23:00,82
12-04-11 22:00,80
12-04-11 21:00,83
12-04-11 20:00,78
12-04-11 19:00,76
12-04-11 18:00,78
12-04-11 17:00,81
12-04-11 16:00,84
12-04-11 15:00,88
12-04-11 14:00,94
12-04-11 13:00,91
12-04-11 12:00,84
12-04-11 11:00,78
12-04-11 10:00,73
12-04-11 09:00,69
12-04-11 08:00,78
12-04-11 07:00,70
12-04-11 06:00,57
12-04-11 05:00,15
12-04-11 04:00,9
12-04-11 03:00,42
12-04-11 02:00,46
12-04-11 01:00,54
12-04-11 00:00,45
11-04-11 23:00,47
11-04-11 22:00,34
11-04-11 21:00,28
11-04-11 20:00,29
11-04-11 19:00,52
11-04-11 18:00,90
11-04-11 17:00,94
11-04-11 16:00,89
11-04-11 15:00,89
11-04-11 14:00,86
11-04-11 13:00,79
11-04-11 12:00,80
11-04-11 11:00,81
11-04-11 10:00,81
11-04-11 09:00,45
11-04-11 08:00,18
11-04-11 07:00,4
11-04-11 06:00,2
11-04-11 05:00,12
11-04-11 04:00,16
11-04-11 03:00,31
11-04-11 02:00,33
11-04-11 01:00,35
11-04-11 00:00,34
10-04-11 23:00,38
10-04-11 22:00,36
10-04-11 21:00,41
10-04-11 20:00,57
10-04-11 19:00,83
10-04-11 18:00,94
10-04-11 17:00,94
10-04-11 16:00,96
10-04-11 15:00,100
10-04-11 14:00,99
10-04-11 13:00,99
10-04-11 12:00,93
10-04-11 11:00,92
10-04-11 10:00,90
10-04-11 09:00,77
10-04-11 08:00,56
10-04-11 07:00,42
10-04-11 06:00,32
10-04-11 05:00,32
10-04-11 04:00,32
10-04-11 03:00,41
10-04-11 02:00,44
10-04-11 01:00,62
10-04-11 00:00,61
09-04-11 23:00,65
09-04-11 22:00,60
09-04-11 21:00,51
09-04-11 20:00,62
09-04-11 19:00,76
09-04-11 18:00,86
09-04-11 17:00,90
09-04-11 16:00,89
09-04-11 15:00,86
09-04-11 14:00,84
09-04-11 13:00,79
09-04-11 12:00,78
09-04-11 11:00,73
09-04-11 10:00,74
09-04-11 09:00,76
09-04-11 08:00,78
09-04-11 07:00,81
09-04-11 06:00,82
09-04-11 05:00,82
09-04-11 04:00,83
09-04-11 03:00,83
09-04-11 02:00,84
09-04-11 01:00,82
09-04-11 00:00,73
08-04-11 23:00,76
08-04-11 22:00,81
08-04-11 21:00,78
08-04-11 20:00,80
08-04-11 19:00,86
08-04-11 18:00,90
08-04-11 17:00,93
08-04-11 16:00,95
08-04-11 15:00,93
08-04-11 14:00,84
08-04-11 13:00,82
08-04-11 12:00,84
08-04-11 11:00,87
08-04-11 10:00,82
08-04-11 09:00,84
08-04-11 08:00,77
08-04-11 07:00,69
08-04-11 06:00,72
08-04-11 05:00,77
08-04-11 04:00,86
08-04-11 03:00,83
08-04-11 02:00,86
08-04-11 01:00,88
08-04-11 00:00,79
07-04-11 23:00,76
07-04-11 22:00,75
07-04-11 21:00,65
07-04-11 20:00,55
07-04-11 19:00,64
07-04-11 18:00,85
07-04-11 17:00,97
07-04-11 16:00,97
07-04-11 15:00,95
07-04-11 14:00,80
07-04-11 13:00,64
07-04-11 12:00,58
07-04-11 11:00,58
07-04-11 10:00,59
07-04-11 09:00,49
07-04-11 08:00,23
07-04-11 07:00,1
07-04-11 06:00,1
07-04-11 05:00,1
07-04-11 04:00,2
07-04-11 03:00,10
07-04-11 02:00,11
07-04-11 01:00,16
07-04-11 00:00,21
06-04-11 23:00,37
06-04-11 22:00,40
06-04-11 21:00,43
06-04-11 20:00,43
06-04-11 19:00,43
06-04-11 18:00,45
06-04-11 17:00,50
06-04-11 16:00,55
06-04-11 15:00,58
06-04-11 14:00,60
06-04-11 13:00,62
06-04-11 12:00,61
06-04-11 11:00,58
06-04-11 10:00,53
06-04-11 09:00,53
06-04-11 08:00,53
06-04-11 07:00,43
06-04-11 06:00,48
06-04-11 05:00,41
06-04-11 04:00,64
06-04-11 03:00,71
06-04-11 02:00,75
06-04-11 01:00,79
06-04-11 00:00,83
05-04-11 23:00,85
05-04-11 22:00,84
05-04-11 21:00,76
05-04-11 20:00,69
05-04-11 19:00,71
05-04-11 18:00,82
05-04-11 17:00,83
05-04-11 16:00,86
05-04-11 15:00,84
05-04-11 14:00,84
05-04-11 13:00,87
05-04-11 12:00,85
05-04-11 11:00,82
05-04-11 10:00,70
05-04-11 09:00,57
05-04-11 08:00,14
05-04-11 07:00,4
05-04-11 06:00,2
05-04-11 05:00,6
05-04-11 04:00,37
05-04-11 03:00,42
05-04-11 02:00,35
05-04-11 01:00,46
05-04-11 00:00,53
04-04-11 23:00,61
04-04-11 22:00,60
04-04-11 21:00,70
04-04-11 20:00,72
04-04-11 19:00,60
04-04-11 18:00,82
04-04-11 17:00,85
04-04-11 16:00,85
04-04-11 15:00,85
04-04-11 14:00,87
04-04-11 13:00,82
04-04-11 12:00,83
04-04-11 11:00,82
04-04-11 10:00,83
04-04-11 09:00,71
04-04-11 08:00,49
04-04-11 07:00,44
04-04-11 06:00,23
04-04-11 05:00,16
04-04-11 04:00,17
04-04-11 03:00,33
04-04-11 02:00,39
04-04-11 01:00,39
04-04-11 00:00,47
03-04-11 23:00,50
03-04-11 22:00,51
03-04-11 21:00,46
03-04-11 20:00,41
03-04-11 19:00,61
03-04-11 18:00,79
03-04-11 17:00,90
03-04-11 16:00,101
03-04-11 15:00,89
03-04-11 14:00,87
03-04-11 13:00,88
03-04-11 12:00,89
03-04-11 11:00,83
03-04-11 10:00,68
03-04-11 09:00,32
03-04-11 08:00,19
03-04-11 07:00,11
03-04-11 06:00,16
03-04-11 05:00,21
03-04-11 04:00,18
03-04-11 03:00,27
03-04-11 02:00,34
03-04-11 01:00,34
03-04-11 00:00,31
02-04-11 23:00,30
02-04-11 22:00,25
02-04-11 21:00,22
02-04-11 20:00,22
02-04-11 19:00,49
02-04-11 18:00,60
02-04-11 17:00,66
02-04-11 16:00,73
02-04-11 15:00,66
02-04-11 14:00,63
02-04-11 13:00,65
02-04-11 12:00,60
02-04-11 11:00,47
02-04-11 10:00,38
02-04-11 09:00,18
02-04-11 08:00,5
02-04-11 07:00,2
02-04-11 06:00,2
02-04-11 05:00,3
02-04-11 04:00,3
02-04-11 03:00,9
02-04-11 02:00,13
02-04-11 01:00,14
02-04-11 00:00,7
01-04-11 23:00,31
01-04-11 22:00,44
01-04-11 21:00,45
01-04-11 20:00,43
01-04-11 19:00,54
01-04-11 18:00,68
01-04-11 17:00,82
01-04-11 16:00,80
01-04-11 15:00,77
01-04-11 14:00,77
01-04-11 13:00,78
01-04-11 12:00,84
01-04-11 11:00,76
01-04-11 10:00,67
01-04-11 09:00,64
01-04-11 08:00,43
01-04-11 07:00,34
01-04-11 06:00,29
01-04-11 05:00,47
01-04-11 04:00,54
01-04-11 03:00,53
01-04-11 02:00,51
01-04-11 01:00,48

