Datum Zeit,Brockau NO2
23-04-11 18:00,9
23-04-11 17:00,7
23-04-11 16:00,7
23-04-11 15:00,8
23-04-11 14:00,10
23-04-11 13:00,10
23-04-11 12:00,6
23-04-11 11:00,7
23-04-11 10:00,15
23-04-11 09:00,20
23-04-11 08:00,22
23-04-11 07:00,20
23-04-11 06:00,16
23-04-11 05:00,12
23-04-11 04:00,8
23-04-11 03:00,10
23-04-11 02:00,12
23-04-11 01:00,12
23-04-11 00:00,14
22-04-11 23:00,15
22-04-11 22:00,15
22-04-11 21:00,16
22-04-11 20:00,13
22-04-11 19:00,14
22-04-11 18:00,10
22-04-11 17:00,9
22-04-11 16:00,8
22-04-11 15:00,8
22-04-11 14:00,9
22-04-11 13:00,11
22-04-11 12:00,11
22-04-11 11:00,14
22-04-11 10:00,12
22-04-11 09:00,13
22-04-11 08:00,20
22-04-11 07:00,24
22-04-11 06:00,18
22-04-11 05:00,17
22-04-11 04:00,13
22-04-11 03:00,13
22-04-11 02:00,12
22-04-11 01:00,15
22-04-11 00:00,17
21-04-11 23:00,23
21-04-11 22:00,19
21-04-11 21:00,14
21-04-11 20:00,14
21-04-11 19:00,10
21-04-11 18:00,9
21-04-11 17:00,8
21-04-11 16:00,8
21-04-11 15:00,10
21-04-11 14:00,9
21-04-11 13:00,7
21-04-11 12:00,8
21-04-11 11:00,8
21-04-11 10:00,14
21-04-11 09:00,21
21-04-11 08:00,22
21-04-11 07:00,24
21-04-11 06:00,39
21-04-11 05:00,21
21-04-11 04:00,19
21-04-11 03:00,16
21-04-11 02:00,18
21-04-11 01:00,21
21-04-11 00:00,21
20-04-11 23:00,15
20-04-11 22:00,15
20-04-11 21:00,14
20-04-11 20:00,12
20-04-11 19:00,10
20-04-11 18:00,10
20-04-11 17:00,10
20-04-11 16:00,8
20-04-11 15:00,11
20-04-11 14:00,9
20-04-11 13:00,10
20-04-11 12:00,11
20-04-11 11:00,10
20-04-11 10:00,19
20-04-11 09:00,22
20-04-11 08:00,21
20-04-11 07:00,21
20-04-11 06:00,18
20-04-11 05:00,14
20-04-11 04:00,10
20-04-11 03:00,10
20-04-11 02:00,10
20-04-11 01:00,12
20-04-11 00:00,10
19-04-11 23:00,8
19-04-11 22:00,11
19-04-11 21:00,16
19-04-11 20:00,20
19-04-11 19:00,17
19-04-11 18:00,10
19-04-11 17:00,9
19-04-11 16:00,9
19-04-11 15:00,10
19-04-11 14:00,9
19-04-11 13:00,8
19-04-11 12:00,8
19-04-11 11:00,9
19-04-11 10:00,17
19-04-11 09:00,17
19-04-11 08:00,16
19-04-11 07:00,33
19-04-11 06:00,35
19-04-11 05:00,22
19-04-11 04:00,11
19-04-11 03:00,10
19-04-11 02:00,10
19-04-11 01:00,11
19-04-11 00:00,10
18-04-11 23:00,10
18-04-11 22:00,9
18-04-11 21:00,11
18-04-11 20:00,16
18-04-11 19:00,13
18-04-11 18:00,10
18-04-11 17:00,8
18-04-11 16:00,8
18-04-11 15:00,7
18-04-11 14:00,6
18-04-11 13:00,5
18-04-11 12:00,9
18-04-11 11:00,15
18-04-11 10:00,14
18-04-11 09:00,23
18-04-11 08:00,21
18-04-11 07:00,23
18-04-11 06:00,36
18-04-11 05:00,20
18-04-11 04:00,19
18-04-11 03:00,13
18-04-11 02:00,10
18-04-11 01:00,8
18-04-11 00:00,7
17-04-11 23:00,8
17-04-11 22:00,14
17-04-11 21:00,14
17-04-11 20:00,10
17-04-11 19:00,8
17-04-11 18:00,8
17-04-11 17:00,8
17-04-11 16:00,9
17-04-11 15:00,8
17-04-11 14:00,6
17-04-11 13:00,6
17-04-11 12:00,9
17-04-11 11:00,9
17-04-11 10:00,11
17-04-11 09:00,11
17-04-11 08:00,11
17-04-11 07:00,12
17-04-11 06:00,14
17-04-11 05:00,15
17-04-11 04:00,14
17-04-11 03:00,14
17-04-11 02:00,13
17-04-11 01:00,11
17-04-11 00:00,9
16-04-11 23:00,10
16-04-11 22:00,6
16-04-11 21:00,10
16-04-11 20:00,8
16-04-11 19:00,7
16-04-11 18:00,8
16-04-11 17:00,9
16-04-11 16:00,8
16-04-11 15:00,5
16-04-11 14:00,7
16-04-11 13:00,7
16-04-11 12:00,7
16-04-11 11:00,8
16-04-11 10:00,7
16-04-11 09:00,11
16-04-11 08:00,15
16-04-11 07:00,15
16-04-11 06:00,13
16-04-11 05:00,13
16-04-11 04:00,17
16-04-11 03:00,12
16-04-11 02:00,12
16-04-11 01:00,13
16-04-11 00:00,16
15-04-11 23:00,12
15-04-11 22:00,10
15-04-11 21:00,8
15-04-11 20:00,8
15-04-11 19:00,7
15-04-11 18:00,7
15-04-11 17:00,8
15-04-11 16:00,5
15-04-11 15:00,5
15-04-11 14:00,5
15-04-11 13:00,6
15-04-11 12:00,7
15-04-11 11:00,9
15-04-11 10:00,11
15-04-11 09:00,10
15-04-11 08:00,12
15-04-11 07:00,14
15-04-11 06:00,16
15-04-11 05:00,16
15-04-11 04:00,10
15-04-11 03:00,17
15-04-11 02:00,14
15-04-11 01:00,7
15-04-11 00:00,7
14-04-11 23:00,11
14-04-11 22:00,11
14-04-11 21:00,12
14-04-11 20:00,9
14-04-11 19:00,8
14-04-11 18:00,7
14-04-11 17:00,7
14-04-11 16:00,5
14-04-11 15:00,5
14-04-11 14:00,6
14-04-11 13:00,6
14-04-11 12:00,6
14-04-11 11:00,11
14-04-11 10:00,10
14-04-11 09:00,11
14-04-11 08:00,13
14-04-11 07:00,16
14-04-11 06:00,11
14-04-11 05:00,9
14-04-11 04:00,7
14-04-11 03:00,6
14-04-11 02:00,5
14-04-11 01:00,5
14-04-11 00:00,5
13-04-11 23:00,7
13-04-11 22:00,7
13-04-11 21:00,14
13-04-11 20:00,10
13-04-11 19:00,10
13-04-11 18:00,10
13-04-11 17:00,7
13-04-11 16:00,7
13-04-11 15:00,6
13-04-11 14:00,7
13-04-11 13:00,6
13-04-11 12:00,6
13-04-11 11:00,7
13-04-11 10:00,6
13-04-11 09:00,6
13-04-11 08:00,6
13-04-11 07:00,5
13-04-11 06:00,5
13-04-11 05:00,4
13-04-11 04:00,4
13-04-11 03:00,4
13-04-11 02:00,5
13-04-11 01:00,5
13-04-11 00:00,4
12-04-11 23:00,5
12-04-11 22:00,6
12-04-11 21:00,6
12-04-11 20:00,6
12-04-11 19:00,6
12-04-11 18:00,7
12-04-11 17:00,6
12-04-11 16:00,8
12-04-11 15:00,6
12-04-11 14:00,6
12-04-11 13:00,6
12-04-11 12:00,6
12-04-11 11:00,6
12-04-11 10:00,7
12-04-11 09:00,9
12-04-11 08:00,17
12-04-11 07:00,18
12-04-11 06:00,16
12-04-11 05:00,14
12-04-11 04:00,14
12-04-11 03:00,12
12-04-11 02:00,12
12-04-11 01:00,13
12-04-11 00:00,14
11-04-11 23:00,16
11-04-11 22:00,15
11-04-11 21:00,12
11-04-11 20:00,12
11-04-11 19:00,10
11-04-11 18:00,9
11-04-11 17:00,8
11-04-11 16:00,8
11-04-11 15:00,6
11-04-11 14:00,7
11-04-11 13:00,8
11-04-11 12:00,10
11-04-11 11:00,15
11-04-11 10:00,16
11-04-11 09:00,19
11-04-11 08:00,25
11-04-11 07:00,30
11-04-11 06:00,25
11-04-11 05:00,23
11-04-11 04:00,19
11-04-11 03:00,20
11-04-11 02:00,16
11-04-11 01:00,16
11-04-11 00:00,11
10-04-11 23:00,10
10-04-11 22:00,9
10-04-11 21:00,9
10-04-11 20:00,11
10-04-11 19:00,8
10-04-11 18:00,6
10-04-11 17:00,5
10-04-11 16:00,6
10-04-11 15:00,5
10-04-11 14:00,6
10-04-11 13:00,5
10-04-11 12:00,5
10-04-11 11:00,7
10-04-11 10:00,8
10-04-11 09:00,8
10-04-11 08:00,9
10-04-11 07:00,11
10-04-11 06:00,12
10-04-11 05:00,13
10-04-11 04:00,13
10-04-11 03:00,10
10-04-11 02:00,11
10-04-11 01:00,9
10-04-11 00:00,10
09-04-11 23:00,13
09-04-11 22:00,10
09-04-11 21:00,12
09-04-11 20:00,11
09-04-11 19:00,8
09-04-11 18:00,4
09-04-11 17:00,4
09-04-11 16:00,4
09-04-11 15:00,4
09-04-11 14:00,5
09-04-11 13:00,5
09-04-11 12:00,5
09-04-11 11:00,5
09-04-11 10:00,5
09-04-11 09:00,6
09-04-11 08:00,6
09-04-11 07:00,8
09-04-11 06:00,6
09-04-11 05:00,6
09-04-11 04:00,5
09-04-11 03:00,4
09-04-11 02:00,5
09-04-11 01:00,6
09-04-11 00:00,9
08-04-11 23:00,10
08-04-11 22:00,11
08-04-11 21:00,12
08-04-11 20:00,9
08-04-11 19:00,7
08-04-11 18:00,6
08-04-11 17:00,6
08-04-11 16:00,7
08-04-11 15:00,7
08-04-11 14:00,6
08-04-11 13:00,6
08-04-11 12:00,7
08-04-11 11:00,8
08-04-11 10:00,7
08-04-11 09:00,7
08-04-11 08:00,7
08-04-11 07:00,9
08-04-11 06:00,10
08-04-11 05:00,7
08-04-11 04:00,6
08-04-11 03:00,6
08-04-11 02:00,6
08-04-11 01:00,6
08-04-11 00:00,6
07-04-11 23:00,7
07-04-11 22:00,7
07-04-11 21:00,9
07-04-11 20:00,13
07-04-11 19:00,13
07-04-11 18:00,11
07-04-11 17:00,12
07-04-11 16:00,8
07-04-11 15:00,8
07-04-11 14:00,9
07-04-11 13:00,8
07-04-11 12:00,7
07-04-11 11:00,8
07-04-11 10:00,8
07-04-11 09:00,14
07-04-11 08:00,17
07-04-11 07:00,16
07-04-11 06:00,14
07-04-11 05:00,13
07-04-11 04:00,12
07-04-11 03:00,13
07-04-11 02:00,14
07-04-11 01:00,16
07-04-11 00:00,16
06-04-11 23:00,15
06-04-11 22:00,16
06-04-11 21:00,17
06-04-11 20:00,17
06-04-11 19:00,15
06-04-11 18:00,12
06-04-11 17:00,11
06-04-11 16:00,10
06-04-11 15:00,10
06-04-11 14:00,8
06-04-11 13:00,8
06-04-11 12:00,8
06-04-11 11:00,8
06-04-11 10:00,8
06-04-11 09:00,8
06-04-11 08:00,12
06-04-11 07:00,13
06-04-11 06:00,14
06-04-11 05:00,10
06-04-11 04:00,10
06-04-11 03:00,10
06-04-11 02:00,10
06-04-11 01:00,10
06-04-11 00:00,10
05-04-11 23:00,9
05-04-11 22:00,9
05-04-11 21:00,9
05-04-11 20:00,10
05-04-11 19:00,9
05-04-11 18:00,8
05-04-11 17:00,8
05-04-11 16:00,7
05-04-11 15:00,6
05-04-11 14:00,6
05-04-11 13:00,7
05-04-11 12:00,8
05-04-11 11:00,6
05-04-11 10:00,13
05-04-11 09:00,18
05-04-11 08:00,20
05-04-11 07:00,21
05-04-11 06:00,16
05-04-11 05:00,15
05-04-11 04:00,12
05-04-11 03:00,10
05-04-11 02:00,11
05-04-11 01:00,11
05-04-11 00:00,9
04-04-11 23:00,9
04-04-11 22:00,8
04-04-11 21:00,6
04-04-11 20:00,5
04-04-11 19:00,6
04-04-11 18:00,6
04-04-11 17:00,6
04-04-11 16:00,7
04-04-11 15:00,7
04-04-11 14:00,4
04-04-11 13:00,6
04-04-11 12:00,6
04-04-11 11:00,4
04-04-11 10:00,5
04-04-11 09:00,6
04-04-11 08:00,7
04-04-11 07:00,8
04-04-11 06:00,10
04-04-11 05:00,12
04-04-11 04:00,12
04-04-11 03:00,10
04-04-11 02:00,13
04-04-11 01:00,12
04-04-11 00:00,13
03-04-11 23:00,15
03-04-11 22:00,13
03-04-11 21:00,12
03-04-11 20:00,10
03-04-11 19:00,8
03-04-11 18:00,6
03-04-11 17:00,6
03-04-11 16:00,7
03-04-11 15:00,7
03-04-11 14:00,8
03-04-11 13:00,7
03-04-11 12:00,7
03-04-11 11:00,7
03-04-11 10:00,8
03-04-11 09:00,8
03-04-11 08:00,10
03-04-11 07:00,11
03-04-11 06:00,10
03-04-11 05:00,10
03-04-11 04:00,8
03-04-11 03:00,7
03-04-11 02:00,7
03-04-11 01:00,8
03-04-11 00:00,8
02-04-11 23:00,11
02-04-11 22:00,10
02-04-11 21:00,7
02-04-11 20:00,10
02-04-11 19:00,10
02-04-11 18:00,7
02-04-11 17:00,6
02-04-11 16:00,6
02-04-11 15:00,5
02-04-11 14:00,6
02-04-11 13:00,5
02-04-11 12:00,7
02-04-11 11:00,7
02-04-11 10:00,9
02-04-11 09:00,13
02-04-11 08:00,12
02-04-11 07:00,13
02-04-11 06:00,12
02-04-11 05:00,11
02-04-11 04:00,13
02-04-11 03:00,15
02-04-11 02:00,18
02-04-11 01:00,16
02-04-11 00:00,15
01-04-11 23:00,16
01-04-11 22:00,14
01-04-11 21:00,13
01-04-11 20:00,11
01-04-11 19:00,11
01-04-11 18:00,10
01-04-11 17:00,9
01-04-11 16:00,8
01-04-11 15:00,7
01-04-11 14:00,6
01-04-11 13:00,6
01-04-11 12:00,7
01-04-11 11:00,7
01-04-11 10:00,6
01-04-11 09:00,8
01-04-11 08:00,11
01-04-11 07:00,13
01-04-11 06:00,10
01-04-11 05:00,9
01-04-11 04:00,8
01-04-11 03:00,8
01-04-11 02:00,7
01-04-11 01:00,9

