Datum Zeit,Leipzig-Thekla O3
22-04-11 04:00,10
22-04-11 03:00,11
22-04-11 02:00,16
22-04-11 01:00,24
22-04-11 00:00,13
21-04-11 23:00,6
21-04-11 22:00,9
21-04-11 21:00,14
21-04-11 20:00,50
21-04-11 19:00,117
21-04-11 18:00,140
21-04-11 17:00,141
21-04-11 16:00,140
21-04-11 15:00,134
21-04-11 14:00,115
21-04-11 13:00,94
21-04-11 12:00,83
21-04-11 11:00,50
21-04-11 10:00,40
21-04-11 09:00,26
21-04-11 08:00,8
21-04-11 07:00,1
21-04-11 06:00,1
21-04-11 05:00,1
21-04-11 04:00,2
21-04-11 03:00,1
21-04-11 02:00,6
21-04-11 01:00,3
21-04-11 00:00,4
20-04-11 23:00,4
20-04-11 22:00,6
20-04-11 21:00,12
20-04-11 20:00,48
20-04-11 19:00,112
20-04-11 18:00,133
20-04-11 17:00,131
20-04-11 16:00,130
20-04-11 15:00,135
20-04-11 14:00,135
20-04-11 13:00,132
20-04-11 12:00,103
20-04-11 11:00,89
20-04-11 10:00,66
20-04-11 09:00,36
20-04-11 08:00,8
20-04-11 07:00,2
20-04-11 06:00,1
20-04-11 05:00,1
20-04-11 04:00,9
20-04-11 03:00,18
20-04-11 02:00,32
20-04-11 01:00,50
20-04-11 00:00,74
19-04-11 23:00,11
19-04-11 22:00,16
19-04-11 21:00,25
19-04-11 20:00,90
19-04-11 19:00,125
19-04-11 18:00,132
19-04-11 17:00,139
19-04-11 16:00,136
19-04-11 15:00,124
19-04-11 14:00,119
19-04-11 13:00,123
19-04-11 12:00,118
19-04-11 11:00,82
19-04-11 10:00,48
19-04-11 09:00,41
19-04-11 08:00,16
19-04-11 07:00,2
19-04-11 06:00,1
19-04-11 05:00,2
19-04-11 04:00,
19-04-11 03:00,1
19-04-11 02:00,1
19-04-11 01:00,2
19-04-11 00:00,3
18-04-11 23:00,6
18-04-11 22:00,5
18-04-11 21:00,7
18-04-11 20:00,48
18-04-11 19:00,96
18-04-11 18:00,105
18-04-11 17:00,111
18-04-11 16:00,113
18-04-11 15:00,112
18-04-11 14:00,111
18-04-11 13:00,109
18-04-11 12:00,99
18-04-11 11:00,96
18-04-11 10:00,57
18-04-11 09:00,25
18-04-11 08:00,7
18-04-11 07:00,1
18-04-11 06:00,1
18-04-11 05:00,1
18-04-11 04:00,1
18-04-11 03:00,1
18-04-11 02:00,1
18-04-11 01:00,1
18-04-11 00:00,1
17-04-11 23:00,6
17-04-11 22:00,14
17-04-11 21:00,34
17-04-11 20:00,56
17-04-11 19:00,80
17-04-11 18:00,106
17-04-11 17:00,106
17-04-11 16:00,106
17-04-11 15:00,112
17-04-11 14:00,107
17-04-11 13:00,105
17-04-11 12:00,103
17-04-11 11:00,84
17-04-11 10:00,51
17-04-11 09:00,20
17-04-11 08:00,2
17-04-11 07:00,1
17-04-11 06:00,1
17-04-11 05:00,1
17-04-11 04:00,1
17-04-11 03:00,1
17-04-11 02:00,1
17-04-11 01:00,2
17-04-11 00:00,3
16-04-11 23:00,27
16-04-11 22:00,35
16-04-11 21:00,29
16-04-11 20:00,47
16-04-11 19:00,76
16-04-11 18:00,95
16-04-11 17:00,100
16-04-11 16:00,103
16-04-11 15:00,102
16-04-11 14:00,97
16-04-11 13:00,101
16-04-11 12:00,95
16-04-11 11:00,90
16-04-11 10:00,77
16-04-11 09:00,58
16-04-11 08:00,17
16-04-11 07:00,1
16-04-11 06:00,1
16-04-11 05:00,1
16-04-11 04:00,1
16-04-11 03:00,1
16-04-11 02:00,2
16-04-11 01:00,1
16-04-11 00:00,6
15-04-11 23:00,13
15-04-11 22:00,23
15-04-11 21:00,34
15-04-11 20:00,53
15-04-11 19:00,74
15-04-11 18:00,87
15-04-11 17:00,80
15-04-11 16:00,88
15-04-11 15:00,86
15-04-11 14:00,85
15-04-11 13:00,82
15-04-11 12:00,80
15-04-11 11:00,69
15-04-11 10:00,58
15-04-11 09:00,38
15-04-11 08:00,16
15-04-11 07:00,3
15-04-11 06:00,2
15-04-11 05:00,5
15-04-11 04:00,17
15-04-11 03:00,17
15-04-11 02:00,4
15-04-11 01:00,1
15-04-11 00:00,1
14-04-11 23:00,4
14-04-11 22:00,13
14-04-11 21:00,26
14-04-11 20:00,39
14-04-11 19:00,61
14-04-11 18:00,74
14-04-11 17:00,76
14-04-11 16:00,81
14-04-11 15:00,79
14-04-11 14:00,79
14-04-11 13:00,82
14-04-11 12:00,75
14-04-11 11:00,67
14-04-11 10:00,53
14-04-11 09:00,51
14-04-11 08:00,52
14-04-11 07:00,54
14-04-11 06:00,58
14-04-11 05:00,66
14-04-11 04:00,72
14-04-11 03:00,72
14-04-11 02:00,75
14-04-11 01:00,76
14-04-11 00:00,76
13-04-11 23:00,82
13-04-11 22:00,78
13-04-11 21:00,49
13-04-11 20:00,63
13-04-11 19:00,47
13-04-11 18:00,55
13-04-11 17:00,62
13-04-11 16:00,71
13-04-11 15:00,79
13-04-11 14:00,80
13-04-11 13:00,75
13-04-11 12:00,72
13-04-11 11:00,77
13-04-11 10:00,81
13-04-11 09:00,83
13-04-11 08:00,76
13-04-11 07:00,74
13-04-11 06:00,74
13-04-11 05:00,73
13-04-11 04:00,73
13-04-11 03:00,74
13-04-11 02:00,76
13-04-11 01:00,76
13-04-11 00:00,80
12-04-11 23:00,84
12-04-11 22:00,81
12-04-11 21:00,79
12-04-11 20:00,83
12-04-11 19:00,88
12-04-11 18:00,91
12-04-11 17:00,89
12-04-11 16:00,92
12-04-11 15:00,87
12-04-11 14:00,85
12-04-11 13:00,89
12-04-11 12:00,96
12-04-11 11:00,89
12-04-11 10:00,84
12-04-11 09:00,90
12-04-11 08:00,84
12-04-11 07:00,42
12-04-11 06:00,36
12-04-11 05:00,46
12-04-11 04:00,46
12-04-11 03:00,38
12-04-11 02:00,41
12-04-11 01:00,37
12-04-11 00:00,39
11-04-11 23:00,30
11-04-11 22:00,30
11-04-11 21:00,50
11-04-11 20:00,64
11-04-11 19:00,79
11-04-11 18:00,99
11-04-11 17:00,91
11-04-11 16:00,88
11-04-11 15:00,95
11-04-11 14:00,96
11-04-11 13:00,85
11-04-11 12:00,64
11-04-11 11:00,49
11-04-11 10:00,33
11-04-11 09:00,18
11-04-11 08:00,5
11-04-11 07:00,1
11-04-11 06:00,2
11-04-11 05:00,1
11-04-11 04:00,1
11-04-11 03:00,1
11-04-11 02:00,1
11-04-11 01:00,1
11-04-11 00:00,1
10-04-11 23:00,6
10-04-11 22:00,17
10-04-11 21:00,31
10-04-11 20:00,56
10-04-11 19:00,90
10-04-11 18:00,97
10-04-11 17:00,100
10-04-11 16:00,97
10-04-11 15:00,99
10-04-11 14:00,101
10-04-11 13:00,96
10-04-11 12:00,86
10-04-11 11:00,71
10-04-11 10:00,60
10-04-11 09:00,58
10-04-11 08:00,45
10-04-11 07:00,15
10-04-11 06:00,2
10-04-11 05:00,4
10-04-11 04:00,3
10-04-11 03:00,4
10-04-11 02:00,10
10-04-11 01:00,23
10-04-11 00:00,40
09-04-11 23:00,54
09-04-11 22:00,60
09-04-11 21:00,65
09-04-11 20:00,69
09-04-11 19:00,79
09-04-11 18:00,83
09-04-11 17:00,86
09-04-11 16:00,86
09-04-11 15:00,83
09-04-11 14:00,82
09-04-11 13:00,78
09-04-11 12:00,79
09-04-11 11:00,76
09-04-11 10:00,74
09-04-11 09:00,72
09-04-11 08:00,70
09-04-11 07:00,71
09-04-11 06:00,73
09-04-11 05:00,73
09-04-11 04:00,71
09-04-11 03:00,73
09-04-11 02:00,73
09-04-11 01:00,75
09-04-11 00:00,75
08-04-11 23:00,72
08-04-11 22:00,75
08-04-11 21:00,80
08-04-11 20:00,84
08-04-11 19:00,80
08-04-11 18:00,82
08-04-11 17:00,86
08-04-11 16:00,91
08-04-11 15:00,93
08-04-11 14:00,88
08-04-11 13:00,82
08-04-11 12:00,81
08-04-11 11:00,78
08-04-11 10:00,73
08-04-11 09:00,75
08-04-11 08:00,70
08-04-11 07:00,75
08-04-11 06:00,79
08-04-11 05:00,75
08-04-11 04:00,77
08-04-11 03:00,79
08-04-11 02:00,84
08-04-11 01:00,84
08-04-11 00:00,88
07-04-11 23:00,87
07-04-11 22:00,71
07-04-11 21:00,73
07-04-11 20:00,69
07-04-11 19:00,61
07-04-11 18:00,58
07-04-11 17:00,62
07-04-11 16:00,69
07-04-11 15:00,90
07-04-11 14:00,98
07-04-11 13:00,89
07-04-11 12:00,77
07-04-11 11:00,53
07-04-11 10:00,45
07-04-11 09:00,32
07-04-11 08:00,12
07-04-11 07:00,5
07-04-11 06:00,6
07-04-11 05:00,6
07-04-11 04:00,10
07-04-11 03:00,10
07-04-11 02:00,12
07-04-11 01:00,6
07-04-11 00:00,1
06-04-11 23:00,1
06-04-11 22:00,1
06-04-11 21:00,3
06-04-11 20:00,13
06-04-11 19:00,29
06-04-11 18:00,39
06-04-11 17:00,45
06-04-11 16:00,46
06-04-11 15:00,46
06-04-11 14:00,48
06-04-11 13:00,50
06-04-11 12:00,48
06-04-11 11:00,49
06-04-11 10:00,51
06-04-11 09:00,52
06-04-11 08:00,49
06-04-11 07:00,45
06-04-11 06:00,42
06-04-11 05:00,41
06-04-11 04:00,39
06-04-11 03:00,47
06-04-11 02:00,49
06-04-11 01:00,44
06-04-11 00:00,47
05-04-11 23:00,48
05-04-11 22:00,63
05-04-11 21:00,73
05-04-11 20:00,77
05-04-11 19:00,74
05-04-11 18:00,84
05-04-11 17:00,94
05-04-11 16:00,91
05-04-11 15:00,89
05-04-11 14:00,86
05-04-11 13:00,79
05-04-11 12:00,69
05-04-11 11:00,64
05-04-11 10:00,48
05-04-11 09:00,29
05-04-11 08:00,16
05-04-11 07:00,7
05-04-11 06:00,8
05-04-11 05:00,19
05-04-11 04:00,22
05-04-11 03:00,26
05-04-11 02:00,31
05-04-11 01:00,33
05-04-11 00:00,34
04-04-11 23:00,17
04-04-11 22:00,16
04-04-11 21:00,10
04-04-11 20:00,25
04-04-11 19:00,55
04-04-11 18:00,65
04-04-11 17:00,78
04-04-11 16:00,76
04-04-11 15:00,78
04-04-11 14:00,81
04-04-11 13:00,
04-04-11 12:00,
04-04-11 11:00,
04-04-11 10:00,
04-04-11 09:00,
04-04-11 08:00,
04-04-11 07:00,
04-04-11 06:00,
04-04-11 05:00,
04-04-11 04:00,
04-04-11 03:00,
04-04-11 02:00,
04-04-11 01:00,
04-04-11 00:00,
03-04-11 23:00,
03-04-11 22:00,
03-04-11 21:00,
03-04-11 20:00,
03-04-11 19:00,
03-04-11 18:00,
03-04-11 17:00,
03-04-11 16:00,
03-04-11 15:00,
03-04-11 14:00,
03-04-11 13:00,
03-04-11 12:00,
03-04-11 11:00,
03-04-11 10:00,
03-04-11 09:00,
03-04-11 08:00,
03-04-11 07:00,
03-04-11 06:00,
03-04-11 05:00,
03-04-11 04:00,
03-04-11 03:00,
03-04-11 02:00,
03-04-11 01:00,
03-04-11 00:00,
02-04-11 23:00,
02-04-11 22:00,
02-04-11 21:00,
02-04-11 20:00,
02-04-11 19:00,
02-04-11 18:00,
02-04-11 17:00,
02-04-11 16:00,
02-04-11 15:00,
02-04-11 14:00,
02-04-11 13:00,
02-04-11 12:00,
02-04-11 11:00,
02-04-11 10:00,
02-04-11 09:00,
02-04-11 08:00,
02-04-11 07:00,
02-04-11 06:00,
02-04-11 05:00,
02-04-11 04:00,
02-04-11 03:00,
02-04-11 02:00,
02-04-11 01:00,
02-04-11 00:00,
01-04-11 23:00,
01-04-11 22:00,
01-04-11 21:00,
01-04-11 20:00,
01-04-11 19:00,
01-04-11 18:00,
01-04-11 17:00,
01-04-11 16:00,
01-04-11 15:00,
01-04-11 14:00,
01-04-11 13:00,
01-04-11 12:00,
01-04-11 11:00,
01-04-11 10:00,
01-04-11 09:00,
01-04-11 08:00,
01-04-11 07:00,
01-04-11 06:00,
01-04-11 05:00,
01-04-11 04:00,
01-04-11 03:00,
01-04-11 02:00,
01-04-11 01:00,

