Datum Zeit,Glauchau NO2
18-04-11 10:00,42
18-04-11 09:00,51
18-04-11 08:00,49
18-04-11 07:00,44
18-04-11 06:00,36
18-04-11 05:00,28
18-04-11 04:00,26
18-04-11 03:00,28
18-04-11 02:00,32
18-04-11 01:00,40
18-04-11 00:00,44
17-04-11 23:00,43
17-04-11 22:00,50
17-04-11 21:00,53
17-04-11 20:00,26
17-04-11 19:00,16
17-04-11 18:00,9
17-04-11 17:00,6
17-04-11 16:00,7
17-04-11 15:00,6
17-04-11 14:00,8
17-04-11 13:00,8
17-04-11 12:00,12
17-04-11 11:00,14
17-04-11 10:00,16
17-04-11 09:00,15
17-04-11 08:00,18
17-04-11 07:00,18
17-04-11 06:00,21
17-04-11 05:00,22
17-04-11 04:00,22
17-04-11 03:00,22
17-04-11 02:00,29
17-04-11 01:00,29
17-04-11 00:00,34
16-04-11 23:00,41
16-04-11 22:00,52
16-04-11 21:00,39
16-04-11 20:00,24
16-04-11 19:00,23
16-04-11 18:00,11
16-04-11 17:00,13
16-04-11 16:00,11
16-04-11 15:00,10
16-04-11 14:00,12
16-04-11 13:00,9
16-04-11 12:00,13
16-04-11 11:00,14
16-04-11 10:00,19
16-04-11 09:00,23
16-04-11 08:00,22
16-04-11 07:00,29
16-04-11 06:00,30
16-04-11 05:00,25
16-04-11 04:00,27
16-04-11 03:00,26
16-04-11 02:00,32
16-04-11 01:00,29
16-04-11 00:00,20
15-04-11 23:00,44
15-04-11 22:00,59
15-04-11 21:00,40
15-04-11 20:00,42
15-04-11 19:00,43
15-04-11 18:00,19
15-04-11 17:00,12
15-04-11 16:00,12
15-04-11 15:00,15
15-04-11 14:00,11
15-04-11 13:00,11
15-04-11 12:00,9
15-04-11 11:00,13
15-04-11 10:00,16
15-04-11 09:00,28
15-04-11 08:00,34
15-04-11 07:00,40
15-04-11 06:00,42
15-04-11 05:00,27
15-04-11 04:00,26
15-04-11 03:00,24
15-04-11 02:00,27
15-04-11 01:00,26
15-04-11 00:00,20
14-04-11 23:00,22
14-04-11 22:00,38
14-04-11 21:00,38
14-04-11 20:00,44
14-04-11 19:00,37
14-04-11 18:00,26
14-04-11 17:00,21
14-04-11 16:00,30
14-04-11 15:00,32
14-04-11 14:00,24
14-04-11 13:00,25
14-04-11 12:00,32
14-04-11 11:00,21
14-04-11 10:00,30
14-04-11 09:00,36
14-04-11 08:00,34
14-04-11 07:00,42
14-04-11 06:00,33
14-04-11 05:00,18
14-04-11 04:00,15
14-04-11 03:00,10
14-04-11 02:00,11
14-04-11 01:00,10
14-04-11 00:00,12
13-04-11 23:00,11
13-04-11 22:00,10
13-04-11 21:00,21
13-04-11 20:00,28
13-04-11 19:00,17
13-04-11 18:00,28
13-04-11 17:00,31
13-04-11 16:00,46
13-04-11 15:00,26
13-04-11 14:00,17
13-04-11 13:00,18
13-04-11 12:00,16
13-04-11 11:00,16
13-04-11 10:00,13
13-04-11 09:00,14
13-04-11 08:00,18
13-04-11 07:00,19
13-04-11 06:00,16
13-04-11 05:00,12
13-04-11 04:00,8
13-04-11 03:00,8
13-04-11 02:00,8
13-04-11 01:00,7
13-04-11 00:00,8
12-04-11 23:00,6
12-04-11 22:00,13
12-04-11 21:00,11
12-04-11 20:00,17
12-04-11 19:00,18
12-04-11 18:00,20
12-04-11 17:00,24
12-04-11 16:00,19
12-04-11 15:00,22
12-04-11 14:00,21
12-04-11 13:00,14
12-04-11 12:00,11
12-04-11 11:00,14
12-04-11 10:00,16
12-04-11 09:00,18
12-04-11 08:00,30
12-04-11 07:00,51
12-04-11 06:00,33
12-04-11 05:00,30
12-04-11 04:00,18
12-04-11 03:00,18
12-04-11 02:00,20
12-04-11 01:00,17
12-04-11 00:00,15
11-04-11 23:00,18
11-04-11 22:00,23
11-04-11 21:00,34
11-04-11 20:00,60
11-04-11 19:00,25
11-04-11 18:00,25
11-04-11 17:00,21
11-04-11 16:00,22
11-04-11 15:00,25
11-04-11 14:00,18
11-04-11 13:00,17
11-04-11 12:00,18
11-04-11 11:00,28
11-04-11 10:00,35
11-04-11 09:00,40
11-04-11 08:00,44
11-04-11 07:00,45
11-04-11 06:00,37
11-04-11 05:00,28
11-04-11 04:00,24
11-04-11 03:00,30
11-04-11 02:00,30
11-04-11 01:00,26
11-04-11 00:00,40
10-04-11 23:00,43
10-04-11 22:00,49
10-04-11 21:00,54
10-04-11 20:00,53
10-04-11 19:00,26
10-04-11 18:00,15
10-04-11 17:00,12
10-04-11 16:00,10
10-04-11 15:00,9
10-04-11 14:00,12
10-04-11 13:00,11
10-04-11 12:00,10
10-04-11 11:00,11
10-04-11 10:00,13
10-04-11 09:00,14
10-04-11 08:00,15
10-04-11 07:00,17
10-04-11 06:00,18
10-04-11 05:00,19
10-04-11 04:00,17
10-04-11 03:00,25
10-04-11 02:00,28
10-04-11 01:00,37
10-04-11 00:00,35
09-04-11 23:00,27
09-04-11 22:00,17
09-04-11 21:00,17
09-04-11 20:00,30
09-04-11 19:00,21
09-04-11 18:00,15
09-04-11 17:00,12
09-04-11 16:00,10
09-04-11 15:00,9
09-04-11 14:00,8
09-04-11 13:00,10
09-04-11 12:00,10
09-04-11 11:00,11
09-04-11 10:00,15
09-04-11 09:00,13
09-04-11 08:00,12
09-04-11 07:00,9
09-04-11 06:00,8
09-04-11 05:00,9
09-04-11 04:00,8
09-04-11 03:00,9
09-04-11 02:00,8
09-04-11 01:00,10
09-04-11 00:00,14
08-04-11 23:00,13
08-04-11 22:00,15
08-04-11 21:00,14
08-04-11 20:00,15
08-04-11 19:00,16
08-04-11 18:00,14
08-04-11 17:00,14
08-04-11 16:00,15
08-04-11 15:00,15
08-04-11 14:00,17
08-04-11 13:00,18
08-04-11 12:00,23
08-04-11 11:00,25
08-04-11 10:00,30
08-04-11 09:00,25
08-04-11 08:00,33
08-04-11 07:00,40
08-04-11 06:00,29
08-04-11 05:00,22
08-04-11 04:00,20
08-04-11 03:00,18
08-04-11 02:00,15
08-04-11 01:00,14
08-04-11 00:00,14
07-04-11 23:00,15
07-04-11 22:00,16
07-04-11 21:00,15
07-04-11 20:00,17
07-04-11 19:00,24
07-04-11 18:00,33
07-04-11 17:00,33
07-04-11 16:00,23
07-04-11 15:00,19
07-04-11 14:00,19
07-04-11 13:00,16
07-04-11 12:00,16
07-04-11 11:00,15
07-04-11 10:00,15
07-04-11 09:00,22
07-04-11 08:00,30
07-04-11 07:00,38
07-04-11 06:00,28
07-04-11 05:00,24
07-04-11 04:00,18
07-04-11 03:00,16
07-04-11 02:00,17
07-04-11 01:00,17
07-04-11 00:00,18
06-04-11 23:00,21
06-04-11 22:00,24
06-04-11 21:00,22
06-04-11 20:00,22
06-04-11 19:00,25
06-04-11 18:00,19
06-04-11 17:00,20
06-04-11 16:00,19
06-04-11 15:00,19
06-04-11 14:00,18
06-04-11 13:00,15
06-04-11 12:00,19
06-04-11 11:00,18
06-04-11 10:00,18
06-04-11 09:00,24
06-04-11 08:00,25
06-04-11 07:00,36
06-04-11 06:00,43
06-04-11 05:00,29
06-04-11 04:00,16
06-04-11 03:00,14
06-04-11 02:00,14
06-04-11 01:00,12
06-04-11 00:00,12
05-04-11 23:00,11
05-04-11 22:00,18
05-04-11 21:00,17
05-04-11 20:00,24
05-04-11 19:00,15
05-04-11 18:00,20
05-04-11 17:00,23
05-04-11 16:00,22
05-04-11 15:00,23
05-04-11 14:00,21
05-04-11 13:00,15
05-04-11 12:00,14
05-04-11 11:00,17
05-04-11 10:00,20
05-04-11 09:00,35
05-04-11 08:00,38
05-04-11 07:00,49
05-04-11 06:00,48
05-04-11 05:00,37
05-04-11 04:00,24
05-04-11 03:00,12
05-04-11 02:00,13
05-04-11 01:00,12
05-04-11 00:00,14
04-04-11 23:00,13
04-04-11 22:00,19
04-04-11 21:00,28
04-04-11 20:00,37
04-04-11 19:00,30
04-04-11 18:00,22
04-04-11 17:00,21
04-04-11 16:00,26
04-04-11 15:00,19
04-04-11 14:00,27
04-04-11 13:00,31
04-04-11 12:00,25
04-04-11 11:00,22
04-04-11 10:00,25
04-04-11 09:00,26
04-04-11 08:00,33
04-04-11 07:00,44
04-04-11 06:00,23
04-04-11 05:00,25
04-04-11 04:00,20
04-04-11 03:00,17
04-04-11 02:00,21
04-04-11 01:00,19
04-04-11 00:00,21
03-04-11 23:00,19
03-04-11 22:00,25
03-04-11 21:00,30
03-04-11 20:00,20
03-04-11 19:00,28
03-04-11 18:00,15
03-04-11 17:00,10
03-04-11 16:00,11
03-04-11 15:00,11
03-04-11 14:00,8
03-04-11 13:00,10
03-04-11 12:00,10
03-04-11 11:00,10
03-04-11 10:00,10
03-04-11 09:00,16
03-04-11 08:00,18
03-04-11 07:00,20
03-04-11 06:00,22
03-04-11 05:00,23
03-04-11 04:00,24
03-04-11 03:00,26
03-04-11 02:00,28
03-04-11 01:00,31
03-04-11 00:00,40
02-04-11 23:00,47
02-04-11 22:00,58
02-04-11 21:00,53
02-04-11 20:00,48
02-04-11 19:00,44
02-04-11 18:00,14
02-04-11 17:00,12
02-04-11 16:00,8
02-04-11 15:00,9
02-04-11 14:00,9
02-04-11 13:00,9
02-04-11 12:00,12
02-04-11 11:00,11
02-04-11 10:00,14
02-04-11 09:00,18
02-04-11 08:00,25
02-04-11 07:00,29
02-04-11 06:00,30
02-04-11 05:00,28
02-04-11 04:00,27
02-04-11 03:00,27
02-04-11 02:00,25
02-04-11 01:00,26
02-04-11 00:00,21
01-04-11 23:00,21
01-04-11 22:00,28
01-04-11 21:00,23
01-04-11 20:00,24
01-04-11 19:00,22
01-04-11 18:00,22
01-04-11 17:00,21
01-04-11 16:00,19
01-04-11 15:00,19
01-04-11 14:00,20
01-04-11 13:00,21
01-04-11 12:00,16
01-04-11 11:00,15
01-04-11 10:00,17
01-04-11 09:00,20
01-04-11 08:00,23
01-04-11 07:00,29
01-04-11 06:00,23
01-04-11 05:00,18
01-04-11 04:00,13
01-04-11 03:00,13
01-04-11 02:00,12
01-04-11 01:00,12

