Datum Zeit,Leipzig-Mitte NO2
26-04-11 11:00,53
26-04-11 10:00,82
26-04-11 09:00,89
26-04-11 08:00,104
26-04-11 07:00,103
26-04-11 06:00,78
26-04-11 05:00,71
26-04-11 04:00,55
26-04-11 03:00,49
26-04-11 02:00,44
26-04-11 01:00,53
26-04-11 00:00,78
25-04-11 23:00,86
25-04-11 22:00,71
25-04-11 21:00,100
25-04-11 20:00,75
25-04-11 19:00,56
25-04-11 18:00,53
25-04-11 17:00,41
25-04-11 16:00,33
25-04-11 15:00,35
25-04-11 14:00,38
25-04-11 13:00,41
25-04-11 12:00,39
25-04-11 11:00,31
25-04-11 10:00,29
25-04-11 09:00,21
25-04-11 08:00,22
25-04-11 07:00,35
25-04-11 06:00,21
25-04-11 05:00,31
25-04-11 04:00,58
25-04-11 03:00,51
25-04-11 02:00,35
25-04-11 01:00,52
25-04-11 00:00,62
24-04-11 23:00,83
24-04-11 22:00,64
24-04-11 21:00,49
24-04-11 20:00,53
24-04-11 19:00,36
24-04-11 18:00,24
24-04-11 17:00,32
24-04-11 16:00,29
24-04-11 15:00,30
24-04-11 14:00,23
24-04-11 13:00,27
24-04-11 12:00,27
24-04-11 11:00,33
24-04-11 10:00,37
24-04-11 09:00,37
24-04-11 08:00,29
24-04-11 07:00,28
24-04-11 06:00,39
24-04-11 05:00,36
24-04-11 04:00,30
24-04-11 03:00,47
24-04-11 02:00,38
24-04-11 01:00,41
24-04-11 00:00,32
23-04-11 23:00,54
23-04-11 22:00,46
23-04-11 21:00,72
23-04-11 20:00,78
23-04-11 19:00,65
23-04-11 18:00,56
23-04-11 17:00,49
23-04-11 16:00,44
23-04-11 15:00,47
23-04-11 14:00,44
23-04-11 13:00,44
23-04-11 12:00,43
23-04-11 11:00,53
23-04-11 10:00,52
23-04-11 09:00,52
23-04-11 08:00,57
23-04-11 07:00,58
23-04-11 06:00,75
23-04-11 05:00,45
23-04-11 04:00,31
23-04-11 03:00,23
23-04-11 02:00,25
23-04-11 01:00,33
23-04-11 00:00,41
22-04-11 23:00,52
22-04-11 22:00,56
22-04-11 21:00,86
22-04-11 20:00,109
22-04-11 19:00,57
22-04-11 18:00,43
22-04-11 17:00,36
22-04-11 16:00,42
22-04-11 15:00,41
22-04-11 14:00,36
22-04-11 13:00,40
22-04-11 12:00,34
22-04-11 11:00,35
22-04-11 10:00,40
22-04-11 09:00,53
22-04-11 08:00,49
22-04-11 07:00,53
22-04-11 06:00,78
22-04-11 05:00,63
22-04-11 04:00,36
22-04-11 03:00,83
22-04-11 02:00,88
22-04-11 01:00,85
22-04-11 00:00,110
21-04-11 23:00,84
21-04-11 22:00,125
21-04-11 21:00,139
21-04-11 20:00,145
21-04-11 19:00,100
21-04-11 18:00,70
21-04-11 17:00,60
21-04-11 16:00,69
21-04-11 15:00,66
21-04-11 14:00,73
21-04-11 13:00,64
21-04-11 12:00,64
21-04-11 11:00,89
21-04-11 10:00,105
21-04-11 09:00,94
21-04-11 08:00,102
21-04-11 07:00,118
21-04-11 06:00,105
21-04-11 05:00,73
21-04-11 04:00,85
21-04-11 03:00,87
21-04-11 02:00,65
21-04-11 01:00,76
21-04-11 00:00,83
20-04-11 23:00,101
20-04-11 22:00,111
20-04-11 21:00,121
20-04-11 20:00,116
20-04-11 19:00,91
20-04-11 18:00,66
20-04-11 17:00,52
20-04-11 16:00,63
20-04-11 15:00,63
20-04-11 14:00,63
20-04-11 13:00,71
20-04-11 12:00,83
20-04-11 11:00,101
20-04-11 10:00,87
20-04-11 09:00,91
20-04-11 08:00,115
20-04-11 07:00,130
20-04-11 06:00,93
20-04-11 05:00,64
20-04-11 04:00,41
20-04-11 03:00,37
20-04-11 02:00,30
20-04-11 01:00,24
20-04-11 00:00,30
19-04-11 23:00,48
19-04-11 22:00,59
19-04-11 21:00,67
19-04-11 20:00,60
19-04-11 19:00,62
19-04-11 18:00,56
19-04-11 17:00,59
19-04-11 16:00,57
19-04-11 15:00,58
19-04-11 14:00,54
19-04-11 13:00,59
19-04-11 12:00,57
19-04-11 11:00,62
19-04-11 10:00,66
19-04-11 09:00,80
19-04-11 08:00,90
19-04-11 07:00,91
19-04-11 06:00,79
19-04-11 05:00,62
19-04-11 04:00,63
19-04-11 03:00,45
19-04-11 02:00,37
19-04-11 01:00,44
19-04-11 00:00,51
18-04-11 23:00,47
18-04-11 22:00,68
18-04-11 21:00,73
18-04-11 20:00,62
18-04-11 19:00,56
18-04-11 18:00,45
18-04-11 17:00,55
18-04-11 16:00,55
18-04-11 15:00,45
18-04-11 14:00,51
18-04-11 13:00,46
18-04-11 12:00,57
18-04-11 11:00,75
18-04-11 10:00,81
18-04-11 09:00,80
18-04-11 08:00,83
18-04-11 07:00,77
18-04-11 06:00,66
18-04-11 05:00,84
18-04-11 04:00,82
18-04-11 03:00,83
18-04-11 02:00,77
18-04-11 01:00,80
18-04-11 00:00,86
17-04-11 23:00,90
17-04-11 22:00,100
17-04-11 21:00,58
17-04-11 20:00,61
17-04-11 19:00,46
17-04-11 18:00,45
17-04-11 17:00,36
17-04-11 16:00,40
17-04-11 15:00,33
17-04-11 14:00,31
17-04-11 13:00,26
17-04-11 12:00,38
17-04-11 11:00,40
17-04-11 10:00,47
17-04-11 09:00,50
17-04-11 08:00,56
17-04-11 07:00,58
17-04-11 06:00,62
17-04-11 05:00,74
17-04-11 04:00,83
17-04-11 03:00,99
17-04-11 02:00,90
17-04-11 01:00,99
17-04-11 00:00,107
16-04-11 23:00,104
16-04-11 22:00,105
16-04-11 21:00,81
16-04-11 20:00,81
16-04-11 19:00,78
16-04-11 18:00,72
16-04-11 17:00,43
16-04-11 16:00,40
16-04-11 15:00,45
16-04-11 14:00,49
16-04-11 13:00,39
16-04-11 12:00,32
16-04-11 11:00,38
16-04-11 10:00,45
16-04-11 09:00,58
16-04-11 08:00,73
16-04-11 07:00,82
16-04-11 06:00,68
16-04-11 05:00,71
16-04-11 04:00,89
16-04-11 03:00,82
16-04-11 02:00,92
16-04-11 01:00,77
16-04-11 00:00,65
15-04-11 23:00,65
15-04-11 22:00,58
15-04-11 21:00,78
15-04-11 20:00,75
15-04-11 19:00,74
15-04-11 18:00,69
15-04-11 17:00,45
15-04-11 16:00,58
15-04-11 15:00,57
15-04-11 14:00,51
15-04-11 13:00,57
15-04-11 12:00,41
15-04-11 11:00,45
15-04-11 10:00,49
15-04-11 09:00,62
15-04-11 08:00,65
15-04-11 07:00,73
15-04-11 06:00,70
15-04-11 05:00,49
15-04-11 04:00,49
15-04-11 03:00,42
15-04-11 02:00,72
15-04-11 01:00,59
15-04-11 00:00,68
14-04-11 23:00,67
14-04-11 22:00,53
14-04-11 21:00,38
14-04-11 20:00,35
14-04-11 19:00,40
14-04-11 18:00,66
14-04-11 17:00,71
14-04-11 16:00,63
14-04-11 15:00,64
14-04-11 14:00,55
14-04-11 13:00,64
14-04-11 12:00,52
14-04-11 11:00,56
14-04-11 10:00,76
14-04-11 09:00,71
14-04-11 08:00,89
14-04-11 07:00,84
14-04-11 06:00,44
14-04-11 05:00,23
14-04-11 04:00,23
14-04-11 03:00,22
14-04-11 02:00,14
14-04-11 01:00,21
14-04-11 00:00,24
13-04-11 23:00,22
13-04-11 22:00,30
13-04-11 21:00,51
13-04-11 20:00,69
13-04-11 19:00,81
13-04-11 18:00,95
13-04-11 17:00,104
13-04-11 16:00,73
13-04-11 15:00,70
13-04-11 14:00,67
13-04-11 13:00,58
13-04-11 12:00,63
13-04-11 11:00,61
13-04-11 10:00,56
13-04-11 09:00,49
13-04-11 08:00,78
13-04-11 07:00,75
13-04-11 06:00,36
13-04-11 05:00,16
13-04-11 04:00,11
13-04-11 03:00,11
13-04-11 02:00,12
13-04-11 01:00,10
13-04-11 00:00,16
12-04-11 23:00,17
12-04-11 22:00,22
12-04-11 21:00,22
12-04-11 20:00,27
12-04-11 19:00,30
12-04-11 18:00,39
12-04-11 17:00,48
12-04-11 16:00,43
12-04-11 15:00,49
12-04-11 14:00,47
12-04-11 13:00,41
12-04-11 12:00,41
12-04-11 11:00,46
12-04-11 10:00,75
12-04-11 09:00,53
12-04-11 08:00,56
12-04-11 07:00,79
12-04-11 06:00,47
12-04-11 05:00,37
12-04-11 04:00,36
12-04-11 03:00,42
12-04-11 02:00,26
12-04-11 01:00,38
12-04-11 00:00,39
11-04-11 23:00,42
11-04-11 22:00,58
11-04-11 21:00,60
11-04-11 20:00,56
11-04-11 19:00,69
11-04-11 18:00,81
11-04-11 17:00,88
11-04-11 16:00,96
11-04-11 15:00,78
11-04-11 14:00,76
11-04-11 13:00,55
11-04-11 12:00,53
11-04-11 11:00,63
11-04-11 10:00,65
11-04-11 09:00,80
11-04-11 08:00,77
11-04-11 07:00,106
11-04-11 06:00,82
11-04-11 05:00,68
11-04-11 04:00,56
11-04-11 03:00,61
11-04-11 02:00,65
11-04-11 01:00,91
11-04-11 00:00,87
10-04-11 23:00,87
10-04-11 22:00,77
10-04-11 21:00,52
10-04-11 20:00,43
10-04-11 19:00,37
10-04-11 18:00,39
10-04-11 17:00,37
10-04-11 16:00,37
10-04-11 15:00,31
10-04-11 14:00,30
10-04-11 13:00,31
10-04-11 12:00,25
10-04-11 11:00,29
10-04-11 10:00,37
10-04-11 09:00,30
10-04-11 08:00,31
10-04-11 07:00,30
10-04-11 06:00,43
10-04-11 05:00,50
10-04-11 04:00,66
10-04-11 03:00,88
10-04-11 02:00,80
10-04-11 01:00,64
10-04-11 00:00,48
09-04-11 23:00,50
09-04-11 22:00,47
09-04-11 21:00,38
09-04-11 20:00,34
09-04-11 19:00,36
09-04-11 18:00,33
09-04-11 17:00,34
09-04-11 16:00,31
09-04-11 15:00,28
09-04-11 14:00,28
09-04-11 13:00,31
09-04-11 12:00,30
09-04-11 11:00,31
09-04-11 10:00,36
09-04-11 09:00,31
09-04-11 08:00,29
09-04-11 07:00,27
09-04-11 06:00,18
09-04-11 05:00,19
09-04-11 04:00,20
09-04-11 03:00,18
09-04-11 02:00,19
09-04-11 01:00,19
09-04-11 00:00,17
08-04-11 23:00,23
08-04-11 22:00,21
08-04-11 21:00,21
08-04-11 20:00,26
08-04-11 19:00,46
08-04-11 18:00,41
08-04-11 17:00,34
08-04-11 16:00,37
08-04-11 15:00,41
08-04-11 14:00,37
08-04-11 13:00,51
08-04-11 12:00,60
08-04-11 11:00,56
08-04-11 10:00,60
08-04-11 09:00,58
08-04-11 08:00,67
08-04-11 07:00,80
08-04-11 06:00,43
08-04-11 05:00,19
08-04-11 04:00,17
08-04-11 03:00,19
08-04-11 02:00,16
08-04-11 01:00,17
08-04-11 00:00,19
07-04-11 23:00,26
07-04-11 22:00,21
07-04-11 21:00,26
07-04-11 20:00,27
07-04-11 19:00,35
07-04-11 18:00,34
07-04-11 17:00,37
07-04-11 16:00,53
07-04-11 15:00,59
07-04-11 14:00,54
07-04-11 13:00,40
07-04-11 12:00,43
07-04-11 11:00,42
07-04-11 10:00,43
07-04-11 09:00,46
07-04-11 08:00,58
07-04-11 07:00,66
07-04-11 06:00,47
07-04-11 05:00,33
07-04-11 04:00,32
07-04-11 03:00,30
07-04-11 02:00,27
07-04-11 01:00,34
07-04-11 00:00,43
06-04-11 23:00,53
06-04-11 22:00,68
06-04-11 21:00,62
06-04-11 20:00,60
06-04-11 19:00,52
06-04-11 18:00,47
06-04-11 17:00,53
06-04-11 16:00,59
06-04-11 15:00,56
06-04-11 14:00,56
06-04-11 13:00,53
06-04-11 12:00,62
06-04-11 11:00,60
06-04-11 10:00,52
06-04-11 09:00,54
06-04-11 08:00,66
06-04-11 07:00,74
06-04-11 06:00,51
06-04-11 05:00,26
06-04-11 04:00,22
06-04-11 03:00,27
06-04-11 02:00,23
06-04-11 01:00,25
06-04-11 00:00,28
05-04-11 23:00,33
05-04-11 22:00,39
05-04-11 21:00,35
05-04-11 20:00,30
05-04-11 19:00,47
05-04-11 18:00,57
05-04-11 17:00,64
05-04-11 16:00,69
05-04-11 15:00,58
05-04-11 14:00,62
05-04-11 13:00,48
05-04-11 12:00,47
05-04-11 11:00,48
05-04-11 10:00,61
05-04-11 09:00,66
05-04-11 08:00,87
05-04-11 07:00,80
05-04-11 06:00,49
05-04-11 05:00,38
05-04-11 04:00,29
05-04-11 03:00,23
05-04-11 02:00,23
05-04-11 01:00,21
05-04-11 00:00,25
04-04-11 23:00,39
04-04-11 22:00,35
04-04-11 21:00,50
04-04-11 20:00,53
04-04-11 19:00,62
04-04-11 18:00,74
04-04-11 17:00,65
04-04-11 16:00,46
04-04-11 15:00,61
04-04-11 14:00,62
04-04-11 13:00,57
04-04-11 12:00,71
04-04-11 11:00,77
04-04-11 10:00,72
04-04-11 09:00,69
04-04-11 08:00,79
04-04-11 07:00,57
04-04-11 06:00,37
04-04-11 05:00,27
04-04-11 04:00,21
04-04-11 03:00,16
04-04-11 02:00,12
04-04-11 01:00,16
04-04-11 00:00,17
03-04-11 23:00,23
03-04-11 22:00,19
03-04-11 21:00,65
03-04-11 20:00,52
03-04-11 19:00,40
03-04-11 18:00,50
03-04-11 17:00,41
03-04-11 16:00,33
03-04-11 15:00,34
03-04-11 14:00,33
03-04-11 13:00,38
03-04-11 12:00,30
03-04-11 11:00,29
03-04-11 10:00,24
03-04-11 09:00,19
03-04-11 08:00,21
03-04-11 07:00,30
03-04-11 06:00,36
03-04-11 05:00,42
03-04-11 04:00,31
03-04-11 03:00,37
03-04-11 02:00,43
03-04-11 01:00,42
03-04-11 00:00,50
02-04-11 23:00,51
02-04-11 22:00,67
02-04-11 21:00,70
02-04-11 20:00,61
02-04-11 19:00,61
02-04-11 18:00,47
02-04-11 17:00,42
02-04-11 16:00,42
02-04-11 15:00,32
02-04-11 14:00,34
02-04-11 13:00,25
02-04-11 12:00,31
02-04-11 11:00,25
02-04-11 10:00,36
02-04-11 09:00,37
02-04-11 08:00,34
02-04-11 07:00,38
02-04-11 06:00,41
02-04-11 05:00,43
02-04-11 04:00,52
02-04-11 03:00,59
02-04-11 02:00,49
02-04-11 01:00,51
02-04-11 00:00,45
01-04-11 23:00,41
01-04-11 22:00,43
01-04-11 21:00,40
01-04-11 20:00,40
01-04-11 19:00,49
01-04-11 18:00,39
01-04-11 17:00,55
01-04-11 16:00,41
01-04-11 15:00,44
01-04-11 14:00,53
01-04-11 13:00,50
01-04-11 12:00,45
01-04-11 11:00,40
01-04-11 10:00,41
01-04-11 09:00,39
01-04-11 08:00,59
01-04-11 07:00,60
01-04-11 06:00,27
01-04-11 05:00,17
01-04-11 04:00,17
01-04-11 03:00,16
01-04-11 02:00,18
01-04-11 01:00,19

